date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-11-12 08:00:00	2175	7.44	7.32	7.4	7.44	7.04	ADB.MI	4.57	4.59	4.52	4.59	5.25	4.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.44									-1.0			8.16	4.59									-1.0			6.78	-0.04	-0.04	-0.07	-0.01	-0.01	0.15	8.0	-0.07	0.0	0.0	67.29					1	-0.04	-0.04	8.45	-0.01	-0.01	1.27	8.45	0.0	0.0	72.44					0.04	0.04	-3.22	0.01	0.01	-0.15	-3.22	0.0	0.0	7.37					0.04	0.04	-1.12	0.01	0.01	0.01	-1.12	0.0	0.0	64.88					-0.040000000000000036	-0.040000000000000036	13.239999999999998	-0.00540540540540535	-0.005390848634876373	2.3126875926465034	13.239999999999998	0.0010100124017726566	0.0010043855139465485	86.93496839346957				
2024-11-13 08:00:00	1255	7.44	7.36	7.44	7.36	6.96	ADB.MI	4.58	4.58	4.53	4.53	5.25	4.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.36								-1.0			8.16										-1.0			6.78	0.08	0.08	0.01	0.01	0.01	0.16	7.86	0.01	0.0	0.0	70.62					1	0.08	0.08	8.53	0.01	0.01	1.29	8.53	0.0	0.0	76.67					-0.08	-0.08	-3.3	-0.01	-0.01	-0.16	-3.3	-0.0	-0.0	-2.63					-0.08	-0.08	-1.2	-0.01	-0.01	-0.0	-1.2	0.0	0.0	53.09					0.08000000000000007	0.08000000000000007	13.319999999999999	0.010752688172043001	0.010810916104215617	2.3486950664796176	13.319999999999999	0.0010748778983979503	0.0010690722375952255	89.92514164401175				
2024-11-14 08:00:00	6819	7.46	7.34	7.34	7.46	7.06	ADB.MI	4.43	4.5	4.43	4.5	5.25	4.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.46									-1.0			8.16		4.43								-1.0			6.78	-0.1	-0.1	-0.09	-0.01	-0.01	0.15	7.84	-0.09	0.0	0.0	56.17					1	-0.1	-0.1	8.43	-0.01	-0.01	1.26	8.43	0.0	0.0	60.7					0.1	0.1	-3.2	0.01	0.01	-0.15	-3.2	0.0	0.0	11.04					0.1	0.1	-1.1	0.01	0.01	0.01	-1.1	0.0	0.0	65.71					-0.09999999999999964	-0.09999999999999964	13.219999999999999	-0.013586956521739024	-0.013495481474884509	2.3038063926662184	13.219999999999999	0.000920187262632454	0.000914192263868685	74.74953959307184				
2024-11-15 08:00:00	19966	7.54	7.32	7.5	7.36	6.96	ADB.MI	4.55	4.57	4.44	4.46	5.25	4.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.16										-1.0			6.78	0.1	0.1	0.01	0.01	0.01	0.16	7.84	0.01	0.0	0.0	71.2					1	0.1	0.1	8.53	0.01	0.01	1.29	8.53	0.0	0.0	77.73					-0.1	-0.1	-3.3	-0.01	-0.01	-0.16	-3.3	-0.0	-0.0	-4.1					-0.1	-0.1	-1.2	-0.01	-0.01	-0.0	-1.2	0.0	0.0	49.83					0.09999999999999964	0.09999999999999964	13.319999999999999	0.013404825737265313	0.013495481474884509	2.3486950664796176	13.319999999999999	0.0011118683745862741	0.001105863101017679	90.03330250453565				
2024-11-18 08:00:00	573	7.4	7.36	7.4	7.4	7.0	ADB.MI	4.55	4.55	4.52	4.55	5.25	4.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.36								-1.0			8.16										-1.0			6.78	-0.04	-0.04	-0.03	-0.01	-0.01	0.16	7.84	-0.03	0.0	0.0	58.03					1	-0.04	-0.04	8.49	-0.01	-0.01	1.28	8.49	0.0	0.0	62.62					0.04	0.04	-3.26	0.01	0.01	-0.15	-3.26	0.0	0.0	9.69					0.04	0.04	-1.16	0.01	0.01	0.0	-1.16	0.0	0.0	65.26					-0.040000000000000036	-0.040000000000000036	13.279999999999998	-0.005434782608695565	-0.005420067469339113	2.330594012066214	13.279999999999998	0.0009295028502422701	0.000923614960497865	76.94398511272608				
2024-11-19 08:00:00	10018	7.44	7.3	7.4	7.44	7.04	ADB.MI	4.6	4.63	4.54	4.63	5.25	4.34	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.16										-1.0			6.78	-0.04	-0.04	-0.07	-0.01	-0.01	0.15	7.66	-0.07	0.0	0.0	63.26					1	-0.04	-0.04	8.45	-0.01	-0.01	1.27	8.45	0.0	0.0	68.27					0.04	0.04	-3.22	0.01	0.01	-0.15	-3.22	0.0	0.0	5.33					0.04	0.04	-1.12	0.01	0.01	0.01	-1.12	0.0	0.0	62.26					-0.040000000000000036	-0.040000000000000036	13.239999999999998	-0.00540540540540535	-0.005390848634876373	2.3126875926465034	13.239999999999998	0.0009695227714237459	0.000963798760952761	82.79238992155202				
2024-11-20 08:00:00	903	7.48	7.36	7.44	7.46	7.06	ADB.MI	4.64	4.67	4.59	4.65	5.25	4.34	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.48									-1.0			8.16	4.67									-1.0			6.78	-0.02	-0.02	-0.09	-0.0	-0.0	0.15	7.66	-0.09	0.0	0.0	55.98					1	-0.02	-0.02	8.43	-0.0	-0.0	1.26	8.43	0.0	0.0	60.34					0.02	0.02	-3.2	0.0	0.0	-0.15	-3.2	0.0	0.0	6.56					0.02	0.02	-1.1	0.0	0.0	0.01	-1.1	0.0	0.0	63.1					-0.019999999999999574	-0.019999999999999574	13.219999999999999	-0.0026881720430107503	-0.002684565370668983	2.3038063926662176	13.219999999999999	0.000889449268162474	0.0008836400092220309	75.3002226311599				
2024-11-21 08:00:00	942	7.46	7.36	7.46	7.44	7.04	ADB.MI	4.65	4.65	4.58	4.63	5.25	4.34	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.36								-1.0			8.16										-1.0			6.78	0.02	0.02	-0.07	0.0	0.0	0.15	7.66	-0.07	0.0	0.0	50.89					1	0.02	0.02	8.45	0.0	0.0	1.27	8.45	0.0	0.0	53.78					-0.02	-0.02	-3.22	-0.0	-0.0	-0.15	-3.22	0.0	0.0	12.65					-0.02	-0.02	-1.12	-0.0	-0.0	0.01	-1.12	0.0	0.0	71.93					0.019999999999999574	0.019999999999999574	13.239999999999998	0.002680965147452974	0.0026845653706688757	2.3126875926465025	13.239999999999998	0.0008023622001358281	0.0007968023860176476	70.72941635053074				
2024-11-22 08:00:00	426	7.46	7.42	7.42	7.44	7.04	ADB.MI	4.59	4.62	4.59	4.61	5.25	4.34	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.46									-1.0			8.16										-1.0			6.78	-0.0	-0.0	-0.07	-0.0	-0.0	0.15	7.66	-0.07	0.0	0.0	62.49					1	-0.0	-0.0	8.45	-0.0	-0.0	1.27	8.45	0.0	0.0	66.44					0.0	0.0	-3.22	0.0	0.0	-0.15	-3.22	0.0	0.0	7.9					0.0	0.0	-1.12	0.0	0.0	0.01	-1.12	0.0	0.0	68.68					-0.0	-0.0	13.239999999999998	-0.0	-0.0	2.3126875926465025	13.239999999999998	0.0009115522072069577	0.0009061960322993556	83.06053935036675				
2024-11-25 08:00:00	743	7.44	7.36	7.44	7.42	7.02	ADB.MI	4.61	4.61	4.57	4.6	5.25	4.34	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.36								-1.0			8.16		4.57								-1.0			6.78	0.02	0.02	-0.05	0.0	0.0	0.15	7.56	-0.05	0.0	0.0	72.42					1	0.02	0.02	8.47	0.0	0.0	1.28	8.47	0.0	0.0	77.46					-0.02	-0.02	-3.24	-0.0	-0.0	-0.15	-3.24	-0.0	-0.0	-1.81					-0.02	-0.02	-1.14	-0.0	-0.0	0.01	-1.14	0.0	0.0	59.29					0.020000000000000462	0.020000000000000462	13.259999999999998	0.0026881720430108613	0.0026917916657115256	2.3216166697156306	13.259999999999998	0.0010144041802433088	0.001009127566651502	93.31312641044936				
2024-11-26 08:00:00	12387	7.8	7.44	7.44	7.6	7.19	ADB.MI	4.65	4.88	4.65	4.75	5.25	4.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.8		7.8							-1.0			8.16	4.88		4.88		4.88					-1.0			6.78	-0.18	-0.18	-0.23	-0.02	-0.02	0.13	7.8	-0.23	0.0	0.0	53.1					1	-0.18	-0.18	8.29	-0.02	-0.02	1.22	8.29	0.0	0.0	56.47					0.18	0.18	-3.06	0.02	0.02	-0.13	-3.06	0.0	0.0	9.55					0.18	0.18	-0.96	0.02	0.02	0.03	-0.96	0.0	0.0	67.06					-0.17999999999999972	-0.17999999999999972	13.079999999999998	-0.02425876010781658	-0.023969190112996187	2.2429468012223666	13.079999999999998	0.0008498150540941949	0.0008441046613529846	72.32514527167561				
2024-11-27 08:00:00	8153	7.58	7.3	7.5	7.5	7.1	ADB.MI	4.7	4.75	4.57	4.7	5.25	4.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.3		7.3						-1.0			8.16		4.57								-1.0			6.78	0.1	0.1	-0.13	0.01	0.01	0.14	7.8	-0.13	0.0	0.0	56.65					1	-0.0	-0.0	8.29	-0.0	-0.0	1.22	8.29	0.0	0.0	55.35					-0.1	-0.1	-3.16	-0.01	-0.01	-0.14	-3.16	0.0	0.0	5.28					-0.1	-0.1	-1.06	-0.01	-0.01	0.02	-1.06	0.0	0.0	60.88					0.09999999999999964	0.09999999999999964	13.179999999999998	0.013157894736842035	0.013245226750020567	2.2861860919053307	13.179999999999998	0.0009131191167955574	0.0009072292914811264	75.50356703433391				
2024-11-28 08:00:00	11434	7.56	7.42	7.42	7.54	7.13	ADB.MI	4.63	4.71	4.63	4.7	5.25	4.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.16										-1.0			6.78	-0.04	-0.04	-0.17	-0.01	-0.01	0.14	7.8	-0.17	0.0	0.0	46.58					1	0.0	0.0	8.29	0.0	0.0	1.22	8.29	0.0	0.0	53.05					0.04	0.04	-3.12	0.01	0.01	-0.14	-3.12	0.0	0.0	15.31					0.04	0.04	-1.02	0.01	0.01	0.02	-1.02	0.0	0.0	71.13					-0.040000000000000036	-0.040000000000000036	13.139999999999997	-0.005333333333333412	-0.005319161477600027	2.268752743937663	13.139999999999997	0.0007917003311180334	0.0007857643763193867	65.26813145563203				
2024-11-29 08:00:00	6819	7.6	7.54	7.54	7.54	7.13	ADB.MI	4.68	4.72	4.68	4.68	5.25	4.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.6									-1.0			8.16	4.72									-1.0			6.78	-0.0	-0.0	-0.17	-0.0	-0.0	0.14	7.8	-0.17	0.0	0.0	43.95					1	0.0	0.0	8.29	0.0	0.0	1.22	8.29	0.0	0.0	49.42					0.0	0.0	-3.12	0.0	0.0	-0.14	-3.12	0.0	0.0	24.26					0.0	0.0	-1.02	0.0	0.0	0.02	-1.02	0.0	0.0	81.57					-0.0	-0.0	13.139999999999997	-0.0	-0.0	2.268752743937663	13.139999999999997	0.0007474815654762088	0.0007416743422345995	62.91071547432614				
2024-12-02 08:00:00	1311	7.6	7.48	7.6	7.58	7.17	ADB.MI	4.71	4.71	4.63	4.69	5.25	4.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.48								-1.0			8.16										-1.0			6.78	-0.04	-0.04	-0.21	-0.01	-0.01	0.13	7.8	-0.21	0.0	0.0	45.1					1	0.0	0.0	8.29	0.0	0.0	1.22	8.29	0.0	0.0	60.42					0.04	0.04	-3.08	0.01	0.01	-0.13	-3.08	0.0	0.0	23.31					0.04	0.04	-0.98	0.01	0.01	0.03	-0.98	0.0	0.0	80.91					-0.040000000000000036	-0.040000000000000036	13.099999999999998	-0.0053050397877985045	-0.00529101763441568	2.2515033890883873	13.099999999999998	0.0007572797768764321	0.0007515117987537678	64.1951241609718				
2024-12-03 08:00:00	571	7.58	7.56	7.58	7.58	7.17	ADB.MI	4.65	4.65	4.63	4.65	5.25	4.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.58									-1.0			8.16										-1.0			6.78	-0.0	-0.0	-0.21	-0.0	-0.0	0.13	7.8	-0.21	0.0	0.0	54.82					1	0.0	0.0	8.29	0.0	0.0	1.22	8.29	0.0	0.0	71.73					0.0	0.0	-3.08	0.0	0.0	-0.13	-3.08	0.0	0.0	20.12					0.0	0.0	-0.98	0.0	0.0	0.03	-0.98	0.0	0.0	78.7					-0.0	-0.0	13.099999999999998	-0.0	-0.0	2.2515033890883873	13.099999999999998	0.0008571178596708967	0.0008515154888499854	74.39905959932386				
2024-12-04 08:00:00	1520	7.6	7.48	7.6	7.56	7.15	ADB.MI	4.62	4.62	4.55	4.6	5.25	4.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.48								-1.0			8.16										-1.0			6.78	0.02	0.02	-0.19	0.0	0.0	0.13	7.8	-0.19	0.0	0.0	54.87					1	-0.0	-0.0	8.29	-0.0	-0.0	1.22	8.29	0.0	0.0	70.55					-0.02	-0.02	-3.1	-0.0	-0.0	-0.13	-3.1	0.0	0.0	20.07					-0.02	-0.02	-1.0	-0.0	-0.0	0.03	-1.0	0.0	0.0	78.63					0.020000000000000462	0.020000000000000462	13.119999999999997	0.0026385224274406704	0.0026420094628386965	2.260105249906082	13.119999999999997	0.0008578629403778858	0.0008522584936483391	74.4379620468492				
2024-12-05 08:00:00	925	7.6	7.54	7.6	7.6	7.19	ADB.MI	4.55	4.55	4.51	4.55	5.25	4.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.16		4.51		4.51						-1.0			6.78	-0.04	-0.04	-0.23	-0.01	-0.01	0.13	7.8	-0.23	0.0	0.0	41.66					1	0.0	0.0	8.29	0.0	0.0	1.22	8.29	0.0	0.0	64.29					0.04	0.04	-3.06	0.01	0.01	-0.13	-3.06	0.0	0.0	33.88					0.04	0.04	-0.96	0.01	0.01	0.03	-0.96	0.0	0.0	94.48					-0.040000000000000036	-0.040000000000000036	13.079999999999998	-0.005291005291005346	-0.005277057100843819	2.2429468012223657	13.079999999999998	0.0006941150416822234	0.0006885928451569878	61.37132692554155				
2024-12-06 08:00:00	6595	7.64	7.54	7.6	7.64	7.23	ADB.MI	4.53	4.56	4.5	4.56	5.25	4.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.16										-1.0			6.78	-0.04	-0.04	-0.27	-0.01	-0.01	0.12	7.8	-0.27	0.0	0.0	45.48					1	0.0	0.0	8.29	0.0	0.0	1.22	8.29	0.0	0.0	79.67					0.04	0.04	-3.02	0.01	0.01	-0.13	-3.02	0.0	0.0	30.79					0.04	0.04	-0.92	0.01	0.01	0.04	-0.92	0.0	0.0	92.34					-0.040000000000000036	-0.040000000000000036	13.04	-0.0052631578947368585	-0.005249355886143745	2.225968022158374	13.04	0.0007253003987266768	0.0007198995336838987	65.64654854347202				
2024-12-09 08:00:00	9772	7.74	7.54	7.54	7.68	7.27	ADB.MI	4.52	4.64	4.52	4.61	5.25	4.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.16										-1.0			6.78	-0.04	-0.04	-0.31	-0.01	-0.01	0.11	7.8	-0.31	0.0	0.0	35.83					1	0.0	0.0	8.29	0.0	0.0	1.22	8.29	0.0	0.0	78.38					0.04	0.04	-2.98	0.01	0.01	-0.12	-2.98	0.0	0.0	40.16					0.04	0.04	-0.88	0.01	0.01	0.04	-0.88	0.0	0.0	101.71					-0.040000000000000036	-0.040000000000000036	13.0	-0.005235602094240788	-0.005221943981151625	2.2091661053762994	13.0	0.0006218799890508281	0.0006164016191696486	55.763699479710425				
2024-12-10 08:00:00	43	7.68	7.68	7.68	7.68	7.27	ADB.MI	4.61	4.61	4.61	4.61	5.25	4.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.16										-1.0			6.78	-0.0	-0.0	-0.31	-0.0	-0.0	0.11	7.8	-0.31	0.0	0.0	32.76					1	0.0	0.0	8.29	0.0	0.0	1.22	8.29	0.0	0.0	74.36					0.0	0.0	-2.98	0.0	0.0	-0.12	-2.98	0.0	0.0	49.97					0.0	0.0	-0.88	0.0	0.0	0.04	-0.88	0.0	0.0	113.48					-0.0	-0.0	13.0	-0.0	-0.0	2.2091661053762994	13.0	0.0005785337725550779	0.0005731791207741477	53.03010256692653				
2024-12-11 08:00:00	6946	7.8	7.68	7.68	7.78	7.36	ADB.MI	4.58	4.66	4.58	4.64	5.25	4.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.16	4.66									-1.0			6.78	-0.1	-0.1	-0.41	-0.01	-0.01	0.1	7.8	-0.41	0.0	0.0	32.61					1	0.0	0.0	8.29	0.0	0.0	1.22	8.29	0.0	0.0	90.87					0.1	0.1	-2.88	0.01	0.01	-0.11	-2.88	0.0	0.0	50.09					0.1	0.1	-0.78	0.01	0.01	0.05	-0.78	0.0	0.0	113.56					-0.10000000000000053	-0.10000000000000053	12.899999999999999	-0.013020833333333481	-0.012936791030719581	2.1679171837133646	12.899999999999999	0.000577267862808243	0.0005719084319459888	52.86526450905157				
2024-12-12 08:00:00	6187	7.84	7.68	7.8	7.82	7.4	ADB.MI	4.64	4.66	4.57	4.65	5.25	4.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.84									-1.0			8.16										-1.0			6.78	-0.04	-0.04	-0.45	-0.01	-0.01	0.09	7.84	-0.45	0.0	0.0	24.08					1	0.0	0.0	8.29	0.0	0.0	1.22	8.29	0.0	0.0	90.87					0.04	0.04	-2.84	0.01	0.01	-0.11	-2.84	0.0	0.0	52.07					0.04	0.04	-0.74	0.01	0.01	0.06	-0.74	0.0	0.0	114.93					-0.040000000000000036	-0.040000000000000036	12.86	-0.005141388174807249	-0.005128216366919529	2.151713003745521	12.86	0.0004885744887254708	0.00048310271815954486	44.03542321833018				
2024-12-13 08:00:00	3072	7.84	7.66	7.8	7.72	7.3	ADB.MI	4.64	4.66	4.55	4.59	5.25	4.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.16										-1.0			6.78	0.1	0.1	-0.35	0.01	0.01	0.11	7.84	-0.35	0.0	0.0	28.32					1	-0.0	-0.0	8.29	-0.0	-0.0	1.22	8.29	0.0	0.0	89.53					-0.1	-0.1	-2.94	-0.01	-0.01	-0.12	-2.94	0.0	0.0	46.92					-0.1	-0.1	-0.84	-0.01	-0.01	0.05	-0.84	0.0	0.0	107.27					0.10000000000000053	0.10000000000000053	12.96	0.01278772378516635	0.01287019052053502	2.1925383017214997	12.96	0.0005465594978958824	0.0005409166517742481	47.814347722209604				
2024-12-16 08:00:00	2961	7.74	7.6	7.66	7.64	7.23	ADB.MI	4.57	4.62	4.54	4.56	5.25	4.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.6	7.74							-1.0			8.16		4.54								-1.0			6.78	0.08	0.08	-0.27	0.01	0.01	0.12	7.84	-0.27	0.0	0.0	30.41					1	-0.0	-0.0	8.29	-0.0	-0.0	1.22	8.29	0.0	0.0	86.75					-0.08	-0.08	-3.02	-0.01	-0.01	-0.13	-3.02	0.0	0.0	44.36					-0.08	-0.08	-0.92	-0.01	-0.01	0.04	-0.92	0.0	0.0	92.79					0.08000000000000007	0.08000000000000007	13.040000000000001	0.010362694300518172	0.010416760858255715	2.225968022158374	13.040000000000001	0.00057661047030013	0.0005708779309341327	49.68674342419075				
2024-12-17 08:00:00	2506	7.84	7.7	7.7	7.78	7.36	ADB.MI	4.65	4.74	4.65	4.7	5.25	4.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.84									-1.0			8.16	4.74		4.74							-1.0			6.78	-0.14	-0.14	-0.41	-0.02	-0.02	0.1	7.84	-0.41	0.0	0.0	25.52					1	0.0	0.0	8.29	0.0	0.0	1.22	8.29	0.0	0.0	100.27					0.14	0.14	-2.88	0.02	0.02	-0.11	-2.88	0.0	0.0	48.26					0.14	0.14	-0.78	0.02	0.02	0.05	-0.78	0.0	0.0	108.59					-0.14000000000000057	-0.14000000000000057	12.9	-0.01832460732984309	-0.018158735011871267	2.1679171837133646	12.9	0.0005300034939344864	0.0005240912128885444	44.22622640361743				
2024-12-18 08:00:00	6511	7.84	7.62	7.84	7.62	7.21	ADB.MI	4.73	4.73	4.59	4.59	5.25	4.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.16										-1.0			6.78	0.16	0.16	-0.25	0.02	0.02	0.12	7.84	-0.25	0.0	0.0	29.49					1	-0.0	-0.0	8.29	-0.0	-0.0	1.22	8.29	0.0	0.0	94.52					-0.16	-0.16	-3.04	-0.02	-0.02	-0.13	-3.04	0.0	0.0	43.4					-0.16	-0.16	-0.94	-0.02	-0.02	0.03	-0.94	0.0	0.0	86.7					0.16000000000000014	0.16000000000000014	13.06	0.020565552699228773	0.02077996849174531	2.2344351298280807	13.06	0.0005898051799638382	0.0005837095236558287	47.79006156869849				
2024-12-19 08:00:00	1264	7.66	7.48	7.6	7.48	7.08	ADB.MI	4.66	4.7	4.59	4.59	5.25	4.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.16										-1.0			6.78	0.14	0.14	-0.11	0.02	0.02	0.14	7.84	-0.11	0.0	0.0	46.14					1	-0.0	-0.0	8.29	-0.0	-0.0	1.22	8.29	0.0	0.0	110.98					-0.14	-0.14	-3.18	-0.02	-0.02	-0.14	-3.18	0.0	0.0	26.22					-0.14	-0.14	-1.08	-0.02	-0.02	0.01	-1.08	0.0	0.0	81.75					0.13999999999999968	0.13999999999999968	13.2	0.01837270341207342	0.01854357771216896	2.2949726857339536	13.2	0.0008092795371831131	0.0008030703486516799	64.37296920357326				
2024-12-20 08:00:00	8050	7.52	7.26	7.48	7.4	7.0	ADB.MI	4.59	4.62	4.46	4.54	5.25	4.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.26		7.26		7.26		7.26		-1.0			8.16		4.46								-1.0			6.78	0.08	0.08	-0.03	0.01	0.01	0.16	7.84	-0.03	0.0	0.0	45.54					1	-0.0	-0.0	8.29	-0.0	-0.0	1.22	8.29	0.0	0.0	103.29					-0.08	-0.08	-3.26	-0.01	-0.01	-0.15	-3.26	0.0	0.0	26.97					-0.08	-0.08	-1.16	-0.01	-0.01	0.0	-1.16	0.0	0.0	66.68					0.08000000000000007	0.08000000000000007	13.28	0.010695187165775444	0.01075279177626185	2.3305940120662125	13.28	0.0007985088078412998	0.000792332484316205	63.8278582600942				
2024-12-23 08:00:00	2672	7.46	7.36	7.36	7.44	7.04	ADB.MI	4.52	4.58	4.52	4.57	5.25	4.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.16	4.58			4.52						-1.0			6.78	-0.04	-0.04	-0.07	-0.01	-0.01	0.15	7.84	-0.07	0.0	0.0	35.67					1	-0.04	-0.04	8.25	-0.01	-0.01	1.21	8.25	0.0	0.0	87.07					0.04	0.04	-3.22	0.01	0.01	-0.15	-3.22	0.0	0.0	36.75					0.04	0.04	-1.12	0.01	0.01	0.01	-1.12	0.0	0.0	66.77					-0.040000000000000036	-0.040000000000000036	13.239999999999998	-0.00540540540540535	-0.005390848634876373	2.312687592646502	13.239999999999998	0.0006752210437714087	0.0006690067295227475	53.804658805130046				
2024-12-27 08:00:00	413	7.44	7.44	7.44	7.44	7.04	ADB.MI	4.52	4.52	4.52	4.52	5.25	4.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.44									-1.0			8.16										-1.0			6.78	-0.0	-0.0	-0.07	-0.0	-0.0	0.15	7.84	-0.07	0.0	0.0	33.03					1	-0.0	-0.0	8.25	-0.0	-0.0	1.21	8.25	0.0	0.0	101.97					0.0	0.0	-3.22	0.0	0.0	-0.15	-3.22	0.0	0.0	33.88					0.0	0.0	-1.12	0.0	0.0	0.01	-1.12	0.0	0.0	76.6					-0.0	-0.0	13.239999999999998	-0.0	-0.0	2.312687592646502	13.239999999999998	0.0007791128650171701	0.0007730637647467287	63.55426867174678				
2024-12-30 08:00:00	1398	7.46	7.36	7.36	7.44	7.04	ADB.MI	4.46	4.52	4.46	4.51	5.15	4.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.36								-1.0			8.16		4.46								-1.0			6.78	-0.0	-0.0	-0.07	-0.0	-0.0	0.15	7.84	-0.07	0.0	0.0	42.39					1	-0.0	-0.0	8.25	-0.0	-0.0	1.21	8.25	0.0	0.0	96.64					0.0	0.0	-3.22	0.0	0.0	-0.15	-3.22	0.0	0.0	42.91					0.0	0.0	-1.12	0.0	0.0	0.01	-1.12	0.0	0.0	74.38					-0.0	-0.0	13.239999999999998	-0.0	-0.0	2.312687592646502	13.239999999999998	0.0007355457739355322	0.0007296273528236696	61.231900558767194				
