date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2019-11-14 08:00:00	616275	36.93	36.37	36.79	36.44	34.07	MONC.MI	32.49	32.61	32.12	32.18	39.19	29.49	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			32.5									-1.0			33.3
2019-11-15 08:00:00	876389	36.83	36.25	36.49	36.56	34.18	MONC.MI	32.07	32.37	31.86	32.14	39.19	29.49	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		36.25								1.0			32.5		31.86							-1.0			33.3
2019-11-18 08:00:00	773377	37.27	36.5	36.78	36.84	34.44	MONC.MI	32.5	32.93	32.25	32.55	39.19	29.49	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			32.5									-1.0			33.3
2019-11-19 08:00:00	882177	37.48	36.98	37.1	37.1	34.69	MONC.MI	32.97	33.31	32.87	32.97	39.19	29.49	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			32.5									-1.0			33.3
2019-11-20 08:00:00	1387769	38.3	36.73	36.91	37.75	35.29	MONC.MI	32.77	34.01	32.61	33.52	39.19	29.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	38.3									1.0			32.5	34.01								1.0			33.3
2019-11-21 08:00:00	1053129	37.71	36.92	37.45	37.43	35.0	MONC.MI	33.35	33.59	32.88	33.34	39.19	29.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		36.92								1.0			32.5		32.88							1.0			33.3
2019-11-22 08:00:00	854679	37.85	37.04	37.45	37.31	34.88	MONC.MI	33.38	33.74	33.02	33.26	39.19	29.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			32.5									1.0			33.3
2019-11-25 08:00:00	758258	38.28	37.49	37.55	38.21	35.73	MONC.MI	33.19	33.84	33.14	33.78	39.19	29.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			32.5									1.0			33.3
2019-11-26 08:00:00	1804382	39.3	37.94	38.33	39.08	36.54	MONC.MI	33.75	34.61	33.41	34.41	39.19	29.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			32.5									1.0			33.3
2019-11-27 08:00:00	1135892	39.89	38.98	39.2	39.19	36.64	MONC.MI	34.61	35.22	34.41	34.6	39.19	29.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			32.5									1.0			33.3
2019-11-28 08:00:00	1302146	40.3	39.14	39.2	40.14	37.53	MONC.MI	34.82	35.8	34.77	35.66	39.19	29.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			32.5									1.0			33.3
2019-11-29 08:00:00	1536520	40.64	39.49	39.85	39.77	37.18	MONC.MI	35.52	36.23	35.2	35.45	39.19	29.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	40.64									1.0			32.5									1.0			33.3
2019-12-02 08:00:00	1542216	40.5	38.79	39.81	38.79	36.27	MONC.MI	36.32	36.95	35.39	35.39	39.19	29.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			32.5	36.95								1.0			33.3
2019-12-03 08:00:00	1289775	39.36	38.33	39.0	38.68	36.16	MONC.MI	35.56	35.89	34.95	35.27	39.19	29.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		38.33								1.0			32.5									1.0			33.3
2019-12-04 08:00:00	954282	39.53	38.53	38.63	38.83	36.3	MONC.MI	34.77	35.58	34.68	34.95	39.19	29.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			32.5		34.68							1.0			33.3
2019-12-05 08:00:00	7671206	43.61	41.16	43.4	41.36	38.67	MONC.MI	39.18	39.37	37.15	37.34	39.37	29.49	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0		43.61	32.5	39.37		39.37		39.37				1.0			33.3
2019-12-06 08:00:00	2878792	42.72	41.76	42.0	42.2	39.46	MONC.MI	37.56	38.21	37.35	37.74	39.37	29.49	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	42.72									1.0			32.5									1.0			33.3
2019-12-09 08:00:00	1615928	42.49	40.98	42.42	41.79	39.07	MONC.MI	38.31	38.38	37.01	37.74	39.37	29.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		40.98								1.0			32.5									1.0			33.3
2019-12-10 08:00:00	2401390	42.78	41.25	41.93	42.09	39.35	MONC.MI	37.6	38.36	36.99	37.74	39.37	29.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	42.78		42.78							1.0			32.5									1.0			33.3
2019-12-11 08:00:00	2188303	42.1	41.14	41.8	41.3	38.61	MONC.MI	37.43	37.7	36.84	36.98	39.37	29.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										1.0			32.5									1.0			33.3
2019-12-12 08:00:00	2225672	41.62	40.91	41.29	41.0	38.33	MONC.MI	36.6	36.89	36.26	36.34	39.37	29.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										1.0			32.5									1.0			33.3
2019-12-13 08:00:00	1971265	41.48	40.61	40.84	40.9	38.24	MONC.MI	36.3	36.87	36.09	36.35	39.37	29.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										1.0			32.5									1.0			33.3
2019-12-16 08:00:00	1453949	41.57	40.22	41.2	40.28	37.66	MONC.MI	36.31	36.64	35.45	35.5	39.37	29.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										1.0			32.5									1.0			33.3
2019-12-17 08:00:00	1743456	40.96	39.92	40.28	40.44	37.81	MONC.MI	35.34	35.94	35.03	35.48	39.37	29.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			32.5									1.0			33.3
2019-12-18 08:00:00	796314	40.63	40.05	40.51	40.16	37.55	MONC.MI	35.55	35.65	35.14	35.24	39.37	29.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		40.05								1.0			32.5									1.0			33.3
2019-12-19 08:00:00	894769	40.62	40.12	40.12	40.32	37.7	MONC.MI	35.09	35.52	35.09	35.26	39.37	29.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			32.5									1.0			33.3
2019-12-20 08:00:00	1474127	40.89	40.22	40.68	40.89	38.23	MONC.MI	35.14	35.32	34.74	35.32	39.37	29.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			32.5		34.74							1.0			33.3
2019-12-23 08:00:00	456827	41.03	40.51	40.98	40.79	38.14	MONC.MI	35.55	35.6	35.15	35.39	39.37	29.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	41.03									1.0			32.5									1.0			33.3
2019-12-27 08:00:00	552800	40.98	40.55	40.79	40.63	37.99	MONC.MI	35.6	35.76	35.39	35.46	39.37	29.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			32.5	35.76								1.0			33.3
2019-12-30 08:00:00	736786	40.79	39.94	40.78	40.07	37.46	MONC.MI	35.97	35.98	35.23	35.34	39.37	29.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		39.94								1.0			32.5									1.0			33.3
2020-01-02 08:00:00	472094	40.64	40.1	40.27	40.59	37.95	MONC.MI	35.03	35.35	34.88	35.31	39.37	29.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	40.64									1.0			32.5		34.88							1.0			33.3
2020-01-03 08:00:00	616330	40.52	40.09	40.43	40.09	37.48	MONC.MI	35.37	35.45	35.07	35.07	39.37	29.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			32.5	35.45								1.0			33.3
2020-01-06 08:00:00	918334	40.52	39.44	40.19	40.07	37.46	MONC.MI	35.34	35.63	34.68	35.23	39.37	29.49	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		39.44		39.44						1.0			32.5									1.0			33.3
2020-01-07 08:00:00	732903	40.6	39.76	39.99	40.27	37.65	MONC.MI	34.95	35.48	34.75	35.2	39.37	29.49	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			32.5		34.75		34.75					1.0			33.3
2020-01-08 08:00:00	1151739	41.16	39.75	39.91	41.16	38.48	MONC.MI	34.72	35.81	34.58	35.81	39.37	29.49	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			32.5									1.0			33.3
2020-01-09 08:00:00	948024	41.38	40.91	41.3	41.14	38.46	MONC.MI	35.65	35.72	35.32	35.52	39.37	29.49	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	41.38									1.0			32.5	35.72								1.0			33.3
2020-01-10 08:00:00	616889	41.22	40.71	41.16	40.71	38.06	MONC.MI	35.53	35.58	35.14	35.14	39.37	29.49	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			32.5		35.14							1.0			33.3
2020-01-13 08:00:00	593054	41.05	40.54	40.92	40.8	38.15	MONC.MI	35.5	35.62	35.17	35.4	39.37	29.49	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		40.54								1.0			32.5									1.0			33.3
2020-01-14 08:00:00	840732	41.6	40.32	40.99	41.59	38.89	MONC.MI	35.52	36.05	34.94	36.04	39.37	29.49	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			32.5									1.0			33.3
2020-01-15 08:00:00	1447893	43.15	41.71	41.75	42.72	39.94	MONC.MI	36.43	37.65	36.39	37.27	39.37	29.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	43.15		43.15		43.15		43.15			1.0			32.5	37.65		37.65						1.0			33.3
2020-01-16 08:00:00	911034	42.86	41.84	42.77	42.68	39.9	MONC.MI	37.04	37.12	36.24	36.96	39.37	29.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		41.84								1.0			32.5									1.0			33.3
2020-01-17 08:00:00	904274	43.0	42.55	42.91	42.7	39.92	MONC.MI	36.85	36.93	36.54	36.67	39.37	29.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	43.0									1.0			32.5									1.0			33.3
2020-01-20 08:00:00	998529	42.87	41.24	42.84	41.35	38.66	MONC.MI	37.01	37.03	35.62	35.72	39.37	29.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			32.5									1.0			33.3
2020-01-21 08:00:00	1517804	40.84	40.15	40.53	40.43	37.8	MONC.MI	35.24	35.51	34.91	35.16	39.37	29.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		40.15								1.0			32.5		34.91							1.0			33.3
2020-01-22 08:00:00	1079239	41.58	40.21	40.5	41.49	38.79	MONC.MI	35.42	36.37	35.17	36.29	39.37	29.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	41.58									1.0			32.5	36.37								1.0			33.3
2020-01-23 08:00:00	1076358	41.2	40.32	41.2	40.34	37.72	MONC.MI	36.03	36.03	35.26	35.28	39.37	29.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		40.32								1.0			32.5									1.0			33.3
2020-01-24 08:00:00	790008	41.1	40.44	40.47	40.55	37.91	MONC.MI	35.01	35.55	34.98	35.08	39.37	29.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	41.1									1.0			32.5									1.0			33.3
2020-01-27 08:00:00	2285540	39.9	38.55	39.86	38.86	36.33	MONC.MI	35.29	35.33	34.13	34.41	39.37	29.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		38.55		38.55						1.0			32.5									1.0			33.3
2020-01-28 08:00:00	1420294	40.07	38.63	38.92	40.07	37.46	MONC.MI	33.58	34.58	33.33	34.58	39.37	29.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			32.5		33.33							1.0			33.3
2020-01-29 08:00:00	943157	40.9	39.75	40.0	40.37	37.74	MONC.MI	34.32	35.09	34.11	34.64	39.37	29.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	40.9									1.0			32.5									1.0			33.3
2020-01-30 08:00:00	1121921	40.29	39.33	39.49	39.56	36.99	MONC.MI	34.43	35.13	34.29	34.49	39.37	29.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			32.5									1.0			33.3
2020-01-31 08:00:00	1455263	40.03	38.84	39.86	39.0	36.46	MONC.MI	35.57	35.72	34.66	34.8	39.37	29.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		38.84								1.0			32.5	35.72								1.0			33.3
2020-02-03 08:00:00	917482	39.68	38.95	39.0	39.43	36.87	MONC.MI	34.47	35.07	34.42	34.85	39.37	29.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			32.5									1.0			33.3
2020-02-04 08:00:00	929629	40.39	39.46	39.6	39.96	37.36	MONC.MI	34.43	35.12	34.31	34.75	39.37	29.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			32.5									1.0			33.3
2020-02-05 08:00:00	1074543	41.14	39.61	39.72	40.41	37.78	MONC.MI	33.98	35.19	33.89	34.57	39.37	29.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	41.14		41.14							1.0			32.5									1.0			33.3
2020-02-06 08:00:00	1270598	40.87	39.51	40.5	39.59	37.02	MONC.MI	34.29	34.6	33.45	33.52	39.37	29.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			32.5									1.0			33.3
2020-02-07 08:00:00	1594270	39.74	38.39	39.5	38.71	36.19	MONC.MI	33.46	33.66	32.52	32.79	39.37	29.49	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		38.39								1.0			32.5		32.52							1.0			33.3
2020-02-10 08:00:00	1401681	39.77	38.62	38.97	39.73	37.15	MONC.MI	32.97	33.65	32.67	33.61	39.37	29.49	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	39.77									1.0			32.5	33.65								1.0			33.3
2020-02-11 08:00:00	3964575	39.05	37.5	38.0	38.65	36.14	MONC.MI	31.91	32.79	31.49	32.46	39.37	29.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		37.5		37.5						1.0			32.5		31.49							1.0			33.3
2020-02-12 08:00:00	1912884	39.35	38.34	38.51	39.31	36.75	MONC.MI	32.12	32.82	31.98	32.78	39.37	29.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	39.35									1.0			32.5	32.82								1.0			33.3
2020-02-13 08:00:00	1452267	39.18	38.26	38.97	38.65	36.14	MONC.MI	32.46	32.64	31.87	32.19	39.37	29.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			32.5									1.0			33.3
2020-02-14 08:00:00	988718	38.79	38.0	38.79	38.1	35.62	MONC.MI	32.34	32.34	31.68	31.77	39.37	29.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		38.0								1.0			32.5									1.0			33.3
2020-02-17 08:00:00	854544	38.75	37.93	38.26	38.26	35.77	MONC.MI	31.58	31.98	31.31	31.58	39.37	29.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	38.75									1.0			32.5									1.0			33.3
2020-02-18 08:00:00	1048207	38.14	37.43	37.9	37.64	35.19	MONC.MI	31.15	31.35	30.77	30.94	39.37	29.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		37.43								1.0			32.5		30.77							1.0			33.3
2020-02-19 08:00:00	1650260	39.23	37.61	37.64	39.04	36.5	MONC.MI	30.63	31.93	30.61	31.77	39.37	29.49	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			32.5									1.0			33.3
2020-02-20 08:00:00	1244274	39.58	38.25	39.28	38.25	35.76	MONC.MI	32.47	32.72	31.62	31.62	39.37	29.49	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	39.58		39.58							1.0			32.5	32.72								1.0			33.3
2020-02-21 08:00:00	1277454	38.16	37.06	38.09	37.15	34.73	MONC.MI	31.88	31.94	31.02	31.09	39.37	29.49	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			32.5									1.0			33.3
2020-02-24 08:00:00	2416909	35.35	34.13	35.0	35.16	32.87	MONC.MI	30.98	31.29	30.21	31.12	39.37	29.49	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		34.13								1.0			32.5		30.21							1.0			33.3
2020-02-25 08:00:00	2116137	35.75	34.7	35.5	35.13	32.85	MONC.MI	31.88	32.1	31.16	31.55	39.37	29.49	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			32.5	32.1			31.16		31.16			1.0			33.3
2020-02-26 08:00:00	2050741	36.04	34.13	34.53	35.7	33.38	MONC.MI	30.57	31.9	30.21	31.6	39.37	29.49	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			32.5		30.21							1.0			33.3
2020-02-27 08:00:00	1857517	36.7	34.81	36.09	35.26	32.97	MONC.MI	32.82	33.38	31.66	32.07	39.37	29.49	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	36.7									1.0			32.5									1.0			33.3
2020-02-28 08:00:00	2535243	35.33	34.01	34.03	35.22	32.93	MONC.MI	32.1	33.32	32.08	33.22	39.37	29.49	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		34.01								1.0			32.5									1.0			33.3
2020-03-02 08:00:00	1881974	36.24	33.93	36.18	34.43	32.19	MONC.MI	34.64	34.7	32.49	32.97	39.37	29.49	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	36.24									1.0			32.5	34.7								1.0			33.3
2020-03-03 08:00:00	1559647	35.3	34.35	34.86	34.5	32.26	MONC.MI	33.23	33.65	32.75	32.89	39.37	29.49	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		34.35								1.0			32.5									1.0			33.3
2020-03-04 08:00:00	1434536	35.53	34.13	34.52	35.0	32.72	MONC.MI	32.61	33.57	32.25	33.07	39.37	29.49	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	35.53									1.0			32.5		32.25							1.0			33.3
2020-03-05 08:00:00	1294940	35.1	34.19	35.09	34.25	32.02	MONC.MI	33.75	33.76	32.89	32.95	39.37	29.49	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			32.5									1.0			33.3
2020-03-06 08:00:00	1792726	33.91	33.11	33.5	33.72	31.53	MONC.MI	33.39	33.8	33.0	33.61	39.37	29.49	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			32.5									1.0			33.3
2020-03-09 08:00:00	3525053	32.0	28.7	31.12	30.52	28.54	MONC.MI	34.92	35.91	32.21	34.25	39.37	29.49	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		28.7								1.0			32.5									1.0			33.3
2020-03-10 08:00:00	2527356	31.75	30.09	30.84	30.14	28.18	MONC.MI	35.78	36.84	34.91	34.97	39.37	29.49	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	31.75									1.0			32.5	36.84								1.0			33.3
2020-03-11 08:00:00	2855782	30.45	28.5	30.28	29.36	27.45	MONC.MI	35.02	35.21	32.96	33.95	39.37	29.49	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			32.5		32.96							1.0			33.3
2020-03-12 08:00:00	3728488	28.34	25.89	27.88	26.0	24.31	MONC.MI	38.81	39.45	36.04	36.19	39.45	29.49	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		25.89		25.89		25.89		25.89		1.0	25.89		32.5									1.0			33.3
2020-03-13 08:00:00	4220010	30.87	26.38	27.33	29.7	27.77	MONC.MI	35.52	40.12	34.28	38.6	40.12	29.49	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	30.87									1.0			32.5									1.0			33.3
2020-03-16 08:00:00	2828873	28.34	25.95	27.5	27.39	25.61	MONC.MI	38.06	39.23	35.92	37.91	40.12	29.49	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		25.95								1.0			32.5									1.0			33.3
2020-03-17 08:00:00	2347886	30.89	26.92	30.8	27.0	25.24	MONC.MI	41.7	41.82	36.45	36.55	41.82	29.53	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	30.89									1.0			32.5	41.82								1.0			33.3
2020-03-18 08:00:00	1498814	28.11	26.38	26.54	27.5	25.71	MONC.MI	36.39	38.55	36.17	37.71	41.82	29.66	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		26.38								1.0			32.5									1.0			33.3
2020-03-19 08:00:00	1337074	28.45	26.56	28.0	27.02	25.26	MONC.MI	37.53	38.14	35.6	36.22	41.82	30.21	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			32.5		35.6							1.0			33.3
2020-03-20 08:00:00	2999294	29.97	26.8	28.36	29.27	27.37	MONC.MI	37.38	39.5	35.32	38.58	41.82	30.21	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			32.5									1.0			33.3
2020-03-23 08:00:00	1307772	30.0	27.8	27.81	28.6	26.74	MONC.MI	37.06	39.98	37.04	38.11	41.82	30.21	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			32.5									1.0			33.3
2020-03-24 08:00:00	1783984	32.45	29.77	29.79	32.45	30.34	MONC.MI	36.44	39.7	36.42	39.7	41.82	30.21	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			32.5									1.0			33.3
2020-03-25 08:00:00	1666454	35.4	31.4	33.91	34.1	31.88	MONC.MI	40.77	42.56	37.76	41.0	42.56	30.21	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			32.5									1.0			33.3
2020-03-26 08:00:00	1321681	34.46	32.91	33.27	34.4	32.16	MONC.MI	39.72	41.14	39.29	41.06	42.56	30.21	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	34.46		34.46							1.0			32.5									1.0			33.3
2020-03-27 08:00:00	901516	33.98	32.81	33.56	33.13	30.98	MONC.MI	41.36	41.88	40.44	40.83	42.56	30.21	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		32.81								1.0			32.5	41.88		41.88						1.0			33.3
2020-03-30 07:00:00	964218	34.06	32.04	33.13	34.0	31.79	MONC.MI	40.71	41.86	39.37	41.78	42.56	30.21	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			32.5									1.0			33.3
2020-03-31 07:00:00	1159294	34.17	32.88	33.89	33.29	31.13	MONC.MI	41.21	41.55	39.98	40.48	42.56	30.21	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	34.17									1.0			32.5		39.98							1.0			33.3
2020-04-01 07:00:00	802534	33.14	32.15	32.22	32.39	30.28	MONC.MI	40.38	41.53	40.29	40.59	42.56	30.21	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			32.5	41.53								1.0			33.3
2020-04-02 07:00:00	680782	32.41	31.55	32.24	32.0	29.92	MONC.MI	39.71	39.92	38.86	39.41	42.56	30.21	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			32.5		38.86							1.0			33.3
2020-04-03 07:00:00	752004	32.14	30.83	31.6	31.1	29.08	MONC.MI	39.99	40.67	39.02	39.36	42.56	30.21	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		30.83		30.83						1.0			32.5									1.0			33.3
2020-04-06 07:00:00	814010	33.5	31.5	31.57	33.25	31.09	MONC.MI	38.42	40.76	38.33	40.46	42.56	30.21	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			32.5									1.0			33.3
2020-04-07 07:00:00	1199533	35.0	32.73	34.64	33.0	30.85	MONC.MI	41.25	41.68	38.97	39.3	42.56	30.21	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	35.0									1.0			32.5	41.68								1.0			33.3
2020-04-08 07:00:00	638911	33.43	32.06	32.67	32.64	30.52	MONC.MI	38.97	39.88	38.24	38.94	42.56	30.21	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		32.06								1.0			32.5									1.0			33.3
2020-04-09 07:00:00	604539	33.65	32.7	32.9	32.85	30.71	MONC.MI	38.71	39.59	38.47	38.65	42.56	30.21	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			32.5		38.47		38.47					1.0			33.3
2020-04-14 07:00:00	830697	34.46	32.99	33.0	33.7	31.51	MONC.MI	38.97	40.69	38.96	39.8	42.56	30.21	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			32.5									1.0			33.3
2020-04-15 07:00:00	1565453	35.78	33.2	34.2	33.21	31.05	MONC.MI	42.41	44.37	41.17	41.19	44.37	30.21	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	35.78		35.78		35.78					1.0			35.78	44.37		44.37		44.37				1.0		44.37	33.3
2020-04-16 07:00:00	854571	34.74	32.51	33.41	32.85	30.71	MONC.MI	41.31	42.96	40.2	40.62	44.37	30.21	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		32.51								1.0			35.78		40.2							1.0			33.3
2020-04-17 07:00:00	943023	34.97	33.91	34.0	34.52	32.28	MONC.MI	41.33	42.51	41.22	41.97	44.37	30.21	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			35.78									1.0			33.3
