volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
18636	4.22	4.04	4.13	4.08	3.68	BAN.MI	3.82	3.9	3.73	3.77	4.14	2.88	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.22								-1.0			4.41	3.9								-1.0			4.86	-0.019999999999999574	-0.019999999999999574	-1.44	-0.004878048780487698	-0.004889985294191681	-0.2790760180524139	3.7	-1.44
33763	4.08	3.97	4.03	4.01	3.62	BAN.MI	3.69	3.73	3.63	3.67	4.14	2.88	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			4.41		3.63							-1.0			4.86	-0.07000000000000028	-0.07000000000000028	-1.5100000000000002	-0.01715686274509809	-0.017305747097592566	-0.2914448118603382	3.7	-1.5100000000000002
15123	4.06	3.92	4.01	4.0	3.61	BAN.MI	3.71	3.75	3.62	3.7	4.14	2.88	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			4.41									-1.0			4.86	-0.009999999999999787	-0.009999999999999787	-1.52	-0.0024937655860348684	-0.0024968801985871545	-0.2932117824043273	3.7	-1.52
20616	4.01	3.93	3.98	4.0	3.61	BAN.MI	3.74	3.76	3.69	3.75	4.14	2.88	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			4.41									-1.0			4.86	0.0	0.0	-1.52	0.0	0.0	-0.2932117824043273	3.88	-1.52
32240	3.98	3.9	3.93	3.98	3.59	BAN.MI	3.75	3.8	3.72	3.8	4.14	2.88	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.9							-1.0			4.41									-1.0			4.86	-0.020000000000000018	-0.020000000000000018	-1.54	-0.0050000000000000044	-0.005012541823544286	-0.29674572349230566	3.88	-1.54
22323	4.16	3.94	4.16	3.97	3.58	BAN.MI	3.93	3.93	3.72	3.74	4.14	2.88	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.16								-1.0			4.41									-1.0			4.86	-0.009999999999999787	-0.009999999999999787	-1.5499999999999998	-0.002512562814070307	-0.002515724597247247	-0.2985126940362949	3.9	-1.5499999999999998
26429	4.04	3.89	3.89	4.04	3.64	BAN.MI	3.72	3.87	3.72	3.87	4.14	2.88	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.89		3.89					-1.0			4.41	3.87								-1.0			4.86	0.06999999999999984	0.06999999999999984	-1.48	0.0176322418136019	0.017478597273959545	-0.28614390022837066	3.89	-1.48
36096	4.12	3.9	4.12	3.98	3.59	BAN.MI	3.9	3.9	3.69	3.77	4.14	2.88	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.12								-1.0			4.41									-1.0			4.86	-0.06000000000000005	-0.06000000000000005	-1.54	-0.014851485148514865	-0.014962872676712377	-0.29674572349230577	3.89	-1.54
5711	3.97	3.9	3.91	3.94	3.55	BAN.MI	3.76	3.82	3.75	3.79	4.14	2.88	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.9							-1.0			4.41									-1.0			4.86	-0.040000000000000036	-0.040000000000000036	-1.58	-0.01005025125628145	-0.010101095986503933	-0.30381360566826254	3.89	-1.58
9392	4.12	3.92	4.12	3.94	3.55	BAN.MI	3.92	3.92	3.72	3.74	4.14	2.88	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			4.41									-1.0			4.86	0.0	0.0	-1.58	0.0	0.0	-0.30381360566826254	3.89	-1.58
3652	4.03	4.0	4.03	4.0	3.61	BAN.MI	3.79	3.79	3.76	3.76	4.14	2.88	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			4.41									-1.0			4.86	0.06000000000000005	0.06000000000000005	-1.52	0.015228426395939021	0.015113637810048106	-0.29321178240432744	3.89	-1.52
5161	4.07	4.01	4.07	4.01	3.62	BAN.MI	3.75	3.75	3.69	3.69	4.14	2.88	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.07								-1.0			4.41									-1.0			4.86	0.009999999999999787	0.009999999999999787	-1.5100000000000002	0.0024999999999999467	0.002496880198587146	-0.2914448118603383	3.89	-1.5100000000000002
7118	4.01	3.95	4.01	4.0	3.61	BAN.MI	3.64	3.64	3.58	3.62	4.14	2.88	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			4.41									-1.0			4.86	-0.009999999999999787	-0.009999999999999787	-1.52	-0.0024937655860348684	-0.0024968801985871545	-0.29321178240432755	3.89	-1.52
27307	4.01	3.96	3.99	3.96	3.58	BAN.MI	3.59	3.6	3.56	3.56	4.14	2.88	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.96							-1.0			4.41		3.56							-1.0			4.86	-0.040000000000000036	-0.040000000000000036	-1.56	-0.010000000000000009	-0.01005033585350145	-0.3002796645802842	3.89	-1.56
55820	4.08	3.99	4.0	4.02	3.63	BAN.MI	3.54	3.61	3.53	3.56	4.14	2.88	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			4.41									-1.0			4.86	0.05999999999999961	0.05999999999999961	-1.5000000000000004	0.015151515151515138	0.015037877364540502	-0.2896778413163492	3.89	-1.5000000000000004
64111	4.11	4.03	4.05	4.06	3.66	BAN.MI	3.6	3.65	3.59	3.61	4.14	2.88	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			4.41									-1.0			4.86	0.040000000000000036	0.040000000000000036	-1.4600000000000004	0.00995024875621886	0.009901070982711537	-0.28260995914039244	3.89	-1.4600000000000004
334044	4.25	4.0	4.1	4.05	3.65	BAN.MI	3.65	3.79	3.56	3.6	4.14	2.88	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.25		4.25						-1.0			4.41	3.79								-1.0			4.86	-0.009999999999999787	-0.009999999999999787	-1.4700000000000002	-0.0024630541871920597	-0.0024660924951934427	-0.28437692968438155	3.89	-1.4700000000000002
38928	4.07	3.98	4.05	4.04	3.64	BAN.MI	3.6	3.62	3.55	3.59	4.14	2.88	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.98							-1.0			4.41									-1.0			4.86	-0.009999999999999787	-0.009999999999999787	-1.48	-0.0024691358024691024	-0.002472189145389037	-0.2861439002283708	3.89	-1.48
13827	4.08	3.98	4.0	4.08	3.68	BAN.MI	3.54	3.61	3.53	3.61	4.14	2.88	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.08								-1.0			4.41									-1.0			4.86	0.040000000000000036	0.040000000000000036	-1.44	0.00990099009900991	0.00985229644301164	-0.279076018052414	3.89	-1.44
134114	4.05	3.98	4.03	4.05	3.65	BAN.MI	3.54	3.56	3.5	3.56	4.14	2.88	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.98		3.98					-1.0			4.41		3.5		3.5					-1.0			4.86	-0.03000000000000025	-0.03000000000000025	-1.4700000000000002	-0.007352941176470673	-0.007380107297622646	-0.28437692968438155	3.89	-1.4700000000000002
20614	4.06	4.0	4.03	4.05	3.65	BAN.MI	3.56	3.59	3.54	3.58	4.14	2.88	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.06								-1.0			4.41									-1.0			4.86	0.0	0.0	-1.4700000000000002	0.0	0.0	-0.28437692968438155	3.89	-1.4700000000000002
42273	4.07	4.0	4.01	4.0	3.61	BAN.MI	3.58	3.65	3.58	3.58	4.14	2.88	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.0							-1.0			4.41									-1.0			4.86	-0.04999999999999982	-0.04999999999999982	-1.52	-0.012345679012345623	-0.012422519998557096	-0.29321178240432744	3.89	-1.52
73237	4.05	4.0	4.0	4.05	3.65	BAN.MI	3.62	3.66	3.62	3.66	4.14	2.88	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			4.41									-1.0			4.86	0.04999999999999982	0.04999999999999982	-1.4700000000000002	0.012499999999999956	0.01242251999855711	-0.28437692968438155	3.89	-1.4700000000000002
135344	4.11	4.03	4.05	4.1	3.7	BAN.MI	3.63	3.69	3.61	3.67	4.14	2.88	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			4.41									-1.0			4.86	0.04999999999999982	0.04999999999999982	-1.4200000000000004	0.012345679012345734	0.012270092591814401	-0.27554207696443567	3.89	-1.4200000000000004
44032	4.16	4.05	4.06	4.16	3.75	BAN.MI	3.66	3.75	3.65	3.75	4.14	2.88	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			4.41									-1.0			4.86	0.0600000000000005	0.0600000000000005	-1.3599999999999999	0.014634146341463428	0.014528100562909808	-0.26494025370050056	3.89	-1.3599999999999999
53680	4.24	4.17	4.17	4.24	3.82	BAN.MI	3.77	3.83	3.77	3.83	4.14	2.88	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			4.41	3.83								-1.0			4.86	0.08000000000000007	0.08000000000000007	-1.2799999999999998	0.019230769230769162	0.01904819497069441	-0.2508044893485871	3.89	-1.2799999999999998
14769	4.24	4.2	4.24	4.23	3.82	BAN.MI	3.81	3.81	3.77	3.8	4.14	2.88	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			4.41		3.77							-1.0			4.86	-0.009999999999999787	-0.009999999999999787	-1.2899999999999996	-0.002358490566037652	-0.002361276185679709	-0.25257145989257623	3.9	-1.2899999999999996
21085	4.28	4.21	4.21	4.22	3.81	BAN.MI	3.78	3.85	3.78	3.79	4.14	2.88	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.28								-1.0			4.41									-1.0			4.86	-0.010000000000000675	-0.010000000000000675	-1.3000000000000003	-0.0023640661938535423	-0.0023668650102662793	-0.25433843043656557	3.9	-1.3000000000000003
13519	4.25	4.19	4.22	4.19	3.78	BAN.MI	3.82	3.86	3.8	3.8	4.14	2.88	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.19							-1.0			4.41	3.86								-1.0			4.86	-0.02999999999999936	-0.02999999999999936	-1.3299999999999996	-0.007109004739336289	-0.007134394113873868	-0.2596393420685329	3.92	-1.3299999999999996
35922	4.24	4.2	4.21	4.23	3.82	BAN.MI	3.75	3.78	3.75	3.77	4.14	2.88	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			4.41		3.75							-1.0			4.86	0.040000000000000036	0.040000000000000036	-1.2899999999999996	0.009546539379474916	0.009501259124140215	-0.25257145989257623	3.95	-1.2899999999999996
21893	4.3	4.21	4.21	4.27	3.85	BAN.MI	3.78	3.86	3.78	3.84	4.14	2.88	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			4.41									-1.0			4.86	0.03999999999999915	0.03999999999999915	-1.2500000000000004	0.009456264775413503	0.009411834182346378	-0.24550357771661968	3.95	-1.2500000000000004
17797	4.39	4.26	4.29	4.34	3.92	BAN.MI	3.86	3.95	3.83	3.9	4.14	2.88	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.39		4.39						-1.0			4.41	3.95		3.95						-1.0			4.86	0.07000000000000028	0.07000000000000028	-1.1800000000000002	0.016393442622950838	0.016260520871780326	-0.23313478390869535	3.95	-1.1800000000000002
40501	4.33	4.19	4.33	4.19	3.78	BAN.MI	3.89	3.89	3.76	3.76	4.14	2.88	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			4.41									-1.0			4.86	-0.14999999999999947	-0.14999999999999947	-1.3299999999999996	-0.034562211981566726	-0.03517361417826703	-0.259639342068533	3.96	-1.3299999999999996
18680	4.2	4.16	4.19	4.16	3.76	BAN.MI	3.78	3.79	3.76	3.76	4.14	2.88	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.16		4.16					-1.0			4.41									-1.0			4.86	-0.03000000000000025	-0.03000000000000025	-1.3599999999999999	-0.007159904534606243	-0.007185659660874486	-0.26494025370050056	3.98	-1.3599999999999999
18719	4.32	4.16	4.2	4.24	3.83	BAN.MI	3.68	3.78	3.64	3.71	4.14	2.88	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			4.41									-1.0			4.86	0.08000000000000007	0.08000000000000007	-1.2799999999999998	0.019230769230769162	0.01904819497069441	-0.2508044893485871	3.98	-1.2799999999999998
37495	4.28	4.2	4.24	4.26	3.84	BAN.MI	3.7	3.72	3.66	3.71	4.14	2.88	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	4.28								-1.0			4.41									-1.0			4.86	0.019999999999999574	0.019999999999999574	-1.2600000000000002	0.004716981132075304	0.004705891037412493	-0.2472705482606089	3.98	-1.2600000000000002
19255	4.26	4.22	4.26	4.23	3.82	BAN.MI	3.69	3.7	3.65	3.67	4.14	2.88	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		4.22							-1.0			4.41		3.65							-1.0			4.86	-0.02999999999999936	-0.02999999999999936	-1.2899999999999996	-0.00704225352112664	-0.007067167223092331	-0.25257145989257634	3.98	-1.2899999999999996
16480	4.32	4.23	4.28	4.28	3.86	BAN.MI	3.68	3.71	3.64	3.67	4.14	2.88	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			4.41									-1.0			4.86	0.04999999999999982	0.04999999999999982	-1.2399999999999998	0.011820330969267046	0.01175101653551873	-0.24373660717263046	3.98	-1.2399999999999998
33947	4.34	4.24	4.29	4.28	3.86	BAN.MI	3.69	3.74	3.65	3.68	4.14	2.88	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	4.34		4.34						-1.0			4.41	3.74								-1.0			4.86	0.0	0.0	-1.2399999999999998	0.0	0.0	-0.24373660717263046	3.98	-1.2399999999999998
14847	4.3	4.24	4.29	4.26	3.84	BAN.MI	3.68	3.69	3.65	3.65	4.14	2.88	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			4.41									-1.0			4.86	-0.020000000000000462	-0.020000000000000462	-1.2600000000000002	-0.004672897196261738	-0.004683849312426426	-0.2472705482606089	4.0	-1.2600000000000002
21036	4.32	4.24	4.3	4.26	3.85	BAN.MI	3.67	3.69	3.62	3.64	4.14	2.88	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			4.41									-1.0			4.86	0.0	0.0	-1.2600000000000002	0.0	0.0	-0.2472705482606089	4.0	-1.2600000000000002
28422	4.34	4.2	4.25	4.2	3.79	BAN.MI	3.63	3.71	3.59	3.59	4.14	2.88	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			4.41									-1.0			4.86	-0.05999999999999961	-0.05999999999999961	-1.3199999999999998	-0.014084507042253391	-0.0141846349919563	-0.2578723715245439	4.0	-1.3199999999999998
15167	4.26	4.2	4.26	4.2	3.79	BAN.MI	3.62	3.63	3.57	3.57	4.14	2.88	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			4.41		3.57							-1.0			4.86	0.0	0.0	-1.3199999999999998	0.0	0.0	-0.2578723715245439	4.03	-1.3199999999999998
19724	4.24	4.2	4.2	4.21	3.8	BAN.MI	3.6	3.63	3.6	3.61	4.14	2.88	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			4.41	3.63								-1.0			4.86	0.009999999999999787	0.009999999999999787	-1.31	0.0023809523809523725	0.0023781224049674193	-0.2561054009805548	4.05	-1.31
14439	4.22	4.15	4.21	4.17	3.76	BAN.MI	3.6	3.6	3.55	3.56	4.14	2.88	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		4.15							-1.0			4.41		3.55							-1.0			4.86	-0.040000000000000036	-0.040000000000000036	-1.35	-0.009501187648456089	-0.00954661188358	-0.26317328315651156	4.15	-1.35
15723	4.26	4.12	4.25	4.26	3.84	BAN.MI	3.65	3.66	3.54	3.66	4.14	2.88	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	4.26								-1.0			4.41	3.66								-1.0			4.86	0.08999999999999986	0.08999999999999986	-1.2600000000000002	0.021582733812949506	0.021353124470568842	-0.247270548260609	4.12	-1.2600000000000002
44132	4.18	4.05	4.18	4.13	3.73	BAN.MI	3.58	3.58	3.46	3.54	4.14	2.88	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			4.41									-1.0			4.86	-0.1299999999999999	-0.1299999999999999	-1.3900000000000001	-0.030516431924882625	-0.03099175330833766	-0.27024116533246834	4.05	-1.3900000000000001
12171	4.13	4.05	4.13	4.09	3.69	BAN.MI	3.54	3.54	3.47	3.5	4.14	2.88	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			4.41									-1.0			4.86	-0.040000000000000036	-0.040000000000000036	-1.4300000000000002	-0.009685230024213065	-0.009732436918231	-0.277309047508425	4.05	-1.4300000000000002
31279	4.06	4.02	4.04	4.02	3.63	BAN.MI	3.43	3.45	3.42	3.42	4.14	2.88	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			4.41									-1.0			4.86	-0.07000000000000028	-0.07000000000000028	-1.5000000000000004	-0.017114914425427896	-0.01726306742378071	-0.2896778413163493	4.02	-1.5000000000000004
18501	4.03	4.01	4.01	4.01	3.62	BAN.MI	3.41	3.42	3.4	3.4	4.14	2.88	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0		4.01		4.01		4.01			0.0			4.01		3.4		3.4		3.4			0.0			3.4	-0.009999999999999787	-0.009999999999999787	-1.5100000000000002	-0.0024875621890546595	-0.002490661312451808	-0.29144481186033844	4.01	-1.5100000000000002
80474	4.14	4.03	4.05	4.07	3.67	BAN.MI	3.41	3.48	3.39	3.43	4.14	2.88	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	0.0600000000000005	0.0600000000000005	-1.4499999999999997	0.014962593516209655	0.014851758136025978	-0.2808429885964032	4.01	-1.4499999999999997
62690	4.19	4.03	4.04	4.19	3.78	BAN.MI	3.4	3.52	3.39	3.52	4.14	2.88	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	0.1200000000000001	0.1200000000000001	-1.3299999999999996	0.029484029484029506	0.029057734479542765	-0.259639342068533	4.01	-1.3299999999999996
227618	4.3	4.18	4.2	4.21	3.8	BAN.MI	3.52	3.61	3.51	3.53	4.14	2.88	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0	4.3								0.0			4.01	3.61								0.0			3.4	0.019999999999999574	0.019999999999999574	-1.31	0.004773269689737347	0.004761913760243564	-0.2561054009805548	4.01	-1.31
817038	4.24	4.12	4.23	4.14	3.74	BAN.MI	3.54	3.55	3.45	3.47	4.14	3.17	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			4.01		3.45							0.0			3.4	-0.07000000000000028	-0.07000000000000028	-1.3800000000000003	-0.016627078384798155	-0.01676685985706709	-0.2684741947884791	4.01	-1.3800000000000003
26849	4.2	4.14	4.17	4.16	3.75	BAN.MI	3.49	3.52	3.47	3.49	4.14	3.17	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0		4.14							0.0			4.01									0.0			3.4	0.020000000000000462	0.020000000000000462	-1.3599999999999999	0.004830917874396157	0.004819286435948922	-0.26494025370050067	4.01	-1.3599999999999999
162714	4.24	4.12	4.17	4.2	3.78	BAN.MI	3.52	3.57	3.48	3.54	4.14	3.17	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	0.040000000000000036	0.040000000000000036	-1.3199999999999998	0.009615384615384581	0.009569451016150672	-0.257872371524544	4.01	-1.3199999999999998
11457	4.24	4.14	4.24	4.17	3.76	BAN.MI	3.59	3.6	3.51	3.54	4.14	3.17	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	-0.03000000000000025	-0.03000000000000025	-1.35	-0.0071428571428572285	-0.007168489478612628	-0.2631732831565117	4.01	-1.35
37701	4.3	4.2	4.21	4.28	3.86	BAN.MI	3.57	3.65	3.56	3.63	4.14	3.17	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	0.11000000000000032	0.11000000000000032	-1.2399999999999998	0.026378896882494063	0.0260369737829954	-0.24373660717263057	4.01	-1.2399999999999998
106019	4.45	4.19	4.29	4.34	3.92	BAN.MI	3.62	3.75	3.53	3.66	4.14	3.25	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	0.05999999999999961	0.05999999999999961	-1.1800000000000002	0.014018691588784993	0.013921338518608014	-0.23313478390869558	4.01	-1.1800000000000002
76962	4.5	4.36	4.41	4.44	4.01	BAN.MI	3.72	3.8	3.67	3.75	4.14	3.29	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	0.10000000000000053	0.10000000000000053	-1.0799999999999996	0.023041474654378113	0.02278002833182012	-0.21546507846880358	4.01	-1.0799999999999996
37160	4.49	4.36	4.45	4.45	4.02	BAN.MI	3.76	3.79	3.69	3.77	4.14	3.29	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	0.009999999999999787	0.009999999999999787	-1.0699999999999998	0.0022522522522521182	0.0022497197340153245	-0.21369810792481447	4.01	-1.0699999999999998
53369	4.52	4.41	4.41	4.52	4.08	BAN.MI	3.7	3.79	3.7	3.79	4.14	3.29	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	0.0699999999999994	0.0699999999999994	-1.0000000000000004	0.015730337078651457	0.01560789766599075	-0.20132931411689037	4.01	-1.0000000000000004
82068	4.7	4.41	4.45	4.47	4.09	BAN.MI	3.74	3.95	3.7	3.76	4.14	3.29	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	-0.04999999999999982	-0.04999999999999982	-1.0500000000000003	-0.011061946902654829	-0.011123585218662316	-0.21016416683683625	4.01	-1.0500000000000003
105839	4.66	4.49	4.53	4.57	4.18	BAN.MI	3.9	4.01	3.86	3.93	4.14	3.29	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	0.10000000000000053	0.10000000000000053	-0.9499999999999997	0.022371364653243964	0.02212479628063598	-0.19249446139694437	4.01	-0.9499999999999997
47328	4.67	4.5	4.5	4.66	4.26	BAN.MI	3.86	4.01	3.86	3.99	4.14	3.29	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01	4.01		4.01						0.0			3.4	0.08999999999999986	0.08999999999999986	-0.8599999999999999	0.01969365426695835	0.0195022432314411	-0.17659172650104182	4.01	-0.8599999999999999
21670	4.66	4.57	4.66	4.64	4.25	BAN.MI	3.96	3.96	3.88	3.95	4.14	3.31	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	4.66								0.0			4.01									0.0			3.4	-0.020000000000000462	-0.020000000000000462	-0.8800000000000003	-0.0042918454935623185	-0.004301081899390697	-0.18012566758902027	4.01	-0.8800000000000003
21025	4.66	4.57	4.64	4.61	4.22	BAN.MI	3.94	3.97	3.88	3.92	4.14	3.31	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0		4.57							0.0			4.01		3.88							0.0			3.4	-0.02999999999999936	-0.02999999999999936	-0.9099999999999997	-0.006465517241379226	-0.0064865092296066615	-0.1854265792209877	4.01	-0.9099999999999997
30388	4.7	4.6	4.65	4.68	4.28	BAN.MI	3.93	3.98	3.89	3.96	4.14	3.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	4.7		4.7						0.0			4.01	3.98								0.0			3.4	0.0699999999999994	0.0699999999999994	-0.8400000000000003	0.015184381778741818	0.015070252920998173	-0.1730577854130635	4.01	-0.8400000000000003
28775	4.7	4.61	4.7	4.61	4.22	BAN.MI	3.98	3.98	3.91	3.91	4.14	3.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	-0.0699999999999994	-0.0699999999999994	-0.9099999999999997	-0.014957264957264793	-0.015070252920998053	-0.1854265792209876	4.01	-0.9099999999999997
28011	4.7	4.51	4.7	4.62	4.22	BAN.MI	3.98	3.98	3.82	3.92	4.14	3.39	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01		3.82							0.0			3.4	0.009999999999999787	0.009999999999999787	-0.8999999999999999	0.002169197396963085	0.002166848085090293	-0.1836596086769985	4.03	-0.8999999999999999
154295	4.65	4.53	4.53	4.58	4.19	BAN.MI	3.87	3.97	3.87	3.91	4.14	3.39	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01	3.97								0.0			3.4	-0.040000000000000036	-0.040000000000000036	-0.94	-0.008658008658008698	-0.008695706967553932	-0.19072749085295526	4.03	-0.94
85873	4.59	4.5	4.58	4.57	4.18	BAN.MI	3.93	3.94	3.86	3.93	4.14	3.39	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	-0.009999999999999787	-0.009999999999999787	-0.9499999999999997	-0.0021834061135370675	-0.002185793219980208	-0.19249446139694437	4.12	-0.9499999999999997
94059	4.57	4.4	4.49	4.54	4.15	BAN.MI	3.81	3.88	3.74	3.85	4.14	3.39	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01		3.74							0.0			3.4	-0.03000000000000025	-0.03000000000000025	-0.98	-0.006564551422319487	-0.0065861928528567265	-0.19779537302891192	4.12	-0.98
44419	4.57	4.43	4.43	4.5	4.11	BAN.MI	3.83	3.96	3.83	3.89	4.14	3.39	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01	3.96								0.0			3.4	-0.040000000000000036	-0.040000000000000036	-1.02	-0.008810572687224627	-0.0088496152769825	-0.2048632552048686	4.12	-1.02
