volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
14400	2.24	2.08	2.19	2.09	2.09	MFT.MI	2.17	2.22	2.06	2.07	2.46	1.81	-1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36										0.0			1.26	0.11000000000000032	0.11000000000000032	-0.51	0.050000000000000155	0.051293294387550696	-0.26564094492076074	2.53	-0.51
13500	2.14	2.09	2.14	2.11	2.11	MFT.MI	2.11	2.11	2.06	2.08	2.46	1.81	-1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.09		2.09					1.0			1.36		2.06		2.06						0.0			1.26	-0.020000000000000018	-0.020000000000000018	-0.53	-0.009569377990430672	-0.009523881511255541	-0.27260169425800485	2.53	-0.53
16200	2.24	2.19	2.19	2.2	2.2	MFT.MI	2.14	2.19	2.14	2.15	2.46	1.81	-1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			1.36										0.0			1.26	-0.0900000000000003	-0.0900000000000003	-0.6200000000000003	-0.042654028436019065	-0.041769412876295146	-0.3023588976747229	2.52	-0.6200000000000003
10800	2.34	2.22	2.34	2.25	2.25	MFT.MI	2.27	2.27	2.15	2.18	2.46	1.81	-1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			1.36										0.0			1.26	-0.04999999999999982	-0.04999999999999982	-0.6700000000000002	-0.022727272727272707	-0.022472855852058576	-0.3178620332819513	2.5	-0.6700000000000002
17100	2.33	2.18	2.18	2.33	2.33	MFT.MI	2.15	2.29	2.15	2.29	2.46	1.81	-1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0	2.33								1.0			1.36	2.29									0.0			1.26	-0.08000000000000007	-0.08000000000000007	-0.7500000000000002	-0.03555555555555556	-0.03493805136128044	-0.34128307934952373	2.5	-0.7500000000000002
5400	2.29	2.26	2.28	2.26	2.26	MFT.MI	2.21	2.22	2.19	2.19	2.46	1.81	-1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			1.36										0.0			1.26	0.07000000000000028	0.07000000000000028	-0.6799999999999999	0.030042918454935785	0.030503454293414854	-0.3208803428691991	2.5	-0.6799999999999999
1800	2.2	2.2	2.2	2.2	2.2	MFT.MI	2.16	2.16	2.16	2.16	2.46	1.81	-1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0		2.2							1.0			1.36		2.16								0.0			1.26	0.05999999999999961	0.05999999999999961	-0.6200000000000003	0.0265486725663715	0.026907452919924156	-0.3023588976747229	2.5	-0.6200000000000003
26100	2.43	2.3	2.3	2.3	2.3	MFT.MI	2.27	2.4	2.27	2.27	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0	2.43		2.43						1.0			1.36	2.4		2.4							0.0			1.26	-0.09999999999999964	-0.09999999999999964	-0.72	-0.04545454545454519	-0.04445176257083359	-0.3326911195149522	2.43	-0.72
23400	2.28	2.19	2.28	2.25	2.25	MFT.MI	2.28	2.28	2.19	2.25	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			1.36		2.19								0.0			1.26	0.04999999999999982	0.04999999999999982	-0.6700000000000002	0.021739130434782483	0.021978906718775115	-0.3178620332819512	2.43	-0.6700000000000002
11700	2.25	2.16	2.18	2.25	2.25	MFT.MI	2.24	2.31	2.22	2.31	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0		2.16		2.16					1.0			1.36	2.31									0.0			1.26	-0.0	-0.0	-0.6700000000000002	-0.0	-0.0	-0.3178620332819512	2.43	-0.6700000000000002
4500	2.27	2.19	2.19	2.27	2.27	MFT.MI	2.23	2.31	2.23	2.31	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			1.36										0.0			1.26	-0.020000000000000018	-0.020000000000000018	-0.6900000000000002	-0.008888888888888946	-0.0088496152769826	-0.3238720594204363	2.43	-0.6900000000000002
0	2.27	2.27	2.27	2.27	2.27	MFT.MI	2.25	2.25	2.25	2.25	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0	2.27								1.0			1.36										0.0			1.26	-0.0	-0.0	-0.6900000000000002	-0.0	-0.0	-0.3238720594204363	2.43	-0.6900000000000002
2700	2.22	2.22	2.22	2.22	2.22	MFT.MI	2.21	2.21	2.21	2.21	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			1.36										0.0			1.26	0.04999999999999982	0.04999999999999982	-0.6400000000000003	0.022026431718061623	0.022272635609123178	-0.3086439526506263	2.43	-0.6400000000000003
0	2.22	2.22	2.22	2.22	2.22	MFT.MI	2.17	2.17	2.17	2.17	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.36										0.0			1.26	-0.0	-0.0	-0.6400000000000003	-0.0	-0.0	-0.3086439526506263	2.43	-0.6400000000000003
0	2.22	2.22	2.22	2.22	2.22	MFT.MI	2.17	2.17	2.17	2.17	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.36										0.0			1.26	-0.0	-0.0	-0.6400000000000003	-0.0	-0.0	-0.3086439526506263	2.43	-0.6400000000000003
3600	2.21	2.19	2.21	2.19	2.19	MFT.MI	2.14	2.14	2.12	2.12	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		2.19							1.0			1.36		2.12		2.12						0.0			1.26	0.03000000000000025	0.03000000000000025	-0.6100000000000001	0.013513513513513598	0.013605652055778709	-0.29917332186501844	2.43	-0.6100000000000001
1800	2.21	2.2	2.2	2.21	2.21	MFT.MI	2.15	2.16	2.15	2.16	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.36	2.16									0.0			1.26	-0.020000000000000018	-0.020000000000000018	-0.6300000000000001	-0.009132420091324311	-0.009090971701252105	-0.3055156447440681	2.43	-0.6300000000000001
0	2.21	2.21	2.21	2.21	2.21	MFT.MI	2.16	2.16	2.16	2.16	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.36										0.0			1.26	-0.0	-0.0	-0.6300000000000001	-0.0	-0.0	-0.3055156447440681	2.43	-0.6300000000000001
0	2.21	2.21	2.21	2.21	2.21	MFT.MI	2.15	2.15	2.15	2.15	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.36		2.15								0.0			1.26	-0.0	-0.0	-0.6300000000000001	-0.0	-0.0	-0.3055156447440681	2.43	-0.6300000000000001
0	2.21	2.21	2.21	2.21	2.21	MFT.MI	2.15	2.15	2.15	2.15	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.36										0.0			1.26	-0.0	-0.0	-0.6300000000000001	-0.0	-0.0	-0.3055156447440681	2.43	-0.6300000000000001
1800	2.21	2.21	2.21	2.21	2.21	MFT.MI	2.17	2.17	2.17	2.17	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.36										0.0			1.26	-0.0	-0.0	-0.6300000000000001	-0.0	-0.0	-0.3055156447440681	2.43	-0.6300000000000001
27000	2.46	2.25	2.26	2.44	2.44	MFT.MI	2.19	2.38	2.18	2.36	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.36										0.0			1.26	-0.22999999999999998	-0.22999999999999998	-0.8600000000000001	-0.10407239819004532	-0.09900552377544912	-0.3709793339690125	2.46	-0.8600000000000001
18000	2.5	2.45	2.5	2.48	2.48	MFT.MI	2.39	2.39	2.34	2.37	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	2.5								1.0			1.36	2.39									0.0			1.26	-0.040000000000000036	-0.040000000000000036	-0.9000000000000001	-0.016393442622950838	-0.016260520871780326	-0.3811248285824156	2.5	-0.9000000000000001
27900	2.5	2.32	2.49	2.36	2.36	MFT.MI	2.37	2.38	2.21	2.25	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		2.32							1.0			1.36		2.21								0.0			1.26	0.1200000000000001	0.1200000000000001	-0.78	0.048387096774193616	0.04959694113937218	-0.3496565995272841	2.5	-0.78
6300	2.48	2.36	2.43	2.39	2.39	MFT.MI	2.3	2.35	2.23	2.26	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	2.48								1.0			1.36										0.0			1.26	-0.03000000000000025	-0.03000000000000025	-0.8100000000000003	-0.01271186440677985	-0.012631746905900782	-0.3578199058093685	2.5	-0.8100000000000003
6300	2.41	2.34	2.34	2.41	2.41	MFT.MI	2.24	2.31	2.24	2.31	2.4	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		2.34							1.0			1.36										0.0			1.26	-0.020000000000000018	-0.020000000000000018	-0.8300000000000003	-0.008368200836819994	-0.00833338155914424	-0.3631492011968426	2.5	-0.8300000000000003
144000	2.71	2.44	2.44	2.71	2.71	MFT.MI	2.36	2.62	2.36	2.62	2.62	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.36										0.0			1.26	-0.2999999999999998	-0.2999999999999998	-1.1300000000000001	-0.12448132780082988	-0.1173218873890459	-0.4336492896252364	2.16	-1.1300000000000001
222300	3.0	2.63	2.74	2.9	2.9	MFT.MI	2.63	2.88	2.53	2.79	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0		3.0	1.36										0.0		2.88	1.26	0.18999999999999995	0.18999999999999995	-0.9400000000000002	0.07011070110701101	0.06776210210081876	-0.39394204424840795	2.16	-0.9400000000000002
54900	2.95	2.82	2.89	2.83	2.83	MFT.MI	2.81	2.87	2.74	2.75	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	2.95		2.95		2.95				-1.0			2.95	2.87		2.87		2.87		2.87			0.0			1.26	-0.06999999999999984	-0.06999999999999984	-1.01	-0.024137931034482696	-0.024434025337282023	-0.40857102938723944	2.16	-1.01
36900	2.8	2.7	2.8	2.77	2.77	MFT.MI	2.68	2.68	2.58	2.65	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.95										0.0			1.26	-0.06000000000000005	-0.06000000000000005	-1.07	-0.021201413427561877	-0.021429391455899165	-0.421110159506238	2.19	-1.07
36000	2.7	2.62	2.7	2.64	2.64	MFT.MI	2.6	2.6	2.53	2.55	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.95										0.0			1.26	-0.1299999999999999	-0.1299999999999999	-1.2	-0.04693140794223827	-0.048068403041022334	-0.4482782747640679	2.19	-1.2
24300	2.66	2.54	2.64	2.61	2.61	MFT.MI	2.56	2.58	2.46	2.53	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.95		2.46								0.0			1.26	-0.03000000000000025	-0.03000000000000025	-1.2300000000000002	-0.011363636363636465	-0.011428695823622857	-0.45454783982356717	2.19	-1.2300000000000002
24300	2.62	2.52	2.55	2.58	2.58	MFT.MI	2.52	2.59	2.49	2.55	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.95										0.0			1.26	-0.029999999999999805	-0.029999999999999805	-1.26	-0.011494252873563093	-0.011560822401075858	-0.46081740488306633	2.19	-1.26
25200	2.58	2.45	2.51	2.45	2.45	MFT.MI	2.61	2.69	2.55	2.55	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.95										0.0			1.26	-0.1299999999999999	-0.1299999999999999	-1.39	-0.050387596899224785	-0.051701374376890416	-0.48798552014089625	2.19	-1.39
27900	2.58	2.37	2.58	2.37	2.37	MFT.MI	2.77	2.77	2.54	2.54	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.95	2.77									0.0			1.26	-0.08000000000000007	-0.08000000000000007	-1.47	-0.032653061224489854	-0.03319806940959586	-0.5047043602995609	2.19	-1.47
27000	2.45	2.23	2.45	2.23	2.23	MFT.MI	2.63	2.63	2.4	2.4	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.95										0.0			1.26	-0.14000000000000012	-0.14000000000000012	-1.61	-0.05907172995780596	-0.06088836967501249	-0.5339623305772241	2.2	-1.61
7200	2.31	2.27	2.3	2.28	2.28	MFT.MI	2.4	2.41	2.37	2.38	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.95		2.37		2.37						0.0			1.26	0.04999999999999982	0.04999999999999982	-1.5600000000000003	0.022421524663676973	0.02217385749432186	-0.5235130554780587	2.21	-1.5600000000000003
11700	2.39	2.23	2.28	2.23	2.23	MFT.MI	2.47	2.58	2.41	2.41	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		2.23		2.23					-1.0			2.95										0.0			1.26	-0.04999999999999982	-0.04999999999999982	-1.61	-0.021929824561403466	-0.022173857494321967	-0.5339623305772241	2.21	-1.61
4500	2.32	2.29	2.32	2.29	2.29	MFT.MI	2.5	2.5	2.47	2.47	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.95										0.0			1.26	0.06000000000000005	0.06000000000000005	-1.55	0.026905829596412634	0.026550232094120964	-0.5214232004582255	2.21	-1.55
2700	2.36	2.3	2.36	2.32	2.32	MFT.MI	2.52	2.52	2.46	2.48	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.95										0.0			1.26	0.029999999999999805	0.029999999999999805	-1.5200000000000002	0.013100436681222627	0.013015368112070227	-0.5151536353987264	2.21	-1.5200000000000002
10800	2.4	2.31	2.39	2.35	2.35	MFT.MI	2.54	2.55	2.46	2.5	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.95										0.0			1.26	0.03000000000000025	0.03000000000000025	-1.49	0.012931034482758674	0.012848142477849059	-0.5088840703392271	2.23	-1.49
0	2.35	2.35	2.35	2.35	2.35	MFT.MI	2.53	2.53	2.53	2.53	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.95										0.0			1.26	0.0	0.0	-1.49	0.0	0.0	-0.5088840703392271	2.23	-1.49
900	2.4	2.4	2.4	2.4	2.4	MFT.MI	2.61	2.61	2.61	2.61	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.4								-1.0			2.95	2.61									0.0			1.26	0.04999999999999982	0.04999999999999982	-1.4400000000000002	0.02127659574468077	0.021053409197832263	-0.49843479524006173	2.23	-1.4400000000000002
4500	2.36	2.3	2.3	2.36	2.36	MFT.MI	2.44	2.51	2.44	2.51	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.3							-1.0			2.95		2.44								0.0			1.26	-0.040000000000000036	-0.040000000000000036	-1.4800000000000002	-0.01666666666666672	-0.01680711831638129	-0.5067942153193941	2.23	-1.4800000000000002
11700	2.48	2.37	2.37	2.47	2.47	MFT.MI	2.54	2.66	2.54	2.65	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.95										0.0			1.26	0.11000000000000032	0.11000000000000032	-1.3699999999999999	0.04661016949152552	0.04555653160236722	-0.48380581010123025	2.23	-1.3699999999999999
5400	2.52	2.43	2.51	2.5	2.5	MFT.MI	2.67	2.68	2.58	2.66	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.52		2.52						-1.0			2.95	2.68		2.68							0.0			1.26	0.029999999999999805	0.029999999999999805	-1.34	0.012145748987854255	0.01207258123426924	-0.477536245041731	2.23	-1.34
19800	2.47	2.32	2.47	2.46	2.46	MFT.MI	2.66	2.66	2.5	2.65	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.95										0.0			1.26	-0.040000000000000036	-0.040000000000000036	-1.3800000000000001	-0.016000000000000014	-0.016129381929883644	-0.4858956651210633	2.23	-1.3800000000000001
2700	2.4	2.32	2.4	2.32	2.32	MFT.MI	2.65	2.65	2.56	2.56	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.95										0.0			1.26	-0.14000000000000012	-0.14000000000000012	-1.5200000000000002	-0.056910569105691144	-0.05859416426605294	-0.5151536353987265	2.23	-1.5200000000000002
3600	2.3	2.28	2.28	2.3	2.3	MFT.MI	2.51	2.53	2.51	2.53	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.28							-1.0			2.95		2.51								0.0			1.26	-0.020000000000000018	-0.020000000000000018	-1.5400000000000003	-0.008620689655172376	-0.008658062743114541	-0.5193333454383926	2.23	-1.5400000000000003
5400	2.38	2.33	2.33	2.36	2.36	MFT.MI	2.56	2.62	2.56	2.6	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.38								-1.0			2.95	2.62									0.0			1.26	0.06000000000000005	0.06000000000000005	-1.4800000000000002	0.026086956521739202	0.025752496102414764	-0.5067942153193941	2.23	-1.4800000000000002
4500	2.4	2.23	2.4	2.23	2.23	MFT.MI	2.72	2.72	2.53	2.53	2.88	1.81	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.95										0.0			1.26	-0.1299999999999999	-0.1299999999999999	-1.61	-0.05508474576271183	-0.05666003356549127	-0.5339623305772241	2.23	-1.61
8100	2.29	2.2	2.29	2.28	2.28	MFT.MI	2.57	2.57	2.47	2.56	2.88	1.81	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.2							-1.0			2.95										0.0			1.26	0.04999999999999982	0.04999999999999982	-1.5600000000000003	0.022421524663676973	0.02217385749432186	-0.5235130554780587	2.2	-1.5600000000000003
6300	2.28	2.23	2.28	2.27	2.27	MFT.MI	2.48	2.48	2.43	2.47	2.88	1.81	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.95		2.43		2.43						0.0			1.26	-0.009999999999999787	-0.009999999999999787	-1.57	-0.004385964912280604	-0.0043956114730379975	-0.5256029104978918	2.2	-1.57
1800	2.31	2.27	2.27	2.31	2.31	MFT.MI	2.45	2.49	2.45	2.49	2.88	1.81	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.31								-1.0			2.95	2.49									0.0			1.26	0.040000000000000036	0.040000000000000036	-1.53	0.017621145374449254	0.01746769304039078	-0.5172434904185594	2.2	-1.53
900	2.24	2.24	2.24	2.24	2.24	MFT.MI	2.44	2.44	2.44	2.44	2.88	1.81	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.95		2.44								0.0			1.26	-0.06999999999999984	-0.06999999999999984	-1.5999999999999999	-0.030303030303030276	-0.03077165866675366	-0.531872475557391	2.2	-1.5999999999999999
0	2.24	2.24	2.24	2.24	2.24	MFT.MI	2.45	2.45	2.45	2.45	2.88	1.81	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.95										0.0			1.26	0.0	0.0	-1.5999999999999999	0.0	0.0	-0.531872475557391	2.2	-1.5999999999999999
1800	2.22	2.21	2.21	2.22	2.22	MFT.MI	2.44	2.45	2.44	2.45	2.88	1.81	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.95										0.0			1.26	-0.020000000000000018	-0.020000000000000018	-1.6199999999999999	-0.008928571428571397	-0.008968669982760375	-0.5360521855970571	2.2	-1.6199999999999999
7200	2.24	2.14	2.24	2.18	2.18	MFT.MI	2.56	2.56	2.45	2.49	2.88	1.81	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.95	2.56		2.56							0.0			1.26	-0.040000000000000036	-0.040000000000000036	-1.66	-0.018018018018018056	-0.018182319083190474	-0.5444116056763895	2.14	-1.66
1800	2.12	2.12	2.12	2.12	2.12	MFT.MI	2.38	2.38	2.38	2.38	2.88	1.81	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.12							-1.0			2.95										0.0			1.26	-0.06000000000000005	-0.06000000000000005	-1.72	-0.02752293577981657	-0.027908788117076616	-0.556950735795388	2.12	-1.72
900	2.13	2.13	2.13	2.13	2.13	MFT.MI	2.36	2.36	2.36	2.36	2.88	1.81	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.95										0.0			1.26	0.009999999999999787	0.009999999999999787	-1.7100000000000002	0.004716981132075304	0.004705891037412493	-0.554860880775555	2.12	-1.7100000000000002
4500	2.14	2.1	2.13	2.14	2.14	MFT.MI	2.31	2.32	2.27	2.32	2.88	1.81	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.95		2.27		2.27						0.0			1.26	0.010000000000000231	0.010000000000000231	-1.7	0.0046948356807512415	0.0046838493124264375	-0.5527710257557219	2.1	-1.7
0	2.14	2.14	2.14	2.14	2.14	MFT.MI	2.35	2.35	2.35	2.35	2.88	1.81	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.14								-1.0			2.95										0.0			1.26	0.0	0.0	-1.7	0.0	0.0	-0.5527710257557219	2.1	-1.7
2700	2.14	2.1	2.1	2.14	2.14	MFT.MI	2.33	2.37	2.33	2.37	2.88	1.81	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.1		2.1		2.1			-1.0			2.1										0.0			1.26	0.0	0.0	-1.7	0.0	0.0	-0.5527710257557219	2.1	-1.7
15300	2.35	2.15	2.15	2.21	2.21	MFT.MI	2.38	2.6	2.38	2.45	2.88	1.81	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1										0.0			1.26	0.06999999999999984	0.06999999999999984	-1.6300000000000001	0.032710280373831724	0.032186686495901284	-0.5381420406168904	2.1	-1.6300000000000001
6300	2.32	2.29	2.31	2.32	2.32	MFT.MI	2.54	2.55	2.52	2.55	2.88	1.81	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.32								-1.0			2.1										0.0			1.26	0.10999999999999988	0.10999999999999988	-1.5200000000000002	0.04977375565610864	0.04857467014855718	-0.5151536353987265	2.1	-1.5200000000000002
4500	2.3	2.3	2.3	2.3	2.3	MFT.MI	2.55	2.55	2.55	2.55	2.88	1.81	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1	2.55									0.0			1.26	-0.020000000000000018	-0.020000000000000018	-1.5400000000000003	-0.008620689655172376	-0.008658062743114541	-0.5193333454383926	2.1	-1.5400000000000003
900	2.27	2.27	2.27	2.27	2.27	MFT.MI	2.48	2.48	2.48	2.48	2.88	1.87	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.27							-1.0			2.1		2.48								0.0			1.26	-0.029999999999999805	-0.029999999999999805	-1.57	-0.01304347826086949	-0.013129291441792623	-0.5256029104978919	2.1	-1.57
9900	2.39	2.3	2.31	2.33	2.33	MFT.MI	2.47	2.56	2.46	2.5	2.88	1.87	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.39		2.39						-1.0			2.1	2.56		2.56							0.0			1.26	0.06000000000000005	0.06000000000000005	-1.51	0.026431718061673992	0.026088436084297874	-0.5130637803788933	2.1	-1.51
5400	2.34	2.28	2.31	2.34	2.34	MFT.MI	2.42	2.45	2.39	2.45	2.88	1.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1										0.0			1.26	0.009999999999999787	0.009999999999999787	-1.5000000000000002	0.0042918454935620964	0.004282661792000728	-0.5109739253590604	2.1	-1.5000000000000002
7200	2.3	2.25	2.3	2.29	2.29	MFT.MI	2.41	2.41	2.36	2.4	2.88	1.98	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.25							-1.0			2.1		2.36		2.36						0.0			1.26	-0.04999999999999982	-0.04999999999999982	-1.55	-0.02136752136752129	-0.0215991118034617	-0.5214232004582257	2.1	-1.55
1800	2.29	2.28	2.29	2.28	2.28	MFT.MI	2.41	2.41	2.4	2.4	2.88	1.98	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1	2.41									0.0			1.26	-0.010000000000000231	-0.010000000000000231	-1.5600000000000003	-0.004366812227074357	-0.004376374599799	-0.5235130554780588	2.1	-1.5600000000000003
14400	2.33	2.28	2.3	2.28	2.28	MFT.MI	2.39	2.42	2.37	2.37	2.88	1.98	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1		2.37								0.0			1.26	0.0	0.0	-1.5600000000000003	0.0	0.0	-0.5235130554780588	2.1	-1.5600000000000003
3600	2.35	2.28	2.28	2.35	2.35	MFT.MI	2.36	2.44	2.36	2.44	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.35			2.28					-1.0			2.1	2.44									0.0			1.26	0.07000000000000028	0.07000000000000028	-1.49	0.03070175438596512	0.03023988518971839	-0.5088840703392272	2.1	-1.49
5400	2.31	2.25	2.26	2.31	2.31	MFT.MI	2.35	2.4	2.34	2.4	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.25							-1.0			2.1		2.34								0.0			1.26	-0.040000000000000036	-0.040000000000000036	-1.53	-0.017021276595744705	-0.017167803622365446	-0.5172434904185594	2.1	-1.53
0	2.31	2.31	2.31	2.31	2.31	MFT.MI	2.39	2.39	2.39	2.39	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1										0.0			1.26	0.0	0.0	-1.53	0.0	0.0	-0.5172434904185594	2.1	-1.53
5400	2.34	2.26	2.29	2.34	2.34	MFT.MI	2.39	2.44	2.36	2.44	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1	2.44									0.0			1.26	0.029999999999999805	0.029999999999999805	-1.5000000000000002	0.01298701298701288	0.012903404835907782	-0.5109739253590604	2.1	-1.5000000000000002
