date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2022-04-19 07:00:00	0	2.28	2.28	2.28	2.28	2.28	MFT.MI	2.17	2.17	2.17	2.17	2.46	1.81	-1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36										0.0			1.26
2022-04-20 07:00:00	3600	2.37	2.33	2.37	2.33	2.33	MFT.MI	2.24	2.24	2.2	2.2	2.46	1.81	-1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.37								1.0			1.36	2.24									0.0			1.26
2022-04-21 07:00:00	8100	2.32	2.3	2.3	2.3	2.3	MFT.MI	2.18	2.2	2.18	2.18	2.46	1.81	-1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36		2.18								0.0			1.26
2022-04-22 07:00:00	3600	2.31	2.31	2.31	2.31	2.31	MFT.MI	2.23	2.23	2.23	2.23	2.46	1.81	-1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36	2.23									0.0			1.26
2022-04-25 07:00:00	19800	2.22	2.11	2.22	2.2	2.2	MFT.MI	2.18	2.18	2.07	2.16	2.46	1.81	-1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36										0.0			1.26
2022-04-26 07:00:00	14400	2.24	2.08	2.19	2.09	2.09	MFT.MI	2.17	2.22	2.06	2.07	2.46	1.81	-1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36										0.0			1.26
2022-04-27 07:00:00	13500	2.14	2.09	2.14	2.11	2.11	MFT.MI	2.11	2.11	2.06	2.08	2.46	1.81	-1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.09		2.09					1.0			1.36		2.06		2.06						0.0			1.26
2022-04-28 07:00:00	16200	2.24	2.19	2.19	2.2	2.2	MFT.MI	2.14	2.19	2.14	2.15	2.46	1.81	-1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			1.36										0.0			1.26
2022-04-29 07:00:00	10800	2.34	2.22	2.34	2.25	2.25	MFT.MI	2.27	2.27	2.15	2.18	2.46	1.81	-1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			1.36										0.0			1.26
2022-05-02 07:00:00	17100	2.33	2.18	2.18	2.33	2.33	MFT.MI	2.15	2.29	2.15	2.29	2.46	1.81	-1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0	2.33								1.0			1.36	2.29									0.0			1.26
2022-05-03 07:00:00	5400	2.29	2.26	2.28	2.26	2.26	MFT.MI	2.21	2.22	2.19	2.19	2.46	1.81	-1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			1.36										0.0			1.26
2022-05-04 07:00:00	1800	2.2	2.2	2.2	2.2	2.2	MFT.MI	2.16	2.16	2.16	2.16	2.46	1.81	-1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0		2.2							1.0			1.36		2.16								0.0			1.26
2022-05-05 07:00:00	26100	2.43	2.3	2.3	2.3	2.3	MFT.MI	2.27	2.4	2.27	2.27	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0	2.43		2.43						1.0			1.36	2.4		2.4							0.0			1.26
2022-05-06 07:00:00	23400	2.28	2.19	2.28	2.25	2.25	MFT.MI	2.28	2.28	2.19	2.25	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			1.36		2.19								0.0			1.26
2022-05-09 07:00:00	11700	2.25	2.16	2.18	2.25	2.25	MFT.MI	2.24	2.31	2.22	2.31	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0		2.16		2.16					1.0			1.36	2.31									0.0			1.26
2022-05-10 07:00:00	4500	2.27	2.19	2.19	2.27	2.27	MFT.MI	2.23	2.31	2.23	2.31	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			1.36										0.0			1.26
2022-05-11 07:00:00	0	2.27	2.27	2.27	2.27	2.27	MFT.MI	2.25	2.25	2.25	2.25	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0	2.27								1.0			1.36										0.0			1.26
2022-05-12 07:00:00	2700	2.22	2.22	2.22	2.22	2.22	MFT.MI	2.21	2.21	2.21	2.21	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			1.36										0.0			1.26
2022-05-13 07:00:00	0	2.22	2.22	2.22	2.22	2.22	MFT.MI	2.17	2.17	2.17	2.17	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.36										0.0			1.26
2022-05-16 07:00:00	0	2.22	2.22	2.22	2.22	2.22	MFT.MI	2.17	2.17	2.17	2.17	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.36										0.0			1.26
2022-05-17 07:00:00	3600	2.21	2.19	2.21	2.19	2.19	MFT.MI	2.14	2.14	2.12	2.12	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		2.19							1.0			1.36		2.12		2.12						0.0			1.26
2022-05-18 07:00:00	1800	2.21	2.2	2.2	2.21	2.21	MFT.MI	2.15	2.16	2.15	2.16	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.36	2.16									0.0			1.26
2022-05-19 07:00:00	0	2.21	2.21	2.21	2.21	2.21	MFT.MI	2.16	2.16	2.16	2.16	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.36										0.0			1.26
2022-05-20 07:00:00	0	2.21	2.21	2.21	2.21	2.21	MFT.MI	2.15	2.15	2.15	2.15	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.36		2.15								0.0			1.26
2022-05-23 07:00:00	0	2.21	2.21	2.21	2.21	2.21	MFT.MI	2.15	2.15	2.15	2.15	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.36										0.0			1.26
2022-05-24 07:00:00	1800	2.21	2.21	2.21	2.21	2.21	MFT.MI	2.17	2.17	2.17	2.17	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.36										0.0			1.26
2022-05-25 07:00:00	27000	2.46	2.25	2.26	2.44	2.44	MFT.MI	2.19	2.38	2.18	2.36	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.36										0.0			1.26
2022-05-26 07:00:00	18000	2.5	2.45	2.5	2.48	2.48	MFT.MI	2.39	2.39	2.34	2.37	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	2.5								1.0			1.36	2.39									0.0			1.26
2022-05-27 07:00:00	27900	2.5	2.32	2.49	2.36	2.36	MFT.MI	2.37	2.38	2.21	2.25	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		2.32							1.0			1.36		2.21								0.0			1.26
2022-05-30 07:00:00	6300	2.48	2.36	2.43	2.39	2.39	MFT.MI	2.3	2.35	2.23	2.26	2.46	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	2.48								1.0			1.36										0.0			1.26
2022-05-31 07:00:00	6300	2.41	2.34	2.34	2.41	2.41	MFT.MI	2.24	2.31	2.24	2.31	2.4	1.81	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		2.34							1.0			1.36										0.0			1.26
2022-06-01 07:00:00	144000	2.71	2.44	2.44	2.71	2.71	MFT.MI	2.36	2.62	2.36	2.62	2.62	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.36										0.0			1.26
2022-06-02 07:00:00	222300	3.0	2.63	2.74	2.9	2.9	MFT.MI	2.63	2.88	2.53	2.79	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0		3.0	1.36										0.0		2.88	1.26
2022-06-03 07:00:00	54900	2.95	2.82	2.89	2.83	2.83	MFT.MI	2.81	2.87	2.74	2.75	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	2.95		2.95		2.95				-1.0			2.95	2.87		2.87		2.87		2.87			0.0			1.26
2022-06-06 07:00:00	36900	2.8	2.7	2.8	2.77	2.77	MFT.MI	2.68	2.68	2.58	2.65	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.95										0.0			1.26
2022-06-07 07:00:00	36000	2.7	2.62	2.7	2.64	2.64	MFT.MI	2.6	2.6	2.53	2.55	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.95										0.0			1.26
2022-06-08 07:00:00	24300	2.66	2.54	2.64	2.61	2.61	MFT.MI	2.56	2.58	2.46	2.53	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.95		2.46								0.0			1.26
2022-06-09 07:00:00	24300	2.62	2.52	2.55	2.58	2.58	MFT.MI	2.52	2.59	2.49	2.55	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.95										0.0			1.26
2022-06-10 07:00:00	25200	2.58	2.45	2.51	2.45	2.45	MFT.MI	2.61	2.69	2.55	2.55	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.95										0.0			1.26
2022-06-13 07:00:00	27900	2.58	2.37	2.58	2.37	2.37	MFT.MI	2.77	2.77	2.54	2.54	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.95	2.77									0.0			1.26
2022-06-14 07:00:00	27000	2.45	2.23	2.45	2.23	2.23	MFT.MI	2.63	2.63	2.4	2.4	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.95										0.0			1.26
2022-06-15 07:00:00	7200	2.31	2.27	2.3	2.28	2.28	MFT.MI	2.4	2.41	2.37	2.38	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.95		2.37		2.37						0.0			1.26
2022-06-16 07:00:00	11700	2.39	2.23	2.28	2.23	2.23	MFT.MI	2.47	2.58	2.41	2.41	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		2.23		2.23					-1.0			2.95										0.0			1.26
2022-06-17 07:00:00	4500	2.32	2.29	2.32	2.29	2.29	MFT.MI	2.5	2.5	2.47	2.47	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.95										0.0			1.26
2022-06-20 07:00:00	2700	2.36	2.3	2.36	2.32	2.32	MFT.MI	2.52	2.52	2.46	2.48	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.95										0.0			1.26
2022-06-21 07:00:00	10800	2.4	2.31	2.39	2.35	2.35	MFT.MI	2.54	2.55	2.46	2.5	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.95										0.0			1.26
2022-06-22 07:00:00	0	2.35	2.35	2.35	2.35	2.35	MFT.MI	2.53	2.53	2.53	2.53	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.95										0.0			1.26
2022-06-23 07:00:00	900	2.4	2.4	2.4	2.4	2.4	MFT.MI	2.61	2.61	2.61	2.61	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.4								-1.0			2.95	2.61									0.0			1.26
2022-06-24 07:00:00	4500	2.36	2.3	2.3	2.36	2.36	MFT.MI	2.44	2.51	2.44	2.51	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.3							-1.0			2.95		2.44								0.0			1.26
2022-06-27 07:00:00	11700	2.48	2.37	2.37	2.47	2.47	MFT.MI	2.54	2.66	2.54	2.65	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.95										0.0			1.26
2022-06-28 07:00:00	5400	2.52	2.43	2.51	2.5	2.5	MFT.MI	2.67	2.68	2.58	2.66	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.52		2.52						-1.0			2.95	2.68		2.68							0.0			1.26
2022-06-29 07:00:00	19800	2.47	2.32	2.47	2.46	2.46	MFT.MI	2.66	2.66	2.5	2.65	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.95										0.0			1.26
2022-06-30 07:00:00	2700	2.4	2.32	2.4	2.32	2.32	MFT.MI	2.65	2.65	2.56	2.56	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.95										0.0			1.26
2022-07-01 07:00:00	3600	2.3	2.28	2.28	2.3	2.3	MFT.MI	2.51	2.53	2.51	2.53	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.28							-1.0			2.95		2.51								0.0			1.26
2022-07-04 07:00:00	5400	2.38	2.33	2.33	2.36	2.36	MFT.MI	2.56	2.62	2.56	2.6	2.88	1.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.38								-1.0			2.95	2.62									0.0			1.26
2022-07-05 07:00:00	4500	2.4	2.23	2.4	2.23	2.23	MFT.MI	2.72	2.72	2.53	2.53	2.88	1.81	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.95										0.0			1.26
2022-07-06 07:00:00	8100	2.29	2.2	2.29	2.28	2.28	MFT.MI	2.57	2.57	2.47	2.56	2.88	1.81	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.2							-1.0			2.95										0.0			1.26
2022-07-07 07:00:00	6300	2.28	2.23	2.28	2.27	2.27	MFT.MI	2.48	2.48	2.43	2.47	2.88	1.81	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.95		2.43		2.43						0.0			1.26
2022-07-08 07:00:00	1800	2.31	2.27	2.27	2.31	2.31	MFT.MI	2.45	2.49	2.45	2.49	2.88	1.81	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.31								-1.0			2.95	2.49									0.0			1.26
2022-07-11 07:00:00	900	2.24	2.24	2.24	2.24	2.24	MFT.MI	2.44	2.44	2.44	2.44	2.88	1.81	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.95		2.44								0.0			1.26
2022-07-12 07:00:00	0	2.24	2.24	2.24	2.24	2.24	MFT.MI	2.45	2.45	2.45	2.45	2.88	1.81	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.95										0.0			1.26
2022-07-13 07:00:00	1800	2.22	2.21	2.21	2.22	2.22	MFT.MI	2.44	2.45	2.44	2.45	2.88	1.81	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.95										0.0			1.26
2022-07-14 07:00:00	7200	2.24	2.14	2.24	2.18	2.18	MFT.MI	2.56	2.56	2.45	2.49	2.88	1.81	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.95	2.56		2.56							0.0			1.26
2022-07-15 07:00:00	1800	2.12	2.12	2.12	2.12	2.12	MFT.MI	2.38	2.38	2.38	2.38	2.88	1.81	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.12							-1.0			2.95										0.0			1.26
2022-07-18 07:00:00	900	2.13	2.13	2.13	2.13	2.13	MFT.MI	2.36	2.36	2.36	2.36	2.88	1.81	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.95										0.0			1.26
2022-07-19 07:00:00	4500	2.14	2.1	2.13	2.14	2.14	MFT.MI	2.31	2.32	2.27	2.32	2.88	1.81	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.95		2.27		2.27						0.0			1.26
2022-07-20 07:00:00	0	2.14	2.14	2.14	2.14	2.14	MFT.MI	2.35	2.35	2.35	2.35	2.88	1.81	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.14								-1.0			2.95										0.0			1.26
2022-07-21 07:00:00	2700	2.14	2.1	2.1	2.14	2.14	MFT.MI	2.33	2.37	2.33	2.37	2.88	1.81	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.1		2.1		2.1			-1.0			2.1										0.0			1.26
2022-07-22 07:00:00	15300	2.35	2.15	2.15	2.21	2.21	MFT.MI	2.38	2.6	2.38	2.45	2.88	1.81	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1										0.0			1.26
2022-07-25 07:00:00	6300	2.32	2.29	2.31	2.32	2.32	MFT.MI	2.54	2.55	2.52	2.55	2.88	1.81	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.32								-1.0			2.1										0.0			1.26
2022-07-26 07:00:00	4500	2.3	2.3	2.3	2.3	2.3	MFT.MI	2.55	2.55	2.55	2.55	2.88	1.81	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1	2.55									0.0			1.26
2022-07-27 07:00:00	900	2.27	2.27	2.27	2.27	2.27	MFT.MI	2.48	2.48	2.48	2.48	2.88	1.87	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.27							-1.0			2.1		2.48								0.0			1.26
2022-07-28 07:00:00	9900	2.39	2.3	2.31	2.33	2.33	MFT.MI	2.47	2.56	2.46	2.5	2.88	1.87	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.39		2.39						-1.0			2.1	2.56		2.56							0.0			1.26
2022-07-29 07:00:00	5400	2.34	2.28	2.31	2.34	2.34	MFT.MI	2.42	2.45	2.39	2.45	2.88	1.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1										0.0			1.26
2022-08-01 07:00:00	7200	2.3	2.25	2.3	2.29	2.29	MFT.MI	2.41	2.41	2.36	2.4	2.88	1.98	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.25							-1.0			2.1		2.36		2.36						0.0			1.26
2022-08-02 07:00:00	1800	2.29	2.28	2.29	2.28	2.28	MFT.MI	2.41	2.41	2.4	2.4	2.88	1.98	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1	2.41									0.0			1.26
2022-08-03 07:00:00	14400	2.33	2.28	2.3	2.28	2.28	MFT.MI	2.39	2.42	2.37	2.37	2.88	1.98	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1		2.37								0.0			1.26
2022-08-04 07:00:00	3600	2.35	2.28	2.28	2.35	2.35	MFT.MI	2.36	2.44	2.36	2.44	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.35			2.28					-1.0			2.1	2.44									0.0			1.26
2022-08-05 07:00:00	5400	2.31	2.25	2.26	2.31	2.31	MFT.MI	2.35	2.4	2.34	2.4	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.25							-1.0			2.1		2.34								0.0			1.26
2022-08-08 07:00:00	0	2.31	2.31	2.31	2.31	2.31	MFT.MI	2.39	2.39	2.39	2.39	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1										0.0			1.26
2022-08-09 07:00:00	5400	2.34	2.26	2.29	2.34	2.34	MFT.MI	2.39	2.44	2.36	2.44	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1	2.44									0.0			1.26
2022-08-10 07:00:00	1800	2.33	2.33	2.33	2.33	2.33	MFT.MI	2.41	2.41	2.41	2.41	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1										0.0			1.26
2022-08-11 07:00:00	0	2.33	2.33	2.33	2.33	2.33	MFT.MI	2.39	2.39	2.39	2.39	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1										0.0			1.26
2022-08-12 07:00:00	0	2.33	2.33	2.33	2.33	2.33	MFT.MI	2.38	2.38	2.38	2.38	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1		2.38								0.0			1.26
2022-08-16 07:00:00	900	2.34	2.34	2.34	2.34	2.34	MFT.MI	2.39	2.39	2.39	2.39	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.34								-1.0			2.1	2.39									0.0			1.26
2022-08-17 07:00:00	2700	2.31	2.27	2.28	2.31	2.31	MFT.MI	2.35	2.38	2.34	2.38	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.27							-1.0			2.1										0.0			1.26
2022-08-18 07:00:00	0	2.31	2.31	2.31	2.31	2.31	MFT.MI	2.36	2.36	2.36	2.36	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.31								-1.0			2.1										0.0			1.26
2022-08-19 07:00:00	7200	2.26	2.23	2.23	2.24	2.24	MFT.MI	2.32	2.36	2.32	2.33	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1		2.32								0.0			1.26
2022-08-22 07:00:00	3600	2.25	2.23	2.25	2.23	2.23	MFT.MI	2.38	2.38	2.36	2.36	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1	2.38									0.0			1.26
2022-08-23 07:00:00	1800	2.22	2.21	2.22	2.21	2.21	MFT.MI	2.33	2.33	2.32	2.32	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.21							-1.0			2.1										0.0			1.26
2022-08-24 07:00:00	0	2.21	2.21	2.21	2.21	2.21	MFT.MI	2.31	2.31	2.31	2.31	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1		2.31								0.0			1.26
2022-08-25 07:00:00	1800	2.25	2.25	2.25	2.25	2.25	MFT.MI	2.35	2.35	2.35	2.35	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.25								-1.0			2.1										0.0			1.26
2022-08-26 07:00:00	2700	2.25	2.2	2.21	2.25	2.25	MFT.MI	2.37	2.41	2.36	2.41	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1	2.41									0.0			1.26
2022-08-29 07:00:00	900	2.2	2.2	2.2	2.2	2.2	MFT.MI	2.37	2.37	2.37	2.37	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.2							-1.0			2.1		2.37								0.0			1.26
2022-08-30 07:00:00	900	2.22	2.22	2.22	2.22	2.22	MFT.MI	2.39	2.39	2.39	2.39	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1										0.0			1.26
2022-08-31 07:00:00	13500	2.3	2.19	2.2	2.29	2.29	MFT.MI	2.4	2.51	2.39	2.5	2.88	2.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.3		2.3						-1.0			2.1										0.0			1.26
2022-09-01 07:00:00	1800	2.26	2.25	2.26	2.25	2.25	MFT.MI	2.49	2.49	2.48	2.48	2.88	2.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1	2.49		2.49							0.0			1.26
2022-09-02 07:00:00	0	2.25	2.25	2.25	2.25	2.25	MFT.MI	2.41	2.41	2.41	2.41	2.88	2.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1		2.41								0.0			1.26
2022-09-05 07:00:00	900	2.24	2.24	2.24	2.24	2.24	MFT.MI	2.45	2.45	2.45	2.45	2.88	2.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1	2.45									0.0			1.26
2022-09-06 07:00:00	0	2.24	2.24	2.24	2.24	2.24	MFT.MI	2.45	2.45	2.45	2.45	2.88	2.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1										0.0			1.26
2022-09-07 07:00:00	3600	2.22	2.22	2.22	2.22	2.22	MFT.MI	2.43	2.43	2.43	2.43	2.88	2.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1										0.0			1.26
2022-09-08 07:00:00	0	2.22	2.22	2.22	2.22	2.22	MFT.MI	2.41	2.41	2.41	2.41	2.88	2.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1										0.0			1.26
2022-09-09 07:00:00	900	2.21	2.21	2.21	2.21	2.21	MFT.MI	2.35	2.35	2.35	2.35	2.88	2.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1										0.0			1.26
2022-09-12 07:00:00	0	2.21	2.21	2.21	2.21	2.21	MFT.MI	2.3	2.3	2.3	2.3	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1		2.3								0.0			1.26
2022-09-13 07:00:00	1800	2.2	2.2	2.2	2.2	2.2	MFT.MI	2.32	2.32	2.32	2.32	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1	2.32									0.0			1.26
2022-09-14 07:00:00	0	2.2	2.2	2.2	2.2	2.2	MFT.MI	2.31	2.31	2.31	2.31	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1										0.0			1.26
2022-09-15 07:00:00	13500	2.16	2.07	2.13	2.07	2.07	MFT.MI	2.24	2.27	2.17	2.17	2.88	2.12	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1										0.0			1.26
