volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
19080	0.9	0.88	0.88	0.9	0.9	ITW.MI	0.75	0.77	0.75	0.76	0.87	0.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			0.65									1.0			0.68	-0.010000000000000009	-0.010000000000000009	0.4400000000000003	-0.011235955056179803	-0.011173300598125255	1.3355721071933138	1.0	0.4400000000000003
735382	1.02	0.89	0.9	0.99	0.99	ITW.MI	0.75	0.85	0.74	0.83	0.87	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			0.65									1.0			0.68	-0.08999999999999997	-0.08999999999999997	0.3500000000000003	-0.09999999999999987	-0.09531017980432474	1.12324737017574	1.02	0.3500000000000003
1111149	1.16	0.97	1.01	1.16	1.16	ITW.MI	0.85	0.97	0.81	0.97	0.97	0.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			0.65									1.0			0.68	-0.16999999999999993	-0.16999999999999993	0.18000000000000038	-0.1717171717171717	-0.1584703409717747	0.8120818073051574	0.87	0.18000000000000038
960156	1.2	1.1	1.15	1.15	1.15	ITW.MI	0.96	1.0	0.92	0.96	1.0	0.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.2								0.0			0.65	1.0								1.0			0.68	-0.010000000000000009	-0.010000000000000009	0.17000000000000037	-0.008620689655172376	-0.008658062743114541	0.7964604124145958	0.87	0.17000000000000037
482427	1.14	1.08	1.12	1.09	1.09	ITW.MI	0.95	0.97	0.91	0.92	1.0	0.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.08							0.0			0.65		0.91							1.0			0.68	-0.05999999999999983	-0.05999999999999983	0.11000000000000054	-0.05217391304347807	-0.053584246134106166	0.702732043071226	0.87	0.11000000000000054
701388	1.18	1.08	1.1	1.16	1.16	ITW.MI	0.92	0.99	0.91	0.97	1.0	0.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			0.65									1.0			0.68	0.06999999999999984	0.06999999999999984	0.18000000000000038	0.06422018348623837	0.06224230887722079	0.8120818073051577	0.87	0.18000000000000038
608895	1.24	1.14	1.16	1.18	1.18	ITW.MI	0.96	1.03	0.95	0.98	1.03	0.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			0.65									1.0			0.68	0.020000000000000018	0.020000000000000018	0.2000000000000004	0.01724137931034475	0.01709443335930004	0.843324597086281	0.87	0.2000000000000004
755192	1.3	1.18	1.18	1.24	1.24	ITW.MI	0.99	1.08	0.99	1.03	1.08	0.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			0.65									1.0			0.68	0.06000000000000005	0.06000000000000005	0.26000000000000045	0.05084745762711873	0.049596941139372186	0.9370529664296514	0.87	0.26000000000000045
875475	1.34	1.24	1.26	1.27	1.27	ITW.MI	1.05	1.12	1.03	1.06	1.12	0.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.34		1.34		1.34				0.0			0.65	1.12		1.12						1.0			0.68	0.030000000000000027	0.030000000000000027	0.2900000000000005	0.024193548387096753	0.023905520853554386	0.9839171511013363	0.87	0.2900000000000005
402489	1.28	1.17	1.28	1.21	1.21	ITW.MI	1.08	1.08	0.98	1.01	1.12	0.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.17							0.0			0.65		0.98							1.0			0.68	-0.06000000000000005	-0.06000000000000005	0.23000000000000043	-0.047244094488189003	-0.04839654086185021	0.8901887817579661	0.87	0.23000000000000043
219840	1.27	1.18	1.22	1.25	1.25	ITW.MI	1.01	1.05	0.98	1.03	1.12	0.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			0.65									1.0			0.68	0.040000000000000036	0.040000000000000036	0.27000000000000046	0.03305785123966953	0.032523191705560145	0.9526743613202131	0.87	0.27000000000000046
149992	1.28	1.23	1.25	1.25	1.25	ITW.MI	1.03	1.06	1.01	1.03	1.12	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.28								0.0			0.65	1.06								1.0			0.68	0.0	0.0	0.27000000000000046	0.0	0.0	0.9526743613202131	0.87	0.27000000000000046
97059	1.26	1.21	1.24	1.24	1.24	ITW.MI	1.02	1.04	1.0	1.02	1.12	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			0.65									1.0			0.68	-0.010000000000000009	-0.010000000000000009	0.26000000000000045	-0.008000000000000007	-0.008032171697264267	0.9370529664296516	0.87	0.26000000000000045
132043	1.25	1.22	1.23	1.24	1.24	ITW.MI	1.01	1.03	1.0	1.02	1.12	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			0.65									1.0			0.68	0.0	0.0	0.26000000000000045	0.0	0.0	0.9370529664296516	0.87	0.26000000000000045
53199	1.25	1.22	1.23	1.24	1.24	ITW.MI	1.0	1.02	1.0	1.01	1.12	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	0.0	0.0	0.26000000000000045	0.0	0.0	0.9370529664296516	0.87	0.26000000000000045
133124	1.24	1.2	1.23	1.21	1.21	ITW.MI	1.0	1.01	0.97	0.99	1.12	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	-0.030000000000000027	-0.030000000000000027	0.23000000000000043	-0.024193548387096753	-0.024491020008295755	0.8901887817579666	0.87	0.23000000000000043
509022	1.21	1.11	1.16	1.18	1.18	ITW.MI	0.94	0.98	0.9	0.96	1.12	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.11							0.0			0.65									1.0			0.68	-0.030000000000000027	-0.030000000000000027	0.2000000000000004	-0.024793388429752095	-0.025105921131076358	0.8433245970862813	0.87	0.2000000000000004
92053	1.2	1.16	1.18	1.18	1.18	ITW.MI	0.95	0.96	0.94	0.95	1.12	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	0.0	0.0	0.2000000000000004	0.0	0.0	0.8433245970862813	0.87	0.2000000000000004
105641	1.21	1.17	1.18	1.18	1.18	ITW.MI	0.95	0.97	0.94	0.95	1.12	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.21								0.0			0.65									1.0			0.68	0.0	0.0	0.2000000000000004	0.0	0.0	0.8433245970862813	0.87	0.2000000000000004
95969	1.18	1.14	1.18	1.14	1.14	ITW.MI	0.95	0.95	0.92	0.92	1.12	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	-0.040000000000000036	-0.040000000000000036	0.16000000000000036	-0.03389830508474578	-0.03448617607116932	0.7808390175240345	0.88	0.16000000000000036
98519	1.16	1.1	1.15	1.14	1.14	ITW.MI	0.93	0.94	0.89	0.92	1.12	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	0.0	0.0	0.16000000000000036	0.0	0.0	0.7808390175240345	0.89	0.16000000000000036
72424	1.14	1.09	1.14	1.12	1.12	ITW.MI	0.92	0.92	0.87	0.9	1.12	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.09		1.09					0.0			0.65		0.87		0.87					1.0			0.68	-0.019999999999999796	-0.019999999999999796	0.14000000000000057	-0.01754385964912264	-0.01769957709940075	0.7495962277429113	0.97	0.14000000000000057
51052	1.13	1.1	1.12	1.1	1.1	ITW.MI	0.9	0.91	0.89	0.89	1.12	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	-0.020000000000000018	-0.020000000000000018	0.12000000000000055	-0.017857142857142905	-0.018018505502678365	0.718353437961788	1.08	0.12000000000000055
564902	1.24	1.11	1.11	1.18	1.18	ITW.MI	0.89	0.99	0.89	0.95	1.12	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.24		1.24						0.0			0.65									1.0			0.68	0.07999999999999985	0.07999999999999985	0.2000000000000004	0.07272727272727253	0.07020425867324835	0.8433245970862813	1.08	0.2000000000000004
83477	1.18	1.15	1.18	1.17	1.17	ITW.MI	0.95	0.95	0.93	0.95	1.12	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65	0.95								1.0			0.68	-0.010000000000000009	-0.010000000000000009	0.1900000000000004	-0.008474576271186418	-0.00851068966790862	0.8277032021957196	1.08	0.1900000000000004
87704	1.2	1.12	1.2	1.16	1.16	ITW.MI	0.96	0.96	0.91	0.94	1.12	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	-0.010000000000000009	-0.010000000000000009	0.18000000000000038	-0.008547008547008517	-0.008583743691391442	0.8120818073051579	1.09	0.18000000000000038
69150	1.18	1.11	1.16	1.14	1.14	ITW.MI	0.95	0.97	0.91	0.94	1.12	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	-0.020000000000000018	-0.020000000000000018	0.16000000000000036	-0.017241379310344862	-0.01739174271186922	0.7808390175240343	1.09	0.16000000000000036
37610	1.15	1.12	1.15	1.14	1.14	ITW.MI	0.94	0.94	0.91	0.93	1.12	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.12							0.0			0.65		0.91							1.0			0.68	0.0	0.0	0.16000000000000036	0.0	0.0	0.7808390175240343	1.09	0.16000000000000036
130914	1.16	1.11	1.14	1.13	1.13	ITW.MI	0.93	0.95	0.91	0.93	1.12	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	-0.010000000000000009	-0.010000000000000009	0.15000000000000036	-0.00877192982456143	-0.00881062968215492	0.7652176226334724	1.09	0.15000000000000036
199301	1.22	1.12	1.14	1.12	1.12	ITW.MI	0.95	1.0	0.92	0.93	1.12	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.22								0.0			0.65	1.0								1.0			0.68	-0.009999999999999787	-0.009999999999999787	0.14000000000000057	-0.008849557522123686	-0.008888947417245815	0.7495962277429111	1.09	0.14000000000000057
71217	1.14	1.1	1.12	1.12	1.12	ITW.MI	0.92	0.93	0.9	0.91	1.12	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.1		1.1					0.0			0.65		0.9							1.0			0.68	0.0	0.0	0.14000000000000057	0.0	0.0	0.7495962277429111	1.09	0.14000000000000057
14759	1.14	1.09	1.14	1.14	1.14	ITW.MI	0.93	0.93	0.88	0.93	1.12	0.66	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	0.019999999999999796	0.019999999999999796	0.16000000000000036	0.01785714285714257	0.017699577099400638	0.7808390175240341	1.09	0.16000000000000036
359588	1.23	1.14	1.14	1.18	1.18	ITW.MI	0.94	1.01	0.94	0.97	1.12	0.66	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.23		1.23						0.0			0.65	1.01		1.01						1.0			0.68	0.040000000000000036	0.040000000000000036	0.2000000000000004	0.03508771929824572	0.034486176071169404	0.8433245970862813	1.09	0.2000000000000004
68062	1.2	1.15	1.2	1.17	1.17	ITW.MI	0.98	0.98	0.94	0.96	1.12	0.66	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	-0.010000000000000009	-0.010000000000000009	0.1900000000000004	-0.008474576271186418	-0.00851068966790862	0.8277032021957196	1.09	0.1900000000000004
72530	1.18	1.11	1.18	1.14	1.14	ITW.MI	0.98	0.98	0.91	0.95	1.12	0.66	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	-0.030000000000000027	-0.030000000000000027	0.16000000000000036	-0.02564102564102566	-0.025975486403260677	0.7808390175240345	1.09	0.16000000000000036
58233	1.16	1.12	1.16	1.12	1.12	ITW.MI	0.95	0.96	0.91	0.92	1.12	0.66	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	-0.019999999999999796	-0.019999999999999796	0.14000000000000057	-0.01754385964912264	-0.01769957709940075	0.7495962277429113	1.09	0.14000000000000057
514	1.13	1.13	1.13	1.13	1.13	ITW.MI	0.93	0.93	0.93	0.93	1.12	0.66	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	0.009999999999999787	0.009999999999999787	0.15000000000000036	0.008928571428571175	0.008888947417245774	0.7652176226334726	1.09	0.15000000000000036
38592	1.13	1.11	1.12	1.12	1.12	ITW.MI	0.91	0.92	0.9	0.92	1.12	0.66	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.11							0.0			0.65		0.9							1.0			0.68	-0.009999999999999787	-0.009999999999999787	0.14000000000000057	-0.008849557522123686	-0.008888947417245815	0.7495962277429113	1.09	0.14000000000000057
30755	1.13	1.11	1.12	1.13	1.13	ITW.MI	0.92	0.93	0.91	0.93	1.12	0.66	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.13								0.0			0.65	0.93								1.0			0.68	0.009999999999999787	0.009999999999999787	0.15000000000000036	0.008928571428571175	0.008888947417245774	0.7652176226334726	1.09	0.15000000000000036
42765	1.13	1.1	1.13	1.11	1.11	ITW.MI	0.93	0.93	0.9	0.91	1.12	0.66	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65		0.9							1.0			0.68	-0.019999999999999796	-0.019999999999999796	0.13000000000000056	-0.017699115044247593	-0.017857617400006236	0.7339748328523497	1.09	0.13000000000000056
22077	1.12	1.08	1.12	1.1	1.1	ITW.MI	0.94	0.94	0.91	0.92	1.12	0.66	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.08							0.0			0.65	0.94								1.0			0.68	-0.010000000000000009	-0.010000000000000009	0.12000000000000055	-0.009009009009009028	-0.009049835519917927	0.718353437961788	1.08	0.12000000000000055
11812	1.12	1.1	1.12	1.12	1.12	ITW.MI	0.92	0.93	0.91	0.92	1.12	0.66	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	0.020000000000000018	0.020000000000000018	0.14000000000000057	0.0181818181818183	0.01801850550267843	0.7495962277429116	1.08	0.14000000000000057
13510	1.12	1.1	1.12	1.12	1.12	ITW.MI	0.92	0.92	0.9	0.92	1.12	0.66	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.12								0.0			0.65									1.0			0.68	0.0	0.0	0.14000000000000057	0.0	0.0	0.7495962277429116	1.08	0.14000000000000057
14871	1.11	1.09	1.1	1.09	1.09	ITW.MI	0.91	0.91	0.89	0.9	1.12	0.66	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65		0.89							1.0			0.68	-0.030000000000000027	-0.030000000000000027	0.11000000000000054	-0.0267857142857143	-0.02715098906595086	0.7027320430712265	1.08	0.11000000000000054
34268	1.12	1.08	1.1	1.1	1.1	ITW.MI	0.91	0.92	0.89	0.9	1.12	0.66	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	0.010000000000000009	0.010000000000000009	0.12000000000000055	0.00917431192660545	0.009132483563272472	0.7183534379617882	1.08	0.12000000000000055
48283	1.11	1.08	1.11	1.09	1.09	ITW.MI	0.93	0.93	0.9	0.9	1.12	0.66	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65	0.93								1.0			0.68	-0.010000000000000009	-0.010000000000000009	0.11000000000000054	-0.00909090909090915	-0.009132483563272587	0.7027320430712263	1.08	0.11000000000000054
207788	1.1	1.02	1.09	1.03	1.03	ITW.MI	0.91	0.92	0.86	0.86	1.12	0.66	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	-0.06000000000000005	-0.06000000000000005	0.05000000000000049	-0.05504587155963303	-0.05661889399950793	0.6090036737278561	1.02	0.05000000000000049
70769	1.03	0.98	1.02	1.0	1.0	ITW.MI	0.88	0.89	0.85	0.86	1.12	0.66	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.98		0.98		0.98			0.0			0.65		0.85							1.0			0.68	-0.030000000000000027	-0.030000000000000027	0.020000000000000462	-0.029126213592232997	-0.02955880224154439	0.5621394890561711	0.98	0.020000000000000462
43928	1.06	0.96	0.96	1.0	1.0	ITW.MI	0.83	0.91	0.83	0.86	1.12	0.66	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	0.0	0.0	0.020000000000000462	0.0	0.0	0.5621394890561711	0.96	0.020000000000000462
53590	1.07	1.02	1.04	1.07	1.07	ITW.MI	0.87	0.9	0.86	0.9	1.12	0.66	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	0.07000000000000006	0.07000000000000006	0.09000000000000052	0.07000000000000006	0.06765864847381486	0.6714892532901031	0.96	0.09000000000000052
20518	1.08	1.04	1.08	1.06	1.06	ITW.MI	0.9	0.9	0.87	0.89	1.12	0.66	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	-0.010000000000000009	-0.010000000000000009	0.08000000000000052	-0.009345794392523366	-0.009389740349839032	0.6558678583995412	0.96	0.08000000000000052
32904	1.1	1.07	1.08	1.08	1.08	ITW.MI	0.89	0.9	0.88	0.89	1.12	0.66	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	0.020000000000000018	0.020000000000000018	0.10000000000000053	0.018867924528301883	0.018692133012152546	0.6871106481806646	0.96	0.10000000000000053
24613	1.13	1.08	1.08	1.11	1.11	ITW.MI	0.88	0.93	0.88	0.91	1.12	0.66	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.13		1.13						0.0			0.65	0.93			0.88					1.0			0.68	0.030000000000000027	0.030000000000000027	0.13000000000000056	0.0277777777777779	0.02739897418811456	0.7339748328523499	0.96	0.13000000000000056
39932	1.11	1.07	1.11	1.08	1.08	ITW.MI	0.91	0.91	0.88	0.89	1.12	0.66	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	-0.030000000000000027	-0.030000000000000027	0.10000000000000053	-0.027027027027027084	-0.027398974188114503	0.6871106481806646	0.96	0.10000000000000053
19183	1.09	1.05	1.09	1.08	1.08	ITW.MI	0.89	0.89	0.86	0.88	1.12	0.66	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.05							0.0			0.65									1.0			0.68	0.0	0.0	0.10000000000000053	0.0	0.0	0.6871106481806646	0.96	0.10000000000000053
26172	1.09	1.04	1.05	1.09	1.09	ITW.MI	0.85	0.89	0.85	0.89	1.12	0.66	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.09								0.0			0.65									1.0			0.68	0.010000000000000009	0.010000000000000009	0.11000000000000054	0.0092592592592593	0.009216655104924048	0.7027320430712265	0.96	0.11000000000000054
131580	1.1	1.03	1.1	1.08	1.08	ITW.MI	0.9	0.9	0.84	0.88	1.12	0.66	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	-0.010000000000000009	-0.010000000000000009	0.10000000000000053	-0.00917431192660556	-0.009216655104924063	0.6871106481806646	0.96	0.10000000000000053
12312	1.06	1.04	1.05	1.06	1.06	ITW.MI	0.86	0.87	0.85	0.87	1.12	0.66	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.04		1.04					0.0			0.65									1.0			0.68	-0.020000000000000018	-0.020000000000000018	0.08000000000000052	-0.01851851851851849	-0.01869213301215252	0.6558678583995412	0.96	0.08000000000000052
12918	1.07	1.03	1.05	1.07	1.07	ITW.MI	0.86	0.87	0.85	0.87	1.12	0.66	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65		0.85							1.0			0.68	0.010000000000000009	0.010000000000000009	0.09000000000000052	0.009433962264151052	0.009389740349839137	0.6714892532901031	0.96	0.09000000000000052
5132	1.07	1.04	1.07	1.07	1.07	ITW.MI	0.87	0.87	0.85	0.87	1.12	0.66	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	0.0	0.0	0.09000000000000052	0.0	0.0	0.6714892532901031	0.96	0.09000000000000052
334131	1.17	1.1	1.1	1.16	1.16	ITW.MI	0.88	0.95	0.88	0.94	1.12	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	0.08999999999999986	0.08999999999999986	0.18000000000000038	0.08411214953271018	0.08076135664445838	0.8120818073051586	0.96	0.18000000000000038
474714	1.27	1.19	1.19	1.21	1.21	ITW.MI	0.95	1.01	0.95	0.96	1.12	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.27								0.0			0.65	1.01								1.0			0.68	0.050000000000000044	0.050000000000000044	0.23000000000000043	0.0431034482758621	0.04220035449037647	0.8901887817579672	0.96	0.23000000000000043
98736	1.25	1.17	1.24	1.21	1.21	ITW.MI	0.98	0.99	0.93	0.96	1.12	0.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	0.0	0.0	0.23000000000000043	0.0	0.0	0.8901887817579672	0.96	0.23000000000000043
204768	1.22	1.13	1.18	1.17	1.17	ITW.MI	0.94	0.96	0.9	0.93	1.12	0.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.13							0.0			0.65		0.9							1.0			0.68	-0.040000000000000036	-0.040000000000000036	0.1900000000000004	-0.03305785123966942	-0.033616610798984974	0.8277032021957205	0.96	0.1900000000000004
741406	1.41	1.2	1.22	1.41	1.41	ITW.MI	0.95	1.11	0.94	1.11	1.12	0.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	0.24	0.24	0.4300000000000004	0.20512820512820507	0.1865859555804121	1.2026166795692013	0.96	0.4300000000000004
596019	1.44	1.33	1.42	1.36	1.36	ITW.MI	1.11	1.12	1.03	1.06	1.12	0.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	-0.04999999999999982	-0.04999999999999982	0.38000000000000056	-0.03546099290780125	-0.03610500464211609	1.1245097051163935	0.96	0.38000000000000056
956215	1.51	1.35	1.38	1.5	1.5	ITW.MI	1.07	1.17	1.05	1.17	1.17	0.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	0.1399999999999999	0.1399999999999999	0.5200000000000005	0.10294117647058809	0.09798040836020361	1.3432092335842571	0.96	0.5200000000000005
488491	1.52	1.4	1.51	1.46	1.46	ITW.MI	1.19	1.2	1.1	1.14	1.2	0.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	-0.040000000000000036	-0.040000000000000036	0.4800000000000004	-0.026666666666666727	-0.027028672387919374	1.28072365402201	0.96	0.4800000000000004
1214970	1.64	1.47	1.47	1.62	1.62	ITW.MI	1.16	1.3	1.16	1.28	1.3	0.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	0.16000000000000014	0.16000000000000014	0.6400000000000006	0.1095890410958904	0.10398971352404764	1.5306659722709974	1.02	0.6400000000000006
855903	1.71	1.57	1.63	1.58	1.58	ITW.MI	1.28	1.35	1.23	1.24	1.35	0.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	-0.040000000000000036	-0.040000000000000036	0.6000000000000005	-0.024691358024691357	-0.02500130220541727	1.4681803927087502	1.03	0.6000000000000005
807868	1.75	1.54	1.57	1.73	1.73	ITW.MI	1.25	1.4	1.23	1.38	1.4	0.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	0.1499999999999999	0.1499999999999999	0.7500000000000004	0.09493670886075933	0.090696561470812	1.7025013160671754	1.03	0.7500000000000004
1716147	2.13	1.74	1.75	2.12	2.12	ITW.MI	1.4	1.7	1.39	1.7	1.7	0.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	0.3900000000000001	0.3900000000000001	1.1400000000000006	0.22543352601156075	0.20329468017423355	2.3117357167990824	1.03	1.1400000000000006
1888968	2.63	2.14	2.16	2.63	2.63	ITW.MI	1.72	2.09	1.7	2.09	2.09	0.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	0.5099999999999998	0.5099999999999998	1.6500000000000004	0.24056603773584895	0.21556775750575202	3.1084268562177293	1.03	1.6500000000000004
899369	3.18	2.53	2.59	3.18	3.18	ITW.MI	2.06	2.53	2.02	2.53	2.53	0.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.18		3.18		3.18		3.18		0.0			0.65	2.53		2.53		2.53		2.53		1.0			0.68	0.5500000000000003	0.5500000000000003	2.2000000000000006	0.20912547528517123	0.1898973506024124	3.9676035751986234	1.03	2.2000000000000006
2444906	3.32	2.62	3.31	2.74	2.74	ITW.MI	2.63	2.64	2.08	2.18	2.64	0.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0		3.32	0.65									1.0		2.64	0.68	-0.43999999999999995	-0.43999999999999995	1.7600000000000007	-0.1383647798742138	-0.14892327639210656	3.280262200013909	1.03	1.7600000000000007
1532316	2.95	2.66	2.77	2.7	2.7	ITW.MI	2.22	2.37	2.13	2.16	2.64	0.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	-0.040000000000000036	-0.040000000000000036	1.7200000000000006	-0.014598540145985384	-0.014706147389695449	3.2177766204516622	1.03	1.7200000000000006
661258	2.86	2.69	2.78	2.77	2.77	ITW.MI	2.22	2.28	2.14	2.21	2.64	0.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.65									1.0			0.68	0.06999999999999984	0.06999999999999984	1.7900000000000005	0.025925925925925908	0.025595547188963723	3.3271263846855943	1.03	1.7900000000000005
