volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2039136	1.97	1.91	1.92	1.95	1.67	IRE.MI	2.22	2.27	2.21	2.25	2.49	2.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31									-1.0			2.43	-0.020000000000000018	-0.020000000000000018	-1.2599999999999996	-0.010362694300518172	-0.010309369658861287	-0.5083439062630408	2.27	-1.2599999999999996
1245253	1.97	1.93	1.97	1.96	1.68	IRE.MI	2.22	2.22	2.18	2.21	2.49	2.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31									-1.0			2.43	-0.010000000000000009	-0.010000000000000009	-1.2699999999999996	-0.00512820512820511	-0.005115100666770409	-0.5108523557208825	2.25	-1.2699999999999996
1333194	2.01	1.96	1.97	1.98	1.7	IRE.MI	2.16	2.19	2.14	2.16	2.49	2.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31									-1.0			2.43	-0.020000000000000018	-0.020000000000000018	-1.2899999999999996	-0.010204081632652962	-0.010152371464017908	-0.5157932410166312	2.23	-1.2899999999999996
1813472	2.02	1.94	1.95	2.02	1.73	IRE.MI	2.08	2.16	2.08	2.16	2.49	2.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31		2.08							-1.0			2.43	-0.040000000000000036	-0.040000000000000036	-1.3299999999999996	-0.02020202020202011	-0.020000666706669435	-0.5253814936697672	2.19	-1.3299999999999996
1633039	2.05	2.02	2.02	2.04	1.75	IRE.MI	2.12	2.15	2.12	2.14	2.49	2.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.05								-1.0			2.31	2.15								-1.0			2.43	-0.020000000000000018	-0.020000000000000018	-1.3499999999999996	-0.00990099009900991	-0.00985229644301164	-0.5300346162808478	2.17	-1.3499999999999996
1599701	2.05	1.99	2.05	2.0	1.71	IRE.MI	2.16	2.16	2.1	2.1	2.49	2.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.99							-1.0			2.31									-1.0			2.43	0.040000000000000036	0.040000000000000036	-1.3099999999999996	0.019607843137254943	0.019802627296179754	-0.5206353086064648	2.17	-1.3099999999999996
3435368	2.11	2.01	2.03	2.09	1.79	IRE.MI	2.02	2.11	2.01	2.09	2.49	2.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31									-1.0			2.43	-0.08999999999999986	-0.08999999999999986	-1.3999999999999995	-0.04499999999999993	-0.04401688541677426	-0.5412778072789136	2.17	-1.3999999999999995
1657646	2.1	2.06	2.09	2.08	1.78	IRE.MI	2.08	2.09	2.05	2.06	2.49	2.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.1								-1.0			2.31									-1.0			2.43	0.009999999999999787	0.009999999999999787	-1.3899999999999997	0.004784688995215225	0.004796172263492944	-0.5390724121216008	2.16	-1.3899999999999997
3145121	2.09	2.05	2.09	2.09	1.79	IRE.MI	2.06	2.06	2.02	2.06	2.46	2.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.05							-1.0			2.31		2.02							-1.0			2.43	-0.009999999999999787	-0.009999999999999787	-1.3999999999999995	-0.004807692307692291	-0.0047961722634930135	-0.5412778072789137	2.15	-1.3999999999999995
2178298	2.11	2.07	2.07	2.11	1.81	IRE.MI	2.06	2.1	2.06	2.1	2.46	2.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.11								-1.0			2.31	2.1								-1.0			2.43	-0.020000000000000018	-0.020000000000000018	-1.4199999999999995	-0.009569377990430672	-0.009523881511255541	-0.5456258849350377	2.13	-1.4199999999999995
2861894	2.12	2.08	2.12	2.09	1.79	IRE.MI	2.1	2.1	2.06	2.07	2.46	2.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.08							-1.0			2.31									-1.0			2.43	0.020000000000000018	0.020000000000000018	-1.3999999999999995	0.009478672985781977	0.009523881511255479	-0.5412778072789137	2.12	-1.3999999999999995
2389670	2.12	2.09	2.1	2.11	1.8	IRE.MI	2.05	2.06	2.03	2.05	2.46	2.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.12								-1.0			2.31									-1.0			2.43	-0.020000000000000018	-0.020000000000000018	-1.4199999999999995	-0.009569377990430672	-0.009523881511255541	-0.5456258849350377	2.12	-1.4199999999999995
2723337	2.11	2.06	2.1	2.06	1.77	IRE.MI	2.03	2.04	1.99	1.99	2.46	1.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31									-1.0			2.43	0.04999999999999982	0.04999999999999982	-1.3699999999999997	0.023696682464454888	0.023981964686485325	-0.5345973869965679	2.12	-1.3699999999999997
2886435	2.08	2.05	2.06	2.05	1.76	IRE.MI	1.98	1.99	1.96	1.97	2.46	1.96	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.05							-1.0			2.31		1.96							-1.0			2.43	0.010000000000000231	0.010000000000000231	-1.3599999999999994	0.004854368932038944	0.004866189651173011	-0.5323271303477706	2.12	-1.3599999999999994
2518293	2.09	2.04	2.05	2.05	1.76	IRE.MI	1.97	2.01	1.96	1.98	2.46	1.96	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31									-1.0			2.43	-0.0	-0.0	-1.3599999999999994	-0.0	-0.0	-0.5323271303477706	2.12	-1.3599999999999994
1776426	2.11	2.06	2.06	2.09	1.79	IRE.MI	1.97	2.02	1.96	2.0	2.46	1.96	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31									-1.0			2.43	-0.040000000000000036	-0.040000000000000036	-1.3999999999999995	-0.019512195121951237	-0.019324272826402842	-0.5412778072789137	2.12	-1.3999999999999995
2507213	2.13	2.08	2.11	2.09	1.79	IRE.MI	2.01	2.03	1.99	1.99	2.46	1.96	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31	2.03			1.99					-1.0			2.43	-0.0	-0.0	-1.3999999999999995	-0.0	-0.0	-0.5412778072789137	2.13	-1.3999999999999995
1792613	2.11	2.09	2.11	2.11	1.8	IRE.MI	1.98	1.98	1.96	1.97	2.46	1.96	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31		1.96							-1.0			2.43	-0.020000000000000018	-0.020000000000000018	-1.4199999999999995	-0.009569377990430672	-0.009523881511255541	-0.5456258849350377	2.13	-1.4199999999999995
3969402	2.17	2.11	2.12	2.17	1.86	IRE.MI	1.97	2.02	1.96	2.01	2.46	1.96	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31									-1.0			2.43	-0.06000000000000005	-0.06000000000000005	-1.4799999999999995	-0.028436018957346043	-0.028039220064393126	-0.5581892245220874	2.17	-1.4799999999999995
5673539	2.27	2.17	2.17	2.27	1.94	IRE.MI	2.03	2.12	2.03	2.12	2.46	1.96	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31									-1.0			2.43	-0.10000000000000009	-0.10000000000000009	-1.5799999999999996	-0.04608294930875578	-0.04505266394094314	-0.5776522542788236	2.27	-1.5799999999999996
3332847	2.32	2.25	2.28	2.3	1.97	IRE.MI	2.11	2.15	2.08	2.13	2.46	1.96	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.32		2.32		2.32				-1.0			2.31	2.15		2.15						-1.0			2.43	-0.029999999999999805	-0.029999999999999805	-1.6099999999999994	-0.013215859030836885	-0.013129291441792581	-0.583161137918665	2.32	-1.6099999999999994
2950814	2.29	2.24	2.29	2.25	1.93	IRE.MI	2.16	2.16	2.1	2.11	2.46	1.96	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31									-1.0			2.43	0.04999999999999982	0.04999999999999982	-1.5599999999999996	0.021739130434782483	0.021978906718775115	-0.5738980520946353	2.32	-1.5599999999999996
2722062	2.27	2.21	2.27	2.21	1.89	IRE.MI	2.13	2.13	2.07	2.08	2.46	1.96	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31									-1.0			2.43	0.040000000000000036	0.040000000000000036	-1.5199999999999996	0.01777777777777778	0.017937700686667318	-0.5661857996438595	2.32	-1.5199999999999996
2103941	2.22	2.17	2.21	2.18	1.87	IRE.MI	2.09	2.09	2.05	2.06	2.46	1.96	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31									-1.0			2.43	0.029999999999999805	0.029999999999999805	-1.4899999999999998	0.013574660633484115	0.013667638728663757	-0.5602158794554724	2.32	-1.4899999999999998
2534396	2.2	2.13	2.2	2.15	1.84	IRE.MI	2.07	2.07	2.01	2.02	2.46	1.96	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31									-1.0			2.43	0.03000000000000025	0.03000000000000025	-1.4599999999999995	0.013761467889908396	0.013857034661426354	-0.554079356843223	2.32	-1.4599999999999995
1941885	2.17	2.15	2.15	2.16	1.85	IRE.MI	2.01	2.03	2.01	2.02	2.46	1.96	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31									-1.0			2.43	-0.010000000000000231	-0.010000000000000231	-1.4699999999999998	-0.0046511627906977715	-0.004640379556502301	-0.5561438042652451	2.32	-1.4699999999999998
1894893	2.16	2.12	2.15	2.13	1.82	IRE.MI	2.02	2.03	1.99	2.0	2.46	1.96	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31									-1.0			2.43	0.03000000000000025	0.03000000000000025	-1.4399999999999995	0.01388888888888895	0.013986241974739952	-0.5498923085506711	2.32	-1.4399999999999995
1136333	2.13	2.11	2.13	2.12	1.82	IRE.MI	2.0	2.01	1.99	2.0	2.46	1.96	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.11							-1.0			2.31		1.99							-1.0			2.43	0.009999999999999787	0.009999999999999787	-1.4299999999999997	0.004694835680751019	0.004705891037412505	-0.5477691590627027	2.32	-1.4299999999999997
2214240	2.16	2.13	2.14	2.15	1.84	IRE.MI	2.02	2.04	2.01	2.03	2.46	1.96	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.16								-1.0			2.31	2.04								-1.0			2.43	-0.029999999999999805	-0.029999999999999805	-1.4599999999999995	-0.014150943396226356	-0.014051753455650287	-0.5540793568432231	2.32	-1.4599999999999995
1969863	2.16	2.13	2.16	2.13	1.82	IRE.MI	2.04	2.05	2.01	2.01	2.46	1.96	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31		2.01							-1.0			2.43	0.020000000000000018	0.020000000000000018	-1.4399999999999995	0.009302325581395321	0.009345862418237658	-0.5498923085506712	2.32	-1.4399999999999995
1638974	2.14	2.11	2.13	2.13	1.82	IRE.MI	2.03	2.04	2.02	2.03	2.46	1.96	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31	2.04								-1.0			2.43	-0.0	-0.0	-1.4399999999999995	-0.0	-0.0	-0.5498923085506712	2.32	-1.4399999999999995
1619447	2.15	2.11	2.15	2.11	1.81	IRE.MI	2.04	2.04	2.01	2.01	2.46	1.96	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31									-1.0			2.43	0.020000000000000018	0.020000000000000018	-1.4199999999999995	0.009389671361502372	0.009434032233358642	-0.5456258849350377	2.32	-1.4199999999999995
2628878	2.12	2.07	2.11	2.07	1.77	IRE.MI	1.99	2.0	1.96	1.96	2.46	1.96	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31		1.96							-1.0			2.43	0.040000000000000036	0.040000000000000036	-1.3799999999999994	0.018957345971563955	0.019139340210697395	-0.5368457087985168	2.32	-1.3799999999999994
2183803	2.11	2.07	2.08	2.1	1.8	IRE.MI	1.96	1.99	1.96	1.98	2.46	1.96	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.07							-1.0			2.31	1.99								-1.0			2.43	-0.03000000000000025	-0.03000000000000025	-1.4099999999999997	-0.01449275362318847	-0.01438873745209967	-0.5434621986728236	2.32	-1.4099999999999997
3124951	2.11	2.07	2.11	2.1	1.8	IRE.MI	1.99	1.99	1.95	1.98	2.46	1.95	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31		1.95		1.95					-1.0			2.43	-0.0	-0.0	-1.4099999999999997	-0.0	-0.0	-0.5434621986728236	2.32	-1.4099999999999997
1626505	2.11	2.1	2.1	2.1	1.8	IRE.MI	1.98	1.99	1.98	1.99	2.46	1.95	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.11								-1.0			2.31									-1.0			2.43	-0.0	-0.0	-1.4099999999999997	-0.0	-0.0	-0.5434621986728236	2.32	-1.4099999999999997
3018899	2.09	2.04	2.07	2.07	1.77	IRE.MI	2.01	2.02	1.98	2.0	2.46	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.04		2.04					-1.0			2.31	2.02								-1.0			2.43	0.03000000000000025	0.03000000000000025	-1.3799999999999994	0.014285714285714457	0.01438873745209978	-0.5368457087985167	2.32	-1.3799999999999994
1189282	2.12	2.07	2.08	2.09	1.79	IRE.MI	1.98	2.01	1.96	1.99	2.46	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31									-1.0			2.43	-0.020000000000000018	-0.020000000000000018	-1.3999999999999995	-0.009661835748792313	-0.009615458699441973	-0.5412778072789137	2.32	-1.3999999999999995
900026	2.12	2.09	2.11	2.11	1.81	IRE.MI	1.98	1.99	1.96	1.98	2.46	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31		1.96							-1.0			2.43	-0.020000000000000018	-0.020000000000000018	-1.4199999999999995	-0.009569377990430672	-0.009523881511255541	-0.5456258849350377	2.32	-1.4199999999999995
881605	2.15	2.11	2.12	2.14	1.83	IRE.MI	1.97	2.0	1.97	1.99	2.46	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31									-1.0			2.43	-0.03000000000000025	-0.03000000000000025	-1.4499999999999997	-0.014218009478673022	-0.014117881545785022	-0.5519956155200605	2.32	-1.4499999999999997
1334323	2.15	2.12	2.15	2.14	1.83	IRE.MI	2.0	2.0	1.98	2.0	2.46	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.15								-1.0			2.31									-1.0			2.43	-0.0	-0.0	-1.4499999999999997	-0.0	-0.0	-0.5519956155200605	2.29	-1.4499999999999997
1362590	2.14	2.12	2.14	2.13	1.82	IRE.MI	2.0	2.0	1.98	1.98	2.46	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.12							-1.0			2.31									-1.0			2.43	0.010000000000000231	0.010000000000000231	-1.4399999999999995	0.004672897196261738	0.004683849312426426	-0.5498923085506712	2.27	-1.4399999999999995
2160835	2.18	2.13	2.14	2.16	1.85	IRE.MI	1.99	2.03	1.98	2.0	2.46	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.18								-1.0			2.31	2.03		2.03						-1.0			2.43	-0.03000000000000025	-0.03000000000000025	-1.4699999999999998	-0.014084507042253724	-0.01398624197474009	-0.5561438042652453	2.22	-1.4699999999999998
1329942	2.16	2.13	2.16	2.13	1.83	IRE.MI	2.01	2.01	1.99	1.99	2.46	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.13							-1.0			2.31									-1.0			2.43	0.03000000000000025	0.03000000000000025	-1.4399999999999995	0.01388888888888895	0.013986241974739952	-0.5498923085506713	2.2	-1.4399999999999995
1444490	2.18	2.12	2.12	2.16	1.85	IRE.MI	1.94	1.99	1.94	1.97	2.46	1.94	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.18								-1.0			2.31									-1.0			2.43	-0.03000000000000025	-0.03000000000000025	-1.4699999999999998	-0.014084507042253724	-0.01398624197474009	-0.5561438042652453	2.18	-1.4699999999999998
1667480	2.18	2.15	2.17	2.15	1.84	IRE.MI	1.98	1.99	1.96	1.96	2.46	1.94	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31									-1.0			2.43	0.010000000000000231	0.010000000000000231	-1.4599999999999995	0.004629629629629761	0.004640379556502336	-0.5540793568432232	2.18	-1.4599999999999995
1828565	2.17	2.13	2.16	2.15	1.84	IRE.MI	1.96	1.98	1.94	1.95	2.46	1.94	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.13							-1.0			2.31		1.94							-1.0			2.43	-0.0	-0.0	-1.4599999999999995	-0.0	-0.0	-0.5540793568432232	2.18	-1.4599999999999995
1600312	2.17	2.14	2.15	2.16	1.85	IRE.MI	1.96	1.98	1.95	1.97	2.46	1.94	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31									-1.0			2.43	-0.010000000000000231	-0.010000000000000231	-1.4699999999999998	-0.0046511627906977715	-0.004640379556502301	-0.5561438042652453	2.18	-1.4699999999999998
2253550	2.17	2.15	2.16	2.16	1.85	IRE.MI	1.98	1.99	1.97	1.98	2.46	1.94	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31									-1.0			2.43	-0.0	-0.0	-1.4699999999999998	-0.0	-0.0	-0.5561438042652453	2.18	-1.4699999999999998
2065408	2.22	2.15	2.17	2.2	1.89	IRE.MI	1.97	2.02	1.96	2.01	2.46	1.94	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.22		2.22						-1.0			2.31									-1.0			2.43	-0.040000000000000036	-0.040000000000000036	-1.5099999999999998	-0.0185185185185186	-0.018349138668196617	-0.5642139169149682	2.22	-1.5099999999999998
1965671	2.21	2.17	2.2	2.17	1.86	IRE.MI	2.02	2.02	1.99	1.99	2.46	1.94	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31	2.02								-1.0			2.43	0.03000000000000025	0.03000000000000025	-1.4799999999999995	0.01363636363636378	0.013730192811902131	-0.5581892245220874	2.22	-1.4799999999999995
1836102	2.18	2.14	2.18	2.16	1.85	IRE.MI	2.02	2.02	1.98	2.0	2.46	1.94	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31									-1.0			2.43	0.009999999999999787	0.009999999999999787	-1.4699999999999998	0.004608294930875445	0.004618945856294417	-0.5561438042652453	2.22	-1.4699999999999998
815099	2.17	2.13	2.15	2.17	1.86	IRE.MI	1.98	2.0	1.96	2.0	2.46	1.94	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31									-1.0			2.43	-0.009999999999999787	-0.009999999999999787	-1.4799999999999995	-0.004629629629629539	-0.004618945856294458	-0.5581892245220874	2.22	-1.4799999999999995
3064149	2.17	2.12	2.17	2.12	1.81	IRE.MI	2.0	2.0	1.95	1.95	2.46	1.94	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31									-1.0			2.43	0.04999999999999982	0.04999999999999982	-1.4299999999999997	0.02304147465437778	0.023311078868446997	-0.5477691590627027	2.22	-1.4299999999999997
2384596	2.15	2.1	2.12	2.1	1.8	IRE.MI	1.94	1.97	1.92	1.92	2.46	1.92	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31									-1.0			2.43	0.020000000000000018	0.020000000000000018	-1.4099999999999997	0.009433962264150941	0.00947874395454377	-0.5434621986728239	2.22	-1.4099999999999997
6317095	2.13	2.03	2.11	2.03	1.74	IRE.MI	1.95	1.97	1.87	1.87	2.46	1.87	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.31		1.87							-1.0			2.43	0.07000000000000028	0.07000000000000028	-1.3399999999999994	0.03333333333333344	0.03390155167568146	-0.5277195158684385	2.22	-1.3399999999999994
2967788	2.03	2.0	2.03	2.03	1.74	IRE.MI	1.9	1.91	1.88	1.91	2.46	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.0		2.0		2.0			1.0			2.0									-1.0			2.43	-0.0	-0.0	-1.3399999999999994	-0.0	-0.0	-0.5277195158684385	2.22	-1.3399999999999994
2106935	2.06	2.02	2.04	2.04	1.74	IRE.MI	1.95	1.96	1.92	1.94	2.46	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.0									-1.0			2.43	-0.010000000000000231	-0.010000000000000231	-1.3499999999999996	-0.0049261083743843415	-0.004914014802429163	-0.530034616280848	2.22	-1.3499999999999996
2252109	2.09	2.03	2.03	2.08	1.78	IRE.MI	1.92	1.97	1.91	1.96	2.46	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.09								1.0			2.0									-1.0			2.43	-0.040000000000000036	-0.040000000000000036	-1.3899999999999997	-0.019607843137254832	-0.019418085857101516	-0.5390724121216008	2.22	-1.3899999999999997
3110719	2.11	2.03	2.08	2.05	1.75	IRE.MI	1.99	2.02	1.94	1.96	2.46	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.0	2.02								-1.0			2.43	0.03000000000000025	0.03000000000000025	-1.3599999999999994	0.014423076923077094	0.014528100562909969	-0.5323271303477706	2.22	-1.3599999999999994
1688069	2.06	2.03	2.04	2.05	1.75	IRE.MI	1.93	1.95	1.92	1.94	2.46	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.0		1.92							-1.0			2.43	-0.0	-0.0	-1.3599999999999994	-0.0	-0.0	-0.5323271303477706	2.22	-1.3599999999999994
2013807	2.08	2.03	2.04	2.03	1.74	IRE.MI	1.96	2.0	1.95	1.95	2.46	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.03							1.0			2.0	2.0								-1.0			2.43	0.020000000000000018	0.020000000000000018	-1.3399999999999994	0.009756097560975618	0.009804000096620856	-0.5277195158684382	2.22	-1.3399999999999994
1775549	2.07	2.04	2.05	2.05	1.76	IRE.MI	1.95	1.97	1.94	1.95	2.46	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.0									-1.0			2.43	-0.020000000000000018	-0.020000000000000018	-1.3599999999999994	-0.009852216748768461	-0.009804000096620835	-0.5323271303477706	2.22	-1.3599999999999994
2006370	2.07	2.05	2.06	2.06	1.77	IRE.MI	1.94	1.94	1.92	1.94	2.46	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.0									-1.0			2.43	-0.010000000000000231	-0.010000000000000231	-1.3699999999999997	-0.004878048780487809	-0.004866189651172906	-0.5345973869965679	2.22	-1.3699999999999997
4045157	2.13	2.08	2.08	2.1	1.8	IRE.MI	1.92	1.96	1.91	1.93	2.46	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.13								1.0			2.0									-1.0			2.43	-0.040000000000000036	-0.040000000000000036	-1.4099999999999997	-0.01941747572815533	-0.019231361927887592	-0.5434621986728236	2.22	-1.4099999999999997
2237963	2.11	2.07	2.11	2.1	1.8	IRE.MI	1.91	1.91	1.87	1.9	2.46	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.07							1.0			2.0		1.87							-1.0			2.43	-0.0	-0.0	-1.4099999999999997	-0.0	-0.0	-0.5434621986728236	2.22	-1.4099999999999997
2688807	2.13	2.1	2.11	2.13	1.82	IRE.MI	1.9	1.92	1.89	1.91	2.46	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.0									-1.0			2.43	-0.029999999999999805	-0.029999999999999805	-1.4399999999999995	-0.014285714285714235	-0.014184634991956381	-0.5498923085506713	2.22	-1.4399999999999995
3303194	2.19	2.14	2.14	2.16	1.85	IRE.MI	1.89	1.93	1.89	1.91	2.46	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.0									-1.0			2.43	-0.03000000000000025	-0.03000000000000025	-1.4699999999999998	-0.014084507042253724	-0.01398624197474009	-0.5561438042652453	2.22	-1.4699999999999998
3820231	2.19	2.15	2.17	2.18	1.86	IRE.MI	1.93	1.95	1.92	1.94	2.46	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.0									-1.0			2.43	-0.020000000000000018	-0.020000000000000018	-1.4899999999999998	-0.0092592592592593	-0.009216655104924048	-0.5602158794554725	2.22	-1.4899999999999998
3249064	2.2	2.16	2.19	2.17	1.86	IRE.MI	1.96	1.96	1.92	1.93	2.46	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.0									-1.0			2.43	0.010000000000000231	0.010000000000000231	-1.4799999999999995	0.004587155963302836	0.0045977092486295425	-0.5581892245220874	2.21	-1.4799999999999995
2428618	2.22	2.17	2.17	2.21	1.9	IRE.MI	1.93	1.97	1.93	1.97	2.46	1.87	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.0									-1.0			2.43	-0.040000000000000036	-0.040000000000000036	-1.5199999999999996	-0.018433179723502224	-0.01826534797729319	-0.5661857996438596	2.22	-1.5199999999999996
