date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2022-03-04 08:00:00	418141	17.6	16.27	17.47	16.27	IF.MI	16.12	16.24	15.02	15.02	17.43	11.45	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78									1.0			11.45	-1.59	-1.59	40.03	-0.09	-0.09	4.8	16.27	40.03	0.0	0.0	3.49					1	-0.0	-0.0	22.7	-0.0	-0.0	1.22	22.7	0.0	0.0	8.85					-1.59	-1.59	-14.21	-0.09	-0.09	-0.45	-14.21	0.0	0.0	3.49					-1.59	-1.59	-23.09	-0.09	-0.09	-0.68	-23.09	-0.0	-0.0	-7.73					-1.5899999999999999	-1.5899999999999999	18.650000000000006	-0.08902575587905937	-0.09324065421740657	1.353860137492486	18.650000000000006	0.002024227735236605	0.0019840468082150675	24.861000832464406				
2022-03-07 08:00:00	463165	16.09	14.59	15.41	15.56	IF.MI	14.42	15.05	13.65	14.56	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		14.59		14.59		14.59	16.09		1.0			10.78		13.65		13.65					1.0			11.45	-0.71	-0.71	39.32	-0.04	-0.04	4.54	14.59	39.32	-0.0	-0.0	-3.2					1	-0.0	-0.0	22.7	-0.0	-0.0	1.22	22.7	0.0	0.0	4.74					-0.71	-0.71	-14.92	-0.04	-0.04	-0.47	-14.92	-0.0	-0.0	-3.2					-0.71	-0.71	-23.8	-0.04	-0.04	-0.69	-23.8	-0.0	-0.0	-14.38					-0.7099999999999991	-0.7099999999999991	17.940000000000005	-0.04363859864781805	-0.044619402480700864	1.2511409796793536	17.940000000000005	0.0019605789312948938	0.0019197353173268095	23.65731028665956				
2022-03-08 08:00:00	340948	16.71	15.17	15.3	15.9	IF.MI	14.2	15.51	14.08	14.76	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78	15.51								1.0			11.45	0.34	0.34	39.66	0.02	0.02	4.66	14.59	39.66	0.0	-0.0	0.38					1	-0.34	-0.34	22.36	-0.02	-0.02	1.17	22.36	0.0	0.0	2.49					0.34	0.34	-14.58	0.02	0.02	-0.46	-14.58	0.0	-0.0	0.38					0.34	0.34	-23.46	0.02	0.02	-0.68	-23.46	-0.0	-0.0	-10.59					0.33999999999999986	0.33999999999999986	18.280000000000005	0.02185089974293053	0.02161559047594024	1.3003304355335294	18.280000000000005	0.0020804378116042457	0.0020386521569046856	24.57686284787124				
2022-03-09 08:00:00	339541	17.05	16.37	16.68	17.01	IF.MI	14.48	14.8	14.21	14.76	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	17.05								1.0			10.78		14.21							1.0			11.45	1.11	1.11	40.77	0.07	0.07	5.06	14.59	40.77	0.0	0.0	8.93					1	-1.11	-1.11	21.25	-0.07	-0.07	1.03	21.25	0.0	-0.0	0.12					1.11	1.11	-13.47	0.07	0.07	-0.42	-13.47	0.0	0.0	8.93					1.11	1.11	-22.35	0.07	0.07	-0.66	-22.35	-0.0	-0.0	-1.78					1.1100000000000012	1.1100000000000012	19.390000000000008	0.06981132075471708	0.06748229718158465	1.4609195414103988	19.390000000000008	0.0022150618442890327	0.0021722054079820197	25.564741149974466				
2022-03-10 08:00:00	333802	17.19	15.91	17.19	15.95	IF.MI	15.57	15.57	14.41	14.45	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		15.91							1.0			10.78									1.0			11.45	-1.06	-1.06	39.71	-0.06	-0.06	4.68	14.59	39.71	0.0	0.0	3.04					1	1.06	1.06	22.31	0.06	0.06	1.17	22.31	0.0	0.0	8.48					-1.06	-1.06	-14.53	-0.06	-0.06	-0.46	-14.53	0.0	0.0	3.04					-1.06	-1.06	-23.41	-0.06	-0.06	-0.68	-23.41	-0.0	-0.0	-7.19					-1.0600000000000023	-1.0600000000000023	18.330000000000005	-0.062316284538506905	-0.06434257717691697	1.3075641790414965	18.330000000000005	0.0017449084635819557	0.00169879701469422	18.71306257311894				
2022-03-11 08:00:00	297957	17.02	15.98	16.24	16.44	IF.MI	14.61	15.32	14.38	14.79	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78									1.0			11.45	0.49	0.49	40.2	0.03	0.03	4.86	14.59	40.2	0.0	0.0	6.75					1	-0.49	-0.49	21.82	-0.03	-0.03	1.1	21.82	0.0	0.0	5.86					0.49	0.49	-14.04	0.03	0.03	-0.44	-14.04	0.0	0.0	6.75					0.49	0.49	-22.92	0.03	0.03	-0.67	-22.92	-0.0	-0.0	-3.26					0.490000000000002	0.490000000000002	18.820000000000007	0.03072100313479642	0.030258560397180456	1.3784548654195743	18.820000000000007	0.0019005802570973371	0.0018531405619783836	19.84476761002111				
2022-03-14 08:00:00	200944	17.5	16.87	16.87	17.16	IF.MI	14.93	15.49	14.93	15.19	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78									1.0			11.45	0.72	0.72	40.92	0.04	0.04	5.11	14.59	40.92	0.0	0.0	11.44					1	-0.72	-0.72	21.1	-0.04	-0.04	1.01	21.1	0.0	0.0	3.19					0.72	0.72	-13.32	0.04	0.04	-0.42	-13.32	0.0	0.0	11.44					0.72	0.72	-22.2	0.04	0.04	-0.66	-22.2	0.0	0.0	1.63					0.7199999999999989	0.7199999999999989	19.540000000000006	0.04379562043795615	0.042863704431782314	1.4826207719342999	19.540000000000006	0.002071223301062402	0.0020223061585129543	21.018629949729323				
2022-03-15 08:00:00	324577	17.8	17.0	17.0	17.6	IF.MI	15.0	15.7	15.0	15.53	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78									1.0			11.45	0.44	0.44	41.36	0.03	0.03	5.27	14.59	41.36	0.0	0.0	15.48					1	-0.44	-0.44	20.66	-0.03	-0.03	0.96	20.66	0.0	0.0	2.43					0.44	0.44	-12.88	0.03	0.03	-0.4	-12.88	0.0	0.0	15.48					0.44	0.44	-21.76	0.03	0.03	-0.65	-21.76	0.0	0.0	5.7					0.4400000000000013	0.4400000000000013	19.980000000000008	0.025641025641025772	0.02531780798429	1.5462777148044102	19.980000000000008	0.002121486218458841	0.0020721296156405167	21.35191285793885				
2022-03-16 08:00:00	436054	18.63	17.95	18.08	18.52	IF.MI	15.44	15.91	15.33	15.81	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78									1.0			11.45	0.92	0.92	42.28	0.05	0.05	5.6	14.59	42.28	0.0	0.0	17.12					1	-0.92	-0.92	19.74	-0.05	-0.05	0.87	19.74	-0.0	-0.0	-4.35					0.92	0.92	-11.96	0.05	0.05	-0.37	-11.96	0.0	0.0	17.12					0.92	0.92	-20.84	0.05	0.05	-0.63	-20.84	0.0	0.0	7.57					0.9199999999999982	0.9199999999999982	20.900000000000006	0.05227272727272725	0.050952327173927205	1.6793785953510043	20.900000000000006	0.0026501007044558073	0.002598928306533743	25.734326748396853				
2022-03-17 08:00:00	170828	18.78	18.12	18.68	18.28	IF.MI	16.06	16.14	15.57	15.71	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78	16.14								1.0			11.45	-0.24	-0.24	42.04	-0.01	-0.01	5.51	14.59	42.04	0.0	0.0	14.04					1	0.24	0.24	19.98	0.01	0.01	0.89	19.98	-0.0	-0.0	-2.84					-0.24	-0.24	-12.2	-0.01	-0.01	-0.38	-12.2	0.0	0.0	14.04					-0.24	-0.24	-21.08	-0.01	-0.01	-0.64	-21.08	0.0	0.0	4.55					-0.23999999999999844	-0.23999999999999844	20.660000000000007	-0.01295896328293733	-0.013043663192029339	1.6446566265127625	20.660000000000007	0.002631661723570309	0.002580273249596976	25.434110497838304				
2022-03-18 08:00:00	273619	18.69	18.17	18.42	18.39	IF.MI	15.77	16.0	15.55	15.74	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78		15.55							1.0			11.45	0.11	0.11	42.15	0.01	0.01	5.55	14.59	42.15	0.0	0.0	16.56					1	-0.11	-0.11	19.87	-0.01	-0.01	0.88	19.87	-0.0	-0.0	-6.04					0.11	0.11	-12.09	0.01	0.01	-0.38	-12.09	0.0	0.0	16.56					0.11	0.11	-20.97	0.01	0.01	-0.63	-20.97	0.0	0.0	7.06					0.10999999999999943	0.10999999999999943	20.770000000000007	0.006017505470459428	0.005999472590225682	1.6605708622302902	20.770000000000007	0.002633826163471937	0.0025824187282632582	25.446582639691293				
2022-03-21 08:00:00	124927	18.86	18.42	18.42	18.43	IF.MI	15.72	16.1	15.72	15.73	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78									1.0			11.45	0.04	0.04	42.19	0.0	0.0	5.57	14.59	42.19	0.0	0.0	16.43					1	-0.04	-0.04	19.83	-0.0	-0.0	0.87	19.83	-0.0	-0.0	-8.95					0.04	0.04	-12.05	0.0	0.0	-0.38	-12.05	0.0	0.0	16.43					0.04	0.04	-20.93	0.0	0.0	-0.63	-20.93	0.0	0.0	6.91					0.03999999999999915	0.03999999999999915	20.810000000000006	0.002175095160413143	0.0021727330655020665	1.666357857036663	20.810000000000006	0.0028749145836453223	0.002823992094020733	27.896543843775447				
2022-03-22 08:00:00	202940	18.94	18.64	18.64	18.89	IF.MI	15.75	16.01	15.75	15.96	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78									1.0			11.45	0.46	0.46	42.65	0.02	0.02	5.73	14.59	42.65	0.0	0.0	19.56					1	-0.46	-0.46	19.37	-0.02	-0.02	0.83	19.37	-0.0	-0.0	-13.33					0.46	0.46	-11.59	0.02	0.02	-0.36	-11.59	0.0	0.0	19.56					0.46	0.46	-20.47	0.02	0.02	-0.62	-20.47	0.0	0.0	10.12					0.46000000000000085	0.46000000000000085	21.270000000000007	0.024959305480195315	0.024652909831686252	1.7329082973099603	21.270000000000007	0.0029925660069671364	0.002940633438476059	28.533357547946366				
2022-03-23 08:00:00	208757	19.13	18.61	18.95	18.8	IF.MI	16.17	16.32	15.88	16.04	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	19.13								1.0			10.78	16.32		16.32						1.0			11.45	-0.09	-0.09	42.56	-0.0	-0.0	5.7	14.59	42.56	0.0	0.0	16.86					1	0.09	0.09	19.46	0.0	0.0	0.84	19.46	-0.0	-0.0	-12.76					-0.09	-0.09	-11.68	-0.0	-0.0	-0.36	-11.68	0.0	0.0	16.86					-0.09	-0.09	-20.56	-0.0	-0.0	-0.63	-20.56	0.0	0.0	7.41					-0.08999999999999986	-0.08999999999999986	21.180000000000007	-0.004764425622022173	-0.0047758116775146004	1.71988755899562	21.180000000000007	0.003024714609465035	0.0029731682904647894	29.08759484382162				
2022-03-24 08:00:00	186158	18.94	18.54	18.77	18.64	IF.MI	15.95	16.09	15.75	15.84	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78									1.0			11.45	-0.16	-0.16	42.4	-0.01	-0.01	5.64	14.59	42.4	0.0	0.0	14.03					1	0.16	0.16	19.62	0.01	0.01	0.85	19.62	-0.0	-0.0	-11.75					-0.16	-0.16	-11.84	-0.01	-0.01	-0.37	-11.84	0.0	0.0	14.03					-0.16	-0.16	-20.72	-0.01	-0.01	-0.63	-20.72	0.0	0.0	4.6					-0.16000000000000014	-0.16000000000000014	21.020000000000007	-0.008510638297872353	-0.008547060578458408	1.6967395797701252	21.020000000000007	0.003030120299581127	0.002978638784129961	29.181724557367602				
2022-03-25 08:00:00	235729	18.85	18.35	18.62	18.8	IF.MI	15.72	15.91	15.49	15.87	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		18.35							1.0			10.78		15.49							1.0			11.45	0.16	0.16	42.56	0.01	0.01	5.7	14.59	42.56	0.0	0.0	13.68					1	-0.16	-0.16	19.46	-0.01	-0.01	0.84	19.46	-0.0	-0.0	-14.98					0.16	0.16	-11.68	0.01	0.01	-0.36	-11.68	0.0	0.0	13.68					0.16	0.16	-20.56	0.01	0.01	-0.63	-20.56	0.0	0.0	4.2					0.16000000000000014	0.16000000000000014	21.180000000000007	0.008583690987124415	0.008547060578458348	1.71988755899562	21.180000000000007	0.003358305518635699	0.003307634704675211	32.754268251941355				
2022-03-28 07:00:00	236699	19.19	18.76	18.8	18.85	IF.MI	15.77	16.1	15.74	15.81	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78	16.1								1.0			11.45	0.05	0.05	42.61	0.0	0.0	5.71	14.59	42.61	0.0	0.0	13.55					1	-0.05	-0.05	19.41	-0.0	-0.0	0.83	19.41	-0.0	-0.0	-17.82					0.05	0.05	-11.63	0.0	0.0	-0.36	-11.63	0.0	0.0	13.55					0.05	0.05	-20.51	0.0	0.0	-0.62	-20.51	0.0	0.0	4.05					0.05000000000000071	0.05000000000000071	21.230000000000008	0.0026595744680850686	0.0026560440581162104	1.7271213025035874	21.230000000000008	0.0036029781095478167	0.003552867747061983	35.30387431946577				
2022-03-29 07:00:00	430060	19.17	18.83	19.1	18.9	IF.MI	15.65	15.71	15.43	15.48	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	19.17		19.17						1.0			10.78									1.0			11.45	0.05	0.05	42.66	0.0	0.0	5.73	14.59	42.66	0.0	0.0	13.59					1	-0.05	-0.05	19.36	-0.0	-0.0	0.83	19.36	-0.0	-0.0	-20.66					0.05	0.05	-11.58	0.0	0.0	-0.36	-11.58	0.0	0.0	13.59					0.05	0.05	-20.46	0.0	0.0	-0.62	-20.46	0.0	0.0	4.09					0.04999999999999716	0.04999999999999716	21.280000000000005	0.0026525198938991412	0.0026490081715768625	1.734355046011554	21.280000000000005	0.003830556300741548	0.003780840379433492	37.527155198482234				
2022-03-30 07:00:00	227766	19.0	18.66	18.88	18.8	IF.MI	15.47	15.57	15.29	15.41	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78		15.29							1.0			11.45	-0.1	-0.1	42.56	-0.01	-0.01	5.7	14.59	42.56	0.0	0.0	11.01					1	0.1	0.1	19.46	0.01	0.01	0.84	19.46	-0.0	-0.0	-20.01					-0.1	-0.1	-11.68	-0.01	-0.01	-0.36	-11.68	0.0	0.0	11.01					-0.1	-0.1	-20.56	-0.01	-0.01	-0.63	-20.56	0.0	0.0	1.51					-0.09999999999999787	-0.09999999999999787	21.180000000000007	-0.005291005291005124	-0.005305052229693006	1.7198875589956208	21.180000000000007	0.0038399825768119953	0.0037903847381557387	37.724971441042356				
2022-03-31 07:00:00	176760	18.94	18.67	18.75	18.67	IF.MI	15.54	15.69	15.47	15.47	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		18.67							1.0			10.78	15.69								1.0			11.45	-0.13	-0.13	42.43	-0.01	-0.01	5.65	14.59	42.43	0.0	0.0	10.79					1	0.13	0.13	19.59	0.01	0.01	0.85	19.59	-0.0	-0.0	-16.34					-0.13	-0.13	-11.81	-0.01	-0.01	-0.37	-11.81	0.0	0.0	10.79					-0.13	-0.13	-20.69	-0.01	-0.01	-0.63	-20.69	0.0	0.0	1.31					-0.129999999999999	-0.129999999999999	21.050000000000008	-0.006914893617021245	-0.006938912282272244	1.7010798258749062	21.050000000000008	0.0035901687372162697	0.0035399389863093322	35.077144884060694				
2022-04-01 07:00:00	113359	19.04	18.61	18.74	18.83	IF.MI	15.44	15.69	15.33	15.52	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	19.04								1.0			10.78									1.0			11.45	0.16	0.16	42.59	0.01	0.01	5.71	14.59	42.59	0.0	0.0	13.95					1	-0.16	-0.16	19.43	-0.01	-0.01	0.83	19.43	-0.0	-0.0	-15.95					0.16	0.16	-11.65	0.01	0.01	-0.36	-11.65	0.0	0.0	13.95					0.16	0.16	-20.53	0.01	0.01	-0.62	-20.53	0.0	0.0	4.41					0.1599999999999966	0.1599999999999966	21.210000000000004	0.00856989823245824	0.008533385115429549	1.7242278051004	21.210000000000004	0.0035516812792936087	0.003501764388628592	34.89114648007474				
2022-04-04 07:00:00	167125	18.98	18.56	18.98	18.83	IF.MI	15.63	15.63	15.29	15.51	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78									1.0			11.45	0.0	0.0	42.59	0.0	0.0	5.71	15.17	42.59	0.0	0.0	13.14					1	-0.0	-0.0	19.43	-0.0	-0.0	0.83	19.43	-0.0	-0.0	-18.41					0.0	0.0	-11.65	0.0	0.0	-0.36	-11.65	0.0	0.0	13.14					0.0	0.0	-20.53	0.0	0.0	-0.62	-20.53	0.0	0.0	3.49					0.0	0.0	21.210000000000004	0.0	0.0	1.7242278051004	21.210000000000004	0.0038347902921189235	0.0037862906537362573	38.57225610355361				
2022-04-05 07:00:00	168891	18.88	18.4	18.83	18.45	IF.MI	15.64	15.68	15.28	15.33	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78									1.0			11.45	-0.38	-0.38	42.21	-0.02	-0.02	5.57	15.91	42.21	0.0	0.0	12.06					1	0.38	0.38	19.81	0.02	0.02	0.87	19.81	-0.0	-0.0	-13.17					-0.38	-0.38	-12.03	-0.02	-0.02	-0.38	-12.03	0.0	0.0	12.06					-0.38	-0.38	-20.91	-0.02	-0.02	-0.63	-20.91	0.0	0.0	2.55					-0.379999999999999	-0.379999999999999	20.830000000000005	-0.020180562931492285	-0.020386972182524835	1.6692513544398504	20.830000000000005	0.003540598208128636	0.0034907620944024664	34.83049529490758				
2022-04-06 07:00:00	187012	18.6	17.52	18.33	17.75	IF.MI	15.55	15.78	14.86	15.05	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78		14.86							1.0			11.45	-0.7	-0.7	41.51	-0.04	-0.04	5.32	15.91	41.51	0.0	0.0	10.24					1	0.7	0.7	20.51	0.04	0.04	0.95	20.51	-0.0	-0.0	-6.08					-0.7	-0.7	-12.73	-0.04	-0.04	-0.4	-12.73	0.0	0.0	10.24					-0.7	-0.7	-21.61	-0.04	-0.04	-0.65	-21.61	0.0	0.0	0.94					-0.6999999999999993	-0.6999999999999993	20.130000000000006	-0.03794037940379402	-0.03867885456511137	1.5679789453283113	20.130000000000006	0.003146659023087545	0.003094763474150275	29.772129513189945				
2022-04-07 07:00:00	148594	18.19	17.69	17.94	17.73	IF.MI	15.31	15.52	15.09	15.13	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.69		17.69					1.0			10.78	15.52								1.0			11.45	-0.02	-0.02	41.49	-0.0	-0.0	5.32	15.98	41.49	0.0	0.0	10.59					1	0.02	0.02	20.53	0.0	0.0	0.95	20.53	-0.0	-0.0	-2.89					-0.02	-0.02	-12.75	-0.0	-0.0	-0.4	-12.75	0.0	0.0	10.59					-0.02	-0.02	-21.63	-0.0	-0.0	-0.65	-21.63	0.0	0.0	1.25					-0.019999999999999574	-0.019999999999999574	20.110000000000007	-0.0011267605633802358	-0.001127395835308235	1.5650854479251248	20.110000000000007	0.002889717526140588	0.00283779262823991	27.49037642009514				
2022-04-08 07:00:00	133017	18.23	17.73	17.93	18.23	IF.MI	14.98	15.23	14.81	15.23	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78		14.81		14.81					1.0			11.45	0.5	0.5	41.99	0.03	0.03	5.49	16.87	41.99	0.0	0.0	14.97					1	-0.5	-0.5	20.03	-0.03	-0.03	0.89	20.03	-0.0	-0.0	-3.12					0.5	0.5	-12.25	0.03	0.03	-0.38	-12.25	0.0	0.0	14.97					0.5	0.5	-21.13	0.03	0.03	-0.64	-21.13	0.0	0.0	5.62					0.5	0.5	20.610000000000007	0.02820078962210948	0.027810468604455206	1.6374228830047959	20.610000000000007	0.0029103200166996465	0.00285821723245383	27.60159007712474				
2022-04-11 07:00:00	123947	18.51	18.18	18.2	18.29	IF.MI	15.25	15.51	15.23	15.32	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	18.51								1.0			10.78	15.51								1.0			11.45	0.06	0.06	42.05	0.0	0.0	5.52	17.0	42.05	0.0	0.0	17.69					1	-0.06	-0.06	19.97	-0.0	-0.0	0.89	19.97	-0.0	-0.0	-2.6					0.06	0.06	-12.19	0.0	0.0	-0.38	-12.19	0.0	0.0	17.69					0.06	0.06	-21.07	0.0	0.0	-0.64	-21.07	0.0	0.0	8.27					0.05999999999999872	0.05999999999999872	20.670000000000005	0.003291278113000562	0.003285873712202672	1.6461033752143566	20.670000000000005	0.00286493297676501	0.002813221674844657	27.355679054091752				
2022-04-12 07:00:00	128923	18.34	17.82	18.04	18.07	IF.MI	15.16	15.42	14.98	15.19	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78									1.0			11.45	-0.22	-0.22	41.83	-0.01	-0.01	5.44	17.52	41.83	0.0	0.0	18.67					1	0.22	0.22	20.19	0.01	0.01	0.91	20.19	0.0	0.0	3.11					-0.22	-0.22	-12.41	-0.01	-0.01	-0.39	-12.41	0.0	0.0	18.67					-0.22	-0.22	-21.29	-0.01	-0.01	-0.64	-21.29	0.0	0.0	9.14					-0.21999999999999886	-0.21999999999999886	20.450000000000006	-0.012028430836522608	-0.01210135779863712	1.6142749037793016	20.450000000000006	0.0024452990057952538	0.0023940787911083117	23.62291658033933				
2022-04-13 07:00:00	127059	18.17	17.92	18.08	18.05	IF.MI	15.16	15.24	15.03	15.14	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.92							1.0			10.78									1.0			11.45	-0.02	-0.02	41.81	-0.0	-0.0	5.43	17.52	41.81	0.0	0.0	16.23					1	0.02	0.02	20.21	0.0	0.0	0.91	20.21	0.0	0.0	3.21					-0.02	-0.02	-12.43	-0.0	-0.0	-0.39	-12.43	0.0	0.0	16.23					-0.02	-0.02	-21.31	-0.0	-0.0	-0.64	-21.31	0.0	0.0	6.65					-0.019999999999999574	-0.019999999999999574	20.430000000000007	-0.0011068068622025473	-0.0011074198252472003	1.6113814063761147	20.430000000000007	0.0024869649888668247	0.002436231619107332	24.280869995488366				
2022-04-14 07:00:00	120730	18.21	17.93	18.14	18.14	IF.MI	15.13	15.19	14.95	15.13	17.43	11.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	18.21								1.0			10.78									1.0			11.45	0.09	0.09	41.9	0.0	0.0	5.46	17.52	41.9	0.0	0.0	20.75					1	-0.09	-0.09	20.12	-0.0	-0.0	0.9	20.12	0.0	-0.0	0.27					0.09	0.09	-12.34	0.0	0.0	-0.39	-12.34	0.0	0.0	20.75					0.09	0.09	-21.22	0.0	0.0	-0.64	-21.22	0.0	0.0	10.89					0.08999999999999986	0.08999999999999986	20.520000000000007	0.00498614958448762	0.004973759908100703	1.6244021446904555	20.520000000000007	0.0023062858865343233	0.0022571131423279045	23.17037677526094				
2022-04-19 07:00:00	123758	18.24	17.72	18.0	17.72	IF.MI	15.16	15.36	14.92	14.92	17.43	11.51	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.72							1.0			10.78									1.0			11.45	-0.42	-0.42	41.48	-0.02	-0.02	5.31	17.52	41.48	0.0	0.0	19.47					1	0.42	0.42	20.54	0.02	0.02	0.95	20.54	0.0	0.0	2.37					-0.42	-0.42	-12.76	-0.02	-0.02	-0.4	-12.76	0.0	0.0	19.47					-0.42	-0.42	-21.64	-0.02	-0.02	-0.65	-21.64	0.0	0.0	9.78					-0.4200000000000017	-0.4200000000000017	20.100000000000005	-0.023153252480705766	-0.023425499510055802	1.563638699223532	20.100000000000005	0.0019807993952472127	0.0019303958517364883	19.47189058456808				
2022-04-20 07:00:00	130293	18.16	17.8	17.87	18.04	IF.MI	14.89	15.14	14.84	15.04	17.43	11.51	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78		14.84							1.0			11.45	0.32	0.32	41.8	0.02	0.02	5.43	17.52	41.8	0.0	0.0	22.19					1	-0.32	-0.32	20.22	-0.02	-0.02	0.91	20.22	-0.0	-0.0	-1.38					0.32	0.32	-12.44	0.02	0.02	-0.39	-12.44	0.0	0.0	22.19					0.32	0.32	-21.32	0.02	0.02	-0.64	-21.32	0.0	0.0	12.56					0.3200000000000003	0.3200000000000003	20.420000000000005	0.018058690744920947	0.017897569457542666	1.609934657674521	20.420000000000005	0.00229077829623023	0.002239816682415796	22.185954967443756				
