volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
257	30.7	30.4	30.7	30.5	2.59	AUTME.MI	26.7	26.7	26.44	26.53	31.12	26.43	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	30.7								-1.0			31.0									1.0			28.49	-0.10000000000000142	-0.10000000000000142	-5.989999999999991	-0.00328947368421062	-0.0032840752011900187	-0.28125445067333743	32.0	-5.989999999999991
2120	30.5	30.0	30.5	30.4	2.58	AUTME.MI	26.68	26.68	26.24	26.59	31.12	26.24	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									1.0			28.49	0.10000000000000142	0.10000000000000142	-5.88999999999999	0.003278688524590234	0.003284075201189996	-0.2788901561031838	32.0	-5.88999999999999
5441	30.1	29.8	30.0	29.9	2.54	AUTME.MI	26.38	26.47	26.2	26.29	30.61	26.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		29.8							-1.0			31.0									1.0			28.49	0.5	0.5	-5.38999999999999	0.016447368421052655	0.016584128015535295	-0.266831463061431	32.0	-5.38999999999999
3704	30.3	29.7	29.7	30.0	2.55	AUTME.MI	25.96	26.48	25.96	26.22	30.61	25.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		25.96		25.96					1.0			28.49	-0.10000000000000142	-0.10000000000000142	-5.489999999999991	-0.0033444816053511683	-0.0033389012655146303	-0.2692753581845596	32.0	-5.489999999999991
2880	30.5	30.2	30.2	30.5	2.59	AUTME.MI	26.27	26.54	26.27	26.54	30.61	25.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	26.54								1.0			28.49	-0.5	-0.5	-5.989999999999991	-0.016666666666666607	-0.016529301951210506	-0.2812544506733372	32.0	-5.989999999999991
1241	30.7	30.3	30.3	30.6	2.6	AUTME.MI	26.16	26.5	26.16	26.42	30.61	25.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		26.16							1.0			28.49	-0.10000000000000142	-0.10000000000000142	-6.089999999999993	-0.003278688524590123	-0.0032733253449691085	-0.28360329233780346	32.0	-6.089999999999993
825	30.6	30.6	30.6	30.6	2.6	AUTME.MI	26.41	26.41	26.41	26.41	30.23	25.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	30.6								-1.0			31.0									1.0			28.49	-0.0	-0.0	-6.089999999999993	-0.0	-0.0	-0.28360329233780346	32.0	-6.089999999999993
1133	30.7	30.3	30.5	30.7	2.6	AUTME.MI	26.46	26.64	26.29	26.64	30.23	25.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	26.64		26.64						1.0			28.49	-0.09999999999999787	-0.09999999999999787	-6.189999999999991	-0.0032679738562091387	-0.0032626456348163694	-0.28593683210217546	32.0	-6.189999999999991
15330	30.7	30.2	30.7	30.2	2.56	AUTME.MI	26.6	26.6	26.17	26.17	30.23	25.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									1.0			28.49	0.5	0.5	-5.689999999999991	0.016286644951140072	0.01642073021232752	-0.2741145942230724	32.0	-5.689999999999991
1646	30.2	30.0	30.2	30.2	2.56	AUTME.MI	26.35	26.35	26.17	26.35	30.23	25.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									1.0			28.49	-0.0	-0.0	-5.689999999999991	-0.0	-0.0	-0.2741145942230724	32.0	-5.689999999999991
3715	29.9	29.2	29.9	29.2	2.48	AUTME.MI	25.9	25.9	25.29	25.29	30.23	25.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		29.2							-1.0			31.0									1.0			28.49	1.0	1.0	-4.689999999999991	0.0331125827814569	0.033673215106587835	-0.2492555049841365	32.0	-4.689999999999991
4984	30.1	28.9	29.2	29.9	2.54	AUTME.MI	25.08	25.85	24.82	25.68	30.23	24.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		24.82		24.82					1.0			28.49	-0.6999999999999993	-0.6999999999999993	-5.38999999999999	-0.023972602739726012	-0.023689771122404665	-0.266831463061431	32.0	-5.38999999999999
637	30.2	29.6	30.2	30.2	2.56	AUTME.MI	26.09	26.09	25.57	26.09	30.23	24.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									1.0			28.49	-0.3000000000000007	-0.3000000000000007	-5.689999999999991	-0.010033444816053505	-0.009983443984183205	-0.2741145942230724	32.0	-5.689999999999991
0	30.2	30.2	30.2	30.2	2.56	AUTME.MI	26.26	26.26	26.26	26.26	30.23	24.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	30.2								-1.0			31.0	26.26								1.0			28.49	-0.0	-0.0	-5.689999999999991	-0.0	-0.0	-0.2741145942230724	32.0	-5.689999999999991
649	30.0	29.6	29.6	30.0	2.55	AUTME.MI	25.89	26.24	25.89	26.24	29.95	24.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		29.6							-1.0			31.0		25.89							1.0			28.49	0.1999999999999993	0.1999999999999993	-5.489999999999991	0.0066225165562913135	0.006644542718668501	-0.2692753581845596	32.0	-5.489999999999991
1291	30.0	29.7	30.0	30.0	2.55	AUTME.MI	26.24	26.24	25.98	26.24	29.95	24.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	26.24								1.0			28.49	-0.0	-0.0	-5.489999999999991	-0.0	-0.0	-0.2692753581845596	32.0	-5.489999999999991
515	30.2	29.8	29.8	30.2	2.56	AUTME.MI	25.78	26.12	25.78	26.12	29.75	24.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	30.2								-1.0			31.0		25.78							1.0			28.49	-0.1999999999999993	-0.1999999999999993	-5.689999999999991	-0.006666666666666599	-0.006644542718668511	-0.2741145942230724	31.4	-5.689999999999991
4071	29.8	29.3	29.6	29.3	2.49	AUTME.MI	26.21	26.39	25.94	25.94	29.75	24.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	26.39		26.39						1.0			28.49	0.8999999999999986	0.8999999999999986	-4.789999999999992	0.02980132450331119	0.03025440835780226	-0.25181777288521456	31.0	-4.789999999999992
5053	29.4	28.7	29.0	28.7	2.43	AUTME.MI	25.02	25.37	24.77	24.77	29.55	24.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		28.7							-1.0			31.0									1.0			28.49	0.6000000000000014	0.6000000000000014	-4.189999999999991	0.020477815699658786	0.02069039325744628	-0.23617633259710058	30.7	-4.189999999999991
4055	29.4	28.8	29.0	28.9	2.45	AUTME.MI	24.88	25.23	24.71	24.8	29.55	24.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	29.4								-1.0			31.0		24.71							1.0			28.49	-0.1999999999999993	-0.1999999999999993	-4.38999999999999	-0.006968641114982521	-0.006944472352810995	-0.24146230953414483	30.7	-4.38999999999999
167	29.1	28.7	29.0	28.7	2.43	AUTME.MI	25.28	25.37	25.02	25.02	29.55	24.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									1.0			28.49	0.1999999999999993	0.1999999999999993	-4.189999999999991	0.00692041522491349	0.006944472352811046	-0.23617633259710058	30.7	-4.189999999999991
281	29.1	28.5	29.1	28.9	2.45	AUTME.MI	25.97	25.97	25.43	25.79	29.55	24.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	25.97								1.0			28.49	-0.1999999999999993	-0.1999999999999993	-4.38999999999999	-0.006968641114982521	-0.006944472352810995	-0.24146230953414471	30.7	-4.38999999999999
2153	28.7	28.1	28.4	28.2	2.39	AUTME.MI	25.1	25.37	24.83	24.92	29.55	24.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		28.1							-1.0			31.0									1.0			28.49	0.6999999999999993	0.6999999999999993	-3.6899999999999906	0.02422145328719716	0.024519617174318498	-0.222633359770808	30.7	-3.6899999999999906
2151	28.9	28.0	28.0	28.6	2.43	AUTME.MI	24.35	25.13	24.35	24.87	29.55	24.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	28.9								-1.0			31.0									1.0			28.49	-0.40000000000000213	-0.40000000000000213	-4.089999999999993	-0.014184397163120588	-0.014084739881739023	-0.23350562047331425	30.7	-4.089999999999993
2028	28.8	28.1	28.2	28.1	2.38	AUTME.MI	24.12	24.64	24.04	24.04	29.55	24.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									1.0			28.49	0.5	0.5	-3.5899999999999928	0.0174825174825175	0.017637141486106844	-0.2198669304461489	30.7	-3.5899999999999928
2270	28.6	28.0	28.2	28.0	2.38	AUTME.MI	23.88	24.21	23.71	23.71	29.55	23.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		28.0							-1.0			31.0		23.71							1.0			28.49	0.10000000000000142	0.10000000000000142	-3.4899999999999913	0.003558718861210064	0.003565066164496257	-0.217080740912028	30.7	-3.4899999999999913
304	28.4	27.9	28.0	28.4	2.41	AUTME.MI	23.72	24.06	23.63	24.06	29.55	23.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	28.4								-1.0			31.0	24.06								1.0			28.49	-0.3999999999999986	-0.3999999999999986	-3.88999999999999	-0.014285714285714235	-0.014184634991956381	-0.22810777273016836	30.7	-3.88999999999999
734	28.4	27.9	28.4	28.2	2.39	AUTME.MI	24.03	24.03	23.6	23.86	29.55	23.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		27.9		27.9					-1.0			31.0									1.0			28.49	0.1999999999999993	0.1999999999999993	-3.6899999999999906	0.007042253521126751	0.007067167223092443	-0.2226333597708079	30.7	-3.6899999999999906
1687	28.5	27.9	27.9	28.2	2.39	AUTME.MI	23.43	23.93	23.43	23.68	29.55	23.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									1.0			28.49	-0.0	-0.0	-3.6899999999999906	-0.0	-0.0	-0.2226333597708079	30.2	-3.6899999999999906
3499	28.5	27.8	27.8	28.3	2.4	AUTME.MI	23.19	23.77	23.19	23.6	29.55	23.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		23.19		23.19					1.0			28.49	-0.10000000000000142	-0.10000000000000142	-3.789999999999992	-0.0035460992907800915	-0.003539826705123987	-0.2253802383581902	30.2	-3.789999999999992
202	28.8	28.6	28.6	28.8	2.44	AUTME.MI	23.82	23.99	23.82	23.99	29.55	23.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	28.8								-1.0			31.0	23.99								1.0			28.49	-0.5	-0.5	-4.289999999999992	-0.0176678445229681	-0.01751358249270821	-0.23882849810891593	30.2	-4.289999999999992
1727	28.8	28.3	28.8	28.7	2.43	AUTME.MI	24.01	24.01	23.6	23.93	29.55	23.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		28.3							-1.0			31.0		23.6							1.0			28.49	0.10000000000000142	0.10000000000000142	-4.189999999999991	0.003472222222222321	0.00347826437632492	-0.23617633259710025	30.2	-4.189999999999991
5485	29.7	28.8	28.8	29.2	2.48	AUTME.MI	23.77	24.51	23.77	24.1	29.55	23.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	29.7		29.7						-1.0			31.0	24.51		24.51						1.0			28.49	-0.5	-0.5	-4.689999999999991	-0.017421602787456525	-0.017271586508660716	-0.2492555049841363	30.2	-4.689999999999991
199	29.2	28.5	29.2	28.8	2.44	AUTME.MI	24.0	24.0	23.43	23.67	29.55	23.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									1.0			28.49	0.3999999999999986	0.3999999999999986	-4.289999999999992	0.013698630136986245	0.01379332213233576	-0.23882849810891604	30.2	-4.289999999999992
1224	28.9	28.5	28.8	28.7	2.43	AUTME.MI	23.44	23.52	23.19	23.36	29.55	23.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		23.19							1.0			28.49	0.10000000000000142	0.10000000000000142	-4.189999999999991	0.003472222222222321	0.00347826437632492	-0.23617633259710036	30.2	-4.189999999999991
425	28.6	28.6	28.6	28.6	2.43	AUTME.MI	23.64	23.64	23.64	23.64	29.55	23.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									1.0			28.49	0.09999999999999787	0.09999999999999787	-4.089999999999993	0.0034843205574912606	0.003490404939768491	-0.23350562047331402	30.2	-4.089999999999993
1908	29.1	28.0	29.1	28.0	2.38	AUTME.MI	24.36	24.36	23.43	23.43	29.55	23.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	24.36								1.0			28.49	0.6000000000000014	0.6000000000000014	-3.4899999999999913	0.020979020979021046	0.02120220765060305	-0.21708074091202778	29.8	-3.4899999999999913
6320	28.0	25.9	27.9	26.0	2.21	AUTME.MI	24.69	24.78	22.92	23.01	29.55	22.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		25.9							-1.0			31.0		22.92		22.92					1.0			28.49	2.0	2.0	-1.4899999999999913	0.0714285714285714	0.07410797215372185	-0.15685618252064537	29.7	-1.4899999999999913
1553	26.9	26.4	26.4	26.9	2.28	AUTME.MI	23.71	24.16	23.71	24.16	29.55	22.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									1.0			28.49	-0.8999999999999986	-0.8999999999999986	-2.38999999999999	-0.03461538461538449	-0.034029748586311255	-0.18506545522441553	29.7	-2.38999999999999
2197	27.6	26.8	27.6	27.5	2.33	AUTME.MI	24.43	24.43	23.72	24.34	29.55	22.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	27.6								-1.0			31.0	24.43								1.0			28.49	-0.6000000000000014	-0.6000000000000014	-2.9899999999999913	-0.02230483271375472	-0.022059718064732257	-0.20284584529224647	29.7	-2.9899999999999913
1938	26.8	25.4	26.4	26.2	2.22	AUTME.MI	24.01	24.37	23.1	23.83	29.55	22.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		23.1							1.0			28.49	1.3000000000000007	1.3000000000000007	-1.6899999999999906	0.047272727272727244	0.04842659390547441	-0.163292394867816	29.7	-1.6899999999999906
6151	26.7	24.5	25.1	25.6	2.17	AUTME.MI	23.67	25.18	23.11	24.14	29.45	22.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		24.5							-1.0			31.0									1.0			28.49	0.5999999999999979	0.5999999999999979	-1.0899999999999928	0.022900763358778553	0.023167059281534303	-0.1436820603725305	29.7	-1.0899999999999928
1769	26.5	25.1	25.6	25.9	2.2	AUTME.MI	24.51	25.37	24.03	24.8	29.45	22.92	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	25.37								1.0			28.49	-0.29999999999999716	-0.29999999999999716	-1.38999999999999	-0.011718749999999778	-0.011650617219975054	-0.15360080098597584	29.7	-1.38999999999999
635	26.1	25.5	25.5	26.1	2.21	AUTME.MI	24.31	24.88	24.31	24.88	29.19	22.92	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		24.31							1.0			28.49	-0.20000000000000284	-0.20000000000000284	-1.5899999999999928	-0.007722007722007929	-0.007692345623155865	-0.1600866186029417	29.7	-1.5899999999999928
7727	27.3	25.2	25.5	26.1	2.21	AUTME.MI	24.09	25.79	23.81	24.66	29.19	22.92	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	27.3								-1.0			31.0	25.79		25.79						1.0			28.49	-0.0	-0.0	-1.5899999999999928	-0.0	-0.0	-0.1600866186029417	29.7	-1.5899999999999928
1381	26.4	25.2	26.1	25.2	2.14	AUTME.MI	25.11	25.39	24.24	24.24	29.19	22.92	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									1.0			28.49	0.9000000000000021	0.9000000000000021	-0.6899999999999906	0.034482758620689724	0.03509131981127017	-0.1300897121244753	29.7	-0.6899999999999906
1691	25.2	22.8	25.2	23.3	1.98	AUTME.MI	25.12	25.12	22.73	23.23	29.19	22.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									1.0			28.49	1.8999999999999986	1.8999999999999986	1.210000000000008	0.07539682539682535	0.0783906339457227	-0.05915282169685754	29.7	1.210000000000008
7131	21.5	20.0	21.0	20.4	1.73	AUTME.MI	23.57	24.13	22.44	22.89	29.19	22.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.0							-1.0			31.0		22.44		22.44		22.44			1.0			28.49	2.900000000000002	2.900000000000002	4.11000000000001	0.1244635193133048	0.13291845972148425	0.07459506149329531	29.7	4.11000000000001
931	21.1	20.5	21.1	20.5	1.74	AUTME.MI	24.48	24.48	23.79	23.79	29.19	22.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	21.1								-1.0			31.0	24.48								1.0			28.49	-0.10000000000000142	-0.10000000000000142	4.010000000000009	-0.004901960784313708	-0.00488998529419177	0.06935313436405965	29.7	4.010000000000009
2252	21.1	20.0	21.0	20.0	1.7	AUTME.MI	24.29	24.4	23.13	23.13	29.19	22.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		23.13							1.0			28.49	0.5	0.5	4.510000000000009	0.024390243902439046	0.02469261259037152	0.09608696272316108	29.7	4.510000000000009
4041	20.1	18.1	20.0	18.1	1.54	AUTME.MI	27.84	27.98	25.2	25.2	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.1		18.1		18.1			-1.0			31.0	27.98		27.98		27.98				-1.0			27.98	1.8999999999999986	1.8999999999999986	6.410000000000007	0.09499999999999997	0.0998203352822109	0.211145815163714	29.7	6.410000000000007
1768	20.0	18.0	18.0	18.5	1.57	AUTME.MI	23.39	25.99	23.39	24.04	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		23.39							-1.0			27.98	-0.3999999999999986	-0.3999999999999986	6.010000000000009	-0.022099447513812098	-0.021858793812499017	0.18495887861963367	29.7	6.010000000000009
7444	19.9	18.2	19.9	18.6	1.58	AUTME.MI	27.54	27.54	25.19	25.74	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	27.54								-1.0			27.98	-0.10000000000000142	-0.10000000000000142	5.910000000000007	-0.005405405405405572	-0.005390848634876593	0.17858813196038814	29.2	5.910000000000007
3426	20.0	18.0	18.2	19.85	1.68	AUTME.MI	24.64	27.08	24.37	26.87	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	20.0								-1.0			31.0		24.37							-1.0			27.98	-1.25	-1.25	4.660000000000007	-0.06720430107526876	-0.0650424264140438	0.1043697357412201	29.1	4.660000000000007
1307	19.75	18.6	19.75	19.15	1.62	AUTME.MI	27.08	27.08	25.51	26.26	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.6							-1.0			31.0	27.08								-1.0			27.98	0.7000000000000028	0.7000000000000028	5.36000000000001	0.035264483627204135	0.03590129150654453	0.14473834226962	29.1	5.36000000000001
1513	20.7	18.6	19.0	19.05	1.62	AUTME.MI	25.47	27.75	24.93	25.54	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	20.7		20.7						-1.0			31.0									-1.0			27.98	0.09999999999999787	0.09999999999999787	5.460000000000008	0.005221932114882422	0.00523561405394494	0.15074746742589085	29.1	5.460000000000008
3746	20.1	18.55	19.7	18.85	1.6	AUTME.MI	25.96	26.49	24.45	24.84	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98	0.1999999999999993	0.1999999999999993	5.660000000000007	0.010498687664041939	0.010554187678690145	0.16295698962669602	28.0	5.660000000000007
1682	18.65	18.15	18.2	18.4	1.56	AUTME.MI	24.25	24.85	24.19	24.52	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.15		18.15					-1.0			31.0									-1.0			27.98	0.45000000000000284	0.45000000000000284	6.11000000000001	0.023872679045092937	0.024162249279079936	0.19139887252517518	27.6	6.11000000000001
4651	20.0	18.65	18.65	19.5	1.65	AUTME.MI	22.81	24.47	22.81	23.85	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		22.81		22.81					-1.0			27.98	-1.1000000000000014	-1.1000000000000014	5.010000000000009	-0.05978260869565233	-0.05806380095476133	0.1241917566391395	27.6	5.010000000000009
5340	20.5	19.5	19.5	19.7	1.67	AUTME.MI	23.45	24.65	23.45	23.69	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98	-0.1999999999999993	-0.1999999999999993	4.810000000000009	-0.01025641025641022	-0.010204170174241668	0.11277864235853907	27.3	4.810000000000009
10	20.5	20.5	20.5	20.5	1.74	AUTME.MI	24.47	24.47	24.47	24.47	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	20.5								-1.0			31.0	24.47								-1.0			27.98	-0.8000000000000007	-0.8000000000000007	4.010000000000009	-0.040609137055837685	-0.03980625040041979	0.06935313436405943	27.3	4.010000000000009
744	20.7	19.2	20.5	19.5	1.65	AUTME.MI	25.27	25.51	23.66	24.03	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98	1.0	1.0	5.010000000000009	0.04878048780487809	0.05001042057466142	0.12419175663913928	27.3	5.010000000000009
1319	19.5	19.0	19.4	19.35	1.64	AUTME.MI	23.84	23.96	23.35	23.78	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98	0.14999999999999858	0.14999999999999858	5.160000000000007	0.007692307692307665	0.007722046093910278	0.13290642141928766	27.3	5.160000000000007
1845	19.5	18.85	19.5	19.2	1.63	AUTME.MI	23.71	23.71	22.92	23.35	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.85							-1.0			31.0		22.92							-1.0			27.98	0.15000000000000213	0.15000000000000213	5.310000000000009	0.007751937984496249	0.007782140442055075	0.141757252836626	27.3	5.310000000000009
1096	19.5	19.05	19.45	19.45	1.65	AUTME.MI	24.37	24.44	23.87	24.37	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	24.44								-1.0			27.98	-0.25	-0.25	5.060000000000009	-0.01302083333333326	-0.012936791030719362	0.12708170974103972	26.4	5.060000000000009
3195	20.5	19.05	19.95	19.3	1.64	AUTME.MI	24.57	25.25	23.46	23.77	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	20.5								-1.0			31.0		23.46							-1.0			27.98	0.14999999999999858	0.14999999999999858	5.210000000000008	0.007712082262210762	0.007741974153615397	0.13584141214835332	25.2	5.210000000000008
830	19.5	19.3	19.45	19.3	1.64	AUTME.MI	24.61	24.68	24.42	24.42	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		19.3							-1.0			31.0	24.68								-1.0			27.98	-0.0	-0.0	5.210000000000008	-0.0	-0.0	0.13584141214835332	21.5	5.210000000000008
2497	19.7	19.15	19.5	19.7	1.67	AUTME.MI	23.73	23.97	23.3	23.97	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98	-0.3999999999999986	-0.3999999999999986	4.810000000000009	-0.02072538860103612	-0.02051353983310281	0.1127786423585393	21.1	4.810000000000009
8072	20.0	19.35	19.5	19.45	1.65	AUTME.MI	23.22	23.82	23.04	23.16	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		23.04							-1.0			27.98	0.25	0.25	5.060000000000009	0.012690355329949221	0.012771565679487505	0.12708170974103972	21.1	5.060000000000009
5919	20.4	19.4	19.8	19.5	1.65	AUTME.MI	23.62	24.34	23.14	23.26	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98	-0.05000000000000071	-0.05000000000000071	5.010000000000009	-0.0025706940874037354	-0.0025673955052459545	0.1241917566391395	20.7	5.010000000000009
6045	20.4	19.65	19.95	20.1	1.71	AUTME.MI	23.47	24.0	23.12	23.65	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98	-0.6000000000000014	-0.6000000000000014	4.410000000000007	-0.030769230769230882	-0.030305349495329058	0.09063379375438907	20.7	4.410000000000007
6324	20.8	19.8	20.4	20.8	1.76	AUTME.MI	24.09	24.56	23.38	24.56	29.19	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	20.8		20.8						-1.0			31.0									-1.0			27.98	-0.6999999999999993	-0.6999999999999993	3.710000000000008	-0.03482587064676612	-0.034233171642242176	0.05392977184919334	20.8	3.710000000000008
