volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
76743	17.39	16.95	17.39	16.95	15.07	DLG.MI	16.01	16.01	15.6	15.6	19.21	15.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.95							-1.0			28.59									-1.0			26.77	0.25	0.25	-9.900000000000002	0.014534883720930258	0.014641549992948118	-0.31557274403938895	17.79	-9.900000000000002
69695	17.23	16.95	17.04	17.21	15.3	DLG.MI	15.63	15.8	15.54	15.78	19.21	15.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.23								-1.0			28.59									-1.0			26.77	-0.26000000000000156	-0.26000000000000156	-10.160000000000004	-0.015339233038348166	-0.015222776396988866	-0.32591272582612685	17.65	-10.160000000000004
92966	17.33	16.93	17.15	17.08	15.18	DLG.MI	15.67	15.83	15.47	15.6	19.21	15.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59									-1.0			26.77	0.13000000000000256	0.13000000000000256	-10.030000000000001	0.007553747821034462	0.007582421863024427	-0.32078208498054106	17.65	-10.030000000000001
306523	17.08	16.41	16.94	16.7	14.84	DLG.MI	15.49	15.61	15.0	15.27	19.21	15.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59									-1.0			26.77	0.379999999999999	0.379999999999999	-9.650000000000002	0.022248243559718883	0.022499468937714293	-0.3053268270339905	17.65	-9.650000000000002
141238	16.78	16.2	16.72	16.59	14.75	DLG.MI	15.31	15.36	14.83	15.19	19.21	14.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59									-1.0			26.77	0.10999999999999943	0.10999999999999943	-9.540000000000003	0.006586826347305341	0.006608615220356252	-0.30072079635127436	17.65	-9.540000000000003
138207	16.67	16.4	16.59	16.5	14.67	DLG.MI	15.16	15.23	14.98	15.07	19.21	14.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59									-1.0			26.77	0.08999999999999986	0.08999999999999986	-9.450000000000003	0.005424954792043413	0.00543972329581821	-0.29690654614955403	17.65	-9.450000000000003
143751	16.72	16.31	16.46	16.4	14.58	DLG.MI	14.88	15.12	14.75	14.83	19.21	14.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.31		16.31		16.31			-1.0			28.59		14.75							-1.0			26.77	0.10000000000000142	0.10000000000000142	-9.350000000000001	0.0060606060606061	0.006079046076382226	-0.2926193909431488	17.65	-9.350000000000001
383680	17.55	16.4	16.56	17.39	15.46	DLG.MI	14.73	15.61	14.59	15.47	19.21	14.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59	15.61								-1.0			26.77	-0.990000000000002	-0.990000000000002	-10.340000000000003	-0.06036585365853675	-0.05861399353603908	-0.3328900524133205	17.65	-10.340000000000003
169590	17.46	16.93	17.36	17.05	15.15	DLG.MI	15.41	15.49	15.02	15.13	19.21	14.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.46								-1.0			28.59									-1.0			26.77	0.33999999999999986	0.33999999999999986	-10.000000000000004	0.019551466359976954	0.019745124636665824	-0.31958698014472986	17.65	-10.000000000000004
142613	17.21	16.95	17.05	17.16	15.25	DLG.MI	15.12	15.27	15.04	15.22	19.21	14.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59									-1.0			26.77	-0.10999999999999943	-0.10999999999999943	-10.110000000000003	-0.006451612903225712	-0.006430890330290331	-0.3239486020668789	17.65	-10.110000000000003
346963	17.4	16.57	17.3	17.06	15.16	DLG.MI	15.26	15.35	14.62	15.05	19.21	14.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59									-1.0			26.77	0.10000000000000142	0.10000000000000142	-10.010000000000002	0.005827505827505908	0.005844551996283243	-0.3199858154435897	17.65	-10.010000000000002
113269	17.17	16.71	17.17	16.83	14.96	DLG.MI	15.13	15.13	14.72	14.83	19.21	14.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59									-1.0			26.77	0.23000000000000043	0.23000000000000043	-9.780000000000001	0.01348182883939042	0.013573533860818453	-0.3106926923034843	17.65	-9.780000000000001
116100	16.83	16.48	16.83	16.7	14.84	DLG.MI	14.86	14.86	14.55	14.74	19.21	14.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.48							-1.0			28.59		14.55		14.55					-1.0			26.77	0.129999999999999	0.129999999999999	-9.650000000000002	0.007724301841948833	0.007754288780005147	-0.3053268270339905	17.65	-9.650000000000002
329146	17.75	16.64	16.84	17.62	15.66	DLG.MI	14.68	15.48	14.51	15.36	19.21	14.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59									-1.0			26.77	-0.9200000000000017	-0.9200000000000017	-10.570000000000004	-0.05508982035928156	-0.05362590108532414	-0.3415980710254054	17.75	-10.570000000000004
363319	18.38	17.45	17.5	18.36	16.32	DLG.MI	15.39	16.16	15.35	16.15	19.21	14.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.38								-1.0			28.59	16.16								-1.0			26.77	-0.7399999999999984	-0.7399999999999984	-11.310000000000002	-0.041997729852440324	-0.041139764684310874	-0.36813496794486067	18.38	-11.310000000000002
163510	18.4	17.71	18.36	17.75	15.78	DLG.MI	16.21	16.25	15.64	15.67	19.21	14.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59									-1.0			26.77	0.6099999999999994	0.6099999999999994	-10.700000000000003	0.033224400871459614	0.03378886927091952	-0.3464201696601489	18.4	-10.700000000000003
70146	17.98	17.56	17.98	17.84	15.86	DLG.MI	15.8	15.8	15.43	15.68	19.21	14.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.56							-1.0			28.59		15.43							-1.0			26.77	-0.08999999999999986	-0.08999999999999986	-10.790000000000003	-0.005070422535211172	-0.005057611230438421	-0.34971737732441943	18.4	-10.790000000000003
76189	18.02	17.8	17.94	17.96	15.96	DLG.MI	15.85	15.92	15.73	15.87	19.21	14.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.02								-1.0			28.59									-1.0			26.77	-0.120000000000001	-0.120000000000001	-10.910000000000004	-0.0067264573991032695	-0.006703935722190355	-0.3540622500817173	18.4	-10.910000000000004
95136	18.07	17.8	18.0	17.89	15.9	DLG.MI	16.0	16.06	15.82	15.9	19.21	14.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.8							-1.0			28.59									-1.0			26.77	0.07000000000000028	0.07000000000000028	-10.840000000000003	0.0038975501113586164	0.003905165353425794	-0.3515348245649884	18.4	-10.840000000000003
191243	18.24	17.63	17.89	18.24	16.21	DLG.MI	15.88	16.2	15.65	16.2	19.21	14.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59									-1.0			26.77	-0.34999999999999787	-0.34999999999999787	-11.190000000000001	-0.019564002235885836	-0.019375087125557407	-0.36397796115502423	18.4	-11.190000000000001
191528	18.24	17.86	18.24	18.04	16.03	DLG.MI	16.25	16.25	15.91	16.07	19.21	14.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.24								-1.0			28.59	16.25								-1.0			26.77	0.1999999999999993	0.1999999999999993	-10.990000000000002	0.010964912280701733	0.01102547001170771	-0.35692671903922624	18.4	-10.990000000000002
141300	18.19	17.85	17.92	18.04	16.03	DLG.MI	15.97	16.21	15.91	16.08	19.21	14.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.85							-1.0			28.59									-1.0			26.77	-0.0	-0.0	-10.990000000000002	-0.0	-0.0	-0.35692671903922624	18.4	-10.990000000000002
366556	18.47	17.94	18.15	18.06	16.05	DLG.MI	16.04	16.33	15.86	15.96	19.21	14.51	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59		15.86							-1.0			26.77	-0.019999999999999574	-0.019999999999999574	-11.010000000000002	-0.0011086474501107446	-0.0011080333543616427	-0.3576388710668682	18.47	-11.010000000000002
446182	18.69	18.12	18.28	18.56	16.5	DLG.MI	16.1	16.46	15.96	16.34	19.21	14.51	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59									-1.0			26.77	-0.5	-0.5	-11.510000000000002	-0.027685492801771794	-0.027309179369215078	-0.37494385837648914	18.69	-11.510000000000002
528709	19.05	18.55	18.6	18.81	16.72	DLG.MI	16.42	16.82	16.38	16.61	19.21	14.51	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59									-1.0			26.77	-0.25	-0.25	-11.760000000000002	-0.01346982758620685	-0.013379915954884457	-0.3832513562715385	19.05	-11.760000000000002
362911	19.43	18.74	18.98	19.3	17.15	DLG.MI	16.86	17.26	16.65	17.14	19.21	14.51	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59									-1.0			26.77	-0.490000000000002	-0.490000000000002	-12.250000000000004	-0.026049973418394545	-0.02571645259790092	-0.3989097415268207	19.43	-12.250000000000004
220268	19.49	19.02	19.3	19.35	17.2	DLG.MI	17.2	17.37	16.96	17.25	19.21	14.51	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	19.49		19.49						-1.0			28.59									-1.0			26.77	-0.05000000000000071	-0.05000000000000071	-12.300000000000004	-0.002590673575129543	-0.0025873235649509544	-0.400462946329077	19.49	-12.300000000000004
254697	19.44	18.76	19.3	18.79	16.7	DLG.MI	17.61	17.73	17.11	17.14	19.21	14.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59	17.73		17.73						-1.0			26.77	0.5600000000000023	0.5600000000000023	-11.740000000000002	0.028940568475452344	0.02936760605041702	-0.3825948915097199	19.49	-11.740000000000002
140054	18.96	18.6	18.8	18.95	16.84	DLG.MI	17.14	17.29	16.96	17.28	19.21	14.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.6							-1.0			28.59									-1.0			26.77	-0.16000000000000014	-0.16000000000000014	-11.900000000000002	-0.00851516764236293	-0.00847911810306138	-0.3878078106315376	19.49	-11.900000000000002
135916	19.33	18.86	19.07	19.01	16.9	DLG.MI	17.17	17.4	16.98	17.11	19.21	14.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	19.33								-1.0			28.59									-1.0			26.77	-0.060000000000002274	-0.060000000000002274	-11.960000000000004	-0.0031662269129288934	-0.003161224971902572	-0.38974003216557807	19.49	-11.960000000000004
89825	19.17	18.78	19.0	18.82	16.73	DLG.MI	17.15	17.3	16.95	16.99	19.21	14.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.78							-1.0			28.59									-1.0			26.77	0.19000000000000128	0.19000000000000128	-11.770000000000003	0.009994739610731274	0.010045022343104297	-0.38357906543398723	19.49	-11.770000000000003
102304	19.23	18.8	18.97	19.01	16.9	DLG.MI	16.97	17.2	16.81	17.0	19.21	14.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	19.23								-1.0			28.59		16.81							-1.0			26.77	-0.19000000000000128	-0.19000000000000128	-11.960000000000004	-0.010095642933050097	-0.010045022343104367	-0.3897400321655782	19.49	-11.960000000000004
101627	19.17	18.71	19.12	18.86	16.76	DLG.MI	17.27	17.31	16.9	17.03	19.21	14.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59	17.31								-1.0			26.77	0.15000000000000213	0.15000000000000213	-11.810000000000002	0.007890583903208959	0.007921879295026479	-0.38488642690708585	19.49	-11.810000000000002
120711	18.93	18.42	18.75	18.82	16.73	DLG.MI	16.81	16.97	16.52	16.88	19.21	14.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59									-1.0			26.77	0.03999999999999915	0.03999999999999915	-11.770000000000003	0.0021208907741251393	0.0021231430480778664	-0.38357906543398723	19.49	-11.770000000000003
94294	18.76	18.54	18.7	18.65	16.58	DLG.MI	16.74	16.8	16.6	16.7	19.21	14.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.54		18.54					-1.0			28.59		16.6							-1.0			26.77	0.1700000000000017	0.1700000000000017	-11.600000000000001	0.00903294367693952	0.009073988067409123	-0.37796021509209854	19.49	-11.600000000000001
109273	19.13	18.7	18.72	19.11	16.99	DLG.MI	16.59	16.96	16.58	16.94	19.21	14.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59									-1.0			26.77	-0.46000000000000085	-0.46000000000000085	-12.060000000000002	-0.02466487935656847	-0.024365612162357223	-0.39293343859066665	19.49	-12.060000000000002
180521	19.85	18.97	19.5	19.08	16.96	DLG.MI	17.33	17.64	16.86	16.96	19.21	14.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	19.85		19.85		19.85				-1.0			28.59	17.64								-1.0			26.77	0.030000000000001137	0.030000000000001137	-12.030000000000001	0.0015698587127158659	0.0015710922320412123	-0.3919789314186394	19.85	-12.030000000000001
93154	19.32	18.9	19.03	18.92	16.82	DLG.MI	16.77	17.03	16.66	16.68	19.21	14.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59									-1.0			26.77	0.1599999999999966	0.1599999999999966	-11.870000000000005	0.008385744234800652	0.00842110239640806	-0.38683710420019246	19.85	-11.870000000000005
91321	19.03	18.77	18.98	18.91	16.81	DLG.MI	16.65	16.7	16.47	16.59	19.21	14.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.77							-1.0			28.59		16.47							-1.0			26.77	0.010000000000001563	0.010000000000001563	-11.860000000000003	0.0005285412262157063	0.0005286809533661532	-0.3865128509501661	19.85	-11.860000000000003
93107	19.0	18.75	18.97	19.0	16.89	DLG.MI	16.65	16.67	16.45	16.67	19.21	14.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59	16.67								-1.0			26.77	-0.08999999999999986	-0.08999999999999986	-11.950000000000003	-0.004759386567953383	-0.004748096496074253	-0.3894188427088231	19.85	-11.950000000000003
92740	19.05	18.86	19.02	19.04	16.92	DLG.MI	16.63	16.66	16.49	16.65	19.21	14.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59									-1.0			26.77	-0.03999999999999915	-0.03999999999999915	-11.990000000000002	-0.00210526315789461	-0.0021030501967786684	-0.390701576232544	19.85	-11.990000000000002
67454	19.11	18.92	18.94	19.05	16.93	DLG.MI	16.36	16.51	16.34	16.45	19.21	14.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59		16.34							-1.0			26.77	-0.010000000000001563	-0.010000000000001563	-12.000000000000004	-0.0005252100840336116	-0.0005250722094907142	-0.3910214179248104	19.85	-12.000000000000004
101459	19.45	19.0	19.0	19.08	16.96	DLG.MI	16.48	16.87	16.48	16.55	19.21	14.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	19.45								-1.0			28.59									-1.0			26.77	-0.029999999999997584	-0.029999999999997584	-12.030000000000001	-0.0015748031496061188	-0.0015735644474303165	-0.39197893141863926	19.85	-12.030000000000001
43699	19.32	18.94	19.32	18.97	16.86	DLG.MI	16.86	16.86	16.53	16.56	19.21	14.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59									-1.0			26.77	0.10999999999999943	0.10999999999999943	-11.920000000000002	0.005765199161425594	0.0057818820732176476	-0.3884532425655053	19.85	-11.920000000000002
31053	19.0	18.84	18.87	18.85	16.75	DLG.MI	16.64	16.76	16.62	16.63	19.21	14.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.84							-1.0			28.59	16.76								-1.0			26.77	0.11999999999999744	0.11999999999999744	-11.800000000000004	0.006325777543489619	0.006345870052902965	-0.3845601067091584	19.85	-11.800000000000004
49553	19.21	19.01	19.01	19.1	16.98	DLG.MI	16.54	16.71	16.54	16.61	19.21	14.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	19.21								-1.0			28.59									-1.0			26.77	-0.25	-0.25	-12.050000000000004	-0.013262599469495928	-0.013175421158564328	-0.3926156026946406	19.85	-12.050000000000004
144899	19.34	18.73	18.93	18.9	16.8	DLG.MI	16.56	16.92	16.38	16.53	19.21	14.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59									-1.0			26.77	0.20000000000000284	0.20000000000000284	-11.850000000000001	0.010471204188481797	0.010526412986987617	-0.38618825457500705	19.85	-11.850000000000001
81054	18.91	18.33	18.8	18.55	16.49	DLG.MI	16.53	16.63	16.12	16.31	19.21	14.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59									-1.0			26.77	0.34999999999999787	0.34999999999999787	-11.500000000000004	0.01851851851851838	0.018692133012152407	-0.3746069008877432	19.85	-11.500000000000004
101982	18.84	18.33	18.36	18.43	16.38	DLG.MI	16.05	16.47	16.02	16.11	19.21	14.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59									-1.0			26.77	0.120000000000001	0.120000000000001	-11.380000000000003	0.006469002695417836	0.006490017371712278	-0.37053488939053913	19.85	-11.380000000000003
168943	18.56	18.15	18.2	18.39	16.35	DLG.MI	15.83	16.15	15.79	16.0	19.21	14.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.15							-1.0			28.59		15.79							-1.0			26.77	0.03999999999999915	0.03999999999999915	-11.340000000000003	0.0021703743895821193	0.0021727330655021073	-0.3691657428748035	19.85	-11.340000000000003
127709	18.91	18.19	18.4	18.79	16.7	DLG.MI	15.88	16.33	15.7	16.22	19.21	14.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59									-1.0			26.77	-0.3999999999999986	-0.3999999999999986	-11.740000000000002	-0.02175095160413254	-0.021517774809144085	-0.3825948915097198	19.85	-11.740000000000002
35818	19.04	18.56	18.99	18.74	16.66	DLG.MI	16.39	16.43	16.02	16.18	19.21	14.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	19.04								-1.0			28.59	16.43								-1.0			26.77	0.05000000000000071	0.05000000000000071	-11.690000000000001	0.0026609898882384853	0.0026645366150978788	-0.38094759933125055	19.85	-11.690000000000001
93445	18.8	18.44	18.54	18.47	16.42	DLG.MI	16.09	16.31	16.0	16.03	19.21	14.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59									-1.0			26.77	0.2699999999999996	0.2699999999999996	-11.420000000000002	0.014407684098185713	0.01451248259912755	-0.3718981056560712	19.85	-11.420000000000002
98679	18.45	18.02	18.41	18.02	16.02	DLG.MI	15.95	15.99	15.61	15.61	19.21	14.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59		15.61							-1.0			26.77	0.4499999999999993	0.4499999999999993	-10.970000000000002	0.024363833243096877	0.0246655420309567	-0.3562129862079708	19.85	-10.970000000000002
100223	18.32	18.0	18.26	18.0	16.0	DLG.MI	15.93	15.98	15.7	15.7	19.21	14.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59	15.98								-1.0			26.77	0.019999999999999574	0.019999999999999574	-10.950000000000003	0.0011098779134295356	0.0011104942840271764	-0.3554976673037574	19.85	-10.950000000000003
140242	18.14	17.8	18.01	17.94	15.95	DLG.MI	15.6	15.71	15.42	15.54	19.21	14.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.8							-1.0			28.59									-1.0			26.77	0.05999999999999872	0.05999999999999872	-10.890000000000004	0.0033333333333332993	0.0033389012655145986	-0.353342141107449	19.85	-10.890000000000004
111341	18.23	17.92	17.92	17.96	15.96	DLG.MI	15.39	15.66	15.39	15.43	19.21	14.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.23								-1.0			28.59									-1.0			26.77	-0.019999999999999574	-0.019999999999999574	-10.910000000000004	-0.0011148272017837968	-0.0011142062434035577	-0.3540622500817169	19.45	-10.910000000000004
139160	18.15	17.63	17.96	17.72	15.75	DLG.MI	15.51	15.68	15.23	15.31	19.21	14.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59									-1.0			26.77	0.240000000000002	0.240000000000002	-10.670000000000002	0.013363028953229494	0.013453117697118752	-0.3453136575320336	19.45	-10.670000000000002
274604	17.41	16.88	17.41	17.09	15.19	DLG.MI	15.14	15.14	14.68	14.86	19.21	14.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59									-1.0			26.77	0.629999999999999	0.629999999999999	-10.040000000000003	0.035553047404063176	0.036200448049435334	-0.3211795208582583	19.45	-10.040000000000003
193035	17.09	16.76	17.09	16.76	14.9	DLG.MI	14.95	14.95	14.66	14.66	19.21	14.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59									-1.0			26.77	0.3299999999999983	0.3299999999999983	-9.710000000000004	0.01930953774136912	0.019498402073562435	-0.3078137238345845	19.45	-9.710000000000004
383022	17.15	16.52	16.7	16.72	14.86	DLG.MI	14.61	15.0	14.45	14.62	19.21	14.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.52							-1.0			28.59									-1.0			26.77	0.0400000000000027	0.0400000000000027	-9.670000000000002	0.0023866348448688957	0.0023894873973815786	-0.3061577758054804	19.45	-9.670000000000002
269240	17.12	16.69	16.9	16.71	14.85	DLG.MI	14.62	14.81	14.44	14.45	19.21	14.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.12								-1.0			28.59									-1.0			26.77	0.00999999999999801	0.00999999999999801	-9.660000000000004	0.0005980861244018199	0.000598265049253125	-0.3057425500579075	19.45	-9.660000000000004
310847	16.58	15.37	16.56	15.95	14.18	DLG.MI	14.66	14.68	13.61	14.12	19.21	13.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.37		15.37					-1.0			28.59									-1.0	13.61		26.77	0.7600000000000016	0.7600000000000016	-8.900000000000002	0.04548174745661293	0.0465485133764489	-0.27266194429264157	19.34	-8.900000000000002
197798	16.35	15.99	16.14	16.08	14.29	DLG.MI	13.93	14.11	13.8	13.88	19.21	13.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59		13.8		13.8					-1.0			26.77	-0.129999999999999	-0.129999999999999	-9.030000000000001	-0.008150470219435713	-0.00811743451996671	-0.2785421648922657	19.34	-9.030000000000001
795400	17.3	16.63	16.97	17.24	15.32	DLG.MI	14.56	14.84	14.27	14.79	19.21	13.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.3								-1.0			28.59									-1.0			26.77	-1.1600000000000001	-1.1600000000000001	-10.190000000000001	-0.07213930348258701	-0.06965600148472668	-0.3270857315236445	19.34	-10.190000000000001
211507	17.16	16.74	17.16	17.05	15.15	DLG.MI	14.96	14.96	14.6	14.87	19.21	13.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.74							-1.0			28.59									-1.0			26.77	0.18999999999999773	0.18999999999999773	-10.000000000000004	0.0110208816705335	0.011082061506021097	-0.3195869801447293	19.34	-10.000000000000004
228141	17.26	16.81	17.06	17.02	15.13	DLG.MI	15.22	15.4	15.0	15.19	19.21	13.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59	15.4								-1.0			26.77	0.030000000000001137	0.030000000000001137	-9.970000000000002	0.0017595307917889214	0.0017610805842977852	-0.3183876622483921	19.04	-9.970000000000002
228788	17.33	16.82	17.13	17.31	15.39	DLG.MI	15.14	15.32	14.87	15.3	19.21	13.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59		14.87							-1.0			26.77	-0.28999999999999915	-0.28999999999999915	-10.260000000000002	-0.017038777908343183	-0.016895246042889864	-0.3298069330714982	19.04	-10.260000000000002
239536	17.9	17.33	17.36	17.6	15.64	DLG.MI	15.1	15.56	15.07	15.3	19.21	13.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59	15.56		15.56						-1.0			26.77	-0.2900000000000027	-0.2900000000000027	-10.550000000000004	-0.016753321779318542	-0.016614532855988438	-0.3408498870152067	19.04	-10.550000000000004
156427	17.9	17.4	17.68	17.8	15.82	DLG.MI	15.12	15.31	14.89	15.23	18.83	13.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59		14.89							-1.0			26.77	-0.1999999999999993	-0.1999999999999993	-10.750000000000004	-0.011363636363636243	-0.011299555253933247	-0.34825606805997955	19.04	-10.750000000000004
166585	18.08	17.72	17.85	18.0	16.0	DLG.MI	15.11	15.31	15.0	15.24	18.83	13.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.08								-1.0			28.59	15.31								-1.0			26.77	-0.1999999999999993	-0.1999999999999993	-10.950000000000003	-0.011235955056179803	-0.011173300598125255	-0.35549766730375754	19.04	-10.950000000000003
110327	18.03	17.7	18.0	17.78	15.8	DLG.MI	15.25	15.27	14.99	15.06	18.83	13.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.59									-1.0			26.77	0.21999999999999886	0.21999999999999886	-10.730000000000004	0.012222222222222134	0.012297527810406083	-0.34752294777658244	18.8	-10.730000000000004
