date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2020-04-27 07:00:00	143730	16.76	15.8	15.8	16.2	14.4	DLG.MI	18.85	19.99	18.85	19.33	22.0	13.61	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			28.59	19.99								-1.0			26.77
2020-04-28 07:00:00	93555	16.57	15.9	16.57	16.3	14.49	DLG.MI	19.44	19.44	18.65	19.12	22.0	13.61	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			28.59									-1.0			26.77
2020-04-29 07:00:00	73602	16.52	16.0	16.43	16.35	14.53	DLG.MI	18.86	18.96	18.36	18.76	22.0	13.61	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59		18.36							-1.0			26.77
2020-04-30 07:00:00	71748	16.56	16.23	16.35	16.49	14.66	DLG.MI	19.16	19.41	19.02	19.33	22.0	13.61	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	16.56								-1.0			28.59									-1.0			26.77
2020-05-04 07:00:00	54619	16.56	16.28	16.54	16.29	14.48	DLG.MI	20.13	20.15	19.81	19.83	22.0	13.61	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		16.28							-1.0			28.59	20.15								-1.0			26.77
2020-05-05 07:00:00	41405	16.55	16.25	16.52	16.5	14.67	DLG.MI	19.7	19.74	19.38	19.68	22.0	13.61	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59		19.38							-1.0			26.77
2020-05-06 07:00:00	67272	16.74	16.38	16.59	16.49	14.66	DLG.MI	20.05	20.23	19.79	19.93	22.0	13.61	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									-1.0			26.77
2020-05-07 07:00:00	204622	17.36	16.56	16.76	17.0	15.11	DLG.MI	20.15	20.87	19.91	20.44	22.0	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									-1.0			26.77
2020-05-08 07:00:00	42640	17.4	17.09	17.24	17.25	15.33	DLG.MI	20.5	20.69	20.32	20.51	22.0	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.4								-1.0			28.59	20.69								-1.0			26.77
2020-05-11 07:00:00	94306	17.82	16.55	17.63	16.66	14.81	DLG.MI	21.03	21.26	19.74	19.87	22.0	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									-1.0			26.77
2020-05-12 07:00:00	169872	17.55	16.13	16.8	17.0	15.11	DLG.MI	19.84	20.72	19.05	20.07	22.0	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		16.13		16.13					-1.0			28.59		19.05							-1.0			26.77
2020-05-13 07:00:00	164512	17.56	17.01	17.17	17.01	15.12	DLG.MI	20.72	21.19	20.53	20.53	22.0	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.56								-1.0			28.59									-1.0			26.77
2020-05-14 07:00:00	116720	17.45	16.91	17.45	16.91	15.03	DLG.MI	21.45	21.45	20.79	20.79	22.0	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59	21.45								-1.0			26.77
2020-05-15 07:00:00	76364	17.13	16.61	16.74	17.1	15.2	DLG.MI	20.6	21.08	20.44	21.04	22.0	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		16.61							-1.0			28.59		20.44							-1.0			26.77
2020-05-18 07:00:00	88248	17.84	17.17	17.17	17.84	15.86	DLG.MI	20.46	21.26	20.46	21.26	22.0	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									-1.0			26.77
2020-05-19 07:00:00	247573	18.05	17.6	17.67	17.74	15.77	DLG.MI	21.51	21.97	21.42	21.59	22.0	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.05								-1.0			28.59	21.97								-1.0			26.77
2020-05-20 07:00:00	241571	18.06	17.33	17.75	17.33	15.4	DLG.MI	21.38	21.75	20.87	20.87	22.0	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									-1.0			26.77
2020-05-21 07:00:00	49186	17.7	16.7	17.25	17.43	15.49	DLG.MI	20.93	21.48	20.26	21.15	22.0	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		16.7							-1.0			28.59		20.26							-1.0			26.77
2020-05-22 07:00:00	72023	17.96	17.11	17.6	17.73	15.76	DLG.MI	21.07	21.51	20.49	21.23	22.0	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									-1.0			26.77
2020-05-25 07:00:00	134024	18.34	17.41	17.58	18.09	16.08	DLG.MI	20.72	21.61	20.51	21.32	22.0	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									-1.0			26.77
2020-05-26 07:00:00	168243	18.85	18.09	18.15	18.7	16.62	DLG.MI	21.07	21.88	21.0	21.71	22.0	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									-1.0			26.77
2020-05-27 07:00:00	104869	18.98	18.42	18.77	18.48	16.43	DLG.MI	21.73	21.97	21.32	21.39	22.0	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									-1.0			26.77
2020-05-28 07:00:00	204759	19.6	18.68	18.72	19.5	17.33	DLG.MI	21.15	22.15	21.11	22.03	22.15	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	19.6								-1.0			28.59									-1.0			26.77
2020-05-29 07:00:00	181814	19.38	18.74	19.37	19.26	17.12	DLG.MI	22.07	22.08	21.35	21.94	22.15	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		18.74							-1.0			28.59	22.08								-1.0			26.77
2020-06-01 07:00:00	121774	19.65	18.77	19.4	19.06	16.94	DLG.MI	21.71	21.99	21.01	21.33	22.15	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									-1.0			26.77
2020-06-02 07:00:00	89307	19.44	19.08	19.19	19.41	17.25	DLG.MI	20.97	21.25	20.85	21.21	22.15	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									-1.0			26.77
2020-06-03 07:00:00	182513	19.54	19.2	19.3	19.26	17.12	DLG.MI	20.37	20.63	20.27	20.33	22.15	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59		20.27							-1.0			26.77
2020-06-04 07:00:00	146714	20.08	19.21	19.4	19.69	17.5	DLG.MI	20.49	21.2	20.29	20.79	22.15	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									-1.0			26.77
2020-06-05 07:00:00	178702	20.64	19.85	20.0	20.38	18.11	DLG.MI	20.54	21.2	20.39	20.93	22.15	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									-1.0			26.77
2020-06-08 07:00:00	458670	22.08	20.74	21.0	21.62	19.22	DLG.MI	21.52	22.63	21.26	22.16	22.63	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									-1.0			26.77
2020-06-09 07:00:00	516937	22.82	21.78	21.84	22.6	20.09	DLG.MI	22.72	23.74	22.66	23.51	23.74	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.82								-1.0			28.59									-1.0			26.77
2020-06-10 07:00:00	374524	22.88	21.34	22.58	22.38	19.89	DLG.MI	23.7	24.01	22.39	23.49	24.01	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									-1.0			26.77
2020-06-11 07:00:00	197912	22.26	21.54	21.8	21.88	19.45	DLG.MI	24.03	24.54	23.75	24.12	24.54	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.54							-1.0			28.59									-1.0			26.77
2020-06-12 07:00:00	215352	22.62	21.48	21.58	22.38	19.89	DLG.MI	23.69	24.83	23.58	24.57	24.83	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.62								-1.0			28.59	24.83								-1.0			26.77
2020-06-15 07:00:00	150921	22.38	21.6	22.0	22.18	19.71	DLG.MI	24.05	24.46	23.61	24.24	24.83	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.6							-1.0			28.59		23.61							-1.0			26.77
2020-06-16 07:00:00	189282	23.28	22.24	22.4	23.0	20.44	DLG.MI	23.66	24.59	23.5	24.3	24.83	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									-1.0			26.77
2020-06-17 07:00:00	152799	23.34	22.72	22.84	23.04	20.48	DLG.MI	24.18	24.71	24.05	24.39	24.83	13.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									-1.0			26.77
2020-06-18 07:00:00	159753	23.76	23.04	23.26	23.54	20.92	DLG.MI	24.75	25.28	24.52	25.05	25.28	13.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	23.76								-1.0			28.59	25.28								-1.0			26.77
2020-06-19 07:00:00	259735	23.82	23.2	23.56	23.32	20.73	DLG.MI	24.9	25.17	24.52	24.65	25.28	13.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									-1.0			26.77
2020-06-22 07:00:00	169534	23.46	22.94	23.2	23.2	20.62	DLG.MI	24.69	24.97	24.42	24.69	25.28	13.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		22.94							-1.0			28.59		24.42							-1.0			26.77
2020-06-23 07:00:00	332348	24.2	23.26	23.48	23.64	21.01	DLG.MI	24.54	25.29	24.31	24.7	25.29	13.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.2		24.2						-1.0			28.59									-1.0			26.77
2020-06-24 07:00:00	118142	24.1	23.3	23.5	23.52	20.91	DLG.MI	25.43	26.08	25.21	25.45	26.08	13.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59	26.08		26.08						-1.0			26.77
2020-06-25 07:00:00	162391	23.66	22.7	23.42	22.86	20.32	DLG.MI	25.25	25.5	24.47	24.64	26.08	13.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		22.7		22.7					-1.0			28.59		24.47							-1.0			26.77
2020-06-26 07:00:00	119068	23.7	23.2	23.32	23.28	20.69	DLG.MI	25.28	25.7	25.15	25.24	26.08	13.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	23.7								-1.0			28.59	25.7								-1.0			26.77
2020-06-29 07:00:00	100663	23.42	22.74	23.0	23.24	20.66	DLG.MI	24.52	24.97	24.24	24.78	26.08	13.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		22.74							-1.0			28.59		24.24		24.24					-1.0			26.77
2020-06-30 07:00:00	113792	23.54	23.16	23.22	23.32	20.73	DLG.MI	24.85	25.19	24.78	24.95	26.08	13.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									-1.0			26.77
2020-07-01 07:00:00	146953	23.76	23.1	23.1	23.54	20.92	DLG.MI	24.78	25.48	24.78	25.25	26.08	13.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59	25.48								-1.0			26.77
2020-07-02 07:00:00	173008	24.5	23.5	23.76	24.3	21.6	DLG.MI	24.77	25.54	24.5	25.33	26.08	13.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59		24.5							-1.0			26.77
2020-07-03 07:00:00	117606	24.84	24.26	24.5	24.58	21.85	DLG.MI	25.75	26.11	25.5	25.83	26.11	13.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.84								-1.0			28.59	26.11								-1.0			26.77
2020-07-06 07:00:00	101050	24.86	24.1	24.72	24.26	21.56	DLG.MI	25.59	25.73	24.94	25.11	26.11	13.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									-1.0			26.77
2020-07-07 07:00:00	193483	24.76	23.86	24.26	24.46	21.74	DLG.MI	25.13	25.65	24.72	25.34	26.11	13.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		23.86							-1.0			28.59		24.72							-1.0			26.77
2020-07-08 07:00:00	105826	24.7	24.2	24.58	24.5	21.78	DLG.MI	25.61	25.74	25.21	25.53	26.11	13.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									-1.0			26.77
2020-07-09 07:00:00	172873	24.82	24.2	24.2	24.7	21.95	DLG.MI	25.72	26.38	25.72	26.25	26.38	13.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59	26.38		26.38						-1.0			26.77
2020-07-10 07:00:00	107457	24.74	24.44	24.64	24.56	21.83	DLG.MI	25.84	25.95	25.63	25.76	26.38	13.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									-1.0			26.77
2020-07-13 07:00:00	68566	24.82	24.48	24.7	24.74	21.99	DLG.MI	25.6	25.73	25.37	25.64	26.38	13.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.82								-1.0			28.59									-1.0			26.77
2020-07-14 07:00:00	143729	24.86	23.88	24.44	24.82	22.06	DLG.MI	25.49	25.93	24.91	25.89	26.38	13.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		23.88							-1.0			28.59									-1.0			26.77
2020-07-15 07:00:00	175545	25.22	24.34	24.34	24.98	22.2	DLG.MI	24.88	25.78	24.88	25.54	26.38	13.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									-1.0			26.77
2020-07-16 07:00:00	78618	25.22	24.64	25.22	24.94	22.17	DLG.MI	25.69	25.69	25.1	25.4	26.38	13.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	25.22								-1.0			28.59									-1.0			26.77
2020-07-17 07:00:00	88263	25.08	24.54	24.74	24.7	21.95	DLG.MI	25.12	25.47	24.92	25.08	26.38	13.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		24.54							-1.0			28.59									-1.0			26.77
2020-07-20 07:00:00	151211	25.02	24.52	25.0	24.9	22.13	DLG.MI	25.14	25.16	24.65	25.04	26.38	13.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59		24.65		24.65					-1.0			26.77
2020-07-21 07:00:00	116874	25.5	24.64	25.08	24.72	21.97	DLG.MI	25.09	25.51	24.65	24.73	26.38	13.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	25.5		25.5						-1.0			28.59									-1.0			26.77
2020-07-22 07:00:00	59684	24.94	24.54	24.86	24.94	22.17	DLG.MI	25.02	25.1	24.7	25.1	26.38	13.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		24.54							-1.0			28.59									-1.0			26.77
2020-07-23 07:00:00	75117	25.08	24.68	25.0	25.0	22.22	DLG.MI	25.34	25.42	25.02	25.34	26.38	13.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	25.08								-1.0			28.59									-1.0			26.77
2020-07-24 07:00:00	101004	24.84	24.2	24.84	24.52	21.79	DLG.MI	25.66	25.66	24.99	25.32	26.38	13.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		24.2							-1.0			28.59									-1.0			26.77
2020-07-27 07:00:00	94570	24.84	24.36	24.84	24.6	21.87	DLG.MI	25.73	25.73	25.23	25.48	26.38	14.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.84								-1.0			28.59	25.73								-1.0			26.77
2020-07-28 07:00:00	77937	24.88	24.04	24.88	24.36	21.65	DLG.MI	25.92	25.92	25.04	25.38	26.38	14.16	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		24.04		24.04					-1.0			28.59		25.04							-1.0			26.77
2020-07-29 07:00:00	60387	24.76	24.04	24.04	24.54	21.81	DLG.MI	25.07	25.82	25.07	25.59	26.38	14.16	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									-1.0			26.77
2020-07-30 07:00:00	598898	26.58	24.4	24.4	26.0	23.11	DLG.MI	26.31	28.66	26.31	28.04	28.66	14.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									1.0			26.77
2020-07-31 07:00:00	247103	26.98	25.66	25.66	26.56	23.61	DLG.MI	27.87	29.3	27.87	28.84	29.3	14.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									1.0			26.77
2020-08-03 07:00:00	228626	27.66	26.5	26.5	27.0	24.0	DLG.MI	28.35	29.59	28.35	28.89	29.59	15.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									1.0			26.77
2020-08-04 07:00:00	279022	28.68	26.94	27.08	28.06	24.94	DLG.MI	28.63	30.32	28.48	29.66	30.32	15.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	28.68		28.68		28.68				-1.0			28.59	30.32		30.32						1.0			26.77
2020-08-05 07:00:00	199476	28.24	27.1	28.0	27.94	24.83	DLG.MI	29.41	29.66	28.46	29.35	30.32	15.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		27.1							-1.0			28.59		28.46							1.0			26.77
2020-08-06 07:00:00	131265	28.2	27.32	28.2	28.12	24.99	DLG.MI	30.02	30.02	29.09	29.94	30.32	17.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									1.0			26.77
2020-08-07 07:00:00	121202	28.34	27.6	28.06	28.16	25.03	DLG.MI	29.81	30.11	29.32	29.92	30.32	17.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	28.34								-1.0			28.59	30.11								1.0			26.77
2020-08-10 07:00:00	67585	28.16	27.64	28.14	27.66	24.59	DLG.MI	29.69	29.71	29.16	29.18	30.32	17.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		27.64							-1.0			28.59									1.0			26.77
2020-08-11 07:00:00	82409	28.24	27.72	27.72	28.0	24.89	DLG.MI	28.44	28.97	28.44	28.73	30.32	17.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	28.24								-1.0			28.59									1.0			26.77
2020-08-12 07:00:00	88262	28.12	27.7	28.06	28.06	24.94	DLG.MI	28.47	28.53	28.1	28.47	30.32	17.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		27.7							-1.0			28.59		28.1							1.0			26.77
2020-08-13 07:00:00	66917	28.16	27.82	27.88	27.92	24.82	DLG.MI	28.54	28.82	28.48	28.58	30.32	17.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	28.16								-1.0			28.59	28.82								1.0			26.77
2020-08-14 07:00:00	47666	27.96	27.34	27.96	27.6	24.53	DLG.MI	28.95	28.95	28.3	28.57	30.32	17.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59		28.3							1.0			26.77
2020-08-17 07:00:00	64392	27.78	27.26	27.6	27.68	24.6	DLG.MI	28.68	28.87	28.33	28.77	30.32	17.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		27.26		27.26					-1.0			28.59									1.0			26.77
2020-08-18 07:00:00	82626	27.86	27.34	27.68	27.76	24.67	DLG.MI	28.92	29.11	28.56	29.0	30.32	17.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59	29.11								1.0			26.77
2020-08-19 07:00:00	63110	28.14	27.64	27.88	27.98	24.87	DLG.MI	28.82	29.09	28.58	28.93	30.32	17.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	28.14								-1.0			28.59		28.58							1.0			26.77
2020-08-20 07:00:00	39517	27.94	27.54	27.94	27.78	24.69	DLG.MI	29.31	29.31	28.89	29.14	30.32	17.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									1.0			26.77
2020-08-21 07:00:00	38241	27.86	27.46	27.72	27.68	24.6	DLG.MI	29.18	29.33	28.91	29.14	30.32	17.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		27.46							-1.0			28.59	29.33								1.0			26.77
2020-08-24 07:00:00	72461	28.06	27.5	27.98	27.6	24.53	DLG.MI	28.84	28.93	28.35	28.45	30.32	17.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	28.06								-1.0			28.59									1.0			26.77
2020-08-25 07:00:00	118554	27.76	27.28	27.76	27.5	24.44	DLG.MI	28.74	28.74	28.24	28.47	30.32	17.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		27.28							-1.0			28.59									1.0			26.77
2020-08-26 07:00:00	110324	27.84	27.2	27.64	27.84	24.75	DLG.MI	28.46	28.67	28.01	28.67	30.32	17.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59		28.01		28.01					1.0			26.77
2020-08-27 07:00:00	89754	28.16	27.7	27.9	27.86	24.76	DLG.MI	29.15	29.42	28.94	29.11	30.32	17.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	28.16								-1.0			28.59	29.42								1.0			26.77
2020-08-28 07:00:00	128077	27.98	27.36	27.96	27.6	24.53	DLG.MI	29.22	29.24	28.59	28.84	30.32	17.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		27.36	27.98						-1.0			28.59		28.59							1.0			26.77
2020-08-31 07:00:00	77143	28.16	27.54	27.54	27.8	24.71	DLG.MI	29.08	29.74	29.08	29.36	30.32	17.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	28.16								-1.0			28.59	29.74		29.74						1.0			26.77
2020-09-01 07:00:00	86921	27.98	27.44	27.82	27.56	24.5	DLG.MI	29.44	29.61	29.04	29.16	30.32	17.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		27.44							-1.0			28.59									1.0			26.77
2020-09-02 07:00:00	82612	27.98	27.6	27.64	27.88	24.78	DLG.MI	28.86	29.21	28.82	29.11	30.32	17.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	27.98								-1.0			28.59		28.82							1.0			26.77
2020-09-03 07:00:00	125927	28.0	27.14	28.0	27.16	24.14	DLG.MI	29.69	29.69	28.78	28.8	30.32	17.87	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			28.59									1.0			26.77
2020-09-04 07:00:00	112570	27.74	26.98	27.0	27.5	24.44	DLG.MI	28.87	29.66	28.85	29.4	30.32	18.31	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		26.98		26.98		26.98			1.0			26.98	29.66								1.0			26.77
2020-09-07 07:00:00	142881	28.06	27.26	27.54	28.0	24.89	DLG.MI	28.93	29.48	28.64	29.41	30.32	18.36	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			26.98		28.64		28.64					1.0			26.77
2020-09-08 07:00:00	167660	28.42	27.66	27.9	28.14	25.01	DLG.MI	29.85	30.41	29.59	30.11	30.41	18.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			26.98	30.41								1.0			26.77
2020-09-09 07:00:00	200522	28.38	27.88	28.0	28.0	24.89	DLG.MI	29.36	29.76	29.24	29.36	30.41	18.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	28.38								1.0			26.98									1.0			26.77
2020-09-10 07:00:00	75585	28.2	27.72	27.94	28.16	25.03	DLG.MI	29.23	29.5	29.0	29.46	30.41	18.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		27.72							1.0			26.98		29.0							1.0			26.77
2020-09-11 07:00:00	115707	28.38	27.98	28.14	28.04	24.92	DLG.MI	29.44	29.69	29.27	29.33	30.41	18.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			26.98									1.0			26.77
2020-09-14 07:00:00	121470	28.82	28.14	28.2	28.74	25.55	DLG.MI	29.54	30.19	29.48	30.1	30.41	18.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			26.98									1.0			26.77
2020-09-15 07:00:00	169457	29.7	28.66	28.72	29.58	26.29	DLG.MI	29.84	30.86	29.78	30.73	30.86	18.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	29.7								1.0			26.98	30.86								1.0			26.77
2020-09-16 07:00:00	103593	29.78	28.62	29.44	28.78	25.58	DLG.MI	30.58	30.93	29.72	29.89	30.93	18.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		28.62							1.0			26.98		29.72							1.0			26.77
2020-09-17 07:00:00	138208	29.58	28.44	28.6	29.46	26.19	DLG.MI	30.04	31.07	29.87	30.94	31.07	19.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			26.98									1.0			26.77
2020-09-18 07:00:00	643975	32.0	29.9	30.0	30.58	27.18	DLG.MI	31.86	33.98	31.75	32.47	33.98	19.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	32.0		32.0		32.0				1.0			26.98									1.0			26.77
2020-09-21 07:00:00	181340	31.06	29.88	30.78	29.88	26.56	DLG.MI	33.96	34.27	32.97	32.97	34.27	19.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			26.98	34.27		34.27		34.27		34.27		1.0		34.27	26.77
2020-09-22 07:00:00	170682	30.54	29.76	29.96	29.98	26.65	DLG.MI	32.87	33.51	32.65	32.9	34.27	19.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			26.98									1.0			26.77
2020-09-23 07:00:00	211145	30.2	29.5	30.1	29.9	26.58	DLG.MI	32.97	33.08	32.31	32.75	34.27	19.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			26.98									1.0			26.77
2020-09-24 07:00:00	81338	29.8	29.34	29.52	29.48	26.2	DLG.MI	32.37	32.68	32.18	32.33	34.27	19.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			26.98		32.18							1.0			26.77
