date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2022-01-12 08:00:00	11000	3.61	3.57	3.57	3.6	3.6	ELES.MI	2.73	2.76	2.73	2.76	3.54	2.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15		2.73							-1.0			3.29
2022-01-13 08:00:00	4000	3.63	3.61	3.62	3.61	3.61	ELES.MI	2.76	2.77	2.75	2.75	3.54	2.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.63								-1.0			4.15	2.77								-1.0			3.29
2022-01-14 08:00:00	14000	3.63	3.54	3.59	3.54	3.54	ELES.MI	2.77	2.8	2.73	2.73	3.54	2.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			3.29
2022-01-17 08:00:00	25000	3.58	3.51	3.58	3.52	3.52	ELES.MI	2.74	2.74	2.69	2.7	3.54	2.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			3.29
2022-01-18 08:00:00	8000	3.52	3.49	3.5	3.5	3.5	ELES.MI	2.7	2.72	2.69	2.7	3.54	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			3.29
2022-01-19 08:00:00	29000	3.49	3.43	3.47	3.43	3.43	ELES.MI	2.69	2.71	2.66	2.66	3.54	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.43							-1.0			4.15									-1.0			3.29
2022-01-20 08:00:00	36000	3.5	3.43	3.43	3.45	3.45	ELES.MI	2.64	2.69	2.64	2.66	3.54	2.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.5								-1.0			4.15		2.64							-1.0			3.29
2022-01-21 08:00:00	27000	3.43	3.39	3.41	3.39	3.39	ELES.MI	2.67	2.69	2.66	2.66	3.54	2.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15	2.69								-1.0			3.29
2022-01-24 08:00:00	50000	3.36	3.16	3.35	3.24	3.24	ELES.MI	2.74	2.75	2.58	2.65	3.54	2.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			3.29
2022-01-25 08:00:00	23000	3.29	3.15	3.21	3.17	3.17	ELES.MI	2.62	2.68	2.57	2.58	3.54	2.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.15							-1.0			4.15									-1.0			3.29
2022-01-26 08:00:00	19000	3.24	3.16	3.24	3.2	3.2	ELES.MI	2.58	2.58	2.52	2.55	3.54	2.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			3.29
2022-01-27 08:00:00	9000	3.25	3.18	3.25	3.19	3.19	ELES.MI	2.57	2.57	2.51	2.52	3.54	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.25								-1.0			4.15		2.51							-1.0			3.29
2022-01-28 08:00:00	12000	3.24	3.2	3.2	3.2	3.2	ELES.MI	2.56	2.59	2.56	2.56	3.54	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15	2.59								-1.0			3.29
2022-01-31 08:00:00	50000	3.28	3.05	3.25	3.05	3.05	ELES.MI	2.57	2.6	2.41	2.41	3.54	2.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			3.29
2022-02-01 08:00:00	55000	3.12	2.99	3.06	3.09	3.09	ELES.MI	2.39	2.43	2.33	2.41	3.54	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.99							-1.0			4.15		2.33							-1.0			3.29
2022-02-02 08:00:00	39000	3.16	3.06	3.1	3.06	3.06	ELES.MI	2.4	2.45	2.37	2.37	3.54	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.16								-1.0			4.15	2.45			2.37					-1.0			3.29
2022-02-03 08:00:00	36000	3.11	2.97	3.11	2.99	2.99	ELES.MI	2.44	2.44	2.33	2.34	3.54	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15		2.33							-1.0			3.29
2022-02-04 08:00:00	40000	3.03	2.95	3.0	2.96	2.96	ELES.MI	2.39	2.42	2.35	2.36	3.54	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15	2.42								-1.0			3.29
2022-02-07 08:00:00	16000	2.96	2.9	2.91	2.94	2.94	ELES.MI	2.35	2.39	2.34	2.37	3.54	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.9							-1.0			4.15		2.34							-1.0			3.29
2022-02-08 08:00:00	24000	3.03	2.95	3.03	2.98	2.98	ELES.MI	2.43	2.43	2.37	2.39	3.54	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15	2.43		2.43						-1.0			3.29
2022-02-09 08:00:00	25000	3.03	2.98	3.03	2.99	2.99	ELES.MI	2.37	2.37	2.33	2.34	3.44	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.03								-1.0			4.15									-1.0			3.29
2022-02-10 08:00:00	22000	3.0	2.9	3.0	2.97	2.97	ELES.MI	2.34	2.34	2.26	2.32	3.38	2.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			3.29
2022-02-11 08:00:00	63000	3.04	2.88	3.01	2.88	2.88	ELES.MI	2.37	2.39	2.27	2.27	3.38	2.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			3.29
2022-02-14 08:00:00	79000	2.84	2.73	2.84	2.84	2.84	ELES.MI	2.28	2.28	2.19	2.28	3.35	2.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.73							-1.0			4.15									-1.0			3.29
2022-02-15 08:00:00	26000	2.88	2.82	2.86	2.85	2.85	ELES.MI	2.25	2.27	2.22	2.24	3.35	2.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.88								-1.0			4.15									-1.0			3.29
2022-02-16 08:00:00	17000	2.85	2.79	2.85	2.81	2.81	ELES.MI	2.24	2.24	2.2	2.21	3.35	2.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			3.29
2022-02-17 08:00:00	28000	2.78	2.73	2.78	2.73	2.73	ELES.MI	2.21	2.21	2.17	2.17	3.32	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15		2.17							-1.0			3.29
2022-02-18 08:00:00	36000	2.83	2.7	2.76	2.7	2.7	ELES.MI	2.21	2.27	2.16	2.16	3.31	2.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15	2.27								-1.0			3.29
2022-02-21 08:00:00	16000	2.8	2.64	2.8	2.64	2.64	ELES.MI	2.28	2.28	2.15	2.15	3.29	2.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			3.29
2022-02-22 08:00:00	94000	2.63	2.53	2.55	2.58	2.58	ELES.MI	2.08	2.14	2.06	2.1	3.29	2.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.53							-1.0			4.15		2.06							-1.0			3.29
2022-02-23 08:00:00	11000	2.64	2.59	2.63	2.6	2.6	ELES.MI	2.15	2.16	2.12	2.13	3.29	2.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.64								-1.0			4.15	2.16								-1.0			3.29
2022-02-24 08:00:00	69000	2.51	2.4	2.5	2.46	2.46	ELES.MI	2.13	2.14	2.05	2.1	3.29	2.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.4							-1.0			4.15									-1.0			3.29
2022-02-25 08:00:00	35000	2.54	2.44	2.45	2.5	2.5	ELES.MI	2.02	2.09	2.01	2.06	3.29	2.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.54								-1.0			4.15		2.01		2.01					-1.0			3.29
2022-02-28 08:00:00	34000	2.54	2.39	2.46	2.47	2.47	ELES.MI	2.05	2.12	2.0	2.06	3.29	2.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.39		2.39					-1.0			4.15									-1.0			3.29
2022-03-01 08:00:00	17000	2.55	2.44	2.53	2.44	2.44	ELES.MI	2.2	2.22	2.13	2.13	3.29	2.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.55		2.55						-1.0			4.15	2.22								-1.0			3.29
2022-03-02 08:00:00	9000	2.48	2.4	2.44	2.48	2.48	ELES.MI	2.11	2.15	2.08	2.15	3.29	2.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.4							-1.0			4.15		2.08							-1.0			3.29
2022-03-03 08:00:00	21000	2.54	2.45	2.48	2.52	2.52	ELES.MI	2.2	2.25	2.17	2.23	3.29	2.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.54								-1.0			4.15									-1.0			3.29
2022-03-04 08:00:00	43000	2.49	2.31	2.41	2.37	2.37	ELES.MI	2.28	2.35	2.18	2.24	3.29	2.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15	2.35		2.35						-1.0			3.29
2022-03-07 08:00:00	72000	2.3	2.08	2.22	2.17	2.17	ELES.MI	2.13	2.2	1.99	2.08	3.29	1.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.08		2.08		2.08			-1.0			4.15									-1.0			3.29
2022-03-08 08:00:00	15000	2.25	2.13	2.13	2.21	2.21	ELES.MI	2.02	2.14	2.02	2.1	3.29	1.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			3.29
2022-03-09 08:00:00	100000	2.37	2.22	2.22	2.33	2.33	ELES.MI	1.97	2.11	1.97	2.07	3.29	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.37								-1.0			4.15		1.97		1.97		1.97		1.97	-1.0			3.29
2022-03-10 08:00:00	33000	2.43	2.14	2.32	2.18	2.18	ELES.MI	2.15	2.25	1.98	2.02	3.29	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15	2.25								-1.0			3.29
2022-03-11 08:00:00	14000	2.27	2.18	2.18	2.25	2.25	ELES.MI	2.01	2.09	2.01	2.07	3.29	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.18							-1.0			4.15		2.01							-1.0			3.29
2022-03-14 08:00:00	40000	2.42	2.25	2.25	2.42	2.42	ELES.MI	2.04	2.19	2.04	2.19	3.29	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			3.29
2022-03-15 08:00:00	169000	2.57	2.26	2.38	2.31	2.31	ELES.MI	2.15	2.32	2.04	2.09	3.29	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.57								-1.0			4.15	2.32		2.32						-1.0			3.29
2022-03-16 08:00:00	28000	2.38	2.29	2.29	2.36	2.36	ELES.MI	2.0	2.08	2.0	2.06	3.29	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.29							-1.0			4.15		2.0		2.0					-1.0			3.29
2022-03-17 08:00:00	13000	2.44	2.36	2.38	2.4	2.4	ELES.MI	2.09	2.15	2.08	2.11	3.29	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			3.29
2022-03-18 08:00:00	15000	2.48	2.4	2.4	2.46	2.46	ELES.MI	2.1	2.17	2.1	2.16	3.28	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.48								-1.0			4.15	2.17								-1.0			3.29
2022-03-21 08:00:00	14000	2.44	2.4	2.42	2.44	2.44	ELES.MI	2.11	2.13	2.1	2.13	3.21	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.4							-1.0			4.15		2.1							-1.0			3.29
2022-03-22 08:00:00	21000	2.71	2.49	2.49	2.62	2.62	ELES.MI	2.15	2.34	2.15	2.27	3.17	1.97	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			3.29
2022-03-23 08:00:00	52000	2.85	2.74	2.76	2.83	2.83	ELES.MI	2.41	2.49	2.39	2.47	3.11	1.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			3.29
2022-03-24 08:00:00	39000	2.95	2.8	2.88	2.88	2.88	ELES.MI	2.5	2.57	2.44	2.5	3.06	1.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.95								-1.0			4.15	2.57		2.57		2.57				-1.0			2.57
2022-03-25 08:00:00	12000	2.88	2.75	2.79	2.8	2.8	ELES.MI	2.41	2.49	2.38	2.42	3.04	1.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.75							-1.0			4.15		2.38							-1.0			2.57
2022-03-28 07:00:00	36000	2.92	2.81	2.88	2.92	2.92	ELES.MI	2.47	2.51	2.41	2.51	3.03	1.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2022-03-29 07:00:00	68000	3.01	2.92	2.92	3.01	3.01	ELES.MI	2.45	2.52	2.45	2.52	3.03	1.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.01		3.01		3.01				-1.0			4.15	2.52								-1.0			2.57
2022-03-30 07:00:00	32000	3.04	2.9	3.04	2.96	2.96	ELES.MI	2.55	2.55	2.43	2.48	3.03	1.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2022-03-31 07:00:00	21000	2.98	2.81	2.98	2.84	2.84	ELES.MI	2.53	2.53	2.38	2.41	3.03	1.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2022-04-01 07:00:00	14000	2.82	2.73	2.76	2.82	2.82	ELES.MI	2.33	2.38	2.3	2.38	3.03	1.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.73							-1.0			4.15		2.3							-1.0			2.57
2022-04-04 07:00:00	11000	2.88	2.78	2.81	2.78	2.78	ELES.MI	2.37	2.43	2.34	2.34	3.03	1.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.88								-1.0			4.15	2.43								-1.0			2.57
2022-04-05 07:00:00	17000	2.84	2.72	2.76	2.74	2.74	ELES.MI	2.35	2.41	2.31	2.33	3.03	1.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15		2.31							-1.0			2.57
2022-04-06 07:00:00	4000	2.76	2.74	2.76	2.74	2.74	ELES.MI	2.4	2.4	2.38	2.38	3.03	1.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15	2.4								-1.0			2.57
2022-04-07 07:00:00	7000	2.74	2.7	2.74	2.7	2.7	ELES.MI	2.39	2.39	2.36	2.36	3.03	1.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2022-04-08 07:00:00	5000	2.72	2.66	2.66	2.7	2.7	ELES.MI	2.27	2.33	2.27	2.31	3.03	1.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.66							-1.0			4.15		2.27							-1.0			2.57
2022-04-11 07:00:00	0	2.7	2.7	2.7	2.7	2.7	ELES.MI	2.32	2.32	2.32	2.32	3.03	1.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.7								-1.0			4.15	2.32								-1.0			2.57
2022-04-12 07:00:00	32000	2.69	2.53	2.69	2.63	2.63	ELES.MI	2.31	2.31	2.18	2.26	3.03	1.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.53		2.53					-1.0			4.15		2.18		2.18					-1.0			2.57
2022-04-13 07:00:00	3000	2.65	2.61	2.65	2.61	2.61	ELES.MI	2.27	2.27	2.24	2.24	3.03	1.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2022-04-14 07:00:00	8000	2.7	2.61	2.61	2.65	2.65	ELES.MI	2.23	2.3	2.23	2.26	3.03	1.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.7								-1.0			4.15									-1.0			2.57
2022-04-19 07:00:00	5000	2.7	2.61	2.62	2.61	2.61	ELES.MI	2.26	2.33	2.25	2.25	3.03	1.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15	2.33								-1.0			2.57
2022-04-20 07:00:00	0	2.61	2.61	2.61	2.61	2.61	ELES.MI	2.23	2.23	2.23	2.23	3.03	1.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.61							-1.0			4.15		2.23							-1.0			2.57
2022-04-21 07:00:00	28000	2.71	2.64	2.67	2.7	2.7	ELES.MI	2.28	2.32	2.26	2.31	3.03	1.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.71		2.71						-1.0			4.15									-1.0			2.57
2022-04-22 07:00:00	5000	2.71	2.61	2.71	2.61	2.61	ELES.MI	2.37	2.37	2.28	2.28	3.03	1.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2022-04-25 07:00:00	0	2.61	2.61	2.61	2.61	2.61	ELES.MI	2.32	2.32	2.32	2.32	3.0	1.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15	2.32								-1.0			2.57
2022-04-26 07:00:00	9000	2.61	2.54	2.58	2.58	2.58	ELES.MI	2.31	2.34	2.28	2.31	3.0	1.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.54		2.54					-1.0			4.15		2.28							-1.0			2.57
2022-04-27 07:00:00	8000	2.62	2.58	2.58	2.61	2.61	ELES.MI	2.3	2.33	2.3	2.32	3.0	1.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.62								-1.0			4.15	2.33								-1.0			2.57
2022-04-28 07:00:00	4000	2.58	2.56	2.58	2.56	2.56	ELES.MI	2.28	2.28	2.26	2.26	3.0	1.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.56							-1.0			4.15									-1.0			2.57
2022-04-29 07:00:00	8000	2.63	2.56	2.62	2.57	2.57	ELES.MI	2.29	2.3	2.24	2.25	3.0	1.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.63								-1.0			4.15									-1.0			2.57
2022-05-02 07:00:00	6000	2.57	2.52	2.57	2.52	2.52	ELES.MI	2.29	2.29	2.24	2.24	3.0	1.97	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.52							-1.0			4.15									-1.0			2.57
2022-05-03 07:00:00	17000	2.65	2.46	2.52	2.59	2.59	ELES.MI	2.21	2.32	2.15	2.27	3.0	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15		2.15							-1.0			2.57
2022-05-04 07:00:00	4000	2.68	2.55	2.68	2.55	2.55	ELES.MI	2.38	2.38	2.26	2.26	3.0	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.68		2.68						-1.0			4.15	2.38		2.38						-1.0			2.57
2022-05-05 07:00:00	24000	2.56	2.5	2.54	2.5	2.5	ELES.MI	2.27	2.29	2.23	2.23	3.0	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2022-05-06 07:00:00	43000	2.46	2.3	2.46	2.37	2.37	ELES.MI	2.22	2.22	2.08	2.14	3.0	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15		2.08							-1.0			2.57
2022-05-09 07:00:00	29000	2.42	2.25	2.42	2.27	2.27	ELES.MI	2.25	2.25	2.09	2.11	3.0	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.25		2.25					-1.0			4.15									-1.0			2.57
2022-05-10 07:00:00	29000	2.44	2.3	2.33	2.3	2.3	ELES.MI	2.14	2.24	2.12	2.12	3.0	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15	2.24								-1.0			2.57
2022-05-11 07:00:00	32000	2.42	2.34	2.36	2.35	2.35	ELES.MI	2.11	2.16	2.09	2.1	3.0	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.42								-1.0			4.15									-1.0			2.57
2022-05-12 07:00:00	8000	2.37	2.3	2.3	2.37	2.37	ELES.MI	2.07	2.13	2.07	2.13	2.92	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2022-05-13 07:00:00	13000	2.35	2.33	2.34	2.35	2.35	ELES.MI	2.06	2.07	2.06	2.07	2.92	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.33							-1.0			4.15		2.06							-1.0			2.57
2022-05-16 07:00:00	2000	2.39	2.35	2.39	2.35	2.35	ELES.MI	2.11	2.11	2.08	2.08	2.92	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.39								-1.0			4.15	2.11								-1.0			2.57
2022-05-17 07:00:00	27000	2.35	2.27	2.34	2.31	2.31	ELES.MI	2.04	2.05	1.98	2.02	2.92	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.27							-1.0			4.15		1.98		1.98		1.98			-1.0			2.57
2022-05-18 07:00:00	9000	2.36	2.34	2.34	2.36	2.36	ELES.MI	2.06	2.08	2.06	2.08	2.92	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2022-05-19 07:00:00	9000	2.39	2.33	2.37	2.39	2.39	ELES.MI	2.09	2.11	2.05	2.11	2.92	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2022-05-20 07:00:00	8000	2.4	2.35	2.36	2.36	2.36	ELES.MI	2.08	2.11	2.07	2.08	2.84	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.4								-1.0			4.15	2.11								-1.0			2.57
2022-05-23 07:00:00	13000	2.39	2.34	2.38	2.39	2.39	ELES.MI	2.09	2.1	2.06	2.1	2.84	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2022-05-24 07:00:00	25000	2.38	2.3	2.38	2.34	2.34	ELES.MI	2.12	2.12	2.04	2.08	2.83	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.3							-1.0			4.15									-1.0			2.57
2022-05-25 07:00:00	4000	2.38	2.34	2.38	2.34	2.34	ELES.MI	2.08	2.08	2.05	2.05	2.83	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2022-05-26 07:00:00	12000	2.41	2.36	2.38	2.36	2.36	ELES.MI	2.06	2.08	2.04	2.04	2.83	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15		2.04							-1.0			2.57
2022-05-27 07:00:00	12000	2.41	2.37	2.39	2.37	2.37	ELES.MI	2.06	2.08	2.04	2.04	2.83	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2022-05-30 07:00:00	53000	2.58	2.4	2.4	2.48	2.48	ELES.MI	2.05	2.21	2.05	2.12	2.81	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.58								-1.0			4.15									-1.0			2.57
2022-05-31 07:00:00	22000	2.55	2.44	2.48	2.45	2.45	ELES.MI	2.15	2.21	2.11	2.12	2.81	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.44							-1.0			4.15									-1.0			2.57
2022-06-01 07:00:00	2000	2.5	2.5	2.5	2.5	2.5	ELES.MI	2.18	2.18	2.18	2.18	2.8	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.5								-1.0			4.15	2.18								-1.0			2.57
2022-06-02 07:00:00	17000	2.47	2.38	2.46	2.47	2.47	ELES.MI	2.14	2.15	2.07	2.15	2.8	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.38							-1.0			4.15		2.07							-1.0			2.57
2022-06-03 07:00:00	5000	2.5	2.47	2.47	2.47	2.47	ELES.MI	2.17	2.2	2.17	2.17	2.8	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
