volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
7000	0.78	0.76	0.78	0.76	0.76	CLABO.MI	0.76	0.76	0.73	0.74	0.86	0.55	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.55	0.76								-1.0			3.62	0.010000000000000009	0.010000000000000009	2.4499999999999993	0.01333333333333342	0.013245226750020723	1.8384911080328141	0.74	2.4499999999999993
1000	0.78	0.78	0.78	0.78	0.78	CLABO.MI	0.74	0.74	0.74	0.74	0.86	0.55	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.78									-1.0			3.55									-1.0			3.62	0.020000000000000018	0.020000000000000018	2.4699999999999993	0.026315789473684292	0.025975486403260736	1.9131882424547304	0.74	2.4699999999999993
500	0.75	0.75	0.75	0.75	0.75	CLABO.MI	0.7	0.7	0.7	0.7	0.86	0.55	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.75								-1.0			3.55		0.7							-1.0			3.62	-0.030000000000000027	-0.030000000000000027	2.4399999999999995	-0.03846153846153855	-0.039220713153281385	1.8011425408218562	0.74	2.4399999999999995
17000	0.81	0.77	0.77	0.81	0.81	CLABO.MI	0.72	0.75	0.72	0.75	0.86	0.55	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.55	0.75								-1.0			3.62	0.06000000000000005	0.06000000000000005	2.4999999999999996	0.08000000000000007	0.0769610411361284	2.0252339440876046	0.74	2.4999999999999996
23500	0.82	0.78	0.8	0.79	0.79	CLABO.MI	0.74	0.76	0.72	0.73	0.86	0.55	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.82									-1.0			3.55									-1.0			3.62	-0.020000000000000018	-0.020000000000000018	2.4799999999999995	-0.024691358024691357	-0.02500130220541727	1.9505368096656888	0.74	2.4799999999999995
18500	0.8	0.75	0.77	0.79	0.79	CLABO.MI	0.72	0.75	0.7	0.73	0.86	0.55	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.75								-1.0			3.55		0.7		0.7					-1.0			3.62	0.0	0.0	2.4799999999999995	0.0	0.0	1.9505368096656888	0.74	2.4799999999999995
10500	0.81	0.78	0.81	0.78	0.78	CLABO.MI	0.75	0.75	0.72	0.72	0.86	0.55	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.55									-1.0			3.62	-0.010000000000000009	-0.010000000000000009	2.4699999999999998	-0.012658227848101222	-0.012739025777429714	1.9131882424547304	0.74	2.4699999999999998
9500	0.8	0.77	0.8	0.8	0.8	CLABO.MI	0.75	0.75	0.72	0.75	0.86	0.55	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.8									-1.0			3.55	0.75								-1.0			3.62	0.020000000000000018	0.020000000000000018	2.4899999999999998	0.025641025641025772	0.02531780798429	1.9878853768766467	0.74	2.4899999999999998
7500	0.8	0.79	0.8	0.79	0.79	CLABO.MI	0.73	0.73	0.72	0.72	0.86	0.55	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.55									-1.0			3.62	-0.010000000000000009	-0.010000000000000009	2.4799999999999995	-0.012499999999999956	-0.012578782206860073	1.9505368096656888	0.74	2.4799999999999995
4500	0.78	0.78	0.78	0.78	0.78	CLABO.MI	0.71	0.71	0.71	0.71	0.86	0.55	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.55									-1.0			3.62	-0.010000000000000009	-0.010000000000000009	2.4699999999999998	-0.012658227848101222	-0.012739025777429714	1.9131882424547304	0.74	2.4699999999999998
0	0.78	0.78	0.78	0.78	0.78	CLABO.MI	0.71	0.71	0.71	0.71	0.86	0.55	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.55									-1.0			3.62	0.0	0.0	2.4699999999999998	0.0	0.0	1.9131882424547304	0.74	2.4699999999999998
13500	0.78	0.76	0.78	0.77	0.77	CLABO.MI	0.71	0.71	0.7	0.7	0.86	0.55	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.55									-1.0			3.62	-0.010000000000000009	-0.010000000000000009	2.46	-0.012820512820512886	-0.012903404835907954	1.875839675243772	0.74	2.46
0	0.77	0.77	0.77	0.77	0.77	CLABO.MI	0.7	0.7	0.7	0.7	0.86	0.55	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.77								-1.0			3.55		0.7							-1.0			3.62	0.0	0.0	2.46	0.0	0.0	1.875839675243772	0.74	2.46
0	0.77	0.77	0.77	0.77	0.77	CLABO.MI	0.7	0.7	0.7	0.7	0.86	0.55	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.55									-1.0			3.62	0.0	0.0	2.46	0.0	0.0	1.875839675243772	0.74	2.46
7500	0.77	0.77	0.77	0.77	0.77	CLABO.MI	0.71	0.71	0.7	0.7	0.86	0.55	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.55									-1.0			3.62	0.0	0.0	2.46	0.0	0.0	1.875839675243772	0.74	2.46
9000	0.8	0.77	0.79	0.77	0.77	CLABO.MI	0.73	0.74	0.71	0.72	0.86	0.55	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.55									-1.0			3.62	0.0	0.0	2.46	0.0	0.0	1.875839675243772	0.74	2.46
16000	0.8	0.8	0.8	0.8	0.8	CLABO.MI	0.74	0.74	0.73	0.74	0.86	0.55	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.8									-1.0			3.55	0.74								-1.0			3.62	0.030000000000000027	0.030000000000000027	2.49	0.038961038961039085	0.03822121282019788	1.9878853768766467	0.75	2.49
1500	0.8	0.77	0.77	0.8	0.8	CLABO.MI	0.71	0.74	0.71	0.74	0.86	0.55	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.77								-1.0			3.55									-1.0			3.62	0.0	0.0	2.49	0.0	0.0	1.9878853768766467	0.75	2.49
500	0.8	0.8	0.8	0.8	0.8	CLABO.MI	0.73	0.73	0.73	0.73	0.86	0.55	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.8									-1.0			3.55		0.73							-1.0			3.62	0.0	0.0	2.49	0.0	0.0	1.9878853768766467	0.75	2.49
5500	0.8	0.78	0.78	0.8	0.8	CLABO.MI	0.72	0.74	0.72	0.74	0.86	0.55	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.78								-1.0			3.55									-1.0			3.62	0.0	0.0	2.49	0.0	0.0	1.9878853768766467	0.75	2.49
10500	0.81	0.79	0.79	0.81	0.81	CLABO.MI	0.74	0.76	0.74	0.76	0.86	0.55	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.81									-1.0			3.55									-1.0			3.62	0.010000000000000009	0.010000000000000009	2.5	0.012499999999999956	0.01242251999855711	2.0252339440876046	0.75	2.5
58500	0.83	0.78	0.81	0.79	0.79	CLABO.MI	0.77	0.8	0.75	0.75	0.86	0.55	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.55	0.8								-1.0			3.62	-0.020000000000000018	-0.020000000000000018	2.48	-0.024691358024691357	-0.02500130220541727	1.9505368096656888	0.75	2.48
0	0.79	0.79	0.79	0.79	0.79	CLABO.MI	0.74	0.74	0.74	0.74	0.86	0.55	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.79								-1.0			3.55		0.74							-1.0			3.62	0.0	0.0	2.48	0.0	0.0	1.9505368096656888	0.75	2.48
27500	0.82	0.78	0.78	0.79	0.79	CLABO.MI	0.75	0.79	0.75	0.76	0.86	0.55	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.55									-1.0			3.62	0.0	0.0	2.48	0.0	0.0	1.9505368096656888	0.75	2.48
173000	0.96	0.8	0.8	0.96	0.96	CLABO.MI	0.76	0.91	0.76	0.91	0.91	0.55	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.55									-1.0			3.62	0.16999999999999993	0.16999999999999993	2.65	0.21518987341772133	0.1949003390008146	2.5854624522519756	0.75	2.65
321500	1.34	1.05	1.05	1.34	1.34	CLABO.MI	1.01	1.28	1.01	1.28	1.28	0.55	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.55									-1.0			3.62	0.3800000000000001	0.3800000000000001	3.0300000000000002	0.3958333333333335	0.33349160848307524	4.004708006268383	0.76	3.0300000000000002
320000	1.73	1.4	1.42	1.69	1.69	CLABO.MI	1.35	1.64	1.33	1.61	1.64	0.55	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.55									-1.0			3.62	0.34999999999999987	0.34999999999999987	3.38	0.26119402985074625	0.23205891497216208	5.311907858651916	0.76	3.38
653000	1.85	1.5	1.8	1.68	1.68	CLABO.MI	1.69	1.74	1.41	1.58	1.74	0.55	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.55	1.74								-1.0			3.62	-0.010000000000000009	-0.010000000000000009	3.37	-0.00591715976331364	-0.005934735519814578	5.2745592914409585	0.76	3.37
190500	1.84	1.62	1.8	1.63	1.63	CLABO.MI	1.66	1.69	1.49	1.5	1.74	0.55	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.55		1.49							-1.0			3.62	-0.050000000000000044	-0.050000000000000044	3.3200000000000003	-0.029761904761904767	-0.030213778596496595	5.087816455386168	0.76	3.3200000000000003
497500	1.92	1.51	1.61	1.9	1.9	CLABO.MI	1.46	1.74	1.37	1.72	1.74	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.55									-1.0			3.62	0.27	0.27	3.5900000000000003	0.16564417177914104	0.15327387135372375	6.096227770082036	0.76	3.5900000000000003
438000	2.05	1.84	1.95	1.92	1.92	CLABO.MI	1.75	1.84	1.65	1.73	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.05		2.05		2.05					-1.0			3.55	1.84		1.84		1.84				-1.0			3.62	0.020000000000000018	0.020000000000000018	3.6100000000000003	0.010526315789473717	0.010471299867295437	6.170924904503952	0.76	3.6100000000000003
199500	2.0	1.88	1.98	1.9	1.9	CLABO.MI	1.75	1.77	1.66	1.68	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.55									-1.0			3.62	-0.020000000000000018	-0.020000000000000018	3.5900000000000003	-0.01041666666666663	-0.010471299867295366	6.096227770082036	0.77	3.5900000000000003
97500	1.97	1.79	1.88	1.84	1.84	CLABO.MI	1.67	1.75	1.59	1.64	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.55									-1.0			3.62	-0.05999999999999983	-0.05999999999999983	3.5300000000000002	-0.03157894736842093	-0.032088314551500394	5.87213636681629	0.77	3.5300000000000002
131500	1.86	1.75	1.86	1.78	1.78	CLABO.MI	1.65	1.66	1.56	1.59	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.55									-1.0			3.62	-0.06000000000000005	-0.06000000000000005	3.47	-0.03260869565217395	-0.03315220731690051	5.648044963550539	0.77	3.47
89000	1.76	1.69	1.76	1.69	1.69	CLABO.MI	1.57	1.57	1.5	1.5	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.55									-1.0			3.62	-0.09000000000000008	-0.09000000000000008	3.38	-0.050561797752809	-0.051884835369011686	5.311907858651916	0.77	3.38
145500	1.68	1.58	1.68	1.66	1.66	CLABO.MI	1.49	1.49	1.4	1.47	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.55									-1.0			3.62	-0.030000000000000027	-0.030000000000000027	3.3499999999999996	-0.017751479289940808	-0.01791092656653022	5.199862157019042	0.77	3.3499999999999996
86000	1.65	1.59	1.62	1.61	1.61	CLABO.MI	1.42	1.45	1.39	1.41	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.59								-1.0			3.55		1.39							-1.0			3.62	-0.04999999999999982	-0.04999999999999982	3.3	-0.030120481927710774	-0.030583423372080164	5.013119320964252	0.77	3.3
106500	1.71	1.59	1.59	1.62	1.62	CLABO.MI	1.4	1.51	1.4	1.43	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.71									-1.0			3.55	1.51								-1.0			3.62	0.010000000000000009	0.010000000000000009	3.3099999999999996	0.006211180124223503	0.00619197024792098	5.05046788817521	0.78	3.3099999999999996
22000	1.62	1.58	1.62	1.58	1.58	CLABO.MI	1.45	1.45	1.41	1.41	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.55									-1.0			3.62	-0.040000000000000036	-0.040000000000000036	3.2699999999999996	-0.024691358024691357	-0.02500130220541727	4.9010736193313775	0.78	3.2699999999999996
28000	1.58	1.51	1.58	1.56	1.56	CLABO.MI	1.43	1.43	1.37	1.41	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.55									-1.0			3.62	-0.020000000000000018	-0.020000000000000018	3.2499999999999996	-0.012658227848101222	-0.012739025777429714	4.826376484909462	0.78	3.2499999999999996
78000	1.55	1.45	1.53	1.49	1.49	CLABO.MI	1.37	1.39	1.3	1.33	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.55		1.3							-1.0			3.62	-0.07000000000000006	-0.07000000000000006	3.1799999999999997	-0.044871794871794934	-0.04590970130407797	4.5649365144327545	0.78	3.1799999999999997
64500	1.55	1.48	1.48	1.49	1.49	CLABO.MI	1.33	1.4	1.33	1.34	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.55	1.4								-1.0			3.62	0.0	0.0	3.1799999999999997	0.0	0.0	4.5649365144327545	0.78	3.1799999999999997
52000	1.5	1.43	1.48	1.46	1.46	CLABO.MI	1.34	1.36	1.3	1.32	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.55									-1.0			3.62	-0.030000000000000027	-0.030000000000000027	3.1499999999999995	-0.020134228187919434	-0.020339684237122672	4.452890812799881	0.78	3.1499999999999995
116000	1.44	1.36	1.44	1.39	1.39	CLABO.MI	1.29	1.29	1.22	1.25	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.36		1.36						-1.0			3.55		1.22		1.22					-1.0			3.62	-0.07000000000000006	-0.07000000000000006	3.079999999999999	-0.047945205479452135	-0.049132688577644766	4.1914508423231736	0.8	3.079999999999999
284500	1.72	1.39	1.39	1.72	1.72	CLABO.MI	1.25	1.55	1.25	1.55	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.55									-1.0			3.62	0.33000000000000007	0.33000000000000007	3.4099999999999993	0.23741007194244612	0.21302054368276135	5.42395356028479	1.05	3.4099999999999993
536500	1.99	1.7	1.86	1.74	1.74	CLABO.MI	1.69	1.81	1.54	1.58	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.99		1.99							-1.0			3.55	1.81		1.81						-1.0			3.62	0.020000000000000018	0.020000000000000018	3.4299999999999993	0.011627906976744207	0.011560822401076006	5.498650694706706	1.36	3.4299999999999993
222500	1.85	1.67	1.77	1.69	1.69	CLABO.MI	1.58	1.65	1.49	1.51	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.55		1.49							-1.0			3.62	-0.050000000000000044	-0.050000000000000044	3.379999999999999	-0.028735632183908066	-0.029156584291455578	5.311907858651915	1.36	3.379999999999999
74000	1.79	1.7	1.7	1.71	1.71	CLABO.MI	1.53	1.61	1.53	1.54	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.7								-1.0			3.55									-1.0			3.62	0.020000000000000018	0.020000000000000018	3.399999999999999	0.01183431952662728	0.01176484157958643	5.3866049930738304	1.36	3.399999999999999
152000	1.84	1.7	1.71	1.72	1.72	CLABO.MI	1.54	1.66	1.53	1.55	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.84									-1.0			3.55	1.66								-1.0			3.62	0.010000000000000009	0.010000000000000009	3.4099999999999993	0.005847953216374213	0.005830920310793144	5.423953560284788	1.36	3.4099999999999993
82500	1.73	1.62	1.72	1.64	1.64	CLABO.MI	1.54	1.55	1.45	1.48	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.55									-1.0			3.62	-0.08000000000000007	-0.08000000000000007	3.329999999999999	-0.04651162790697683	-0.047628048989254705	5.125165022597123	1.36	3.329999999999999
24500	1.64	1.6	1.64	1.61	1.61	CLABO.MI	1.49	1.49	1.44	1.45	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.55									-1.0			3.62	-0.029999999999999805	-0.029999999999999805	3.2999999999999994	-0.018292682926829174	-0.01846206283973533	5.0131193209642495	1.36	3.2999999999999994
38500	1.64	1.56	1.6	1.62	1.62	CLABO.MI	1.4	1.44	1.37	1.42	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.55									-1.0			3.62	0.010000000000000009	0.010000000000000009	3.3099999999999996	0.006211180124223503	0.00619197024792098	5.050467888175207	1.36	3.3099999999999996
29000	1.62	1.59	1.61	1.62	1.62	CLABO.MI	1.4	1.41	1.38	1.41	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.59		1.59						-1.0			3.55									-1.0			3.62	0.0	0.0	3.3099999999999996	0.0	0.0	5.050467888175207	1.36	3.3099999999999996
25500	1.63	1.57	1.6	1.62	1.62	CLABO.MI	1.39	1.42	1.36	1.4	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.55		1.36		1.36					-1.0			3.62	0.0	0.0	3.3099999999999996	0.0	0.0	5.050467888175207	1.36	3.3099999999999996
199500	1.8	1.65	1.65	1.67	1.67	CLABO.MI	1.42	1.55	1.42	1.44	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.8									-1.0			3.55	1.55								-1.0			3.62	0.04999999999999982	0.04999999999999982	3.3599999999999994	0.030864197530864113	0.030397477184370948	5.237210724229997	1.36	3.3599999999999994
39000	1.72	1.66	1.66	1.67	1.67	CLABO.MI	1.43	1.48	1.43	1.44	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.66								-1.0			3.55		1.43							-1.0			3.62	0.0	0.0	3.3599999999999994	0.0	0.0	5.237210724229997	1.36	3.3599999999999994
7500	1.71	1.67	1.67	1.71	1.71	CLABO.MI	1.43	1.47	1.43	1.47	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.71									-1.0			3.55	1.47								-1.0			3.62	0.040000000000000036	0.040000000000000036	3.3999999999999995	0.0239520958083832	0.023669744085904703	5.386604993073828	1.36	3.3999999999999995
16500	1.71	1.67	1.71	1.67	1.67	CLABO.MI	1.46	1.46	1.43	1.43	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.67								-1.0			3.55									-1.0			3.62	-0.040000000000000036	-0.040000000000000036	3.3599999999999994	-0.023391812865497075	-0.023669744085904734	5.237210724229995	1.36	3.3599999999999994
37500	1.74	1.63	1.63	1.69	1.69	CLABO.MI	1.4	1.49	1.39	1.44	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.74		1.74							-1.0			3.55									-1.0			3.62	0.020000000000000018	0.020000000000000018	3.3799999999999994	0.011976047904191711	0.011904902506318458	5.311907858651912	1.36	3.3799999999999994
33000	1.69	1.62	1.65	1.63	1.63	CLABO.MI	1.4	1.44	1.38	1.39	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.55									-1.0			3.62	-0.06000000000000005	-0.06000000000000005	3.3199999999999994	-0.03550295857988173	-0.03614851411631121	5.087816455386164	1.36	3.3199999999999994
19500	1.65	1.59	1.65	1.6	1.6	CLABO.MI	1.41	1.41	1.36	1.37	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.55									-1.0			3.62	-0.029999999999999805	-0.029999999999999805	3.2899999999999996	-0.018404907975460016	-0.018576385572935304	4.97577075375329	1.36	3.2899999999999996
39500	1.62	1.58	1.59	1.59	1.59	CLABO.MI	1.36	1.38	1.35	1.36	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.55		1.35							-1.0			3.62	-0.010000000000000009	-0.010000000000000009	3.2799999999999994	-0.006249999999999978	-0.006269613013595374	4.938422186542333	1.36	3.2799999999999994
8000	1.6	1.58	1.6	1.6	1.6	CLABO.MI	1.38	1.38	1.35	1.37	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.55	1.38								-1.0			3.62	0.010000000000000009	0.010000000000000009	3.289999999999999	0.0062893081761006275	0.006269613013595395	4.97577075375329	1.36	3.289999999999999
7500	1.6	1.56	1.56	1.56	1.56	CLABO.MI	1.34	1.37	1.34	1.34	1.84	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.55									-1.0			3.62	-0.040000000000000036	-0.040000000000000036	3.249999999999999	-0.025000000000000022	-0.025317807984289897	4.826376484909457	1.39	3.249999999999999
8500	1.61	1.54	1.56	1.54	1.54	CLABO.MI	1.34	1.38	1.32	1.32	1.84	0.55	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.55									-1.0			3.62	-0.020000000000000018	-0.020000000000000018	3.229999999999999	-0.012820512820512886	-0.012903404835907954	4.7516793504875405	1.54	3.229999999999999
33000	1.54	1.48	1.53	1.54	1.54	CLABO.MI	1.3	1.31	1.26	1.31	1.84	0.55	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.48		1.48		1.48				1.0			1.48		1.26							-1.0			3.62	0.0	0.0	3.229999999999999	0.0	0.0	4.7516793504875405	1.48	3.229999999999999
57000	1.66	1.51	1.51	1.6	1.6	CLABO.MI	1.28	1.41	1.28	1.36	1.84	0.55	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.48									-1.0			3.62	0.06000000000000005	0.06000000000000005	3.289999999999999	0.038961038961039085	0.03822121282019788	4.97577075375329	1.48	3.289999999999999
40000	1.7	1.58	1.7	1.6	1.6	CLABO.MI	1.43	1.43	1.33	1.35	1.84	0.55	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.7									1.0			1.48	1.43		1.43						-1.0			3.62	0.0	0.0	3.289999999999999	0.0	0.0	4.97577075375329	1.48	3.289999999999999
63000	1.57	1.49	1.5	1.54	1.54	CLABO.MI	1.26	1.32	1.25	1.3	1.84	0.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.49								1.0			1.48		1.25		1.25		1.25			1.0			1.25	-0.06000000000000005	-0.06000000000000005	3.229999999999999	-0.03749999999999998	-0.03822121282019774	4.751679350487542	1.48	3.229999999999999
4500	1.58	1.55	1.57	1.56	1.56	CLABO.MI	1.32	1.33	1.3	1.31	1.84	0.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.48	1.33								1.0			1.25	0.020000000000000018	0.020000000000000018	3.249999999999999	0.012987012987013102	0.012903404835908001	4.826376484909459	1.48	3.249999999999999
17000	1.57	1.53	1.56	1.57	1.57	CLABO.MI	1.31	1.31	1.28	1.31	1.84	0.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.48		1.28							1.0			1.25	0.010000000000000009	0.010000000000000009	3.259999999999999	0.0064102564102563875	0.006389798098770988	4.863725052120417	1.48	3.259999999999999
24500	1.6	1.52	1.57	1.58	1.58	CLABO.MI	1.32	1.34	1.27	1.32	1.84	0.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.6									1.0			1.48									1.0			1.25	0.010000000000000009	0.010000000000000009	3.2699999999999987	0.006369426751592355	0.0063492276786587445	4.901073619331375	1.48	3.2699999999999987
18000	1.61	1.54	1.58	1.56	1.56	CLABO.MI	1.33	1.36	1.3	1.32	1.84	0.6	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.48	1.36								1.0			1.25	-0.020000000000000018	-0.020000000000000018	3.2499999999999987	-0.012658227848101222	-0.012739025777429714	4.826376484909459	1.48	3.2499999999999987
6500	1.59	1.53	1.53	1.54	1.54	CLABO.MI	1.3	1.35	1.3	1.31	1.84	0.6	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.53								1.0			1.48									1.0			1.25	-0.020000000000000018	-0.020000000000000018	3.2299999999999986	-0.012820512820512886	-0.012903404835907954	4.751679350487542	1.48	3.2299999999999986
9000	1.58	1.51	1.54	1.58	1.58	CLABO.MI	1.31	1.34	1.28	1.34	1.84	0.6	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.58									1.0			1.48									1.0			1.25	0.040000000000000036	0.040000000000000036	3.2699999999999987	0.025974025974025983	0.025642430613337652	4.901073619331374	1.48	3.2699999999999987
6500	1.59	1.52	1.59	1.58	1.58	CLABO.MI	1.34	1.34	1.28	1.33	1.84	0.66	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.48									1.0			1.25	0.0	0.0	3.2699999999999987	0.0	0.0	4.901073619331374	1.48	3.2699999999999987
4000	1.59	1.53	1.59	1.54	1.54	CLABO.MI	1.34	1.34	1.29	1.3	1.84	0.7	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.53								1.0			1.48		1.29							1.0			1.25	-0.040000000000000036	-0.040000000000000036	3.2299999999999986	-0.025316455696202556	-0.02564243061333767	4.751679350487542	1.48	3.2299999999999986
