date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2020-04-28 07:00:00	6500	0.65	0.64	0.64	0.65	0.65	CLABO.MI	0.75	0.77	0.75	0.77	1.22	0.63	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.55		0.75		0.75					-1.0			3.62	-0.0	-0.0	3.32	-0.0	-0.0	7.390142512440642	0.76	3.32	0.0	0.0	2.7200000000000006	0.0	0.0	6.769138392783748	2.7200000000000006	0.0	0.0	0.8999999999999994	0.0	0.0	-0.2793446657309202	0.8999999999999994	0.0	0.0	-0.37999999999999845	0.0	0.0	-0.4365230215429339	-0.37999999999999845	-0.0	-0.0	5.979999999999995	-0.0	-0.0	22.645970935727682	5.979999999999995
2020-04-29 07:00:00	59000	0.72	0.63	0.63	0.72	0.72	CLABO.MI	0.73	0.83	0.73	0.83	1.22	0.63	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.55									-1.0			3.62	-0.06999999999999995	-0.06999999999999995	3.25	-0.10769230769230753	-0.10227884912041806	6.574434212620026	0.76	3.25	0.0	0.0	2.7200000000000006	0.0	0.0	6.769138392783748	2.7200000000000006	0.06999999999999995	0.06999999999999995	0.9699999999999993	0.10769230769230753	0.10227884912041806	-0.20173562973271175	0.9699999999999993	0.06999999999999995	0.06999999999999995	-0.3099999999999985	0.10769230769230753	0.10227884912041806	-0.3758408854014037	-0.3099999999999985	-0.06999999999999995	-0.06999999999999995	5.909999999999995	-0.10769230769230753	-0.10227884912041806	20.34705709475416	5.909999999999995
2020-04-30 07:00:00	83000	0.9	0.76	0.78	0.89	0.89	CLABO.MI	0.92	1.05	0.89	1.05	1.22	0.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.55									-1.0			3.62	-0.17000000000000004	-0.17000000000000004	3.08	-0.23611111111111116	-0.21197025071608458	5.127632172007211	0.9	3.08	0.0	0.0	2.7200000000000006	0.0	0.0	6.769138392783748	2.7200000000000006	0.17000000000000004	0.17000000000000004	1.1399999999999992	0.23611111111111116	0.21197025071608458	-0.013256542308490826	1.1399999999999992	0.17000000000000004	0.17000000000000004	-0.13999999999999846	0.23611111111111116	0.21197025071608458	-0.22846998334340174	-0.13999999999999846	-0.17000000000000004	-0.17000000000000004	5.739999999999995	-0.23611111111111116	-0.21197025071608458	16.269529335082012	5.739999999999995
2020-05-04 07:00:00	52000	0.94	0.84	0.94	0.84	0.84	CLABO.MI	1.14	1.14	1.02	1.02	1.22	0.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.55									-1.0			3.62	0.050000000000000044	0.050000000000000044	3.13	0.0561797752808989	0.05781957088882625	5.492372182245736	0.94	3.13	-0.0	-0.0	2.7200000000000006	-0.0	-0.0	6.769138392783748	2.7200000000000006	-0.050000000000000044	-0.050000000000000044	1.0899999999999992	-0.0561797752808989	-0.05781957088882625	-0.06869156802149701	1.0899999999999992	-0.050000000000000044	-0.050000000000000044	-0.1899999999999985	-0.0561797752808989	-0.05781957088882625	-0.2718143663016377	-0.1899999999999985	0.050000000000000044	0.050000000000000044	5.789999999999995	0.0561797752808989	0.05781957088882625	17.297477509789278	5.789999999999995
2020-05-05 07:00:00	73500	1.0	0.81	0.81	1.0	1.0	CLABO.MI	0.96	1.19	0.96	1.19	1.22	0.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.55									-1.0			3.62	-0.16000000000000003	-0.16000000000000003	2.9699999999999998	-0.19047619047619047	-0.17435338714477774	4.453592633086418	1.0	2.9699999999999998	0.0	0.0	2.7200000000000006	0.0	0.0	6.769138392783748	2.7200000000000006	0.16000000000000003	0.16000000000000003	1.2499999999999991	0.19047619047619047	0.17435338714477774	0.1087005142601225	1.2499999999999991	0.16000000000000003	0.16000000000000003	-0.029999999999998472	0.19047619047619047	0.17435338714477774	-0.133112340835283	-0.029999999999998472	-0.16000000000000003	-0.16000000000000003	5.629999999999995	-0.19047619047619047	-0.17435338714477774	14.369881108222996	5.629999999999995
2020-05-06 07:00:00	92500	1.05	0.96	1.02	0.99	0.99	CLABO.MI	1.24	1.27	1.16	1.2	1.27	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.05		1.05		1.05					-1.0			3.55	1.27		1.27		1.27				-1.0			3.62	0.010000000000000009	0.010000000000000009	2.9799999999999995	0.010000000000000009	0.01005033585350145	4.508679427360018	1.05	2.9799999999999995	-0.0	-0.0	2.7200000000000006	-0.0	-0.0	6.769138392783748	2.7200000000000006	-0.010000000000000009	-0.010000000000000009	1.239999999999999	-0.010000000000000009	-0.01005033585350145	0.09761350911752142	1.239999999999999	-0.010000000000000009	-0.010000000000000009	-0.03999999999999848	-0.010000000000000009	-0.01005033585350145	-0.14178121742693017	-0.03999999999999848	0.010000000000000009	0.010000000000000009	5.639999999999994	0.010000000000000009	0.01005033585350145	14.525132432548482	5.639999999999994
2020-05-07 07:00:00	22000	1.0	0.95	0.99	0.96	0.96	CLABO.MI	1.2	1.2	1.14	1.15	1.27	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.55									-1.0			3.62	-0.030000000000000027	-0.030000000000000027	2.9499999999999993	-0.030303030303030276	-0.03077165866675366	4.341749747743048	1.05	2.9499999999999993	-0.0	-0.0	2.7200000000000006	-0.0	-0.0	6.769138392783748	2.7200000000000006	-0.030000000000000027	-0.030000000000000027	1.209999999999999	-0.030303030303030276	-0.03077165866675366	0.06435249368971774	1.209999999999999	-0.030000000000000027	-0.030000000000000027	-0.06999999999999851	-0.030303030303030276	-0.03077165866675366	-0.16778784720187168	-0.06999999999999851	0.030000000000000027	0.030000000000000027	5.669999999999995	0.030303030303030276	0.03077165866675366	15.010292821065622	5.669999999999995
2020-05-08 07:00:00	39000	0.96	0.92	0.96	0.92	0.92	CLABO.MI	1.14	1.14	1.09	1.09	1.27	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.55									-1.0			3.62	-0.039999999999999925	-0.039999999999999925	2.9099999999999993	-0.04166666666666663	-0.04255961441879589	4.1191768415870875	1.05	2.9099999999999993	-0.0	-0.0	2.7200000000000006	-0.0	-0.0	6.769138392783748	2.7200000000000006	-0.039999999999999925	-0.039999999999999925	1.169999999999999	-0.04166666666666663	-0.04255961441879589	0.02000447311931275	1.169999999999999	-0.039999999999999925	-0.039999999999999925	-0.10999999999999843	-0.04166666666666663	-0.04255961441879589	-0.20246335356846024	-0.10999999999999843	0.039999999999999925	0.039999999999999925	5.709999999999995	0.04166666666666663	0.04255961441879589	15.706392508938045	5.709999999999995
2020-05-11 07:00:00	2500	0.92	0.92	0.92	0.92	0.92	CLABO.MI	1.09	1.09	1.09	1.09	1.27	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.55									-1.0			3.62	0.0	0.0	2.9099999999999993	0.0	0.0	4.1191768415870875	1.05	2.9099999999999993	0.0	0.0	2.7200000000000006	0.0	0.0	6.769138392783748	2.7200000000000006	0.0	0.0	1.169999999999999	0.0	0.0	0.02000447311931275	1.169999999999999	0.0	0.0	-0.10999999999999843	0.0	0.0	-0.20246335356846024	-0.10999999999999843	-0.0	-0.0	5.709999999999995	-0.0	-0.0	15.706392508938045	5.709999999999995
2020-05-12 07:00:00	15500	0.89	0.83	0.89	0.85	0.85	CLABO.MI	1.05	1.05	0.98	1.0	1.27	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.55									-1.0			3.62	-0.07000000000000006	-0.07000000000000006	2.839999999999999	-0.07608695652173925	-0.07913732055872398	3.7296742558141567	1.05	2.839999999999999	-0.0	-0.0	2.7200000000000006	-0.0	-0.0	6.769138392783748	2.7200000000000006	-0.07000000000000006	-0.07000000000000006	1.099999999999999	-0.07608695652173925	-0.07913732055872398	-0.057604562878895815	1.099999999999999	-0.07000000000000006	-0.07000000000000006	-0.1799999999999985	-0.07608695652173925	-0.07913732055872398	-0.26314548970999063	-0.1799999999999985	0.07000000000000006	0.07000000000000006	5.779999999999995	0.07608695652173925	0.07913732055872398	17.082213068497644	5.779999999999995
2020-05-13 07:00:00	5000	0.85	0.81	0.85	0.81	0.81	CLABO.MI	1.03	1.03	0.98	0.98	1.27	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.81								-1.0			3.55		0.98							-1.0			3.62	-0.039999999999999925	-0.039999999999999925	2.799999999999999	-0.04705882352941171	-0.04820210181787763	3.507101349658197	1.05	2.799999999999999	-0.0	-0.0	2.7200000000000006	-0.0	-0.0	6.769138392783748	2.7200000000000006	-0.039999999999999925	-0.039999999999999925	1.0599999999999992	-0.04705882352941171	-0.04820210181787763	-0.1019525834493007	1.0599999999999992	-0.039999999999999925	-0.039999999999999925	-0.21999999999999842	-0.04705882352941171	-0.04820210181787763	-0.2978209960765792	-0.21999999999999842	0.039999999999999925	0.039999999999999925	5.819999999999995	0.04705882352941171	0.04820210181787763	17.9751618620037	5.819999999999995
2020-05-14 07:00:00	29000	0.87	0.78	0.8	0.87	0.87	CLABO.MI	0.98	1.07	0.96	1.07	1.27	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.55									-1.0			3.62	0.05999999999999994	0.05999999999999994	2.859999999999999	0.07407407407407396	0.07145896398214485	3.840960708892137	1.05	2.859999999999999	0.0	0.0	2.7200000000000006	0.0	0.0	6.769138392783748	2.7200000000000006	0.05999999999999994	0.05999999999999994	1.1199999999999992	0.07407407407407396	0.07145896398214485	-0.03543055259369343	1.1199999999999992	0.05999999999999994	0.05999999999999994	-0.15999999999999848	0.07407407407407396	0.07145896398214485	-0.2458077365266963	-0.15999999999999848	-0.05999999999999994	-0.05999999999999994	5.759999999999995	-0.07407407407407396	-0.07145896398214485	16.66653000945172	5.759999999999995
2020-05-15 07:00:00	15500	0.93	0.87	0.93	0.9	0.9	CLABO.MI	1.14	1.14	1.07	1.11	1.27	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.93									-1.0			3.55	1.14								-1.0			3.62	0.030000000000000027	0.030000000000000027	2.889999999999999	0.034482758620689724	0.033901551675681416	4.007890388509106	1.05	2.889999999999999	0.0	0.0	2.7200000000000006	0.0	0.0	6.769138392783748	2.7200000000000006	0.030000000000000027	0.030000000000000027	1.1499999999999992	0.034482758620689724	0.033901551675681416	-0.0021695371658897455	1.1499999999999992	0.030000000000000027	0.030000000000000027	-0.12999999999999845	0.034482758620689724	0.033901551675681416	-0.21980110675175468	-0.12999999999999845	-0.030000000000000027	-0.030000000000000027	5.729999999999995	-0.034482758620689724	-0.033901551675681416	16.07764567580333	5.729999999999995
2020-05-18 07:00:00	4000	0.89	0.87	0.88	0.87	0.87	CLABO.MI	1.05	1.06	1.04	1.04	1.27	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.55									-1.0			3.62	-0.030000000000000027	-0.030000000000000027	2.8599999999999985	-0.033333333333333326	-0.03390155167568134	3.840960708892137	1.05	2.8599999999999985	-0.0	-0.0	2.7200000000000006	-0.0	-0.0	6.769138392783748	2.7200000000000006	-0.030000000000000027	-0.030000000000000027	1.1199999999999992	-0.033333333333333326	-0.03390155167568134	-0.03543055259369332	1.1199999999999992	-0.030000000000000027	-0.030000000000000027	-0.15999999999999848	-0.033333333333333326	-0.03390155167568134	-0.24580773652669619	-0.15999999999999848	0.030000000000000027	0.030000000000000027	5.759999999999995	0.033333333333333326	0.03390155167568134	16.66653000945172	5.759999999999995
2020-05-19 07:00:00	1500	0.89	0.85	0.89	0.85	0.85	CLABO.MI	1.08	1.08	1.03	1.03	1.27	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.85								-1.0			3.55		1.03							-1.0			3.62	-0.020000000000000018	-0.020000000000000018	2.8399999999999985	-0.02298850574712641	-0.023256862164267235	3.7296742558141567	1.05	2.8399999999999985	-0.0	-0.0	2.7200000000000006	-0.0	-0.0	6.769138392783748	2.7200000000000006	-0.020000000000000018	-0.020000000000000018	1.0999999999999992	-0.02298850574712641	-0.023256862164267235	-0.057604562878895815	1.0999999999999992	-0.020000000000000018	-0.020000000000000018	-0.1799999999999985	-0.02298850574712641	-0.023256862164267235	-0.2631454897099905	-0.1799999999999985	0.020000000000000018	0.020000000000000018	5.779999999999996	0.02298850574712641	0.023256862164267235	17.082213068497637	5.779999999999996
2020-05-20 07:00:00	2500	0.87	0.87	0.87	0.87	0.87	CLABO.MI	1.05	1.05	1.05	1.05	1.27	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.55									-1.0			3.62	0.020000000000000018	0.020000000000000018	2.8599999999999985	0.0235294117647058	0.023256862164267183	3.840960708892137	1.05	2.8599999999999985	0.0	0.0	2.7200000000000006	0.0	0.0	6.769138392783748	2.7200000000000006	0.020000000000000018	0.020000000000000018	1.1199999999999992	0.0235294117647058	0.023256862164267183	-0.03543055259369343	1.1199999999999992	0.020000000000000018	0.020000000000000018	-0.15999999999999848	0.0235294117647058	0.023256862164267183	-0.2458077365266963	-0.15999999999999848	-0.020000000000000018	-0.020000000000000018	5.759999999999996	-0.0235294117647058	-0.023256862164267183	16.66653000945172	5.759999999999996
2020-05-21 07:00:00	500	0.89	0.89	0.89	0.89	0.89	CLABO.MI	1.08	1.08	1.08	1.08	1.27	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.55									-1.0			3.62	0.020000000000000018	0.020000000000000018	2.8799999999999986	0.02298850574712641	0.02272825107755609	3.952247161970117	1.05	2.8799999999999986	0.0	0.0	2.7200000000000006	0.0	0.0	6.769138392783748	2.7200000000000006	0.020000000000000018	0.020000000000000018	1.1399999999999992	0.02298850574712641	0.02272825107755609	-0.013256542308491048	1.1399999999999992	0.020000000000000018	0.020000000000000018	-0.13999999999999846	0.02298850574712641	0.02272825107755609	-0.22846998334340196	-0.13999999999999846	-0.020000000000000018	-0.020000000000000018	5.739999999999997	-0.02298850574712641	-0.02272825107755609	16.26952933508202	5.739999999999997
2020-05-22 07:00:00	5000	0.92	0.9	0.9	0.92	0.92	CLABO.MI	1.08	1.1	1.08	1.1	1.27	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.55	1.1								-1.0			3.62	0.030000000000000027	0.030000000000000027	2.9099999999999984	0.03370786516853941	0.03315220731690055	4.1191768415870875	1.05	2.9099999999999984	0.0	0.0	2.7200000000000006	0.0	0.0	6.769138392783748	2.7200000000000006	0.030000000000000027	0.030000000000000027	1.1699999999999993	0.03370786516853941	0.03315220731690055	0.02000447311931275	1.1699999999999993	0.030000000000000027	0.030000000000000027	-0.10999999999999843	0.03370786516853941	0.03315220731690055	-0.20246335356846035	-0.10999999999999843	-0.030000000000000027	-0.030000000000000027	5.709999999999996	-0.03370786516853941	-0.03315220731690055	15.706392508938045	5.709999999999996
2020-05-25 07:00:00	8500	0.92	0.92	0.92	0.92	0.92	CLABO.MI	1.08	1.08	1.08	1.08	1.27	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.92									-1.0			3.55									-1.0			3.62	0.0	0.0	2.9099999999999984	0.0	0.0	4.1191768415870875	1.05	2.9099999999999984	0.0	0.0	2.7200000000000006	0.0	0.0	6.769138392783748	2.7200000000000006	0.0	0.0	1.1699999999999993	0.0	0.0	0.02000447311931275	1.1699999999999993	0.0	0.0	-0.10999999999999843	0.0	0.0	-0.20246335356846035	-0.10999999999999843	-0.0	-0.0	5.709999999999996	-0.0	-0.0	15.706392508938045	5.709999999999996
2020-05-26 07:00:00	12500	0.93	0.86	0.9	0.93	0.93	CLABO.MI	1.04	1.08	1.0	1.08	1.27	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.55									-1.0			3.62	0.010000000000000009	0.010000000000000009	2.919999999999998	0.010869565217391353	0.010810916104215676	4.174820068126078	1.05	2.919999999999998	0.0	0.0	2.7200000000000006	0.0	0.0	6.769138392783748	2.7200000000000006	0.010000000000000009	0.010000000000000009	1.1799999999999993	0.010869565217391353	0.010810916104215676	0.03109147826191405	1.1799999999999993	0.010000000000000009	0.010000000000000009	-0.09999999999999842	0.010869565217391353	0.010810916104215676	-0.19379447697681318	-0.09999999999999842	-0.010000000000000009	-0.010000000000000009	5.699999999999997	-0.010869565217391353	-0.010810916104215676	15.526753879809675	5.699999999999997
2020-05-27 07:00:00	12500	0.91	0.86	0.91	0.88	0.88	CLABO.MI	1.05	1.05	1.0	1.02	1.27	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.55									-1.0			3.62	-0.050000000000000044	-0.050000000000000044	2.8699999999999983	-0.05376344086021512	-0.05526267867504953	3.896603935431126	1.05	2.8699999999999983	-0.0	-0.0	2.7200000000000006	-0.0	-0.0	6.769138392783748	2.7200000000000006	-0.050000000000000044	-0.050000000000000044	1.1299999999999992	-0.05376344086021512	-0.05526267867504953	-0.02434354745109213	1.1299999999999992	-0.050000000000000044	-0.050000000000000044	-0.14999999999999847	-0.05376344086021512	-0.05526267867504953	-0.23713885993504902	-0.14999999999999847	0.050000000000000044	0.050000000000000044	5.7499999999999964	0.05376344086021512	0.05526267867504953	16.46577398661704	5.7499999999999964
2020-05-28 07:00:00	6500	0.9	0.86	0.9	0.86	0.86	CLABO.MI	1.01	1.02	0.97	0.97	1.27	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.55									-1.0			3.62	-0.020000000000000018	-0.020000000000000018	2.8499999999999983	-0.022727272727272707	-0.02298951822469872	3.785317482353147	1.05	2.8499999999999983	-0.0	-0.0	2.7200000000000006	-0.0	-0.0	6.769138392783748	2.7200000000000006	-0.020000000000000018	-0.020000000000000018	1.1099999999999992	-0.022727272727272707	-0.02298951822469872	-0.046517557736294624	1.1099999999999992	-0.020000000000000018	-0.020000000000000018	-0.16999999999999849	-0.022727272727272707	-0.02298951822469872	-0.25447661311834335	-0.16999999999999849	0.020000000000000018	0.020000000000000018	5.769999999999996	0.022727272727272707	0.02298951822469872	16.87195477700348	5.769999999999996
2020-05-29 07:00:00	6500	0.87	0.85	0.86	0.85	0.85	CLABO.MI	0.98	0.99	0.97	0.97	1.27	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.55									-1.0			3.62	-0.010000000000000009	-0.010000000000000009	2.839999999999998	-0.011627906976744207	-0.011696039763191298	3.7296742558141567	1.05	2.839999999999998	-0.0	-0.0	2.7200000000000006	-0.0	-0.0	6.769138392783748	2.7200000000000006	-0.010000000000000009	-0.010000000000000009	1.0999999999999992	-0.011627906976744207	-0.011696039763191298	-0.057604562878895815	1.0999999999999992	-0.010000000000000009	-0.010000000000000009	-0.1799999999999985	-0.011627906976744207	-0.011696039763191298	-0.2631454897099905	-0.1799999999999985	0.010000000000000009	0.010000000000000009	5.779999999999996	0.011627906976744207	0.011696039763191298	17.082213068497637	5.779999999999996
2020-06-01 07:00:00	2500	0.88	0.84	0.88	0.84	0.84	CLABO.MI	0.98	0.98	0.94	0.94	1.27	0.63	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.55									-1.0			3.62	-0.010000000000000009	-0.010000000000000009	2.8299999999999983	-0.0117647058823529	-0.011834457647002796	3.6740310292751666	1.05	2.8299999999999983	-0.0	-0.0	2.7200000000000006	-0.0	-0.0	6.769138392783748	2.7200000000000006	-0.010000000000000009	-0.010000000000000009	1.0899999999999992	-0.0117647058823529	-0.011834457647002796	-0.06869156802149701	1.0899999999999992	-0.010000000000000009	-0.010000000000000009	-0.1899999999999985	-0.0117647058823529	-0.011834457647002796	-0.2718143663016377	-0.1899999999999985	0.010000000000000009	0.010000000000000009	5.789999999999996	0.0117647058823529	0.011834457647002796	17.297477509789278	5.789999999999996
2020-06-02 07:00:00	11000	0.86	0.83	0.86	0.84	0.84	CLABO.MI	0.94	0.94	0.9	0.91	1.27	0.63	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.83		0.83						-1.0			3.55									-1.0			3.62	0.0	0.0	2.8299999999999983	0.0	0.0	3.6740310292751666	1.05	2.8299999999999983	0.0	0.0	2.7200000000000006	0.0	0.0	6.769138392783748	2.7200000000000006	0.0	0.0	1.0899999999999992	0.0	0.0	-0.06869156802149701	1.0899999999999992	0.0	0.0	-0.1899999999999985	0.0	0.0	-0.2718143663016377	-0.1899999999999985	-0.0	-0.0	5.789999999999996	-0.0	-0.0	17.297477509789278	5.789999999999996
2020-06-03 07:00:00	20000	0.86	0.81	0.82	0.86	0.86	CLABO.MI	0.86	0.91	0.86	0.91	1.27	0.63	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.55		0.86		0.86					-1.0			3.62	0.020000000000000018	0.020000000000000018	2.8499999999999983	0.023809523809523725	0.023530497410194036	3.785317482353146	1.0	2.8499999999999983	0.0	0.0	2.7200000000000006	0.0	0.0	6.769138392783748	2.7200000000000006	0.020000000000000018	0.020000000000000018	1.1099999999999992	0.023809523809523725	0.023530497410194036	-0.046517557736294624	1.1099999999999992	0.020000000000000018	0.020000000000000018	-0.16999999999999849	0.023809523809523725	0.023530497410194036	-0.25447661311834346	-0.16999999999999849	-0.020000000000000018	-0.020000000000000018	5.769999999999996	-0.023809523809523725	-0.023530497410194036	16.87195477700348	5.769999999999996
2020-06-04 07:00:00	111000	1.0	0.87	0.87	0.97	0.97	CLABO.MI	0.92	1.06	0.92	1.02	1.27	0.63	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.0		1.0							-1.0			3.55	1.06								-1.0			3.62	0.10999999999999999	0.10999999999999999	2.959999999999998	0.12790697674418605	0.12036368224987509	4.397392974282036	1.0	2.959999999999998	0.0	0.0	2.7200000000000006	0.0	0.0	6.769138392783748	2.7200000000000006	0.10999999999999999	0.10999999999999999	1.2199999999999993	0.12790697674418605	0.12036368224987509	0.07543949883231882	1.2199999999999993	0.10999999999999999	0.10999999999999999	-0.0599999999999985	0.12790697674418605	0.12036368224987509	-0.1591189706102245	-0.0599999999999985	-0.10999999999999999	-0.10999999999999999	5.659999999999996	-0.12790697674418605	-0.12036368224987509	14.845238255899995	5.659999999999996
2020-06-05 07:00:00	30000	0.97	0.92	0.97	0.94	0.94	CLABO.MI	1.0	1.0	0.94	0.96	1.27	0.63	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.55									-1.0			3.62	-0.030000000000000027	-0.030000000000000027	2.929999999999998	-0.030927835051546393	-0.03141619623337893	4.230463294665066	1.0	2.929999999999998	-0.0	-0.0	2.7200000000000006	-0.0	-0.0	6.769138392783748	2.7200000000000006	-0.030000000000000027	-0.030000000000000027	1.1899999999999993	-0.030927835051546393	-0.03141619623337893	0.04217848340451513	1.1899999999999993	-0.030000000000000027	-0.030000000000000027	-0.08999999999999853	-0.030927835051546393	-0.03141619623337893	-0.185125600385166	-0.08999999999999853	0.030000000000000027	0.030000000000000027	5.689999999999996	0.030927835051546393	0.03141619623337893	15.3509373491734	5.689999999999996
2020-06-08 07:00:00	20000	0.93	0.9	0.93	0.92	0.92	CLABO.MI	0.96	0.96	0.92	0.94	1.27	0.63	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.55		0.92							-1.0			3.62	-0.019999999999999907	-0.019999999999999907	2.909999999999998	-0.02127659574468077	-0.021506205220963505	4.119176841587086	1.0	2.909999999999998	-0.0	-0.0	2.7200000000000006	-0.0	-0.0	6.769138392783748	2.7200000000000006	0.019999999999999907	0.019999999999999907	1.209999999999999	0.02127659574468077	0.021506205220963505	0.06483453739156975	1.209999999999999	-0.019999999999999907	-0.019999999999999907	-0.10999999999999843	-0.02127659574468077	-0.021506205220963505	-0.20246335356846035	-0.10999999999999843	0.019999999999999907	0.019999999999999907	5.7099999999999955	0.02127659574468077	0.021506205220963505	15.706392508938038	5.7099999999999955
2020-06-09 07:00:00	1500	0.92	0.92	0.92	0.92	0.92	CLABO.MI	0.96	0.96	0.96	0.96	1.27	0.63	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.55									-1.0			3.62	0.0	0.0	2.909999999999998	0.0	0.0	4.119176841587086	1.0	2.909999999999998	0.0	0.0	2.7200000000000006	0.0	0.0	6.769138392783748	2.7200000000000006	-0.0	-0.0	1.209999999999999	-0.0	-0.0	0.06483453739156975	1.209999999999999	0.0	0.0	-0.10999999999999843	0.0	0.0	-0.20246335356846035	-0.10999999999999843	-0.0	-0.0	5.7099999999999955	-0.0	-0.0	15.706392508938038	5.7099999999999955
2020-06-10 07:00:00	2000	0.92	0.92	0.92	0.92	0.92	CLABO.MI	0.97	0.97	0.97	0.97	1.27	0.63	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.55	0.97								-1.0			3.62	0.0	0.0	2.909999999999998	0.0	0.0	4.119176841587086	1.0	2.909999999999998	0.0	0.0	2.7200000000000006	0.0	0.0	6.769138392783748	2.7200000000000006	-0.0	-0.0	1.209999999999999	-0.0	-0.0	0.06483453739156975	1.209999999999999	0.0	0.0	-0.10999999999999843	0.0	0.0	-0.20246335356846035	-0.10999999999999843	-0.0	-0.0	5.7099999999999955	-0.0	-0.0	15.706392508938038	5.7099999999999955
