volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
570	0.83	0.81	0.82	0.83	0.75	CED.MI	0.94	0.94	0.92	0.94	1.15	0.82	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			1.15	0.94								0.0			1.17	0.010000000000000009	0.010000000000000009	-0.13	0.012195121951219523	0.01212136053234482	-0.13984409681351517	0.8	-0.13
6800	0.82	0.79	0.81	0.81	0.74	CED.MI	0.91	0.92	0.89	0.9	1.15	0.82	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			1.15									0.0			1.17	-0.019999999999999907	-0.019999999999999907	-0.1499999999999999	-0.02409638554216853	-0.02439145312415901	-0.1605707450830689	0.79	-0.1499999999999999
3511	0.81	0.79	0.81	0.79	0.72	CED.MI	0.88	0.89	0.87	0.87	1.15	0.82	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		0.79							0.0			1.15									0.0			1.17	-0.020000000000000018	-0.020000000000000018	-0.16999999999999993	-0.024691358024691357	-0.02500130220541727	-0.18129739335262274	0.79	-0.16999999999999993
1350	0.82	0.79	0.79	0.81	0.74	CED.MI	0.83	0.86	0.83	0.86	1.15	0.82	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	0.82								0.0			1.15									0.0			1.17	0.020000000000000018	0.020000000000000018	-0.1499999999999999	0.025316455696202445	0.025001302205417186	-0.160570745083069	0.79	-0.1499999999999999
43850	0.81	0.78	0.78	0.79	0.72	CED.MI	0.83	0.86	0.82	0.83	1.15	0.82	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		0.78							0.0			1.15									0.0			1.17	-0.020000000000000018	-0.020000000000000018	-0.16999999999999993	-0.024691358024691357	-0.02500130220541727	-0.18129739335262285	0.78	-0.16999999999999993
36102	0.81	0.78	0.79	0.8	0.73	CED.MI	0.81	0.83	0.8	0.82	1.15	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			1.15		0.8		0.8					0.0			1.17	0.010000000000000009	0.010000000000000009	-0.15999999999999992	0.012658227848101333	0.012578782206860185	-0.17093406921784582	0.85	-0.15999999999999992
49187	0.82	0.76	0.79	0.82	0.75	CED.MI	0.81	0.84	0.78	0.84	1.15	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			1.15									0.0			1.17	-0.019999999999999907	-0.019999999999999907	-0.17999999999999983	-0.02499999999999991	-0.024692612590371414	-0.19115518948082522	0.85	-0.17999999999999983
13740	0.82	0.78	0.82	0.81	0.74	CED.MI	0.85	0.85	0.81	0.85	1.15	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			1.15									0.0			1.17	0.009999999999999898	0.009999999999999898	-0.16999999999999993	0.012195121951219412	0.012270092591814247	-0.181169451079354	0.85	-0.16999999999999993
8000	0.82	0.78	0.78	0.82	0.75	CED.MI	0.82	0.86	0.82	0.86	1.15	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	0.82								0.0			1.15									0.0			1.17	-0.009999999999999898	-0.009999999999999898	-0.17999999999999983	-0.012345679012345512	-0.012270092591814183	-0.1911551894808251	0.85	-0.17999999999999983
250	0.79	0.79	0.79	0.79	0.72	CED.MI	0.87	0.87	0.87	0.87	1.15	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		0.79							0.0			1.15									0.0			1.17	0.029999999999999916	0.029999999999999916	-0.1499999999999999	0.03658536585365846	0.03727139479723154	-0.1604395637649072	0.85	-0.1499999999999999
1000	0.81	0.78	0.79	0.81	0.74	CED.MI	0.87	0.89	0.86	0.89	1.15	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	0.81								0.0			1.15	0.89								0.0			1.17	-0.020000000000000018	-0.020000000000000018	-0.16999999999999993	-0.025316455696202445	-0.025001302205417186	-0.18116945107935378	0.85	-0.16999999999999993
7150	0.81	0.78	0.78	0.81	0.74	CED.MI	0.85	0.89	0.85	0.89	1.15	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			1.15									0.0			1.17	-0.0	-0.0	-0.16999999999999993	-0.0	-0.0	-0.18116945107935378	0.85	-0.16999999999999993
11750	0.81	0.78	0.78	0.79	0.72	CED.MI	0.83	0.86	0.83	0.83	1.15	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		0.78							0.0			1.15		0.83							0.0			1.17	0.020000000000000018	0.020000000000000018	-0.1499999999999999	0.024691358024691357	0.02500130220541727	-0.1604395637649071	0.83	-0.1499999999999999
3893	0.82	0.79	0.79	0.8	0.73	CED.MI	0.84	0.87	0.84	0.84	1.15	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			1.15									0.0			1.17	-0.010000000000000009	-0.010000000000000009	-0.15999999999999992	-0.012658227848101333	-0.012578782206860185	-0.17093406921784582	0.83	-0.15999999999999992
150	0.8	0.8	0.8	0.8	0.73	CED.MI	0.85	0.85	0.85	0.85	1.15	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			1.15	0.85								0.0			1.17	-0.0	-0.0	-0.15999999999999992	-0.0	-0.0	-0.17093406921784582	0.83	-0.15999999999999992
2000	0.81	0.81	0.81	0.81	0.74	CED.MI	0.85	0.85	0.85	0.85	1.15	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	0.81								0.0			1.15									0.0			1.17	-0.010000000000000009	-0.010000000000000009	-0.16999999999999993	-0.012499999999999956	-0.01242251999855711	-0.1811694510793539	0.83	-0.16999999999999993
10750	0.79	0.79	0.79	0.79	0.72	CED.MI	0.84	0.84	0.84	0.84	1.15	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			1.15									0.0			1.17	0.020000000000000018	0.020000000000000018	-0.1499999999999999	0.024691358024691357	0.02500130220541727	-0.1604395637649071	0.83	-0.1499999999999999
21118	0.79	0.78	0.79	0.79	0.72	CED.MI	0.83	0.83	0.82	0.83	1.15	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		0.78							0.0			1.15		0.82							0.0			1.17	-0.0	-0.0	-0.1499999999999999	-0.0	-0.0	-0.1604395637649071	0.83	-0.1499999999999999
0	0.79	0.79	0.79	0.79	0.72	CED.MI	0.85	0.85	0.85	0.85	1.15	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			1.15									0.0			1.17	-0.0	-0.0	-0.1499999999999999	-0.0	-0.0	-0.1604395637649071	0.83	-0.1499999999999999
2160	0.8	0.79	0.79	0.8	0.73	CED.MI	0.85	0.86	0.85	0.86	1.15	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.8								0.0			1.15	0.86		0.86						0.0			1.17	-0.010000000000000009	-0.010000000000000009	-0.15999999999999992	-0.012658227848101333	-0.012578782206860185	-0.17093406921784582	0.83	-0.15999999999999992
300	0.79	0.79	0.79	0.79	0.72	CED.MI	0.85	0.85	0.85	0.85	1.15	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.15									0.0			1.17	0.010000000000000009	0.010000000000000009	-0.1499999999999999	0.012499999999999956	0.012578782206860073	-0.1604395637649072	0.82	-0.1499999999999999
270	0.8	0.78	0.78	0.8	0.73	CED.MI	0.83	0.85	0.83	0.85	1.15	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.15									0.0			1.17	-0.010000000000000009	-0.010000000000000009	-0.15999999999999992	-0.012658227848101333	-0.012578782206860185	-0.17093406921784593	0.82	-0.15999999999999992
3150	0.78	0.78	0.78	0.78	0.71	CED.MI	0.83	0.83	0.83	0.83	1.15	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.15		0.83							0.0			1.17	0.020000000000000018	0.020000000000000018	-0.1399999999999999	0.025000000000000022	0.025317807984289897	-0.1496759684285599	0.82	-0.1399999999999999
4300	0.79	0.77	0.79	0.79	0.72	CED.MI	0.84	0.85	0.82	0.85	1.15	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.15	0.85								0.0			1.17	-0.010000000000000009	-0.010000000000000009	-0.1499999999999999	-0.012820512820512775	-0.012739025777429712	-0.1604395637649072	0.82	-0.1499999999999999
5575	0.8	0.77	0.79	0.77	0.71	CED.MI	0.82	0.83	0.8	0.8	1.15	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.15									0.0			1.17	0.020000000000000018	0.020000000000000018	-0.1299999999999999	0.025316455696202556	0.02564243061333767	-0.13863279918737226	0.82	-0.1299999999999999
450	0.77	0.77	0.77	0.77	0.71	CED.MI	0.81	0.81	0.81	0.81	1.15	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.15									0.0			1.17	-0.0	-0.0	-0.1299999999999999	-0.0	-0.0	-0.13863279918737226	0.82	-0.1299999999999999
550	0.77	0.77	0.77	0.77	0.71	CED.MI	0.8	0.8	0.8	0.8	1.15	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.15									0.0			1.17	-0.0	-0.0	-0.1299999999999999	-0.0	-0.0	-0.13863279918737226	0.82	-0.1299999999999999
9151	0.79	0.76	0.77	0.76	0.69	CED.MI	0.8	0.82	0.79	0.79	1.15	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.15									0.0			1.17	0.010000000000000009	0.010000000000000009	-0.11999999999999988	0.012987012987012991	0.013072081567352775	-0.1272990202293114	0.82	-0.11999999999999988
8179	0.77	0.76	0.77	0.76	0.69	CED.MI	0.8	0.8	0.79	0.79	1.15	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.15		0.79							0.0			1.17	-0.0	-0.0	-0.11999999999999988	-0.0	-0.0	-0.1272990202293114	0.82	-0.11999999999999988
12557	0.77	0.74	0.74	0.77	0.7	CED.MI	0.79	0.81	0.79	0.81	1.15	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.15	0.81								0.0			1.17	-0.010000000000000009	-0.010000000000000009	-0.1299999999999999	-0.013157894736842035	-0.0130720815673527	-0.13863279918737226	0.82	-0.1299999999999999
11104	0.77	0.73	0.77	0.75	0.69	CED.MI	0.8	0.8	0.77	0.79	1.15	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.15									0.0			1.17	0.020000000000000018	0.020000000000000018	-0.10999999999999988	0.025974025974025983	0.026317308317373417	-0.11566300716570221	0.82	-0.10999999999999988
8568	0.75	0.74	0.75	0.75	0.69	CED.MI	0.78	0.78	0.77	0.78	1.15	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.15									0.0			1.17	-0.0	-0.0	-0.10999999999999988	-0.0	-0.0	-0.11566300716570221	0.82	-0.10999999999999988
7550	0.75	0.74	0.75	0.74	0.67	CED.MI	0.79	0.79	0.77	0.77	1.15	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.15									0.0			1.17	0.010000000000000009	0.010000000000000009	-0.09999999999999987	0.013333333333333308	0.013423020332140661	-0.103712507262536	0.82	-0.09999999999999987
300	0.73	0.73	0.73	0.73	0.67	CED.MI	0.75	0.75	0.75	0.75	1.15	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.73		0.73					0.0			1.15		0.75							0.0			1.17	0.010000000000000009	0.010000000000000009	-0.08999999999999986	0.013513513513513487	0.013605652055778598	-0.09143459640311868	0.81	-0.08999999999999986
11058	0.75	0.73	0.75	0.74	0.67	CED.MI	0.76	0.76	0.75	0.75	1.15	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.15									0.0			1.17	-0.010000000000000009	-0.010000000000000009	-0.09999999999999987	-0.013698630136986356	-0.013605652055778678	-0.10371250726253611	0.81	-0.09999999999999987
7250	0.77	0.74	0.74	0.77	0.71	CED.MI	0.75	0.78	0.75	0.78	1.15	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.15	0.78			0.75					0.0			1.17	-0.030000000000000027	-0.030000000000000027	-0.1299999999999999	-0.04054054054054057	-0.03974032864951412	-0.13863279918737237	0.8	-0.1299999999999999
8715	0.8	0.75	0.8	0.76	0.69	CED.MI	0.8	0.8	0.75	0.76	1.15	0.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.8								0.0			1.15									0.0			1.17	0.010000000000000009	0.010000000000000009	-0.11999999999999988	0.012987012987012991	0.013072081567352775	-0.1272990202293115	0.8	-0.11999999999999988
4915	0.78	0.75	0.75	0.75	0.68	CED.MI	0.75	0.78	0.75	0.75	1.15	0.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.75							0.0			1.15		0.75							0.0			1.17	0.010000000000000009	0.010000000000000009	-0.10999999999999988	0.013157894736842146	0.01324522675002068	-0.11566300716570221	0.8	-0.10999999999999988
6472	0.79	0.75	0.75	0.79	0.72	CED.MI	0.76	0.8	0.76	0.8	1.15	0.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.15									0.0			1.17	-0.040000000000000036	-0.040000000000000036	-0.1499999999999999	-0.053333333333333455	-0.051959738930711166	-0.1604395637649073	0.8	-0.1499999999999999
20151	0.8	0.77	0.8	0.79	0.72	CED.MI	0.81	0.81	0.78	0.8	1.15	0.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.8								0.0			1.15									0.0			1.17	-0.0	-0.0	-0.1499999999999999	-0.0	-0.0	-0.1604395637649073	0.8	-0.1499999999999999
450	0.78	0.78	0.78	0.78	0.71	CED.MI	0.81	0.81	0.8	0.8	1.15	0.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.15									0.0			1.17	0.010000000000000009	0.010000000000000009	-0.1399999999999999	0.012658227848101222	0.012739025777429714	-0.14967596842856	0.8	-0.1399999999999999
150	0.78	0.78	0.78	0.78	0.71	CED.MI	0.8	0.8	0.8	0.8	1.15	0.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.15									0.0			1.17	-0.0	-0.0	-0.1399999999999999	-0.0	-0.0	-0.14967596842856	0.8	-0.1399999999999999
10635	0.78	0.75	0.78	0.78	0.71	CED.MI	0.81	0.81	0.78	0.81	1.15	0.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.15									0.0			1.17	-0.0	-0.0	-0.1399999999999999	-0.0	-0.0	-0.14967596842856	0.8	-0.1399999999999999
3200	0.78	0.75	0.75	0.76	0.69	CED.MI	0.79	0.81	0.79	0.79	1.15	0.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.75							0.0			1.15									0.0			1.17	0.020000000000000018	0.020000000000000018	-0.11999999999999988	0.02564102564102566	0.025975486403260677	-0.1272990202293116	0.8	-0.11999999999999988
3244	0.8	0.75	0.75	0.8	0.73	CED.MI	0.81	0.86	0.81	0.86	1.15	0.75	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.8								0.0			1.15									0.0			1.17	-0.040000000000000036	-0.040000000000000036	-0.15999999999999992	-0.05263157894736836	-0.05129329438755048	-0.17093406921784593	0.8	-0.15999999999999992
850	0.79	0.76	0.76	0.79	0.72	CED.MI	0.83	0.86	0.83	0.86	1.15	0.75	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.15	0.86								0.0			1.17	0.010000000000000009	0.010000000000000009	-0.1499999999999999	0.012499999999999956	0.012578782206860073	-0.1604395637649073	0.8	-0.1499999999999999
2300	0.77	0.76	0.76	0.77	0.7	CED.MI	0.82	0.82	0.82	0.82	1.15	0.75	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.76							0.0			1.15									0.0			1.17	0.020000000000000018	0.020000000000000018	-0.1299999999999999	0.025316455696202556	0.02564243061333767	-0.13863279918737237	0.8	-0.1299999999999999
0	0.77	0.77	0.77	0.77	0.7	CED.MI	0.81	0.81	0.81	0.81	1.11	0.75	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.77								0.0			1.15									0.0			1.17	-0.0	-0.0	-0.1299999999999999	-0.0	-0.0	-0.13863279918737237	0.8	-0.1299999999999999
300	0.76	0.76	0.76	0.76	0.7	CED.MI	0.8	0.8	0.8	0.8	1.11	0.75	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.76							0.0			1.15		0.8							0.0			1.17	0.010000000000000009	0.010000000000000009	-0.11999999999999988	0.012987012987012991	0.013072081567352775	-0.1272990202293115	0.8	-0.11999999999999988
800	0.76	0.76	0.76	0.76	0.7	CED.MI	0.81	0.81	0.81	0.81	1.09	0.75	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.15									0.0			1.17	-0.0	-0.0	-0.11999999999999988	-0.0	-0.0	-0.1272990202293115	0.8	-0.11999999999999988
1100	0.79	0.76	0.76	0.79	0.72	CED.MI	0.81	0.84	0.81	0.84	1.09	0.75	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.15									0.0			1.17	-0.030000000000000027	-0.030000000000000027	-0.1499999999999999	-0.03947368421052633	-0.03871451218069043	-0.1604395637649073	0.8	-0.1499999999999999
68323	0.86	0.82	0.84	0.82	0.75	CED.MI	0.89	0.91	0.86	0.87	1.09	0.75	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.15	0.91		0.91						0.0			1.17	-0.029999999999999916	-0.029999999999999916	-0.17999999999999983	-0.03797468354430378	-0.0372713947972316	-0.19115518948082533	0.86	-0.17999999999999983
7626	0.84	0.81	0.81	0.84	0.77	CED.MI	0.83	0.86	0.83	0.86	1.09	0.75	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.15									0.0			1.17	-0.020000000000000018	-0.020000000000000018	-0.19999999999999984	-0.024390243902439046	-0.024097551579060524	-0.2104133992550914	0.86	-0.19999999999999984
16883	0.85	0.84	0.84	0.84	0.77	CED.MI	0.85	0.86	0.85	0.85	1.09	0.75	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.85								0.0			1.15		0.85							0.0			1.17	-0.0	-0.0	-0.19999999999999984	-0.0	-0.0	-0.2104133992550914	0.86	-0.19999999999999984
1300	0.84	0.82	0.82	0.82	0.75	CED.MI	0.84	0.86	0.84	0.84	1.09	0.75	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.15									0.0			1.17	0.020000000000000018	0.020000000000000018	-0.17999999999999983	0.023809523809523836	0.02409755157906053	-0.19115518948082533	0.86	-0.17999999999999983
6010	0.85	0.82	0.85	0.82	0.75	CED.MI	0.88	0.88	0.85	0.85	1.09	0.75	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.15	0.88								0.0			1.17	-0.0	-0.0	-0.17999999999999983	-0.0	-0.0	-0.19115518948082533	0.86	-0.17999999999999983
3713	0.83	0.8	0.83	0.82	0.75	CED.MI	0.86	0.86	0.83	0.86	1.09	0.75	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.8							0.0			1.15		0.83							0.0			1.17	-0.0	-0.0	-0.17999999999999983	-0.0	-0.0	-0.19115518948082533	0.86	-0.17999999999999983
4938	0.86	0.8	0.8	0.86	0.78	CED.MI	0.84	0.9	0.84	0.9	1.09	0.75	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.15	0.9								0.0			1.17	-0.040000000000000036	-0.040000000000000036	-0.21999999999999986	-0.04878048780487809	-0.047628048989254664	-0.22877587834218227	0.86	-0.21999999999999986
6860	0.86	0.84	0.86	0.84	0.77	CED.MI	0.89	0.89	0.87	0.87	1.09	0.75	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.86		0.86						0.0			1.15									0.0			1.17	0.020000000000000018	0.020000000000000018	-0.19999999999999984	0.023255813953488413	0.02353049741019416	-0.21041339925509128	0.86	-0.19999999999999984
7051	0.83	0.81	0.82	0.83	0.76	CED.MI	0.86	0.87	0.85	0.87	1.09	0.75	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.15									0.0			1.17	0.010000000000000009	0.010000000000000009	-0.18999999999999984	0.011904761904761862	0.01197619104671565	-0.20090030767985145	0.86	-0.18999999999999984
1150	0.82	0.81	0.81	0.82	0.75	CED.MI	0.85	0.86	0.85	0.86	1.09	0.75	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.81							0.0			1.15									0.0			1.17	0.010000000000000009	0.010000000000000009	-0.17999999999999983	0.012048192771084376	0.01212136053234485	-0.19115518948082522	0.86	-0.17999999999999983
10005	0.84	0.8	0.81	0.8	0.73	CED.MI	0.83	0.86	0.83	0.83	1.09	0.75	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.15		0.83							0.0			1.17	0.019999999999999907	0.019999999999999907	-0.15999999999999992	0.024390243902438935	0.02469261259037141	-0.17093406921784593	0.86	-0.15999999999999992
6455	0.83	0.8	0.8	0.83	0.76	CED.MI	0.83	0.86	0.83	0.86	1.09	0.75	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.15									0.0			1.17	-0.029999999999999916	-0.029999999999999916	-0.18999999999999984	-0.03749999999999987	-0.036813973122716184	-0.20090030767985145	0.86	-0.18999999999999984
0	0.83	0.83	0.83	0.83	0.76	CED.MI	0.85	0.85	0.85	0.85	1.09	0.75	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.83								0.0			1.15									0.0			1.17	-0.0	-0.0	-0.18999999999999984	-0.0	-0.0	-0.20090030767985145	0.86	-0.18999999999999984
200	0.83	0.81	0.81	0.83	0.76	CED.MI	0.84	0.86	0.84	0.86	1.09	0.75	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.15									0.0			1.17	-0.0	-0.0	-0.18999999999999984	-0.0	-0.0	-0.20090030767985145	0.86	-0.18999999999999984
1100	0.83	0.81	0.81	0.83	0.75	CED.MI	0.84	0.86	0.84	0.86	1.09	0.75	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.15									0.0			1.17	-0.0	-0.0	-0.18999999999999984	-0.0	-0.0	-0.20090030767985145	0.86	-0.18999999999999984
351	0.83	0.8	0.8	0.83	0.76	CED.MI	0.85	0.87	0.85	0.87	1.09	0.75	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.15	0.87								0.0			1.17	-0.0	-0.0	-0.18999999999999984	-0.0	-0.0	-0.20090030767985145	0.86	-0.18999999999999984
1100	0.81	0.8	0.81	0.8	0.73	CED.MI	0.85	0.85	0.85	0.85	1.09	0.75	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.15									0.0			1.17	0.029999999999999916	0.029999999999999916	-0.15999999999999992	0.036144578313252906	0.0368139731227162	-0.17093406921784593	0.86	-0.15999999999999992
1250	0.81	0.8	0.81	0.8	0.73	CED.MI	0.84	0.84	0.84	0.84	1.09	0.75	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.15		0.84							0.0			1.17	-0.0	-0.0	-0.15999999999999992	-0.0	-0.0	-0.17093406921784593	0.86	-0.15999999999999992
2827	0.81	0.8	0.81	0.8	0.73	CED.MI	0.85	0.85	0.85	0.85	1.09	0.75	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.8							0.0			1.15									0.0			1.17	-0.0	-0.0	-0.15999999999999992	-0.0	-0.0	-0.17093406921784593	0.86	-0.15999999999999992
300	0.8	0.8	0.8	0.8	0.73	CED.MI	0.86	0.86	0.86	0.86	1.09	0.75	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.15	0.86								0.0			1.17	-0.0	-0.0	-0.15999999999999992	-0.0	-0.0	-0.17093406921784593	0.86	-0.15999999999999992
0	0.8	0.8	0.8	0.8	0.73	CED.MI	0.84	0.84	0.84	0.84	1.09	0.75	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.15		0.84							0.0			1.17	-0.0	-0.0	-0.15999999999999992	-0.0	-0.0	-0.17093406921784593	0.86	-0.15999999999999992
5300	0.82	0.8	0.82	0.8	0.73	CED.MI	0.88	0.88	0.85	0.85	1.09	0.75	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.15	0.88		0.88						0.0			1.17	-0.0	-0.0	-0.15999999999999992	-0.0	-0.0	-0.17093406921784593	0.86	-0.15999999999999992
5450	0.82	0.79	0.82	0.82	0.75	CED.MI	0.86	0.86	0.83	0.86	1.07	0.75	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.15									0.0			1.17	-0.019999999999999907	-0.019999999999999907	-0.17999999999999983	-0.02499999999999991	-0.024692612590371414	-0.19115518948082522	0.86	-0.17999999999999983
7747	0.82	0.79	0.79	0.82	0.75	CED.MI	0.83	0.86	0.83	0.86	1.06	0.75	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.82								0.0			1.15									0.0			1.17	-0.0	-0.0	-0.17999999999999983	-0.0	-0.0	-0.19115518948082522	0.86	-0.17999999999999983
