date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2020-12-16 08:00:00	2133032	9.24	9.11	9.18	9.19	8.98	CPR.MI	8.66	8.72	8.59	8.66	10.65	8.59	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		9.11							1.0			4.05		8.59								1.0			6.64	-0.03999999999999915	-0.03999999999999915	3.4699999999999998	-0.0043715846994534235	-0.004362057080165607	0.4479867529473087	9.11	3.4699999999999998	0.0	0.0	0.5899999999999981	0.0	0.0	0.07599704986963673	0.5899999999999981	0.03999999999999915	0.03999999999999915	-0.370000000000001	0.0043715846994534235	0.004362057080165607	-0.10522407341372486	-0.370000000000001	0.03999999999999915	0.03999999999999915	2.0299999999999976	0.0043715846994534235	0.004362057080165607	0.23341631616245317	2.0299999999999976	0.03999999999999915	0.03999999999999915	3.7300000000000004	0.0043715846994534235	0.004362057080165607	0.7372008694298409	3.7300000000000004
2020-12-17 08:00:00	1874811	9.28	9.19	9.21	9.27	9.06	CPR.MI	8.68	8.74	8.66	8.73	10.65	8.59	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	-0.08000000000000007	-0.08000000000000007	3.3899999999999997	-0.008705114254624613	-0.008667443210168125	0.4354906428895109	9.11	3.3899999999999997	0.0	0.0	0.5899999999999981	0.0	0.0	0.07599704986963673	0.5899999999999981	0.08000000000000007	0.08000000000000007	-0.2900000000000009	0.008705114254624613	0.008667443210168125	-0.09743494674050368	-0.2900000000000009	0.08000000000000007	0.08000000000000007	2.1099999999999977	0.008705114254624613	0.008667443210168125	0.24415334611816553	2.1099999999999977	0.08000000000000007	0.08000000000000007	3.8100000000000005	0.008705114254624613	0.008667443210168125	0.7523234014814608	3.8100000000000005
2020-12-18 08:00:00	5172777	9.38	9.21	9.23	9.26	9.04	CPR.MI	8.71	8.85	8.69	8.73	10.65	8.59	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	9.38								1.0			4.05										1.0			6.64	0.009999999999999787	0.009999999999999787	3.3999999999999995	0.0010787486515642097	0.0010793309196757944	0.4370408487673614	9.11	3.3999999999999995	-0.0	-0.0	0.5899999999999981	-0.0	-0.0	0.07599704986963673	0.5899999999999981	-0.009999999999999787	-0.009999999999999787	-0.3000000000000007	-0.0010787486515642097	-0.0010793309196757944	-0.09840858757465643	-0.3000000000000007	-0.009999999999999787	-0.009999999999999787	2.099999999999998	-0.0010787486515642097	-0.0010793309196757944	0.24281121737370137	2.099999999999998	-0.009999999999999787	-0.009999999999999787	3.8000000000000007	-0.0010787486515642097	-0.0010793309196757944	0.750433084975008	3.8000000000000007
2020-12-21 08:00:00	2266770	9.25	9.1	9.17	9.18	8.97	CPR.MI	8.88	8.96	8.81	8.89	10.65	8.59	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.1							1.0			4.05	8.96									1.0			6.64	0.08000000000000007	0.08000000000000007	3.4799999999999995	0.008639308855291628	0.008676844025688971	0.4495640805648984	9.1	3.4799999999999995	-0.0	-0.0	0.5899999999999981	-0.0	-0.0	0.07599704986963673	0.5899999999999981	0.08000000000000007	0.08000000000000007	-0.22000000000000064	0.008639308855291628	0.008676844025688971	-0.0905515818018865	-0.22000000000000064	-0.08000000000000007	-0.08000000000000007	2.019999999999998	-0.008639308855291628	-0.008676844025688971	0.23207418741798902	2.019999999999998	-0.08000000000000007	-0.08000000000000007	3.7200000000000006	-0.008639308855291628	-0.008676844025688971	0.7353105529233881	3.7200000000000006
2020-12-22 08:00:00	1492437	9.29	9.08	9.23	9.2	8.99	CPR.MI	8.76	8.82	8.62	8.74	10.65	8.59	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	9.29								1.0			4.05										1.0			6.64	-0.019999999999999574	-0.019999999999999574	3.46	-0.002178649237472685	-0.0021762794225954484	0.446412854302801	9.08	3.46	0.0	0.0	0.5899999999999981	0.0	0.0	0.07599704986963673	0.5899999999999981	-0.019999999999999574	-0.019999999999999574	-0.2400000000000002	-0.002178649237472685	-0.0021762794225954484	-0.092528643580578	-0.2400000000000002	-0.019999999999999574	-0.019999999999999574	1.9999999999999982	-0.002178649237472685	-0.0021762794225954484	0.22939576527142824	1.9999999999999982	0.019999999999999574	0.019999999999999574	3.74	0.002178649237472685	0.0021762794225954484	0.739091185936293	3.74
2020-12-23 08:00:00	1748026	9.22	9.05	9.21	9.2	8.99	CPR.MI	8.63	8.64	8.48	8.62	10.65	8.48	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.05							1.0			4.05		8.48								1.0			6.64	-0.0	-0.0	3.46	-0.0	-0.0	0.446412854302801	9.05	3.46	0.0	0.0	0.5899999999999981	0.0	0.0	0.07599704986963673	0.5899999999999981	-0.0	-0.0	-0.2400000000000002	-0.0	-0.0	-0.092528643580578	-0.2400000000000002	-0.0	-0.0	1.9999999999999982	-0.0	-0.0	0.22939576527142824	1.9999999999999982	0.0	0.0	3.74	0.0	0.0	0.739091185936293	3.74
2020-12-28 08:00:00	1019034	9.33	9.23	9.26	9.28	9.07	CPR.MI	8.62	8.68	8.59	8.64	10.65	8.48	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.64	-0.08000000000000007	-0.08000000000000007	3.38	-0.008695652173912993	-0.008658062743114531	0.4339437779726045	9.05	3.38	0.0	0.0	0.5899999999999981	0.0	0.0	0.07599704986963673	0.5899999999999981	-0.08000000000000007	-0.08000000000000007	-0.3200000000000003	-0.008695652173912993	-0.008658062743114531	-0.10035167251522814	-0.3200000000000003	-0.08000000000000007	-0.08000000000000007	1.9199999999999982	-0.008695652173912993	-0.008658062743114531	0.21879752591564028	1.9199999999999982	0.08000000000000007	0.08000000000000007	3.8200000000000003	0.008695652173912993	0.008658062743114531	0.7542137179879127	3.8200000000000003
2020-12-29 08:00:00	1326184	9.46	9.3	9.34	9.46	9.24	CPR.MI	8.7	8.81	8.66	8.81	10.65	8.48	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	9.46								1.0			4.05	8.81									1.0			6.64	-0.1800000000000015	-0.1800000000000015	3.1999999999999984	-0.019396551724138122	-0.01921083626567789	0.4066594354741826	9.05	3.1999999999999984	0.0	0.0	0.5899999999999981	0.0	0.0	0.07599704986963673	0.5899999999999981	-0.1800000000000015	-0.1800000000000015	-0.5000000000000018	-0.019396551724138122	-0.01921083626567789	-0.11746971680140783	-0.5000000000000018	-0.1800000000000015	-0.1800000000000015	1.7399999999999967	-0.019396551724138122	-0.01921083626567789	0.1956068753168223	1.7399999999999967	0.1800000000000015	0.1800000000000015	4.000000000000002	0.019396551724138122	0.01921083626567789	0.7882394151040579	4.000000000000002
2020-12-30 08:00:00	1029175	9.48	9.34	9.47	9.34	9.13	CPR.MI	8.83	8.84	8.71	8.71	10.65	8.48	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.64	0.120000000000001	0.120000000000001	3.3199999999999994	0.01268498942917562	0.012766130823035802	0.42473214770725565	9.05	3.3199999999999994	-0.0	-0.0	0.5899999999999981	-0.0	-0.0	0.07599704986963673	0.5899999999999981	0.120000000000001	0.120000000000001	-0.3800000000000008	0.01268498942917562	0.012766130823035802	-0.1061309979594558	-0.3800000000000008	0.120000000000001	0.120000000000001	1.8599999999999977	0.01268498942917562	0.012766130823035802	0.21096799148791656	1.8599999999999977	-0.120000000000001	-0.120000000000001	3.880000000000001	-0.01268498942917562	-0.012766130823035802	0.7655556170266278	3.880000000000001
2021-01-04 08:00:00	1874857	9.4	9.2	9.38	9.22	9.01	CPR.MI	8.71	8.74	8.54	8.57	10.65	8.48	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.64	0.11999999999999922	0.11999999999999922	3.4399999999999986	0.012847965738757905	0.012931214672248666	0.4432752993043132	9.05	3.4399999999999986	-0.0	-0.0	0.5899999999999981	-0.0	-0.0	0.07599704986963673	0.5899999999999981	0.11999999999999922	0.11999999999999922	-0.26000000000000156	0.012847965738757905	0.012931214672248666	-0.09449712808474164	-0.26000000000000156	0.11999999999999922	0.11999999999999922	1.9799999999999969	0.012847965738757905	0.012931214672248666	0.22672896317756397	1.9799999999999969	-0.11999999999999922	-0.11999999999999922	3.7600000000000016	-0.012847965738757905	-0.012931214672248666	0.7428718189491981	3.7600000000000016
2021-01-05 08:00:00	2931704	9.23	8.95	9.22	8.97	8.77	CPR.MI	8.61	8.62	8.36	8.38	10.65	8.36	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.64	0.25	0.25	3.6899999999999986	0.027114967462039008	0.02748936149779767	0.4835003633874879	8.95	3.6899999999999986	-0.0	-0.0	0.5899999999999981	-0.0	-0.0	0.07599704986963673	0.5899999999999981	0.25	0.25	-0.010000000000001563	0.027114967462039008	0.02748936149779767	-0.06926014726213137	-0.010000000000001563	0.25	0.25	2.229999999999997	0.027114967462039008	0.02748936149779767	0.26091873361172113	2.229999999999997	-0.25	-0.25	3.5100000000000016	-0.027114967462039008	-0.02748936149779767	0.6956139062878859	3.5100000000000016
2021-01-06 08:00:00	2587481	9.05	8.89	9.05	8.9	8.69	CPR.MI	8.25	8.25	8.1	8.12	10.65	8.1	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.64	0.07000000000000028	0.07000000000000028	3.759999999999999	0.0078037904124861335	0.007834399332610665	0.4951683437736818	8.89	3.759999999999999	-0.0	-0.0	0.5899999999999981	-0.0	-0.0	0.07599704986963673	0.5899999999999981	0.07000000000000028	0.07000000000000028	0.05999999999999872	0.0078037904124861335	0.007834399332610665	-0.061939721454080665	0.05999999999999872	0.07000000000000028	0.07000000000000028	2.299999999999997	0.0078037904124861335	0.007834399332610665	0.2708360719659708	2.299999999999997	-0.07000000000000028	-0.07000000000000028	3.4400000000000013	-0.0078037904124861335	-0.007834399332610665	0.6823816907427183	3.4400000000000013
2021-01-07 08:00:00	1853160	8.91	8.82	8.9	8.84	8.64	CPR.MI	8.11	8.12	8.04	8.06	10.65	8.04	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.64	0.0600000000000005	0.0600000000000005	3.8199999999999994	0.006741573033707926	0.006764400088542149	0.5053165452020099	8.82	3.8199999999999994	-0.0	-0.0	0.5899999999999981	-0.0	-0.0	0.07599704986963673	0.5899999999999981	0.0600000000000005	0.0600000000000005	0.11999999999999922	0.006741573033707926	0.006764400088542149	-0.055572796486574316	0.11999999999999922	0.0600000000000005	0.0600000000000005	2.3599999999999977	0.006741573033707926	0.006764400088542149	0.27946165616483487	2.3599999999999977	-0.0600000000000005	-0.0600000000000005	3.380000000000001	-0.006741573033707926	-0.006764400088542149	0.6710397917040032	3.380000000000001
2021-01-08 08:00:00	2219851	8.94	8.75	8.85	8.86	8.65	CPR.MI	8.05	8.13	7.96	8.06	10.65	7.96	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.64	-0.019999999999999574	-0.019999999999999574	3.8	-0.002262443438914019	-0.002259887967437504	0.501918539456633	8.75	3.8	0.0	0.0	0.5899999999999981	0.0	0.0	0.07599704986963673	0.5899999999999981	-0.019999999999999574	-0.019999999999999574	0.09999999999999964	-0.002262443438914019	-0.002259887967437504	-0.05770468633649184	0.09999999999999964	-0.019999999999999574	-0.019999999999999574	2.339999999999998	-0.002262443438914019	-0.002259887967437504	0.27657348086875166	2.339999999999998	0.019999999999999574	0.019999999999999574	3.4000000000000004	0.002262443438914019	0.002259887967437504	0.6748204247169081	3.4000000000000004
2021-01-11 08:00:00	1966296	8.97	8.71	8.86	8.72	8.52	CPR.MI	8.08	8.19	7.95	7.96	10.65	7.95	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.64	0.1399999999999988	0.1399999999999988	3.9399999999999986	0.015801354401805745	0.01592752669610119	0.526031910502955	8.71	3.9399999999999986	-0.0	-0.0	0.5899999999999981	-0.0	-0.0	0.07599704986963673	0.5899999999999981	0.1399999999999988	0.1399999999999988	0.23999999999999844	0.015801354401805745	0.01592752669610119	-0.04257609185106859	0.23999999999999844	0.1399999999999988	0.1399999999999988	2.479999999999997	0.015801354401805745	0.01592752669610119	0.29706892666251594	2.479999999999997	-0.1399999999999988	-0.1399999999999988	3.2600000000000016	-0.015801354401805745	-0.01592752669610119	0.6483559936265735	3.2600000000000016
2021-01-12 08:00:00	1742380	8.82	8.67	8.8	8.68	8.48	CPR.MI	8.06	8.08	7.94	7.95	10.65	7.94	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		8.67							1.0			4.05										1.0			6.64	0.040000000000000924	0.040000000000000924	3.9799999999999995	0.004587155963302836	0.0045977092486295425	0.5330643156204802	8.67	3.9799999999999995	-0.0	-0.0	0.5899999999999981	-0.0	-0.0	0.07599704986963673	0.5899999999999981	0.040000000000000924	0.040000000000000924	0.27999999999999936	0.004587155963302836	0.0045977092486295425	-0.03816400010844678	0.27999999999999936	0.040000000000000924	0.040000000000000924	2.519999999999998	0.004587155963302836	0.0045977092486295425	0.30304620282225114	2.519999999999998	-0.040000000000000924	-0.040000000000000924	3.2200000000000006	-0.004587155963302836	-0.0045977092486295425	0.6407947276007633	3.2200000000000006
2021-01-13 08:00:00	1798912	8.83	8.63	8.66	8.77	8.57	CPR.MI	7.89	8.05	7.86	8.0	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	8.83								1.0			4.05		7.86		7.86						1.0	7.86		6.64	-0.08999999999999986	-0.08999999999999986	3.8899999999999997	-0.010368663594469973	-0.010315277711832799	0.5173316145479783	8.63	3.8899999999999997	0.0	0.0	0.5899999999999981	0.0	0.0	0.07599704986963673	0.5899999999999981	-0.08999999999999986	-0.08999999999999986	0.1899999999999995	-0.010368663594469973	-0.010315277711832799	-0.04803460900129042	0.1899999999999995	-0.08999999999999986	-0.08999999999999986	2.429999999999998	-0.010368663594469973	-0.010315277711832799	0.28967400689819156	2.429999999999998	0.08999999999999986	0.08999999999999986	3.3100000000000005	0.010368663594469973	0.010315277711832799	0.6578075761588356	3.3100000000000005
2021-01-14 08:00:00	1522019	8.8	8.7	8.8	8.72	8.52	CPR.MI	8.06	8.06	7.97	7.99	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.64	0.049999999999998934	0.049999999999998934	3.9399999999999986	0.005701254275940593	0.005717568463203296	0.526031910502955	8.63	3.9399999999999986	-0.0	-0.0	0.5899999999999981	-0.0	-0.0	0.07599704986963673	0.5899999999999981	0.049999999999998934	0.049999999999998934	0.23999999999999844	0.005701254275940593	0.005717568463203296	-0.04257609185106859	0.23999999999999844	0.049999999999998934	0.049999999999998934	2.479999999999997	0.005701254275940593	0.005717568463203296	0.29706892666251594	2.479999999999997	-0.049999999999998934	-0.049999999999998934	3.2600000000000016	-0.005701254275940593	-0.005717568463203296	0.6483559936265733	3.2600000000000016
2021-01-15 08:00:00	1894989	8.79	8.66	8.77	8.72	8.52	CPR.MI	8.12	8.14	8.03	8.08	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		8.66		8.66		8.66			1.0			4.05										1.0			6.64	-0.0	-0.0	3.9399999999999986	-0.0	-0.0	0.526031910502955	8.63	3.9399999999999986	0.0	0.0	0.5899999999999981	0.0	0.0	0.07599704986963673	0.5899999999999981	-0.0	-0.0	0.23999999999999844	-0.0	-0.0	-0.04257609185106859	0.23999999999999844	-0.0	-0.0	2.479999999999997	-0.0	-0.0	0.29706892666251594	2.479999999999997	0.0	0.0	3.2600000000000016	0.0	0.0	0.6483559936265733	3.2600000000000016
2021-01-18 08:00:00	1480258	8.87	8.69	8.7	8.85	8.65	CPR.MI	8.02	8.18	8.01	8.16	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.64	-0.129999999999999	-0.129999999999999	3.8099999999999996	-0.014908256880733939	-0.014798221098949882	0.5036156225520643	8.63	3.8099999999999996	0.0	0.0	0.5899999999999981	0.0	0.0	0.07599704986963673	0.5899999999999981	-0.129999999999999	-0.129999999999999	0.10999999999999943	-0.014908256880733939	-0.014798221098949882	-0.0566399458690755	0.10999999999999943	-0.129999999999999	-0.129999999999999	2.349999999999998	-0.014908256880733939	-0.014798221098949882	0.2780159367793378	2.349999999999998	0.129999999999999	0.129999999999999	3.3900000000000006	0.014908256880733939	0.014798221098949882	0.6729301082104555	3.3900000000000006
2021-01-19 08:00:00	1464049	8.91	8.77	8.9	8.79	8.59	CPR.MI	8.22	8.23	8.1	8.12	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	8.91								1.0			4.05	8.23									1.0			6.64	0.0600000000000005	0.0600000000000005	3.87	0.006779661016949157	0.006802747322752523	0.5138792104193137	8.63	3.87	-0.0	-0.0	0.5899999999999981	-0.0	-0.0	0.07599704986963673	0.5899999999999981	0.0600000000000005	0.0600000000000005	0.16999999999999993	0.006779661016949157	0.006802747322752523	-0.05020062809343773	0.16999999999999993	0.0600000000000005	0.0600000000000005	2.4099999999999984	0.006779661016949157	0.006802747322752523	0.2867395950508691	2.4099999999999984	-0.0600000000000005	-0.0600000000000005	3.33	-0.006779661016949157	-0.006802747322752523	0.6615882091717407	3.33
2021-01-20 08:00:00	1711570	8.86	8.75	8.77	8.78	8.58	CPR.MI	8.03	8.11	8.01	8.04	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		8.75							1.0			4.05		8.01								1.0			6.64	0.009999999999999787	0.009999999999999787	3.88	0.0011376564277587597	0.0011383040500602807	0.5156034464220691	8.63	3.88	-0.0	-0.0	0.5899999999999981	-0.0	-0.0	0.07599704986963673	0.5899999999999981	0.009999999999999787	0.009999999999999787	0.17999999999999972	0.0011376564277587597	0.0011383040500602807	-0.04911885204343036	0.17999999999999972	0.009999999999999787	0.009999999999999787	2.419999999999998	0.0011376564277587597	0.0011383040500602807	0.2882051298971684	2.419999999999998	-0.009999999999999787	-0.009999999999999787	3.3200000000000003	-0.0011376564277587597	-0.0011383040500602807	0.6596978926652881	3.3200000000000003
2021-01-21 08:00:00	2230679	8.93	8.81	8.81	8.89	8.69	CPR.MI	8.15	8.26	8.15	8.22	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	8.93								1.0			4.05										1.0			6.64	-0.11000000000000121	-0.11000000000000121	3.7699999999999987	-0.01252847380410027	-0.012450641878787961	0.4968501979286577	8.63	3.7699999999999987	0.0	0.0	0.5899999999999981	0.0	0.0	0.07599704986963673	0.5899999999999981	-0.11000000000000121	-0.11000000000000121	0.06999999999999851	-0.01252847380410027	-0.012450641878787961	-0.06088453553895601	0.06999999999999851	-0.11000000000000121	-0.11000000000000121	2.309999999999997	-0.01252847380410027	-0.012450641878787961	0.27226558385794575	2.309999999999997	0.11000000000000121	0.11000000000000121	3.4300000000000015	0.01252847380410027	0.012450641878787961	0.6804913742362657	3.4300000000000015
2021-01-22 08:00:00	1504891	8.96	8.75	8.88	8.81	8.61	CPR.MI	8.34	8.41	8.22	8.27	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.64	0.08000000000000007	0.08000000000000007	3.8499999999999988	0.008998875140607376	0.009039609577725021	0.510442481224264	8.63	3.8499999999999988	-0.0	-0.0	0.5899999999999981	-0.0	-0.0	0.07599704986963673	0.5899999999999981	0.08000000000000007	0.08000000000000007	0.14999999999999858	0.008998875140607376	0.009039609577725021	-0.05235681281967297	0.14999999999999858	0.08000000000000007	0.08000000000000007	2.389999999999997	0.008998875140607376	0.009039609577725021	0.2838185062993346	2.389999999999997	-0.08000000000000007	-0.08000000000000007	3.3500000000000014	-0.008998875140607376	-0.009039609577725021	0.6653688421846458	3.3500000000000014
2021-01-25 08:00:00	1073929	8.88	8.79	8.87	8.81	8.61	CPR.MI	8.46	8.47	8.38	8.4	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		8.79							1.0			4.05	8.47									1.0			6.64	-0.0	-0.0	3.8499999999999988	-0.0	-0.0	0.510442481224264	8.63	3.8499999999999988	0.0	0.0	0.5899999999999981	0.0	0.0	0.07599704986963673	0.5899999999999981	-0.0	-0.0	0.14999999999999858	-0.0	-0.0	-0.05235681281967297	0.14999999999999858	-0.0	-0.0	2.389999999999997	-0.0	-0.0	0.2838185062993346	2.389999999999997	0.0	0.0	3.3500000000000014	0.0	0.0	0.6653688421846458	3.3500000000000014
2021-01-26 08:00:00	1442706	8.99	8.8	8.8	8.94	8.74	CPR.MI	8.3	8.48	8.3	8.43	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	8.99								1.0			4.05		8.3								1.0			6.64	-0.129999999999999	-0.129999999999999	3.7199999999999998	-0.014755959137343844	-0.01464814923733455	0.4884785525263722	8.63	3.7199999999999998	0.0	0.0	0.5899999999999981	0.0	0.0	0.07599704986963673	0.5899999999999981	-0.129999999999999	-0.129999999999999	0.019999999999999574	-0.014755959137343844	-0.01464814923733455	-0.06613685916569556	0.019999999999999574	-0.129999999999999	-0.129999999999999	2.259999999999998	-0.014755959137343844	-0.01464814923733455	0.26515000452988136	2.259999999999998	0.129999999999999	0.129999999999999	3.4800000000000004	0.014755959137343844	0.01464814923733455	0.6899429567685282	3.4800000000000004
2021-01-27 08:00:00	1506288	8.99	8.79	8.95	8.9	8.7	CPR.MI	8.57	8.6	8.42	8.52	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		8.79							1.0			4.05	8.6									1.0			6.64	0.03999999999999915	0.03999999999999915	3.759999999999999	0.004474272930648726	0.004484312447328576	0.4951683437736816	8.63	3.759999999999999	-0.0	-0.0	0.5899999999999981	-0.0	-0.0	0.07599704986963673	0.5899999999999981	0.03999999999999915	0.03999999999999915	0.05999999999999872	0.004474272930648726	0.004484312447328576	-0.061939721454080776	0.05999999999999872	0.03999999999999915	0.03999999999999915	2.299999999999997	0.004474272930648726	0.004484312447328576	0.2708360719659706	2.299999999999997	-0.03999999999999915	-0.03999999999999915	3.4400000000000013	-0.004474272930648726	-0.004484312447328576	0.6823816907427183	3.4400000000000013
2021-01-28 08:00:00	1620592	9.01	8.83	8.89	8.96	8.75	CPR.MI	8.41	8.52	8.35	8.48	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	9.01								1.0			4.05		8.35								1.0			6.64	-0.0600000000000005	-0.0600000000000005	3.6999999999999984	-0.006741573033707926	-0.006718950248745009	0.48515605575734	8.63	3.6999999999999984	0.0	0.0	0.5899999999999981	0.0	0.0	0.07599704986963673	0.5899999999999981	-0.0600000000000005	-0.0600000000000005	-1.7763568394002505e-15	-0.006741573033707926	-0.006718950248745009	-0.06822137510505799	-1.7763568394002505e-15	-0.0600000000000005	-0.0600000000000005	2.2399999999999967	-0.006741573033707926	-0.006718950248745009	0.26232600898405556	2.2399999999999967	0.0600000000000005	0.0600000000000005	3.5000000000000018	0.006741573033707926	0.006718950248745009	0.6937235897814333	3.5000000000000018
2021-01-29 08:00:00	1526165	8.95	8.83	8.86	8.88	8.67	CPR.MI	8.52	8.6	8.49	8.53	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		8.83							1.0			4.05	8.6									1.0			6.64	0.08000000000000007	0.08000000000000007	3.7799999999999985	0.008928571428571397	0.008968669982760375	0.4985358400434421	8.63	3.7799999999999985	-0.0	-0.0	0.5899999999999981	-0.0	-0.0	0.07599704986963673	0.5899999999999981	0.08000000000000007	0.08000000000000007	0.0799999999999983	0.008928571428571397	0.008968669982760375	-0.05982697307897744	0.0799999999999983	0.08000000000000007	0.08000000000000007	2.3199999999999967	0.008928571428571397	0.008968669982760375	0.2736983153712993	2.3199999999999967	-0.08000000000000007	-0.08000000000000007	3.4200000000000017	-0.008928571428571397	-0.008968669982760375	0.6786010577298134	3.4200000000000017
2021-02-01 08:00:00	1519620	8.96	8.85	8.96	8.88	8.68	CPR.MI	8.51	8.51	8.41	8.44	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05		8.41								1.0			6.64	-0.0	-0.0	3.7799999999999985	-0.0	-0.0	0.4985358400434421	8.63	3.7799999999999985	0.0	0.0	0.5899999999999981	0.0	0.0	0.07599704986963673	0.5899999999999981	-0.0	-0.0	0.0799999999999983	-0.0	-0.0	-0.05982697307897744	0.0799999999999983	-0.0	-0.0	2.3199999999999967	-0.0	-0.0	0.2736983153712993	2.3199999999999967	0.0	0.0	3.4200000000000017	0.0	0.0	0.6786010577298134	3.4200000000000017
2021-02-02 08:00:00	2464435	9.16	8.91	8.92	9.14	8.93	CPR.MI	8.38	8.61	8.37	8.59	10.65	7.86	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05	8.61									1.0			6.64	-0.2599999999999998	-0.2599999999999998	3.5199999999999987	-0.029279279279279313	-0.028858828461979978	0.4559079058627751	8.63	3.5199999999999987	0.0	0.0	0.5899999999999981	0.0	0.0	0.07599704986963673	0.5899999999999981	-0.2599999999999998	-0.2599999999999998	-0.1800000000000015	-0.029279279279279313	-0.028858828461979978	-0.0865715011970809	-0.1800000000000015	-0.2599999999999998	-0.2599999999999998	2.059999999999997	-0.029279279279279313	-0.028858828461979978	0.23746619699093396	2.059999999999997	0.2599999999999998	0.2599999999999998	3.6800000000000015	0.029279279279279313	0.028858828461979978	0.7277492868975783	3.6800000000000015
