volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3837950	8.22	7.91	8.0	8.12	7.93	CPR.MI	8.5	8.73	8.41	8.63	9.32	6.85	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	8.73		8.73							1.0			6.64	0.1399999999999988	0.1399999999999988	2.4799999999999978	0.01754385964912264	0.01739174271186902	0.29060677676653657	7.21	2.4799999999999978
3225078	8.18	8.04	8.05	8.14	7.96	CPR.MI	8.44	8.58	8.44	8.54	9.32	6.85	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	0.02000000000000135	0.02000000000000135	2.499999999999999	0.0024630541871923928	0.0024600258408626207	0.29378561119207025	7.21	2.499999999999999
2547673	8.25	8.07	8.22	8.09	7.91	CPR.MI	8.52	8.56	8.37	8.39	9.32	6.92	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.25		8.25						1.0			4.05										1.0			6.64	-0.05000000000000071	-0.05000000000000071	2.4499999999999984	-0.006142506142506221	-0.006161448944048687	0.28583852512823693	7.25	2.4499999999999984
2229658	8.06	7.87	8.05	8.02	7.84	CPR.MI	8.4	8.41	8.2	8.37	9.32	6.92	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.87							1.0			4.05		8.2								1.0			6.64	-0.07000000000000028	-0.07000000000000028	2.379999999999998	-0.008652657601977753	-0.008690309191977197	0.27471260463887015	7.25	2.379999999999998
1985884	8.24	8.04	8.06	8.2	8.02	CPR.MI	8.24	8.43	8.22	8.39	9.32	6.92	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.24								1.0			4.05	8.43									1.0			6.64	0.17999999999999972	0.17999999999999972	2.559999999999998	0.02244389027431426	0.022195732391784347	0.3033221144686702	7.25	2.559999999999998
1694728	8.22	8.07	8.1	8.19	8.01	CPR.MI	8.25	8.37	8.22	8.35	9.32	6.92	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	-0.009999999999999787	-0.009999999999999787	2.549999999999998	-0.0012195121951219523	-0.0012202564052293744	0.30173269725590357	7.25	2.549999999999998
2479160	8.21	7.99	8.19	8.11	7.92	CPR.MI	8.32	8.34	8.11	8.23	9.32	6.92	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.99							1.0			4.05										1.0			6.64	-0.08000000000000007	-0.08000000000000007	2.469999999999998	-0.009768009768009733	-0.009816029737656468	0.28901735955377017	7.25	2.469999999999998
1259957	8.19	8.0	8.11	8.17	7.99	CPR.MI	8.15	8.23	8.04	8.22	9.32	6.98	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		8.04		8.04						1.0			6.64	0.0600000000000005	0.0600000000000005	2.5299999999999985	0.007398273736128225	0.00737104074458995	0.29855386283037033	7.25	2.5299999999999985
1910903	8.28	8.2	8.21	8.27	8.08	CPR.MI	8.21	8.29	8.2	8.27	9.32	6.98	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.28								1.0			4.05	8.29									1.0			6.64	0.09999999999999964	0.09999999999999964	2.629999999999998	0.012239902080783294	0.012165600163688372	0.31444803495803697	7.25	2.629999999999998
1157080	8.28	8.12	8.24	8.15	7.97	CPR.MI	8.3	8.33	8.17	8.21	9.32	6.98	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.12							1.0			4.05		8.17								1.0			6.64	-0.11999999999999922	-0.11999999999999922	2.509999999999999	-0.014510278113663788	-0.014616581782828549	0.29537502840483687	7.25	2.509999999999999
1871941	8.34	8.17	8.22	8.31	8.12	CPR.MI	8.33	8.46	8.28	8.42	9.32	6.98	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.34								1.0			4.05										1.0			6.64	0.16000000000000014	0.16000000000000014	2.669999999999999	0.019631901840490906	0.01944168161458559	0.3208057038091039	7.42	2.669999999999999
1681918	8.26	8.1	8.21	8.16	7.98	CPR.MI	8.48	8.53	8.36	8.43	9.32	6.98	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	-0.15000000000000036	-0.15000000000000036	2.5199999999999987	-0.018050541516245522	-0.018215439891341216	0.2969644456176037	7.42	2.5199999999999987
1830934	8.23	8.09	8.14	8.12	7.93	CPR.MI	8.43	8.52	8.38	8.41	9.32	6.98	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		8.09		8.09					1.0			4.05										1.0			6.64	-0.040000000000000924	-0.040000000000000924	2.4799999999999978	-0.004901960784313819	-0.004914014802429152	0.290606776766537	7.42	2.4799999999999978
4289256	8.56	8.11	8.22	8.56	8.36	CPR.MI	8.56	8.92	8.45	8.91	9.32	6.98	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.64	0.4400000000000013	0.4400000000000013	2.919999999999999	0.05418719211822687	0.052770035980064404	0.3605411341282707	7.42	2.919999999999999
3359406	8.8	8.59	8.62	8.73	8.53	CPR.MI	9.0	9.17	8.95	9.1	9.32	6.98	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	8.8		8.8		8.8				1.0			4.05										1.0			6.64	0.16999999999999993	0.16999999999999993	3.089999999999999	0.01985981308411211	0.019665179697860066	0.38756122674530413	7.64	3.089999999999999
3220388	8.84	8.39	8.67	8.51	8.32	CPR.MI	9.35	9.53	9.05	9.18	9.53	6.98	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.64	-0.22000000000000064	-0.22000000000000064	2.8699999999999983	-0.025200458190148933	-0.025523427266228093	0.3525940480644374	7.71	2.8699999999999983
2078143	8.69	8.46	8.5	8.51	8.32	CPR.MI	9.23	9.44	9.18	9.25	9.53	6.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	9.44		9.44							1.0			6.64	0.0	0.0	2.8699999999999983	0.0	0.0	0.3525940480644374	7.81	2.8699999999999983
2091937	8.57	8.4	8.51	8.57	8.38	CPR.MI	9.11	9.17	8.99	9.17	9.53	6.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	0.0600000000000005	0.0600000000000005	2.929999999999999	0.007050528789659394	0.0070257900244058225	0.36213055134103755	7.81	2.929999999999999
1859856	8.6	8.41	8.6	8.52	8.33	CPR.MI	9.09	9.09	8.89	9.01	9.53	6.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.41							1.0			4.05		8.89								1.0			6.64	-0.05000000000000071	-0.05000000000000071	2.879999999999998	-0.00583430571761967	-0.005851391768464125	0.35418346527720423	7.85	2.879999999999998
1629776	8.63	8.52	8.58	8.59	8.39	CPR.MI	9.01	9.06	8.95	9.02	9.53	6.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.63								1.0			4.05										1.0			6.64	0.07000000000000028	0.07000000000000028	2.9499999999999984	0.008215962441314506	0.008182395154939593	0.3653093857665708	7.87	2.9499999999999984
1726551	8.59	8.4	8.54	8.43	8.23	CPR.MI	9.09	9.15	8.95	8.97	9.53	7.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.4		8.4					1.0			4.05	9.15									1.0			6.64	-0.16000000000000014	-0.16000000000000014	2.7899999999999983	-0.0186263096623982	-0.01880196398239998	0.339878710362304	7.87	2.7899999999999983
1305411	8.58	8.39	8.43	8.5	8.3	CPR.MI	8.95	9.11	8.91	9.03	9.53	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	0.07000000000000028	0.07000000000000028	2.8599999999999985	0.008303677342823335	0.008269391482506766	0.3510046308516708	7.87	2.8599999999999985
1430520	8.55	8.44	8.5	8.51	8.31	CPR.MI	8.97	9.02	8.9	8.98	9.53	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	0.009999999999999787	0.009999999999999787	2.8699999999999983	0.0011764705882353343	0.0011757790890120365	0.3525940480644376	7.87	2.8699999999999983
1749825	8.71	8.53	8.55	8.56	8.36	CPR.MI	8.77	8.94	8.76	8.78	9.53	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	0.05000000000000071	0.05000000000000071	2.919999999999999	0.005875440658049458	0.00585824756836807	0.36054113412827116	7.99	2.919999999999999
1449674	8.74	8.53	8.54	8.73	8.53	CPR.MI	8.67	8.87	8.65	8.86	9.53	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		8.65		8.65						1.0			6.64	0.16999999999999993	0.16999999999999993	3.089999999999999	0.01985981308411211	0.019665179697860066	0.3875612267453046	7.99	3.089999999999999
1221539	8.75	8.69	8.7	8.69	8.5	CPR.MI	8.9	8.96	8.9	8.9	9.53	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.75		8.75						1.0			4.05	8.96									1.0			6.64	-0.040000000000000924	-0.040000000000000924	3.049999999999998	-0.004581901489118079	-0.004592430574210262	0.38120355789423765	7.99	3.049999999999998
1238868	8.73	8.52	8.64	8.57	8.37	CPR.MI	8.94	9.03	8.82	8.87	9.53	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		8.82								1.0			6.64	-0.11999999999999922	-0.11999999999999922	2.929999999999999	-0.013808975834292192	-0.01390520666761215	0.3621305513410378	8.0	2.929999999999999
1419257	8.65	8.48	8.58	8.6	8.4	CPR.MI	8.92	8.98	8.81	8.94	9.53	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	0.02999999999999936	0.02999999999999936	2.959999999999998	0.003500583430571691	0.003494470649773557	0.36689880297933763	8.09	2.959999999999998
1436889	8.64	8.53	8.56	8.53	8.34	CPR.MI	8.95	9.03	8.92	8.92	9.53	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.53							1.0			4.05	9.03									1.0			6.64	-0.07000000000000028	-0.07000000000000028	2.889999999999998	-0.008139534883720989	-0.008172841755874358	0.35577288248997085	8.09	2.889999999999998
889980	8.66	8.53	8.53	8.64	8.44	CPR.MI	8.82	8.96	8.82	8.93	9.53	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.66								1.0			4.05		8.82								1.0			6.64	0.11000000000000121	0.11000000000000121	2.999999999999999	0.012895662368112681	0.01281322131237664	0.37325647183040456	8.09	2.999999999999999
1222132	8.62	8.53	8.6	8.57	8.38	CPR.MI	9.02	9.04	8.95	8.99	9.53	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	9.04									1.0			6.64	-0.07000000000000028	-0.07000000000000028	2.929999999999999	-0.00810185185185186	-0.008134850206275841	0.3621305513410378	8.09	2.929999999999999
1603138	8.58	8.44	8.58	8.52	8.32	CPR.MI	9.03	9.03	8.88	8.97	9.53	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.44		8.44					1.0			4.05										1.0			6.64	-0.05000000000000071	-0.05000000000000071	2.879999999999998	-0.00583430571761967	-0.005851391768464125	0.35418346527720423	8.09	2.879999999999998
1098259	8.71	8.57	8.57	8.69	8.49	CPR.MI	8.83	8.97	8.83	8.96	9.53	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		8.83								1.0			6.64	0.16999999999999993	0.16999999999999993	3.049999999999998	0.0199530516431925	0.019756598436076318	0.38120355789423765	8.11	3.049999999999998
922293	8.73	8.62	8.72	8.64	8.44	CPR.MI	9.02	9.03	8.93	8.94	9.53	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	9.03									1.0			6.64	-0.049999999999998934	-0.049999999999998934	2.999999999999999	-0.00575373993095496	-0.005770356461336255	0.37325647183040456	8.39	2.999999999999999
924563	8.74	8.6	8.6	8.73	8.53	CPR.MI	8.85	9.0	8.85	8.99	9.53	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.74								1.0			4.05		8.85								1.0			6.64	0.08999999999999986	0.08999999999999986	3.089999999999999	0.01041666666666674	0.010362787035546658	0.3875612267453048	8.39	3.089999999999999
1732807	8.76	8.6	8.69	8.6	8.41	CPR.MI	9.08	9.15	8.99	8.99	9.53	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	9.15									1.0			6.64	-0.13000000000000078	-0.13000000000000078	2.959999999999998	-0.014891179839633506	-0.015003166592048848	0.36689880297933786	8.39	2.959999999999998
1768161	8.64	8.47	8.6	8.47	8.28	CPR.MI	8.99	9.03	8.85	8.85	9.53	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.47							1.0			4.05		8.85								1.0			6.64	-0.129999999999999	-0.129999999999999	2.829999999999999	-0.015116279069767313	-0.015231694595498894	0.34623637921337136	8.39	2.829999999999999
2494928	8.65	8.53	8.53	8.59	8.39	CPR.MI	9.01	9.13	9.0	9.07	9.53	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	0.11999999999999922	0.11999999999999922	2.9499999999999984	0.01416765053128688	0.014068227332200962	0.36530938576657146	8.39	2.9499999999999984
2811697	8.88	8.71	8.71	8.78	8.58	CPR.MI	9.22	9.4	9.22	9.29	9.53	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	0.1899999999999995	0.1899999999999995	3.139999999999998	0.02211874272409764	0.021877671650861144	0.3955083128091379	8.39	3.139999999999998
2338915	9.09	8.76	8.83	9.08	8.87	CPR.MI	9.22	9.49	9.14	9.48	9.53	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.09								1.0			4.05										1.0			6.64	0.3000000000000007	0.3000000000000007	3.4399999999999986	0.034168564920273425	0.03359778496617671	0.44319082919213826	8.39	3.4399999999999986
2217310	9.14	8.86	9.1	8.89	8.69	CPR.MI	9.65	9.69	9.4	9.43	9.69	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	9.69									1.0			6.64	-0.1899999999999995	-0.1899999999999995	3.249999999999999	-0.020925110132158586	-0.02114714308738871	0.4129919021495714	8.39	3.249999999999999
1573486	8.98	8.74	8.85	8.78	8.58	CPR.MI	9.46	9.61	9.35	9.39	9.69	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.74							1.0			4.05										1.0			6.64	-0.11000000000000121	-0.11000000000000121	3.139999999999998	-0.012373453318335392	-0.012450641878788105	0.3955083128091379	8.44	3.139999999999998
1594541	9.07	8.82	8.82	9.03	8.82	CPR.MI	9.26	9.53	9.26	9.48	9.69	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.07								1.0			4.05		9.26								1.0			6.64	0.25	0.25	3.389999999999998	0.028473804100227706	0.02807595978186868	0.4352437431283045	8.44	3.389999999999998
1579529	9.03	8.85	9.03	8.97	8.76	CPR.MI	9.66	9.66	9.47	9.59	9.69	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.85							1.0			4.05	9.66									1.0			6.64	-0.05999999999999872	-0.05999999999999872	3.329999999999999	-0.006644518272425071	-0.006666691358189122	0.4257072398517048	8.44	3.329999999999999
1440879	9.08	8.92	8.95	9.07	8.86	CPR.MI	9.38	9.53	9.36	9.51	9.69	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		9.36								1.0			6.64	0.09999999999999964	0.09999999999999964	3.429999999999999	0.011148272017837302	0.01108658805634055	0.4416014119793714	8.44	3.429999999999999
3055155	9.24	9.0	9.1	9.02	8.82	CPR.MI	9.52	9.67	9.41	9.44	9.69	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	-0.05000000000000071	-0.05000000000000071	3.379999999999998	-0.0055126791620728754	-0.005527930052513054	0.4336543259155379	8.44	3.379999999999998
2014549	9.19	9.01	9.01	9.13	8.92	CPR.MI	9.42	9.62	9.42	9.55	9.69	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	0.11000000000000121	0.11000000000000121	3.4899999999999993	0.012195121951219745	0.01212136053234504	0.4511379152559716	8.44	3.4899999999999993
1105168	9.18	9.11	9.18	9.13	8.92	CPR.MI	9.62	9.62	9.54	9.57	9.69	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	9.62									1.0			6.64	0.0	0.0	3.4899999999999993	0.0	0.0	0.4511379152559716	8.44	3.4899999999999993
1571040	9.29	9.06	9.1	9.27	9.05	CPR.MI	9.45	9.65	9.41	9.63	9.69	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		9.41								1.0			6.64	0.1399999999999988	0.1399999999999988	3.629999999999998	0.015334063526834418	0.015217684970886497	0.4733897562347049	8.44	3.629999999999998
1940742	9.35	9.24	9.26	9.33	9.12	CPR.MI	9.62	9.71	9.59	9.69	9.71	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	0.0600000000000005	0.0600000000000005	3.6899999999999986	0.006472491909385258	0.0064516352814888165	0.4829262595113051	8.44	3.6899999999999986
2063235	9.43	9.2	9.22	9.36	9.15	CPR.MI	9.68	9.9	9.66	9.83	9.9	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	0.02999999999999936	0.02999999999999936	3.719999999999998	0.003215434083601254	0.0032102756302481894	0.48769451114960494	8.44	3.719999999999998
3237952	9.44	9.28	9.35	9.38	9.17	CPR.MI	9.93	10.03	9.85	9.96	10.03	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.44								1.0			4.05										1.0			6.64	0.02000000000000135	0.02000000000000135	3.7399999999999993	0.002136752136752351	0.002134472528632841	0.4908733455751386	8.47	3.7399999999999993
3120066	9.39	9.12	9.31	9.17	8.96	CPR.MI	10.27	10.36	10.07	10.11	10.36	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.12							1.0			4.05	10.36		10.36							1.0			6.64	-0.21000000000000085	-0.21000000000000085	3.5299999999999985	-0.022388059701492602	-0.02264247674975989	0.4574955841070385	8.47	3.5299999999999985
1225366	9.29	9.15	9.24	9.26	9.04	CPR.MI	10.14	10.19	10.04	10.16	10.36	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		10.04								1.0			6.64	0.08999999999999986	0.08999999999999986	3.6199999999999983	0.009814612868047856	0.009766762389714408	0.4718003390219383	8.47	3.6199999999999983
1276766	9.45	9.29	9.32	9.34	9.12	CPR.MI	10.21	10.35	10.18	10.23	10.36	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.45		9.45						1.0			4.05	10.35									1.0			6.64	0.08000000000000007	0.08000000000000007	3.6999999999999984	0.008639308855291628	0.008602203582663288	0.4845156767240719	8.47	3.6999999999999984
1744969	9.42	9.22	9.22	9.37	9.16	CPR.MI	10.11	10.33	10.11	10.28	10.36	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	0.02999999999999936	0.02999999999999936	3.7299999999999978	0.0032119914346895317	0.003206844009579591	0.489283928362372	8.47	3.7299999999999978
3008944	9.35	9.06	9.34	9.12	8.91	CPR.MI	10.35	10.36	10.04	10.11	10.36	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.06		9.06					1.0			4.05										1.0			6.64	-0.25	-0.25	3.4799999999999978	-0.026680896478121663	-0.027043292164090797	0.4495484980432052	8.53	3.4799999999999978
2029669	9.42	9.19	9.19	9.41	9.2	CPR.MI	9.94	10.19	9.94	10.18	10.36	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		9.94		9.94						1.0			6.64	0.2900000000000009	0.2900000000000009	3.7699999999999987	0.0317982456140351	0.03130314951104826	0.4956415972134385	8.71	3.7699999999999987
1799319	9.41	9.31	9.34	9.33	9.12	CPR.MI	10.16	10.24	10.13	10.15	10.36	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.41								1.0			4.05	10.24									1.0			6.64	-0.08000000000000007	-0.08000000000000007	3.6899999999999986	-0.008501594048884176	-0.00853793873803582	0.4829262595113051	8.74	3.6899999999999986
2215242	9.35	9.23	9.31	9.32	9.11	CPR.MI	10.15	10.2	10.06	10.16	10.36	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.23							1.0			4.05		10.06								1.0			6.64	-0.009999999999999787	-0.009999999999999787	3.679999999999999	-0.001071811361200381	-0.0010723861617525938	0.4813368422985387	8.74	3.679999999999999
1871598	9.45	9.28	9.32	9.37	9.15	CPR.MI	10.14	10.28	10.1	10.19	10.36	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.45								1.0			4.05	10.28		10.28							1.0			6.64	0.049999999999998934	0.049999999999998934	3.7299999999999978	0.005364806866952732	0.005350467552830946	0.489283928362372	8.74	3.7299999999999978
1655763	9.37	9.25	9.29	9.37	9.15	CPR.MI	10.11	10.19	10.06	10.19	10.36	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.25							1.0			4.05										1.0			6.64	0.0	0.0	3.7299999999999978	0.0	0.0	0.489283928362372	8.82	3.7299999999999978
1454137	9.43	9.33	9.37	9.35	9.13	CPR.MI	10.09	10.15	10.04	10.06	10.36	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.43								1.0			4.05										1.0			6.64	-0.019999999999999574	-0.019999999999999574	3.709999999999998	-0.002134471718249653	-0.0021367529497351087	0.48610509393683876	8.85	3.709999999999998
1351433	9.39	9.25	9.31	9.27	9.06	CPR.MI	9.93	10.02	9.87	9.89	10.36	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.25							1.0			4.05		9.87								1.0			6.64	-0.08000000000000007	-0.08000000000000007	3.629999999999998	-0.00855614973262031	-0.008592963722831835	0.47338975623470536	8.92	3.629999999999998
1313059	9.37	9.26	9.29	9.31	9.1	CPR.MI	9.91	10.0	9.88	9.94	10.36	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.37								1.0			4.05	10.0									1.0			6.64	0.040000000000000924	0.040000000000000924	3.669999999999999	0.004314994606256839	0.004305711711212013	0.47974742508577206	9.0	3.669999999999999
1629318	9.33	9.26	9.26	9.29	9.08	CPR.MI	9.8	9.88	9.8	9.84	10.36	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.26							1.0			4.05		9.8		9.8						1.0			6.64	-0.02000000000000135	-0.02000000000000135	3.6499999999999977	-0.002148227712137629	-0.002150538463228696	0.4765685906602386	9.01	3.6499999999999977
1460901	9.39	9.27	9.33	9.36	9.15	CPR.MI	9.87	9.93	9.81	9.91	10.36	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	0.07000000000000028	0.07000000000000028	3.719999999999998	0.00753498385360607	0.0075067376637535715	0.4876945111496054	9.06	3.719999999999998
2074155	9.56	9.32	9.38	9.54	9.32	CPR.MI	9.87	10.05	9.8	10.03	10.36	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	0.17999999999999972	0.17999999999999972	3.8999999999999977	0.019230769230769162	0.01904819497069441	0.5163040209794054	9.06	3.8999999999999977
1797806	9.58	9.47	9.54	9.57	9.35	CPR.MI	10.11	10.16	10.04	10.14	10.36	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	0.030000000000001137	0.030000000000001137	3.929999999999999	0.003144654088050425	0.0031397200046678463	0.5210722726177055	9.06	3.929999999999999
2461196	9.8	9.5	9.6	9.5	9.28	CPR.MI	10.15	10.36	10.05	10.05	10.36	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.8		9.8						1.0			4.05										1.0			6.64	-0.07000000000000028	-0.07000000000000028	3.8599999999999985	-0.007314524555903867	-0.007341406858367745	0.5099463521283387	9.06	3.8599999999999985
2516382	9.5	9.31	9.46	9.38	9.17	CPR.MI	10.29	10.33	10.13	10.2	10.36	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.31							1.0			4.05	10.33									1.0			6.64	-0.11999999999999922	-0.11999999999999922	3.7399999999999993	-0.012631578947368327	-0.01271203558836175	0.49087334557513884	9.06	3.7399999999999993
1783329	9.52	9.4	9.42	9.45	9.23	CPR.MI	10.08	10.18	10.05	10.1	10.36	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.52								1.0			4.05										1.0			6.64	0.06999999999999851	0.06999999999999851	3.809999999999998	0.00746268656716409	0.0074349784875179905	0.5019992660645054	9.06	3.809999999999998
1209489	9.57	9.33	9.48	9.35	9.14	CPR.MI	10.15	10.24	9.98	10.01	10.36	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	-0.09999999999999964	-0.09999999999999964	3.709999999999998	-0.010582010582010581	-0.010638398205055754	0.48610509393683876	9.06	3.709999999999998
1288821	9.47	9.32	9.32	9.4	9.18	CPR.MI	9.92	10.08	9.92	10.0	10.36	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		9.92								1.0			6.64	0.05000000000000071	0.05000000000000071	3.759999999999999	0.005347593582887722	0.005333345975362603	0.4940521800006721	9.06	3.759999999999999
2234729	9.44	9.09	9.44	9.11	8.9	CPR.MI	10.26	10.26	9.87	9.9	10.36	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	10.26									1.0			6.64	-0.2900000000000009	-0.2900000000000009	3.469999999999998	-0.030851063829787306	-0.03133697800409133	0.44795908083043856	9.06	3.469999999999998
