date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2019-11-22 08:00:00	264750	6.89	6.82	6.89	6.85	6.85	FCT.MI	6.14	6.14	6.08	6.11	7.7	5.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77	6.14								-1.0			10.03
2019-11-25 08:00:00	638359	6.94	6.79	6.88	6.9	6.9	FCT.MI	6.08	6.13	6.0	6.1	7.7	5.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77		6.0							-1.0			10.03
2019-11-26 08:00:00	1166138	7.06	6.87	6.89	7.05	7.05	FCT.MI	6.07	6.21	6.05	6.21	7.7	5.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2019-11-27 08:00:00	874239	7.16	7.05	7.06	7.13	7.13	FCT.MI	6.23	6.32	6.23	6.3	7.7	5.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2019-11-28 08:00:00	739924	7.2	7.09	7.13	7.14	7.14	FCT.MI	6.34	6.4	6.3	6.34	7.7	5.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.2		7.2						-1.0			10.77	6.4								-1.0			10.03
2019-11-29 08:00:00	414450	7.17	7.01	7.13	7.02	7.02	FCT.MI	6.35	6.39	6.25	6.25	7.7	5.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77		6.25							-1.0			10.03
2019-12-02 08:00:00	395598	7.13	6.94	7.04	6.96	6.96	FCT.MI	6.42	6.5	6.33	6.35	7.7	5.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77	6.5		6.5						-1.0			10.03
2019-12-03 08:00:00	322733	7.05	6.9	6.98	6.91	6.91	FCT.MI	6.36	6.43	6.3	6.3	7.7	5.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.9							-1.0			10.77									-1.0			10.03
2019-12-04 08:00:00	168110	7.05	6.91	6.94	7.0	7.0	FCT.MI	6.25	6.34	6.22	6.3	7.7	5.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.05								-1.0			10.77									-1.0			10.03
2019-12-05 08:00:00	364196	7.02	6.87	6.94	6.9	6.9	FCT.MI	6.27	6.33	6.2	6.23	7.7	5.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2019-12-06 08:00:00	321708	6.95	6.83	6.95	6.88	6.88	FCT.MI	6.22	6.22	6.11	6.15	7.7	5.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77		6.11							-1.0			10.03
2019-12-09 08:00:00	245608	6.94	6.83	6.86	6.87	6.87	FCT.MI	6.2	6.27	6.17	6.21	7.7	5.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77	6.27								-1.0			10.03
2019-12-10 08:00:00	266284	6.9	6.79	6.9	6.85	6.85	FCT.MI	6.19	6.19	6.09	6.15	7.7	5.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2019-12-11 08:00:00	312079	6.88	6.8	6.88	6.8	6.8	FCT.MI	6.16	6.16	6.09	6.09	7.7	5.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.8		6.8					-1.0			10.77									-1.0			10.03
2019-12-12 08:00:00	311993	6.91	6.8	6.83	6.84	6.84	FCT.MI	6.05	6.12	6.03	6.06	7.7	5.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77		6.03							-1.0			10.03
2019-12-13 08:00:00	669668	7.01	6.88	6.9	6.94	6.94	FCT.MI	6.13	6.23	6.12	6.17	7.49	5.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.01								-1.0			10.77	6.23								-1.0			10.03
2019-12-16 08:00:00	314879	7.0	6.9	6.97	6.92	6.92	FCT.MI	6.14	6.17	6.08	6.1	7.4	5.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2019-12-17 08:00:00	314697	6.95	6.85	6.95	6.87	6.87	FCT.MI	6.1	6.1	6.01	6.03	7.34	5.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2019-12-18 08:00:00	311082	6.9	6.81	6.9	6.81	6.81	FCT.MI	6.05	6.05	5.98	5.98	7.34	5.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.81							-1.0			10.77		5.98		5.98					-1.0			10.03
2019-12-19 08:00:00	326484	6.93	6.81	6.81	6.93	6.93	FCT.MI	5.96	6.06	5.96	6.06	7.34	5.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2019-12-20 08:00:00	825020	7.05	6.91	6.93	7.05	7.05	FCT.MI	5.99	6.09	5.97	6.09	7.34	5.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.05								-1.0			10.77									-1.0			10.03
2019-12-23 08:00:00	251822	7.04	6.95	7.02	6.96	6.96	FCT.MI	6.09	6.11	6.03	6.04	7.34	5.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.95							-1.0			10.77									-1.0			10.03
2019-12-27 08:00:00	327172	7.03	6.98	7.01	7.03	7.03	FCT.MI	6.12	6.14	6.09	6.14	7.34	5.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2019-12-30 08:00:00	1275805	7.27	7.06	7.11	7.14	7.14	FCT.MI	6.27	6.41	6.23	6.3	7.34	5.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.27		7.27		7.27				-1.0			10.77	6.41		6.41						-1.0			10.03
2020-01-02 08:00:00	349295	7.2	7.12	7.15	7.13	7.13	FCT.MI	6.22	6.26	6.19	6.2	7.34	5.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-01-03 08:00:00	366388	7.12	7.0	7.12	7.04	7.04	FCT.MI	6.23	6.23	6.12	6.16	7.34	5.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-01-06 08:00:00	407668	7.02	6.83	7.0	6.94	6.94	FCT.MI	6.15	6.17	6.01	6.1	7.34	5.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.83		6.83					-1.0			10.77		6.01							-1.0			10.03
2020-01-07 08:00:00	312475	7.06	6.91	6.91	7.02	7.02	FCT.MI	6.04	6.17	6.04	6.13	7.34	5.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.06								-1.0			10.77	6.17								-1.0			10.03
2020-01-08 08:00:00	332427	7.03	6.91	6.97	7.0	7.0	FCT.MI	6.06	6.11	6.01	6.09	7.34	5.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.91							-1.0			10.77		6.01							-1.0			10.03
2020-01-09 08:00:00	425179	7.1	6.97	6.97	7.03	7.03	FCT.MI	6.02	6.13	6.02	6.07	7.34	5.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-01-10 08:00:00	274393	7.1	7.0	7.1	7.02	7.02	FCT.MI	6.13	6.13	6.04	6.06	7.34	5.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.1								-1.0			10.77	6.13								-1.0			10.03
2020-01-13 08:00:00	341557	7.08	6.92	7.04	6.95	6.95	FCT.MI	6.11	6.14	6.01	6.03	7.34	5.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.92							-1.0			10.77		6.01							-1.0			10.03
2020-01-14 08:00:00	634343	7.12	6.95	6.95	7.08	7.08	FCT.MI	6.02	6.17	6.02	6.13	7.34	5.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.12		7.12						-1.0			10.77									-1.0			10.03
2020-01-15 08:00:00	366985	7.12	6.97	7.1	7.0	7.0	FCT.MI	6.2	6.21	6.08	6.11	7.34	5.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77	6.21								-1.0			10.03
2020-01-16 08:00:00	183694	7.04	6.97	7.01	6.99	6.99	FCT.MI	6.07	6.1	6.04	6.05	7.34	5.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.97							-1.0			10.77									-1.0			10.03
2020-01-17 08:00:00	271648	7.09	6.97	6.99	6.99	6.99	FCT.MI	6.01	6.09	5.99	6.0	7.34	5.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.09								-1.0			10.77		5.99							-1.0			10.03
2020-01-20 08:00:00	292404	7.03	6.94	7.03	7.03	7.03	FCT.MI	6.07	6.07	6.0	6.07	7.34	5.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-01-21 08:00:00	239654	7.05	6.95	7.05	6.99	6.99	FCT.MI	6.13	6.13	6.05	6.08	7.34	5.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77	6.13								-1.0			10.03
2020-01-22 08:00:00	1322883	6.95	6.76	6.95	6.83	6.83	FCT.MI	6.08	6.08	5.91	5.97	7.34	5.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-01-23 08:00:00	492389	6.88	6.75	6.88	6.75	6.75	FCT.MI	6.02	6.02	5.9	5.9	7.34	5.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-01-24 08:00:00	360273	6.83	6.67	6.82	6.78	6.78	FCT.MI	5.9	5.91	5.77	5.87	7.34	5.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77		5.77							-1.0			10.03
2020-01-27 08:00:00	466729	6.77	6.62	6.77	6.64	6.64	FCT.MI	5.99	5.99	5.87	5.88	7.34	5.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.62							-1.0			10.77	5.99								-1.0			10.03
2020-01-28 08:00:00	349111	6.74	6.62	6.68	6.7	6.7	FCT.MI	5.77	5.81	5.71	5.78	7.34	5.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77		5.71							-1.0			10.03
2020-01-29 08:00:00	216252	6.78	6.71	6.75	6.74	6.74	FCT.MI	5.79	5.81	5.76	5.78	7.34	5.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.78								-1.0			10.77									-1.0			10.03
2020-01-30 08:00:00	263961	6.72	6.61	6.67	6.61	6.61	FCT.MI	5.81	5.86	5.76	5.76	7.34	5.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77	5.86								-1.0			10.03
2020-01-31 08:00:00	792259	6.64	6.35	6.61	6.36	6.36	FCT.MI	5.89	5.92	5.67	5.68	7.34	5.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-02-03 08:00:00	621304	6.43	6.26	6.43	6.28	6.28	FCT.MI	5.69	5.69	5.54	5.55	7.34	5.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.26							-1.0			10.77									-1.0			10.03
2020-02-04 08:00:00	332705	6.43	6.3	6.35	6.4	6.4	FCT.MI	5.52	5.6	5.48	5.56	7.34	5.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-02-05 08:00:00	335236	6.55	6.37	6.4	6.48	6.48	FCT.MI	5.47	5.6	5.45	5.54	7.32	5.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77		5.45							-1.0			10.03
2020-02-06 08:00:00	369057	6.64	6.49	6.54	6.54	6.54	FCT.MI	5.53	5.62	5.5	5.53	7.32	5.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.64								-1.0			10.77	5.62								-1.0			10.03
2020-02-07 08:00:00	484228	6.54	6.37	6.51	6.47	6.47	FCT.MI	5.52	5.54	5.39	5.48	7.32	5.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-02-10 08:00:00	543045	6.43	6.29	6.4	6.33	6.33	FCT.MI	5.41	5.44	5.32	5.36	7.3	5.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-02-11 08:00:00	697880	6.36	6.26	6.33	6.28	6.28	FCT.MI	5.32	5.34	5.26	5.27	7.26	5.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.26							-1.0			10.77		5.26							-1.0			10.03
2020-02-12 08:00:00	715928	6.45	6.29	6.32	6.4	6.4	FCT.MI	5.27	5.38	5.24	5.34	7.26	5.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-02-13 08:00:00	326134	6.49	6.34	6.41	6.49	6.49	FCT.MI	5.34	5.4	5.28	5.4	7.26	5.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-02-14 08:00:00	499395	6.58	6.36	6.5	6.47	6.47	FCT.MI	5.42	5.49	5.3	5.39	7.26	5.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-02-17 08:00:00	389513	6.58	6.47	6.53	6.54	6.54	FCT.MI	5.39	5.43	5.34	5.39	7.26	5.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-02-18 08:00:00	398604	6.61	6.52	6.57	6.59	6.59	FCT.MI	5.4	5.43	5.36	5.42	7.26	5.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77	5.43								-1.0			10.03
2020-02-19 08:00:00	399516	6.65	6.54	6.58	6.61	6.61	FCT.MI	5.35	5.41	5.33	5.38	7.26	5.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.65								-1.0			10.77		5.33							-1.0			10.03
2020-02-20 08:00:00	380829	6.64	6.46	6.57	6.46	6.46	FCT.MI	5.44	5.49	5.34	5.34	7.26	5.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77	5.49								-1.0			10.03
2020-02-21 08:00:00	507272	6.45	6.28	6.44	6.28	6.28	FCT.MI	5.39	5.4	5.26	5.26	7.26	5.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-02-24 08:00:00	1386186	6.12	5.77	6.12	5.88	5.88	FCT.MI	5.42	5.42	5.11	5.21	7.26	5.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.77							-1.0			10.77		5.11		5.11					-1.0			10.03
2020-02-25 08:00:00	579304	6.15	5.87	5.93	5.97	5.97	FCT.MI	5.33	5.52	5.27	5.36	7.19	5.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.15								-1.0			10.77	5.52		5.52						-1.0			10.03
2020-02-26 08:00:00	351421	6.05	5.88	5.97	6.01	6.01	FCT.MI	5.28	5.35	5.21	5.32	7.06	5.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-02-27 08:00:00	652929	5.99	5.68	5.98	5.74	5.74	FCT.MI	5.44	5.44	5.16	5.22	7.06	5.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77		5.16							-1.0			10.03
2020-02-28 08:00:00	824368	5.74	5.5	5.66	5.56	5.56	FCT.MI	5.34	5.41	5.19	5.24	7.06	5.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77	5.41								-1.0			10.03
2020-03-02 08:00:00	922733	5.69	5.14	5.62	5.22	5.22	FCT.MI	5.38	5.44	4.92	5.0	7.06	4.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-03-03 08:00:00	599508	5.47	5.23	5.34	5.24	5.24	FCT.MI	5.09	5.21	4.99	5.0	7.03	4.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-03-04 08:00:00	603145	5.33	5.1	5.33	5.16	5.16	FCT.MI	5.04	5.04	4.82	4.88	7.03	4.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-03-05 08:00:00	767971	5.24	4.79	5.23	4.81	4.81	FCT.MI	5.03	5.04	4.61	4.62	7.03	4.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-03-06 08:00:00	1763463	4.69	4.3	4.65	4.42	4.42	FCT.MI	4.64	4.68	4.29	4.41	7.03	4.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-03-09 08:00:00	1171608	4.03	3.73	3.88	3.82	3.82	FCT.MI	4.35	4.52	4.19	4.28	7.03	4.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.73							-1.0			10.77		4.19							-1.0			10.03
2020-03-10 08:00:00	955462	4.3	3.83	3.97	3.9	3.9	FCT.MI	4.6	4.99	4.45	4.52	7.03	4.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-03-11 08:00:00	1006504	4.28	3.97	4.03	4.07	4.07	FCT.MI	4.66	4.94	4.59	4.71	7.03	4.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.28								-1.0			10.77									-1.0			10.03
2020-03-12 08:00:00	1077518	3.95	3.52	3.88	3.52	3.52	FCT.MI	5.4	5.5	4.9	4.9	7.03	4.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.52							-1.0			10.77	5.5								-1.0			10.03
2020-03-13 08:00:00	1091645	4.06	3.52	3.65	3.7	3.7	FCT.MI	4.74	5.28	4.58	4.81	7.03	4.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.06								-1.0			10.77									-1.0			10.03
2020-03-16 08:00:00	975144	3.57	3.18	3.54	3.36	3.36	FCT.MI	4.89	4.94	4.41	4.65	7.03	4.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-03-17 08:00:00	1152419	3.54	3.02	3.49	3.27	3.27	FCT.MI	4.72	4.79	4.09	4.43	6.95	4.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.02		3.02		3.02		3.02	-1.0	3.02		10.77		4.09		4.09		4.09			-1.0			10.03
2020-03-18 08:00:00	367816	3.37	3.16	3.26	3.29	3.29	FCT.MI	4.47	4.62	4.34	4.51	6.95	4.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-03-19 08:00:00	501761	3.51	3.33	3.51	3.47	3.47	FCT.MI	4.71	4.71	4.47	4.65	6.95	4.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-03-20 08:00:00	1169456	4.14	3.64	3.72	4.14	4.14	FCT.MI	4.9	5.46	4.79	5.46	6.95	4.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-03-23 08:00:00	811783	4.41	3.92	3.92	4.33	4.33	FCT.MI	5.22	5.88	5.22	5.78	6.95	4.09	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77	5.88		5.88						-1.0			10.03
2020-03-24 08:00:00	1090585	4.95	4.23	4.92	4.33	4.33	FCT.MI	6.02	6.05	5.17	5.3	6.82	4.09	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.95		4.95						-1.0			10.77									-1.0			10.03
2020-03-25 08:00:00	832680	4.63	4.21	4.61	4.53	4.53	FCT.MI	5.55	5.57	5.06	5.44	6.81	4.09	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.21							-1.0			10.77		5.06							-1.0			10.03
2020-03-26 08:00:00	484264	4.69	4.49	4.53	4.65	4.65	FCT.MI	5.4	5.6	5.36	5.55	6.81	4.09	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.69								-1.0			10.77	5.6								-1.0			10.03
2020-03-27 08:00:00	812957	4.67	4.14	4.63	4.23	4.23	FCT.MI	5.7	5.76	5.1	5.22	6.81	4.09	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-03-30 07:00:00	325066	4.23	4.02	4.19	4.23	4.23	FCT.MI	5.14	5.2	4.94	5.2	6.81	4.09	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.02		4.02					-1.0			10.77		4.94							-1.0			10.03
2020-03-31 07:00:00	361124	4.37	4.16	4.23	4.34	4.34	FCT.MI	5.14	5.32	5.06	5.27	6.81	4.09	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.37								-1.0			10.77									-1.0			10.03
2020-04-01 07:00:00	367594	4.34	4.07	4.34	4.12	4.12	FCT.MI	5.44	5.44	5.11	5.17	6.51	4.09	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77	5.44								-1.0			10.03
2020-04-02 07:00:00	765895	4.32	3.97	3.99	4.09	4.09	FCT.MI	4.92	5.32	4.89	5.04	6.5	4.09	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77		4.89							-1.0			10.03
2020-04-03 07:00:00	311174	4.18	4.04	4.07	4.04	4.04	FCT.MI	5.15	5.29	5.11	5.11	6.5	4.09	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.04							-1.0			10.77	5.29								-1.0			10.03
2020-04-06 07:00:00	588205	4.26	4.02	4.26	4.03	4.03	FCT.MI	5.18	5.18	4.9	4.91	6.5	4.09	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-04-07 07:00:00	844848	4.26	4.04	4.21	4.05	4.05	FCT.MI	5.01	5.07	4.81	4.82	6.5	4.09	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77		4.81		4.81					-1.0			10.03
2020-04-08 07:00:00	735583	4.32	4.07	4.13	4.09	4.09	FCT.MI	4.93	5.15	4.86	4.88	6.5	4.09	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-04-09 07:00:00	472161	4.28	4.14	4.14	4.22	4.22	FCT.MI	4.88	5.04	4.88	4.97	6.5	4.09	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-04-14 07:00:00	290101	4.4	4.19	4.4	4.31	4.31	FCT.MI	5.2	5.2	4.94	5.09	6.5	4.09	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.4								-1.0			10.77									-1.0			10.03
2020-04-15 07:00:00	281413	4.34	4.05	4.33	4.18	4.18	FCT.MI	5.37	5.38	5.03	5.18	6.5	4.09	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.05							-1.0			10.77									-1.0			10.03
2020-04-16 07:00:00	245104	4.34	4.18	4.22	4.24	4.24	FCT.MI	5.22	5.37	5.17	5.24	6.5	4.09	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-04-17 07:00:00	540876	4.45	4.33	4.34	4.41	4.41	FCT.MI	5.28	5.41	5.26	5.36	6.5	4.09	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-04-20 07:00:00	521575	4.65	4.43	4.43	4.61	4.61	FCT.MI	5.38	5.65	5.38	5.61	6.5	4.09	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-04-21 07:00:00	536723	4.82	4.54	4.61	4.72	4.72	FCT.MI	5.81	6.07	5.72	5.95	6.5	4.09	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
2020-04-22 07:00:00	288133	4.83	4.74	4.8	4.82	4.82	FCT.MI	5.93	5.97	5.87	5.96	6.5	4.09	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.77									-1.0			10.03
