date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2023-04-12 07:00:00	890521	4.08	4.0	4.04	4.05	3.52	BPSO.MI	3.03	3.06	3.0	3.04	3.71	2.91	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										1.0			3.5									0.0			2.98
2023-04-13 07:00:00	1054175	4.09	4.0	4.07	4.09	3.55	BPSO.MI	3.06	3.07	3.0	3.07	3.71	2.91	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			3.5									0.0			2.98
2023-04-14 07:00:00	835698	4.14	4.05	4.08	4.14	3.6	BPSO.MI	3.04	3.08	3.01	3.08	3.71	2.91	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			3.5									0.0			2.98
2023-04-17 07:00:00	1057998	4.2	4.12	4.16	4.12	3.59	BPSO.MI	3.11	3.15	3.08	3.09	3.71	2.91	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			3.5									0.0			2.98
2023-04-18 07:00:00	520200	4.22	4.14	4.17	4.21	3.66	BPSO.MI	3.1	3.14	3.08	3.13	3.71	2.91	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			3.5									0.0			2.98
2023-04-19 07:00:00	808646	4.25	4.17	4.2	4.25	3.69	BPSO.MI	3.12	3.15	3.09	3.15	3.71	2.91	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			3.5									0.0			2.98
2023-04-20 07:00:00	1119989	4.34	4.23	4.25	4.23	3.68	BPSO.MI	3.19	3.26	3.17	3.17	3.71	2.91	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.34		4.34							1.0			3.5	3.26		3.26						0.0			2.98
2023-04-21 07:00:00	636689	4.28	4.21	4.21	4.28	3.72	BPSO.MI	3.14	3.2	3.14	3.2	3.71	2.91	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		4.21								1.0			3.5		3.14							0.0			2.98
2023-04-24 07:00:00	277168	4.31	4.25	4.28	4.27	3.72	BPSO.MI	3.22	3.24	3.2	3.22	3.71	2.91	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.31									1.0			3.5									0.0			2.98
2023-04-25 07:00:00	298912	4.27	4.21	4.27	4.24	3.69	BPSO.MI	3.25	3.25	3.21	3.23	3.71	2.91	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			3.5	3.25								0.0			2.98
2023-04-26 07:00:00	604551	4.24	4.12	4.2	4.21	3.66	BPSO.MI	3.21	3.25	3.15	3.22	3.71	2.91	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		4.12								1.0			3.5		3.15							0.0			2.98
2023-04-27 07:00:00	553052	4.27	4.17	4.2	4.25	3.69	BPSO.MI	3.2	3.26	3.19	3.24	3.71	2.91	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.27									1.0			3.5	3.26								0.0			2.98
2023-04-28 07:00:00	802573	4.23	4.09	4.23	4.12	3.59	BPSO.MI	3.24	3.24	3.13	3.16	3.71	2.91	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			3.5		3.13							0.0			2.98
2023-05-02 07:00:00	729513	4.2	4.08	4.15	4.1	3.56	BPSO.MI	3.23	3.27	3.18	3.19	3.71	2.91	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		4.08								1.0			3.5	3.27								0.0			2.98
2023-05-03 07:00:00	665859	4.19	4.1	4.11	4.14	3.6	BPSO.MI	3.17	3.24	3.17	3.2	3.71	2.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	4.19									1.0			3.5									0.0			2.98
2023-05-04 07:00:00	759428	4.15	4.01	4.14	4.02	3.5	BPSO.MI	3.22	3.23	3.12	3.13	3.71	2.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		4.01		4.01						1.0			3.5									0.0			2.98
2023-05-05 07:00:00	386345	4.17	4.05	4.05	4.17	3.63	BPSO.MI	3.07	3.16	3.07	3.16	3.71	2.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.5		3.07		3.07					0.0			2.98
2023-05-08 07:00:00	625900	4.24	4.18	4.19	4.23	3.68	BPSO.MI	3.17	3.2	3.16	3.19	3.71	2.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.5									0.0			2.98
2023-05-09 07:00:00	1707504	4.38	4.19	4.23	4.32	3.76	BPSO.MI	3.2	3.32	3.17	3.27	3.71	2.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	4.38		4.38		4.38					-1.0			4.38	3.32		3.32						0.0			2.98
2023-05-10 07:00:00	1539650	4.38	4.07	4.25	4.15	3.61	BPSO.MI	3.23	3.33	3.1	3.16	3.71	2.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.38									0.0			2.98
2023-05-11 07:00:00	779083	4.19	4.09	4.15	4.17	3.63	BPSO.MI	3.18	3.21	3.13	3.19	3.71	2.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		4.09								-1.0			4.38									0.0			2.98
2023-05-12 07:00:00	864632	4.22	4.16	4.17	4.17	3.62	BPSO.MI	3.16	3.2	3.15	3.16	3.71	2.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.38		3.15							0.0			2.98
2023-05-15 07:00:00	522769	4.23	4.15	4.18	4.23	3.68	BPSO.MI	3.18	3.22	3.16	3.22	3.71	2.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	4.23									-1.0			4.38	3.22								0.0			2.98
2023-05-16 07:00:00	353767	4.23	4.15	4.19	4.15	3.61	BPSO.MI	3.19	3.23	3.16	3.17	3.71	2.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.38									0.0			2.98
2023-05-17 07:00:00	619449	4.14	4.09	4.11	4.12	3.59	BPSO.MI	3.13	3.15	3.12	3.14	3.71	2.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		4.09								-1.0			4.38		3.12							0.0			2.98
2023-05-18 07:00:00	367870	4.22	4.13	4.13	4.17	3.63	BPSO.MI	3.14	3.21	3.14	3.17	3.71	2.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	4.22									-1.0			4.38	3.21								0.0			2.98
2023-05-19 07:00:00	1025003	4.19	4.12	4.19	4.17	3.63	BPSO.MI	3.16	3.16	3.11	3.14	3.71	2.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.38									0.0			2.98
2023-05-22 07:00:00	1929318	3.94	3.79	3.91	3.83	3.57	BPSO.MI	2.97	2.99	2.88	2.91	3.71	2.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.38									-1.0			2.98
2023-05-23 07:00:00	787790	3.84	3.79	3.83	3.8	3.54	BPSO.MI	2.92	2.93	2.89	2.9	3.71	2.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38									-1.0			2.98
2023-05-24 07:00:00	858858	3.79	3.66	3.79	3.66	3.41	BPSO.MI	2.96	2.96	2.86	2.86	3.71	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38									-1.0			2.98
2023-05-25 07:00:00	926100	3.71	3.65	3.67	3.67	3.42	BPSO.MI	2.88	2.91	2.87	2.88	3.71	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38									-1.0			2.98
2023-05-26 07:00:00	928073	3.7	3.6	3.7	3.68	3.43	BPSO.MI	2.87	2.87	2.8	2.85	3.71	2.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.6								-1.0			4.38		2.8							-1.0			2.98
2023-05-29 07:00:00	487001	3.73	3.62	3.73	3.66	3.41	BPSO.MI	2.9	2.9	2.82	2.85	3.71	2.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.73									-1.0			4.38	2.9								-1.0			2.98
2023-05-30 07:00:00	904017	3.67	3.57	3.67	3.6	3.35	BPSO.MI	2.86	2.86	2.79	2.81	3.71	2.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38									-1.0			2.98
2023-05-31 07:00:00	2251094	3.6	3.47	3.56	3.5	3.26	BPSO.MI	2.83	2.87	2.76	2.79	3.71	2.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.47		3.47		3.47				-1.0			4.38									-1.0			2.98
2023-06-01 07:00:00	627926	3.64	3.54	3.55	3.6	3.36	BPSO.MI	2.77	2.84	2.76	2.81	3.71	2.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38		2.76		2.76					-1.0			2.98
2023-06-02 07:00:00	503670	3.71	3.61	3.65	3.71	3.46	BPSO.MI	2.79	2.84	2.76	2.84	3.71	2.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38									-1.0			2.98
2023-06-05 07:00:00	707655	3.73	3.61	3.73	3.67	3.43	BPSO.MI	2.88	2.88	2.79	2.84	3.71	2.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38	2.88								-1.0			2.98
2023-06-06 07:00:00	368509	3.72	3.64	3.67	3.69	3.44	BPSO.MI	2.82	2.85	2.79	2.83	3.71	2.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38									-1.0			2.98
2023-06-07 07:00:00	513443	3.72	3.63	3.71	3.69	3.44	BPSO.MI	2.84	2.85	2.78	2.83	3.71	2.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38		2.78							-1.0			2.98
2023-06-08 07:00:00	437040	3.75	3.68	3.7	3.71	3.46	BPSO.MI	2.81	2.85	2.8	2.82	3.71	2.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38									-1.0			2.98
2023-06-09 07:00:00	485712	3.74	3.7	3.7	3.73	3.47	BPSO.MI	2.83	2.85	2.82	2.84	3.71	2.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.74									-1.0			4.38	2.85								-1.0			2.98
2023-06-12 07:00:00	366176	3.75	3.68	3.74	3.71	3.46	BPSO.MI	2.83	2.84	2.79	2.81	3.71	2.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38									-1.0			2.98
2023-06-13 07:00:00	635769	3.73	3.66	3.73	3.7	3.45	BPSO.MI	2.81	2.81	2.76	2.78	3.71	2.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.66								-1.0			4.38		2.76		2.76					-1.0			2.98
2023-06-14 07:00:00	462639	3.8	3.7	3.72	3.78	3.53	BPSO.MI	2.77	2.84	2.76	2.82	3.71	2.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38	2.84								-1.0			2.98
2023-06-15 07:00:00	279888	3.8	3.74	3.79	3.74	3.49	BPSO.MI	2.83	2.84	2.79	2.8	3.71	2.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38									-1.0			2.98
2023-06-16 07:00:00	751661	3.78	3.74	3.78	3.78	3.52	BPSO.MI	2.81	2.81	2.78	2.81	3.71	2.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38		2.78							-1.0			2.98
2023-06-19 07:00:00	668150	3.83	3.75	3.78	3.79	3.54	BPSO.MI	2.82	2.86	2.8	2.83	3.71	2.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38									-1.0			2.98
2023-06-20 07:00:00	499328	3.85	3.79	3.79	3.85	3.59	BPSO.MI	2.85	2.89	2.85	2.89	3.71	2.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38									-1.0			2.98
2023-06-21 07:00:00	825540	3.93	3.84	3.84	3.89	3.63	BPSO.MI	2.88	2.95	2.88	2.92	3.71	2.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38									-1.0			2.98
2023-06-22 07:00:00	707353	3.96	3.82	3.87	3.92	3.66	BPSO.MI	2.93	3.0	2.89	2.97	3.71	2.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.96		3.96							-1.0			4.38									-1.0			2.98
2023-06-23 07:00:00	538067	3.92	3.86	3.91	3.88	3.62	BPSO.MI	2.98	2.99	2.94	2.96	3.71	2.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38	2.99		2.99						-1.0			2.98
2023-06-26 07:00:00	566683	3.88	3.77	3.86	3.85	3.59	BPSO.MI	2.94	2.95	2.87	2.93	3.71	2.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.77								-1.0			4.38		2.87							-1.0			2.98
2023-06-27 07:00:00	522067	3.92	3.83	3.9	3.88	3.62	BPSO.MI	2.95	2.97	2.9	2.94	3.71	2.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.92									-1.0			4.38	2.97								-1.0			2.98
2023-06-28 07:00:00	1233930	3.86	3.75	3.83	3.82	3.56	BPSO.MI	2.87	2.89	2.81	2.86	3.71	2.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38									-1.0			2.98
2023-06-29 07:00:00	642601	3.83	3.77	3.8	3.78	3.53	BPSO.MI	2.82	2.84	2.8	2.81	3.71	2.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.77								-1.0			4.38									-1.0			2.98
2023-06-30 07:00:00	603582	3.85	3.8	3.8	3.82	3.56	BPSO.MI	2.79	2.83	2.79	2.8	3.71	2.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38									-1.0			2.98
2023-07-03 07:00:00	565350	3.89	3.81	3.81	3.83	3.57	BPSO.MI	2.78	2.84	2.78	2.79	3.71	2.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.89									-1.0			4.38									-1.0			2.98
2023-07-04 07:00:00	601922	3.85	3.78	3.85	3.78	3.53	BPSO.MI	2.81	2.81	2.76	2.76	3.71	2.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38		2.76		2.76					-1.0			2.98
2023-07-05 07:00:00	610725	3.83	3.76	3.78	3.8	3.55	BPSO.MI	2.78	2.82	2.76	2.79	3.71	2.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.76		3.76						-1.0			4.38									-1.0			2.98
2023-07-06 07:00:00	552362	3.83	3.77	3.79	3.78	3.52	BPSO.MI	2.86	2.89	2.84	2.85	3.71	2.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38	2.89								-1.0			2.98
2023-07-07 07:00:00	344954	3.84	3.79	3.82	3.83	3.57	BPSO.MI	2.85	2.87	2.83	2.86	3.71	2.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.84									-1.0			4.38									-1.0			2.98
2023-07-10 07:00:00	493764	3.85	3.8	3.85	3.8	3.54	BPSO.MI	2.86	2.86	2.82	2.83	3.71	2.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.8								-1.0			4.38									-1.0			2.98
2023-07-11 07:00:00	348527	3.86	3.8	3.8	3.84	3.58	BPSO.MI	2.81	2.85	2.81	2.84	3.71	2.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38									-1.0			2.98
2023-07-12 07:00:00	905322	3.92	3.86	3.86	3.92	3.65	BPSO.MI	2.81	2.85	2.8	2.84	3.71	2.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38		2.8							-1.0			2.98
2023-07-13 07:00:00	480996	3.95	3.91	3.92	3.93	3.66	BPSO.MI	2.82	2.85	2.82	2.83	3.71	2.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38									-1.0			2.98
2023-07-14 07:00:00	904075	4.0	3.91	3.91	3.95	3.68	BPSO.MI	2.83	2.9	2.83	2.85	3.71	2.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38									-1.0			2.98
2023-07-17 07:00:00	859753	4.06	3.94	3.95	4.03	3.76	BPSO.MI	2.86	2.94	2.86	2.92	3.71	2.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38									-1.0			2.98
2023-07-18 07:00:00	532104	4.08	4.0	4.03	4.06	3.78	BPSO.MI	2.91	2.94	2.89	2.93	3.71	2.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38									-1.0			2.98
2023-07-19 07:00:00	979743	4.12	4.05	4.08	4.08	3.81	BPSO.MI	2.94	2.97	2.93	2.95	3.71	2.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38									-1.0			2.98
2023-07-20 07:00:00	1525418	4.2	4.09	4.09	4.18	3.9	BPSO.MI	2.94	3.02	2.94	3.01	3.71	2.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.2									-1.0			4.38	3.02								1.0			2.98
2023-07-21 07:00:00	691762	4.2	4.13	4.19	4.15	3.87	BPSO.MI	3.01	3.02	2.97	2.98	3.71	2.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38									1.0			2.98
2023-07-24 07:00:00	523908	4.17	4.12	4.13	4.17	3.88	BPSO.MI	2.96	2.99	2.95	2.99	3.71	2.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.12								-1.0			4.38		2.95							1.0			2.98
2023-07-25 07:00:00	447120	4.19	4.15	4.17	4.18	3.9	BPSO.MI	2.98	3.0	2.97	2.99	3.71	2.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38									1.0			2.98
2023-07-26 07:00:00	1364342	4.27	4.19	4.19	4.26	3.97	BPSO.MI	3.0	3.05	3.0	3.05	3.71	2.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38	3.05								1.0			2.98
2023-07-27 07:00:00	868762	4.3	4.23	4.27	4.26	3.97	BPSO.MI	2.99	3.01	2.96	2.99	3.71	2.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38		2.96							1.0			2.98
2023-07-28 07:00:00	1525548	4.35	4.25	4.25	4.35	4.05	BPSO.MI	2.99	3.06	2.99	3.06	3.71	2.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.38									1.0			2.98
2023-07-31 07:00:00	855646	4.42	4.35	4.37	4.39	4.1	BPSO.MI	3.06	3.09	3.04	3.07	3.71	2.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.42		4.42							1.0			4.38									1.0			2.98
2023-08-01 07:00:00	828360	4.41	4.28	4.4	4.36	4.06	BPSO.MI	3.11	3.12	3.02	3.08	3.71	2.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.38	3.12								1.0			2.98
2023-08-02 07:00:00	778484	4.33	4.23	4.31	4.31	4.02	BPSO.MI	3.08	3.1	3.03	3.08	3.71	2.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.38									1.0			2.98
2023-08-03 07:00:00	1711540	4.3	4.1	4.29	4.28	3.99	BPSO.MI	3.1	3.1	2.96	3.09	3.46	2.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.1								1.0			4.38		2.96							1.0			2.98
2023-08-04 07:00:00	608447	4.33	4.26	4.29	4.29	4.0	BPSO.MI	3.11	3.14	3.09	3.11	3.46	2.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.33									1.0			4.38	3.14								1.0			2.98
2023-08-07 07:00:00	502519	4.32	4.24	4.26	4.3	4.01	BPSO.MI	3.1	3.14	3.08	3.12	3.33	2.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.38									1.0			2.98
2023-08-08 07:00:00	2984838	4.11	3.9	4.0	4.05	3.78	BPSO.MI	2.97	3.05	2.9	3.01	3.33	2.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.9		3.9						1.0			4.38		2.9							1.0			2.98
2023-08-09 07:00:00	858019	4.21	4.11	4.14	4.15	3.87	BPSO.MI	3.03	3.08	3.01	3.04	3.33	2.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.38									1.0			2.98
2023-08-10 07:00:00	694778	4.24	4.16	4.17	4.2	3.91	BPSO.MI	3.03	3.08	3.02	3.05	3.33	2.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.38									1.0			2.98
2023-08-11 07:00:00	584181	4.24	4.18	4.2	4.24	3.95	BPSO.MI	3.08	3.11	3.07	3.11	3.33	2.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.38									1.0			2.98
2023-08-14 07:00:00	459947	4.3	4.22	4.22	4.3	4.01	BPSO.MI	3.08	3.14	3.08	3.14	3.33	2.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.3									1.0			4.38									1.0			2.98
2023-08-16 07:00:00	530899	4.31	4.21	4.27	4.29	4.0	BPSO.MI	3.14	3.17	3.1	3.16	3.33	2.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.38									1.0			2.98
2023-08-17 07:00:00	359185	4.27	4.21	4.27	4.23	3.95	BPSO.MI	3.18	3.18	3.13	3.15	3.33	2.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.38	3.18		3.18						1.0			2.98
2023-08-18 07:00:00	471837	4.22	4.16	4.21	4.19	3.91	BPSO.MI	3.14	3.15	3.11	3.13	3.33	2.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.16								1.0			4.38		3.11							1.0			2.98
2023-08-21 07:00:00	320883	4.28	4.19	4.19	4.23	3.95	BPSO.MI	3.1	3.17	3.1	3.14	3.33	2.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.28									1.0			4.38	3.17								1.0			2.98
2023-08-22 07:00:00	187386	4.27	4.22	4.22	4.23	3.94	BPSO.MI	3.11	3.14	3.11	3.11	3.33	2.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.38									1.0			2.98
2023-08-23 07:00:00	472356	4.26	4.2	4.26	4.24	3.95	BPSO.MI	3.13	3.13	3.09	3.11	3.33	2.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.2								1.0			4.38		3.09							1.0			2.98
2023-08-24 07:00:00	335547	4.28	4.22	4.26	4.24	3.95	BPSO.MI	3.14	3.16	3.11	3.13	3.33	2.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.38									1.0			2.98
2023-08-25 07:00:00	540126	4.32	4.25	4.25	4.27	3.98	BPSO.MI	3.12	3.18	3.12	3.14	3.33	2.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.38	3.18								1.0			2.98
2023-08-28 07:00:00	224542	4.31	4.25	4.26	4.28	3.99	BPSO.MI	3.1	3.13	3.09	3.11	3.33	2.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.38		3.09							1.0			2.98
2023-08-29 07:00:00	1357927	4.41	4.31	4.31	4.37	4.07	BPSO.MI	3.09	3.16	3.09	3.14	3.33	2.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.38									1.0			2.98
2023-08-30 07:00:00	1117592	4.47	4.38	4.38	4.41	4.11	BPSO.MI	3.14	3.2	3.14	3.16	3.33	2.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.47									1.0			4.38	3.2								1.0			2.98
2023-08-31 07:00:00	440585	4.44	4.37	4.41	4.39	4.09	BPSO.MI	3.17	3.19	3.14	3.15	3.33	2.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.38									1.0			2.98
2023-09-01 07:00:00	381007	4.42	4.34	4.41	4.35	4.05	BPSO.MI	3.19	3.2	3.14	3.15	3.33	2.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.38									1.0			2.98
2023-09-04 07:00:00	486060	4.4	4.33	4.37	4.33	4.04	BPSO.MI	3.17	3.18	3.13	3.13	3.33	2.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.38									1.0			2.98
2023-09-05 07:00:00	753885	4.33	4.25	4.32	4.27	3.98	BPSO.MI	3.13	3.13	3.08	3.09	3.33	2.76	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		4.25								1.0			4.38		3.08		3.08					1.0			2.98
