date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2022-05-02 07:00:00	4873	0.62	0.62	0.62	0.62	0.62	U24.MI	0.61	0.61	0.61	0.61	0.79	0.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.62						-1.0			0.94								0.0			1.89
2022-05-03 07:00:00	1392	0.63	0.63	0.63	0.63	0.63	U24.MI	0.61	0.61	0.61	0.61	0.79	0.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2022-05-04 07:00:00	4873	0.63	0.63	0.63	0.63	0.63	U24.MI	0.62	0.62	0.62	0.62	0.79	0.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.63							-1.0			0.94								0.0			1.89
2022-05-05 07:00:00	2784	0.63	0.63	0.63	0.63	0.63	U24.MI	0.62	0.62	0.62	0.62	0.79	0.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2022-05-06 07:00:00	2784	0.63	0.62	0.62	0.63	0.63	U24.MI	0.62	0.63	0.62	0.63	0.79	0.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2022-05-09 07:00:00	2784	0.62	0.62	0.62	0.62	0.62	U24.MI	0.63	0.63	0.63	0.63	0.79	0.46	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94	0.63							0.0			1.89
2022-05-10 07:00:00	0	0.62	0.62	0.62	0.62	0.62	U24.MI	0.63	0.63	0.63	0.63	0.79	0.46	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2022-05-11 07:00:00	2088	0.61	0.61	0.61	0.61	0.61	U24.MI	0.59	0.59	0.59	0.59	0.79	0.46	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.61						-1.0			0.94		0.59						0.0			1.89
2022-05-12 07:00:00	7658	0.63	0.6	0.6	0.63	0.63	U24.MI	0.6	0.62	0.6	0.62	0.79	0.46	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.63							-1.0			0.94	0.62							0.0			1.89
2022-05-13 07:00:00	5569	0.63	0.61	0.63	0.61	0.61	U24.MI	0.61	0.61	0.59	0.59	0.79	0.46	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2022-05-16 07:00:00	14621	0.6	0.6	0.6	0.6	0.6	U24.MI	0.58	0.58	0.58	0.58	0.79	0.46	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.6						-1.0			0.94		0.58						0.0			1.89
2022-05-17 07:00:00	41774	0.68	0.61	0.61	0.68	0.68	U24.MI	0.59	0.65	0.59	0.65	0.79	0.48	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2022-05-18 07:00:00	57788	0.75	0.67	0.72	0.67	0.67	U24.MI	0.69	0.72	0.65	0.65	0.79	0.49	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.75		0.75					-1.0			0.94	0.72		0.72					0.0			1.89
2022-05-19 07:00:00	13924	0.66	0.63	0.66	0.65	0.65	U24.MI	0.64	0.64	0.61	0.63	0.79	0.49	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2022-05-20 07:00:00	10443	0.66	0.64	0.66	0.64	0.64	U24.MI	0.64	0.64	0.62	0.62	0.79	0.49	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2022-05-23 07:00:00	9747	0.65	0.64	0.64	0.65	0.65	U24.MI	0.62	0.63	0.62	0.63	0.79	0.49	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2022-05-24 07:00:00	0	0.65	0.65	0.65	0.65	0.65	U24.MI	0.63	0.63	0.63	0.63	0.79	0.49	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2022-05-25 07:00:00	7658	0.65	0.63	0.65	0.64	0.64	U24.MI	0.62	0.62	0.61	0.62	0.79	0.49	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2022-05-26 07:00:00	0	0.64	0.64	0.64	0.64	0.64	U24.MI	0.61	0.61	0.61	0.61	0.79	0.49	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2022-05-27 07:00:00	3481	0.64	0.63	0.63	0.64	0.64	U24.MI	0.59	0.61	0.59	0.61	0.79	0.49	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2022-05-30 07:00:00	1392	0.63	0.63	0.63	0.63	0.63	U24.MI	0.59	0.59	0.59	0.59	0.79	0.49	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2022-05-31 07:00:00	9747	0.63	0.59	0.63	0.59	0.59	U24.MI	0.59	0.59	0.56	0.56	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94		0.56		0.56				0.0			1.89
2022-06-01 07:00:00	7658	0.6	0.6	0.6	0.6	0.6	U24.MI	0.57	0.58	0.57	0.58	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		0.6						-1.0			0.94	0.58							0.0			1.89
2022-06-02 07:00:00	0	0.6	0.6	0.6	0.6	0.6	U24.MI	0.57	0.57	0.57	0.57	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94		0.57						0.0			1.89
2022-06-03 07:00:00	13228	0.63	0.61	0.61	0.63	0.63	U24.MI	0.59	0.6	0.59	0.6	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2022-06-06 07:00:00	6266	0.63	0.62	0.62	0.63	0.63	U24.MI	0.59	0.6	0.59	0.6	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2022-06-07 07:00:00	0	0.63	0.63	0.63	0.63	0.63	U24.MI	0.6	0.6	0.6	0.6	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	0.63							-1.0			0.94								0.0			1.89
2022-06-08 07:00:00	7658	0.63	0.63	0.63	0.63	0.63	U24.MI	0.61	0.61	0.61	0.61	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94	0.61							0.0			1.89
2022-06-09 07:00:00	8354	0.62	0.61	0.62	0.61	0.61	U24.MI	0.6	0.6	0.6	0.6	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94		0.6						0.0			1.89
2022-06-10 07:00:00	4873	0.59	0.59	0.59	0.59	0.59	U24.MI	0.61	0.61	0.61	0.61	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2022-06-13 07:00:00	0	0.59	0.59	0.59	0.59	0.59	U24.MI	0.63	0.63	0.63	0.63	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94	0.63		0.63					0.0			1.89
2022-06-14 07:00:00	0	0.59	0.59	0.59	0.59	0.59	U24.MI	0.63	0.63	0.63	0.63	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2022-06-15 07:00:00	5569	0.58	0.57	0.58	0.57	0.57	U24.MI	0.6	0.6	0.6	0.6	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2022-06-16 07:00:00	6962	0.56	0.56	0.56	0.56	0.56	U24.MI	0.6	0.6	0.6	0.6	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2022-06-17 07:00:00	2784	0.55	0.55	0.55	0.55	0.55	U24.MI	0.59	0.59	0.59	0.59	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2022-06-20 07:00:00	6962	0.55	0.55	0.55	0.55	0.55	U24.MI	0.58	0.58	0.58	0.58	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89
2022-06-21 07:00:00	11139	0.56	0.52	0.56	0.54	0.54	U24.MI	0.59	0.59	0.55	0.57	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94		0.55						0.0			1.89
2022-06-22 07:00:00	0	0.54	0.54	0.54	0.54	0.54	U24.MI	0.58	0.58	0.58	0.58	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94	0.58							0.0			1.89
2022-06-23 07:00:00	1392	0.54	0.52	0.52	0.54	0.54	U24.MI	0.56	0.58	0.56	0.58	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89
2022-06-24 07:00:00	4177	0.52	0.52	0.52	0.52	0.52	U24.MI	0.55	0.55	0.55	0.55	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89
2022-06-27 07:00:00	2088	0.52	0.52	0.52	0.52	0.52	U24.MI	0.55	0.55	0.55	0.55	0.79	0.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89
2022-06-28 07:00:00	0	0.52	0.52	0.52	0.52	0.52	U24.MI	0.54	0.54	0.54	0.54	0.79	0.49	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.94		0.54						0.0			1.89
2022-06-29 07:00:00	25760	0.54	0.51	0.53	0.51	0.51	U24.MI	0.56	0.58	0.55	0.55	0.79	0.49	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89
2022-06-30 07:00:00	9051	0.52	0.51	0.52	0.52	0.52	U24.MI	0.57	0.57	0.55	0.56	0.79	0.49	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		0.51						-1.0			0.94	0.57			0.55				0.0			1.89
2022-07-01 07:00:00	0	0.52	0.52	0.52	0.52	0.52	U24.MI	0.56	0.56	0.56	0.56	0.79	0.49	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.52							-1.0			0.94								0.0			1.89
2022-07-04 07:00:00	4177	0.52	0.5	0.5	0.51	0.51	U24.MI	0.54	0.56	0.54	0.56	0.79	0.49	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.5		0.5				-1.0			0.94		0.54						0.0			1.89
2022-07-05 07:00:00	27153	0.56	0.5	0.52	0.56	0.56	U24.MI	0.58	0.63	0.56	0.63	0.79	0.49	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89
2022-07-06 07:00:00	40382	0.61	0.53	0.57	0.55	0.55	U24.MI	0.64	0.68	0.59	0.61	0.79	0.49	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	0.61		0.61					-1.0			0.94	0.68		0.68					0.0			1.89
2022-07-07 07:00:00	0	0.55	0.55	0.55	0.55	0.55	U24.MI	0.59	0.59	0.59	0.59	0.79	0.49	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89
2022-07-08 07:00:00	4177	0.53	0.53	0.53	0.53	0.53	U24.MI	0.57	0.57	0.57	0.57	0.79	0.49	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.53						-1.0			0.94		0.57						0.0			1.89
2022-07-11 07:00:00	2784	0.55	0.53	0.53	0.55	0.55	U24.MI	0.57	0.59	0.57	0.59	0.79	0.49	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.55							-1.0			0.94	0.59							0.0			1.89
2022-07-12 07:00:00	5569	0.53	0.53	0.53	0.53	0.53	U24.MI	0.58	0.58	0.58	0.58	0.79	0.49	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89
2022-07-13 07:00:00	2088	0.52	0.52	0.52	0.52	0.52	U24.MI	0.57	0.57	0.57	0.57	0.79	0.49	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94		0.57						0.0			1.89
2022-07-14 07:00:00	4177	0.52	0.52	0.52	0.52	0.52	U24.MI	0.59	0.59	0.59	0.59	0.79	0.49	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94	0.59							0.0			1.89
2022-07-15 07:00:00	0	0.52	0.52	0.52	0.52	0.52	U24.MI	0.58	0.58	0.58	0.58	0.79	0.49	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89
2022-07-18 07:00:00	0	0.52	0.52	0.52	0.52	0.52	U24.MI	0.57	0.57	0.57	0.57	0.79	0.49	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89
2022-07-19 07:00:00	0	0.52	0.52	0.52	0.52	0.52	U24.MI	0.55	0.55	0.55	0.55	0.79	0.49	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94		0.55						0.0			1.89
2022-07-20 07:00:00	0	0.52	0.52	0.52	0.52	0.52	U24.MI	0.56	0.56	0.56	0.56	0.79	0.51	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94	0.56							0.0			1.89
2022-07-21 07:00:00	12532	0.5	0.49	0.5	0.49	0.49	U24.MI	0.55	0.55	0.54	0.54	0.79	0.51	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89
2022-07-22 07:00:00	0	0.49	0.49	0.49	0.49	0.49	U24.MI	0.54	0.54	0.54	0.54	0.79	0.52	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89
2022-07-25 07:00:00	0	0.49	0.49	0.49	0.49	0.49	U24.MI	0.53	0.53	0.53	0.53	0.79	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.49		0.49				-1.0			0.94		0.53						0.0			1.89
2022-07-26 07:00:00	0	0.49	0.49	0.49	0.49	0.49	U24.MI	0.54	0.54	0.54	0.54	0.79	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94	0.54							0.0			1.89
2022-07-27 07:00:00	1392	0.49	0.49	0.49	0.49	0.49	U24.MI	0.54	0.54	0.54	0.54	0.79	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89
2022-07-28 07:00:00	0	0.49	0.49	0.49	0.49	0.49	U24.MI	0.52	0.52	0.52	0.52	0.79	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94		0.52						0.0			1.89
2022-07-29 07:00:00	2088	0.52	0.52	0.52	0.52	0.52	U24.MI	0.54	0.54	0.54	0.54	0.77	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.52							-1.0			0.94	0.54			0.54				0.0			1.89
2022-08-01 07:00:00	0	0.52	0.52	0.52	0.52	0.52	U24.MI	0.54	0.54	0.54	0.54	0.77	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89
2022-08-02 07:00:00	2088	0.5	0.5	0.5	0.5	0.5	U24.MI	0.52	0.52	0.52	0.52	0.77	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.5						-1.0			0.94		0.52						0.0			1.89
2022-08-03 07:00:00	10443	0.54	0.51	0.51	0.54	0.54	U24.MI	0.53	0.56	0.53	0.56	0.75	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.54							-1.0			0.94	0.56		0.56					0.0			1.89
2022-08-04 07:00:00	24368	0.55	0.51	0.55	0.52	0.52	U24.MI	0.56	0.57	0.53	0.53	0.75	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-08-05 07:00:00	0	0.52	0.52	0.52	0.52	0.52	U24.MI	0.53	0.53	0.53	0.53	0.75	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-08-08 07:00:00	0	0.52	0.52	0.52	0.52	0.52	U24.MI	0.53	0.53	0.53	0.53	0.75	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.52						-1.0			0.94		0.53						0.0			1.89
2022-08-09 07:00:00	0	0.52	0.52	0.52	0.52	0.52	U24.MI	0.53	0.53	0.53	0.53	0.75	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-08-10 07:00:00	2784	0.52	0.52	0.52	0.52	0.52	U24.MI	0.53	0.53	0.53	0.53	0.75	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-08-11 07:00:00	1392	0.53	0.52	0.52	0.53	0.53	U24.MI	0.53	0.54	0.53	0.54	0.75	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-08-12 07:00:00	0	0.53	0.53	0.53	0.53	0.53	U24.MI	0.54	0.54	0.54	0.54	0.72	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.53							-1.0			0.94	0.54							0.0			1.89
2022-08-16 07:00:00	0	0.53	0.53	0.53	0.53	0.53	U24.MI	0.54	0.54	0.54	0.54	0.72	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-08-17 07:00:00	0	0.53	0.53	0.53	0.53	0.53	U24.MI	0.54	0.54	0.54	0.54	0.72	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-08-18 07:00:00	696	0.52	0.52	0.52	0.52	0.52	U24.MI	0.52	0.52	0.52	0.52	0.72	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.52						-1.0			0.94		0.52		0.52				0.0			1.89
2022-08-19 07:00:00	1392	0.53	0.52	0.52	0.53	0.53	U24.MI	0.53	0.55	0.53	0.55	0.72	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-08-22 07:00:00	11836	0.54	0.52	0.53	0.52	0.52	U24.MI	0.56	0.57	0.55	0.55	0.72	0.52	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.54		0.54					-1.0			0.94	0.57							0.0			1.89
2022-08-23 07:00:00	0	0.52	0.52	0.52	0.52	0.52	U24.MI	0.54	0.54	0.54	0.54	0.72	0.52	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-08-24 07:00:00	0	0.52	0.52	0.52	0.52	0.52	U24.MI	0.54	0.54	0.54	0.54	0.72	0.52	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-08-25 07:00:00	1392	0.52	0.52	0.52	0.52	0.52	U24.MI	0.54	0.54	0.54	0.54	0.72	0.52	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-08-26 07:00:00	8354	0.51	0.5	0.51	0.5	0.5	U24.MI	0.54	0.54	0.53	0.53	0.72	0.52	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.5						-1.0			0.94		0.53	0.54					0.0			1.89
2022-08-29 07:00:00	0	0.5	0.5	0.5	0.5	0.5	U24.MI	0.53	0.53	0.53	0.53	0.72	0.52	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-08-30 07:00:00	4873	0.51	0.51	0.51	0.51	0.51	U24.MI	0.55	0.55	0.55	0.55	0.72	0.52	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-08-31 07:00:00	5569	0.52	0.51	0.52	0.52	0.52	U24.MI	0.56	0.56	0.55	0.56	0.72	0.52	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.52							-1.0			0.94								0.0			1.89
2022-09-01 07:00:00	0	0.52	0.52	0.52	0.52	0.52	U24.MI	0.57	0.57	0.57	0.57	0.72	0.52	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94	0.57							0.0			1.89
2022-09-02 07:00:00	7658	0.51	0.51	0.51	0.51	0.51	U24.MI	0.54	0.54	0.54	0.54	0.72	0.52	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-09-05 07:00:00	4177	0.5	0.5	0.5	0.5	0.5	U24.MI	0.54	0.54	0.54	0.54	0.72	0.52	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-09-06 07:00:00	696	0.5	0.5	0.5	0.5	0.5	U24.MI	0.54	0.54	0.54	0.54	0.72	0.52	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-09-07 07:00:00	0	0.5	0.5	0.5	0.5	0.5	U24.MI	0.54	0.54	0.54	0.54	0.72	0.52	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-09-08 07:00:00	0	0.5	0.5	0.5	0.5	0.5	U24.MI	0.54	0.54	0.54	0.54	0.72	0.52	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-09-09 07:00:00	2784	0.5	0.49	0.49	0.5	0.5	U24.MI	0.52	0.53	0.52	0.53	0.72	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-09-12 07:00:00	6266	0.49	0.49	0.49	0.49	0.49	U24.MI	0.5	0.5	0.5	0.5	0.72	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94		0.5						0.0			1.89
2022-09-13 07:00:00	696	0.48	0.48	0.48	0.48	0.48	U24.MI	0.5	0.5	0.5	0.5	0.72	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.48						-1.0			0.94								0.0			1.89
2022-09-14 07:00:00	2784	0.49	0.49	0.49	0.49	0.49	U24.MI	0.51	0.51	0.51	0.51	0.72	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.49							-1.0			0.94	0.51							0.0			1.89
2022-09-15 07:00:00	5569	0.48	0.48	0.48	0.48	0.48	U24.MI	0.5	0.5	0.5	0.5	0.72	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.48						-1.0			0.94		0.5		0.5				0.0			1.89
2022-09-16 07:00:00	0	0.48	0.48	0.48	0.48	0.48	U24.MI	0.5	0.5	0.5	0.5	0.72	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-09-19 07:00:00	696	0.49	0.49	0.49	0.49	0.49	U24.MI	0.51	0.51	0.51	0.51	0.72	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-09-20 07:00:00	0	0.49	0.49	0.49	0.49	0.49	U24.MI	0.52	0.52	0.52	0.52	0.72	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.49							-1.0			0.94	0.52							0.0			1.89
2022-09-21 07:00:00	0	0.49	0.49	0.49	0.49	0.49	U24.MI	0.51	0.51	0.51	0.51	0.72	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-09-22 07:00:00	696	0.47	0.47	0.47	0.47	0.47	U24.MI	0.5	0.5	0.5	0.5	0.72	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.47		0.47				-1.0			0.94		0.5						0.0			1.89
2022-09-23 07:00:00	6962	0.48	0.46	0.47	0.48	0.48	U24.MI	0.52	0.53	0.51	0.53	0.72	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-09-26 07:00:00	0	0.48	0.48	0.48	0.48	0.48	U24.MI	0.53	0.53	0.53	0.53	0.72	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-09-27 07:00:00	696	0.49	0.49	0.49	0.49	0.49	U24.MI	0.55	0.55	0.55	0.55	0.72	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
