date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2020-04-14 07:00:00	18600	1.34	1.3	1.34	1.34	1.34	PRM.MI	1.58	1.58	1.54	1.58	2.34	1.41	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.57		1.54		1.54						-1.0			2.13
2020-04-15 07:00:00	40320	1.36	1.28	1.33	1.3	1.3	PRM.MI	1.65	1.68	1.59	1.62	2.34	1.41	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.28							-1.0			2.57	1.68		1.68							-1.0			2.13
2020-04-16 07:00:00	24960	1.35	1.28	1.31	1.3	1.3	PRM.MI	1.62	1.67	1.58	1.61	2.34	1.41	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.57										-1.0			2.13
2020-04-17 07:00:00	54240	1.36	1.25	1.28	1.36	1.36	PRM.MI	1.56	1.65	1.52	1.65	2.34	1.41	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.36								-1.0			2.57										-1.0			2.13
2020-04-20 07:00:00	27240	1.33	1.29	1.31	1.32	1.32	PRM.MI	1.59	1.62	1.57	1.6	2.34	1.41	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			2.57		1.57								-1.0			2.13
2020-04-21 07:00:00	21720	1.31	1.25	1.3	1.29	1.29	PRM.MI	1.64	1.65	1.57	1.63	2.34	1.41	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			2.57	1.65									-1.0			2.13
2020-04-22 07:00:00	42600	1.34	1.23	1.28	1.27	1.27	PRM.MI	1.58	1.66	1.52	1.58	2.34	1.44	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			2.57										-1.0			2.13
2020-04-23 07:00:00	26760	1.32	1.24	1.28	1.28	1.28	PRM.MI	1.56	1.61	1.51	1.56	2.34	1.44	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			2.57										-1.0			2.13
2020-04-24 07:00:00	40320	1.27	1.22	1.24	1.27	1.27	PRM.MI	1.52	1.57	1.49	1.56	2.34	1.44	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			2.57										-1.0			2.13
2020-04-27 07:00:00	31200	1.28	1.23	1.25	1.23	1.23	PRM.MI	1.49	1.53	1.46	1.47	2.34	1.44	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			2.57										-1.0			2.13
2020-04-28 07:00:00	8280	1.25	1.21	1.23	1.24	1.24	PRM.MI	1.44	1.46	1.42	1.45	2.34	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			2.57										-1.0			2.13
2020-04-29 07:00:00	27240	1.23	1.19	1.23	1.23	1.23	PRM.MI	1.41	1.41	1.37	1.41	2.34	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			2.57										-1.0			2.13
2020-04-30 07:00:00	47760	1.22	1.16	1.2	1.19	1.19	PRM.MI	1.41	1.43	1.36	1.39	2.34	1.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			2.57		1.36								-1.0			2.13
2020-05-04 07:00:00	21120	1.22	1.12	1.15	1.2	1.2	PRM.MI	1.4	1.48	1.37	1.45	2.34	1.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		1.12							-1.0			2.57										-1.0			2.13
2020-05-05 07:00:00	0	1.2	1.2	1.2	1.2	1.2	PRM.MI	1.43	1.43	1.43	1.43	2.34	1.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	1.2								-1.0			2.57	1.43									-1.0			2.13
2020-05-06 07:00:00	7440	1.19	1.18	1.18	1.18	1.18	PRM.MI	1.43	1.44	1.43	1.43	2.34	1.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			2.57										-1.0			2.13
2020-05-07 07:00:00	3360	1.18	1.14	1.17	1.16	1.16	PRM.MI	1.41	1.42	1.37	1.39	2.34	1.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			2.57										-1.0			2.13
2020-05-08 07:00:00	5280	1.17	1.13	1.17	1.17	1.17	PRM.MI	1.39	1.39	1.35	1.39	2.34	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			2.57										-1.0			2.13
2020-05-11 07:00:00	720	1.15	1.15	1.15	1.15	1.15	PRM.MI	1.37	1.37	1.37	1.37	2.34	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			2.57										-1.0			2.13
2020-05-12 07:00:00	9960	1.14	1.1	1.12	1.13	1.13	PRM.MI	1.33	1.35	1.3	1.34	2.34	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			2.57		1.3								-1.0			2.13
2020-05-13 07:00:00	6720	1.13	1.1	1.1	1.11	1.11	PRM.MI	1.33	1.37	1.33	1.34	2.34	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			2.57										-1.0			2.13
2020-05-14 07:00:00	600	1.12	1.1	1.1	1.12	1.12	PRM.MI	1.35	1.38	1.35	1.38	2.34	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			2.57	1.38									-1.0			2.13
2020-05-15 07:00:00	4200	1.12	1.09	1.12	1.12	1.12	PRM.MI	1.38	1.38	1.34	1.37	2.34	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			2.57										-1.0			2.13
2020-05-18 07:00:00	19680	1.11	1.04	1.11	1.1	1.1	PRM.MI	1.32	1.32	1.24	1.31	2.34	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			2.57		1.24								-1.0			2.13
2020-05-19 07:00:00	15600	1.1	1.05	1.1	1.09	1.09	PRM.MI	1.34	1.34	1.28	1.33	2.34	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		1.05							-1.0			2.57	1.34									-1.0			2.13
2020-05-20 07:00:00	31200	1.09	1.05	1.08	1.09	1.09	PRM.MI	1.3	1.31	1.27	1.31	2.34	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			2.57		1.27								-1.0			2.13
2020-05-21 07:00:00	5520	1.1	1.07	1.07	1.1	1.1	PRM.MI	1.3	1.33	1.29	1.33	2.34	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.1								-1.0			2.57	1.33									-1.0			2.13
2020-05-22 07:00:00	37080	1.1	1.07	1.09	1.08	1.08	PRM.MI	1.3	1.32	1.28	1.29	2.34	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			2.13
2020-05-25 07:00:00	53880	1.07	1.02	1.06	1.04	1.04	PRM.MI	1.25	1.25	1.2	1.23	2.34	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			2.13
2020-05-26 07:00:00	74400	1.04	0.99	1.01	1.03	1.03	PRM.MI	1.18	1.21	1.14	1.2	2.34	1.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.99		0.99		0.99			-1.0	0.99		2.57		1.14		1.14		1.14		1.14		-1.0	1.14		2.13
2020-05-27 07:00:00	200640	1.23	1.03	1.04	1.23	1.23	PRM.MI	1.2	1.42	1.2	1.42	2.34	1.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			2.13
2020-05-28 07:00:00	199080	1.32	1.16	1.23	1.2	1.2	PRM.MI	1.38	1.49	1.31	1.35	2.34	1.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.32								-1.0			2.57	1.49		1.49							-1.0			2.13
2020-05-29 07:00:00	31080	1.22	1.15	1.19	1.22	1.22	PRM.MI	1.36	1.38	1.32	1.38	2.34	1.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.15							-1.0			2.57		1.32								-1.0			2.13
2020-06-01 07:00:00	8880	1.25	1.21	1.21	1.23	1.23	PRM.MI	1.35	1.4	1.35	1.37	2.34	1.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.25								-1.0			2.57	1.4									-1.0			2.13
2020-06-02 07:00:00	8760	1.23	1.18	1.23	1.23	1.23	PRM.MI	1.34	1.34	1.3	1.34	2.34	1.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.18							-1.0			2.57										-1.0			2.13
2020-06-03 07:00:00	19800	1.27	1.16	1.23	1.24	1.24	PRM.MI	1.3	1.34	1.23	1.3	2.34	1.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57		1.23		1.23						-1.0			2.13
2020-06-04 07:00:00	41880	1.36	1.27	1.27	1.31	1.31	PRM.MI	1.34	1.44	1.34	1.38	2.34	1.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57	1.44									-1.0			2.13
2020-06-05 07:00:00	43920	1.37	1.28	1.32	1.33	1.33	PRM.MI	1.35	1.4	1.31	1.37	2.34	1.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57		1.31								-1.0			2.13
2020-06-08 07:00:00	39480	1.4	1.3	1.35	1.36	1.36	PRM.MI	1.38	1.43	1.33	1.39	2.34	1.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.4		1.4						-1.0			2.57										-1.0			2.13
2020-06-09 07:00:00	18120	1.36	1.3	1.3	1.35	1.35	PRM.MI	1.35	1.41	1.35	1.4	2.34	1.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.3							-1.0			2.57										-1.0			2.13
2020-06-10 07:00:00	19080	1.38	1.3	1.35	1.38	1.38	PRM.MI	1.41	1.44	1.36	1.44	2.34	1.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.38								-1.0			2.57										-1.0			2.13
2020-06-11 07:00:00	36120	1.35	1.27	1.35	1.35	1.35	PRM.MI	1.48	1.49	1.41	1.49	2.34	1.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.27							-1.0			2.57										-1.0			2.13
2020-06-12 07:00:00	170520	1.36	1.33	1.34	1.35	1.35	PRM.MI	1.47	1.49	1.45	1.48	2.34	1.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.36			1.33					-1.0			2.57	1.49									-1.0			2.13
2020-06-15 07:00:00	14640	1.31	1.26	1.31	1.29	1.29	PRM.MI	1.43	1.43	1.38	1.42	2.34	1.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.13
2020-06-16 07:00:00	41280	1.34	1.24	1.29	1.27	1.27	PRM.MI	1.36	1.41	1.31	1.35	2.34	1.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.13
2020-06-17 07:00:00	0	1.27	1.27	1.27	1.27	1.27	PRM.MI	1.35	1.35	1.35	1.35	2.34	1.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.27							-1.0			2.57		1.35								-1.0			2.13
2020-06-18 07:00:00	42000	1.33	1.26	1.26	1.33	1.33	PRM.MI	1.34	1.42	1.34	1.42	2.34	1.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.13
2020-06-19 07:00:00	11400	1.33	1.28	1.31	1.33	1.33	PRM.MI	1.38	1.41	1.36	1.41	2.34	1.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.13
2020-06-22 07:00:00	196800	1.44	1.33	1.33	1.37	1.37	PRM.MI	1.42	1.53	1.42	1.46	2.34	1.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.53									-1.0			2.13
2020-06-23 07:00:00	60720	1.42	1.37	1.4	1.42	1.42	PRM.MI	1.46	1.48	1.43	1.48	2.34	1.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.43								-1.0			2.13
2020-06-24 07:00:00	19200	1.5	1.41	1.42	1.46	1.46	PRM.MI	1.54	1.62	1.53	1.58	2.34	1.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.13
2020-06-25 07:00:00	212280	1.55	1.4	1.42	1.55	1.55	PRM.MI	1.54	1.67	1.51	1.67	2.34	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.13
2020-06-26 07:00:00	16080	1.59	1.5	1.59	1.53	1.53	PRM.MI	1.72	1.72	1.63	1.66	2.34	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.59								-1.0			2.57	1.72									-1.0			2.13
2020-06-29 07:00:00	39840	1.53	1.43	1.53	1.53	1.53	PRM.MI	1.63	1.64	1.52	1.63	2.34	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.43							-1.0			2.57		1.52								-1.0			2.13
2020-06-30 07:00:00	13200	1.62	1.52	1.52	1.62	1.62	PRM.MI	1.63	1.73	1.63	1.73	2.34	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.13
2020-07-01 07:00:00	49440	1.7	1.57	1.57	1.62	1.62	PRM.MI	1.68	1.82	1.68	1.73	2.34	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.82		1.82		1.82					-1.0			2.13
2020-07-02 07:00:00	32640	1.69	1.6	1.65	1.64	1.64	PRM.MI	1.72	1.76	1.66	1.71	2.34	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.66								-1.0			2.13
2020-07-03 07:00:00	37320	1.69	1.59	1.64	1.65	1.65	PRM.MI	1.72	1.78	1.67	1.73	2.34	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.69		1.69						-1.0			2.57	1.78									-1.0			2.13
2020-07-06 07:00:00	18600	1.7	1.6	1.65	1.62	1.62	PRM.MI	1.71	1.75	1.65	1.68	2.34	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.13
2020-07-07 07:00:00	8520	1.65	1.57	1.65	1.6	1.6	PRM.MI	1.71	1.71	1.63	1.65	2.34	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.63								-1.0			2.13
2020-07-08 07:00:00	13440	1.63	1.54	1.6	1.6	1.6	PRM.MI	1.66	1.7	1.61	1.67	2.34	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.13
2020-07-09 07:00:00	14640	1.6	1.54	1.55	1.58	1.58	PRM.MI	1.65	1.7	1.64	1.67	2.34	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.7									-1.0			2.13
2020-07-10 07:00:00	16680	1.58	1.51	1.52	1.58	1.58	PRM.MI	1.6	1.65	1.59	1.65	2.34	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.13
2020-07-13 07:00:00	480	1.55	1.54	1.55	1.54	1.54	PRM.MI	1.61	1.61	1.6	1.6	2.34	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.6								-1.0			2.13
2020-07-14 07:00:00	1320	1.54	1.54	1.54	1.54	1.54	PRM.MI	1.61	1.61	1.61	1.61	2.34	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.61									-1.0			2.13
2020-07-15 07:00:00	0	1.54	1.54	1.54	1.54	1.54	PRM.MI	1.57	1.57	1.57	1.57	2.34	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.13
2020-07-16 07:00:00	30000	1.55	1.48	1.5	1.54	1.54	PRM.MI	1.53	1.58	1.5	1.57	2.34	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.13
2020-07-17 07:00:00	6360	1.5	1.5	1.5	1.5	1.5	PRM.MI	1.53	1.53	1.52	1.52	2.34	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.5							-1.0			2.57		1.52								-1.0			2.13
2020-07-20 07:00:00	15480	1.59	1.5	1.5	1.58	1.58	PRM.MI	1.51	1.6	1.51	1.59	2.34	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.59								-1.0			2.57	1.6			1.51						-1.0			2.13
2020-07-21 07:00:00	2760	1.54	1.52	1.52	1.54	1.54	PRM.MI	1.52	1.54	1.52	1.54	2.34	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.52								-1.0			2.13
2020-07-22 07:00:00	65040	1.55	1.47	1.49	1.55	1.55	PRM.MI	1.49	1.56	1.47	1.56	2.34	1.14	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.47							-1.0			2.57										-1.0			2.13
2020-07-23 07:00:00	24240	1.54	1.5	1.53	1.54	1.54	PRM.MI	1.55	1.57	1.52	1.57	2.34	1.14	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.13
2020-07-24 07:00:00	1560	1.55	1.54	1.54	1.55	1.55	PRM.MI	1.6	1.6	1.6	1.6	2.34	1.14	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.55								-1.0			2.57										-1.0			2.13
2020-07-27 07:00:00	2160	1.55	1.55	1.55	1.55	1.55	PRM.MI	1.61	1.61	1.61	1.61	2.34	1.14	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.61									-1.0			2.13
2020-07-28 07:00:00	7800	1.55	1.5	1.55	1.54	1.54	PRM.MI	1.61	1.61	1.56	1.61	2.34	1.14	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.13
2020-07-29 07:00:00	12720	1.52	1.48	1.5	1.52	1.52	PRM.MI	1.56	1.59	1.54	1.59	2.34	1.14	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.54	1.59							-1.0			2.13
2020-07-30 07:00:00	28440	1.5	1.45	1.5	1.45	1.45	PRM.MI	1.61	1.61	1.56	1.56	2.34	1.14	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.61									-1.0			2.13
2020-07-31 07:00:00	8760	1.5	1.42	1.5	1.42	1.42	PRM.MI	1.62	1.62	1.54	1.54	2.34	1.14	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.42							-1.0			2.57										-1.0			2.13
2020-08-03 07:00:00	7440	1.5	1.42	1.42	1.5	1.5	PRM.MI	1.52	1.6	1.52	1.6	2.34	1.14	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.5								-1.0			2.57										-1.0			2.13
2020-08-04 07:00:00	4800	1.47	1.43	1.43	1.46	1.46	PRM.MI	1.51	1.55	1.51	1.54	2.3	1.14	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.13
2020-08-05 07:00:00	13920	1.47	1.4	1.46	1.44	1.44	PRM.MI	1.53	1.54	1.47	1.51	2.3	1.14	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.13
2020-08-06 07:00:00	10320	1.43	1.38	1.43	1.42	1.42	PRM.MI	1.53	1.53	1.47	1.51	2.26	1.14	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.13
2020-08-07 07:00:00	9840	1.43	1.38	1.42	1.42	1.42	PRM.MI	1.51	1.52	1.47	1.51	2.26	1.14	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.13
2020-08-10 07:00:00	7800	1.41	1.38	1.38	1.41	1.41	PRM.MI	1.46	1.49	1.46	1.49	2.17	1.14	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57										-1.0			2.13
2020-08-11 07:00:00	12960	1.41	1.38	1.41	1.4	1.4	PRM.MI	1.45	1.45	1.42	1.44	2.07	1.14	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57										-1.0			2.13
2020-08-12 07:00:00	7320	1.4	1.37	1.38	1.38	1.38	PRM.MI	1.39	1.43	1.39	1.4	2.07	1.14	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.37							-1.0			2.57		1.39		1.39		1.39				-1.0			1.39
2020-08-13 07:00:00	600	1.4	1.37	1.4	1.4	1.4	PRM.MI	1.44	1.44	1.4	1.44	1.89	1.14	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57										-1.0			1.39
2020-08-14 07:00:00	0	1.4	1.4	1.4	1.4	1.4	PRM.MI	1.45	1.45	1.45	1.45	1.86	1.14	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57										-1.0			1.39
2020-08-17 07:00:00	0	1.4	1.4	1.4	1.4	1.4	PRM.MI	1.46	1.46	1.46	1.46	1.82	1.14	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.4								-1.0			2.57										-1.0			1.39
2020-08-18 07:00:00	0	1.4	1.4	1.4	1.4	1.4	PRM.MI	1.47	1.47	1.47	1.47	1.82	1.14	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57	1.47									-1.0			1.39
2020-08-19 07:00:00	1800	1.41	1.38	1.38	1.4	1.4	PRM.MI	1.43	1.46	1.43	1.45	1.82	1.14	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57										-1.0			1.39
2020-08-20 07:00:00	6480	1.38	1.36	1.36	1.37	1.37	PRM.MI	1.43	1.45	1.43	1.44	1.82	1.14	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.36		1.36					-1.0			2.57										-1.0			1.39
2020-08-21 07:00:00	0	1.37	1.37	1.37	1.37	1.37	PRM.MI	1.44	1.44	1.44	1.44	1.82	1.14	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57		1.44								-1.0			1.39
2020-08-24 07:00:00	17400	1.41	1.38	1.4	1.4	1.4	PRM.MI	1.44	1.45	1.42	1.44	1.82	1.14	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57										-1.0			1.39
2020-08-25 07:00:00	5520	1.44	1.43	1.43	1.44	1.44	PRM.MI	1.48	1.49	1.48	1.49	1.82	1.14	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.44								-1.0			2.57	1.49									-1.0			1.39
2020-08-26 07:00:00	6960	1.45	1.38	1.38	1.45	1.45	PRM.MI	1.43	1.49	1.43	1.49	1.82	1.14	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.38	1.45						-1.0			2.57		1.43								-1.0			1.39
2020-08-27 07:00:00	3000	1.44	1.44	1.44	1.44	1.44	PRM.MI	1.5	1.5	1.5	1.5	1.82	1.14	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.44								-1.0			2.57	1.5									-1.0			1.39
2020-08-28 07:00:00	4440	1.42	1.4	1.41	1.42	1.42	PRM.MI	1.47	1.49	1.46	1.49	1.82	1.14	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57										-1.0			1.39
2020-08-31 07:00:00	2880	1.41	1.4	1.41	1.4	1.4	PRM.MI	1.49	1.49	1.48	1.48	1.82	1.14	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57										-1.0			1.39
2020-09-01 07:00:00	3600	1.4	1.4	1.4	1.4	1.4	PRM.MI	1.48	1.48	1.48	1.48	1.82	1.14	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57										-1.0			1.39
2020-09-02 07:00:00	12960	1.4	1.36	1.39	1.38	1.38	PRM.MI	1.45	1.46	1.42	1.44	1.82	1.14	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.36		1.36					-1.0			2.57		1.42								-1.0			1.39
2020-09-03 07:00:00	1320	1.4	1.38	1.4	1.38	1.38	PRM.MI	1.48	1.48	1.46	1.46	1.82	1.14	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.4								-1.0			2.57										-1.0			1.39
2020-09-04 07:00:00	0	1.38	1.38	1.38	1.38	1.38	PRM.MI	1.48	1.48	1.48	1.48	1.82	1.14	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.38							-1.0			2.57										-1.0			1.39
