date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2019-07-18 07:00:00	2640	1.98	1.93	1.98	1.93	1.93	PRM.MI	1.86	1.86	1.81	1.81	2.6	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.81								0.0			2.13	0.020000000000000018	0.020000000000000018	0.26000000000000045	0.01025641025641022	0.010309369658861213	0.07734319925311484		0.26000000000000045	0.020000000000000018	0.020000000000000018	1.0899999999999992	0.01025641025641022	0.010309369658861213	1.477819960571202	1.0899999999999992	-0.020000000000000018	-0.020000000000000018	-2.0200000000000005	-0.01025641025641022	-0.010309369658861213	-0.6474016030483518	-2.0200000000000005	-0.020000000000000018	-0.020000000000000018	-0.020000000000000462	-0.01025641025641022	-0.010309369658861213	0.018180917341673597	-0.020000000000000462	-0.0	-0.0	-0.5900000000000003	-0.0	-0.0	-0.3144392397880482	-0.5900000000000003
2019-07-19 07:00:00	960	1.95	1.93	1.95	1.95	1.95	PRM.MI	1.87	1.87	1.85	1.86	2.6	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.87		1.87							0.0			2.13	-0.020000000000000018	-0.020000000000000018	0.24000000000000044	-0.010362694300518172	-0.010309369658861287	0.0662935254146213		0.24000000000000044	-0.020000000000000018	-0.020000000000000018	1.0699999999999992	-0.010362694300518172	-0.010309369658861287	1.4524064225140614	1.0699999999999992	0.020000000000000018	0.020000000000000018	-2.0000000000000004	0.010362694300518172	0.010309369658861287	-0.6437477336498891	-2.0000000000000004	0.020000000000000018	0.020000000000000018	-4.440892098500626e-16	0.010362694300518172	0.010309369658861287	0.02873201493070665	-4.440892098500626e-16	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3144392397880482	-0.5900000000000003
2019-07-22 07:00:00	600	1.93	1.93	1.93	1.93	1.93	PRM.MI	1.84	1.84	1.84	1.84	2.41	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.93							-1.0			2.57										0.0			2.13	0.020000000000000018	0.020000000000000018	0.26000000000000045	0.01025641025641022	0.010309369658861213	0.07734319925311461		0.26000000000000045	0.020000000000000018	0.020000000000000018	1.0899999999999992	0.01025641025641022	0.010309369658861213	1.477819960571202	1.0899999999999992	-0.020000000000000018	-0.020000000000000018	-2.0200000000000005	-0.01025641025641022	-0.010309369658861213	-0.6474016030483518	-2.0200000000000005	-0.020000000000000018	-0.020000000000000018	-0.020000000000000462	-0.01025641025641022	-0.010309369658861213	0.01818091734167382	-0.020000000000000462	-0.0	-0.0	-0.5900000000000003	-0.0	-0.0	-0.3144392397880482	-0.5900000000000003
2019-07-23 07:00:00	960	1.94	1.92	1.92	1.94	1.94	PRM.MI	1.81	1.83	1.81	1.83	2.41	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.81								0.0			2.13	-0.010000000000000009	-0.010000000000000009	0.25000000000000044	-0.005181347150259086	-0.005167970158442598	0.07178988379304707		0.25000000000000044	-0.010000000000000009	-0.010000000000000009	1.0799999999999992	-0.005181347150259086	-0.005167970158442598	1.4650476927332057	1.0799999999999992	0.010000000000000009	0.010000000000000009	-2.0100000000000007	0.005181347150259086	0.005167970158442598	-0.6455746683491204	-2.0100000000000007	0.010000000000000009	0.010000000000000009	-0.010000000000000453	0.005181347150259086	0.005167970158442598	0.023456466136190235	-0.010000000000000453	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3144392397880482	-0.5900000000000003
2019-07-24 07:00:00	3120	1.97	1.91	1.95	1.96	1.96	PRM.MI	1.83	1.85	1.79	1.84	2.41	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.97								-1.0			2.57	1.85									0.0			2.13	-0.020000000000000018	-0.020000000000000018	0.23000000000000043	-0.010309278350515427	-0.010256500167189061	0.06085325232577121		0.23000000000000043	-0.020000000000000018	-0.020000000000000018	1.0599999999999992	-0.010309278350515427	-0.010256500167189061	1.4398941448481732	1.0599999999999992	0.020000000000000018	0.020000000000000018	-1.9900000000000007	0.010309278350515427	0.010256500167189061	-0.6419207989506577	-1.9900000000000007	0.020000000000000018	0.020000000000000018	0.009999999999999565	0.010309278350515427	0.010256500167189061	0.03400756372522307	0.009999999999999565	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3144392397880482	-0.5900000000000003
2019-07-25 07:00:00	18120	1.97	1.88	1.96	1.88	1.88	PRM.MI	1.85	1.86	1.78	1.78	2.41	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										0.0			2.13	0.08000000000000007	0.08000000000000007	0.3100000000000005	0.04081632653061229	0.041672696400568074	0.10599594391410183		0.3100000000000005	0.08000000000000007	0.08000000000000007	1.1399999999999992	0.04081632653061229	0.041672696400568074	1.54371942760767	1.1399999999999992	-0.08000000000000007	-0.08000000000000007	-2.0700000000000007	-0.04081632653061229	-0.041672696400568074	-0.6565362765445084	-2.0700000000000007	-0.08000000000000007	-0.08000000000000007	-0.0700000000000005	-0.04081632653061229	-0.041672696400568074	-0.008196826630908483	-0.0700000000000005	-0.0	-0.0	-0.5900000000000003	-0.0	-0.0	-0.3144392397880482	-0.5900000000000003
2019-07-26 07:00:00	9240	1.94	1.88	1.92	1.88	1.88	PRM.MI	1.82	1.84	1.78	1.79	2.39	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.78		1.78						0.0			2.13	-0.0	-0.0	0.3100000000000005	-0.0	-0.0	0.10599594391410183		0.3100000000000005	-0.0	-0.0	1.1399999999999992	-0.0	-0.0	1.54371942760767	1.1399999999999992	0.0	0.0	-2.0700000000000007	0.0	0.0	-0.6565362765445084	-2.0700000000000007	0.0	0.0	-0.0700000000000005	0.0	0.0	-0.008196826630908483	-0.0700000000000005	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3144392397880482	-0.5900000000000003
2019-07-29 07:00:00	8400	1.89	1.86	1.88	1.89	1.89	PRM.MI	1.8	1.81	1.78	1.81	2.37	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.86							-1.0			2.57										0.0			2.13	-0.010000000000000009	-0.010000000000000009	0.3000000000000005	-0.005319148936170137	-0.005305052229693098	0.1001441135230221		0.3000000000000005	-0.010000000000000009	-0.010000000000000009	1.1299999999999992	-0.005319148936170137	-0.005305052229693098	1.5302605946573649	1.1299999999999992	0.010000000000000009	0.010000000000000009	-2.0600000000000005	0.005319148936170137	0.005305052229693098	-0.6547093418452772	-2.0600000000000005	0.010000000000000009	0.010000000000000009	-0.0600000000000005	0.005319148936170137	0.005305052229693098	-0.0029212778363921776	-0.0600000000000005	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3144392397880482	-0.5900000000000003
2019-07-30 07:00:00	19320	1.92	1.82	1.89	1.91	1.91	PRM.MI	1.85	1.87	1.77	1.86	2.37	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										0.0			2.13	-0.020000000000000018	-0.020000000000000018	0.28000000000000047	-0.010582010582010692	-0.010526412986987603	0.08862427987356614		0.28000000000000047	-0.020000000000000018	-0.020000000000000018	1.1099999999999992	-0.010582010582010692	-0.010526412986987603	1.5037657193206382	1.1099999999999992	0.020000000000000018	0.020000000000000018	-2.0400000000000005	0.010582010582010692	0.010526412986987603	-0.6510554724468145	-2.0400000000000005	0.020000000000000018	0.020000000000000018	-0.04000000000000048	0.010582010582010692	0.010526412986987603	0.007629819752640765	-0.04000000000000048	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3144392397880482	-0.5900000000000003
2019-07-31 07:00:00	0	1.91	1.91	1.91	1.91	1.91	PRM.MI	1.85	1.85	1.85	1.85	2.37	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.91								-1.0			2.57	1.85									0.0			2.13	-0.0	-0.0	0.28000000000000047	-0.0	-0.0	0.08862427987356614		0.28000000000000047	-0.0	-0.0	1.1099999999999992	-0.0	-0.0	1.5037657193206382	1.1099999999999992	0.0	0.0	-2.0400000000000005	0.0	0.0	-0.6510554724468145	-2.0400000000000005	0.0	0.0	-0.04000000000000048	0.0	0.0	0.007629819752640765	-0.04000000000000048	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3144392397880482	-0.5900000000000003
2019-08-01 07:00:00	5760	1.91	1.87	1.89	1.9	1.9	PRM.MI	1.82	1.84	1.79	1.83	2.37	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.79								0.0			2.13	0.010000000000000009	0.010000000000000009	0.2900000000000005	0.005235602094240788	0.005249355886143678	0.09435388134658496		0.2900000000000005	0.010000000000000009	0.010000000000000009	1.1199999999999992	0.005235602094240788	0.005249355886143678	1.5169434336328522	1.1199999999999992	-0.010000000000000009	-0.010000000000000009	-2.0500000000000007	-0.005235602094240788	-0.005249355886143678	-0.6528824071460457	-2.0500000000000007	-0.010000000000000009	-0.010000000000000009	-0.05000000000000049	-0.005235602094240788	-0.005249355886143678	0.0023542709581243493	-0.05000000000000049	-0.0	-0.0	-0.5900000000000003	-0.0	-0.0	-0.3144392397880482	-0.5900000000000003
2019-08-02 07:00:00	1560	1.91	1.86	1.86	1.89	1.89	PRM.MI	1.83	1.88	1.83	1.87	2.35	1.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										0.0			2.13	0.010000000000000009	0.010000000000000009	0.3000000000000005	0.0052631578947368585	0.005277057100843781	0.10014411352302188		0.3000000000000005	0.010000000000000009	0.010000000000000009	1.1299999999999992	0.0052631578947368585	0.005277057100843781	1.5302605946573649	1.1299999999999992	-0.010000000000000009	-0.010000000000000009	-2.0600000000000005	-0.0052631578947368585	-0.005277057100843781	-0.6547093418452772	-2.0600000000000005	-0.010000000000000009	-0.010000000000000009	-0.0600000000000005	-0.0052631578947368585	-0.005277057100843781	-0.0029212778363920666	-0.0600000000000005	-0.0	-0.0	-0.5900000000000003	-0.0	-0.0	-0.3144392397880482	-0.5900000000000003
2019-08-05 07:00:00	8760	1.89	1.85	1.86	1.89	1.89	PRM.MI	1.86	1.89	1.85	1.89	2.34	1.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										0.0			2.13	-0.0	-0.0	0.3000000000000005	-0.0	-0.0	0.10014411352302188		0.3000000000000005	-0.0	-0.0	1.1299999999999992	-0.0	-0.0	1.5302605946573649	1.1299999999999992	0.0	0.0	-2.0600000000000005	0.0	0.0	-0.6547093418452772	-2.0600000000000005	0.0	0.0	-0.0600000000000005	0.0	0.0	-0.0029212778363920666	-0.0600000000000005	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3144392397880482	-0.5900000000000003
2019-08-06 07:00:00	11640	1.89	1.84	1.88	1.89	1.89	PRM.MI	1.88	1.9	1.85	1.9	2.34	1.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										0.0			2.13	-0.0	-0.0	0.3000000000000005	-0.0	-0.0	0.10014411352302188		0.3000000000000005	-0.0	-0.0	1.1299999999999992	-0.0	-0.0	1.5302605946573649	1.1299999999999992	0.0	0.0	-2.0600000000000005	0.0	0.0	-0.6547093418452772	-2.0600000000000005	0.0	0.0	-0.0600000000000005	0.0	0.0	-0.0029212778363920666	-0.0600000000000005	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3144392397880482	-0.5900000000000003
2019-08-07 07:00:00	6480	1.9	1.85	1.89	1.87	1.87	PRM.MI	1.91	1.92	1.87	1.89	2.34	1.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.85							-1.0			2.57	1.92									0.0			2.13	0.019999999999999796	0.019999999999999796	0.3200000000000003	0.01058201058201047	0.010638398205055643	0.11191036072647642		0.3200000000000003	0.019999999999999796	0.019999999999999796	1.149999999999999	0.01058201058201047	0.010638398205055643	1.557322205295411	1.149999999999999	-0.019999999999999796	-0.019999999999999796	-2.08	-0.01058201058201047	-0.010638398205055643	-0.6583632112437399	-2.08	-0.019999999999999796	-0.019999999999999796	-0.0800000000000003	-0.01058201058201047	-0.010638398205055643	-0.013472375425424787	-0.0800000000000003	-0.0	-0.0	-0.5900000000000003	-0.0	-0.0	-0.3144392397880482	-0.5900000000000003
2019-08-08 07:00:00	6000	1.9	1.83	1.85	1.9	1.9	PRM.MI	1.84	1.89	1.82	1.89	2.34	1.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.9								-1.0			2.57		1.82								0.0			2.13	-0.029999999999999805	-0.029999999999999805	0.2900000000000005	-0.016042780748662944	-0.015915455305899363	0.09435388134658496		0.2900000000000005	-0.029999999999999805	-0.029999999999999805	1.1199999999999992	-0.016042780748662944	-0.015915455305899363	1.5169434336328522	1.1199999999999992	0.029999999999999805	0.029999999999999805	-2.0500000000000003	0.016042780748662944	0.015915455305899363	-0.6528824071460458	-2.0500000000000003	0.029999999999999805	0.029999999999999805	-0.05000000000000049	0.016042780748662944	0.015915455305899363	0.0023542709581243493	-0.05000000000000049	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3144392397880482	-0.5900000000000003
2019-08-09 07:00:00	1320	1.85	1.85	1.85	1.85	1.85	PRM.MI	1.89	1.89	1.88	1.88	2.34	1.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.85							-1.0			2.57										0.0			2.13	0.04999999999999982	0.04999999999999982	0.3400000000000003	0.02631578947368407	0.02666824708216118	0.12393101327487077		0.3400000000000003	0.04999999999999982	0.04999999999999982	1.169999999999999	0.02631578947368407	0.02666824708216118	1.5849689318391453	1.169999999999999	-0.04999999999999982	-0.04999999999999982	-2.1	-0.02631578947368407	-0.02666824708216118	-0.6620170806422024	-2.1	-0.04999999999999982	-0.04999999999999982	-0.10000000000000031	-0.02631578947368407	-0.02666824708216118	-0.02402347301445773	-0.10000000000000031	-0.0	-0.0	-0.5900000000000003	-0.0	-0.0	-0.3144392397880482	-0.5900000000000003
2019-08-12 07:00:00	360	1.88	1.85	1.88	1.85	1.85	PRM.MI	1.92	1.92	1.89	1.89	2.34	1.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.88								-1.0			2.57	1.92									0.0			2.13	-0.0	-0.0	0.3400000000000003	-0.0	-0.0	0.12393101327487077		0.3400000000000003	-0.0	-0.0	1.169999999999999	-0.0	-0.0	1.5849689318391453	1.169999999999999	0.0	0.0	-2.1	0.0	0.0	-0.6620170806422024	-2.1	0.0	0.0	-0.10000000000000031	0.0	0.0	-0.02402347301445773	-0.10000000000000031	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3144392397880482	-0.5900000000000003
2019-08-13 07:00:00	31920	1.88	1.81	1.88	1.88	1.88	PRM.MI	1.9	1.9	1.83	1.9	2.34	1.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.83								0.0			2.13	-0.029999999999999805	-0.029999999999999805	0.3100000000000005	-0.01621621621621605	-0.016086137751624225	0.10599594391410183		0.3100000000000005	-0.029999999999999805	-0.029999999999999805	1.1399999999999992	-0.01621621621621605	-0.016086137751624225	1.54371942760767	1.1399999999999992	0.029999999999999805	0.029999999999999805	-2.0700000000000003	0.01621621621621605	0.016086137751624225	-0.6565362765445085	-2.0700000000000003	0.029999999999999805	0.029999999999999805	-0.0700000000000005	0.01621621621621605	0.016086137751624225	-0.008196826630908483	-0.0700000000000005	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3144392397880482	-0.5900000000000003
2019-08-14 07:00:00	360	1.88	1.83	1.88	1.83	1.83	PRM.MI	1.94	1.94	1.9	1.9	2.28	1.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.94		1.94		1.94					0.0			2.13	0.04999999999999982	0.04999999999999982	0.3600000000000003	0.02659574468085102	0.02695580998852822	0.13621441232705545		0.3600000000000003	0.04999999999999982	0.04999999999999982	1.189999999999999	0.02659574468085102	0.02695580998852822	1.6132199584166225	1.189999999999999	-0.04999999999999982	-0.04999999999999982	-2.12	-0.02659574468085102	-0.02695580998852822	-0.6656709500406652	-2.12	-0.04999999999999982	-0.04999999999999982	-0.12000000000000033	-0.02659574468085102	-0.02695580998852822	-0.03457457060349067	-0.12000000000000033	-0.0	-0.0	-0.5900000000000003	-0.0	-0.0	-0.3144392397880482	-0.5900000000000003
2019-08-16 07:00:00	1320	1.83	1.83	1.83	1.83	1.83	PRM.MI	1.87	1.87	1.87	1.87	2.21	1.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.83							-1.0			2.57		1.87								0.0			2.13	-0.0	-0.0	0.3600000000000003	-0.0	-0.0	0.13621441232705545		0.3600000000000003	-0.0	-0.0	1.189999999999999	-0.0	-0.0	1.6132199584166225	1.189999999999999	0.0	0.0	-2.12	0.0	0.0	-0.6656709500406652	-2.12	0.0	0.0	-0.12000000000000033	0.0	0.0	-0.03457457060349067	-0.12000000000000033	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3144392397880482	-0.5900000000000003
2019-08-19 07:00:00	120	1.88	1.88	1.88	1.88	1.88	PRM.MI	1.88	1.88	1.88	1.88	2.15	1.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.88								-1.0			2.57	1.88									0.0			2.13	-0.04999999999999982	-0.04999999999999982	0.3100000000000005	-0.027322404371584508	-0.02695580998852808	0.10599594391410205		0.3100000000000005	-0.04999999999999982	-0.04999999999999982	1.1399999999999992	-0.027322404371584508	-0.02695580998852808	1.5437194276076704	1.1399999999999992	0.04999999999999982	0.04999999999999982	-2.0700000000000003	0.027322404371584508	0.02695580998852808	-0.6565362765445086	-2.0700000000000003	0.04999999999999982	0.04999999999999982	-0.0700000000000005	0.027322404371584508	0.02695580998852808	-0.008196826630908705	-0.0700000000000005	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3144392397880482	-0.5900000000000003
2019-08-20 07:00:00	1440	1.89	1.85	1.85	1.85	1.85	PRM.MI	1.87	1.91	1.87	1.87	2.15	1.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										0.0			2.13	0.029999999999999805	0.029999999999999805	0.3400000000000003	0.015957446808510523	0.01608613775162427	0.123931013274871		0.3400000000000003	0.029999999999999805	0.029999999999999805	1.169999999999999	0.015957446808510523	0.01608613775162427	1.5849689318391458	1.169999999999999	-0.029999999999999805	-0.029999999999999805	-2.1	-0.015957446808510523	-0.01608613775162427	-0.6620170806422025	-2.1	-0.029999999999999805	-0.029999999999999805	-0.10000000000000031	-0.015957446808510523	-0.01608613775162427	-0.02402347301445784	-0.10000000000000031	-0.0	-0.0	-0.5900000000000003	-0.0	-0.0	-0.3144392397880482	-0.5900000000000003
2019-08-21 07:00:00	1320	1.87	1.85	1.85	1.86	1.86	PRM.MI	1.84	1.86	1.84	1.84	2.15	1.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.85							-1.0			2.57		1.84								0.0			2.13	-0.010000000000000009	-0.010000000000000009	0.3300000000000003	-0.00540540540540535	-0.005390848634876373	0.11788837341855474		0.3300000000000003	-0.010000000000000009	-0.010000000000000009	1.159999999999999	-0.00540540540540535	-0.005390848634876373	1.5710712494099033	1.159999999999999	0.010000000000000009	0.010000000000000009	-2.09	0.00540540540540535	0.005390848634876373	-0.6601901459429713	-2.09	0.010000000000000009	0.010000000000000009	-0.0900000000000003	0.00540540540540535	0.005390848634876373	-0.018747924219941536	-0.0900000000000003	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3144392397880482	-0.5900000000000003
2019-08-22 07:00:00	0	1.86	1.86	1.86	1.86	1.86	PRM.MI	1.85	1.85	1.85	1.85	2.15	1.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										0.0			2.13	-0.0	-0.0	0.3300000000000003	-0.0	-0.0	0.11788837341855474		0.3300000000000003	-0.0	-0.0	1.159999999999999	-0.0	-0.0	1.5710712494099033	1.159999999999999	0.0	0.0	-2.09	0.0	0.0	-0.6601901459429713	-2.09	0.0	0.0	-0.0900000000000003	0.0	0.0	-0.018747924219941536	-0.0900000000000003	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3144392397880482	-0.5900000000000003
2019-08-23 07:00:00	2040	1.88	1.86	1.86	1.88	1.88	PRM.MI	1.88	1.9	1.88	1.9	2.15	1.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.88								-1.0			2.57	1.9									0.0			2.13	-0.019999999999999796	-0.019999999999999796	0.3100000000000005	-0.010752688172043001	-0.01069528911674795	0.10599594391410183		0.3100000000000005	-0.019999999999999796	-0.019999999999999796	1.1399999999999992	-0.010752688172043001	-0.01069528911674795	1.54371942760767	1.1399999999999992	0.019999999999999796	0.019999999999999796	-2.0700000000000003	0.010752688172043001	0.01069528911674795	-0.6565362765445086	-2.0700000000000003	0.019999999999999796	0.019999999999999796	-0.0700000000000005	0.010752688172043001	0.01069528911674795	-0.008196826630908594	-0.0700000000000005	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3144392397880482	-0.5900000000000003
2019-08-26 07:00:00	840	1.88	1.83	1.83	1.88	1.88	PRM.MI	1.84	1.88	1.84	1.88	2.15	1.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.83							-1.0			2.57										0.0			2.13	-0.0	-0.0	0.3100000000000005	-0.0	-0.0	0.10599594391410183		0.3100000000000005	-0.0	-0.0	1.1399999999999992	-0.0	-0.0	1.54371942760767	1.1399999999999992	0.0	0.0	-2.0700000000000003	0.0	0.0	-0.6565362765445086	-2.0700000000000003	0.0	0.0	-0.0700000000000005	0.0	0.0	-0.008196826630908594	-0.0700000000000005	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3144392397880482	-0.5900000000000003
2019-08-27 07:00:00	2040	1.88	1.86	1.88	1.88	1.88	PRM.MI	1.85	1.85	1.83	1.85	2.15	1.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.88								-1.0			2.57										0.0			2.13	-0.0	-0.0	0.3100000000000005	-0.0	-0.0	0.10599594391410183		0.3100000000000005	-0.0	-0.0	1.1399999999999992	-0.0	-0.0	1.54371942760767	1.1399999999999992	0.0	0.0	-2.0700000000000003	0.0	0.0	-0.6565362765445086	-2.0700000000000003	0.0	0.0	-0.0700000000000005	0.0	0.0	-0.008196826630908594	-0.0700000000000005	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3144392397880482	-0.5900000000000003
2019-08-28 07:00:00	31560	1.85	1.82	1.85	1.85	1.85	PRM.MI	1.83	1.83	1.8	1.82	2.15	1.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.82		1.82					-1.0			2.57										0.0			2.13	0.029999999999999805	0.029999999999999805	0.3400000000000003	0.015957446808510523	0.01608613775162427	0.123931013274871		0.3400000000000003	0.029999999999999805	0.029999999999999805	1.169999999999999	0.015957446808510523	0.01608613775162427	1.5849689318391453	1.169999999999999	-0.029999999999999805	-0.029999999999999805	-2.1	-0.015957446808510523	-0.01608613775162427	-0.6620170806422025	-2.1	-0.029999999999999805	-0.029999999999999805	-0.10000000000000031	-0.015957446808510523	-0.01608613775162427	-0.02402347301445784	-0.10000000000000031	-0.0	-0.0	-0.5900000000000003	-0.0	-0.0	-0.3144392397880482	-0.5900000000000003
2019-08-29 07:00:00	4560	1.87	1.85	1.87	1.85	1.85	PRM.MI	1.81	1.81	1.79	1.79	2.15	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.87								-1.0			2.57										0.0			2.13	-0.0	-0.0	0.3400000000000003	-0.0	-0.0	0.123931013274871		0.3400000000000003	-0.0	-0.0	1.169999999999999	-0.0	-0.0	1.5849689318391453	1.169999999999999	0.0	0.0	-2.1	0.0	0.0	-0.6620170806422025	-2.1	0.0	0.0	-0.10000000000000031	0.0	0.0	-0.02402347301445784	-0.10000000000000031	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3144392397880482	-0.5900000000000003
2019-08-30 07:00:00	3720	1.86	1.84	1.86	1.84	1.84	PRM.MI	1.8	1.81	1.78	1.78	2.15	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.84							-1.0			2.57										0.0			2.13	0.010000000000000009	0.010000000000000009	0.3500000000000003	0.005405405405405461	0.005420067469339256	0.130039333999191		0.3500000000000003	0.010000000000000009	0.010000000000000009	1.179999999999999	0.005405405405405461	0.005420067469339256	1.5990176760339234	1.179999999999999	-0.010000000000000009	-0.010000000000000009	-2.1100000000000003	-0.005405405405405461	-0.005420067469339256	-0.663844015341434	-2.1100000000000003	-0.010000000000000009	-0.010000000000000009	-0.11000000000000032	-0.005405405405405461	-0.005420067469339256	-0.029299021808974368	-0.11000000000000032	-0.0	-0.0	-0.5900000000000003	-0.0	-0.0	-0.3144392397880482	-0.5900000000000003
2019-09-02 07:00:00	3120	1.87	1.84	1.87	1.84	1.84	PRM.MI	1.81	1.81	1.77	1.77	2.15	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.87								-1.0			2.57										0.0			2.13	-0.0	-0.0	0.3500000000000003	-0.0	-0.0	0.130039333999191		0.3500000000000003	-0.0	-0.0	1.179999999999999	-0.0	-0.0	1.5990176760339234	1.179999999999999	0.0	0.0	-2.1100000000000003	0.0	0.0	-0.663844015341434	-2.1100000000000003	0.0	0.0	-0.11000000000000032	0.0	0.0	-0.029299021808974368	-0.11000000000000032	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3144392397880482	-0.5900000000000003
