date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2021-07-02 07:00:00	147425	1.62	1.58	1.6	1.59	1.59	AEF.MI	1.31	1.33	1.3	1.31	1.55	0.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.99										0.0			0.91	0.010000000000000009	0.010000000000000009	1.28	0.006329113924050667	0.006309169193264756	1.2414801886112397		1.28	0.0	0.0	1.510000000000001	0.0	0.0	1.395052147665032	1.510000000000001	0.010000000000000009	0.010000000000000009	-0.7299999999999998	0.006329113924050667	0.006309169193264756	-0.138253428612911	-0.7299999999999998	0.010000000000000009	0.010000000000000009	-0.11000000000000054	0.006329113924050667	0.006309169193264756	0.017153317275281577	-0.11000000000000054	0.0	0.0	1.4899999999999995	0.0	0.0	1.6820194112525897	1.4899999999999995
2021-07-05 07:00:00	94019	1.63	1.59	1.63	1.63	1.63	AEF.MI	1.33	1.33	1.3	1.33	1.55	0.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.63								1.0			0.99	1.33									0.0			0.91	0.039999999999999813	0.039999999999999813	1.3199999999999998	0.025157232704402288	0.024845998586530586	1.2978696273184398		1.3199999999999998	0.0	0.0	1.510000000000001	0.0	0.0	1.395052147665032	1.510000000000001	0.039999999999999813	0.039999999999999813	-0.69	0.025157232704402288	0.024845998586530586	-0.11657426958430517	-0.69	0.039999999999999813	0.039999999999999813	-0.07000000000000073	0.025157232704402288	0.024845998586530586	0.04274207997403057	-0.07000000000000073	0.0	0.0	1.4899999999999995	0.0	0.0	1.6820194112525897	1.4899999999999995
2021-07-06 07:00:00	136814	1.64	1.57	1.64	1.58	1.58	AEF.MI	1.35	1.35	1.29	1.3	1.55	0.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.99										0.0			0.91	-0.04999999999999982	-0.04999999999999982	1.27	-0.030674846625766805	-0.031155167779795462	1.2273828289344388		1.27	-0.0	-0.0	1.510000000000001	-0.0	-0.0	1.395052147665032	1.510000000000001	-0.04999999999999982	-0.04999999999999982	-0.7399999999999998	-0.030674846625766805	-0.031155167779795462	-0.14367321837006264	-0.7399999999999998	-0.04999999999999982	-0.04999999999999982	-0.12000000000000055	-0.030674846625766805	-0.031155167779795462	0.010756126600594218	-0.12000000000000055	-0.0	-0.0	1.4899999999999995	-0.0	-0.0	1.6820194112525897	1.4899999999999995
2021-07-07 07:00:00	240624	1.6	1.51	1.59	1.56	1.56	AEF.MI	1.3	1.31	1.24	1.28	1.55	0.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.99										0.0			0.91	-0.020000000000000018	-0.020000000000000018	1.25	-0.012658227848101222	-0.012739025777429714	1.1991881095808385		1.25	-0.0	-0.0	1.510000000000001	-0.0	-0.0	1.395052147665032	1.510000000000001	-0.020000000000000018	-0.020000000000000018	-0.7599999999999998	-0.012658227848101222	-0.012739025777429714	-0.15451279788436556	-0.7599999999999998	-0.020000000000000018	-0.020000000000000018	-0.14000000000000057	-0.012658227848101222	-0.012739025777429714	-0.002038254748780388	-0.14000000000000057	-0.0	-0.0	1.4899999999999995	-0.0	-0.0	1.6820194112525897	1.4899999999999995
2021-07-08 07:00:00	317726	1.54	1.49	1.53	1.51	1.51	AEF.MI	1.29	1.3	1.26	1.27	1.55	0.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.49							1.0			0.99										0.0			0.91	-0.050000000000000044	-0.050000000000000044	1.2	-0.03205128205128205	-0.032576170434612715	1.1287013111968376		1.2	-0.0	-0.0	1.510000000000001	-0.0	-0.0	1.395052147665032	1.510000000000001	-0.050000000000000044	-0.050000000000000044	-0.8099999999999998	-0.03205128205128205	-0.032576170434612715	-0.18161174667012314	-0.8099999999999998	-0.050000000000000044	-0.050000000000000044	-0.1900000000000006	-0.03205128205128205	-0.032576170434612715	-0.03402420812221685	-0.1900000000000006	-0.0	-0.0	1.4899999999999995	-0.0	-0.0	1.6820194112525897	1.4899999999999995
2021-07-09 07:00:00	175201	1.55	1.5	1.53	1.54	1.54	AEF.MI	1.27	1.28	1.24	1.27	1.55	0.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.55								1.0			0.99										0.0			0.91	0.030000000000000027	0.030000000000000027	1.23	0.019867549668874274	0.019672765598704928	1.1709933902272383		1.23	0.0	0.0	1.510000000000001	0.0	0.0	1.395052147665032	1.510000000000001	0.030000000000000027	0.030000000000000027	-0.7799999999999998	0.019867549668874274	0.019672765598704928	-0.16535237739866848	-0.7799999999999998	0.030000000000000027	0.030000000000000027	-0.1600000000000006	0.019867549668874274	0.019672765598704928	-0.014832636098154883	-0.1600000000000006	0.0	0.0	1.4899999999999995	0.0	0.0	1.6820194112525897	1.4899999999999995
2021-07-12 07:00:00	184947	1.56	1.49	1.56	1.52	1.52	AEF.MI	1.28	1.28	1.22	1.24	1.55	0.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.99										0.0			0.91	-0.020000000000000018	-0.020000000000000018	1.21	-0.012987012987012991	-0.013072081567352775	1.142798670873638		1.21	-0.0	-0.0	1.510000000000001	-0.0	-0.0	1.395052147665032	1.510000000000001	-0.020000000000000018	-0.020000000000000018	-0.7999999999999998	-0.012987012987012991	-0.013072081567352775	-0.17619195691297151	-0.7999999999999998	-0.020000000000000018	-0.020000000000000018	-0.1800000000000006	-0.012987012987012991	-0.013072081567352775	-0.02762701744752949	-0.1800000000000006	-0.0	-0.0	1.4899999999999995	-0.0	-0.0	1.6820194112525897	1.4899999999999995
2021-07-13 07:00:00	200252	1.57	1.49	1.54	1.51	1.51	AEF.MI	1.27	1.29	1.23	1.24	1.55	0.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.99										0.0			0.91	-0.010000000000000009	-0.010000000000000009	1.2	-0.006578947368421018	-0.006600684031352024	1.1287013111968376		1.2	-0.0	-0.0	1.510000000000001	-0.0	-0.0	1.395052147665032	1.510000000000001	-0.010000000000000009	-0.010000000000000009	-0.8099999999999998	-0.006578947368421018	-0.006600684031352024	-0.18161174667012303	-0.8099999999999998	-0.010000000000000009	-0.010000000000000009	-0.1900000000000006	-0.006578947368421018	-0.006600684031352024	-0.03402420812221674	-0.1900000000000006	-0.0	-0.0	1.4899999999999995	-0.0	-0.0	1.6820194112525897	1.4899999999999995
2021-07-14 07:00:00	113688	1.52	1.5	1.5	1.51	1.51	AEF.MI	1.23	1.25	1.23	1.24	1.55	0.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.99										0.0			0.91	0.0	0.0	1.2	0.0	0.0	1.1287013111968376		1.2	0.0	0.0	1.510000000000001	0.0	0.0	1.395052147665032	1.510000000000001	0.0	0.0	-0.8099999999999998	0.0	0.0	-0.18161174667012303	-0.8099999999999998	0.0	0.0	-0.1900000000000006	0.0	0.0	-0.03402420812221674	-0.1900000000000006	0.0	0.0	1.4899999999999995	0.0	0.0	1.6820194112525897	1.4899999999999995
2021-07-15 07:00:00	235435	1.5	1.45	1.5	1.46	1.46	AEF.MI	1.25	1.25	1.21	1.22	1.55	0.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.99										0.0			0.91	-0.050000000000000044	-0.050000000000000044	1.15	-0.03311258278145701	-0.03367321510658795	1.0582145128128362		1.15	-0.0	-0.0	1.510000000000001	-0.0	-0.0	1.395052147665032	1.510000000000001	-0.050000000000000044	-0.050000000000000044	-0.8599999999999999	-0.03311258278145701	-0.03367321510658795	-0.2087106954558806	-0.8599999999999999	-0.050000000000000044	-0.050000000000000044	-0.24000000000000066	-0.03311258278145701	-0.03367321510658795	-0.06601016149565331	-0.24000000000000066	-0.0	-0.0	1.4899999999999995	-0.0	-0.0	1.6820194112525897	1.4899999999999995
2021-07-16 07:00:00	300614	1.48	1.4	1.48	1.41	1.41	AEF.MI	1.24	1.24	1.17	1.18	1.55	0.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.99										0.0			0.91	-0.050000000000000044	-0.050000000000000044	1.0999999999999999	-0.03424657534246578	-0.03484673133016819	0.987727714428835		1.0999999999999999	-0.0	-0.0	1.510000000000001	-0.0	-0.0	1.395052147665032	1.510000000000001	-0.050000000000000044	-0.050000000000000044	-0.9099999999999999	-0.03424657534246578	-0.03484673133016819	-0.23580964424163808	-0.9099999999999999	-0.050000000000000044	-0.050000000000000044	-0.2900000000000007	-0.03424657534246578	-0.03484673133016819	-0.09799611486908988	-0.2900000000000007	-0.0	-0.0	1.4899999999999995	-0.0	-0.0	1.6820194112525897	1.4899999999999995
2021-07-19 07:00:00	495190	1.41	1.33	1.41	1.37	1.37	AEF.MI	1.22	1.22	1.15	1.18	1.55	0.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.33		1.33					1.0			0.99		1.15		1.15						0.0			0.91	-0.039999999999999813	-0.039999999999999813	1.06	-0.028368794326240954	-0.028778964550043175	0.9313382757216344		1.06	-0.0	-0.0	1.510000000000001	-0.0	-0.0	1.395052147665032	1.510000000000001	-0.039999999999999813	-0.039999999999999813	-0.9499999999999997	-0.028368794326240954	-0.028778964550043175	-0.25748880327024404	-0.9499999999999997	-0.039999999999999813	-0.039999999999999813	-0.3300000000000005	-0.028368794326240954	-0.028778964550043175	-0.12358487756783898	-0.3300000000000005	-0.0	-0.0	1.4899999999999995	-0.0	-0.0	1.6820194112525897	1.4899999999999995
2021-07-20 07:00:00	243027	1.41	1.36	1.36	1.39	1.39	AEF.MI	1.17	1.21	1.17	1.2	1.55	0.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.99										0.0			0.91	0.019999999999999796	0.019999999999999796	1.0799999999999998	0.014598540145985162	0.014493007302566606	0.9595329950752347		1.0799999999999998	0.0	0.0	1.510000000000001	0.0	0.0	1.395052147665032	1.510000000000001	0.019999999999999796	0.019999999999999796	-0.9299999999999999	0.014598540145985162	0.014493007302566606	-0.24664922375594123	-0.9299999999999999	0.019999999999999796	0.019999999999999796	-0.3100000000000007	0.014598540145985162	0.014493007302566606	-0.1107904962184646	-0.3100000000000007	0.0	0.0	1.4899999999999995	0.0	0.0	1.6820194112525897	1.4899999999999995
2021-07-21 07:00:00	208726	1.47	1.41	1.41	1.44	1.44	AEF.MI	1.18	1.23	1.18	1.21	1.55	0.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.99										0.0			0.91	0.050000000000000044	0.050000000000000044	1.13	0.03597122302158273	0.03533936644530886	1.0300197934592359		1.13	0.0	0.0	1.510000000000001	0.0	0.0	1.395052147665032	1.510000000000001	0.050000000000000044	0.050000000000000044	-0.8799999999999999	0.03597122302158273	0.03533936644530886	-0.21955027497018365	-0.8799999999999999	0.050000000000000044	0.050000000000000044	-0.2600000000000007	0.03597122302158273	0.03533936644530886	-0.07880454284502802	-0.2600000000000007	0.0	0.0	1.4899999999999995	0.0	0.0	1.6820194112525897	1.4899999999999995
2021-07-22 07:00:00	202512	1.5	1.43	1.47	1.44	1.44	AEF.MI	1.23	1.25	1.19	1.2	1.55	0.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.99										0.0			0.91	0.0	0.0	1.13	0.0	0.0	1.0300197934592359		1.13	0.0	0.0	1.510000000000001	0.0	0.0	1.395052147665032	1.510000000000001	0.0	0.0	-0.8799999999999999	0.0	0.0	-0.21955027497018365	-0.8799999999999999	0.0	0.0	-0.2600000000000007	0.0	0.0	-0.07880454284502802	-0.2600000000000007	0.0	0.0	1.4899999999999995	0.0	0.0	1.6820194112525897	1.4899999999999995
2021-07-23 07:00:00	172558	1.49	1.44	1.44	1.48	1.48	AEF.MI	1.19	1.23	1.19	1.22	1.55	0.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.99										0.0			0.91	0.040000000000000036	0.040000000000000036	1.17	0.0277777777777779	0.02739897418811456	1.086409232166437		1.17	0.0	0.0	1.510000000000001	0.0	0.0	1.395052147665032	1.510000000000001	0.040000000000000036	0.040000000000000036	-0.8399999999999999	0.0277777777777779	0.02739897418811456	-0.19787111594157758	-0.8399999999999999	0.040000000000000036	0.040000000000000036	-0.22000000000000064	0.0277777777777779	0.02739897418811456	-0.0532157801462787	-0.22000000000000064	0.0	0.0	1.4899999999999995	0.0	0.0	1.6820194112525897	1.4899999999999995
2021-07-26 07:00:00	293537	1.56	1.46	1.51	1.55	1.55	AEF.MI	1.24	1.28	1.2	1.27	1.55	0.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.99										0.0			0.91	0.07000000000000006	0.07000000000000006	1.24	0.04729729729729737	0.046212843155131626	1.185090749904039		1.24	0.0	0.0	1.510000000000001	0.0	0.0	1.395052147665032	1.510000000000001	0.07000000000000006	0.07000000000000006	-0.7699999999999998	0.04729729729729737	0.046212843155131626	-0.15993258764151697	-0.7699999999999998	0.07000000000000006	0.07000000000000006	-0.15000000000000058	0.04729729729729737	0.046212843155131626	-0.008435445423467525	-0.15000000000000058	0.0	0.0	1.4899999999999995	0.0	0.0	1.6820194112525897	1.4899999999999995
2021-07-27 07:00:00	493885	1.61	1.5	1.55	1.5	1.5	AEF.MI	1.28	1.33	1.24	1.24	1.55	0.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.99										0.0			0.91	-0.050000000000000044	-0.050000000000000044	1.19	-0.032258064516129115	-0.032789822822990956	1.1146039515200377		1.19	-0.0	-0.0	1.510000000000001	-0.0	-0.0	1.395052147665032	1.510000000000001	-0.050000000000000044	-0.050000000000000044	-0.8199999999999998	-0.032258064516129115	-0.032789822822990956	-0.18703153642727455	-0.8199999999999998	-0.050000000000000044	-0.050000000000000044	-0.20000000000000062	-0.032258064516129115	-0.032789822822990956	-0.040421398796904096	-0.20000000000000062	-0.0	-0.0	1.4899999999999995	-0.0	-0.0	1.6820194112525897	1.4899999999999995
2021-07-28 07:00:00	247823	1.6	1.51	1.51	1.6	1.6	AEF.MI	1.24	1.31	1.24	1.31	1.55	0.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.99										0.0			0.91	0.10000000000000009	0.10000000000000009	1.29	0.06666666666666665	0.06453852113757116	1.25557754828804		1.29	0.0	0.0	1.510000000000001	0.0	0.0	1.395052147665032	1.510000000000001	0.10000000000000009	0.10000000000000009	-0.7199999999999998	0.06666666666666665	0.06453852113757116	-0.1328336388557596	-0.7199999999999998	0.10000000000000009	0.10000000000000009	-0.10000000000000053	0.06666666666666665	0.06453852113757116	0.023550507949968935	-0.10000000000000053	0.0	0.0	1.4899999999999995	0.0	0.0	1.6820194112525897	1.4899999999999995
2021-07-29 07:00:00	521703	1.64	1.57	1.64	1.61	1.61	AEF.MI	1.33	1.33	1.27	1.31	1.55	0.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.99										0.0			0.91	0.010000000000000009	0.010000000000000009	1.3	0.006250000000000089	0.006230549750636163	1.2696749079648408		1.3	0.0	0.0	1.510000000000001	0.0	0.0	1.395052147665032	1.510000000000001	0.010000000000000009	0.010000000000000009	-0.7099999999999997	0.006250000000000089	0.006230549750636163	-0.12741384909860798	-0.7099999999999997	0.010000000000000009	0.010000000000000009	-0.09000000000000052	0.006250000000000089	0.006230549750636163	0.029947698624656294	-0.09000000000000052	0.0	0.0	1.4899999999999995	0.0	0.0	1.6820194112525897	1.4899999999999995
2021-07-30 07:00:00	1062205	1.76	1.58	1.62	1.71	1.71	AEF.MI	1.33	1.44	1.29	1.4	1.55	0.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.99										0.0			0.91	0.09999999999999987	0.09999999999999987	1.4	0.06211180124223592	0.060259191518196746	1.4106485047328428		1.4	0.0	0.0	1.510000000000001	0.0	0.0	1.395052147665032	1.510000000000001	0.09999999999999987	0.09999999999999987	-0.6099999999999999	0.06211180124223592	0.060259191518196746	-0.07321595152709304	-0.6099999999999999	0.09999999999999987	0.09999999999999987	0.009999999999999343	0.06211180124223592	0.060259191518196746	0.09391960537152921	0.009999999999999343	0.0	0.0	1.4899999999999995	0.0	0.0	1.6820194112525897	1.4899999999999995
2021-08-02 07:00:00	925499	1.77	1.65	1.72	1.67	1.67	AEF.MI	1.41	1.45	1.35	1.37	1.55	0.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.99										0.0			0.91	-0.040000000000000036	-0.040000000000000036	1.3599999999999999	-0.023391812865497075	-0.023669744085904734	1.3542590660256422		1.3599999999999999	-0.040000000000000036	-0.040000000000000036	1.4700000000000009	-0.023391812865497075	-0.023669744085904734	1.3390275360237447	1.4700000000000009	-0.040000000000000036	-0.040000000000000036	-0.6499999999999999	-0.023391812865497075	-0.023669744085904734	-0.09489511055569899	-0.6499999999999999	-0.040000000000000036	-0.040000000000000036	-0.030000000000000693	-0.023391812865497075	-0.023669744085904734	0.06833084267278	-0.030000000000000693	-0.0	-0.0	1.4899999999999995	-0.0	-0.0	1.6820194112525897	1.4899999999999995
2021-08-03 07:00:00	1843565	1.85	1.7	1.72	1.85	1.85	AEF.MI	1.41	1.52	1.39	1.51	1.55	0.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.99										0.0			0.91	0.18000000000000016	0.18000000000000016	1.54	0.10778443113772473	0.10236201266156987	1.608011540208047		1.54	0.18000000000000016	0.18000000000000016	1.650000000000001	0.10778443113772473	0.10236201266156987	1.591138288409538	1.650000000000001	0.18000000000000016	0.18000000000000016	-0.46999999999999975	0.10778443113772473	0.10236201266156987	0.0026611050730280805	-0.46999999999999975	0.18000000000000016	0.18000000000000016	0.14999999999999947	0.10778443113772473	0.10236201266156987	0.1834802748171518	0.14999999999999947	0.0	0.0	1.4899999999999995	0.0	0.0	1.6820194112525897	1.4899999999999995
2021-08-04 07:00:00	1513881	1.91	1.79	1.86	1.87	1.87	AEF.MI	1.51	1.56	1.46	1.52	1.56	0.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.99										0.0			0.91	0.020000000000000018	0.020000000000000018	1.56	0.010810810810810922	0.010752791776261915	1.6362062595616473		1.56	0.020000000000000018	0.020000000000000018	1.670000000000001	0.010810810810810922	0.010752791776261915	1.6191505942301818	1.670000000000001	0.020000000000000018	0.020000000000000018	-0.44999999999999973	0.010810810810810922	0.010752791776261915	0.013500684587331335	-0.44999999999999973	0.020000000000000018	0.020000000000000018	0.16999999999999948	0.010810810810810922	0.010752791776261915	0.1962746561665265	0.16999999999999948	0.0	0.0	1.4899999999999995	0.0	0.0	1.6820194112525897	1.4899999999999995
2021-08-05 07:00:00	1710010	1.98	1.86	1.89	1.97	1.97	AEF.MI	1.52	1.6	1.51	1.59	1.6	0.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.98								1.0			0.99	1.6		1.6							0.0			0.91	0.09999999999999987	0.09999999999999987	1.66	0.053475935828877	0.05209511188340187	1.7771798563296497		1.66	0.09999999999999987	0.09999999999999987	1.770000000000001	0.053475935828877	0.05209511188340187	1.7592121233333997	1.770000000000001	0.09999999999999987	0.09999999999999987	-0.34999999999999987	0.053475935828877	0.05209511188340187	0.06769858215884628	-0.34999999999999987	0.09999999999999987	0.09999999999999987	0.26999999999999935	0.053475935828877	0.05209511188340187	0.26024656291339965	0.26999999999999935	0.0	0.0	1.4899999999999995	0.0	0.0	1.6820194112525897	1.4899999999999995
2021-08-06 07:00:00	572608	1.96	1.9	1.96	1.93	1.93	AEF.MI	1.56	1.56	1.52	1.54	1.6	0.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.99										0.0			0.91	-0.040000000000000036	-0.040000000000000036	1.6199999999999999	-0.020304568527918843	-0.020513539833103018	1.7207904176224482		1.6199999999999999	-0.040000000000000036	-0.040000000000000036	1.7300000000000009	-0.020304568527918843	-0.020513539833103018	1.703187511692112	1.7300000000000009	-0.040000000000000036	-0.040000000000000036	-0.3899999999999999	-0.020304568527918843	-0.020513539833103018	0.04601942313024021	-0.3899999999999999	-0.040000000000000036	-0.040000000000000036	0.22999999999999932	-0.020304568527918843	-0.020513539833103018	0.23465780021465021	0.22999999999999932	-0.0	-0.0	1.4899999999999995	-0.0	-0.0	1.6820194112525897	1.4899999999999995
2021-08-09 07:00:00	582720	1.94	1.87	1.88	1.92	1.92	AEF.MI	1.49	1.54	1.48	1.53	1.6	0.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.87							1.0			0.99		1.48								0.0			0.91	-0.010000000000000009	-0.010000000000000009	1.6099999999999999	-0.005181347150259086	-0.005194816877104023	1.7066930579456483		1.6099999999999999	-0.010000000000000009	-0.010000000000000009	1.7200000000000009	-0.005181347150259086	-0.005194816877104023	1.6891813587817905	1.7200000000000009	-0.010000000000000009	-0.010000000000000009	-0.3999999999999999	-0.005181347150259086	-0.005194816877104023	0.040599633373088695	-0.3999999999999999	-0.010000000000000009	-0.010000000000000009	0.2199999999999993	-0.005181347150259086	-0.005194816877104023	0.22826060953996286	0.2199999999999993	-0.0	-0.0	1.4899999999999995	-0.0	-0.0	1.6820194112525897	1.4899999999999995
2021-08-10 07:00:00	299212	1.94	1.89	1.93	1.92	1.92	AEF.MI	1.53	1.54	1.5	1.52	1.6	0.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.99										0.0			0.91	0.0	0.0	1.6099999999999999	0.0	0.0	1.7066930579456483		1.6099999999999999	0.0	0.0	1.7200000000000009	0.0	0.0	1.6891813587817905	1.7200000000000009	0.0	0.0	-0.3999999999999999	0.0	0.0	0.040599633373088695	-0.3999999999999999	0.0	0.0	0.2199999999999993	0.0	0.0	0.22826060953996286	0.2199999999999993	0.0	0.0	1.4899999999999995	0.0	0.0	1.6820194112525897	1.4899999999999995
2021-08-11 07:00:00	711297	1.99	1.9	1.93	1.97	1.97	AEF.MI	1.51	1.56	1.49	1.55	1.6	0.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.99		1.99						1.0			0.99	1.56									0.0			0.91	0.050000000000000044	0.050000000000000044	1.66	0.02604166666666674	0.02570835671020703	1.7771798563296497		1.66	0.050000000000000044	0.050000000000000044	1.770000000000001	0.02604166666666674	0.02570835671020703	1.7592121233333997	1.770000000000001	0.050000000000000044	0.050000000000000044	-0.34999999999999987	0.02604166666666674	0.02570835671020703	0.06769858215884628	-0.34999999999999987	0.050000000000000044	0.050000000000000044	0.26999999999999935	0.02604166666666674	0.02570835671020703	0.2602465629133994	0.26999999999999935	0.0	0.0	1.4899999999999995	0.0	0.0	1.6820194112525897	1.4899999999999995
2021-08-12 07:00:00	454071	1.98	1.93	1.97	1.94	1.94	AEF.MI	1.54	1.54	1.51	1.51	1.6	0.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.99										0.0			0.91	-0.030000000000000027	-0.030000000000000027	1.63	-0.015228426395939132	-0.015345569674660421	1.7348877772992486		1.63	-0.030000000000000027	-0.030000000000000027	1.7400000000000009	-0.015228426395939132	-0.015345569674660421	1.717193664602434	1.7400000000000009	-0.030000000000000027	-0.030000000000000027	-0.3799999999999999	-0.015228426395939132	-0.015345569674660421	0.05143921288739173	-0.3799999999999999	-0.030000000000000027	-0.030000000000000027	0.23999999999999932	-0.015228426395939132	-0.015345569674660421	0.24105499088933757	0.23999999999999932	-0.0	-0.0	1.4899999999999995	-0.0	-0.0	1.6820194112525897	1.4899999999999995
2021-08-13 07:00:00	273534	1.96	1.9	1.94	1.92	1.92	AEF.MI	1.51	1.52	1.48	1.49	1.6	0.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.99										0.0			0.91	-0.020000000000000018	-0.020000000000000018	1.6099999999999999	-0.010309278350515427	-0.010362787035546547	1.7066930579456483		1.6099999999999999	-0.020000000000000018	-0.020000000000000018	1.7200000000000009	-0.010309278350515427	-0.010362787035546547	1.6891813587817905	1.7200000000000009	-0.020000000000000018	-0.020000000000000018	-0.3999999999999999	-0.010309278350515427	-0.010362787035546547	0.040599633373088695	-0.3999999999999999	-0.020000000000000018	-0.020000000000000018	0.2199999999999993	-0.010309278350515427	-0.010362787035546547	0.22826060953996308	0.2199999999999993	-0.0	-0.0	1.4899999999999995	-0.0	-0.0	1.6820194112525897	1.4899999999999995
2021-08-16 07:00:00	534762	1.94	1.81	1.92	1.86	1.86	AEF.MI	1.51	1.52	1.42	1.46	1.6	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.99		1.42		1.42						0.0			0.91	-0.05999999999999983	-0.05999999999999983	1.55	-0.03124999999999989	-0.03174869831458019	1.6221088998848474		1.55	-0.05999999999999983	-0.05999999999999983	1.660000000000001	-0.03124999999999989	-0.03174869831458019	1.6051444413198603	1.660000000000001	-0.05999999999999983	-0.05999999999999983	-0.45999999999999974	-0.03124999999999989	-0.03174869831458019	0.008080894830179819	-0.45999999999999974	-0.05999999999999983	-0.05999999999999983	0.15999999999999948	-0.03124999999999989	-0.03174869831458019	0.18987746549183937	0.15999999999999948	-0.0	-0.0	1.4899999999999995	-0.0	-0.0	1.6820194112525897	1.4899999999999995
2021-08-17 07:00:00	407474	1.9	1.83	1.85	1.87	1.87	AEF.MI	1.46	1.5	1.45	1.48	1.6	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.99	1.5									0.0			0.91	0.010000000000000009	0.010000000000000009	1.56	0.005376344086021501	0.005361943141385373	1.6362062595616473		1.56	0.010000000000000009	0.010000000000000009	1.670000000000001	0.005376344086021501	0.005361943141385373	1.6191505942301818	1.670000000000001	0.010000000000000009	0.010000000000000009	-0.44999999999999973	0.005376344086021501	0.005361943141385373	0.013500684587331335	-0.44999999999999973	0.010000000000000009	0.010000000000000009	0.16999999999999948	0.005376344086021501	0.005361943141385373	0.1962746561665265	0.16999999999999948	0.0	0.0	1.4899999999999995	0.0	0.0	1.6820194112525897	1.4899999999999995
