volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
432962	1.94	1.86	1.87	1.9	1.9	AEF.MI	1.75	1.82	1.75	1.78	3.08	1.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.94								-1.0			3.13										1.0			1.3	-0.04999999999999982	-0.04999999999999982	1.1699999999999997	-0.027027027027026973	-0.026668247082161273	0.7946279539817211	2.05	1.1699999999999997
273983	1.94	1.87	1.89	1.89	1.89	AEF.MI	1.79	1.83	1.76	1.78	3.08	1.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13	1.83		1.83							1.0			1.3	0.010000000000000009	0.010000000000000009	1.1799999999999997	0.0052631578947368585	0.005277057100843781	0.8041233399816243	2.04	1.1799999999999997
348227	1.91	1.82	1.91	1.84	1.84	AEF.MI	1.8	1.8	1.72	1.74	3.08	1.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										1.0			1.3	0.04999999999999982	0.04999999999999982	1.2299999999999995	0.026455026455026398	0.0268112574506567	0.8531484307419945	2.03	1.2299999999999995
127472	1.87	1.82	1.86	1.82	1.82	AEF.MI	1.77	1.77	1.72	1.73	3.05	1.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.82							-1.0			3.13		1.72								1.0			1.3	0.020000000000000018	0.020000000000000018	1.2499999999999996	0.010869565217391353	0.010929070532190317	0.8735126992116868	1.99	1.2499999999999996
408017	1.92	1.83	1.83	1.88	1.88	AEF.MI	1.72	1.8	1.72	1.77	3.05	1.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.92								-1.0			3.13	1.8									1.0			1.3	-0.05999999999999983	-0.05999999999999983	1.1899999999999997	-0.03296703296703285	-0.03243527575315374	0.8137197407262076	1.96	1.1899999999999997
219839	1.9	1.84	1.9	1.85	1.85	AEF.MI	1.78	1.78	1.72	1.73	3.05	1.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										1.0			1.3	0.029999999999999805	0.029999999999999805	1.2199999999999995	0.015957446808510523	0.01608613775162427	0.8431314121974431	1.96	1.2199999999999995
154289	1.88	1.83	1.85	1.84	1.84	AEF.MI	1.73	1.75	1.71	1.72	3.05	1.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										1.0			1.3	0.010000000000000009	0.010000000000000009	1.2299999999999995	0.005405405405405461	0.005420067469339256	0.8531484307419945	1.96	1.2299999999999995
149181	1.86	1.81	1.83	1.82	1.82	AEF.MI	1.71	1.74	1.69	1.7	3.05	1.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										1.0			1.3	0.020000000000000018	0.020000000000000018	1.2499999999999996	0.010869565217391353	0.010929070532190317	0.8735126992116868	1.94	1.2499999999999996
154342	1.85	1.8	1.84	1.82	1.82	AEF.MI	1.71	1.72	1.68	1.7	3.05	1.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										1.0			1.3	-0.0	-0.0	1.2499999999999996	-0.0	-0.0	0.8735126992116868	1.94	1.2499999999999996
183302	1.84	1.77	1.84	1.79	1.79	AEF.MI	1.73	1.73	1.66	1.68	3.05	1.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										1.0			1.3	0.030000000000000027	0.030000000000000027	1.2799999999999996	0.016483516483516536	0.016620881236040407	0.9049123533884191	1.94	1.2799999999999996
99914	1.81	1.77	1.8	1.79	1.79	AEF.MI	1.69	1.7	1.66	1.68	3.05	1.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.77							-1.0			3.13		1.66		1.66						1.0			1.3	-0.0	-0.0	1.2799999999999996	-0.0	-0.0	0.9049123533884191	1.94	1.2799999999999996
122424	1.83	1.77	1.8	1.8	1.8	AEF.MI	1.72	1.75	1.69	1.72	3.05	1.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										1.0			1.3	-0.010000000000000009	-0.010000000000000009	1.2699999999999996	-0.005586592178770999	-0.0055710450494554295	0.8943295069807058	1.94	1.2699999999999996
176245	1.88	1.79	1.79	1.85	1.85	AEF.MI	1.71	1.79	1.71	1.76	3.05	1.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										1.0			1.3	-0.050000000000000044	-0.050000000000000044	1.2199999999999995	-0.0277777777777779	-0.02739897418811456	0.8431314121974431	1.94	1.2199999999999995
705929	1.98	1.84	1.84	1.97	1.97	AEF.MI	1.74	1.87	1.74	1.86	3.05	1.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13	1.87		1.87		1.87					-1.0			1.87	-0.11999999999999988	-0.11999999999999988	1.0999999999999996	-0.06486486486486487	-0.0628479036596637	0.7308594480026749	1.98	1.0999999999999996
409040	2.0	1.9	1.99	1.91	1.91	AEF.MI	1.87	1.88	1.79	1.79	3.05	1.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.0		2.0						-1.0			3.13										-1.0			1.87	0.06000000000000005	0.06000000000000005	1.1599999999999997	0.030456852791878153	0.030930300691358614	0.785231996107471	2.0	1.1599999999999997
260950	1.93	1.86	1.91	1.91	1.91	AEF.MI	1.81	1.83	1.76	1.81	3.05	1.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13		1.76								-1.0			1.87	-0.0	-0.0	1.1599999999999997	-0.0	-0.0	0.785231996107471	2.0	1.1599999999999997
243023	1.93	1.87	1.93	1.91	1.91	AEF.MI	1.83	1.83	1.78	1.81	3.01	1.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87	-0.0	-0.0	1.1599999999999997	-0.0	-0.0	0.785231996107471	2.0	1.1599999999999997
186836	1.94	1.88	1.93	1.89	1.89	AEF.MI	1.84	1.85	1.8	1.81	3.01	1.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13	1.85									-1.0			1.87	0.020000000000000018	0.020000000000000018	1.1799999999999997	0.010471204188481686	0.010526412986987504	0.8041233399816241	2.0	1.1799999999999997
750538	1.92	1.72	1.91	1.72	1.72	AEF.MI	1.86	1.87	1.68	1.68	3.01	1.64	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87	0.16999999999999993	0.16999999999999993	1.3499999999999996	0.08994708994708989	0.09425253824618927	0.9824378561425986	2.0	1.3499999999999996
356821	1.75	1.68	1.72	1.74	1.74	AEF.MI	1.67	1.69	1.63	1.69	3.01	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87	-0.020000000000000018	-0.020000000000000018	1.3299999999999996	-0.011627906976744207	-0.011560822401076006	0.9596512141179709	2.0	1.3299999999999996
251842	1.72	1.68	1.72	1.72	1.72	AEF.MI	1.65	1.66	1.62	1.65	3.01	1.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13		1.62								-1.0			1.87	0.020000000000000018	0.020000000000000018	1.3499999999999996	0.011494252873563204	0.011560822401075971	0.9824378561425984	2.0	1.3499999999999996
277831	1.72	1.66	1.72	1.69	1.69	AEF.MI	1.69	1.69	1.64	1.66	2.99	1.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13	1.69									-1.0			1.87	0.030000000000000027	0.030000000000000027	1.3799999999999997	0.01744186046511631	0.0175957618903796	1.0176290606895084	2.0	1.3799999999999997
199830	1.67	1.62	1.67	1.64	1.64	AEF.MI	1.66	1.66	1.62	1.64	2.99	1.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13		1.62								-1.0			1.87	0.050000000000000044	0.050000000000000044	1.4299999999999997	0.029585798816568087	0.03003228709887509	1.079142141808091	2.0	1.4299999999999997
190462	1.66	1.62	1.64	1.63	1.63	AEF.MI	1.65	1.67	1.63	1.64	2.98	1.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13	1.67									-1.0			1.87	0.010000000000000009	0.010000000000000009	1.4399999999999997	0.0060975609756097615	0.006116227017436094	1.0918976150707174	2.0	1.4399999999999997
252124	1.65	1.62	1.63	1.64	1.64	AEF.MI	1.65	1.67	1.64	1.65	2.95	1.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87	-0.010000000000000009	-0.010000000000000009	1.4299999999999997	-0.006134969325153339	-0.006116227017436054	1.079142141808091	2.0	1.4299999999999997
240358	1.65	1.61	1.63	1.62	1.62	AEF.MI	1.62	1.64	1.6	1.61	2.95	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87	0.019999999999999796	0.019999999999999796	1.4499999999999995	0.012195121951219412	0.012270092591814247	1.1048105633118945	2.0	1.4499999999999995
239587	1.61	1.55	1.61	1.56	1.56	AEF.MI	1.64	1.64	1.58	1.59	2.95	1.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13		1.58								-1.0			1.87	0.06000000000000005	0.06000000000000005	1.5099999999999996	0.03703703703703709	0.037740327982847086	1.1857648157469676	2.0	1.5099999999999996
128271	1.59	1.55	1.55	1.57	1.57	AEF.MI	1.59	1.63	1.58	1.61	2.95	1.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13	1.63									-1.0			1.87	-0.010000000000000009	-0.010000000000000009	1.4999999999999996	-0.0064102564102563875	-0.006389798098770988	1.1718427468568593	2.0	1.4999999999999996
196013	1.62	1.53	1.57	1.57	1.57	AEF.MI	1.58	1.63	1.55	1.58	2.95	1.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13		1.55								-1.0			1.87	-0.0	-0.0	1.4999999999999996	-0.0	-0.0	1.1718427468568593	2.0	1.4999999999999996
172145	1.57	1.51	1.56	1.54	1.54	AEF.MI	1.61	1.63	1.57	1.59	2.95	1.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13	1.63									-1.0			1.87	0.030000000000000027	0.030000000000000027	1.5299999999999996	0.019108280254777066	0.019293202934678896	1.2141513717956292	2.0	1.5299999999999996
210734	1.54	1.47	1.54	1.47	1.47	AEF.MI	1.57	1.58	1.5	1.5	2.95	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.47		1.47					-1.0			3.13										-1.0			1.87	0.07000000000000006	0.07000000000000006	1.5999999999999996	0.045454545454545525	0.04652001563489293	1.3195871514049453	2.0	1.5999999999999996
185831	1.53	1.48	1.49	1.51	1.51	AEF.MI	1.5	1.53	1.48	1.51	2.95	1.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13		1.48		1.48		1.48				-1.0			1.87	-0.040000000000000036	-0.040000000000000036	1.5599999999999996	-0.027210884353741527	-0.026847250036188056	1.2581411341491853	2.0	1.5599999999999996
114281	1.52	1.5	1.5	1.51	1.51	AEF.MI	1.52	1.54	1.52	1.52	2.95	1.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87	-0.0	-0.0	1.5599999999999996	-0.0	-0.0	1.2581411341491853	2.0	1.5599999999999996
265759	1.56	1.5	1.5	1.55	1.55	AEF.MI	1.49	1.55	1.49	1.54	2.95	1.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87	-0.040000000000000036	-0.040000000000000036	1.5199999999999996	-0.026490066225165476	-0.026145280104322207	1.199866524235658	2.0	1.5199999999999996
116632	1.58	1.53	1.55	1.57	1.57	AEF.MI	1.54	1.57	1.52	1.56	2.95	1.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.58								-1.0			3.13	1.57									-1.0			1.87	-0.020000000000000018	-0.020000000000000018	1.4999999999999996	-0.012903225806451646	-0.012820688429061469	1.1718427468568597	1.94	1.4999999999999996
234879	1.58	1.49	1.57	1.52	1.52	AEF.MI	1.59	1.6	1.51	1.54	2.95	1.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87	0.050000000000000044	0.050000000000000044	1.5499999999999996	0.031847133757961776	0.03236528450203166	1.243284942477151	1.94	1.5499999999999996
87617	1.53	1.5	1.51	1.52	1.52	AEF.MI	1.52	1.53	1.5	1.52	2.95	1.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.5							-1.0			3.13										-1.0			1.87	-0.0	-0.0	1.5499999999999996	-0.0	-0.0	1.243284942477151	1.94	1.5499999999999996
74026	1.54	1.52	1.52	1.52	1.52	AEF.MI	1.5	1.52	1.5	1.5	2.95	1.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13		1.5								-1.0			1.87	-0.0	-0.0	1.5499999999999996	-0.0	-0.0	1.243284942477151	1.92	1.5499999999999996
128823	1.55	1.52	1.52	1.52	1.52	AEF.MI	1.5	1.53	1.5	1.5	2.95	1.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87	-0.0	-0.0	1.5499999999999996	-0.0	-0.0	1.243284942477151	1.75	1.5499999999999996
149681	1.6	1.52	1.52	1.58	1.58	AEF.MI	1.47	1.55	1.47	1.53	2.95	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87	-0.06000000000000005	-0.06000000000000005	1.4899999999999995	-0.03947368421052633	-0.03871451218069043	1.1580969066868794	1.72	1.4899999999999995
157502	1.63	1.57	1.59	1.58	1.58	AEF.MI	1.55	1.58	1.52	1.54	2.95	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.63								-1.0			3.13	1.58		1.58							-1.0			1.87	-0.0	-0.0	1.4899999999999995	-0.0	-0.0	1.1580969066868794	1.72	1.4899999999999995
105926	1.62	1.58	1.58	1.58	1.58	AEF.MI	1.53	1.56	1.53	1.53	2.95	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87	-0.0	-0.0	1.4899999999999995	-0.0	-0.0	1.1580969066868794	1.67	1.4899999999999995
77090	1.6	1.55	1.58	1.58	1.58	AEF.MI	1.53	1.55	1.5	1.53	2.95	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.55							-1.0			3.13										-1.0			1.87	-0.0	-0.0	1.4899999999999995	-0.0	-0.0	1.1580969066868794	1.66	1.4899999999999995
251986	1.61	1.56	1.59	1.57	1.57	AEF.MI	1.51	1.53	1.49	1.5	2.95	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13		1.49								-1.0			1.87	0.010000000000000009	0.010000000000000009	1.4999999999999996	0.006329113924050667	0.00634922767865878	1.1718427468568597	1.65	1.4999999999999996
109225	1.61	1.59	1.59	1.61	1.61	AEF.MI	1.5	1.52	1.5	1.52	2.95	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87	-0.040000000000000036	-0.040000000000000036	1.4599999999999995	-0.02547770700636942	-0.02515855963615493	1.1178839208479938	1.65	1.4599999999999995
345620	1.66	1.59	1.62	1.6	1.6	AEF.MI	1.53	1.57	1.51	1.51	2.95	1.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.66								-1.0			3.13	1.57			1.51						-1.0			1.87	0.010000000000000009	0.010000000000000009	1.4699999999999995	0.006211180124223614	0.006230549750636086	1.1311206953532937	1.66	1.4699999999999995
123993	1.62	1.58	1.61	1.59	1.59	AEF.MI	1.52	1.52	1.49	1.5	2.95	1.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13		1.49								-1.0			1.87	0.010000000000000009	0.010000000000000009	1.4799999999999995	0.006249999999999978	0.006269613013595374	1.1445239701668366	1.66	1.4799999999999995
162978	1.59	1.56	1.59	1.58	1.58	AEF.MI	1.5	1.51	1.48	1.5	2.95	1.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.56							-1.0			3.13										-1.0			1.87	0.010000000000000009	0.010000000000000009	1.4899999999999995	0.0062893081761006275	0.006309169193264721	1.1580969066868798	1.66	1.4899999999999995
719126	1.7	1.57	1.57	1.7	1.7	AEF.MI	1.49	1.61	1.49	1.61	2.95	1.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13	1.61		1.61		1.61					-1.0			1.87	-0.11999999999999988	-0.11999999999999988	1.3699999999999997	-0.07594936708860756	-0.07320340402329492	1.005760654450159	1.7	1.3699999999999997
592534	1.71	1.63	1.7	1.65	1.65	AEF.MI	1.6	1.61	1.53	1.55	2.95	1.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13		1.53								-1.0			1.87	0.050000000000000044	0.050000000000000044	1.4199999999999997	0.02941176470588236	0.02985296314968116	1.0665412803425878	1.71	1.4199999999999997
254660	1.7	1.65	1.65	1.7	1.7	AEF.MI	1.55	1.59	1.55	1.59	2.95	1.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.7		1.7						-1.0			3.13	1.59									-1.0			1.87	-0.050000000000000044	-0.050000000000000044	1.3699999999999997	-0.030303030303030276	-0.02985296314968113	1.005760654450159	1.71	1.3699999999999997
221722	1.72	1.64	1.72	1.64	1.64	AEF.MI	1.62	1.62	1.55	1.55	2.95	1.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87	0.06000000000000005	0.06000000000000005	1.4299999999999997	0.03529411764705881	0.03593200922606333	1.0791421418080915	1.72	1.4299999999999997
373763	1.64	1.59	1.64	1.59	1.59	AEF.MI	1.56	1.56	1.51	1.52	2.95	1.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87	0.04999999999999982	0.04999999999999982	1.4799999999999995	0.030487804878048697	0.03096222560396681	1.1445239701668362	1.72	1.4799999999999995
167852	1.62	1.59	1.6	1.59	1.59	AEF.MI	1.52	1.53	1.5	1.51	2.95	1.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87	-0.0	-0.0	1.4799999999999995	-0.0	-0.0	1.1445239701668362	1.72	1.4799999999999995
279148	1.61	1.57	1.61	1.59	1.59	AEF.MI	1.51	1.51	1.47	1.49	2.95	1.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87	-0.0	-0.0	1.4799999999999995	-0.0	-0.0	1.1445239701668362	1.72	1.4799999999999995
94257	1.6	1.56	1.58	1.59	1.59	AEF.MI	1.48	1.5	1.46	1.49	2.95	1.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87	-0.0	-0.0	1.4799999999999995	-0.0	-0.0	1.1445239701668362	1.72	1.4799999999999995
128705	1.58	1.53	1.57	1.58	1.58	AEF.MI	1.49	1.49	1.45	1.49	2.95	1.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87	0.010000000000000009	0.010000000000000009	1.4899999999999995	0.0062893081761006275	0.006309169193264721	1.1580969066868794	1.72	1.4899999999999995
136924	1.58	1.55	1.56	1.55	1.55	AEF.MI	1.47	1.5	1.47	1.47	2.95	1.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87	0.030000000000000027	0.030000000000000027	1.5199999999999996	0.01898734177215189	0.01916991610772017	1.1998665242356576	1.72	1.5199999999999996
146770	1.55	1.51	1.55	1.54	1.54	AEF.MI	1.48	1.48	1.44	1.47	2.95	1.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87	0.010000000000000009	0.010000000000000009	1.5299999999999996	0.006451612903225823	0.006472514505617479	1.2141513717956296	1.72	1.5299999999999996
285411	1.57	1.5	1.54	1.51	1.51	AEF.MI	1.45	1.48	1.42	1.43	2.95	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.5							-1.0			3.13		1.42								-1.0			1.87	0.030000000000000027	0.030000000000000027	1.5599999999999996	0.019480519480519543	0.019672765598704893	1.2581411341491853	1.72	1.5599999999999996
190773	1.55	1.5	1.51	1.55	1.55	AEF.MI	1.43	1.46	1.41	1.46	2.95	1.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87	-0.040000000000000036	-0.040000000000000036	1.5199999999999996	-0.026490066225165476	-0.026145280104322207	1.199866524235658	1.72	1.5199999999999996
92929	1.56	1.54	1.56	1.55	1.55	AEF.MI	1.46	1.46	1.44	1.45	2.95	1.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.56								-1.0			3.13	1.46									-1.0			1.87	-0.0	-0.0	1.5199999999999996	-0.0	-0.0	1.199866524235658	1.72	1.5199999999999996
200711	1.56	1.5	1.54	1.5	1.5	AEF.MI	1.46	1.48	1.42	1.42	2.8	1.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13		1.42								-1.0			1.87	0.050000000000000044	0.050000000000000044	1.5699999999999996	0.032258064516129115	0.032789822822990956	1.2731954083768469	1.72	1.5699999999999996
246831	1.52	1.48	1.52	1.5	1.5	AEF.MI	1.48	1.48	1.44	1.46	2.71	1.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13	1.48									-1.0			1.87	-0.0	-0.0	1.5699999999999996	-0.0	-0.0	1.2731954083768469	1.72	1.5699999999999996
498298	1.48	1.43	1.47	1.43	1.43	AEF.MI	1.43	1.44	1.39	1.39	2.42	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87	0.07000000000000006	0.07000000000000006	1.6399999999999997	0.046666666666666745	0.04779066383634855	1.3844707080876018	1.72	1.6399999999999997
370598	1.45	1.39	1.43	1.42	1.42	AEF.MI	1.38	1.4	1.34	1.37	2.42	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87	0.010000000000000009	0.010000000000000009	1.6499999999999997	0.006993006993006978	0.007017572658646535	1.4012627553276555	1.72	1.6499999999999997
237175	1.43	1.38	1.43	1.41	1.41	AEF.MI	1.37	1.37	1.32	1.35	2.35	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.38							-1.0			3.13		1.32								-1.0			1.87	0.010000000000000009	0.010000000000000009	1.6599999999999997	0.007042253521126751	0.007067167223092443	1.4182929876349437	1.72	1.6599999999999997
150943	1.42	1.39	1.4	1.41	1.41	AEF.MI	1.36	1.37	1.35	1.37	2.35	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.42								-1.0			3.13	1.37									-1.0			1.87	-0.0	-0.0	1.6599999999999997	-0.0	-0.0	1.4182929876349437	1.72	1.6599999999999997
150481	1.41	1.39	1.39	1.39	1.39	AEF.MI	1.34	1.36	1.34	1.34	2.35	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.39							-1.0			3.13										-1.0			1.87	0.020000000000000018	0.020000000000000018	1.6799999999999997	0.014184397163120588	0.014285957247476541	1.4530885701908423	1.72	1.6799999999999997
529827	1.43	1.38	1.4	1.42	1.42	AEF.MI	1.33	1.37	1.32	1.35	2.35	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.43								-1.0			3.13										-1.0			1.87	-0.030000000000000027	-0.030000000000000027	1.6499999999999997	-0.021582733812949728	-0.02135312447056906	1.401262755327655	1.72	1.6499999999999997
428980	1.43	1.39	1.42	1.41	1.41	AEF.MI	1.33	1.34	1.3	1.32	2.3	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87	0.010000000000000009	0.010000000000000009	1.6599999999999997	0.007042253521126751	0.007067167223092443	1.4182929876349433	1.72	1.6599999999999997
174819	1.42	1.38	1.42	1.39	1.39	AEF.MI	1.33	1.33	1.29	1.31	2.3	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87	0.020000000000000018	0.020000000000000018	1.6799999999999997	0.014184397163120588	0.014285957247476541	1.4530885701908418	1.64	1.6799999999999997
1895911	1.44	1.31	1.39	1.33	1.33	AEF.MI	1.29	1.34	1.22	1.23	2.17	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.31		1.31					-1.0			3.13		1.22		1.22		1.22				-1.0			1.87	0.05999999999999983	0.05999999999999983	1.7399999999999995	0.04316546762589912	0.044124804908937824	1.563754219973887	1.62	1.7399999999999995
