date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-11-14 08:00:00	484250	1.67	1.59	1.61	1.63	1.63	AEF.MI	1.42	1.47	1.4	1.44	1.88	1.22	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87
2019-11-15 08:00:00	859027	1.78	1.62	1.65	1.74	1.74	AEF.MI	1.45	1.56	1.42	1.53	1.88	1.22	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87
2019-11-18 08:00:00	2072732	1.9	1.75	1.75	1.83	1.83	AEF.MI	1.55	1.68	1.55	1.62	1.88	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87
2019-11-19 08:00:00	1402312	1.94	1.83	1.85	1.89	1.89	AEF.MI	1.64	1.72	1.62	1.68	1.88	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.94								-1.0			3.13	1.72									-1.0			1.87
2019-11-20 08:00:00	612259	1.91	1.81	1.9	1.83	1.83	AEF.MI	1.69	1.7	1.61	1.62	1.88	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87
2019-11-21 08:00:00	815426	1.9	1.72	1.81	1.83	1.83	AEF.MI	1.61	1.69	1.54	1.63	1.88	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.72							-1.0			3.13		1.54								-1.0			1.87
2019-11-22 08:00:00	567082	1.89	1.79	1.86	1.81	1.81	AEF.MI	1.65	1.68	1.6	1.61	1.88	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13	1.68									-1.0			1.87
2019-11-25 08:00:00	190235	1.85	1.81	1.82	1.83	1.83	AEF.MI	1.61	1.64	1.6	1.62	1.88	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13		1.6								-1.0			1.87
2019-11-26 08:00:00	541879	1.87	1.82	1.85	1.86	1.86	AEF.MI	1.63	1.65	1.6	1.64	1.88	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87
2019-11-27 08:00:00	1451863	1.99	1.85	1.87	1.96	1.96	AEF.MI	1.65	1.76	1.63	1.73	1.88	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87
2019-11-28 08:00:00	1651134	2.09	1.95	1.96	2.01	2.01	AEF.MI	1.74	1.86	1.73	1.78	1.88	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87
2019-11-29 08:00:00	790437	2.07	1.98	2.01	2.01	2.01	AEF.MI	1.79	1.84	1.77	1.79	1.88	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.07								-1.0			3.13	1.84									-1.0			1.87
2019-12-02 08:00:00	736935	2.06	1.92	2.02	1.93	1.93	AEF.MI	1.84	1.87	1.76	1.76	1.88	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87
2019-12-03 08:00:00	715929	2.02	1.83	1.94	1.85	1.85	AEF.MI	1.77	1.84	1.67	1.69	1.88	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87
2019-12-04 08:00:00	431910	1.9	1.82	1.86	1.86	1.86	AEF.MI	1.68	1.71	1.64	1.68	1.88	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.82							-1.0			3.13		1.64								-1.0			1.87
2019-12-05 08:00:00	843048	2.04	1.88	1.9	1.98	1.98	AEF.MI	1.72	1.84	1.69	1.79	1.88	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87
2019-12-06 08:00:00	2333365	2.21	1.97	2.02	2.06	2.06	AEF.MI	1.81	1.98	1.77	1.84	1.98	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87
2019-12-09 08:00:00	1140546	2.16	2.07	2.08	2.12	2.12	AEF.MI	1.88	1.95	1.87	1.91	1.98	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13	1.95		1.95		1.95					1.0			1.87
2019-12-10 08:00:00	750361	2.18	2.1	2.12	2.13	2.13	AEF.MI	1.9	1.95	1.88	1.91	1.98	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.18		2.18						-1.0			3.13										1.0			1.87
2019-12-11 08:00:00	528870	2.16	2.08	2.12	2.12	2.12	AEF.MI	1.9	1.93	1.86	1.9	1.98	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										1.0			1.87
2019-12-12 08:00:00	596906	2.13	2.03	2.13	2.07	2.07	AEF.MI	1.89	1.89	1.8	1.83	1.98	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87
2019-12-13 08:00:00	449062	2.13	2.01	2.09	2.05	2.05	AEF.MI	1.85	1.89	1.78	1.82	1.98	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87
2019-12-16 08:00:00	527889	2.06	1.97	2.03	2.04	2.04	AEF.MI	1.79	1.81	1.74	1.8	1.98	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.97							-1.0			3.13										-1.0			1.87
2019-12-17 08:00:00	229043	2.05	2.0	2.03	2.0	2.0	AEF.MI	1.78	1.79	1.75	1.75	1.98	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.13		1.75								-1.0			1.87
2019-12-18 08:00:00	470640	2.1	2.01	2.03	2.05	2.05	AEF.MI	1.78	1.84	1.76	1.79	1.98	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.1								-1.0			3.13	1.84									-1.0			1.87
2019-12-19 08:00:00	247632	2.06	2.01	2.06	2.03	2.03	AEF.MI	1.8	1.8	1.76	1.77	1.98	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.01							-1.0			3.13										-1.0			1.87
2019-12-20 08:00:00	247616	2.05	2.02	2.04	2.04	2.04	AEF.MI	1.76	1.77	1.74	1.76	1.98	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.05								-1.0			3.13		1.74								-1.0			1.87
2019-12-23 08:00:00	193527	2.04	2.02	2.04	2.03	2.03	AEF.MI	1.77	1.77	1.75	1.76	1.98	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.02							-1.0			3.13										-1.0			1.87
2019-12-27 08:00:00	126501	2.06	2.03	2.04	2.04	2.04	AEF.MI	1.78	1.8	1.77	1.78	1.98	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.06								-1.0			3.13	1.8									-1.0			1.87
2019-12-30 08:00:00	232038	2.05	1.99	2.03	1.99	1.99	AEF.MI	1.79	1.81	1.76	1.76	1.98	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.99							-1.0			3.13										-1.0			1.87
2020-01-02 08:00:00	161368	2.05	2.01	2.01	2.03	2.03	AEF.MI	1.75	1.78	1.74	1.77	1.98	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.05								-1.0			3.13										-1.0			1.87
2020-01-03 08:00:00	131594	2.03	2.0	2.01	2.0	2.0	AEF.MI	1.76	1.77	1.75	1.75	1.98	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-01-06 08:00:00	529221	1.99	1.88	1.99	1.94	1.94	AEF.MI	1.75	1.75	1.65	1.71	1.98	1.22	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.88							-1.0			3.13										-1.0			1.87
2020-01-07 08:00:00	300784	1.99	1.92	1.97	1.95	1.95	AEF.MI	1.72	1.74	1.67	1.7	1.98	1.22	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-01-08 08:00:00	446879	2.0	1.88	1.88	1.96	1.96	AEF.MI	1.64	1.74	1.63	1.71	1.98	1.22	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.13		1.63								-1.0			1.87
2020-01-09 08:00:00	390411	2.04	1.96	1.97	1.99	1.99	AEF.MI	1.7	1.76	1.7	1.72	1.98	1.22	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.04								-1.0			3.13	1.76									-1.0			1.87
2020-01-10 08:00:00	452197	2.03	1.89	2.02	1.92	1.92	AEF.MI	1.74	1.75	1.63	1.66	1.98	1.22	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.89							-1.0			3.13		1.63								-1.0			1.87
2020-01-13 08:00:00	325147	1.99	1.94	1.98	1.95	1.95	AEF.MI	1.72	1.72	1.68	1.7	1.98	1.22	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.99								-1.0			3.13	1.72									-1.0			1.87
2020-01-14 08:00:00	418232	1.97	1.9	1.95	1.9	1.9	AEF.MI	1.69	1.7	1.65	1.65	1.98	1.22	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-01-15 08:00:00	202421	1.94	1.89	1.9	1.91	1.91	AEF.MI	1.66	1.69	1.65	1.67	1.98	1.22	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-01-16 08:00:00	270877	1.94	1.88	1.93	1.88	1.88	AEF.MI	1.67	1.68	1.63	1.63	1.98	1.22	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-01-17 08:00:00	275786	1.91	1.86	1.9	1.86	1.86	AEF.MI	1.64	1.64	1.6	1.6	1.98	1.22	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-01-20 08:00:00	430510	1.91	1.83	1.91	1.86	1.86	AEF.MI	1.65	1.65	1.58	1.61	1.98	1.22	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-01-21 08:00:00	241429	1.87	1.83	1.84	1.85	1.85	AEF.MI	1.6	1.63	1.59	1.61	1.98	1.22	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-01-22 08:00:00	160205	1.87	1.82	1.86	1.82	1.82	AEF.MI	1.63	1.63	1.59	1.59	1.98	1.22	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-01-23 08:00:00	469245	1.84	1.78	1.81	1.78	1.78	AEF.MI	1.59	1.61	1.55	1.56	1.98	1.22	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.78							-1.0			3.13		1.55								-1.0			1.87
2020-01-24 08:00:00	435090	1.88	1.78	1.78	1.82	1.82	AEF.MI	1.54	1.63	1.54	1.57	1.98	1.22	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.88								-1.0			3.13	1.63									-1.0			1.87
2020-01-27 08:00:00	680501	1.82	1.68	1.82	1.7	1.7	AEF.MI	1.61	1.61	1.49	1.5	1.98	1.22	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-01-28 08:00:00	503202	1.76	1.65	1.72	1.74	1.74	AEF.MI	1.48	1.52	1.43	1.5	1.98	1.22	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.65							-1.0			3.13		1.43								-1.0			1.87
2020-01-29 08:00:00	420236	1.79	1.71	1.71	1.74	1.74	AEF.MI	1.47	1.53	1.47	1.49	1.98	1.22	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.79								-1.0			3.13	1.53									-1.0			1.87
2020-01-30 08:00:00	937068	1.75	1.61	1.68	1.61	1.61	AEF.MI	1.47	1.52	1.41	1.41	1.98	1.22	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-01-31 08:00:00	794893	1.61	1.53	1.61	1.53	1.53	AEF.MI	1.43	1.44	1.37	1.37	1.98	1.22	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-02-03 08:00:00	459352	1.56	1.49	1.51	1.54	1.54	AEF.MI	1.34	1.38	1.32	1.36	1.98	1.22	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.49							-1.0			3.13		1.32								-1.0			1.87
2020-02-04 08:00:00	382256	1.65	1.56	1.59	1.62	1.62	AEF.MI	1.38	1.43	1.35	1.41	1.98	1.22	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.65								-1.0			3.13	1.43									-1.0			1.87
2020-02-05 08:00:00	517722	1.64	1.56	1.63	1.57	1.57	AEF.MI	1.4	1.4	1.34	1.34	1.98	1.22	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-02-06 08:00:00	260045	1.62	1.57	1.59	1.57	1.57	AEF.MI	1.35	1.37	1.33	1.33	1.98	1.22	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-02-07 08:00:00	229064	1.59	1.51	1.59	1.52	1.52	AEF.MI	1.34	1.34	1.28	1.29	1.98	1.22	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-02-10 08:00:00	114293	1.53	1.5	1.52	1.52	1.52	AEF.MI	1.29	1.3	1.27	1.29	1.98	1.22	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-02-11 08:00:00	327420	1.55	1.49	1.54	1.5	1.5	AEF.MI	1.29	1.3	1.25	1.26	1.98	1.22	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.49							-1.0			3.13		1.25								-1.0			1.87
2020-02-12 08:00:00	1266683	1.6	1.5	1.5	1.53	1.53	AEF.MI	1.25	1.33	1.25	1.28	1.98	1.22	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.13	1.33									-1.0			1.87
2020-02-13 08:00:00	206882	1.56	1.52	1.54	1.56	1.56	AEF.MI	1.28	1.3	1.26	1.3	1.98	1.22	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.56								-1.0			3.13										-1.0			1.87
2020-02-14 08:00:00	260596	1.58	1.51	1.58	1.53	1.53	AEF.MI	1.32	1.32	1.26	1.27	1.98	1.22	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-02-17 08:00:00	305859	1.54	1.45	1.53	1.51	1.51	AEF.MI	1.26	1.27	1.2	1.25	1.98	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-02-18 08:00:00	344392	1.52	1.46	1.5	1.47	1.47	AEF.MI	1.23	1.25	1.2	1.21	1.98	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-02-19 08:00:00	407872	1.51	1.45	1.47	1.5	1.5	AEF.MI	1.2	1.23	1.18	1.22	1.98	1.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.13		1.18								-1.0			1.87
2020-02-20 08:00:00	357389	1.53	1.46	1.52	1.46	1.46	AEF.MI	1.25	1.26	1.21	1.21	1.98	1.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.13	1.26									-1.0			1.87
2020-02-21 08:00:00	519491	1.46	1.4	1.46	1.4	1.4	AEF.MI	1.22	1.22	1.17	1.17	1.98	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-02-24 08:00:00	690435	1.34	1.23	1.34	1.3	1.3	AEF.MI	1.19	1.19	1.09	1.15	1.98	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.23							-1.0			3.13		1.09								-1.0			1.87
2020-02-25 08:00:00	484180	1.37	1.27	1.32	1.31	1.31	AEF.MI	1.19	1.23	1.14	1.17	1.98	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-02-26 08:00:00	452387	1.37	1.29	1.37	1.35	1.35	AEF.MI	1.21	1.21	1.14	1.19	1.98	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.37								-1.0			3.13										-1.0			1.87
2020-02-27 08:00:00	422890	1.34	1.29	1.29	1.34	1.34	AEF.MI	1.17	1.22	1.17	1.22	1.98	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-02-28 08:00:00	604996	1.35	1.27	1.27	1.35	1.35	AEF.MI	1.2	1.28	1.2	1.27	1.98	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13	1.28									-1.0			1.87
2020-03-02 08:00:00	523445	1.38	1.26	1.38	1.28	1.28	AEF.MI	1.33	1.33	1.2	1.23	1.98	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87
2020-03-03 08:00:00	276422	1.33	1.23	1.33	1.23	1.23	AEF.MI	1.27	1.27	1.17	1.17	1.98	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87
2020-03-04 08:00:00	454828	1.27	1.19	1.25	1.25	1.25	AEF.MI	1.18	1.2	1.13	1.18	1.98	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13		1.13								-1.0			1.87
2020-03-05 08:00:00	301893	1.27	1.17	1.26	1.18	1.18	AEF.MI	1.22	1.23	1.13	1.14	1.98	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87
2020-03-06 08:00:00	453057	1.21	1.13	1.14	1.2	1.2	AEF.MI	1.14	1.21	1.12	1.2	1.98	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87
2020-03-09 08:00:00	463116	1.11	1.03	1.1	1.05	1.05	AEF.MI	1.23	1.24	1.16	1.18	1.98	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.13										-1.0			1.87
2020-03-10 08:00:00	667642	1.1	1.01	1.08	1.01	1.01	AEF.MI	1.25	1.28	1.17	1.17	1.98	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.13	1.28									-1.0			1.87
2020-03-11 08:00:00	752992	1.04	0.93	1.0	0.93	0.93	AEF.MI	1.16	1.21	1.08	1.08	1.98	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.13		1.08								-1.0			1.87
2020-03-12 08:00:00	535859	0.92	0.77	0.92	0.77	0.77	AEF.MI	1.28	1.28	1.07	1.07	1.98	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.13	1.28									-1.0			1.87
2020-03-13 08:00:00	627328	0.88	0.75	0.8	0.79	0.79	AEF.MI	1.04	1.14	0.98	1.03	1.98	0.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-03-16 08:00:00	579405	0.8	0.67	0.74	0.78	0.78	AEF.MI	1.02	1.1	0.92	1.08	1.98	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.67		0.67		0.67		0.67	-1.0	0.67		3.13		0.92		0.92		0.92				-1.0			1.87
2020-03-17 08:00:00	348651	0.83	0.74	0.81	0.78	0.78	AEF.MI	1.1	1.12	1.0	1.06	1.98	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-03-18 08:00:00	249012	0.84	0.74	0.79	0.84	0.84	AEF.MI	1.08	1.15	1.02	1.15	1.98	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-03-19 08:00:00	271438	0.87	0.83	0.86	0.87	0.87	AEF.MI	1.15	1.17	1.12	1.17	1.98	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-03-20 08:00:00	184971	0.92	0.86	0.86	0.88	0.88	AEF.MI	1.14	1.21	1.14	1.15	1.98	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.92								-1.0			3.13										-1.0			1.87
2020-03-23 08:00:00	210433	0.92	0.82	0.86	0.91	0.91	AEF.MI	1.15	1.23	1.09	1.21	1.98	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.82							-1.0			3.13										-1.0			1.87
2020-03-24 08:00:00	343260	1.02	0.93	0.93	1.02	1.02	AEF.MI	1.14	1.25	1.14	1.25	1.98	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-03-25 08:00:00	389398	1.12	0.97	1.07	1.01	1.01	AEF.MI	1.28	1.35	1.17	1.21	1.98	0.92	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.12								-1.0			3.13	1.35									-1.0			1.87
2020-03-26 08:00:00	135886	1.04	0.97	0.98	1.04	1.04	AEF.MI	1.17	1.25	1.16	1.24	1.98	0.92	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.97							-1.0			3.13		1.16								-1.0			1.87
2020-03-27 08:00:00	322198	1.08	0.98	1.08	1.04	1.04	AEF.MI	1.33	1.33	1.21	1.28	1.98	0.92	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.08								-1.0			3.13	1.33									-1.0			1.87
2020-03-30 07:00:00	227414	1.05	0.99	1.04	1.01	1.01	AEF.MI	1.28	1.3	1.22	1.24	1.98	0.92	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-03-31 07:00:00	157342	1.03	0.98	1.02	1.03	1.03	AEF.MI	1.24	1.25	1.19	1.25	1.98	0.92	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.98							-1.0			3.13		1.19								-1.0			1.87
2020-04-01 07:00:00	94038	1.04	1.0	1.01	1.04	1.04	AEF.MI	1.27	1.3	1.26	1.3	1.98	0.92	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.13	1.3									-1.0			1.87
2020-04-02 07:00:00	196218	1.04	1.0	1.04	1.02	1.02	AEF.MI	1.28	1.28	1.23	1.26	1.98	0.92	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.13		1.23								-1.0			1.87
2020-04-03 07:00:00	104379	1.04	1.0	1.03	1.02	1.02	AEF.MI	1.3	1.31	1.27	1.29	1.98	0.92	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.13	1.31									-1.0			1.87
2020-04-06 07:00:00	168189	1.07	1.02	1.04	1.04	1.04	AEF.MI	1.27	1.3	1.24	1.27	1.98	0.92	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.13		1.24								-1.0			1.87
2020-04-07 07:00:00	521210	1.13	1.06	1.06	1.08	1.08	AEF.MI	1.26	1.34	1.26	1.29	1.98	0.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-04-08 07:00:00	237580	1.12	1.07	1.09	1.1	1.1	AEF.MI	1.3	1.34	1.27	1.32	1.98	0.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-04-09 07:00:00	286555	1.17	1.1	1.1	1.14	1.14	AEF.MI	1.3	1.37	1.3	1.35	1.98	0.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-04-14 07:00:00	186606	1.18	1.15	1.17	1.15	1.15	AEF.MI	1.38	1.39	1.36	1.36	1.98	0.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.18		1.18						-1.0			3.13	1.39		1.39							-1.0			1.87
2020-04-15 07:00:00	262898	1.15	1.05	1.15	1.06	1.06	AEF.MI	1.43	1.43	1.3	1.31	1.98	0.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.13										-1.0			1.87
2020-04-16 07:00:00	124958	1.08	1.02	1.08	1.03	1.03	AEF.MI	1.33	1.34	1.26	1.28	1.98	0.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.02							-1.0			3.13										-1.0			1.87
