date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2020-08-10 07:00:00	4092365	5.18	5.05	5.08	5.18	4.52	TEN.MI	5.36	5.46	5.33	5.46	7.84	5.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-08-11 07:00:00	5312990	5.37	5.21	5.21	5.35	4.68	TEN.MI	5.35	5.51	5.35	5.49	7.84	5.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54	5.51								-1.0			13.02
2020-08-12 07:00:00	2967958	5.38	5.28	5.33	5.33	4.65	TEN.MI	5.41	5.46	5.35	5.4	7.84	5.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.38									-1.0			13.54									-1.0			13.02
2020-08-13 07:00:00	3350173	5.32	5.19	5.29	5.21	4.56	TEN.MI	5.42	5.44	5.31	5.34	7.84	5.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-08-14 07:00:00	2605475	5.21	5.11	5.2	5.16	4.51	TEN.MI	5.38	5.39	5.29	5.34	7.84	5.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.11								-1.0			13.54		5.29							-1.0			13.02
2020-08-17 07:00:00	2444438	5.23	5.14	5.15	5.16	4.51	TEN.MI	5.35	5.44	5.34	5.36	7.84	5.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.23									-1.0			13.54	5.44								-1.0			13.02
2020-08-18 07:00:00	3778767	5.23	5.08	5.14	5.11	4.47	TEN.MI	5.37	5.46	5.31	5.34	7.84	5.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-08-19 07:00:00	4772620	5.11	5.0	5.11	5.06	4.43	TEN.MI	5.28	5.28	5.17	5.24	7.84	5.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-08-20 07:00:00	4914472	5.06	4.94	4.98	4.95	4.33	TEN.MI	5.22	5.3	5.18	5.19	7.84	5.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-08-21 07:00:00	3862524	4.99	4.88	4.97	4.93	4.31	TEN.MI	5.23	5.26	5.14	5.19	7.84	5.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.88								-1.0			13.54									-1.0			13.02
2020-08-24 07:00:00	3836084	5.1	4.93	4.95	5.1	4.45	TEN.MI	5.1	5.25	5.08	5.25	7.84	5.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54		5.08							-1.0			13.02
2020-08-25 07:00:00	3673978	5.17	5.02	5.12	5.04	4.4	TEN.MI	5.3	5.35	5.2	5.22	7.84	5.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.17									-1.0			13.54	5.35								-1.0			13.02
2020-08-26 07:00:00	2243601	5.1	4.97	5.1	4.99	4.36	TEN.MI	5.25	5.25	5.12	5.13	7.84	5.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-08-27 07:00:00	4667229	4.96	4.87	4.95	4.9	4.28	TEN.MI	5.17	5.18	5.09	5.11	7.84	5.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-08-28 07:00:00	3690777	4.95	4.83	4.94	4.93	4.3	TEN.MI	5.16	5.17	5.05	5.15	7.84	5.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.83								-1.0			13.54		5.05							-1.0			13.02
2020-08-31 07:00:00	3836387	5.05	4.9	4.95	4.92	4.3	TEN.MI	5.23	5.33	5.18	5.2	7.84	5.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.05									-1.0			13.54	5.33								-1.0			13.02
2020-09-01 07:00:00	3988404	4.97	4.74	4.96	4.83	4.22	TEN.MI	5.25	5.26	5.02	5.11	7.84	5.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-09-02 07:00:00	3580200	4.9	4.76	4.88	4.78	4.18	TEN.MI	5.1	5.11	4.97	4.99	7.84	4.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.76								-1.0			13.54		4.97							-1.0			13.02
2020-09-03 07:00:00	4454181	4.89	4.76	4.76	4.81	4.21	TEN.MI	5.05	5.18	5.05	5.1	7.84	4.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-09-04 07:00:00	3811123	4.91	4.8	4.82	4.83	4.22	TEN.MI	5.15	5.25	5.13	5.16	7.84	4.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.91									-1.0			13.54	5.25								-1.0			13.02
2020-09-07 07:00:00	3980779	4.84	4.71	4.83	4.8	4.19	TEN.MI	5.07	5.09	4.95	5.04	7.84	4.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-09-08 07:00:00	5407585	4.87	4.57	4.79	4.63	4.05	TEN.MI	5.13	5.21	4.89	4.96	7.84	4.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-09-09 07:00:00	4603892	4.68	4.59	4.63	4.64	4.05	TEN.MI	4.86	4.91	4.82	4.86	7.84	4.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-09-10 07:00:00	5963893	4.69	4.53	4.6	4.62	4.03	TEN.MI	4.81	4.91	4.74	4.83	7.84	4.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-09-11 07:00:00	5490492	4.58	4.47	4.56	4.56	3.98	TEN.MI	4.77	4.8	4.68	4.77	7.84	4.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.47								-1.0			13.54		4.68							-1.0			13.02
2020-09-14 07:00:00	4123088	4.64	4.48	4.62	4.52	3.95	TEN.MI	4.84	4.86	4.69	4.74	7.84	4.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54	4.86								-1.0			13.02
2020-09-15 07:00:00	3384344	4.61	4.5	4.53	4.59	4.01	TEN.MI	4.71	4.79	4.68	4.76	7.84	4.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54		4.68							-1.0			13.02
2020-09-16 07:00:00	4777380	4.78	4.6	4.62	4.78	4.17	TEN.MI	4.8	4.96	4.77	4.96	7.84	4.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-09-17 07:00:00	4241440	4.83	4.68	4.74	4.78	4.18	TEN.MI	4.98	5.07	4.92	5.02	7.84	4.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.83									-1.0			13.54	5.07								-1.0			13.02
2020-09-18 07:00:00	6956223	4.79	4.62	4.78	4.65	4.06	TEN.MI	5.08	5.08	4.91	4.94	7.64	4.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-09-21 07:00:00	6399139	4.59	4.34	4.59	4.34	3.8	TEN.MI	5.06	5.07	4.79	4.79	7.64	4.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-09-22 07:00:00	5266217	4.44	4.29	4.36	4.3	3.75	TEN.MI	4.79	4.87	4.71	4.71	7.64	4.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-09-23 07:00:00	4005761	4.4	4.26	4.35	4.26	3.72	TEN.MI	4.76	4.82	4.67	4.67	7.64	4.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-09-24 07:00:00	6021789	4.22	4.0	4.2	4.17	3.65	TEN.MI	4.61	4.63	4.39	4.58	7.64	4.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.0		4.0						-1.0			13.54		4.39		4.39					-1.0			13.02
2020-09-25 07:00:00	3630972	4.25	4.08	4.22	4.1	3.58	TEN.MI	4.68	4.72	4.52	4.55	7.64	4.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54	4.72								-1.0			13.02
2020-09-28 07:00:00	5259405	4.28	4.11	4.13	4.27	3.73	TEN.MI	4.47	4.63	4.44	4.62	7.64	4.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.28									-1.0			13.54									-1.0			13.02
2020-09-29 07:00:00	4588830	4.27	4.13	4.26	4.13	3.61	TEN.MI	4.63	4.64	4.49	4.49	7.64	4.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.13								-1.0			13.54		4.49							-1.0			13.02
2020-09-30 07:00:00	5260589	4.33	4.09	4.13	4.26	3.72	TEN.MI	4.5	4.72	4.46	4.65	7.64	4.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.33									-1.0			13.54	4.72								-1.0			13.02
2020-10-01 07:00:00	6845338	4.27	4.12	4.27	4.15	3.63	TEN.MI	4.64	4.64	4.48	4.52	7.64	4.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.12								-1.0			13.54		4.48							-1.0			13.02
2020-10-02 07:00:00	5486588	4.25	4.08	4.12	4.25	3.71	TEN.MI	4.48	4.62	4.44	4.62	7.64	4.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-10-05 07:00:00	4476080	4.35	4.24	4.33	4.29	3.75	TEN.MI	4.66	4.68	4.56	4.62	7.64	4.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-10-06 07:00:00	4622485	4.43	4.27	4.33	4.41	3.85	TEN.MI	4.62	4.72	4.55	4.7	7.32	4.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.43									-1.0			13.54	4.72								-1.0			13.02
2020-10-07 07:00:00	3329466	4.39	4.31	4.34	4.32	3.78	TEN.MI	4.63	4.68	4.6	4.61	7.32	4.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.31								-1.0			13.54		4.6							-1.0			13.02
2020-10-08 07:00:00	3774435	4.47	4.32	4.35	4.45	3.89	TEN.MI	4.61	4.74	4.58	4.71	7.32	4.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-10-09 07:00:00	2969463	4.53	4.41	4.45	4.42	3.86	TEN.MI	4.71	4.79	4.67	4.68	7.32	4.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.53		4.53							-1.0			13.54	4.79		4.79						-1.0			13.02
2020-10-12 07:00:00	3985364	4.46	4.34	4.44	4.35	3.8	TEN.MI	4.66	4.69	4.57	4.57	7.32	4.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-10-13 07:00:00	4023265	4.39	4.24	4.37	4.24	3.7	TEN.MI	4.63	4.65	4.49	4.49	7.32	4.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.24								-1.0			13.54		4.49							-1.0			13.02
2020-10-14 07:00:00	3936348	4.37	4.21	4.25	4.35	3.8	TEN.MI	4.49	4.62	4.45	4.6	7.32	4.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.37									-1.0			13.54	4.62								-1.0			13.02
2020-10-15 07:00:00	7230478	4.25	4.06	4.25	4.14	3.61	TEN.MI	4.63	4.63	4.41	4.5	7.32	4.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.06								-1.0			13.54		4.41		4.41					-1.0			13.02
2020-10-16 07:00:00	5138906	4.29	4.11	4.18	4.28	3.74	TEN.MI	4.47	4.59	4.4	4.58	7.32	4.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-10-19 07:00:00	3510480	4.42	4.23	4.23	4.38	3.82	TEN.MI	4.53	4.73	4.52	4.68	7.32	4.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-10-20 07:00:00	4852099	4.49	4.28	4.31	4.48	3.91	TEN.MI	4.59	4.78	4.55	4.76	7.32	4.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.49									-1.0			13.54									-1.0			13.02
2020-10-21 07:00:00	4132083	4.5	4.35	4.49	4.37	3.82	TEN.MI	4.88	4.89	4.72	4.74	7.32	4.39	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54	4.89		4.89						-1.0			13.02
2020-10-22 07:00:00	3460068	4.41	4.24	4.3	4.39	3.84	TEN.MI	4.67	4.79	4.61	4.77	7.32	4.39	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.24								-1.0			13.54		4.61							-1.0			13.02
2020-10-23 07:00:00	3340511	4.5	4.38	4.4	4.43	3.87	TEN.MI	4.73	4.83	4.71	4.76	7.32	4.39	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.5									-1.0			13.54	4.83								-1.0			13.02
2020-10-26 08:00:00	2762074	4.38	4.24	4.25	4.31	3.77	TEN.MI	4.65	4.8	4.64	4.72	7.32	4.39	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-10-27 08:00:00	3734722	4.33	4.18	4.33	4.19	3.66	TEN.MI	4.81	4.81	4.65	4.66	7.21	4.39	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-10-28 08:00:00	5214131	4.13	4.0	4.11	4.07	3.55	TEN.MI	4.77	4.79	4.64	4.71	7.21	4.39	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-10-29 08:00:00	8656574	4.08	3.76	4.04	3.83	3.35	TEN.MI	4.69	4.74	4.36	4.44	7.0	4.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.76		3.76		3.76		3.76		-1.0	3.76		13.54		4.36		4.36		4.36		4.36	-1.0	4.36		13.02
2020-10-30 08:00:00	6528867	4.08	3.84	3.85	4.07	3.56	TEN.MI	4.45	4.72	4.44	4.71	6.94	4.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-11-02 08:00:00	4885923	4.29	4.05	4.1	4.28	3.74	TEN.MI	4.62	4.84	4.56	4.83	6.94	4.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-11-03 08:00:00	5567610	4.46	4.34	4.37	4.39	3.83	TEN.MI	4.77	4.87	4.74	4.79	6.9	4.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54	4.87								-1.0			13.02
2020-11-04 08:00:00	5940361	4.47	4.3	4.34	4.45	3.89	TEN.MI	4.65	4.79	4.61	4.77	6.71	4.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54		4.61							-1.0			13.02
2020-11-05 08:00:00	14879893	5.24	4.85	5.02	5.06	4.42	TEN.MI	5.27	5.51	5.1	5.32	6.71	4.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-11-06 08:00:00	8575262	5.3	5.02	5.1	5.03	4.4	TEN.MI	5.37	5.58	5.29	5.3	6.71	4.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54	5.58								-1.0			13.02
2020-11-09 08:00:00	12840219	5.55	5.02	5.13	5.51	4.82	TEN.MI	5.13	5.54	5.02	5.51	6.71	4.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54		5.02							-1.0			13.02
2020-11-10 08:00:00	7829504	5.7	5.47	5.56	5.59	4.89	TEN.MI	5.53	5.67	5.44	5.56	6.71	4.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.7									-1.0			13.54	5.67								-1.0			13.02
2020-11-11 08:00:00	6353260	5.63	5.4	5.53	5.61	4.9	TEN.MI	5.46	5.56	5.33	5.54	6.48	4.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.4								-1.0			13.54		5.33							-1.0			13.02
2020-11-12 08:00:00	5940324	5.64	5.47	5.5	5.64	4.93	TEN.MI	5.48	5.62	5.44	5.62	6.48	4.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-11-13 08:00:00	6948584	5.76	5.53	5.56	5.73	5.0	TEN.MI	5.51	5.72	5.49	5.68	6.26	4.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-11-16 08:00:00	13367460	6.3	5.8	5.8	6.17	5.39	TEN.MI	5.64	6.13	5.64	6.0	6.26	4.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-11-17 08:00:00	5041852	6.29	6.1	6.2	6.29	5.5	TEN.MI	6.0	6.08	5.9	6.08	6.24	4.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-11-18 08:00:00	5171375	6.4	6.21	6.27	6.36	5.56	TEN.MI	6.02	6.14	5.96	6.1	6.2	4.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.4									-1.0			13.54	6.14								-1.0			13.02
2020-11-19 08:00:00	5043785	6.3	6.2	6.25	6.27	5.48	TEN.MI	6.02	6.06	5.97	6.03	6.2	4.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.2								-1.0			13.54									-1.0			13.02
2020-11-20 08:00:00	3801035	6.39	6.24	6.27	6.25	5.46	TEN.MI	5.99	6.11	5.96	5.97	6.2	4.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54		5.96							-1.0			13.02
2020-11-23 08:00:00	4150638	6.45	6.3	6.32	6.43	5.69	TEN.MI	6.03	6.16	6.02	6.15	6.17	4.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-11-24 08:00:00	9871423	6.91	6.57	6.58	6.84	6.05	TEN.MI	6.16	6.47	6.15	6.4	6.47	4.36	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54	6.47								-1.0			13.02
2020-11-25 08:00:00	5844124	6.95	6.73	6.89	6.77	5.99	TEN.MI	6.41	6.46	6.25	6.3	6.47	4.36	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.95		6.95							-1.0			13.54									-1.0			13.02
2020-11-26 08:00:00	2985930	6.82	6.65	6.8	6.68	5.91	TEN.MI	6.35	6.37	6.21	6.24	6.47	4.36	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.65								-1.0			13.54									-1.0			13.02
2020-11-27 08:00:00	3609133	6.84	6.67	6.68	6.7	5.92	TEN.MI	6.19	6.35	6.19	6.22	6.47	4.36	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.84									-1.0			13.54									-1.0			13.02
2020-11-30 08:00:00	6451160	6.68	6.49	6.63	6.49	5.73	TEN.MI	6.23	6.28	6.1	6.1	6.47	4.36	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-12-01 08:00:00	4010104	6.63	6.38	6.4	6.59	5.82	TEN.MI	6.01	6.22	5.99	6.18	6.47	4.36	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.38		6.38						-1.0			13.54		5.99							-1.0			13.02
2020-12-02 08:00:00	4729073	6.62	6.44	6.53	6.62	5.85	TEN.MI	6.17	6.25	6.08	6.25	6.47	4.36	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-12-03 08:00:00	3801221	6.67	6.49	6.61	6.66	5.88	TEN.MI	6.23	6.28	6.11	6.27	6.47	4.36	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.54									-1.0			13.02
2020-12-04 08:00:00	4539501	6.94	6.67	6.68	6.93	6.12	TEN.MI	6.24	6.48	6.24	6.48	6.48	4.36	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	6.94									-1.0			13.54									-1.0			13.02
2020-12-07 08:00:00	4069201	7.0	6.76	6.95	6.8	6.01	TEN.MI	6.52	6.56	6.34	6.38	6.56	4.36	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			13.54	6.56								-1.0			13.02
2020-12-08 08:00:00	3173620	6.87	6.62	6.67	6.81	6.02	TEN.MI	6.27	6.46	6.23	6.41	6.56	4.36	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		6.62								-1.0			13.54		6.23							-1.0			13.02
2020-12-09 08:00:00	2747848	6.98	6.82	6.88	6.82	6.03	TEN.MI	6.49	6.58	6.43	6.43	6.58	4.36	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			13.54									-1.0			13.02
2020-12-10 08:00:00	3556572	6.98	6.73	6.85	6.92	6.12	TEN.MI	6.48	6.6	6.37	6.55	6.6	4.36	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	6.98		6.98							-1.0			13.54									-1.0			13.02
2020-12-11 08:00:00	2838430	6.9	6.75	6.87	6.8	6.01	TEN.MI	6.56	6.6	6.45	6.5	6.6	4.36	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			13.54	6.6		6.6		6.6				-1.0			13.02
2020-12-14 08:00:00	3403237	6.91	6.69	6.88	6.71	5.93	TEN.MI	6.56	6.59	6.37	6.4	6.6	4.36	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			13.54									-1.0			13.02
2020-12-15 08:00:00	3175677	6.81	6.67	6.71	6.79	6.0	TEN.MI	6.34	6.44	6.3	6.42	6.6	4.36	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		6.67								-1.0			13.54		6.3							-1.0			13.02
2020-12-16 08:00:00	3558358	6.91	6.71	6.87	6.76	5.97	TEN.MI	6.48	6.52	6.33	6.37	6.6	4.36	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			13.54									-1.0			13.02
2020-12-17 08:00:00	3224678	6.89	6.73	6.85	6.83	6.03	TEN.MI	6.45	6.49	6.34	6.43	6.6	4.36	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	6.89									-1.0			13.54	6.49								-1.0			13.02
2020-12-18 08:00:00	7583226	6.89	6.73	6.79	6.73	5.94	TEN.MI	6.4	6.5	6.35	6.35	6.6	4.36	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			13.54									-1.0			13.02
2020-12-21 08:00:00	7910318	6.59	6.24	6.54	6.55	5.79	TEN.MI	6.33	6.38	6.05	6.34	6.6	4.36	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		6.24		6.24						-1.0			13.54									-1.0			13.02
2020-12-22 08:00:00	2736180	6.6	6.51	6.53	6.53	5.77	TEN.MI	6.2	6.26	6.18	6.2	6.6	4.36	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			13.54		6.18							-1.0			13.02
2020-12-23 08:00:00	3727465	6.75	6.53	6.54	6.71	5.93	TEN.MI	6.13	6.32	6.12	6.29	6.6	4.36	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			13.54	6.32								-1.0			13.02
2020-12-28 08:00:00	2261194	6.78	6.63	6.74	6.67	5.89	TEN.MI	6.27	6.31	6.17	6.2	6.6	4.36	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	6.78									-1.0			13.54									-1.0			13.02
2020-12-29 08:00:00	2581617	6.7	6.54	6.68	6.58	5.81	TEN.MI	6.22	6.24	6.09	6.13	6.6	4.36	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		6.54								-1.0			13.54		6.09							-1.0			13.02
2020-12-30 08:00:00	2368745	6.66	6.56	6.59	6.62	5.85	TEN.MI	6.14	6.21	6.12	6.18	6.6	4.36	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	6.66									-1.0			13.54	6.21								-1.0			13.02
2021-01-04 08:00:00	4892794	6.72	6.47	6.65	6.54	5.78	TEN.MI	6.18	6.24	6.01	6.07	6.6	4.36	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		6.47								-1.0			13.54		6.01		6.01					-1.0			13.02
