date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2025-10-31 08:00:00	22446	1.62	1.6	1.61	1.6	1.54	PRO.MI	0.77	0.78	0.77	0.77	0.92	0.76	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78										-1.0			1.36	0.01	0.01	-2.3	0.01	0.01	-0.66	1.7	-2.3	0.0	0.0	81.5					1	-0.0	-0.0	-1.91	-0.0	-0.0	-0.59	-1.91	0.0	0.0	78.79					-0.01	-0.01	-3.77	-0.01	-0.01	-0.84	-3.77	-0.0	-0.0	-2.37					-0.01	-0.01	-1.47	-0.01	-0.01	-0.54	-1.47	-0.0	-0.0	-2.37					0.010000000000000009	0.010000000000000009	1.2899999999999996	0.006211180124223614	0.006230549750636086	0.7067035830256527	1.2899999999999996	0.001516822087781616	0.0015080747147451223	81.5023746677022				
2025-11-03 08:00:00	14325	1.62	1.6	1.6	1.6	1.54	PRO.MI	0.77	0.78	0.77	0.77	0.92	0.76	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78										-1.0			1.36	-0.0	-0.0	-2.3	-0.0	-0.0	-0.66	1.7	-2.3	0.0	0.0	77.42					1	0.0	0.0	-1.91	0.0	0.0	-0.59	-1.91	0.0	0.0	69.56					0.0	0.0	-3.77	0.0	0.0	-0.84	-3.77	0.0	0.0	8.36					0.0	0.0	-1.47	0.0	0.0	-0.54	-1.47	0.0	0.0	8.36					-0.0	-0.0	1.2899999999999996	-0.0	-0.0	0.7067035830256527	1.2899999999999996	0.0013694469464609722	0.0013611647090105983	77.41869603639641				
2025-11-04 08:00:00	61284	1.61	1.59	1.6	1.59	1.53	PRO.MI	0.77	0.77	0.76	0.76	0.92	0.76	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78										-1.0			1.36	0.01	0.01	-2.29	0.01	0.01	-0.65	1.7	-2.29	0.0	0.0	78.55					1	-0.0	-0.0	-1.91	-0.0	-0.0	-0.59	-1.91	0.0	0.0	69.56					-0.01	-0.01	-3.78	-0.01	-0.01	-0.85	-3.78	0.0	0.0	1.94					-0.01	-0.01	-1.48	-0.01	-0.01	-0.54	-1.48	0.0	0.0	1.94					0.010000000000000009	0.010000000000000009	1.2999999999999996	0.006249999999999978	0.006269613013595374	0.7174375678245561	1.2999999999999996	0.0014089455084466227	0.0014005398498715405	78.55435798841536				
2025-11-05 08:00:00	40180	1.61	1.59	1.6	1.59	1.53	PRO.MI	0.76	0.77	0.76	0.76	0.92	0.76	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78		0.76								-1.0			1.36	-0.0	-0.0	-2.29	-0.0	-0.0	-0.65	1.7	-2.29	0.0	0.0	77.48					1	0.0	0.0	-1.91	0.0	0.0	-0.59	-1.91	0.0	0.0	66.96					0.0	0.0	-3.78	0.0	0.0	-0.85	-3.78	0.0	0.0	8.27					0.0	0.0	-1.48	0.0	0.0	-0.54	-1.48	0.0	0.0	8.27					-0.0	-0.0	1.2999999999999996	-0.0	-0.0	0.7174375678245561	1.2999999999999996	0.0013715566746717908	0.001363267867942719	77.48015637454726				
2025-11-06 08:00:00	46816	1.59	1.58	1.59	1.58	1.52	PRO.MI	0.77	0.77	0.76	0.76	0.91	0.76	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.58								-1.0			1.78										-1.0			1.36	0.01	0.01	-2.28	0.01	0.01	-0.65	1.7	-2.28	0.0	0.0	90.99					1	-0.0	-0.0	-1.91	-0.0	-0.0	-0.59	-1.91	0.0	0.0	83.11					-0.01	-0.01	-3.79	-0.01	-0.01	-0.85	-3.79	-0.0	-0.0	-3.65					-0.01	-0.01	-1.49	-0.01	-0.01	-0.54	-1.49	-0.0	-0.0	-3.65					0.010000000000000009	0.010000000000000009	1.3099999999999996	0.0062893081761006275	0.006309169193264721	0.7283074258487623	1.3099999999999996	0.0015599813572785782	0.0015520091673435488	90.9901245866959				
2025-11-07 08:00:00	140410	1.64	1.58	1.6	1.61	1.55	PRO.MI	0.77	0.79	0.76	0.78	0.9	0.76	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78	0.79									-1.0			1.36	-0.03	-0.03	-2.31	-0.02	-0.02	-0.66	1.68	-2.31	0.0	0.0	77.11					1	0.0	0.0	-1.91	0.0	0.0	-0.59	-1.91	0.0	0.0	80.51					0.03	0.03	-3.76	0.02	0.02	-0.84	-3.76	0.0	0.0	8.47					0.03	0.03	-1.46	0.02	0.02	-0.54	-1.46	0.0	0.0	8.47					-0.030000000000000027	-0.030000000000000027	1.2799999999999996	-0.018987341772152	-0.018809331957496293	0.6961029396528224	1.2799999999999996	0.0013702480950642973	0.0013619286811332731	77.11264619417483				
2025-11-10 08:00:00	59534	1.63	1.59	1.59	1.61	1.55	PRO.MI	0.75	0.77	0.75	0.76	0.9	0.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.63									-1.0			1.78										-1.0			1.36	-0.0	-0.0	-2.31	-0.0	-0.0	-0.66	1.68	-2.31	0.0	0.0	73.72					1	0.0	0.0	-1.91	0.0	0.0	-0.59	-1.91	0.0	0.0	71.85					0.0	0.0	-3.76	0.0	0.0	-0.84	-3.76	0.0	0.0	18.36					0.0	0.0	-1.46	0.0	0.0	-0.54	-1.46	0.0	0.0	18.36					-0.0	-0.0	1.2799999999999996	-0.0	-0.0	0.6961029396528224	1.2799999999999996	0.0012580789598732054	0.0012501058644194263	73.71946161356318				
2025-11-11 08:00:00	31041	1.62	1.61	1.61	1.61	1.55	PRO.MI	0.75	0.76	0.75	0.75	0.89	0.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78										-1.0			1.36	-0.0	-0.0	-2.31	-0.0	-0.0	-0.66	1.68	-2.31	0.0	0.0	72.51					1	0.0	0.0	-1.91	0.0	0.0	-0.59	-1.91	0.0	0.0	68.64					0.0	0.0	-3.76	0.0	0.0	-0.84	-3.76	0.0	0.0	25.06					0.0	0.0	-1.46	0.0	0.0	-0.54	-1.46	0.0	0.0	25.06					-0.0	-0.0	1.2799999999999996	-0.0	-0.0	0.6961029396528224	1.2799999999999996	0.0012202410082938707	0.0012123830818320247	72.51083371925505				
2025-11-12 08:00:00	46993	1.62	1.6	1.62	1.62	1.56	PRO.MI	0.75	0.75	0.74	0.75	0.89	0.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78										-1.0			1.36	-0.01	-0.01	-2.32	-0.01	-0.01	-0.66	1.64	-2.32	0.0	0.0	72.44					1	0.0	0.0	-1.91	0.0	0.0	-0.59	-1.91	0.0	0.0	79.29					0.01	0.01	-3.75	0.01	0.01	-0.84	-3.75	0.0	0.0	25.12					0.01	0.01	-1.45	0.01	0.01	-0.53	-1.45	0.0	0.0	25.12					-0.010000000000000009	-0.010000000000000009	1.2699999999999996	-0.006211180124223503	-0.00619197024792098	0.6856331684203978	1.2699999999999996	0.0012195530073993474	0.0012116915132116546	72.43586997656267				
2025-11-13 08:00:00	73685	1.62	1.59	1.62	1.6	1.54	PRO.MI	0.75	0.75	0.74	0.74	0.88	0.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78		0.74								-1.0			1.36	0.02	0.02	-2.3	0.01	0.01	-0.66	1.64	-2.3	0.0	0.0	74.9					1	-0.0	-0.0	-1.91	-0.0	-0.0	-0.59	-1.91	0.0	0.0	79.29					-0.02	-0.02	-3.77	-0.01	-0.01	-0.84	-3.77	0.0	0.0	16.51					-0.02	-0.02	-1.47	-0.01	-0.01	-0.54	-1.47	0.0	0.0	16.51					0.020000000000000018	0.020000000000000018	1.2899999999999996	0.012345679012345734	0.012422519998557209	0.706703583025653	1.2899999999999996	0.0012978148833902574	0.001289714204102399	74.89912438272445				
2025-11-14 08:00:00	76744	1.6	1.58	1.59	1.58	1.52	PRO.MI	0.75	0.75	0.74	0.74	0.88	0.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78										-1.0			1.36	0.02	0.02	-2.28	0.01	0.01	-0.65	1.64	-2.28	0.0	0.0	76.15					1	-0.0	-0.0	-1.91	-0.0	-0.0	-0.59	-1.91	0.0	0.0	76.02					-0.02	-0.02	-3.79	-0.01	-0.01	-0.85	-3.79	0.0	0.0	14.62					-0.02	-0.02	-1.49	-0.01	-0.01	-0.54	-1.49	0.0	0.0	14.62					0.020000000000000018	0.020000000000000018	1.3099999999999996	0.012499999999999956	0.012578782206860073	0.7283074258487623	1.3099999999999996	0.0013392232597141402	0.0013309945831638803	76.1467743053094				
2025-11-17 08:00:00	42127	1.6	1.58	1.59	1.58	1.52	PRO.MI	0.75	0.76	0.75	0.75	0.88	0.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78										-1.0			1.36	-0.0	-0.0	-2.28	-0.0	-0.0	-0.65	1.64	-2.28	0.0	0.0	75.0					1	0.0	0.0	-1.91	0.0	0.0	-0.59	-1.91	0.0	0.0	72.55					0.0	0.0	-3.79	0.0	0.0	-0.85	-3.79	0.0	0.0	21.16					0.0	0.0	-1.49	0.0	0.0	-0.54	-1.49	0.0	0.0	21.16					-0.0	-0.0	1.3099999999999996	-0.0	-0.0	0.7283074258487623	1.3099999999999996	0.0013011566786415758	0.0012930457066209211	75.00120057775243				
2025-11-18 08:00:00	60833	1.58	1.57	1.58	1.57	1.51	PRO.MI	0.76	0.76	0.76	0.76	0.88	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78	0.76									-1.0			1.36	0.01	0.01	-2.27	0.01	0.01	-0.65	1.64	-2.27	0.0	0.0	75.05					1	-0.0	-0.0	-1.91	-0.0	-0.0	-0.59	-1.91	0.0	0.0	68.87					-0.01	-0.01	-3.8	-0.01	-0.01	-0.85	-3.8	0.0	0.0	21.08					-0.01	-0.01	-1.5	-0.01	-0.01	-0.55	-1.5	0.0	0.0	21.08					0.010000000000000009	0.010000000000000009	1.3199999999999996	0.006329113924050667	0.00634922767865878	0.7393157534019392	1.3199999999999996	0.0013028588227359187	0.0012947426056071354	75.05309829248374				
2025-11-19 08:00:00	39126	1.59	1.56	1.59	1.56	1.5	PRO.MI	0.77	0.77	0.76	0.76	0.88	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78										-1.0			1.36	0.01	0.01	-2.26	0.01	0.01	-0.65	1.64	-2.26	0.0	0.0	83.56					1	0.01	0.01	-1.9	0.01	0.01	-0.59	-1.9	0.0	0.0	83.88					-0.01	-0.01	-3.81	-0.01	-0.01	-0.85	-3.81	0.0	0.0	12.71					-0.01	-0.01	-1.51	-0.01	-0.01	-0.55	-1.51	0.0	0.0	12.71					0.010000000000000009	0.010000000000000009	1.3299999999999996	0.006369426751592355	0.00638979809877101	0.7504652133596439	1.3299999999999996	0.0014490808433935264	0.001441052936331566	83.56363164501165				
2025-11-20 08:00:00	189939	1.57	1.5	1.57	1.5	1.45	PRO.MI	0.76	0.76	0.72	0.72	0.88	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78		0.72								-1.0			1.36	0.06	0.06	-2.2	0.04	0.04	-0.63	1.64	-2.2	0.0	0.0	90.1					1	0.06	0.06	-1.84	0.04	0.04	-0.58	-1.84	0.0	0.0	102.87					-0.06	-0.06	-3.87	-0.04	-0.04	-0.85	-3.87	-0.0	-0.0	-2.1					-0.06	-0.06	-1.57	-0.04	-0.04	-0.57	-1.57	-0.0	-0.0	-2.1					0.06000000000000005	0.06000000000000005	1.3899999999999997	0.03846153846153855	0.039220713153281385	0.8204838218940298	1.3899999999999997	0.001700093407574527	0.0016912949458300908	90.10456760276938				
2025-11-21 08:00:00	111164	1.52	1.48	1.5	1.51	1.46	PRO.MI	0.73	0.74	0.72	0.73	0.88	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.48		1.48						-1.0			1.78										-1.0			1.36	-0.01	-0.01	-2.21	-0.01	-0.01	-0.64	1.64	-2.21	0.0	0.0	89.85					1	-0.01	-0.01	-1.85	-0.01	-0.01	-0.58	-1.85	0.0	0.0	102.49					0.01	0.01	-3.86	0.01	0.01	-0.85	-3.86	-0.0	-0.0	-1.92					0.01	0.01	-1.56	0.01	0.01	-0.56	-1.56	-0.0	-0.0	-1.92					-0.010000000000000009	-0.010000000000000009	1.3799999999999997	-0.006666666666666599	-0.006644542718668511	0.8084276376430761	1.3799999999999997	0.0016979253858287859	0.0016891147651438843	89.85067699212277				
2025-11-24 08:00:00	204699	1.55	1.5	1.5	1.51	1.46	PRO.MI	0.74	0.76	0.74	0.74	0.88	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78	0.76									-1.0			1.36	-0.0	-0.0	-2.21	-0.0	-0.0	-0.64	1.64	-2.21	0.0	0.0	97.09					1	-0.0	-0.0	-1.85	-0.0	-0.0	-0.58	-1.85	0.0	0.0	113.16					0.0	0.0	-3.86	0.0	0.0	-0.85	-3.86	-0.0	-0.0	-3.72					0.0	0.0	-1.56	0.0	0.0	-0.56	-1.56	-0.0	-0.0	-3.72					-0.0	-0.0	1.3799999999999997	-0.0	-0.0	0.8084276376430761	1.3799999999999997	0.0018064025863338631	0.0017978219770351522	97.086483900473				
2025-11-25 08:00:00	41816	1.53	1.5	1.5	1.52	1.47	PRO.MI	0.73	0.74	0.73	0.74	0.87	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.53									-1.0			1.78										-1.0			1.36	-0.01	-0.01	-2.22	-0.01	-0.01	-0.64	1.64	-2.22	0.0	0.0	88.67					1	-0.01	-0.01	-1.86	-0.01	-0.01	-0.58	-1.86	0.0	0.0	99.58					0.01	0.01	-3.85	0.01	0.01	-0.85	-3.85	0.0	0.0	4.33					0.01	0.01	-1.55	0.01	0.01	-0.56	-1.55	0.0	0.0	4.33					-0.010000000000000009	-0.010000000000000009	1.3699999999999997	-0.0066225165562914245	-0.006600684031352093	0.7965300873954242	1.3699999999999997	0.0016573460559473258	0.0016486438650127333	88.66861516433877				
2025-11-26 08:00:00	34903	1.53	1.51	1.51	1.53	1.47	PRO.MI	0.73	0.74	0.73	0.74	0.87	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78										-1.0			1.36	-0.01	-0.01	-2.23	-0.01	-0.01	-0.64	1.64	-2.23	0.0	0.0	81.35					1	-0.01	-0.01	-1.87	-0.01	-0.01	-0.58	-1.87	0.0	0.0	88.74					0.01	0.01	-3.84	0.01	0.01	-0.85	-3.84	0.0	0.0	6.19					0.01	0.01	-1.54	0.01	0.01	-0.56	-1.54	0.0	0.0	6.19					-0.010000000000000009	-0.010000000000000009	1.3599999999999997	-0.006578947368421018	-0.0065574005461590396	0.7847880606804214	1.3599999999999997	0.0015461686940411094	0.0015372311148409423	81.35452916597153				
2025-11-27 08:00:00	30013	1.53	1.51	1.53	1.51	1.45	PRO.MI	0.73	0.73	0.72	0.72	0.87	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78										-1.0			1.36	0.02	0.02	-2.21	0.01	0.01	-0.64	1.64	-2.21	0.0	0.0	82.49					1	0.02	0.02	-1.85	0.01	0.01	-0.58	-1.85	0.0	0.0	91.84					-0.02	-0.02	-3.86	-0.01	-0.01	-0.85	-3.86	0.0	0.0	4.48					-0.02	-0.02	-1.56	-0.01	-0.01	-0.56	-1.56	0.0	0.0	4.48					0.020000000000000018	0.020000000000000018	1.3799999999999997	0.013071895424836666	0.013158084577511199	0.8084276376430761	1.3799999999999997	0.001590998045806865	0.0015819149220159812	82.48697472326386				
2025-11-28 08:00:00	43428	1.53	1.5	1.51	1.51	1.46	PRO.MI	0.72	0.73	0.72	0.72	0.87	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78										-1.0			1.36	-0.0	-0.0	-2.21	-0.0	-0.0	-0.64	1.64	-2.21	0.0	0.0	89.55					1	-0.0	-0.0	-1.85	-0.0	-0.0	-0.58	-1.85	0.0	0.0	102.24					0.0	0.0	-3.86	0.0	0.0	-0.85	-3.86	0.0	0.0	2.77					0.0	0.0	-1.56	0.0	0.0	-0.56	-1.56	0.0	0.0	2.77					-0.0	-0.0	1.3799999999999997	-0.0	-0.0	0.8084276376430761	1.3799999999999997	0.0017010326748005294	0.0016921772681781633	89.55458125971926				
2025-12-01 08:00:00	37586	1.53	1.5	1.53	1.5	1.44	PRO.MI	0.73	0.73	0.72	0.72	0.87	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78		0.72		0.72						-1.0			1.36	0.01	0.01	-2.2	0.01	0.01	-0.63	1.64	-2.2	0.0	0.0	89.65					1	0.01	0.01	-1.84	0.01	0.01	-0.58	-1.84	0.0	0.0	102.49					-0.01	-0.01	-3.87	-0.01	-0.01	-0.85	-3.87	0.0	0.0	2.62					-0.01	-0.01	-1.57	-0.01	-0.01	-0.57	-1.57	0.0	0.0	2.62					0.010000000000000009	0.010000000000000009	1.3899999999999997	0.0066225165562914245	0.006644542718668613	0.8204838218940302	1.3899999999999997	0.0017048869356818483	0.0016960193841277782	89.64635323827314				
2025-12-02 08:00:00	35260	1.51	1.5	1.51	1.5	1.45	PRO.MI	0.72	0.72	0.72	0.72	0.87	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.5								-1.0			1.78										-1.0			1.36	-0.0	-0.0	-2.2	-0.0	-0.0	-0.63	1.64	-2.2	0.0	0.0	96.87					1	-0.0	-0.0	-1.84	-0.0	-0.0	-0.58	-1.84	0.0	0.0	113.13					0.0	0.0	-3.87	0.0	0.0	-0.85	-3.87	0.0	0.0	0.86					0.0	0.0	-1.57	0.0	0.0	-0.57	-1.57	0.0	0.0	0.86					-0.0	-0.0	1.3899999999999997	-0.0	-0.0	0.8204838218940302	1.3899999999999997	0.0018137733246105909	0.0018051376068390912	96.86863590101437				
2025-12-03 08:00:00	113103	1.52	1.5	1.51	1.5	1.45	PRO.MI	0.72	0.73	0.72	0.72	0.87	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78										-1.0			1.36	-0.0	-0.0	-2.2	-0.0	-0.0	-0.63	1.64	-2.2	0.0	0.0	95.96					1	-0.0	-0.0	-1.84	-0.0	-0.0	-0.58	-1.84	0.0	0.0	110.7					0.0	0.0	-3.87	0.0	0.0	-0.85	-3.87	0.0	0.0	6.98					0.0	0.0	-1.57	0.0	0.0	-0.57	-1.57	0.0	0.0	6.98					-0.0	-0.0	1.3899999999999997	-0.0	-0.0	0.8204838218940302	1.3899999999999997	0.0017744982806468341	0.0017659816854385113	95.96330124630784				
2025-12-04 08:00:00	218450	1.54	1.5	1.5	1.52	1.46	PRO.MI	0.71	0.73	0.71	0.72	0.87	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78										-1.0			1.36	-0.02	-0.02	-2.22	-0.01	-0.01	-0.64	1.64	-2.22	0.0	0.0	84.79					1	-0.02	-0.02	-1.86	-0.01	-0.01	-0.58	-1.86	0.0	0.0	92.89					0.02	0.02	-3.85	0.01	0.01	-0.85	-3.85	0.0	0.0	16.84					0.02	0.02	-1.55	0.01	0.01	-0.56	-1.55	0.0	0.0	16.84					-0.020000000000000018	-0.020000000000000018	1.3699999999999997	-0.01333333333333342	-0.013245226750020723	0.7965300873954244	1.3699999999999997	0.0016013797440162325	0.0015926105068948537	84.79410337538143				
2025-12-05 08:00:00	172217	1.56	1.51	1.54	1.56	1.5	PRO.MI	0.74	0.74	0.72	0.74	0.87	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78										-1.0			1.36	-0.04	-0.04	-2.26	-0.03	-0.03	-0.65	1.63	-2.26	0.0	0.0	77.15					1	-0.04	-0.04	-1.9	-0.03	-0.03	-0.59	-1.9	0.0	0.0	81.57					0.04	0.04	-3.81	0.03	0.03	-0.85	-3.81	0.0	0.0	21.86					0.04	0.04	-1.51	0.03	0.03	-0.55	-1.51	0.0	0.0	21.86					-0.040000000000000036	-0.040000000000000036	1.3299999999999996	-0.026315789473684292	-0.025975486403260736	0.7504652133596441	1.3299999999999996	0.0015297525588394696	0.0015205777985527469	77.1470516519302				
2025-12-08 08:00:00	37866	1.57	1.53	1.56	1.53	1.47	PRO.MI	0.74	0.75	0.73	0.73	0.87	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78										-1.0			1.36	0.03	0.03	-2.23	0.02	0.02	-0.64	1.62	-2.23	0.0	0.0	86.83					1	0.03	0.03	-1.87	0.02	0.02	-0.58	-1.87	0.0	0.0	99.38					-0.03	-0.03	-3.84	-0.02	-0.02	-0.85	-3.84	0.0	0.0	11.12					-0.03	-0.03	-1.54	-0.02	-0.02	-0.56	-1.54	0.0	0.0	11.12					0.030000000000000027	0.030000000000000027	1.3599999999999997	0.019230769230769273	0.019418085857101627	0.7847880606804214	1.3599999999999997	0.0017663543050482314	0.0017570222544562863	86.82983260652237				
2025-12-09 08:00:00	65267	1.58	1.54	1.54	1.57	1.51	PRO.MI	0.73	0.75	0.73	0.75	0.87	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.58									-1.0			1.78	0.75									-1.0			1.36	-0.04	-0.04	-2.27	-0.03	-0.03	-0.65	1.62	-2.27	0.0	0.0	73.22					1	-0.04	-0.04	-1.91	-0.03	-0.03	-0.59	-1.91	0.0	0.0	79.55					0.04	0.04	-3.8	0.03	0.03	-0.85	-3.8	0.0	0.0	17.27					0.04	0.04	-1.5	0.03	0.03	-0.55	-1.5	0.0	0.0	17.27					-0.040000000000000036	-0.040000000000000036	1.3199999999999996	-0.026143790849673332	-0.02580788395587272	0.7393157534019392	1.3199999999999996	0.0015828722581252433	0.0015728738740723447	73.22450592880638				
2025-12-10 08:00:00	40042	1.58	1.53	1.58	1.55	1.49	PRO.MI	0.75	0.75	0.73	0.74	0.87	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.53								-1.0			1.78										-1.0			1.36	0.02	0.02	-2.25	0.01	0.01	-0.65	1.62	-2.25	0.0	0.0	74.21					1	0.02	0.02	-1.89	0.01	0.01	-0.59	-1.89	0.0	0.0	82.1					-0.02	-0.02	-3.82	-0.01	-0.01	-0.85	-3.82	0.0	0.0	15.71					-0.02	-0.02	-1.52	-0.01	-0.01	-0.55	-1.52	0.0	0.0	15.71					0.020000000000000018	0.020000000000000018	1.3399999999999996	0.01273885350318471	0.012820688429061434	0.761758537316803	1.3399999999999996	0.0016262538515530761	0.0016161097428102345	74.21232804140372				
2025-12-11 08:00:00	29604	1.56	1.52	1.53	1.56	1.5	PRO.MI	0.73	0.74	0.72	0.74	0.87	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78		0.72								-1.0			1.36	-0.01	-0.01	-2.26	-0.01	-0.01	-0.65	1.6	-2.26	0.0	0.0	67.85					1	-0.01	-0.01	-1.9	-0.01	-0.01	-0.59	-1.9	0.0	0.0	72.92					0.01	0.01	-3.81	0.01	0.01	-0.85	-3.81	0.0	0.0	17.13					0.01	0.01	-1.51	0.01	0.01	-0.55	-1.51	0.0	0.0	17.13					-0.010000000000000009	-0.010000000000000009	1.3299999999999996	-0.006451612903225712	-0.006430890330290331	0.7504652133596441	1.3299999999999996	0.0015086272668562582	0.0014982230839943877	67.84816821686688				
2025-12-12 08:00:00	106995	1.6	1.55	1.55	1.6	1.54	PRO.MI	0.74	0.76	0.74	0.76	0.87	0.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78										-1.0			1.36	-0.04	-0.04	-2.3	-0.03	-0.03	-0.66	1.6	-2.3	0.0	0.0	56.08					1	-0.04	-0.04	-1.94	-0.03	-0.03	-0.6	-1.94	0.0	0.0	55.98					0.04	0.04	-3.77	0.03	0.03	-0.84	-3.77	0.0	0.0	22.35					0.04	0.04	-1.47	0.03	0.03	-0.54	-1.47	0.0	0.0	22.35					-0.040000000000000036	-0.040000000000000036	1.2899999999999996	-0.025641025641025772	-0.02531780798429	0.706703583025653	1.2899999999999996	0.0013179442170081835	0.0013068561172917548	56.07724302911227				
