date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2020-06-23 07:00:00	9978346	4.39	4.31	4.37	4.33	3.46	SRG.MI	4.57	4.59	4.5	4.52	5.72	4.1	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.43		4.5							1.0			3.55
2020-06-24 07:00:00	9237759	4.33	4.2	4.32	4.21	3.36	SRG.MI	4.67	4.69	4.55	4.56	5.72	4.1	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.43	4.69								1.0			3.55
2020-06-25 07:00:00	7681683	4.25	4.13	4.2	4.22	3.37	SRG.MI	4.53	4.58	4.46	4.55	5.72	4.1	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.13							1.0			4.43		4.46		4.46		4.46			1.0			3.55
2020-06-26 07:00:00	10807500	4.38	4.23	4.23	4.31	3.44	SRG.MI	4.59	4.74	4.59	4.67	5.72	4.1	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.38								1.0			4.43	4.74		4.74						1.0			3.55
2020-06-29 07:00:00	7690919	4.33	4.27	4.31	4.3	3.44	SRG.MI	4.6	4.61	4.55	4.58	5.72	4.1	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.27							1.0			4.43		4.55							1.0			3.55
2020-06-30 07:00:00	10217150	4.39	4.26	4.29	4.33	3.46	SRG.MI	4.59	4.7	4.55	4.64	5.72	4.1	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.39								1.0			4.43	4.7								1.0			3.55
2020-07-01 07:00:00	6566210	4.35	4.23	4.34	4.34	3.47	SRG.MI	4.65	4.67	4.54	4.65	5.72	4.1	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.23		4.23					1.0			4.43		4.54							1.0			3.55
2020-07-02 07:00:00	11209882	4.49	4.37	4.37	4.47	3.57	SRG.MI	4.56	4.68	4.56	4.67	5.72	4.1	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.49								1.0			4.43	4.68			4.56					1.0			3.55
2020-07-03 07:00:00	6333059	4.49	4.36	4.47	4.39	3.5	SRG.MI	4.7	4.72	4.58	4.61	5.72	4.1	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.36							1.0			4.43									1.0			3.55
2020-07-06 07:00:00	6722133	4.47	4.39	4.44	4.39	3.51	SRG.MI	4.6	4.63	4.54	4.55	5.72	4.1	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.43		4.54							1.0			3.55
2020-07-07 07:00:00	6852762	4.46	4.37	4.38	4.45	3.56	SRG.MI	4.54	4.62	4.52	4.61	5.72	4.1	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.43									1.0			3.55
2020-07-08 07:00:00	13227210	4.59	4.43	4.43	4.55	3.63	SRG.MI	4.61	4.78	4.61	4.74	5.72	4.1	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.59								1.0			4.43									1.0			3.55
2020-07-09 07:00:00	11124056	4.59	4.46	4.58	4.46	3.56	SRG.MI	4.87	4.88	4.74	4.74	5.72	4.1	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.43	4.88								1.0			3.55
2020-07-10 07:00:00	7411787	4.49	4.41	4.44	4.45	3.55	SRG.MI	4.66	4.71	4.63	4.67	5.72	4.1	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.41							1.0			4.43									1.0			3.55
2020-07-13 07:00:00	7227040	4.55	4.45	4.49	4.53	3.62	SRG.MI	4.65	4.71	4.62	4.69	5.72	4.12	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.55								1.0			4.43									1.0			3.55
2020-07-14 07:00:00	8108020	4.51	4.44	4.51	4.48	3.58	SRG.MI	4.7	4.71	4.63	4.67	5.72	4.12	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.44							1.0			4.43									1.0			3.55
2020-07-15 07:00:00	9521478	4.52	4.46	4.51	4.51	3.6	SRG.MI	4.61	4.62	4.56	4.61	5.72	4.12	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.43		4.56							1.0			3.55
2020-07-16 07:00:00	7576185	4.59	4.47	4.47	4.57	3.65	SRG.MI	4.55	4.67	4.55	4.65	5.72	4.12	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.43									1.0			3.55
2020-07-17 07:00:00	8692748	4.66	4.56	4.58	4.65	3.71	SRG.MI	4.65	4.74	4.63	4.72	5.72	4.12	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.43	4.74								1.0			3.55
2020-07-20 07:00:00	6585610	4.72	4.61	4.66	4.67	3.73	SRG.MI	4.68	4.75	4.64	4.69	5.72	4.18	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.43		4.64							1.0			3.55
2020-07-21 07:00:00	9527227	4.79	4.66	4.72	4.75	3.79	SRG.MI	4.72	4.79	4.67	4.75	5.72	4.18	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.43									1.0			3.55
2020-07-22 07:00:00	7184411	4.78	4.7	4.73	4.75	3.79	SRG.MI	4.76	4.81	4.73	4.78	5.72	4.21	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	4.78		4.78		4.78				1.0			4.43									1.0			3.55
2020-07-23 07:00:00	5531184	4.77	4.69	4.77	4.7	3.75	SRG.MI	4.83	4.83	4.76	4.76	5.72	4.26	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.43									1.0			3.55
2020-07-24 07:00:00	5849038	4.7	4.61	4.67	4.63	3.7	SRG.MI	4.83	4.86	4.77	4.78	5.72	4.26	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.43									1.0			3.55
2020-07-27 07:00:00	3497932	4.69	4.61	4.62	4.62	3.69	SRG.MI	4.79	4.86	4.77	4.79	5.72	4.26	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.43	4.86								1.0			3.55
2020-07-28 07:00:00	5064398	4.65	4.55	4.62	4.64	3.7	SRG.MI	4.81	4.84	4.74	4.83	5.72	4.26	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		4.55							1.0			4.43		4.74							1.0			3.55
2020-07-29 07:00:00	5891073	4.65	4.59	4.64	4.63	3.7	SRG.MI	4.84	4.85	4.79	4.83	5.72	4.26	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	4.65								1.0			4.43									1.0			3.55
2020-07-30 07:00:00	11224802	4.65	4.43	4.59	4.45	3.56	SRG.MI	4.95	5.02	4.77	4.8	5.72	4.26	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		4.43							1.0			4.43									1.0			3.55
2020-07-31 07:00:00	10833068	4.62	4.43	4.43	4.5	3.59	SRG.MI	4.82	5.02	4.82	4.89	5.72	4.26	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	4.62								1.0			4.43	5.02		5.02		5.02				-1.0			5.02
2020-08-03 07:00:00	8170226	4.54	4.45	4.48	4.51	3.6	SRG.MI	4.79	4.85	4.76	4.82	5.72	4.26	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.43									-1.0			5.02
2020-08-04 07:00:00	7714382	4.52	4.4	4.51	4.45	3.55	SRG.MI	4.77	4.78	4.65	4.7	5.72	4.26	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.43									-1.0			5.02
2020-08-05 07:00:00	6605349	4.48	4.4	4.45	4.4	3.51	SRG.MI	4.67	4.7	4.62	4.62	5.72	4.46	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.43		4.62							-1.0			5.02
2020-08-06 07:00:00	6416295	4.44	4.32	4.39	4.35	3.48	SRG.MI	4.68	4.73	4.6	4.64	5.72	4.46	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.43	4.73								-1.0			5.02
2020-08-07 07:00:00	4521177	4.37	4.31	4.36	4.36	3.48	SRG.MI	4.63	4.65	4.58	4.63	5.72	4.46	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		4.31		4.31					1.0			4.43									-1.0			5.02
2020-08-10 07:00:00	4642071	4.41	4.34	4.38	4.4	3.51	SRG.MI	4.62	4.65	4.58	4.64	5.72	4.46	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.43									-1.0			5.02
2020-08-11 07:00:00	8839085	4.57	4.41	4.43	4.5	3.59	SRG.MI	4.54	4.69	4.52	4.62	5.36	4.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.43		4.52							-1.0			5.02
2020-08-12 07:00:00	4987165	4.6	4.47	4.48	4.6	3.67	SRG.MI	4.55	4.67	4.53	4.67	5.2	4.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	4.6								1.0			4.43									-1.0			5.02
2020-08-13 07:00:00	4645403	4.59	4.51	4.58	4.51	3.6	SRG.MI	4.69	4.7	4.61	4.62	5.2	4.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.43	4.7								-1.0			5.02
2020-08-14 07:00:00	6112992	4.5	4.44	4.48	4.45	3.55	SRG.MI	4.64	4.66	4.59	4.6	5.2	4.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.43									-1.0			5.02
2020-08-17 07:00:00	5753587	4.46	4.39	4.45	4.42	3.53	SRG.MI	4.62	4.64	4.56	4.59	5.2	4.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.43		4.56							-1.0			5.02
2020-08-18 07:00:00	5930966	4.47	4.37	4.4	4.39	3.5	SRG.MI	4.59	4.68	4.56	4.58	5.2	4.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		4.37							1.0			4.43	4.68								-1.0			5.02
2020-08-19 07:00:00	5447659	4.48	4.36	4.39	4.47	3.57	SRG.MI	4.54	4.63	4.51	4.62	5.2	4.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	4.48								1.0			4.43		4.51		4.51					-1.0			5.02
2020-08-20 07:00:00	4598040	4.46	4.41	4.45	4.41	3.52	SRG.MI	4.67	4.68	4.63	4.63	5.2	4.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.43	4.68								-1.0			5.02
2020-08-21 07:00:00	3946237	4.44	4.35	4.43	4.39	3.5	SRG.MI	4.66	4.68	4.58	4.62	5.2	4.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		4.35							1.0			4.43									-1.0			5.02
2020-08-24 07:00:00	5918578	4.51	4.39	4.43	4.49	3.59	SRG.MI	4.56	4.65	4.53	4.63	5.17	4.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.43		4.53							-1.0			5.02
2020-08-25 07:00:00	4953238	4.56	4.46	4.5	4.47	3.57	SRG.MI	4.66	4.72	4.62	4.62	5.17	4.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	4.56		4.56						1.0			4.43	4.72		4.72						-1.0			5.02
2020-08-26 07:00:00	6799143	4.47	4.4	4.47	4.41	3.52	SRG.MI	4.6	4.6	4.53	4.54	5.02	4.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.43		4.53							-1.0			5.02
2020-08-27 07:00:00	5405500	4.45	4.36	4.42	4.36	3.49	SRG.MI	4.61	4.65	4.56	4.56	5.02	4.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.43	4.65								-1.0			5.02
2020-08-28 07:00:00	6310207	4.4	4.31	4.4	4.33	3.46	SRG.MI	4.6	4.6	4.5	4.53	5.02	4.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.43		4.5		4.5		4.5			-1.0			5.02
2020-08-31 07:00:00	6778532	4.39	4.29	4.34	4.29	3.43	SRG.MI	4.58	4.64	4.53	4.53	5.02	4.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.43	4.64								-1.0			5.02
2020-09-01 07:00:00	4968272	4.36	4.26	4.33	4.27	3.41	SRG.MI	4.58	4.62	4.51	4.52	5.02	4.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		4.26		4.26					1.0			4.43		4.51							-1.0			5.02
2020-09-02 07:00:00	6488926	4.42	4.29	4.3	4.4	3.52	SRG.MI	4.49	4.61	4.48	4.6	5.02	4.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.43									-1.0			5.02
2020-09-03 07:00:00	12271520	4.49	4.41	4.43	4.42	3.53	SRG.MI	4.69	4.76	4.68	4.69	5.02	4.46	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	4.49								1.0			4.43	4.76		4.76						-1.0			5.02
2020-09-04 07:00:00	8421166	4.43	4.27	4.41	4.31	3.44	SRG.MI	4.71	4.74	4.57	4.61	5.02	4.46	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		4.27							1.0			4.43									-1.0			5.02
2020-09-07 07:00:00	5244984	4.39	4.32	4.32	4.39	3.5	SRG.MI	4.53	4.61	4.53	4.61	5.02	4.46	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	4.39								1.0			4.43		4.53							-1.0			5.02
2020-09-08 07:00:00	7795418	4.41	4.28	4.4	4.3	3.44	SRG.MI	4.71	4.72	4.57	4.6	5.02	4.46	1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		4.28							1.0			4.43	4.72								-1.0			5.02
2020-09-09 07:00:00	10109128	4.5	4.3	4.31	4.45	3.55	SRG.MI	4.52	4.72	4.51	4.67	5.02	4.46	1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.5		4.5						1.0			4.43									-1.0			5.02
2020-09-10 07:00:00	6786601	4.46	4.36	4.46	4.39	3.51	SRG.MI	4.66	4.66	4.56	4.59	5.02	4.46	1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		4.36							1.0			4.43		4.56							-1.0			5.02
2020-09-11 07:00:00	7214357	4.49	4.38	4.39	4.47	3.57	SRG.MI	4.59	4.7	4.58	4.68	5.02	4.46	1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.49								1.0			4.43	4.7								-1.0			5.02
2020-09-14 07:00:00	5207992	4.5	4.39	4.5	4.42	3.53	SRG.MI	4.71	4.71	4.6	4.63	5.02	4.46	1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.43									-1.0			5.02
2020-09-15 07:00:00	7177146	4.43	4.35	4.4	4.43	3.54	SRG.MI	4.57	4.6	4.52	4.6	5.02	4.46	1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.43		4.52		4.52					-1.0			5.02
2020-09-16 07:00:00	4472805	4.44	4.38	4.42	4.41	3.52	SRG.MI	4.59	4.61	4.55	4.58	5.02	4.46	1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.43									-1.0			5.02
2020-09-17 07:00:00	5807618	4.41	4.35	4.36	4.36	3.48	SRG.MI	4.58	4.63	4.56	4.58	5.02	4.46	1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.43									-1.0			5.02
2020-09-18 07:00:00	15200664	4.38	4.31	4.34	4.31	3.44	SRG.MI	4.61	4.65	4.58	4.58	5.02	4.46	1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.43									-1.0			5.02
2020-09-21 07:00:00	10322307	4.33	4.19	4.3	4.2	3.35	SRG.MI	4.74	4.77	4.63	4.63	5.02	4.46	1.0	1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		4.19		4.19		4.19			1.0			4.19	4.77								-1.0			5.02
2020-09-22 07:00:00	6380388	4.28	4.2	4.2	4.23	3.38	SRG.MI	4.61	4.7	4.61	4.64	5.02	4.46	1.0	1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			4.19		4.61							-1.0			5.02
2020-09-23 07:00:00	10387750	4.39	4.31	4.32	4.36	3.48	SRG.MI	4.73	4.81	4.72	4.78	5.02	4.46	1.0	1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			4.19									-1.0			5.02
2020-09-24 07:00:00	9614895	4.47	4.32	4.32	4.37	3.49	SRG.MI	4.74	4.9	4.74	4.8	5.02	4.46	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			4.19									-1.0			5.02
2020-09-25 07:00:00	7395311	4.43	4.36	4.39	4.41	3.52	SRG.MI	4.87	4.92	4.83	4.89	5.02	4.46	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			4.19	4.92								-1.0			5.02
2020-09-28 07:00:00	6620639	4.5	4.43	4.44	4.49	3.59	SRG.MI	4.81	4.87	4.79	4.86	5.02	4.46	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			4.19		4.79							-1.0			5.02
2020-09-29 07:00:00	6650634	4.58	4.48	4.5	4.48	3.58	SRG.MI	4.89	4.98	4.87	4.87	5.02	4.46	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0	4.58		4.58		4.58				1.0			4.58	4.98		4.98		4.98				-1.0			5.02
2020-09-30 07:00:00	7715187	4.51	4.39	4.47	4.39	3.51	SRG.MI	4.87	4.91	4.79	4.79	5.02	4.46	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0		4.39							1.0			4.58		4.79							-1.0			5.02
2020-10-01 07:00:00	7809884	4.5	4.41	4.42	4.48	3.58	SRG.MI	4.8	4.89	4.8	4.87	5.02	4.46	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0	4.5								1.0			4.58	4.89								-1.0			5.02
2020-10-02 07:00:00	7581691	4.48	4.41	4.46	4.46	3.56	SRG.MI	4.85	4.87	4.8	4.85	5.02	4.46	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			4.58									-1.0			5.02
2020-10-05 07:00:00	4700952	4.49	4.42	4.49	4.45	3.55	SRG.MI	4.83	4.84	4.76	4.78	5.02	4.46	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			4.58									-1.0			5.02
2020-10-06 07:00:00	7501329	4.47	4.34	4.45	4.36	3.48	SRG.MI	4.75	4.78	4.63	4.65	5.02	4.46	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			4.58									-1.0			5.02
2020-10-07 07:00:00	11200481	4.4	4.27	4.39	4.31	3.44	SRG.MI	4.68	4.69	4.56	4.6	5.02	4.46	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0		4.27		4.27					1.0			4.58									-1.0			5.02
2020-10-08 07:00:00	10445792	4.36	4.28	4.32	4.36	3.48	SRG.MI	4.58	4.62	4.54	4.62	5.02	4.46	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0	4.36								1.0			4.58									-1.0			5.02
2020-10-09 07:00:00	8411367	4.37	4.28	4.35	4.34	3.47	SRG.MI	4.6	4.62	4.52	4.6	5.02	4.46	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0		4.28							1.0			4.58		4.52		4.52					-1.0			5.02
2020-10-12 07:00:00	5467377	4.4	4.33	4.36	4.4	3.51	SRG.MI	4.59	4.63	4.55	4.63	5.02	4.46	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			4.58									-1.0			5.02
2020-10-13 07:00:00	4809731	4.43	4.36	4.4	4.41	3.52	SRG.MI	4.67	4.7	4.63	4.67	5.02	4.46	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			4.58									-1.0			5.02
2020-10-14 07:00:00	6254594	4.45	4.38	4.43	4.44	3.55	SRG.MI	4.68	4.71	4.63	4.7	5.02	4.46	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0	4.45		4.45						1.0			4.58									-1.0			5.02
2020-10-15 07:00:00	7354185	4.44	4.31	4.44	4.33	3.46	SRG.MI	4.83	4.83	4.69	4.71	5.02	4.46	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			4.58	4.83								-1.0			5.02
2020-10-16 07:00:00	7086843	4.36	4.3	4.35	4.35	3.47	SRG.MI	4.65	4.66	4.6	4.65	5.02	4.46	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0		4.3							1.0			4.58		4.6							-1.0			5.02
2020-10-19 07:00:00	4031056	4.44	4.33	4.35	4.35	3.48	SRG.MI	4.66	4.75	4.63	4.66	5.02	4.46	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			4.58									-1.0			5.02
2020-10-20 07:00:00	7005857	4.45	4.33	4.34	4.43	3.54	SRG.MI	4.62	4.73	4.61	4.71	5.02	4.46	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0	4.45								1.0			4.58									-1.0			5.02
2020-10-21 07:00:00	8804733	4.44	4.29	4.44	4.29	3.43	SRG.MI	4.82	4.82	4.66	4.66	5.02	4.46	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			4.58	4.82								-1.0			5.02
2020-10-22 07:00:00	4731289	4.31	4.24	4.29	4.26	3.4	SRG.MI	4.66	4.68	4.61	4.63	5.02	4.46	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0		4.24							1.0			4.58		4.61							-1.0			5.02
2020-10-23 07:00:00	5589198	4.35	4.25	4.26	4.34	3.47	SRG.MI	4.58	4.68	4.57	4.67	5.02	4.46	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0	4.35								1.0			4.58									-1.0			5.02
2020-10-26 08:00:00	4521620	4.34	4.27	4.27	4.29	3.42	SRG.MI	4.68	4.75	4.68	4.69	5.02	4.46	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			4.58									-1.0			5.02
2020-10-27 08:00:00	5565987	4.31	4.22	4.31	4.26	3.4	SRG.MI	4.79	4.79	4.69	4.73	5.02	4.46	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			4.58									-1.0			5.02
2020-10-28 08:00:00	13366491	4.24	4.13	4.21	4.15	3.32	SRG.MI	4.88	4.92	4.78	4.81	5.02	4.46	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0		4.13							-1.0			4.58	4.92		4.92						-1.0			5.02
2020-10-29 08:00:00	8143442	4.25	4.13	4.19	4.15	3.31	SRG.MI	4.86	4.93	4.79	4.81	5.02	4.46	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0	4.25								-1.0			4.58									-1.0			5.02
2020-10-30 08:00:00	8497161	4.23	4.04	4.1	4.19	3.35	SRG.MI	4.74	4.89	4.67	4.84	5.02	4.46	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0		4.04		4.04		4.04			0.0			4.58									-1.0			5.02
2020-11-02 08:00:00	6534706	4.27	4.15	4.2	4.25	3.4	SRG.MI	4.73	4.81	4.67	4.79	5.02	4.46	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			4.58									-1.0			5.02
2020-11-03 08:00:00	10263448	4.33	4.23	4.29	4.33	3.46	SRG.MI	4.68	4.73	4.62	4.73	5.02	4.46	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.58									-1.0			5.02
2020-11-04 08:00:00	8517104	4.39	4.22	4.31	4.38	3.5	SRG.MI	4.62	4.7	4.52	4.69	5.02	4.46	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.58									-1.0			5.02
2020-11-05 08:00:00	8545480	4.41	4.35	4.39	4.37	3.49	SRG.MI	4.62	4.63	4.58	4.59	5.02	4.46	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.58		4.58							-1.0			5.02
2020-11-06 08:00:00	6218354	4.4	4.35	4.35	4.38	3.5	SRG.MI	4.58	4.64	4.58	4.61	5.02	4.46	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.58	4.64								-1.0			5.02
2020-11-09 08:00:00	19081950	4.64	4.39	4.43	4.56	3.64	SRG.MI	4.43	4.64	4.39	4.55	5.02	4.39	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	4.64								1.0			4.58									-1.0			5.02
2020-11-10 08:00:00	15247536	4.58	4.45	4.52	4.53	3.62	SRG.MI	4.49	4.56	4.43	4.5	5.02	4.39	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		4.45							1.0			4.58		4.43							-1.0			5.02
2020-11-11 08:00:00	11226855	4.6	4.52	4.55	4.55	3.63	SRG.MI	4.49	4.55	4.46	4.49	5.02	4.39	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	4.6								1.0			4.58									-1.0			5.02
2020-11-12 08:00:00	9196100	4.59	4.5	4.51	4.53	3.62	SRG.MI	4.49	4.57	4.48	4.51	5.02	4.39	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.58	4.57								-1.0			5.02
2020-11-13 08:00:00	5981810	4.56	4.51	4.52	4.54	3.63	SRG.MI	4.49	4.52	4.47	4.5	5.02	4.39	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		4.51							1.0			4.58									-1.0			5.02
2020-11-16 08:00:00	11759469	4.6	4.51	4.56	4.55	3.63	SRG.MI	4.44	4.48	4.38	4.43	5.02	4.38	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0									1.0			4.58									-1.0			5.02
