date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2022-11-01 08:00:00	142847	3.97	3.9	3.95	3.91	3.45	ENAV.MI	2.89	2.91	2.86	2.86	3.33	2.73	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	3.97		3.97							-1.0			4.43									-1.0			4.33
2022-11-02 08:00:00	588330	3.91	3.84	3.9	3.9	3.44	ENAV.MI	2.85	2.87	2.81	2.85	3.33	2.73	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			4.43		2.81							-1.0			4.33
2022-11-03 08:00:00	193796	3.9	3.83	3.89	3.88	3.42	ENAV.MI	2.86	2.87	2.82	2.85	3.33	2.73	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			4.43	2.87								-1.0			4.33
2022-11-04 08:00:00	447180	3.9	3.78	3.9	3.79	3.35	ENAV.MI	2.79	2.8	2.71	2.72	3.33	2.71	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.78								-1.0			4.43		2.71							-1.0			4.33
2022-11-07 08:00:00	381944	3.93	3.78	3.78	3.88	3.43	ENAV.MI	2.69	2.79	2.69	2.76	3.33	2.69	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			4.43	2.79								-1.0			4.33
2022-11-08 08:00:00	214926	3.92	3.86	3.9	3.87	3.42	ENAV.MI	2.75	2.76	2.72	2.73	3.33	2.69	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	3.92									-1.0			4.43									-1.0			4.33
2022-11-09 08:00:00	358466	3.93	3.76	3.84	3.82	3.37	ENAV.MI	2.7	2.76	2.64	2.68	3.33	2.64	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.76		3.76						-1.0			4.43									-1.0			4.33
2022-11-10 08:00:00	330448	3.91	3.81	3.82	3.91	3.45	ENAV.MI	2.61	2.68	2.61	2.68	3.33	2.61	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			4.43		2.61		2.61		2.61			-1.0			2.61
2022-11-11 08:00:00	322041	4.01	3.91	3.92	3.91	3.45	ENAV.MI	2.68	2.74	2.67	2.67	3.33	2.61	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.01									-1.0			4.43	2.74								-1.0			2.61
2022-11-14 08:00:00	199394	3.98	3.89	3.94	3.9	3.44	ENAV.MI	2.67	2.7	2.64	2.65	3.33	2.61	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.89								-1.0			4.43		2.64							-1.0			2.61
2022-11-15 08:00:00	1027100	4.02	3.81	3.9	4.02	3.55	ENAV.MI	2.64	2.72	2.57	2.72	3.33	2.57	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			4.43									-1.0			2.61
2022-11-16 08:00:00	912843	4.13	3.96	4.05	4.06	3.58	ENAV.MI	2.76	2.81	2.7	2.76	3.33	2.57	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			4.43									-1.0			2.61
2022-11-17 08:00:00	1344939	4.24	4.09	4.1	4.19	3.7	ENAV.MI	2.81	2.91	2.81	2.88	3.33	2.57	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			4.43	2.91								-1.0			2.61
2022-11-18 08:00:00	676179	4.24	4.1	4.23	4.24	3.75	ENAV.MI	2.86	2.87	2.77	2.87	3.33	2.57	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.24									-1.0			4.43		2.77							-1.0			2.61
2022-11-21 08:00:00	259772	4.25	4.15	4.22	4.17	3.68	ENAV.MI	2.89	2.91	2.84	2.86	3.33	2.57	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		4.15								-1.0			4.43	2.91								-1.0			2.61
2022-11-22 08:00:00	297510	4.25	4.13	4.19	4.22	3.73	ENAV.MI	2.84	2.88	2.81	2.87	3.33	2.57	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			4.43		2.81							-1.0			2.61
2022-11-23 08:00:00	400431	4.29	4.2	4.25	4.28	3.78	ENAV.MI	2.89	2.92	2.85	2.91	3.33	2.57	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			4.43	2.92								-1.0			2.61
2022-11-24 08:00:00	205646	4.3	4.2	4.27	4.29	3.79	ENAV.MI	2.88	2.9	2.84	2.9	3.33	2.57	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.3									-1.0			4.43									-1.0			2.61
2022-11-25 08:00:00	252255	4.28	4.22	4.28	4.23	3.73	ENAV.MI	2.89	2.89	2.85	2.86	3.33	2.57	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			4.43		2.85							-1.0			2.61
2022-11-28 08:00:00	369273	4.24	4.14	4.2	4.21	3.72	ENAV.MI	2.87	2.9	2.83	2.88	3.33	2.57	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		4.14								-1.0			4.43									-1.0			2.61
2022-11-29 08:00:00	184195	4.26	4.19	4.24	4.26	3.77	ENAV.MI	2.89	2.91	2.86	2.91	3.33	2.57	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			4.43	2.91								-1.0			2.61
2022-11-30 08:00:00	409466	4.27	4.21	4.25	4.23	3.74	ENAV.MI	2.88	2.9	2.85	2.87	3.33	2.57	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			4.43		2.85							-1.0			2.61
2022-12-01 08:00:00	449061	4.32	4.21	4.28	4.3	3.8	ENAV.MI	2.89	2.92	2.85	2.91	3.33	2.57	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.61
2022-12-02 08:00:00	421861	4.37	4.27	4.28	4.31	3.81	ENAV.MI	2.9	2.96	2.9	2.93	3.33	2.57	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	4.37		4.37							-1.0			4.43									-1.0			2.61
2022-12-05 08:00:00	255481	4.35	4.28	4.29	4.3	3.79	ENAV.MI	2.92	2.96	2.91	2.92	3.33	2.57	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.61
2022-12-06 08:00:00	404511	4.32	4.25	4.29	4.25	3.76	ENAV.MI	2.95	2.98	2.93	2.93	3.33	2.57	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			4.43	2.98		2.98		2.98				-1.0			2.98
2022-12-07 08:00:00	185455	4.26	4.2	4.23	4.21	3.71	ENAV.MI	2.91	2.94	2.89	2.9	3.33	2.57	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98
