volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
906831	3.89	3.72	3.74	3.88	3.32	ENAV.MI	2.71	2.82	2.7	2.81	3.09	2.51	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32									-1.0			4.33	-0.13999999999999968	-0.13999999999999968	-3.580000000000001	-0.03743315508021383	-0.03674954220874144	-0.5763455524369713	3.91	-3.580000000000001
2064828	4.18	3.88	3.88	4.11	3.52	ENAV.MI	2.82	3.04	2.82	2.99	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32									-1.0			4.33	-0.23000000000000043	-0.23000000000000043	-3.8100000000000014	-0.05927835051546393	-0.05758787487296118	-0.6000537088699388	4.18	-3.8100000000000014
1425570	4.16	4.07	4.14	4.11	3.53	ENAV.MI	3.0	3.01	2.94	2.97	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.16		4.16							-1.0			3.32	3.01								-1.0			4.33	-0.0	-0.0	-3.8100000000000014	-0.0	-0.0	-0.6000537088699388	4.18	-3.8100000000000014
859551	4.15	4.01	4.15	4.03	3.46	ENAV.MI	3.0	3.0	2.9	2.92	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32									-1.0			4.33	0.08000000000000007	0.08000000000000007	-3.7300000000000013	0.019464720194647178	0.0196566525495516	-0.5921143284008556	4.18	-3.7300000000000013
761418	4.0	3.9	4.0	3.99	3.42	ENAV.MI	2.92	2.92	2.85	2.92	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.9								-1.0			3.32									-1.0			4.33	0.040000000000000036	0.040000000000000036	-3.6900000000000013	0.00992555831265507	0.009975145056819509	-0.588025248986328	4.18	-3.6900000000000013
834268	4.07	4.01	4.03	4.05	3.47	ENAV.MI	2.89	2.92	2.88	2.9	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.07									-1.0			3.32									-1.0			4.33	-0.05999999999999961	-0.05999999999999961	-3.750000000000001	-0.015037593984962294	-0.014925650216675574	-0.5941285786309749	4.18	-3.750000000000001
829113	4.07	3.96	4.05	3.98	3.41	ENAV.MI	2.93	2.95	2.87	2.88	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32									-1.0			4.33	0.06999999999999984	0.06999999999999984	-3.680000000000001	0.01728395061728394	0.017435061822101423	-0.586990136546595	4.18	-3.680000000000001
1569670	4.02	3.88	3.98	3.94	3.38	ENAV.MI	2.88	2.92	2.81	2.86	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32									-1.0			4.33	0.040000000000000036	0.040000000000000036	-3.640000000000001	0.01005025125628145	0.010101095986503933	-0.5827971430089971	4.18	-3.640000000000001
774545	3.95	3.9	3.91	3.91	3.35	ENAV.MI	2.83	2.86	2.82	2.83	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32									-1.0			4.33	0.029999999999999805	0.029999999999999805	-3.610000000000001	0.0076142131979695105	0.007643349312568012	-0.5795960980704471	4.18	-3.610000000000001
1058896	3.95	3.82	3.9	3.87	3.32	ENAV.MI	2.83	2.87	2.78	2.82	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.82		3.82						-1.0			3.32		2.78							-1.0			4.33	0.040000000000000036	0.040000000000000036	-3.570000000000001	0.010230179028132946	0.01028286695558392	-0.575250838102183	4.18	-3.570000000000001
913192	4.13	3.88	3.88	4.13	3.54	ENAV.MI	2.74	2.91	2.74	2.91	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32									-1.0			4.33	-0.2599999999999998	-0.2599999999999998	-3.830000000000001	-0.06718346253229979	-0.06502289993125099	-0.6019904947834016	4.18	-3.830000000000001
1864436	4.32	4.12	4.13	4.27	3.66	ENAV.MI	2.9	3.03	2.89	2.99	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32									-1.0			4.33	-0.13999999999999968	-0.13999999999999968	-3.9700000000000006	-0.03389830508474567	-0.03333642026759171	-0.6150399867577163	4.32	-3.9700000000000006
1347515	4.38	4.22	4.27	4.35	3.73	ENAV.MI	2.98	3.06	2.95	3.04	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32	3.06		3.06		3.06				-1.0			4.33	-0.08000000000000007	-0.08000000000000007	-4.050000000000001	-0.0187353629976581	-0.01856201786005956	-0.6221197111391836	4.38	-4.050000000000001
1017835	4.39	4.3	4.39	4.37	3.75	ENAV.MI	3.04	3.04	2.98	3.03	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.39		4.39		4.39		4.39			-1.0			3.32									-1.0			4.33	-0.020000000000000462	-0.020000000000000462	-4.070000000000001	-0.0045977011494253706	-0.00458716400690614	-0.6238491403788212	4.39	-4.070000000000001
549287	4.39	4.28	4.38	4.32	3.71	ENAV.MI	3.03	3.04	2.96	2.99	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32									-1.0			4.33	0.04999999999999982	0.04999999999999982	-4.020000000000001	0.011441647597253968	0.011507606851479802	-0.619495542466539	4.39	-4.020000000000001
784664	4.41	4.29	4.35	4.29	3.68	ENAV.MI	3.01	3.05	2.96	2.97	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0		4.41	3.32									-1.0			4.33	0.03000000000000025	0.03000000000000025	-3.990000000000001	0.006944444444444531	0.006968669316093428	-0.6168346721341372	4.41	-3.990000000000001
774498	4.35	4.29	4.32	4.33	3.71	ENAV.MI	2.98	2.99	2.96	2.98	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32									-1.0			4.33	-0.040000000000000036	-0.040000000000000036	-4.030000000000001	-0.00932400932400923	-0.009280809074472783	-0.6203743056479096	4.41	-4.030000000000001
736222	4.35	4.26	4.35	4.32	3.7	ENAV.MI	2.99	2.99	2.93	2.97	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.26								-1.0			3.32		2.93							-1.0			4.33	0.009999999999999787	0.009999999999999787	-4.020000000000001	0.002309468822170868	0.0023121397583795024	-0.619495542466539	4.41	-4.020000000000001
756830	4.38	4.29	4.35	4.33	3.71	ENAV.MI	2.98	3.0	2.94	2.97	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.38									-1.0			3.32	3.0								-1.0			4.33	-0.009999999999999787	-0.009999999999999787	-4.030000000000001	-0.0023148148148146586	-0.0023121397583793788	-0.6203743056479096	4.41	-4.030000000000001
792459	4.33	4.23	4.32	4.23	3.63	ENAV.MI	2.98	2.99	2.92	2.92	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32									-1.0			4.33	0.09999999999999964	0.09999999999999964	-3.9300000000000015	0.023094688221708903	0.02336554895621177	-0.6113997029445505	4.41	-3.9300000000000015
635502	4.24	4.15	4.24	4.2	3.6	ENAV.MI	2.92	2.92	2.85	2.89	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32									-1.0			4.33	0.03000000000000025	0.03000000000000025	-3.9000000000000012	0.007092198581560294	0.0071174677688639896	-0.6086239865370116	4.41	-3.9000000000000012
795009	4.19	4.09	4.19	4.18	3.59	ENAV.MI	2.9	2.9	2.83	2.9	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.09		4.09						-1.0			3.32		2.83							-1.0			4.33	0.020000000000000462	0.020000000000000462	-3.880000000000001	0.004761904761904856	0.004773278752657771	-0.606751374032404	4.41	-3.880000000000001
742349	4.24	4.13	4.19	4.18	3.58	ENAV.MI	2.89	2.93	2.85	2.88	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.24									-1.0			3.32	2.93								-1.0			4.33	-0.0	-0.0	-3.880000000000001	-0.0	-0.0	-0.606751374032404	4.41	-3.880000000000001
456650	4.2	4.11	4.18	4.2	3.6	ENAV.MI	2.88	2.9	2.83	2.9	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.11								-1.0			3.32									-1.0			4.33	-0.020000000000000462	-0.020000000000000462	-3.9000000000000012	-0.004784688995215447	-0.004773278752657812	-0.6086239865370116	4.41	-3.9000000000000012
503000	4.24	4.16	4.24	4.18	3.58	ENAV.MI	2.9	2.9	2.85	2.86	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33	0.020000000000000462	0.020000000000000462	-3.880000000000001	0.004761904761904856	0.004773278752657771	-0.606751374032404	4.41	-3.880000000000001
316805	4.24	4.14	4.2	4.2	3.6	ENAV.MI	2.87	2.9	2.83	2.87	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.24									-1.0			3.32									-1.0			4.33	-0.020000000000000462	-0.020000000000000462	-3.9000000000000012	-0.004784688995215447	-0.004773278752657812	-0.6086239865370116	4.41	-3.9000000000000012
664798	4.22	4.17	4.19	4.19	3.59	ENAV.MI	2.84	2.86	2.82	2.84	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33	0.009999999999999787	0.009999999999999787	-3.8900000000000015	0.0023809523809523725	0.0023837913552762504	-0.607689914905835	4.41	-3.8900000000000015
1453339	4.2	4.11	4.2	4.15	3.56	ENAV.MI	2.84	2.85	2.79	2.81	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.11								-1.0			3.32		2.79							-1.0			4.33	0.040000000000000036	0.040000000000000036	-3.8500000000000014	0.009546539379474916	0.009592399691439409	-0.603908612880831	4.41	-3.8500000000000014
941312	4.24	4.14	4.15	4.22	3.62	ENAV.MI	2.8	2.86	2.8	2.85	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33	-0.0699999999999994	-0.0699999999999994	-3.920000000000001	-0.016867469879517927	-0.016726793805313365	-0.6104788491600588	4.41	-3.920000000000001
694833	4.3	4.19	4.29	4.21	3.61	ENAV.MI	2.89	2.9	2.83	2.84	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.3		4.3							-1.0			3.32	2.9								-1.0			4.33	0.009999999999999787	0.009999999999999787	-3.910000000000001	0.0023696682464454666	0.0023724803536303565	-0.6095536207732657	4.41	-3.910000000000001
860479	4.26	4.18	4.22	4.18	3.58	ENAV.MI	2.85	2.87	2.82	2.82	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33	0.03000000000000025	0.03000000000000025	-3.880000000000001	0.0071258907363420665	0.007151401157625128	-0.606751374032404	4.41	-3.880000000000001
683853	4.22	4.12	4.22	4.12	3.53	ENAV.MI	2.87	2.87	2.8	2.8	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33	0.05999999999999961	0.05999999999999961	-3.820000000000001	0.014354066985645786	0.014458083175229775	-0.6010244522950118	4.41	-3.820000000000001
736057	4.18	4.05	4.14	4.07	3.49	ENAV.MI	2.83	2.86	2.77	2.78	3.09	2.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33	0.04999999999999982	0.04999999999999982	-3.7700000000000014	0.012135922330097082	0.012210163906931396	-0.5961230327900364	4.41	-3.7700000000000014
478326	4.1	4.03	4.09	4.1	3.51	ENAV.MI	2.79	2.8	2.75	2.8	3.09	2.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.03								-1.0			3.32		2.75							-1.0			4.33	-0.02999999999999936	-0.02999999999999936	-3.8000000000000007	-0.007371007371007154	-0.007343974255758285	-0.5990782301110849	4.41	-3.8000000000000007
918735	4.18	4.06	4.12	4.08	3.5	ENAV.MI	2.8	2.83	2.76	2.77	3.09	2.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.18									-1.0			3.32	2.83								-1.0			4.33	0.019999999999999574	0.019999999999999574	-3.780000000000001	0.004878048780487698	0.004889985294191681	-0.5971129273175118	4.41	-3.780000000000001
940024	4.08	3.99	4.08	4.02	3.45	ENAV.MI	2.77	2.77	2.71	2.73	3.09	2.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33	0.0600000000000005	0.0600000000000005	-3.7200000000000006	0.014705882352941346	0.014815085785140812	-0.5910996874267284	4.38	-3.7200000000000006
1026278	4.04	3.94	4.02	3.98	3.41	ENAV.MI	2.74	2.75	2.68	2.71	3.09	2.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33	0.03999999999999959	0.03999999999999959	-3.680000000000001	0.00995024875621886	0.01000008333458331	-0.586990136546595	4.38	-3.680000000000001
570553	3.99	3.95	3.99	3.97	3.4	ENAV.MI	2.69	2.69	2.67	2.68	3.09	2.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.95								-1.0			3.32		2.67							-1.0			4.33	0.009999999999999787	0.009999999999999787	-3.6700000000000013	0.002512562814070307	0.002515724597247247	-0.5859498094346216	4.38	-3.6700000000000013
906035	4.03	3.97	3.99	3.99	3.42	ENAV.MI	2.7	2.72	2.68	2.7	3.09	2.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.03									-1.0			3.32									-1.0			4.33	-0.020000000000000018	-0.020000000000000018	-3.6900000000000013	-0.005037783375314797	-0.0050251362026729795	-0.5880252489863278	4.33	-3.6900000000000013
1384665	4.05	3.93	4.0	3.96	3.39	ENAV.MI	2.78	2.81	2.72	2.74	3.06	2.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32	2.81								-1.0			4.33	0.03000000000000025	0.03000000000000025	-3.660000000000001	0.007518796992481258	0.007547205635382966	-0.5849042281453152	4.3	-3.660000000000001
1535372	4.03	3.83	4.03	3.86	3.31	ENAV.MI	2.78	2.79	2.65	2.67	3.06	2.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33	0.10000000000000009	0.10000000000000009	-3.560000000000001	0.025252525252525304	0.025576841789649737	-0.5741504516723959	4.3	-3.560000000000001
1396664	3.96	3.86	3.88	3.91	3.36	ENAV.MI	2.66	2.71	2.64	2.68	3.06	2.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33	-0.050000000000000266	-0.050000000000000266	-3.610000000000001	-0.012953367875647714	-0.012870190520534956	-0.5795960980704471	4.3	-3.610000000000001
908366	3.95	3.86	3.92	3.86	3.31	ENAV.MI	2.69	2.7	2.64	2.64	3.06	2.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.86								-1.0			3.32									-1.0			4.33	0.050000000000000266	0.050000000000000266	-3.560000000000001	0.01278772378516635	0.01287019052053502	-0.5741504516723959	4.3	-3.560000000000001
771951	3.92	3.88	3.92	3.89	3.33	ENAV.MI	2.67	2.67	2.64	2.65	3.06	2.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.92									-1.0			3.32									-1.0			4.33	-0.03000000000000025	-0.03000000000000025	-3.590000000000001	-0.007772020725388629	-0.007741974153615459	-0.5774346384204236	4.3	-3.590000000000001
662631	3.91	3.84	3.91	3.85	3.3	ENAV.MI	2.67	2.67	2.62	2.63	3.06	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32		2.62							-1.0			4.33	0.040000000000000036	0.040000000000000036	-3.550000000000001	0.010282776349614386	0.01033600933066206	-0.573044348949467	4.3	-3.550000000000001
1009910	3.89	3.82	3.87	3.86	3.31	ENAV.MI	2.64	2.66	2.61	2.64	3.06	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.82								-1.0			3.32									-1.0			4.33	-0.009999999999999787	-0.009999999999999787	-3.560000000000001	-0.0025974025974024872	-0.002594035177046528	-0.5741504516723958	4.3	-3.560000000000001
581400	3.9	3.84	3.89	3.87	3.32	ENAV.MI	2.68	2.68	2.64	2.66	3.06	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33	-0.010000000000000231	-0.010000000000000231	-3.570000000000001	-0.002590673575129543	-0.0025873235649509544	-0.5752508381021828	4.3	-3.570000000000001
740997	3.89	3.86	3.86	3.86	3.31	ENAV.MI	2.67	2.69	2.67	2.67	3.06	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33	0.010000000000000231	0.010000000000000231	-3.560000000000001	0.0025839793281654533	0.0025873235649510238	-0.5741504516723956	4.3	-3.560000000000001
941538	3.97	3.86	3.88	3.92	3.36	ENAV.MI	2.65	2.71	2.64	2.68	3.06	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.97									-1.0			3.32									-1.0			4.33	-0.06000000000000005	-0.06000000000000005	-3.620000000000001	-0.015544041450777257	-0.01542447032563173	-0.5806685570039407	4.3	-3.620000000000001
993107	3.97	3.88	3.93	3.88	3.33	ENAV.MI	2.74	2.76	2.7	2.7	3.06	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32	2.76								-1.0			4.33	0.040000000000000036	0.040000000000000036	-3.580000000000001	0.010204081632653073	0.01025650016718911	-0.5763455524369709	4.26	-3.580000000000001
2717256	3.9	3.7	3.88	3.86	3.31	ENAV.MI	2.65	2.66	2.53	2.63	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.7		3.7		3.7				-1.0			3.32		2.53		2.53					-1.0			4.33	0.020000000000000018	0.020000000000000018	-3.560000000000001	0.005154639175257714	0.005167970158442561	-0.5741504516723956	4.22	-3.560000000000001
851897	3.87	3.81	3.87	3.83	3.28	ENAV.MI	2.64	2.64	2.6	2.61	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.87									-1.0			3.32	2.64								-1.0			4.33	0.029999999999999805	0.029999999999999805	-3.530000000000001	0.007772020725388518	0.007802380284184787	-0.5708148155236156	4.18	-3.530000000000001
841790	3.85	3.79	3.84	3.85	3.3	ENAV.MI	2.6	2.61	2.57	2.61	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.79								-1.0			3.32		2.57							-1.0			4.33	-0.020000000000000018	-0.020000000000000018	-3.550000000000001	-0.005221932114882533	-0.00520834510713826	-0.573044348949467	4.18	-3.550000000000001
677275	3.92	3.83	3.86	3.91	3.35	ENAV.MI	2.6	2.64	2.58	2.63	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.92									-1.0			3.32									-1.0			4.33	-0.06000000000000005	-0.06000000000000005	-3.610000000000001	-0.01558441558441559	-0.015464225697581553	-0.579596098070447	4.18	-3.610000000000001
737122	3.92	3.85	3.91	3.86	3.31	ENAV.MI	2.67	2.68	2.63	2.64	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32	2.68		2.68						-1.0			4.33	0.050000000000000266	0.050000000000000266	-3.560000000000001	0.01278772378516635	0.01287019052053502	-0.5741504516723956	4.08	-3.560000000000001
642894	3.91	3.82	3.88	3.83	3.29	ENAV.MI	2.65	2.67	2.61	2.62	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33	0.029999999999999805	0.029999999999999805	-3.530000000000001	0.007772020725388518	0.007802380284184787	-0.5708148155236156	4.05	-3.530000000000001
1266372	3.86	3.75	3.84	3.82	3.27	ENAV.MI	2.62	2.63	2.56	2.6	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.75								-1.0			3.32									-1.0			4.33	0.010000000000000231	0.010000000000000231	-3.520000000000001	0.0026109660574412663	0.0026143805740708207	-0.5696912940982847	4.05	-3.520000000000001
2209640	3.91	3.76	3.86	3.82	3.28	ENAV.MI	2.6	2.64	2.54	2.58	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32		2.54							-1.0			4.33	-0.0	-0.0	-3.520000000000001	-0.0	-0.0	-0.5696912940982847	4.05	-3.520000000000001
1296831	3.92	3.82	3.83	3.84	3.29	ENAV.MI	2.57	2.64	2.57	2.58	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.92		3.92							-1.0			3.32	2.64								-1.0			4.33	-0.020000000000000018	-0.020000000000000018	-3.540000000000001	-0.005235602094240788	-0.005221943981151625	-0.5719324852748561	4.05	-3.540000000000001
1820089	3.9	3.79	3.9	3.82	3.27	ENAV.MI	2.62	2.62	2.55	2.56	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33	0.020000000000000018	0.020000000000000018	-3.520000000000001	0.00520833333333337	0.0052219439811517126	-0.5696912940982846	4.03	-3.520000000000001
1397317	3.82	3.75	3.82	3.8	3.26	ENAV.MI	2.61	2.61	2.55	2.59	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33	0.020000000000000018	0.020000000000000018	-3.500000000000001	0.005235602094240788	0.005249355886143678	-0.567426511435644	3.97	-3.500000000000001
715482	3.81	3.75	3.81	3.75	3.22	ENAV.MI	2.58	2.58	2.53	2.54	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.75								-1.0			3.32									-1.0			4.33	0.04999999999999982	0.04999999999999982	-3.450000000000001	0.013157894736842035	0.013245226750020567	-0.5616588649214527	3.97	-3.450000000000001
1357566	3.81	3.75	3.77	3.81	3.27	ENAV.MI	2.52	2.55	2.51	2.55	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32		2.51							-1.0			4.33	-0.06000000000000005	-0.06000000000000005	-3.510000000000001	-0.016000000000000014	-0.015873349156290163	-0.5685618749226896	3.97	-3.510000000000001
905427	3.82	3.79	3.82	3.8	3.26	ENAV.MI	2.56	2.56	2.55	2.55	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.82									-1.0			3.32	2.56								-1.0			4.33	0.010000000000000231	0.010000000000000231	-3.500000000000001	0.002624671916010568	0.0026281224062695806	-0.567426511435644	3.97	-3.500000000000001
751279	3.82	3.76	3.82	3.78	3.24	ENAV.MI	2.56	2.56	2.52	2.53	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32									-1.0			4.33	0.020000000000000018	0.020000000000000018	-3.480000000000001	0.0052631578947368585	0.005277057100843781	-0.5651377628189014	3.97	-3.480000000000001
1267522	3.8	3.71	3.79	3.72	3.19	ENAV.MI	2.55	2.56	2.5	2.51	3.06	2.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.71		3.71						-1.0			3.32									-1.0			4.33	0.05999999999999961	0.05999999999999961	-3.4200000000000013	0.015873015873015817	0.016000341346441075	-0.5581238557675934	3.97	-3.4200000000000013
1071557	3.76	3.72	3.73	3.74	3.21	ENAV.MI	2.49	2.51	2.48	2.49	3.06	2.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32		2.48		2.48		2.48			-1.0			4.33	-0.020000000000000018	-0.020000000000000018	-3.4400000000000013	-0.005376344086021501	-0.005361943141385373	-0.5604868298009218	3.97	-3.4400000000000013
1754855	3.84	3.74	3.76	3.82	3.27	ENAV.MI	2.49	2.54	2.48	2.53	3.06	2.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32									-1.0			4.33	-0.07999999999999963	-0.07999999999999963	-3.520000000000001	-0.021390374331550666	-0.021164811192043116	-0.5696912940982846	3.97	-3.520000000000001
1490931	3.99	3.82	3.84	3.96	3.39	ENAV.MI	2.55	2.65	2.54	2.63	3.06	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32									-1.0			4.33	-0.14000000000000012	-0.14000000000000012	-3.660000000000001	-0.03664921465968596	-0.03599360264790545	-0.584904228145315	3.99	-3.660000000000001
1783087	4.07	3.95	3.97	4.01	3.44	ENAV.MI	2.62	2.68	2.6	2.65	3.06	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.07									-1.0			3.32	2.68								-1.0			4.33	-0.04999999999999982	-0.04999999999999982	-3.710000000000001	-0.012626262626262541	-0.012547216052088556	-0.5900799858991139	4.07	-3.710000000000001
969460	4.03	3.94	4.0	3.96	3.39	ENAV.MI	2.63	2.65	2.59	2.6	3.06	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.94								-1.0			3.32		2.59							-1.0			4.33	0.04999999999999982	0.04999999999999982	-3.660000000000001	0.012468827930174564	0.01254721605208864	-0.584904228145315	4.07	-3.660000000000001
