date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2020-11-23 08:00:00	510898	6.69	6.52	6.57	6.6	6.6	JUVE.MI	6.28	6.39	6.23	6.3	8.3	5.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62	6.39								-1.0			8.27
2020-11-24 08:00:00	561644	6.73	6.58	6.65	6.72	6.72	JUVE.MI	6.23	6.3	6.16	6.29	8.3	5.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.73								-1.0			6.62									-1.0			8.27
2020-11-25 08:00:00	485268	6.77	6.57	6.72	6.63	6.63	JUVE.MI	6.25	6.29	6.1	6.16	8.3	5.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2020-11-26 08:00:00	236343	6.68	6.55	6.68	6.6	6.6	JUVE.MI	6.24	6.24	6.12	6.17	8.3	5.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2020-11-27 08:00:00	225923	6.64	6.54	6.6	6.6	6.6	JUVE.MI	6.12	6.16	6.07	6.12	8.3	5.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62		6.07							-1.0			8.27
2020-11-30 08:00:00	646537	6.68	6.43	6.53	6.52	6.52	JUVE.MI	6.13	6.28	6.04	6.12	8.3	5.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.43							-1.0			6.62									-1.0			8.27
2020-12-01 08:00:00	433652	6.76	6.53	6.56	6.62	6.62	JUVE.MI	6.16	6.34	6.13	6.21	8.3	5.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2020-12-02 08:00:00	434533	6.79	6.55	6.64	6.73	6.73	JUVE.MI	6.26	6.4	6.19	6.35	8.3	5.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.79								-1.0			6.62	6.4								-1.0			8.27
2020-12-03 08:00:00	454595	6.79	6.61	6.79	6.63	6.63	JUVE.MI	6.4	6.4	6.23	6.25	8.3	5.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2020-12-04 08:00:00	576008	6.78	6.61	6.61	6.63	6.63	JUVE.MI	6.18	6.34	6.18	6.19	8.3	5.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2020-12-07 08:00:00	278568	6.64	6.51	6.63	6.6	6.6	JUVE.MI	6.21	6.22	6.1	6.19	8.3	5.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.51							-1.0			6.62		6.1							-1.0			8.27
2020-12-08 08:00:00	137854	6.63	6.53	6.56	6.61	6.61	JUVE.MI	6.17	6.23	6.14	6.22	8.3	5.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2020-12-09 08:00:00	762469	6.84	6.61	6.78	6.65	6.65	JUVE.MI	6.39	6.46	6.24	6.28	8.3	5.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.84		6.84						-1.0			6.62	6.46								-1.0			8.27
2020-12-10 08:00:00	207069	6.67	6.56	6.63	6.63	6.63	JUVE.MI	6.27	6.31	6.21	6.27	8.3	5.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.56							-1.0			6.62		6.21							-1.0			8.27
2020-12-11 08:00:00	246495	6.67	6.55	6.65	6.67	6.67	JUVE.MI	6.36	6.37	6.26	6.37	8.3	5.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2020-12-14 08:00:00	464271	6.8	6.61	6.73	6.61	6.61	JUVE.MI	6.42	6.48	6.29	6.3	8.15	5.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.8								-1.0			6.62	6.48		6.48						-1.0			8.27
2020-12-15 08:00:00	236250	6.69	6.55	6.61	6.69	6.69	JUVE.MI	6.24	6.33	6.19	6.33	8.15	5.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.55		6.55					-1.0			6.62		6.19		6.19					-1.0			8.27
2020-12-16 08:00:00	225410	6.77	6.67	6.67	6.68	6.68	JUVE.MI	6.29	6.39	6.29	6.3	8.15	5.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.77								-1.0			6.62	6.39								-1.0			8.27
2020-12-17 08:00:00	241670	6.73	6.6	6.69	6.68	6.68	JUVE.MI	6.3	6.34	6.22	6.29	8.15	5.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.6							-1.0			6.62		6.22							-1.0			8.27
2020-12-18 08:00:00	151754	6.72	6.65	6.65	6.67	6.67	JUVE.MI	6.28	6.34	6.27	6.29	8.15	5.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.72								-1.0			6.62									-1.0			8.27
2020-12-21 08:00:00	608579	6.77	6.52	6.64	6.54	6.54	JUVE.MI	6.43	6.56	6.32	6.33	8.15	5.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.52							-1.0			6.62	6.56		6.56		6.56				-1.0			8.27
2020-12-22 08:00:00	358171	6.77	6.53	6.58	6.73	6.73	JUVE.MI	6.25	6.42	6.2	6.39	8.15	5.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.77		6.77						-1.0			6.62									-1.0			8.27
2020-12-23 08:00:00	422374	6.61	6.5	6.61	6.53	6.53	JUVE.MI	6.2	6.2	6.09	6.11	8.15	5.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.5		6.5					-1.0			6.62		6.09							-1.0			8.27
2020-12-28 08:00:00	442836	6.67	6.5	6.55	6.61	6.61	JUVE.MI	6.09	6.2	6.05	6.15	8.15	5.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2020-12-29 08:00:00	140529	6.69	6.55	6.64	6.59	6.59	JUVE.MI	6.19	6.23	6.11	6.14	8.1	5.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.69								-1.0			6.62	6.23								-1.0			8.27
2020-12-30 08:00:00	222561	6.67	6.53	6.62	6.53	6.53	JUVE.MI	6.18	6.22	6.09	6.09	8.1	5.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.53							-1.0			6.62									-1.0			8.27
2021-01-04 08:00:00	281194	6.67	6.53	6.57	6.56	6.56	JUVE.MI	6.11	6.2	6.06	6.1	8.1	5.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.67								-1.0			6.62									-1.0			8.27
2021-01-05 08:00:00	580109	6.65	6.45	6.59	6.51	6.51	JUVE.MI	6.15	6.21	6.02	6.08	8.1	5.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-01-06 08:00:00	529005	6.54	6.35	6.5	6.52	6.52	JUVE.MI	5.93	5.97	5.79	5.95	8.1	5.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.35							-1.0			6.62		5.79							-1.0			8.27
2021-01-07 08:00:00	344595	6.61	6.48	6.57	6.51	6.51	JUVE.MI	5.99	6.03	5.9	5.94	8.1	5.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.61								-1.0			6.62	6.03								-1.0			8.27
2021-01-08 08:00:00	475517	6.59	6.42	6.59	6.45	6.45	JUVE.MI	5.99	5.99	5.84	5.87	8.1	5.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-01-11 08:00:00	437515	6.44	6.31	6.42	6.4	6.4	JUVE.MI	5.86	5.88	5.76	5.84	8.1	5.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-01-12 08:00:00	313490	6.42	6.29	6.41	6.33	6.33	JUVE.MI	5.87	5.87	5.76	5.8	8.1	5.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-01-13 08:00:00	276464	6.33	6.23	6.32	6.32	6.32	JUVE.MI	5.76	5.77	5.68	5.76	8.1	5.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.23							-1.0			6.62		5.68							-1.0			8.27
2021-01-14 08:00:00	287582	6.38	6.3	6.35	6.33	6.33	JUVE.MI	5.82	5.84	5.77	5.8	8.1	5.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.38								-1.0			6.62									-1.0			8.27
2021-01-15 08:00:00	380324	6.38	6.28	6.32	6.3	6.3	JUVE.MI	5.86	5.91	5.82	5.84	8.1	5.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62	5.91								-1.0			8.27
2021-01-18 08:00:00	627916	6.27	6.11	6.21	6.22	6.22	JUVE.MI	5.73	5.78	5.63	5.73	8.1	5.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62		5.63		5.63					-1.0			8.27
2021-01-19 08:00:00	248075	6.29	6.13	6.25	6.15	6.15	JUVE.MI	5.77	5.81	5.67	5.68	8.1	5.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.13							-1.0			6.62									-1.0			8.27
2021-01-20 08:00:00	631756	6.36	6.13	6.17	6.36	6.36	JUVE.MI	5.65	5.82	5.61	5.82	8.1	5.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-01-21 08:00:00	433784	6.41	6.22	6.4	6.32	6.32	JUVE.MI	5.91	5.93	5.75	5.84	8.1	5.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.41								-1.0			6.62									-1.0			8.27
2021-01-22 08:00:00	290699	6.33	6.16	6.29	6.22	6.22	JUVE.MI	5.9	5.95	5.78	5.84	8.1	5.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-01-25 08:00:00	233866	6.29	6.12	6.25	6.13	6.13	JUVE.MI	5.97	6.0	5.83	5.85	8.1	5.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.12							-1.0			6.62	6.0								-1.0			8.27
2021-01-26 08:00:00	474032	6.27	6.01	6.1	6.26	6.26	JUVE.MI	5.76	5.91	5.66	5.91	8.1	5.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62		5.66							-1.0			8.27
2021-01-27 08:00:00	240871	6.31	6.12	6.23	6.18	6.18	JUVE.MI	5.96	6.04	5.86	5.92	8.1	5.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.31			6.12					-1.0			6.62	6.04								-1.0			8.27
2021-01-28 08:00:00	228295	6.26	6.14	6.19	6.2	6.2	JUVE.MI	5.86	5.92	5.81	5.86	8.1	5.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62		5.81							-1.0			8.27
2021-01-29 08:00:00	121368	6.22	6.12	6.16	6.16	6.16	JUVE.MI	5.92	5.98	5.88	5.92	8.1	5.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.12							-1.0			6.62									-1.0			8.27
2021-02-01 08:00:00	539662	6.37	6.16	6.17	6.37	6.37	JUVE.MI	5.86	6.05	5.85	6.05	8.1	5.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62	6.05								-1.0			8.27
2021-02-02 08:00:00	198374	6.41	6.31	6.37	6.35	6.35	JUVE.MI	5.99	6.02	5.93	5.97	8.1	5.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-02-03 08:00:00	358271	6.44	6.31	6.41	6.37	6.37	JUVE.MI	5.9	5.93	5.81	5.86	8.1	5.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-02-04 08:00:00	304608	6.47	6.34	6.34	6.43	6.43	JUVE.MI	5.74	5.86	5.74	5.83	8.1	5.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-02-05 08:00:00	469853	6.53	6.4	6.46	6.46	6.46	JUVE.MI	5.8	5.87	5.75	5.8	8.1	5.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-02-08 08:00:00	678927	6.65	6.42	6.49	6.56	6.56	JUVE.MI	5.75	5.89	5.68	5.81	8.1	5.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62		5.68							-1.0			8.27
2021-02-09 08:00:00	308143	6.64	6.53	6.61	6.62	6.62	JUVE.MI	5.88	5.91	5.81	5.89	8.1	5.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-02-10 08:00:00	1314056	6.89	6.59	6.65	6.81	6.81	JUVE.MI	5.93	6.14	5.87	6.07	8.1	5.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.89		6.89						-1.0			6.62	6.14								-1.0			8.27
2021-02-11 08:00:00	367135	6.85	6.69	6.85	6.71	6.71	JUVE.MI	6.1	6.1	5.95	5.97	8.1	5.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-02-12 08:00:00	433818	6.77	6.6	6.68	6.77	6.77	JUVE.MI	5.91	6.0	5.84	6.0	8.1	5.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.6							-1.0			6.62									-1.0			8.27
2021-02-15 08:00:00	339760	6.77	6.66	6.7	6.75	6.75	JUVE.MI	5.89	5.95	5.85	5.93	8.1	5.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62		5.85							-1.0			8.27
2021-02-16 08:00:00	473081	6.89	6.7	6.73	6.77	6.77	JUVE.MI	5.96	6.09	5.93	5.98	7.69	5.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.89								-1.0			6.62									-1.0			8.27
2021-02-17 08:00:00	382453	6.86	6.73	6.81	6.75	6.75	JUVE.MI	6.09	6.14	6.02	6.04	7.69	5.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62	6.14								-1.0			8.27
2021-02-18 08:00:00	340197	6.72	6.6	6.67	6.65	6.65	JUVE.MI	6.03	6.08	5.97	6.01	7.56	5.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.6							-1.0			6.62									-1.0			8.27
2021-02-19 08:00:00	187905	6.71	6.58	6.64	6.69	6.69	JUVE.MI	5.95	6.01	5.9	5.99	7.53	5.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62		5.9							-1.0			8.27
2021-02-22 08:00:00	165641	6.73	6.62	6.66	6.73	6.73	JUVE.MI	6.0	6.07	5.97	6.07	7.49	5.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.73								-1.0			6.62	6.07								-1.0			8.27
2021-02-23 08:00:00	197828	6.79	6.61	6.75	6.65	6.65	JUVE.MI	6.1	6.14	5.98	6.01	7.48	5.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-02-24 08:00:00	145225	6.72	6.59	6.61	6.66	6.66	JUVE.MI	5.94	6.03	5.92	5.98	7.43	5.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-02-25 08:00:00	211009	6.71	6.51	6.69	6.54	6.54	JUVE.MI	6.02	6.03	5.86	5.88	7.31	5.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62		5.86							-1.0			8.27
2021-02-26 08:00:00	220047	6.64	6.46	6.49	6.64	6.64	JUVE.MI	5.89	6.03	5.86	6.02	7.13	5.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.46		6.46					-1.0			6.62									-1.0			8.27
2021-03-01 08:00:00	627685	6.81	6.62	6.64	6.66	6.66	JUVE.MI	5.92	6.07	5.9	5.94	7.13	5.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.81								-1.0			6.62									-1.0			8.27
2021-03-02 08:00:00	130246	6.72	6.62	6.65	6.63	6.63	JUVE.MI	5.98	6.03	5.95	5.96	7.1	5.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62	6.03								-1.0			8.27
2021-03-03 08:00:00	157827	6.71	6.56	6.61	6.65	6.65	JUVE.MI	5.95	6.04	5.91	5.99	7.1	5.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-03-04 08:00:00	90559	6.68	6.58	6.67	6.64	6.64	JUVE.MI	5.99	6.0	5.91	5.96	7.1	5.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-03-05 08:00:00	239496	6.66	6.54	6.64	6.57	6.57	JUVE.MI	6.0	6.01	5.9	5.93	7.1	5.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.54							-1.0			6.62									-1.0			8.27
2021-03-08 08:00:00	641902	6.82	6.58	6.6	6.8	6.8	JUVE.MI	5.78	5.97	5.76	5.96	7.1	5.61	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62		5.76							-1.0			8.27
2021-03-09 08:00:00	735996	7.0	6.81	6.82	6.91	6.91	JUVE.MI	5.94	6.1	5.93	6.02	7.1	5.61	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.0		7.0						-1.0			6.62	6.1		6.1						-1.0			8.27
2021-03-10 08:00:00	2719794	6.55	6.33	6.36	6.36	6.36	JUVE.MI	5.51	5.68	5.49	5.51	7.1	5.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-03-11 08:00:00	1790898	6.38	6.13	6.36	6.3	6.3	JUVE.MI	5.46	5.48	5.27	5.41	7.1	5.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.13		6.13					-1.0			6.62		5.27		5.27					-1.0			8.27
2021-03-12 08:00:00	1047783	6.37	6.26	6.32	6.36	6.36	JUVE.MI	5.43	5.48	5.38	5.47	7.1	5.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-03-15 08:00:00	925733	6.46	6.36	6.38	6.39	6.39	JUVE.MI	5.48	5.55	5.46	5.49	7.1	5.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.46								-1.0			6.62	5.55								-1.0			8.27
2021-03-16 08:00:00	598962	6.45	6.35	6.44	6.43	6.43	JUVE.MI	5.5	5.51	5.43	5.49	7.1	5.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-03-17 08:00:00	327326	6.44	6.37	6.41	6.39	6.39	JUVE.MI	5.48	5.5	5.44	5.46	7.1	5.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-03-18 08:00:00	231688	6.42	6.35	6.4	6.39	6.39	JUVE.MI	5.44	5.46	5.4	5.44	7.1	5.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62		5.4							-1.0			8.27
2021-03-19 08:00:00	238370	6.4	6.35	6.37	6.36	6.36	JUVE.MI	5.46	5.48	5.44	5.45	7.1	5.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62	5.48								-1.0			8.27
2021-03-22 08:00:00	535510	6.33	6.26	6.3	6.32	6.32	JUVE.MI	5.39	5.41	5.35	5.4	7.1	5.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-03-23 08:00:00	607555	6.32	6.18	6.3	6.24	6.24	JUVE.MI	5.42	5.43	5.32	5.36	7.0	5.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-03-24 08:00:00	573830	6.3	6.16	6.2	6.16	6.16	JUVE.MI	5.31	5.4	5.27	5.28	6.8	5.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-03-25 08:00:00	239306	6.25	6.15	6.18	6.23	6.23	JUVE.MI	5.29	5.35	5.26	5.33	6.8	5.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.15							-1.0			6.62									-1.0			8.27
2021-03-26 08:00:00	204092	6.25	6.18	6.23	6.19	6.19	JUVE.MI	5.29	5.32	5.25	5.26	6.62	5.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62		5.25							-1.0			8.27
2021-03-29 07:00:00	215959	6.3	6.2	6.23	6.24	6.24	JUVE.MI	5.29	5.35	5.26	5.3	6.58	5.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-03-30 07:00:00	236223	6.35	6.24	6.28	6.29	6.29	JUVE.MI	5.29	5.35	5.25	5.29	6.56	5.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-03-31 07:00:00	218075	6.36	6.29	6.29	6.29	6.29	JUVE.MI	5.29	5.35	5.29	5.29	6.56	5.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-04-01 07:00:00	224401	6.4	6.3	6.3	6.38	6.38	JUVE.MI	5.29	5.37	5.29	5.35	6.56	5.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.4								-1.0			6.62	5.37								-1.0			8.27
2021-04-06 07:00:00	524722	6.37	6.24	6.33	6.32	6.32	JUVE.MI	5.3	5.34	5.23	5.29	6.56	5.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.24							-1.0			6.62		5.23							-1.0			8.27
2021-04-07 07:00:00	562437	6.49	6.32	6.32	6.39	6.39	JUVE.MI	5.3	5.44	5.3	5.35	6.56	5.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.49								-1.0			6.62	5.44								-1.0			8.27
2021-04-08 07:00:00	832773	6.45	6.28	6.45	6.29	6.29	JUVE.MI	5.44	5.44	5.3	5.31	6.56	5.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-04-09 07:00:00	595169	6.33	6.13	6.32	6.16	6.16	JUVE.MI	5.37	5.37	5.21	5.23	6.56	5.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-04-12 07:00:00	398484	6.24	6.08	6.18	6.11	6.11	JUVE.MI	5.24	5.29	5.16	5.18	6.56	5.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-04-13 07:00:00	126026	6.16	6.1	6.12	6.12	6.12	JUVE.MI	5.16	5.19	5.14	5.16	6.56	5.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62		5.14							-1.0			8.27
2021-04-14 07:00:00	138898	6.16	6.09	6.14	6.11	6.11	JUVE.MI	5.18	5.19	5.14	5.16	6.56	5.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.09							-1.0			6.62									-1.0			8.27
2021-04-15 07:00:00	163744	6.16	6.1	6.11	6.11	6.11	JUVE.MI	5.17	5.2	5.16	5.17	6.56	5.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-04-16 07:00:00	696969	6.24	6.11	6.11	6.2	6.2	JUVE.MI	5.12	5.23	5.12	5.19	6.56	5.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			6.62									-1.0			8.27
2021-04-19 07:00:00	7688428	7.37	6.5	6.68	7.3	7.3	JUVE.MI	5.61	6.19	5.46	6.13	6.56	5.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.37		7.37		7.37				-1.0			7.37									-1.0			8.27
2021-04-20 07:00:00	4843027	7.29	6.62	7.29	6.99	6.99	JUVE.MI	6.28	6.28	5.7	6.02	6.56	5.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37	6.28		6.28						-1.0			8.27
2021-04-21 07:00:00	5406999	6.43	6.02	6.21	6.04	6.04	JUVE.MI	5.33	5.52	5.17	5.18	6.56	5.12	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37									-1.0			8.27
