volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
394134	5.84	5.74	5.78	5.8	5.8	JUVE.MI	4.9	4.95	4.87	4.91	6.56	4.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.74							-1.0			7.37		4.87							-1.0			8.27	-0.040000000000000036	-0.040000000000000036	6.23	-0.00694444444444442	-0.006920442844573757	2.0434350384945508	7.37	6.23
771860	5.84	5.76	5.81	5.78	5.78	JUVE.MI	4.92	4.95	4.88	4.9	6.56	4.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37									-1.0			8.27	0.019999999999999574	0.019999999999999574	6.25	0.0034482758620688614	0.003454234868087446	2.053965955582767	7.37	6.25
693073	5.92	5.74	5.77	5.91	5.91	JUVE.MI	4.86	4.99	4.83	4.98	6.56	4.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.92								-1.0			7.37	4.99								-1.0			8.27	-0.1299999999999999	-0.1299999999999999	6.12	-0.02249134948096887	-0.02224214873372074	1.9867890394701173	7.37	6.12
1866012	5.76	5.49	5.63	5.62	5.62	JUVE.MI	4.71	4.82	4.59	4.69	6.56	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37		4.59		4.59		4.59			-1.0			8.27	0.29000000000000004	0.29000000000000004	6.41	0.04906937394247035	0.05031416751240708	2.1409116055637707	7.37	6.41
695023	5.63	5.49	5.6	5.52	5.52	JUVE.MI	4.76	4.78	4.67	4.69	6.56	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.49		5.49		5.49			-1.0			7.37									-1.0			8.27	0.10000000000000053	0.10000000000000053	6.510000000000001	0.017793594306049876	0.01795380361659582	2.197812178128332	7.37	6.510000000000001
564169	5.64	5.52	5.56	5.6	5.6	JUVE.MI	4.71	4.79	4.68	4.75	6.56	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.64								-1.0			7.37	4.79								-1.0			8.27	-0.08000000000000007	-0.08000000000000007	6.430000000000001	-0.01449275362318847	-0.01438873745209967	2.1521291470122126	7.37	6.430000000000001
255048	5.63	5.51	5.6	5.58	5.58	JUVE.MI	4.74	4.77	4.67	4.72	6.56	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.51							-1.0			7.37									-1.0			8.27	0.019999999999999574	0.019999999999999574	6.45	0.0035714285714284477	0.003577821347883855	2.1634271009441557	7.37	6.45
878932	5.65	5.5	5.61	5.59	5.59	JUVE.MI	4.69	4.73	4.6	4.68	6.56	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37		4.6							-1.0			8.27	-0.009999999999999787	-0.009999999999999787	6.44	-0.0017921146953405742	-0.0017905107737882938	2.157768018473772	7.37	6.44
720984	5.8	5.7	5.72	5.76	5.76	JUVE.MI	4.77	4.83	4.75	4.8	6.56	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37									-1.0			8.27	-0.16999999999999993	-0.16999999999999993	6.2700000000000005	-0.030411449016100267	-0.029958187540792165	2.06457000403965	7.29	6.2700000000000005
357970	5.79	5.72	5.77	5.78	5.78	JUVE.MI	4.81	4.82	4.77	4.81	6.42	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37									-1.0			8.27	-0.020000000000000462	-0.020000000000000462	6.25	-0.003472222222222321	-0.003466207976486329	2.0539659555827656	6.43	6.25
441834	5.88	5.74	5.79	5.87	5.87	JUVE.MI	4.9	4.98	4.86	4.97	6.28	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37									-1.0			8.27	-0.08999999999999986	-0.08999999999999986	6.16	-0.015570934256055269	-0.015450951155718885	2.007141946042315	6.16	6.16
539301	6.0	5.86	5.99	5.89	5.89	JUVE.MI	5.03	5.04	4.92	4.94	6.28	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37	5.04								-1.0			8.27	-0.019999999999999574	-0.019999999999999574	6.140000000000001	-0.0034071550255536653	-0.0034013638234902605	1.9969309377365687	6.1	6.140000000000001
365777	5.95	5.86	5.87	5.93	5.93	JUVE.MI	4.88	4.94	4.87	4.93	6.28	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37		4.87							-1.0			8.27	-0.040000000000000036	-0.040000000000000036	6.1000000000000005	-0.00679117147707986	-0.0067682153461388105	1.9767155519845514	6.0	6.1000000000000005
1583377	6.29	6.02	6.17	6.03	6.03	JUVE.MI	5.14	5.24	5.01	5.02	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.29								-1.0			7.37	5.24		5.24		5.24				-1.0			8.27	-0.10000000000000053	-0.10000000000000053	6.0	-0.016863406408094583	-0.016722797729460136	1.9273504516199642	6.29	6.0
532596	6.08	5.94	6.05	6.01	6.01	JUVE.MI	5.04	5.06	4.95	5.01	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37		4.95							-1.0			8.27	0.020000000000000462	0.020000000000000462	6.0200000000000005	0.0033167495854063977	0.0033222621919779594	1.9370920504606302	6.29	6.0200000000000005
299935	6.04	5.94	5.95	6.0	6.0	JUVE.MI	4.98	5.05	4.97	5.02	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.94							-1.0			7.37									-1.0			8.27	0.009999999999999787	0.009999999999999787	6.03	0.0016638935108153063	0.0016652793190612089	1.9419872038780648	6.29	6.03
831267	6.15	6.0	6.05	6.08	6.08	JUVE.MI	5.01	5.09	4.97	5.04	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37	5.09								-1.0			8.27	-0.08000000000000007	-0.08000000000000007	5.95	-0.01333333333333342	-0.013245226750020723	1.9032768459323002	6.29	5.95
593763	6.15	6.06	6.15	6.1	6.1	JUVE.MI	5.07	5.07	4.99	5.03	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.15								-1.0			7.37									-1.0			8.27	-0.019999999999999574	-0.019999999999999574	5.930000000000001	-0.0032894736842103978	-0.0032840752011897975	1.893757905453834	6.29	5.930000000000001
513056	6.12	6.02	6.09	6.11	6.11	JUVE.MI	5.02	5.04	4.96	5.04	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.02							-1.0			7.37									-1.0			8.27	-0.010000000000000675	-0.010000000000000675	5.92	-0.0016393442622952836	-0.0016380020042385914	1.8890218041355786	6.29	5.92
351764	6.13	6.07	6.11	6.08	6.08	JUVE.MI	5.0	5.02	4.97	4.98	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37		4.97							-1.0			8.27	0.03000000000000025	0.03000000000000025	5.95	0.004909983633387904	0.004922077205428332	1.9032768459323002	6.29	5.95
381017	6.17	6.05	6.1	6.15	6.15	JUVE.MI	4.98	5.04	4.94	5.02	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.17								-1.0			7.37	5.04								-1.0			8.27	-0.07000000000000028	-0.07000000000000028	5.88	-0.011513157894736947	-0.011447385840350967	1.8702314184176236	6.29	5.88
346383	6.17	6.07	6.11	6.1	6.1	JUVE.MI	4.98	5.02	4.95	4.97	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.07							-1.0			7.37									-1.0			8.27	0.05000000000000071	0.05000000000000071	5.930000000000001	0.008130081300813163	0.008163310639161094	1.893757905453834	6.29	5.930000000000001
159395	6.14	6.1	6.13	6.13	6.13	JUVE.MI	4.97	4.98	4.94	4.97	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37									-1.0			8.27	-0.03000000000000025	-0.03000000000000025	5.9	-0.004918032786885185	-0.0049059787688544056	1.879595958118824	6.29	5.9
253743	6.17	6.08	6.15	6.15	6.15	JUVE.MI	4.94	4.96	4.88	4.93	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37		4.88							-1.0			8.27	-0.020000000000000462	-0.020000000000000462	5.88	-0.0032626427406199365	-0.003257331870306505	1.8702314184176245	6.29	5.88
543210	6.24	6.14	6.15	6.15	6.15	JUVE.MI	4.94	5.01	4.93	4.94	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37									-1.0			8.27	-0.0	-0.0	5.88	-0.0	-0.0	1.8702314184176245	6.29	5.88
477795	6.25	6.16	6.17	6.22	6.22	JUVE.MI	4.97	5.04	4.96	5.01	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37									-1.0			8.27	-0.0699999999999994	-0.0699999999999994	5.8100000000000005	-0.011382113821138073	-0.011317824932661437	1.8379297786605133	6.29	5.8100000000000005
2173262	6.41	6.15	6.25	6.19	6.19	JUVE.MI	5.06	5.18	4.98	5.01	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.41		6.41						-1.0			7.37	5.18								-1.0			8.27	0.02999999999999936	0.02999999999999936	5.84	0.004823151125401881	0.004834820054583293	1.8516838809803544	6.41	5.84
921447	6.28	6.06	6.27	6.09	6.09	JUVE.MI	5.06	5.06	4.89	4.91	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37									-1.0			8.27	0.10000000000000053	0.10000000000000053	5.94	0.016155088852988775	0.016287004974699162	1.898509560471001	6.41	5.94
617824	6.17	6.07	6.15	6.08	6.08	JUVE.MI	4.95	4.97	4.89	4.89	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37									-1.0			8.27	0.009999999999999787	0.009999999999999787	5.95	0.0016420361247947435	0.0016433857437300147	1.9032768459323015	6.41	5.95
182577	6.12	6.02	6.12	6.02	6.02	JUVE.MI	4.93	4.93	4.85	4.85	6.28	4.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.02							-1.0			7.37		4.85							-1.0			8.27	0.0600000000000005	0.0600000000000005	6.010000000000001	0.009868421052631637	0.009917436657346028	1.9322131600113615	6.41	6.010000000000001
240501	6.13	6.02	6.09	6.08	6.08	JUVE.MI	4.9	4.93	4.84	4.9	6.28	4.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.13								-1.0			7.37	4.93								-1.0			8.27	-0.0600000000000005	-0.0600000000000005	5.95	-0.00996677740863805	-0.009917436657346144	1.903276845932301	6.41	5.95
425493	6.12	5.99	6.09	6.0	6.0	JUVE.MI	4.91	4.94	4.83	4.84	6.28	4.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37		4.83							-1.0			8.27	0.08000000000000007	0.08000000000000007	6.03	0.013157894736842146	0.01324522675002068	1.9419872038780652	6.41	6.03
260413	6.04	5.94	5.99	5.96	5.96	JUVE.MI	4.92	4.96	4.88	4.9	6.28	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37	4.96								-1.0			8.27	0.040000000000000036	0.040000000000000036	6.07	0.00666666666666671	0.006688988150796652	1.9617320844410049	6.41	6.07
520423	5.84	5.7	5.82	5.77	5.77	JUVE.MI	4.75	4.77	4.66	4.71	6.28	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37		4.66		4.66					-1.0			8.27	0.1900000000000004	0.1900000000000004	6.260000000000001	0.03187919463087252	0.03239840055725024	2.059258790861073	6.41	6.260000000000001
199375	5.79	5.74	5.77	5.76	5.76	JUVE.MI	4.73	4.74	4.7	4.72	6.28	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.74							-1.0			7.37									-1.0			8.27	0.009999999999999787	0.009999999999999787	6.2700000000000005	0.0017331022530329143	0.0017346058122083075	2.064570004039651	6.41	6.2700000000000005
207900	5.86	5.74	5.76	5.8	5.8	JUVE.MI	4.77	4.85	4.74	4.8	6.28	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37									-1.0			8.27	-0.040000000000000036	-0.040000000000000036	6.23	-0.00694444444444442	-0.006920442844573757	2.0434350384945503	6.41	6.23
283990	6.01	5.82	5.84	5.92	5.92	JUVE.MI	4.77	4.9	4.75	4.83	6.28	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.01								-1.0			7.37	4.9								-1.0			8.27	-0.1200000000000001	-0.1200000000000001	6.11	-0.020689655172413834	-0.0204785313435407	1.981743787714255	6.41	6.11
187376	5.96	5.82	5.94	5.84	5.84	JUVE.MI	4.82	4.84	4.73	4.75	6.28	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.82							-1.0			7.37		4.73							-1.0			8.27	0.08000000000000007	0.08000000000000007	6.19	0.013513513513513487	0.013605652055778598	2.022589593025409	6.41	6.19
154413	5.94	5.84	5.91	5.88	5.88	JUVE.MI	4.86	4.88	4.8	4.83	6.28	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.94								-1.0			7.37	4.88								-1.0			8.27	-0.040000000000000036	-0.040000000000000036	6.15	-0.006849315068493178	-0.006825965070399891	2.0020277590592497	6.41	6.15
194662	5.89	5.77	5.88	5.77	5.77	JUVE.MI	4.81	4.81	4.72	4.72	6.28	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.77							-1.0			7.37		4.72							-1.0			8.27	0.11000000000000032	0.11000000000000032	6.260000000000001	0.018707482993197355	0.018884681390527437	2.059258790861073	6.41	6.260000000000001
253590	5.92	5.74	5.81	5.79	5.79	JUVE.MI	4.8	4.89	4.74	4.78	6.28	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.92								-1.0			7.37	4.89		4.89						-1.0			8.27	-0.020000000000000462	-0.020000000000000462	6.24	-0.0034662045060658286	-0.0034602110648956526	2.0486914029824512	6.41	6.24
465377	5.82	5.62	5.74	5.82	5.82	JUVE.MI	4.7	4.77	4.6	4.77	6.28	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.62		5.62					-1.0			7.37		4.6		4.6		4.6			-1.0			8.27	-0.03000000000000025	-0.03000000000000025	6.21	-0.005181347150259086	-0.005167970158442598	2.0329764988433663	6.41	6.21
152584	5.85	5.78	5.78	5.81	5.81	JUVE.MI	4.74	4.8	4.74	4.77	6.28	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37	4.8								-1.0			8.27	0.010000000000000675	0.010000000000000675	6.220000000000001	0.001718213058419349	0.0017196908795266994	2.0381967682045428	6.41	6.220000000000001
260207	5.89	5.78	5.8	5.83	5.83	JUVE.MI	4.73	4.8	4.71	4.75	6.28	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37		4.71							-1.0			8.27	-0.020000000000000462	-0.020000000000000462	6.2	-0.003442340791738552	-0.0034364294985813186	2.027774137781885	6.41	6.2
284644	5.9	5.78	5.8	5.9	5.9	JUVE.MI	4.76	4.85	4.75	4.85	6.28	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.9								-1.0			7.37	4.85								-1.0			8.27	-0.07000000000000028	-0.07000000000000028	6.13	-0.012006861063464935	-0.011935350549272854	1.9918513937743034	6.41	6.13
211436	5.91	5.8	5.9	5.83	5.83	JUVE.MI	4.84	4.85	4.75	4.78	6.28	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37		4.75							-1.0			8.27	0.07000000000000028	0.07000000000000028	6.2	0.011864406779661052	0.011935350549272791	2.027774137781885	6.41	6.2
240657	5.81	5.71	5.8	5.73	5.73	JUVE.MI	4.88	4.89	4.8	4.82	6.28	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37	4.89								-1.0			8.27	0.09999999999999964	0.09999999999999964	6.3	0.01715265866209259	0.01730146963575278	2.0806148731707483	6.28	6.3
156271	5.76	5.7	5.72	5.72	5.72	JUVE.MI	4.73	4.77	4.72	4.73	6.28	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.7							-1.0			7.37		4.72							-1.0			8.27	0.010000000000000675	0.010000000000000675	6.3100000000000005	0.0017452006980803736	0.0017467253349417598	2.0860005635084597	6.17	6.3100000000000005
105845	5.81	5.74	5.77	5.8	5.8	JUVE.MI	4.73	4.77	4.71	4.76	6.28	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37									-1.0			8.27	-0.08000000000000007	-0.08000000000000007	6.23	-0.013986013986013957	-0.013889112160667093	2.0434350384945503	6.13	6.23
184856	5.9	5.8	5.8	5.88	5.88	JUVE.MI	4.78	4.86	4.78	4.85	6.28	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37									-1.0			8.27	-0.08000000000000007	-0.08000000000000007	6.15	-0.01379310344827589	-0.013698844358161927	2.0020277590592506	6.13	6.15
154430	5.92	5.81	5.9	5.9	5.9	JUVE.MI	4.86	4.88	4.78	4.86	6.28	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37									-1.0			8.27	-0.020000000000000462	-0.020000000000000462	6.13	-0.003401360544217802	-0.0033955890011383287	1.9918513937743034	6.12	6.13
217897	5.97	5.86	5.92	5.9	5.9	JUVE.MI	4.93	4.98	4.88	4.92	6.28	4.59	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37									-1.0			8.27	-0.0	-0.0	6.13	-0.0	-0.0	1.9918513937743034	6.04	6.13
109894	5.98	5.88	5.88	5.91	5.91	JUVE.MI	4.92	5.0	4.92	4.94	6.28	4.59	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.98								-1.0			7.37									-1.0			8.27	-0.009999999999999787	-0.009999999999999787	6.12	-0.0016949152542371504	-0.0016934805063329261	1.9867890394701173	6.01	6.12
360648	5.9	5.61	5.86	5.67	5.67	JUVE.MI	5.07	5.11	4.86	4.9	6.28	4.59	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37	5.11		5.11						-1.0			8.27	0.2400000000000002	0.2400000000000002	6.36	0.040609137055837574	0.041456713678346135	2.1132139723577414	6.01	6.36
71347	5.76	5.7	5.71	5.71	5.71	JUVE.MI	4.91	4.95	4.9	4.91	6.28	4.59	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.7							-1.0			7.37		4.9							-1.0			8.27	-0.040000000000000036	-0.040000000000000036	6.32	-0.007054673721340388	-0.007029905928258146	2.091405117910402	6.01	6.32
392789	5.97	5.71	5.71	5.9	5.9	JUVE.MI	4.8	5.02	4.8	4.95	6.28	4.59	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37									-1.0			8.27	-0.1900000000000004	-0.1900000000000004	6.13	-0.03327495621716303	-0.03273332724375507	1.9918513937743034	6.01	6.13
221206	5.99	5.83	5.88	5.87	5.87	JUVE.MI	4.92	5.01	4.88	4.91	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37	5.01								-1.0			8.27	0.03000000000000025	0.03000000000000025	6.16	0.005084745762711895	0.005097717071668718	2.007141946042315	5.99	6.16
101917	5.96	5.9	5.9	5.9	5.9	JUVE.MI	4.87	4.92	4.87	4.87	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37									-1.0			8.27	-0.03000000000000025	-0.03000000000000025	6.13	-0.005110732538330609	-0.005097717071668801	1.9918513937743025	5.99	6.13
163358	5.98	5.89	5.91	5.92	5.92	JUVE.MI	4.84	4.9	4.83	4.85	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37		4.83							-1.0			8.27	-0.019999999999999574	-0.019999999999999574	6.11	-0.003389830508474523	-0.003384097984240494	1.9817437877142545	5.99	6.11
339028	6.08	5.94	5.95	5.98	5.98	JUVE.MI	4.92	5.03	4.91	4.95	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.08								-1.0			7.37	5.03								-1.0			8.27	-0.0600000000000005	-0.0600000000000005	6.05	-0.01013513513513531	-0.010084119066626226	1.9518266259646122	6.08	6.05
214944	6.08	5.93	6.08	5.94	5.94	JUVE.MI	4.99	4.99	4.87	4.87	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37									-1.0			8.27	0.040000000000000036	0.040000000000000036	6.09	0.006688963210702337	0.006711434587986804	1.9717042463414782	6.08	6.09
150327	5.97	5.89	5.9	5.91	5.91	JUVE.MI	4.79	4.85	4.78	4.8	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37		4.78							-1.0			8.27	0.03000000000000025	0.03000000000000025	6.12	0.005050505050505083	0.005063301956546762	1.986789039470115	6.08	6.12
173684	5.94	5.84	5.9	5.88	5.88	JUVE.MI	4.82	4.86	4.77	4.81	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.84							-1.0			7.37									-1.0			8.27	0.03000000000000025	0.03000000000000025	6.15	0.005076142131979711	0.005089069507471293	2.0020277590592483	6.08	6.15
325681	6.07	5.94	5.95	6.01	6.01	JUVE.MI	4.87	4.97	4.86	4.92	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.07								-1.0			7.37	4.97								-1.0			8.27	-0.1299999999999999	-0.1299999999999999	6.0200000000000005	-0.022108843537415046	-0.02186798663658074	1.9370920504606288	6.08	6.0200000000000005
127405	6.02	5.93	6.01	5.99	5.99	JUVE.MI	4.92	4.92	4.85	4.9	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37									-1.0			8.27	0.019999999999999574	0.019999999999999574	6.04	0.0033277870216305017	0.003333336419758116	1.9468987017142534	6.08	6.04
136051	6.04	5.93	6.04	5.93	5.93	JUVE.MI	4.92	4.92	4.82	4.82	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.93							-1.0			7.37									-1.0			8.27	0.0600000000000005	0.0600000000000005	6.1000000000000005	0.010016694490818101	0.010067199117723968	1.9767155519845492	6.08	6.1000000000000005
167234	6.04	5.93	5.93	6.02	6.02	JUVE.MI	4.79	4.88	4.79	4.87	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37									-1.0			8.27	-0.08999999999999986	-0.08999999999999986	6.010000000000001	-0.015177065767284947	-0.015063046311095542	1.9322131600113588	6.08	6.010000000000001
177217	6.09	6.01	6.03	6.03	6.03	JUVE.MI	4.81	4.86	4.79	4.81	6.28	4.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.09								-1.0			7.37									-1.0			8.27	-0.010000000000000675	-0.010000000000000675	6.0	-0.0016611295681063787	-0.0016597514183644708	1.9273504516199633	6.09	6.0
167211	6.08	5.95	6.08	6.01	6.01	JUVE.MI	4.83	4.83	4.72	4.77	6.28	4.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.95							-1.0			7.37		4.72		4.72					-1.0			8.27	0.020000000000000462	0.020000000000000462	6.0200000000000005	0.0033167495854063977	0.0033222621919779594	1.9370920504606288	6.09	6.0200000000000005
137212	6.08	6.0	6.0	6.05	6.05	JUVE.MI	4.75	4.82	4.75	4.79	6.28	4.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37	4.82								-1.0			8.27	-0.040000000000000036	-0.040000000000000036	5.98	-0.006655574043261225	-0.006633523495633877	1.9176732600443605	6.09	5.98
226266	6.13	6.02	6.02	6.1	6.1	JUVE.MI	4.72	4.81	4.72	4.78	6.28	4.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37									-1.0			8.27	-0.04999999999999982	-0.04999999999999982	5.930000000000001	-0.008264462809917328	-0.008230499136515444	1.8937579054538327	6.13	5.930000000000001
177201	6.13	6.07	6.07	6.09	6.09	JUVE.MI	4.74	4.79	4.74	4.75	6.28	4.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37		4.74							-1.0			8.27	0.009999999999999787	0.009999999999999787	5.94	0.0016393442622950616	0.0016406894574598886	1.8985095604709983	6.13	5.94
199582	6.15	6.09	6.13	6.12	6.12	JUVE.MI	4.76	4.78	4.74	4.76	6.28	4.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37									-1.0			8.27	-0.03000000000000025	-0.03000000000000025	5.91	-0.0049261083743843415	-0.004914014802429163	1.8843011802726108	6.15	5.91
456853	6.29	6.11	6.15	6.23	6.23	JUVE.MI	4.82	4.93	4.79	4.88	6.28	4.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.37									-1.0			8.27	-0.11000000000000032	-0.11000000000000032	5.8	-0.017973856209150485	-0.017814236275127217	1.8333745141682787	6.29	5.8
