date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2023-01-19 08:00:00	8473	1.02	1.01	1.01	1.02	1.02	SSL.MI	0.82	0.83	0.82	0.83	1.08	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96	0.83			0.82				0.0			1.08
2023-01-20 08:00:00	1288	1.02	1.01	1.01	1.01	1.01	SSL.MI	0.81	0.82	0.81	0.82	1.08	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-01-23 08:00:00	15123	1.02	1.0	1.02	1.02	1.02	SSL.MI	0.82	0.82	0.8	0.82	1.08	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0		1.0					1.0			0.96		0.8						0.0			1.08
2023-01-24 08:00:00	29673	1.02	1.01	1.01	1.02	1.02	SSL.MI	0.81	0.82	0.81	0.82	1.08	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-01-25 08:00:00	139438	1.06	1.02	1.02	1.04	1.04	SSL.MI	0.82	0.85	0.82	0.84	1.08	0.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96	0.85							0.0			1.08
2023-01-26 08:00:00	30545	1.05	1.03	1.05	1.03	1.03	SSL.MI	0.83	0.83	0.81	0.81	1.08	0.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96		0.81						0.0			1.08
2023-01-27 08:00:00	680716	1.17	1.05	1.05	1.14	1.14	SSL.MI	0.82	0.92	0.82	0.89	1.08	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.17		1.17		1.17				1.0			0.96	0.92		0.92		0.92			0.0			1.08
2023-01-30 08:00:00	114419	1.13	1.09	1.13	1.09	1.09	SSL.MI	0.89	0.89	0.85	0.85	1.08	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-01-31 08:00:00	8788	1.1	1.08	1.08	1.09	1.09	SSL.MI	0.84	0.86	0.84	0.85	1.08	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.08							1.0			0.96								0.0			1.08
2023-02-01 08:00:00	53009	1.12	1.06	1.07	1.12	1.12	SSL.MI	0.83	0.87	0.82	0.87	1.08	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.12								1.0			0.96								0.0			1.08
2023-02-02 08:00:00	44197	1.12	1.07	1.09	1.09	1.09	SSL.MI	0.83	0.86	0.82	0.83	1.08	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-02-03 08:00:00	55421	1.1	1.05	1.08	1.07	1.07	SSL.MI	0.83	0.84	0.81	0.82	1.08	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.05							1.0			0.96		0.81						0.0			1.08
2023-02-06 08:00:00	76143	1.12	1.07	1.07	1.09	1.09	SSL.MI	0.82	0.86	0.82	0.83	1.08	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.12								1.0			0.96	0.86							0.0			1.08
2023-02-07 08:00:00	49129	1.08	1.05	1.08	1.08	1.08	SSL.MI	0.82	0.83	0.81	0.82	1.08	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.05							1.0			0.96		0.81						0.0			1.08
2023-02-08 08:00:00	61279	1.1	1.06	1.06	1.1	1.1	SSL.MI	0.81	0.84	0.81	0.84	1.08	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96	0.84							0.0			1.08
2023-02-09 08:00:00	25864	1.1	1.07	1.08	1.08	1.08	SSL.MI	0.81	0.83	0.81	0.81	1.08	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96		0.81						0.0			1.08
2023-02-10 08:00:00	62130	1.1	1.07	1.1	1.09	1.09	SSL.MI	0.84	0.84	0.81	0.83	1.08	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.1								1.0			0.96	0.84							0.0			1.08
2023-02-13 08:00:00	89840	1.07	1.05	1.07	1.05	1.05	SSL.MI	0.81	0.81	0.79	0.79	1.08	0.79	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-02-14 08:00:00	23195	1.07	1.03	1.05	1.04	1.04	SSL.MI	0.79	0.8	0.78	0.79	1.08	0.78	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-02-15 08:00:00	1208	1.05	1.03	1.03	1.04	1.04	SSL.MI	0.78	0.79	0.78	0.78	1.08	0.78	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-02-16 08:00:00	29579	1.03	1.01	1.03	1.02	1.02	SSL.MI	0.77	0.77	0.76	0.76	1.08	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.01							1.0			0.96		0.76		0.76		0.76		0.0			1.08
2023-02-17 08:00:00	10097	1.03	1.01	1.03	1.03	1.03	SSL.MI	0.77	0.77	0.76	0.77	1.08	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-02-20 08:00:00	5820	1.04	1.03	1.03	1.03	1.03	SSL.MI	0.77	0.78	0.77	0.78	1.08	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-02-21 08:00:00	9601	1.04	1.03	1.03	1.03	1.03	SSL.MI	0.78	0.79	0.78	0.78	1.07	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-02-22 08:00:00	13263	1.04	1.02	1.03	1.04	1.04	SSL.MI	0.79	0.8	0.78	0.8	1.07	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96	0.8							0.0			1.08
2023-02-23 08:00:00	20139	1.04	1.02	1.02	1.03	1.03	SSL.MI	0.78	0.79	0.78	0.78	1.07	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96		0.78						0.0			1.08
2023-02-24 08:00:00	4000	1.04	1.03	1.04	1.04	1.04	SSL.MI	0.8	0.8	0.8	0.8	1.07	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96	0.8							0.0			1.08
2023-02-27 08:00:00	24905	1.05	1.02	1.02	1.05	1.05	SSL.MI	0.77	0.8	0.77	0.79	1.07	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.05								1.0			0.96								0.0			1.08
2023-02-28 08:00:00	27645	1.05	1.03	1.04	1.03	1.03	SSL.MI	0.78	0.79	0.78	0.78	1.07	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96		0.78						0.0			1.08
2023-03-01 08:00:00	16077	1.05	1.02	1.03	1.02	1.02	SSL.MI	0.78	0.8	0.78	0.78	1.07	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.02							1.0			0.96	0.8							0.0			1.08
2023-03-02 08:00:00	750	1.05	1.03	1.05	1.04	1.04	SSL.MI	0.79	0.79	0.78	0.79	1.05	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-03-03 08:00:00	16279	1.04	1.03	1.03	1.04	1.04	SSL.MI	0.77	0.78	0.77	0.78	1.03	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96		0.77						0.0			1.08
2023-03-06 08:00:00	173241	1.08	1.06	1.08	1.07	1.07	SSL.MI	0.8	0.8	0.79	0.79	1.0	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.08								1.0			0.96	0.8							0.0			1.08
2023-03-07 08:00:00	53112	1.08	1.05	1.07	1.05	1.05	SSL.MI	0.8	0.8	0.78	0.78	0.99	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-03-08 08:00:00	10065	1.06	1.03	1.04	1.05	1.05	SSL.MI	0.78	0.79	0.77	0.78	0.99	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-03-09 08:00:00	12000	1.05	1.03	1.05	1.03	1.03	SSL.MI	0.79	0.79	0.77	0.77	0.99	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96		0.77						0.0			1.08
2023-03-10 08:00:00	57356	1.03	1.02	1.03	1.02	1.02	SSL.MI	0.78	0.78	0.78	0.78	0.99	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-03-13 08:00:00	56000	1.02	1.01	1.02	1.02	1.02	SSL.MI	0.81	0.81	0.8	0.81	0.99	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96	0.81							0.0			1.08
2023-03-14 08:00:00	14340	1.03	1.01	1.01	1.03	1.03	SSL.MI	0.78	0.8	0.78	0.8	0.97	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.01		1.01					1.0			0.96		0.78						0.0			1.08
2023-03-15 08:00:00	6465	1.03	1.01	1.02	1.01	1.01	SSL.MI	0.83	0.84	0.82	0.82	0.97	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96	0.84							0.0			1.08
2023-03-16 08:00:00	31961	1.03	1.01	1.03	1.02	1.02	SSL.MI	0.82	0.82	0.81	0.82	0.96	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96		0.81						0.0			1.08
2023-03-17 08:00:00	76680	1.05	1.01	1.01	1.05	1.05	SSL.MI	0.83	0.85	0.83	0.85	0.96	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96	0.85							0.0			1.08
2023-03-20 08:00:00	132343	1.11	1.03	1.05	1.03	1.03	SSL.MI	0.84	0.88	0.82	0.83	0.94	0.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.11								1.0			0.96								0.0			1.08
2023-03-21 08:00:00	24592	1.05	1.03	1.03	1.03	1.03	SSL.MI	0.81	0.82	0.8	0.81	0.94	0.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-03-22 08:00:00	14012	1.05	1.03	1.04	1.03	1.03	SSL.MI	0.81	0.82	0.81	0.81	0.94	0.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96		0.81						0.0			1.08
2023-03-23 08:00:00	4845	1.04	1.03	1.03	1.03	1.03	SSL.MI	0.81	0.81	0.81	0.81	0.94	0.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-03-24 08:00:00	11541	1.03	1.02	1.03	1.03	1.03	SSL.MI	0.82	0.83	0.82	0.82	0.92	0.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.02							1.0			0.96								0.0			1.08
2023-03-27 07:00:00	6000	1.04	1.03	1.03	1.04	1.04	SSL.MI	0.81	0.82	0.81	0.82	0.92	0.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96	0.82							0.0			1.08
2023-03-28 07:00:00	18551	1.07	1.02	1.04	1.04	1.04	SSL.MI	0.82	0.84	0.81	0.82	0.92	0.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-03-29 07:00:00	13108	1.05	1.03	1.03	1.05	1.05	SSL.MI	0.8	0.82	0.8	0.81	0.92	0.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-03-30 07:00:00	8372	1.05	1.04	1.04	1.05	1.05	SSL.MI	0.8	0.81	0.8	0.81	0.92	0.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-03-31 07:00:00	24034	1.05	1.03	1.03	1.05	1.05	SSL.MI	0.79	0.81	0.79	0.8	0.92	0.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96		0.79						0.0			1.08
2023-04-03 07:00:00	108966	1.1	1.03	1.06	1.08	1.08	SSL.MI	0.81	0.84	0.79	0.82	0.92	0.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-04-04 07:00:00	159768	1.1	1.05	1.05	1.09	1.09	SSL.MI	0.81	0.84	0.81	0.84	0.92	0.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-04-05 07:00:00	262450	1.13	1.08	1.1	1.12	1.12	SSL.MI	0.85	0.88	0.83	0.87	0.92	0.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.13		1.13						1.0			0.96	0.88		0.88					0.0			1.08
2023-04-06 07:00:00	485969	1.08	1.03	1.07	1.03	1.03	SSL.MI	0.82	0.82	0.78	0.78	0.92	0.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.03							1.0			0.96		0.78		0.78				0.0			1.08
2023-04-11 07:00:00	261769	1.11	1.05	1.06	1.09	1.09	SSL.MI	0.8	0.84	0.79	0.82	0.92	0.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.11								1.0			0.96	0.84							0.0			1.08
2023-04-12 07:00:00	86074	1.09	1.04	1.09	1.06	1.06	SSL.MI	0.81	0.81	0.78	0.8	0.92	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.04							1.0			0.96								0.0			1.08
2023-04-13 07:00:00	21682	1.07	1.05	1.07	1.07	1.07	SSL.MI	0.8	0.8	0.79	0.8	0.92	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96		0.79						0.0			1.08
2023-04-14 07:00:00	63101	1.09	1.05	1.05	1.09	1.09	SSL.MI	0.78	0.81	0.78	0.81	0.92	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-04-17 07:00:00	196877	1.13	1.08	1.1	1.08	1.08	SSL.MI	0.82	0.85	0.8	0.8	0.92	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.13								1.0			0.96	0.85							0.0			1.08
2023-04-18 07:00:00	14792	1.09	1.07	1.07	1.07	1.07	SSL.MI	0.8	0.81	0.8	0.8	0.92	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-04-19 07:00:00	16373	1.09	1.07	1.08	1.07	1.07	SSL.MI	0.8	0.81	0.79	0.79	0.92	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.07							1.0			0.96								0.0			1.08
2023-04-20 07:00:00	14573	1.07	1.06	1.06	1.07	1.07	SSL.MI	0.8	0.8	0.8	0.8	0.92	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-04-21 07:00:00	49684	1.09	1.07	1.07	1.07	1.07	SSL.MI	0.8	0.81	0.8	0.8	0.92	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.09								1.0			0.96								0.0			1.08
2023-04-24 07:00:00	55794	1.07	1.04	1.06	1.05	1.05	SSL.MI	0.8	0.8	0.79	0.79	0.92	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.04		1.04					1.0			0.96		0.79						0.0			1.08
2023-04-25 07:00:00	14222	1.06	1.04	1.05	1.06	1.06	SSL.MI	0.8	0.81	0.79	0.81	0.92	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-04-26 07:00:00	21380	1.07	1.05	1.06	1.07	1.07	SSL.MI	0.81	0.81	0.8	0.81	0.92	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-04-27 07:00:00	13152	1.07	1.05	1.06	1.07	1.07	SSL.MI	0.81	0.81	0.81	0.81	0.92	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-04-28 07:00:00	5104	1.07	1.05	1.05	1.07	1.07	SSL.MI	0.81	0.82	0.8	0.82	0.92	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-05-02 07:00:00	5317	1.07	1.04	1.05	1.07	1.07	SSL.MI	0.82	0.83	0.81	0.83	0.92	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-05-03 07:00:00	21812	1.07	1.05	1.06	1.07	1.07	SSL.MI	0.82	0.83	0.82	0.83	0.92	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96	0.83							0.0			1.08
2023-05-04 07:00:00	21870	1.08	1.06	1.08	1.08	1.08	SSL.MI	0.84	0.84	0.82	0.84	0.92	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-05-05 07:00:00	13002	1.08	1.07	1.07	1.08	1.08	SSL.MI	0.81	0.82	0.81	0.82	0.92	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.08								1.0			0.96								0.0			1.08
2023-05-08 07:00:00	34284	1.09	1.07	1.09	1.07	1.07	SSL.MI	0.82	0.82	0.81	0.81	0.92	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96		0.81						0.0			1.08
2023-05-09 07:00:00	8709	1.08	1.06	1.07	1.08	1.08	SSL.MI	0.81	0.82	0.8	0.82	0.92	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.06							1.0			0.96								0.0			1.08
2023-05-10 07:00:00	10818	1.09	1.07	1.08	1.08	1.08	SSL.MI	0.82	0.83	0.81	0.82	0.92	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-05-11 07:00:00	17627	1.08	1.07	1.08	1.08	1.08	SSL.MI	0.83	0.83	0.82	0.83	0.92	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.08								1.0			0.96	0.83							0.0			1.08
2023-05-12 07:00:00	32599	1.09	1.07	1.09	1.09	1.09	SSL.MI	0.83	0.83	0.81	0.83	0.92	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-05-15 07:00:00	22471	1.08	1.07	1.08	1.08	1.08	SSL.MI	0.82	0.82	0.81	0.82	0.92	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.07							1.0			0.96								0.0			1.08
2023-05-16 07:00:00	3633	1.08	1.07	1.08	1.08	1.08	SSL.MI	0.82	0.82	0.82	0.82	0.92	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.08								1.0			0.96								0.0			1.08
2023-05-17 07:00:00	8379	1.08	1.07	1.07	1.08	1.08	SSL.MI	0.82	0.82	0.81	0.82	0.92	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.07							1.0			0.96								0.0			1.08
2023-05-18 07:00:00	10871	1.08	1.07	1.07	1.08	1.08	SSL.MI	0.81	0.82	0.81	0.82	0.92	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-05-19 07:00:00	29622	1.08	1.07	1.07	1.08	1.08	SSL.MI	0.81	0.81	0.81	0.81	0.92	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96		0.81						0.0			1.08
2023-05-22 07:00:00	121959	1.11	1.09	1.1	1.1	1.1	SSL.MI	0.83	0.84	0.82	0.84	0.92	0.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-05-23 07:00:00	144677	1.13	1.1	1.11	1.13	1.13	SSL.MI	0.84	0.86	0.84	0.86	0.92	0.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.13		1.13						1.0			0.96								0.0			1.08
2023-05-24 07:00:00	77405	1.13	1.09	1.13	1.12	1.12	SSL.MI	0.89	0.89	0.85	0.87	0.92	0.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.09							1.0			0.96								0.0			1.08
2023-05-25 07:00:00	12150	1.12	1.1	1.1	1.12	1.12	SSL.MI	0.86	0.88	0.86	0.88	0.92	0.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96	0.88							0.0			1.08
2023-05-26 07:00:00	47182	1.12	1.11	1.12	1.12	1.12	SSL.MI	0.87	0.87	0.86	0.87	0.92	0.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.12								1.0			0.96								0.0			1.08
2023-05-29 07:00:00	63889	1.13	1.11	1.12	1.12	1.12	SSL.MI	0.87	0.88	0.86	0.88	0.92	0.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96								0.0			1.08
2023-05-30 07:00:00	59354	1.12	1.1	1.1	1.1	1.1	SSL.MI	0.85	0.88	0.85	0.85	0.92	0.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96		0.85						0.0			1.08
2023-05-31 07:00:00	20303	1.12	1.1	1.12	1.11	1.11	SSL.MI	0.89	0.89	0.88	0.88	0.92	0.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96	0.89		0.89		0.89			0.0			1.08
2023-06-01 07:00:00	16939	1.11	1.09	1.11	1.09	1.09	SSL.MI	0.86	0.86	0.85	0.85	0.92	0.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.09							1.0			0.96								0.0			1.08
2023-06-02 07:00:00	86	1.1	1.1	1.1	1.1	1.1	SSL.MI	0.84	0.84	0.84	0.84	0.92	0.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.1								1.0			0.96								0.0			1.08
2023-06-05 07:00:00	3857	1.1	1.09	1.1	1.09	1.09	SSL.MI	0.85	0.85	0.84	0.84	0.92	0.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96								0.0			1.08
2023-06-06 07:00:00	28229	1.11	1.08	1.08	1.09	1.09	SSL.MI	0.83	0.85	0.83	0.83	0.92	0.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96								0.0			1.08
2023-06-07 07:00:00	15842	1.09	1.08	1.09	1.08	1.08	SSL.MI	0.83	0.83	0.82	0.83	0.92	0.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96								0.0			1.08
2023-06-08 07:00:00	11507	1.09	1.07	1.07	1.09	1.09	SSL.MI	0.81	0.82	0.81	0.82	0.92	0.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96								0.0			1.08
2023-06-09 07:00:00	4249	1.09	1.07	1.07	1.08	1.08	SSL.MI	0.82	0.83	0.82	0.82	0.92	0.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96								0.0			1.08
2023-06-12 07:00:00	5905	1.09	1.07	1.09	1.08	1.08	SSL.MI	0.82	0.82	0.81	0.81	0.92	0.76	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96								0.0			1.08
2023-06-13 07:00:00	4678	1.08	1.07	1.07	1.08	1.08	SSL.MI	0.8	0.81	0.8	0.81	0.92	0.76	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96								0.0			1.08
2023-06-14 07:00:00	19601	1.08	1.06	1.07	1.07	1.07	SSL.MI	0.79	0.81	0.79	0.79	0.92	0.76	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96								0.0			1.08
2023-06-15 07:00:00	29448	1.07	1.05	1.06	1.07	1.07	SSL.MI	0.79	0.8	0.79	0.8	0.92	0.76	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96								0.0			1.08
2023-06-16 07:00:00	1101	1.07	1.05	1.05	1.07	1.07	SSL.MI	0.79	0.79	0.79	0.79	0.92	0.76	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96		0.79						0.0			1.08
2023-06-19 07:00:00	7152	1.07	1.05	1.05	1.05	1.05	SSL.MI	0.79	0.8	0.79	0.79	0.92	0.76	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96								0.0			1.08
