volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
224569	1.25	1.2	1.25	1.21	1.21	SSL.MI	1.18	1.18	1.14	1.14	1.29	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										0.0			1.18		1.14						-1.0			1.54	0.030000000000000027	0.030000000000000027	0.43000000000000016	0.024193548387096753	0.024491020008295755	0.6765121275156682	1.32	0.43000000000000016
123546	1.23	1.2	1.23	1.22	1.22	SSL.MI	1.17	1.17	1.14	1.16	1.29	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										0.0			1.18	1.17							-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.42000000000000015	-0.008264462809917328	-0.008230499136515444	0.6627702248311136	1.32	0.42000000000000015
47475	1.23	1.19	1.19	1.22	1.22	SSL.MI	1.13	1.16	1.13	1.15	1.29	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		1.19								0.0			1.18		1.13		1.13				-1.0			1.54	-0.0	-0.0	0.42000000000000015	-0.0	-0.0	0.6627702248311136	1.32	0.42000000000000015
141380	1.25	1.21	1.21	1.23	1.23	SSL.MI	1.14	1.18	1.14	1.17	1.29	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										0.0			1.18								-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.41000000000000014	-0.008196721311475308	-0.008163310639160835	0.6492517677186658	1.32	0.41000000000000014
75052	1.26	1.23	1.25	1.24	1.24	SSL.MI	1.17	1.19	1.16	1.16	1.29	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	1.26									0.0			1.18								-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.40000000000000013	-0.008130081300812941	-0.008097210232619303	0.6359513502370637	1.32	0.40000000000000013
33601	1.25	1.24	1.24	1.25	1.25	SSL.MI	1.18	1.19	1.17	1.18	1.29	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										0.0			1.18								-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.3900000000000001	-0.008064516129032251	-0.008032171697264253	0.6228637394351673	1.32	0.3900000000000001
43274	1.24	1.23	1.24	1.23	1.23	SSL.MI	1.21	1.21	1.2	1.2	1.29	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										0.0			1.18	1.21		1.21					-1.0			1.54	0.020000000000000018	0.020000000000000018	0.41000000000000014	0.016000000000000014	0.016129381929883644	0.649251767718666	1.32	0.41000000000000014
69276	1.24	1.22	1.23	1.24	1.24	SSL.MI	1.2	1.21	1.18	1.21	1.29	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										0.0			1.18								-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.40000000000000013	-0.008130081300812941	-0.008097210232619303	0.635951350237064	1.32	0.40000000000000013
9468	1.24	1.22	1.24	1.24	1.24	SSL.MI	1.2	1.2	1.18	1.19	1.29	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18								-1.0			1.54	-0.0	-0.0	0.40000000000000013	-0.0	-0.0	0.635951350237064	1.32	0.40000000000000013
27240	1.23	1.21	1.23	1.21	1.21	SSL.MI	1.17	1.17	1.16	1.16	1.29	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18		1.16						-1.0			1.54	0.030000000000000027	0.030000000000000027	0.43000000000000016	0.024193548387096753	0.024491020008295755	0.6765121275156689	1.32	0.43000000000000016
35200	1.22	1.2	1.22	1.2	1.2	SSL.MI	1.19	1.19	1.16	1.16	1.29	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18	1.19							-1.0			1.54	0.010000000000000009	0.010000000000000009	0.44000000000000017	0.008264462809917328	0.008298802814695066	0.6904830619116327	1.32	0.44000000000000017
47213	1.22	1.2	1.2	1.2	1.2	SSL.MI	1.16	1.17	1.16	1.16	1.29	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.2								0.0			1.18								-1.0			1.54	-0.0	-0.0	0.44000000000000017	-0.0	-0.0	0.6904830619116327	1.32	0.44000000000000017
20295	1.21	1.19	1.2	1.21	1.21	SSL.MI	1.14	1.16	1.14	1.15	1.29	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18								-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.43000000000000016	-0.008333333333333304	-0.008298802814695064	0.6765121275156689	1.32	0.43000000000000016
26947	1.22	1.21	1.21	1.21	1.21	SSL.MI	1.14	1.14	1.13	1.13	1.29	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18		1.13						-1.0			1.54	-0.0	-0.0	0.43000000000000016	-0.0	-0.0	0.6765121275156689	1.3	0.43000000000000016
17088	1.22	1.21	1.22	1.22	1.22	SSL.MI	1.15	1.15	1.14	1.15	1.29	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18	1.15							-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.42000000000000015	-0.008264462809917328	-0.008230499136515444	0.6627702248311143	1.3	0.42000000000000015
44145	1.23	1.21	1.22	1.21	1.21	SSL.MI	1.13	1.14	1.13	1.13	1.29	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.23									0.0			1.18								-1.0			1.54	0.010000000000000009	0.010000000000000009	0.43000000000000016	0.008196721311475419	0.00823049913651548	0.6765121275156689	1.3	0.43000000000000016
7679	1.23	1.21	1.21	1.21	1.21	SSL.MI	1.11	1.14	1.11	1.12	1.29	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18								-1.0			1.54	-0.0	-0.0	0.43000000000000016	-0.0	-0.0	0.6765121275156689	1.3	0.43000000000000016
126682	1.21	1.2	1.21	1.21	1.21	SSL.MI	1.12	1.12	1.12	1.12	1.29	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18								-1.0			1.54	-0.0	-0.0	0.43000000000000016	-0.0	-0.0	0.6765121275156689	1.27	0.43000000000000016
45798	1.22	1.2	1.22	1.21	1.21	SSL.MI	1.13	1.13	1.11	1.12	1.29	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18								-1.0			1.54	-0.0	-0.0	0.43000000000000016	-0.0	-0.0	0.6765121275156689	1.27	0.43000000000000016
117603	1.21	1.19	1.21	1.2	1.2	SSL.MI	1.11	1.12	1.1	1.11	1.29	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18		1.1						-1.0			1.54	0.010000000000000009	0.010000000000000009	0.44000000000000017	0.008264462809917328	0.008298802814695066	0.6904830619116329	1.26	0.44000000000000017
41718	1.21	1.19	1.19	1.19	1.19	SSL.MI	1.1	1.12	1.1	1.1	1.29	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18								-1.0			1.54	0.010000000000000009	0.010000000000000009	0.4500000000000002	0.008333333333333304	0.00836824967051658	0.7046888019276969	1.26	0.4500000000000002
26690	1.21	1.19	1.2	1.2	1.2	SSL.MI	1.11	1.12	1.11	1.12	1.29	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18	1.12							-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.44000000000000017	-0.008403361344537785	-0.00836824967051658	0.6904830619116329	1.26	0.44000000000000017
77376	1.2	1.18	1.2	1.2	1.2	SSL.MI	1.11	1.11	1.09	1.1	1.29	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18								-1.0			1.54	-0.0	-0.0	0.44000000000000017	-0.0	-0.0	0.6904830619116329	1.26	0.44000000000000017
85641	1.2	1.18	1.18	1.19	1.19	SSL.MI	1.08	1.1	1.08	1.09	1.29	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.18		1.18						0.0			1.18		1.08						-1.0			1.54	0.010000000000000009	0.010000000000000009	0.4500000000000002	0.008333333333333304	0.00836824967051658	0.7046888019276969	1.26	0.4500000000000002
100553	1.21	1.19	1.19	1.21	1.21	SSL.MI	1.09	1.11	1.09	1.11	1.29	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18								-1.0			1.54	-0.020000000000000018	-0.020000000000000018	0.43000000000000016	-0.01680672268907557	-0.016667052485211643	0.6765121275156689	1.25	0.43000000000000016
21487	1.21	1.2	1.2	1.21	1.21	SSL.MI	1.09	1.1	1.09	1.1	1.29	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18	1.1							-1.0			1.54	-0.0	-0.0	0.43000000000000016	-0.0	-0.0	0.6765121275156689	1.24	0.43000000000000016
44327	1.21	1.19	1.19	1.2	1.2	SSL.MI	1.09	1.1	1.09	1.1	1.29	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18								-1.0			1.54	0.010000000000000009	0.010000000000000009	0.44000000000000017	0.008264462809917328	0.008298802814695066	0.6904830619116329	1.24	0.44000000000000017
82150	1.21	1.19	1.21	1.2	1.2	SSL.MI	1.11	1.11	1.08	1.1	1.29	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18								-1.0			1.54	-0.0	-0.0	0.44000000000000017	-0.0	-0.0	0.6904830619116329	1.24	0.44000000000000017
10835	1.21	1.19	1.19	1.2	1.2	SSL.MI	1.08	1.09	1.08	1.08	1.29	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18		1.08						-1.0			1.54	-0.0	-0.0	0.44000000000000017	-0.0	-0.0	0.6904830619116329	1.23	0.44000000000000017
261736	1.24	1.22	1.22	1.23	1.23	SSL.MI	1.09	1.1	1.08	1.1	1.29	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	-0.030000000000000027	-0.030000000000000027	0.41000000000000014	-0.025000000000000133	-0.02469261259037163	0.649251767718666	1.24	0.41000000000000014
212098	1.24	1.22	1.22	1.22	1.22	SSL.MI	1.08	1.1	1.08	1.08	1.29	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	0.010000000000000009	0.010000000000000009	0.42000000000000015	0.008130081300813052	0.008163310639160981	0.6627702248311143	1.24	0.42000000000000015
40761	1.24	1.22	1.22	1.23	1.23	SSL.MI	1.08	1.1	1.08	1.09	1.29	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.41000000000000014	-0.008196721311475308	-0.008163310639160835	0.6492517677186662	1.24	0.41000000000000014
81307	1.24	1.23	1.24	1.24	1.24	SSL.MI	1.09	1.1	1.09	1.1	1.29	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.24									0.0			1.18	1.1							-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.40000000000000013	-0.008130081300812941	-0.008097210232619303	0.6359513502370642	1.24	0.40000000000000013
86174	1.22	1.21	1.22	1.22	1.22	SSL.MI	1.07	1.08	1.06	1.08	1.29	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.21								0.0			1.18		1.06		1.06		1.06		-1.0			1.54	0.020000000000000018	0.020000000000000018	0.42000000000000015	0.016129032258064502	0.01626052087178029	0.6627702248311145	1.24	0.42000000000000015
90217	1.25	1.23	1.23	1.24	1.24	SSL.MI	1.09	1.1	1.09	1.09	1.29	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.25		1.25							0.0			1.18	1.1							-1.0			1.54	-0.020000000000000018	-0.020000000000000018	0.40000000000000013	-0.016393442622950838	-0.016260520871780326	0.6359513502370642	1.25	0.40000000000000013
40646	1.25	1.23	1.24	1.24	1.24	SSL.MI	1.08	1.09	1.08	1.08	1.29	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18		1.08						-1.0			1.54	-0.0	-0.0	0.40000000000000013	-0.0	-0.0	0.6359513502370642	1.25	0.40000000000000013
36630	1.24	1.23	1.24	1.23	1.23	SSL.MI	1.09	1.09	1.08	1.08	1.29	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.23								0.0			1.18								-1.0			1.54	0.010000000000000009	0.010000000000000009	0.41000000000000014	0.008064516129032251	0.008097210232619362	0.6492517677186662	1.25	0.41000000000000014
116717	1.25	1.22	1.24	1.24	1.24	SSL.MI	1.09	1.1	1.08	1.09	1.29	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.25									0.0			1.18								-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.40000000000000013	-0.008130081300812941	-0.008097210232619303	0.6359513502370642	1.25	0.40000000000000013
35003	1.24	1.23	1.24	1.24	1.24	SSL.MI	1.09	1.09	1.08	1.09	1.29	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	-0.0	-0.0	0.40000000000000013	-0.0	-0.0	0.6359513502370642	1.25	0.40000000000000013
35904	1.24	1.23	1.23	1.24	1.24	SSL.MI	1.09	1.09	1.09	1.09	1.29	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.23		1.23						0.0			1.18								-1.0			1.54	-0.0	-0.0	0.40000000000000013	-0.0	-0.0	0.6359513502370642	1.25	0.40000000000000013
13243	1.24	1.23	1.24	1.24	1.24	SSL.MI	1.1	1.1	1.09	1.1	1.29	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	-0.0	-0.0	0.40000000000000013	-0.0	-0.0	0.6359513502370642	1.25	0.40000000000000013
376292	1.28	1.23	1.24	1.27	1.27	SSL.MI	1.1	1.14	1.09	1.13	1.29	1.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	-0.030000000000000027	-0.030000000000000027	0.3700000000000001	-0.024193548387096753	-0.023905520853554386	0.5973068301527242	1.28	0.3700000000000001
586114	1.33	1.27	1.3	1.28	1.28	SSL.MI	1.16	1.18	1.13	1.14	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.33		1.33							0.0			1.18	1.18							-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.3600000000000001	-0.007874015748031482	-0.007843177461025879	0.5848278705421561	1.33	0.3600000000000001
164491	1.28	1.25	1.27	1.25	1.25	SSL.MI	1.13	1.14	1.11	1.12	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.25								0.0			1.18		1.11						-1.0			1.54	0.030000000000000027	0.030000000000000027	0.3900000000000001	0.0234375	0.023716526617316044	0.6228637394351677	1.33	0.3900000000000001
223062	1.3	1.27	1.28	1.27	1.27	SSL.MI	1.13	1.15	1.12	1.12	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	-0.020000000000000018	-0.020000000000000018	0.3700000000000001	-0.016000000000000014	-0.015873349156290163	0.5973068301527242	1.33	0.3700000000000001
189095	1.29	1.27	1.28	1.28	1.28	SSL.MI	1.13	1.14	1.12	1.13	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.29									0.0			1.18								-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.3600000000000001	-0.007874015748031482	-0.007843177461025879	0.5848278705421561	1.33	0.3600000000000001
30882	1.29	1.28	1.29	1.28	1.28	SSL.MI	1.14	1.14	1.13	1.13	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	-0.0	-0.0	0.3600000000000001	-0.0	-0.0	0.5848278705421561	1.33	0.3600000000000001
53836	1.28	1.26	1.27	1.27	1.27	SSL.MI	1.13	1.14	1.12	1.13	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.26								0.0			1.18								-1.0			1.54	0.010000000000000009	0.010000000000000009	0.3700000000000001	0.0078125	0.007843177461025893	0.5973068301527242	1.33	0.3700000000000001
66905	1.28	1.26	1.26	1.27	1.27	SSL.MI	1.12	1.14	1.12	1.13	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	-0.0	-0.0	0.3700000000000001	-0.0	-0.0	0.5973068301527242	1.33	0.3700000000000001
269048	1.3	1.27	1.28	1.27	1.27	SSL.MI	1.17	1.19	1.16	1.16	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.3									0.0			1.18	1.19							-1.0			1.54	-0.0	-0.0	0.3700000000000001	-0.0	-0.0	0.5973068301527242	1.33	0.3700000000000001
105555	1.28	1.25	1.28	1.25	1.25	SSL.MI	1.17	1.17	1.14	1.14	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.25		1.25						0.0			1.18								-1.0			1.54	0.020000000000000018	0.020000000000000018	0.3900000000000001	0.015748031496062964	0.01587334915629012	0.6228637394351677	1.33	0.3900000000000001
58340	1.28	1.26	1.26	1.27	1.27	SSL.MI	1.13	1.15	1.13	1.15	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18		1.13						-1.0			1.54	-0.020000000000000018	-0.020000000000000018	0.3700000000000001	-0.016000000000000014	-0.015873349156290163	0.5973068301527242	1.33	0.3700000000000001
213820	1.3	1.27	1.27	1.28	1.28	SSL.MI	1.15	1.17	1.14	1.16	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18	1.17							-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.3600000000000001	-0.007874015748031482	-0.007843177461025879	0.5848278705421561	1.33	0.3600000000000001
179325	1.3	1.27	1.29	1.29	1.29	SSL.MI	1.16	1.16	1.14	1.15	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18		1.14						-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.3500000000000001	-0.0078125	-0.007782140442054949	0.5725423831736123	1.33	0.3500000000000001
1208688	1.38	1.34	1.34	1.36	1.36	SSL.MI	1.21	1.25	1.21	1.23	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.38									0.0			1.18	1.25							-1.0			1.54	-0.07000000000000006	-0.07000000000000006	0.28	-0.054263565891472965	-0.05284248137437998	0.49160270168673503	1.38	0.28
135958	1.37	1.34	1.36	1.34	1.34	SSL.MI	1.22	1.23	1.2	1.2	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	0.020000000000000018	0.020000000000000018	0.30000000000000004	0.014705882352941235	0.0148150857851407	0.5138654285775819	1.38	0.30000000000000004
282257	1.36	1.34	1.34	1.34	1.34	SSL.MI	1.2	1.22	1.2	1.2	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	-0.0	-0.0	0.30000000000000004	-0.0	-0.0	0.5138654285775819	1.38	0.30000000000000004
169042	1.34	1.32	1.33	1.33	1.33	SSL.MI	1.18	1.19	1.17	1.18	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	0.010000000000000009	0.010000000000000009	0.31000000000000005	0.007462686567164201	0.007490671729157626	0.5252478754089922	1.38	0.31000000000000005
196755	1.32	1.31	1.32	1.31	1.31	SSL.MI	1.17	1.17	1.16	1.17	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.31								0.0			1.18		1.16						-1.0			1.54	0.020000000000000018	0.020000000000000018	0.33000000000000007	0.015037593984962405	0.01515180502060222	0.548534102514473	1.38	0.33000000000000007
298406	1.36	1.32	1.32	1.36	1.36	SSL.MI	1.17	1.2	1.17	1.2	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	-0.050000000000000044	-0.050000000000000044	0.28	-0.03816793893129766	-0.037457562534900415	0.49160270168673526	1.38	0.28
849095	1.41	1.38	1.39	1.39	1.39	SSL.MI	1.22	1.24	1.21	1.22	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.41									0.0			1.18	1.24							-1.0			1.54	-0.029999999999999805	-0.029999999999999805	0.2500000000000002	-0.022058823529411686	-0.021819047394639673	0.45940983762155385	1.41	0.2500000000000002
291564	1.39	1.36	1.37	1.37	1.37	SSL.MI	1.21	1.22	1.19	1.2	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	0.019999999999999796	0.019999999999999796	0.27	0.014388489208632893	0.014493007302566639	0.480715090725518	1.41	0.27
129917	1.38	1.35	1.37	1.38	1.38	SSL.MI	1.2	1.2	1.18	1.2	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.35								0.0			1.18		1.18						-1.0			1.54	-0.009999999999999787	-0.009999999999999787	0.26000000000000023	-0.007299270072992581	-0.007272759329079657	0.469985271227507	1.41	0.26000000000000023
265497	1.39	1.35	1.36	1.37	1.37	SSL.MI	1.17	1.2	1.17	1.19	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	0.009999999999999787	0.009999999999999787	0.27	0.007246376811594013	0.007272759329079585	0.48071509072551777	1.41	0.27
1559406	1.47	1.41	1.45	1.43	1.43	SSL.MI	1.26	1.28	1.22	1.24	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.47									0.0			1.18	1.28							-1.0			1.54	-0.05999999999999983	-0.05999999999999983	0.2100000000000002	-0.04379562043795615	-0.042863704431782314	0.4185871848209506	1.47	0.2100000000000002
91096	1.43	1.41	1.43	1.41	1.41	SSL.MI	1.25	1.25	1.23	1.23	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.41								0.0			1.18		1.23						-1.0			1.54	0.020000000000000018	0.020000000000000018	0.2300000000000002	0.013986013986013957	0.014084739881738972	0.4387089888609641	1.47	0.2300000000000002
1634068	1.56	1.43	1.44	1.52	1.52	SSL.MI	1.27	1.38	1.26	1.34	1.38	1.06	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	-0.1100000000000001	-0.1100000000000001	0.1200000000000001	-0.07801418439716312	-0.07512063046810812	0.334591890982868	1.25	0.1200000000000001
772071	1.62	1.52	1.54	1.59	1.59	SSL.MI	1.34	1.41	1.32	1.39	1.41	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.62									0.0			1.18								-1.0			1.54	0.07000000000000006	0.07000000000000006	0.19000000000000017	0.046052631578947345	0.04502368137395511	0.39605335964655275	1.25	0.19000000000000017
496850	1.62	1.53	1.6	1.57	1.57	SSL.MI	1.4	1.41	1.34	1.38	1.41	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		1.53								0.0			1.18								-1.0			1.54	-0.020000000000000018	-0.020000000000000018	0.17000000000000015	-0.012578616352201255	-0.012658396871923465	0.378492940028357	1.25	0.17000000000000015
607136	1.63	1.58	1.62	1.6	1.6	SSL.MI	1.42	1.44	1.39	1.41	1.44	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.63									0.0			1.18	1.44		1.44					-1.0			1.54	0.030000000000000027	0.030000000000000027	0.20000000000000018	0.019108280254777066	0.01892800988551886	0.4048335694556504	1.25	0.20000000000000018
354620	1.63	1.57	1.62	1.58	1.58	SSL.MI	1.42	1.42	1.37	1.38	1.44	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	-0.020000000000000018	-0.020000000000000018	0.18000000000000016	-0.012499999999999956	-0.012578782206860073	0.38727314983745487	1.26	0.18000000000000016
392899	1.59	1.53	1.58	1.55	1.55	SSL.MI	1.38	1.39	1.33	1.35	1.44	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	-0.030000000000000027	-0.030000000000000027	0.15000000000000013	-0.01898734177215189	-0.01916991610772017	0.36093252041016144	1.27	0.15000000000000013
670764	1.58	1.53	1.57	1.55	1.55	SSL.MI	1.35	1.36	1.32	1.34	1.44	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		1.53								0.0			1.18		1.32						-1.0			1.54	0.0	0.0	0.15000000000000013	0.0	0.0	0.36093252041016144	1.27	0.15000000000000013
368106	1.57	1.52	1.56	1.57	1.57	SSL.MI	1.35	1.36	1.31	1.36	1.44	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	0.020000000000000018	0.020000000000000018	0.17000000000000015	0.012903225806451646	0.012820688429061469	0.3784929400283572	1.31	0.17000000000000015
