date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2019-09-23 07:00:00	163610	1.27	1.24	1.27	1.24	1.24	SSL.MI	1.2	1.21	1.17	1.18	1.29	1.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0										0.0			1.18	1.21							-1.0			1.54	0.020000000000000018	0.020000000000000018	0.40000000000000013	0.015873015873015928	0.01600034134644119	0.6359513502370633	1.32	0.40000000000000013	-0.0	-0.0	-0.02000000000000024	-0.0	-0.0	0.3563248720319896	-0.02000000000000024	-0.020000000000000018	-0.020000000000000018	-0.1200000000000001	-0.015873015873015928	-0.01600034134644119	-0.12214054603306956	-0.1200000000000001	-0.020000000000000018	-0.020000000000000018	0.56	-0.015873015873015928	-0.01600034134644119	0.9234210051426748	0.56	0.020000000000000018	0.020000000000000018	0.9399999999999997	0.015873015873015928	0.01600034134644119	1.5051663306451624	0.9399999999999997
2019-09-24 07:00:00	224569	1.25	1.2	1.25	1.21	1.21	SSL.MI	1.18	1.18	1.14	1.14	1.29	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										0.0			1.18		1.14						-1.0			1.54	0.030000000000000027	0.030000000000000027	0.43000000000000016	0.024193548387096753	0.024491020008295755	0.6765121275156682	1.32	0.43000000000000016	-0.0	-0.0	-0.02000000000000024	-0.0	-0.0	0.3563248720319896	-0.02000000000000024	-0.030000000000000027	-0.030000000000000027	-0.15000000000000013	-0.024193548387096753	-0.024491020008295755	-0.14337908120968879	-0.15000000000000013	-0.030000000000000027	-0.030000000000000027	0.53	-0.024193548387096753	-0.024491020008295755	0.8768866259859973	0.53	0.030000000000000027	0.030000000000000027	0.9699999999999998	0.024193548387096753	0.024491020008295755	1.5672778925619841	0.9699999999999998
2019-09-25 07:00:00	123546	1.23	1.2	1.23	1.22	1.22	SSL.MI	1.17	1.17	1.14	1.16	1.29	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										0.0			1.18	1.17							-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.42000000000000015	-0.008264462809917328	-0.008230499136515444	0.6627702248311136	1.32	0.42000000000000015	-0.010000000000000009	-0.010000000000000009	-0.03000000000000025	-0.008264462809917328	-0.008230499136515444	0.3452074550481208	-0.03000000000000025	0.010000000000000009	0.010000000000000009	-0.14000000000000012	0.008264462809917328	0.008230499136515444	-0.136299569484149	-0.14000000000000012	0.010000000000000009	0.010000000000000009	0.54	0.008264462809917328	0.008230499136515444	0.8923980857048897	0.54	-0.010000000000000009	-0.010000000000000009	0.9599999999999997	-0.008264462809917328	-0.008230499136515444	1.546234631147542	0.9599999999999997
2019-09-26 07:00:00	47475	1.23	1.19	1.19	1.22	1.22	SSL.MI	1.13	1.16	1.13	1.15	1.29	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		1.19								0.0			1.18		1.13		1.13				-1.0			1.54	-0.0	-0.0	0.42000000000000015	-0.0	-0.0	0.6627702248311136	1.32	0.42000000000000015	-0.0	-0.0	-0.03000000000000025	-0.0	-0.0	0.3452074550481208	-0.03000000000000025	0.0	0.0	-0.14000000000000012	0.0	0.0	-0.136299569484149	-0.14000000000000012	0.0	0.0	0.54	0.0	0.0	0.8923980857048897	0.54	-0.0	-0.0	0.9599999999999997	-0.0	-0.0	1.546234631147542	0.9599999999999997
2019-09-27 07:00:00	141380	1.25	1.21	1.21	1.23	1.23	SSL.MI	1.14	1.18	1.14	1.17	1.29	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										0.0			1.18								-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.41000000000000014	-0.008196721311475308	-0.008163310639160835	0.6492517677186658	1.32	0.41000000000000014	-0.010000000000000009	-0.010000000000000009	-0.04000000000000026	-0.008196721311475308	-0.008163310639160835	0.33427080907212003	-0.04000000000000026	0.010000000000000009	0.010000000000000009	-0.13000000000000012	0.008196721311475308	0.008163310639160835	-0.12922005775860934	-0.13000000000000012	0.010000000000000009	0.010000000000000009	0.55	0.008196721311475308	0.008163310639160835	0.907909545423782	0.55	-0.010000000000000009	-0.010000000000000009	0.9499999999999997	-0.008196721311475308	-0.008163310639160835	1.525533536585367	0.9499999999999997
2019-09-30 07:00:00	75052	1.26	1.23	1.25	1.24	1.24	SSL.MI	1.17	1.19	1.16	1.16	1.29	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	1.26									0.0			1.18								-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.40000000000000013	-0.008130081300812941	-0.008097210232619303	0.6359513502370637	1.32	0.40000000000000013	-0.010000000000000009	-0.010000000000000009	-0.050000000000000266	-0.008130081300812941	-0.008097210232619303	0.3235105606118611	-0.050000000000000266	0.010000000000000009	0.010000000000000009	-0.1200000000000001	0.008130081300812941	0.008097210232619303	-0.12214054603306967	-0.1200000000000001	0.010000000000000009	0.010000000000000009	0.56	0.008130081300812941	0.008097210232619303	0.9234210051426746	0.56	-0.010000000000000009	-0.010000000000000009	0.9399999999999997	-0.008130081300812941	-0.008097210232619303	1.5051663306451624	0.9399999999999997
2019-10-01 07:00:00	33601	1.25	1.24	1.24	1.25	1.25	SSL.MI	1.18	1.19	1.17	1.18	1.29	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										0.0			1.18								-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.3900000000000001	-0.008064516129032251	-0.008032171697264253	0.6228637394351673	1.32	0.3900000000000001	-0.010000000000000009	-0.010000000000000009	-0.060000000000000275	-0.008064516129032251	-0.008032171697264253	0.3129224761269662	-0.060000000000000275	0.010000000000000009	0.010000000000000009	-0.1100000000000001	0.008064516129032251	0.008032171697264253	-0.1150610343075299	-0.1100000000000001	0.010000000000000009	0.010000000000000009	0.5700000000000001	0.008064516129032251	0.008032171697264253	0.9389324648615669	0.5700000000000001	-0.010000000000000009	-0.010000000000000009	0.9299999999999997	-0.008064516129032251	-0.008032171697264253	1.4851250000000014	0.9299999999999997
2019-10-02 07:00:00	43274	1.24	1.23	1.24	1.23	1.23	SSL.MI	1.21	1.21	1.2	1.2	1.29	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										0.0			1.18	1.21		1.21					-1.0			1.54	0.020000000000000018	0.020000000000000018	0.41000000000000014	0.016000000000000014	0.016129381929883644	0.649251767718666	1.32	0.41000000000000014	0.020000000000000018	0.020000000000000018	-0.04000000000000026	0.016000000000000014	0.016129381929883644	0.33427080907212026	-0.04000000000000026	-0.020000000000000018	-0.020000000000000018	-0.13000000000000012	-0.016000000000000014	-0.016129381929883644	-0.12922005775860945	-0.13000000000000012	-0.020000000000000018	-0.020000000000000018	0.55	-0.016000000000000014	-0.016129381929883644	0.9079095454237818	0.55	0.020000000000000018	0.020000000000000018	0.9499999999999997	0.016000000000000014	0.016129381929883644	1.525533536585367	0.9499999999999997
2019-10-03 07:00:00	69276	1.24	1.22	1.23	1.24	1.24	SSL.MI	1.2	1.21	1.18	1.21	1.29	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										0.0			1.18								-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.40000000000000013	-0.008130081300812941	-0.008097210232619303	0.635951350237064	1.32	0.40000000000000013	-0.010000000000000009	-0.010000000000000009	-0.050000000000000266	-0.008130081300812941	-0.008097210232619303	0.32351056061186134	-0.050000000000000266	0.010000000000000009	0.010000000000000009	-0.1200000000000001	0.008130081300812941	0.008097210232619303	-0.12214054603306979	-0.1200000000000001	0.010000000000000009	0.010000000000000009	0.56	0.008130081300812941	0.008097210232619303	0.9234210051426743	0.56	-0.010000000000000009	-0.010000000000000009	0.9399999999999997	-0.008130081300812941	-0.008097210232619303	1.5051663306451628	0.9399999999999997
2019-10-04 07:00:00	9468	1.24	1.22	1.24	1.24	1.24	SSL.MI	1.2	1.2	1.18	1.19	1.29	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18								-1.0			1.54	-0.0	-0.0	0.40000000000000013	-0.0	-0.0	0.635951350237064	1.32	0.40000000000000013	-0.0	-0.0	-0.050000000000000266	-0.0	-0.0	0.32351056061186134	-0.050000000000000266	0.0	0.0	-0.1200000000000001	0.0	0.0	-0.12214054603306979	-0.1200000000000001	0.0	0.0	0.56	0.0	0.0	0.9234210051426743	0.56	-0.0	-0.0	0.9399999999999997	-0.0	-0.0	1.5051663306451628	0.9399999999999997
2019-10-07 07:00:00	27240	1.23	1.21	1.23	1.21	1.21	SSL.MI	1.17	1.17	1.16	1.16	1.29	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18		1.16						-1.0			1.54	0.030000000000000027	0.030000000000000027	0.43000000000000016	0.024193548387096753	0.024491020008295755	0.6765121275156689	1.32	0.43000000000000016	0.030000000000000027	0.030000000000000027	-0.02000000000000024	0.024193548387096753	0.024491020008295755	0.35632487203199004	-0.02000000000000024	0.030000000000000027	0.030000000000000027	-0.09000000000000008	0.024193548387096753	0.024491020008295755	-0.10037543560413764	-0.09000000000000008	-0.030000000000000027	-0.030000000000000027	0.53	-0.024193548387096753	-0.024491020008295755	0.8768866259859969	0.53	0.030000000000000027	0.030000000000000027	0.9699999999999998	0.024193548387096753	0.024491020008295755	1.567277892561985	0.9699999999999998
2019-10-08 07:00:00	35200	1.22	1.2	1.22	1.2	1.2	SSL.MI	1.19	1.19	1.16	1.16	1.29	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18	1.19							-1.0			1.54	0.010000000000000009	0.010000000000000009	0.44000000000000017	0.008264462809917328	0.008298802814695066	0.6904830619116327	1.32	0.44000000000000017	0.010000000000000009	0.010000000000000009	-0.010000000000000231	0.008264462809917328	0.008298802814695066	0.3676275792989232	-0.010000000000000231	0.010000000000000009	0.010000000000000009	-0.08000000000000007	0.008264462809917328	0.008298802814695066	-0.09287856423417207	-0.08000000000000007	-0.010000000000000009	-0.010000000000000009	0.52	-0.008264462809917328	-0.008298802814695066	0.8613751662671043	0.52	0.010000000000000009	0.010000000000000009	0.9799999999999998	0.008264462809917328	0.008298802814695066	1.5886718750000015	0.9799999999999998
2019-10-09 07:00:00	47213	1.22	1.2	1.2	1.2	1.2	SSL.MI	1.16	1.17	1.16	1.16	1.29	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.2								0.0			1.18								-1.0			1.54	-0.0	-0.0	0.44000000000000017	-0.0	-0.0	0.6904830619116327	1.32	0.44000000000000017	-0.0	-0.0	-0.010000000000000231	-0.0	-0.0	0.3676275792989232	-0.010000000000000231	-0.0	-0.0	-0.08000000000000007	-0.0	-0.0	-0.09287856423417207	-0.08000000000000007	0.0	0.0	0.52	0.0	0.0	0.8613751662671043	0.52	-0.0	-0.0	0.9799999999999998	-0.0	-0.0	1.5886718750000015	0.9799999999999998
2019-10-10 07:00:00	20295	1.21	1.19	1.2	1.21	1.21	SSL.MI	1.14	1.16	1.14	1.15	1.29	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18								-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.43000000000000016	-0.008333333333333304	-0.008298802814695064	0.6765121275156689	1.32	0.43000000000000016	-0.010000000000000009	-0.010000000000000009	-0.02000000000000024	-0.008333333333333304	-0.008298802814695064	0.35632487203199004	-0.02000000000000024	-0.010000000000000009	-0.010000000000000009	-0.09000000000000008	-0.008333333333333304	-0.008298802814695064	-0.10037543560413764	-0.09000000000000008	0.010000000000000009	0.010000000000000009	0.53	0.008333333333333304	0.008298802814695064	0.8768866259859969	0.53	-0.010000000000000009	-0.010000000000000009	0.9699999999999998	-0.008333333333333304	-0.008298802814695064	1.567277892561985	0.9699999999999998
2019-10-11 07:00:00	26947	1.22	1.21	1.21	1.21	1.21	SSL.MI	1.14	1.14	1.13	1.13	1.29	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18		1.13						-1.0			1.54	-0.0	-0.0	0.43000000000000016	-0.0	-0.0	0.6765121275156689	1.3	0.43000000000000016	-0.0	-0.0	-0.02000000000000024	-0.0	-0.0	0.35632487203199004	-0.02000000000000024	-0.0	-0.0	-0.09000000000000008	-0.0	-0.0	-0.10037543560413764	-0.09000000000000008	0.0	0.0	0.53	0.0	0.0	0.8768866259859969	0.53	-0.0	-0.0	0.9699999999999998	-0.0	-0.0	1.567277892561985	0.9699999999999998
2019-10-14 07:00:00	17088	1.22	1.21	1.22	1.22	1.22	SSL.MI	1.15	1.15	1.14	1.15	1.29	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18	1.15							-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.42000000000000015	-0.008264462809917328	-0.008230499136515444	0.6627702248311143	1.3	0.42000000000000015	-0.010000000000000009	-0.010000000000000009	-0.03000000000000025	-0.008264462809917328	-0.008230499136515444	0.3452074550481212	-0.03000000000000025	-0.010000000000000009	-0.010000000000000009	-0.10000000000000009	-0.008264462809917328	-0.008230499136515444	-0.10774940744344796	-0.10000000000000009	0.010000000000000009	0.010000000000000009	0.54	0.008264462809917328	0.008230499136515444	0.8923980857048892	0.54	-0.010000000000000009	-0.010000000000000009	0.9599999999999997	-0.008264462809917328	-0.008230499136515444	1.5462346311475423	0.9599999999999997
2019-10-15 07:00:00	44145	1.23	1.21	1.22	1.21	1.21	SSL.MI	1.13	1.14	1.13	1.13	1.29	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.23									0.0			1.18								-1.0			1.54	0.010000000000000009	0.010000000000000009	0.43000000000000016	0.008196721311475419	0.00823049913651548	0.6765121275156689	1.3	0.43000000000000016	0.010000000000000009	0.010000000000000009	-0.02000000000000024	0.008196721311475419	0.00823049913651548	0.35632487203199004	-0.02000000000000024	0.010000000000000009	0.010000000000000009	-0.09000000000000008	0.008196721311475419	0.00823049913651548	-0.10037543560413753	-0.09000000000000008	-0.010000000000000009	-0.010000000000000009	0.53	-0.008196721311475419	-0.00823049913651548	0.8768866259859966	0.53	0.010000000000000009	0.010000000000000009	0.9699999999999998	0.008196721311475419	0.00823049913651548	1.567277892561985	0.9699999999999998
2019-10-16 07:00:00	7679	1.23	1.21	1.21	1.21	1.21	SSL.MI	1.11	1.14	1.11	1.12	1.29	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18								-1.0			1.54	-0.0	-0.0	0.43000000000000016	-0.0	-0.0	0.6765121275156689	1.3	0.43000000000000016	-0.0	-0.0	-0.02000000000000024	-0.0	-0.0	0.35632487203199004	-0.02000000000000024	-0.0	-0.0	-0.09000000000000008	-0.0	-0.0	-0.10037543560413753	-0.09000000000000008	0.0	0.0	0.53	0.0	0.0	0.8768866259859966	0.53	-0.0	-0.0	0.9699999999999998	-0.0	-0.0	1.567277892561985	0.9699999999999998
2019-10-17 07:00:00	126682	1.21	1.2	1.21	1.21	1.21	SSL.MI	1.12	1.12	1.12	1.12	1.29	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18								-1.0			1.54	-0.0	-0.0	0.43000000000000016	-0.0	-0.0	0.6765121275156689	1.27	0.43000000000000016	-0.0	-0.0	-0.02000000000000024	-0.0	-0.0	0.35632487203199004	-0.02000000000000024	-0.0	-0.0	-0.09000000000000008	-0.0	-0.0	-0.10037543560413753	-0.09000000000000008	0.0	0.0	0.53	0.0	0.0	0.8768866259859966	0.53	-0.0	-0.0	0.9699999999999998	-0.0	-0.0	1.567277892561985	0.9699999999999998
2019-10-18 07:00:00	45798	1.22	1.2	1.22	1.21	1.21	SSL.MI	1.13	1.13	1.11	1.12	1.29	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18								-1.0			1.54	-0.0	-0.0	0.43000000000000016	-0.0	-0.0	0.6765121275156689	1.27	0.43000000000000016	-0.0	-0.0	-0.02000000000000024	-0.0	-0.0	0.35632487203199004	-0.02000000000000024	-0.0	-0.0	-0.09000000000000008	-0.0	-0.0	-0.10037543560413753	-0.09000000000000008	0.0	0.0	0.53	0.0	0.0	0.8768866259859966	0.53	-0.0	-0.0	0.9699999999999998	-0.0	-0.0	1.567277892561985	0.9699999999999998
2019-10-21 07:00:00	117603	1.21	1.19	1.21	1.2	1.2	SSL.MI	1.11	1.12	1.1	1.11	1.29	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18		1.1						-1.0			1.54	0.010000000000000009	0.010000000000000009	0.44000000000000017	0.008264462809917328	0.008298802814695066	0.6904830619116329	1.26	0.44000000000000017	0.010000000000000009	0.010000000000000009	-0.010000000000000231	0.008264462809917328	0.008298802814695066	0.3676275792989232	-0.010000000000000231	0.010000000000000009	0.010000000000000009	-0.08000000000000007	0.008264462809917328	0.008298802814695066	-0.09287856423417207	-0.08000000000000007	-0.010000000000000009	-0.010000000000000009	0.52	-0.008264462809917328	-0.008298802814695066	0.8613751662671041	0.52	0.010000000000000009	0.010000000000000009	0.9799999999999998	0.008264462809917328	0.008298802814695066	1.5886718750000015	0.9799999999999998
2019-10-22 07:00:00	41718	1.21	1.19	1.19	1.19	1.19	SSL.MI	1.1	1.12	1.1	1.1	1.29	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18								-1.0			1.54	0.010000000000000009	0.010000000000000009	0.4500000000000002	0.008333333333333304	0.00836824967051658	0.7046888019276969	1.26	0.4500000000000002	0.010000000000000009	0.010000000000000009	-2.220446049250313e-16	0.008333333333333304	0.00836824967051658	0.37912024803252753	-2.220446049250313e-16	0.010000000000000009	0.010000000000000009	-0.07000000000000006	0.008333333333333304	0.00836824967051658	-0.0852556950260559	-0.07000000000000006	-0.010000000000000009	-0.010000000000000009	0.51	-0.008333333333333304	-0.00836824967051658	0.8458637065482117	0.51	0.010000000000000009	0.010000000000000009	0.9899999999999998	0.008333333333333304	0.00836824967051658	1.6104254201680686	0.9899999999999998
2019-10-23 07:00:00	26690	1.21	1.19	1.2	1.2	1.2	SSL.MI	1.11	1.12	1.11	1.12	1.29	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18	1.12							-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.44000000000000017	-0.008403361344537785	-0.00836824967051658	0.6904830619116329	1.26	0.44000000000000017	-0.010000000000000009	-0.010000000000000009	-0.010000000000000231	-0.008403361344537785	-0.00836824967051658	0.3676275792989232	-0.010000000000000231	-0.010000000000000009	-0.010000000000000009	-0.08000000000000007	-0.008403361344537785	-0.00836824967051658	-0.09287856423417207	-0.08000000000000007	0.010000000000000009	0.010000000000000009	0.52	0.008403361344537785	0.00836824967051658	0.8613751662671041	0.52	-0.010000000000000009	-0.010000000000000009	0.9799999999999998	-0.008403361344537785	-0.00836824967051658	1.5886718750000015	0.9799999999999998
2019-10-24 07:00:00	77376	1.2	1.18	1.2	1.2	1.2	SSL.MI	1.11	1.11	1.09	1.1	1.29	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18								-1.0			1.54	-0.0	-0.0	0.44000000000000017	-0.0	-0.0	0.6904830619116329	1.26	0.44000000000000017	-0.0	-0.0	-0.010000000000000231	-0.0	-0.0	0.3676275792989232	-0.010000000000000231	-0.0	-0.0	-0.08000000000000007	-0.0	-0.0	-0.09287856423417207	-0.08000000000000007	0.0	0.0	0.52	0.0	0.0	0.8613751662671041	0.52	-0.0	-0.0	0.9799999999999998	-0.0	-0.0	1.5886718750000015	0.9799999999999998
2019-10-25 07:00:00	85641	1.2	1.18	1.18	1.19	1.19	SSL.MI	1.08	1.1	1.08	1.09	1.29	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.18		1.18						0.0			1.18		1.08						-1.0			1.54	0.010000000000000009	0.010000000000000009	0.4500000000000002	0.008333333333333304	0.00836824967051658	0.7046888019276969	1.26	0.4500000000000002	0.010000000000000009	0.010000000000000009	-2.220446049250313e-16	0.008333333333333304	0.00836824967051658	0.37912024803252753	-2.220446049250313e-16	0.010000000000000009	0.010000000000000009	-0.07000000000000006	0.008333333333333304	0.00836824967051658	-0.0852556950260559	-0.07000000000000006	-0.010000000000000009	-0.010000000000000009	0.51	-0.008333333333333304	-0.00836824967051658	0.8458637065482117	0.51	0.010000000000000009	0.010000000000000009	0.9899999999999998	0.008333333333333304	0.00836824967051658	1.6104254201680686	0.9899999999999998
2019-10-28 08:00:00	100553	1.21	1.19	1.19	1.21	1.21	SSL.MI	1.09	1.11	1.09	1.11	1.29	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18								-1.0			1.54	-0.020000000000000018	-0.020000000000000018	0.43000000000000016	-0.01680672268907557	-0.016667052485211643	0.6765121275156689	1.25	0.43000000000000016	-0.020000000000000018	-0.020000000000000018	-0.02000000000000024	-0.01680672268907557	-0.016667052485211643	0.35632487203199004	-0.02000000000000024	-0.020000000000000018	-0.020000000000000018	-0.09000000000000008	-0.01680672268907557	-0.016667052485211643	-0.10037543560413753	-0.09000000000000008	0.020000000000000018	0.020000000000000018	0.53	0.01680672268907557	0.016667052485211643	0.8768866259859966	0.53	-0.020000000000000018	-0.020000000000000018	0.9699999999999998	-0.01680672268907557	-0.016667052485211643	1.567277892561985	0.9699999999999998
2019-10-29 08:00:00	21487	1.21	1.2	1.2	1.21	1.21	SSL.MI	1.09	1.1	1.09	1.1	1.29	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18	1.1							-1.0			1.54	-0.0	-0.0	0.43000000000000016	-0.0	-0.0	0.6765121275156689	1.24	0.43000000000000016	-0.0	-0.0	-0.02000000000000024	-0.0	-0.0	0.35632487203199004	-0.02000000000000024	-0.0	-0.0	-0.09000000000000008	-0.0	-0.0	-0.10037543560413753	-0.09000000000000008	0.0	0.0	0.53	0.0	0.0	0.8768866259859966	0.53	-0.0	-0.0	0.9699999999999998	-0.0	-0.0	1.567277892561985	0.9699999999999998
2019-10-30 08:00:00	44327	1.21	1.19	1.19	1.2	1.2	SSL.MI	1.09	1.1	1.09	1.1	1.29	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18								-1.0			1.54	0.010000000000000009	0.010000000000000009	0.44000000000000017	0.008264462809917328	0.008298802814695066	0.6904830619116329	1.24	0.44000000000000017	0.010000000000000009	0.010000000000000009	-0.010000000000000231	0.008264462809917328	0.008298802814695066	0.3676275792989232	-0.010000000000000231	0.010000000000000009	0.010000000000000009	-0.08000000000000007	0.008264462809917328	0.008298802814695066	-0.09287856423417207	-0.08000000000000007	-0.010000000000000009	-0.010000000000000009	0.52	-0.008264462809917328	-0.008298802814695066	0.8613751662671041	0.52	0.010000000000000009	0.010000000000000009	0.9799999999999998	0.008264462809917328	0.008298802814695066	1.5886718750000015	0.9799999999999998
2019-10-31 08:00:00	82150	1.21	1.19	1.21	1.2	1.2	SSL.MI	1.11	1.11	1.08	1.1	1.29	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18								-1.0			1.54	-0.0	-0.0	0.44000000000000017	-0.0	-0.0	0.6904830619116329	1.24	0.44000000000000017	-0.0	-0.0	-0.010000000000000231	-0.0	-0.0	0.3676275792989232	-0.010000000000000231	-0.0	-0.0	-0.08000000000000007	-0.0	-0.0	-0.09287856423417207	-0.08000000000000007	0.0	0.0	0.52	0.0	0.0	0.8613751662671041	0.52	-0.0	-0.0	0.9799999999999998	-0.0	-0.0	1.5886718750000015	0.9799999999999998
2019-11-01 08:00:00	10835	1.21	1.19	1.19	1.2	1.2	SSL.MI	1.08	1.09	1.08	1.08	1.29	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			1.18		1.08						-1.0			1.54	-0.0	-0.0	0.44000000000000017	-0.0	-0.0	0.6904830619116329	1.23	0.44000000000000017	-0.0	-0.0	-0.010000000000000231	-0.0	-0.0	0.3676275792989232	-0.010000000000000231	-0.0	-0.0	-0.08000000000000007	-0.0	-0.0	-0.09287856423417207	-0.08000000000000007	0.0	0.0	0.52	0.0	0.0	0.8613751662671041	0.52	-0.0	-0.0	0.9799999999999998	-0.0	-0.0	1.5886718750000015	0.9799999999999998
2019-11-04 08:00:00	261736	1.24	1.22	1.22	1.23	1.23	SSL.MI	1.09	1.1	1.08	1.1	1.29	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	-0.030000000000000027	-0.030000000000000027	0.41000000000000014	-0.025000000000000133	-0.02469261259037163	0.649251767718666	1.24	0.41000000000000014	-0.030000000000000027	-0.030000000000000027	-0.04000000000000026	-0.025000000000000133	-0.02469261259037163	0.33427080907212003	-0.04000000000000026	-0.030000000000000027	-0.030000000000000027	-0.1100000000000001	-0.025000000000000133	-0.02469261259037163	-0.11500347730163141	-0.1100000000000001	0.030000000000000027	0.030000000000000027	0.55	0.025000000000000133	0.02469261259037163	0.9079095454237818	0.55	-0.030000000000000027	-0.030000000000000027	0.9499999999999997	-0.025000000000000133	-0.02469261259037163	1.525533536585367	0.9499999999999997
