date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-10-28 08:00:00	20154292	2.11	2.05	2.09	2.09	1.65	BAMI.MI	1.91	1.92	1.87	1.91	2.06	1.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.74										-1.0			3.34
2019-10-29 08:00:00	15769637	2.13	2.09	2.1	2.1	1.65	BAMI.MI	1.92	1.95	1.91	1.92	2.06	1.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.13								-1.0			2.74	1.95									-1.0			3.34
2019-10-30 08:00:00	22151487	2.11	2.02	2.1	2.03	1.6	BAMI.MI	1.92	1.93	1.85	1.86	2.06	1.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.74										-1.0			3.34
2019-10-31 08:00:00	15041497	2.05	2.01	2.05	2.04	1.61	BAMI.MI	1.87	1.87	1.84	1.86	2.06	1.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.01		2.01					-1.0			2.74										-1.0			3.34
2019-11-01 08:00:00	14655923	2.06	2.02	2.05	2.05	1.62	BAMI.MI	1.85	1.86	1.83	1.86	2.06	1.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.74		1.83								-1.0			3.34
2019-11-04 08:00:00	22989923	2.12	2.07	2.07	2.11	1.66	BAMI.MI	1.84	1.88	1.84	1.88	2.06	1.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.74										-1.0			3.34
2019-11-05 08:00:00	28538420	2.14	2.07	2.12	2.13	1.68	BAMI.MI	1.88	1.9	1.84	1.89	2.06	1.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.74										-1.0			3.34
2019-11-06 08:00:00	25467382	2.18	2.08	2.15	2.11	1.67	BAMI.MI	1.91	1.93	1.85	1.88	2.06	1.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.74	1.93									-1.0			3.34
2019-11-07 08:00:00	36127701	2.16	2.11	2.14	2.13	1.68	BAMI.MI	1.89	1.91	1.86	1.88	2.06	1.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.16		2.16						-1.0			2.74										-1.0			3.34
2019-11-08 08:00:00	31649280	2.14	2.07	2.14	2.07	1.63	BAMI.MI	1.88	1.88	1.82	1.82	2.06	1.6	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.74										-1.0			3.34
2019-11-11 08:00:00	21361849	2.06	2.02	2.05	2.06	1.62	BAMI.MI	1.81	1.82	1.78	1.82	2.06	1.6	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.02							-1.0			2.74										-1.0			3.34
2019-11-12 08:00:00	23400375	2.1	2.06	2.07	2.07	1.63	BAMI.MI	1.8	1.83	1.79	1.8	2.06	1.6	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.1								-1.0			2.74										-1.0			3.34
2019-11-13 08:00:00	22485240	2.06	2.01	2.05	2.03	1.6	BAMI.MI	1.8	1.81	1.77	1.78	2.06	1.6	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.74										-1.0			3.34
2019-11-14 08:00:00	21134379	2.04	2.0	2.03	2.02	1.59	BAMI.MI	1.79	1.8	1.77	1.78	2.06	1.6	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.0							-1.0			2.74		1.77								-1.0			3.34
2019-11-15 08:00:00	19213619	2.04	2.01	2.03	2.02	1.6	BAMI.MI	1.78	1.79	1.76	1.78	2.06	1.6	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.74										-1.0			3.34
2019-11-18 08:00:00	19070120	2.05	2.02	2.02	2.04	1.61	BAMI.MI	1.78	1.81	1.78	1.8	2.06	1.6	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	2.05								-1.0			2.74										-1.0			3.34
2019-11-19 08:00:00	20504640	2.06	2.02	2.04	2.02	1.59	BAMI.MI	1.81	1.83	1.79	1.8	2.06	1.6	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			2.74	1.83									-1.0			3.34
2019-11-20 08:00:00	30164951	2.02	1.97	2.01	2.0	1.58	BAMI.MI	1.78	1.79	1.75	1.78	2.06	1.6	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		1.97							-1.0			2.74		1.75		1.75						-1.0			3.34
2019-11-21 08:00:00	25952152	2.06	1.98	1.99	2.06	1.62	BAMI.MI	1.77	1.84	1.76	1.83	2.06	1.6	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			2.74										-1.0			3.34
2019-11-22 08:00:00	21214816	2.09	2.05	2.05	2.08	1.64	BAMI.MI	1.83	1.86	1.83	1.85	2.06	1.6	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			2.74										-1.0			3.34
2019-11-25 08:00:00	19509727	2.12	2.08	2.1	2.09	1.65	BAMI.MI	1.85	1.88	1.84	1.85	2.06	1.6	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	2.12								-1.0			2.74	1.88		1.88							-1.0			3.34
2019-11-26 08:00:00	30537429	2.12	2.08	2.1	2.08	1.64	BAMI.MI	1.85	1.86	1.83	1.83	2.06	1.6	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			2.74										-1.0			3.34
2019-11-27 08:00:00	18199743	2.09	2.03	2.09	2.04	1.61	BAMI.MI	1.84	1.85	1.8	1.8	2.06	1.6	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			2.74										-1.0			3.34
2019-11-28 08:00:00	18273015	2.04	2.0	2.04	2.03	1.6	BAMI.MI	1.81	1.81	1.78	1.8	2.06	1.6	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			2.74		1.78								-1.0			3.34
2019-11-29 08:00:00	12229430	2.04	2.0	2.01	2.02	1.59	BAMI.MI	1.79	1.82	1.79	1.8	2.06	1.6	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			2.74										-1.0			3.34
2019-12-02 08:00:00	25976678	2.05	1.98	2.02	1.98	1.56	BAMI.MI	1.84	1.87	1.81	1.81	2.06	1.6	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			2.74	1.87									-1.0			3.34
2019-12-03 08:00:00	28566311	2.01	1.93	1.98	1.96	1.55	BAMI.MI	1.81	1.83	1.76	1.79	2.06	1.6	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		1.93		1.93					-1.0			2.74		1.76		1.76						-1.0			3.34
2019-12-04 08:00:00	26622378	2.03	1.96	1.97	2.02	1.59	BAMI.MI	1.77	1.83	1.76	1.82	2.06	1.6	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			2.74										-1.0			3.34
2019-12-05 08:00:00	12597961	2.03	1.99	2.02	1.99	1.57	BAMI.MI	1.82	1.83	1.79	1.8	2.06	1.6	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			2.74	1.83									-1.0			3.34
2019-12-06 08:00:00	14347248	2.02	1.98	2.0	2.01	1.59	BAMI.MI	1.79	1.8	1.77	1.8	2.06	1.6	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			2.74		1.77								-1.0			3.34
2019-12-09 08:00:00	14441710	2.04	1.99	2.01	2.0	1.58	BAMI.MI	1.82	1.84	1.79	1.81	2.06	1.6	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	2.04								-1.0			2.74	1.84									-1.0			3.34
2019-12-10 08:00:00	12621407	2.02	1.98	2.0	2.01	1.59	BAMI.MI	1.79	1.81	1.78	1.81	2.06	1.6	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		1.98							-1.0			2.74		1.78								-1.0			3.34
2019-12-11 08:00:00	12508536	2.03	2.01	2.02	2.01	1.59	BAMI.MI	1.8	1.82	1.8	1.8	2.06	1.6	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			2.74										-1.0			3.34
2019-12-12 08:00:00	27752254	2.08	2.01	2.01	2.08	1.64	BAMI.MI	1.78	1.84	1.78	1.84	2.06	1.6	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	2.08		2.08						-1.0			2.74										-1.0			3.34
2019-12-13 08:00:00	34538902	2.13	2.01	2.12	2.02	1.59	BAMI.MI	1.88	1.9	1.79	1.8	2.06	1.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			2.74	1.9		1.9							-1.0			3.34
2019-12-16 08:00:00	16579808	2.04	2.0	2.03	2.03	1.6	BAMI.MI	1.79	1.8	1.77	1.79	2.06	1.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		2.0							-1.0			2.74										-1.0			3.34
2019-12-17 08:00:00	18427686	2.06	2.01	2.03	2.04	1.61	BAMI.MI	1.78	1.8	1.76	1.79	2.06	1.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			2.74		1.76								-1.0			3.34
2019-12-18 08:00:00	16208350	2.06	2.03	2.04	2.03	1.6	BAMI.MI	1.79	1.8	1.78	1.78	2.06	1.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			2.74	1.8									-1.0			3.34
2019-12-19 08:00:00	18694977	2.05	2.03	2.03	2.05	1.62	BAMI.MI	1.77	1.8	1.77	1.79	2.06	1.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			2.74										-1.0			3.34
2019-12-20 08:00:00	27443004	2.08	2.03	2.07	2.04	1.61	BAMI.MI	1.79	1.79	1.75	1.76	2.06	1.6	1.0	-1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	2.08								-1.0			2.74										-1.0			3.34
2019-12-23 08:00:00	10751360	2.04	2.02	2.03	2.03	1.6	BAMI.MI	1.76	1.77	1.75	1.76	2.06	1.6	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			2.74		1.75								-1.0			3.34
2019-12-27 08:00:00	14192631	2.03	2.0	2.03	2.0	1.58	BAMI.MI	1.77	1.78	1.75	1.75	2.06	1.6	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0		2.0							-1.0			2.74										-1.0			3.34
2019-12-30 08:00:00	18249662	2.05	2.0	2.01	2.03	1.6	BAMI.MI	1.77	1.81	1.76	1.79	2.06	1.6	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			2.74	1.81									-1.0			3.34
2020-01-02 08:00:00	19258928	2.07	2.04	2.04	2.05	1.62	BAMI.MI	1.77	1.8	1.77	1.78	2.06	1.6	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0	2.07								-1.0			2.74										-1.0			3.34
2020-01-03 08:00:00	31704922	2.04	1.98	2.04	2.0	1.58	BAMI.MI	1.78	1.79	1.73	1.75	2.06	1.6	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			2.74										-1.0			3.34
2020-01-06 08:00:00	46592987	1.99	1.92	1.99	1.95	1.54	BAMI.MI	1.75	1.75	1.69	1.72	2.06	1.6	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		1.92		1.92					-1.0			2.74										-1.0			3.34
2020-01-07 08:00:00	19731517	1.98	1.94	1.97	1.97	1.55	BAMI.MI	1.72	1.73	1.7	1.72	2.06	1.6	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			2.74										-1.0			3.34
2020-01-08 08:00:00	29321526	1.99	1.93	1.93	1.98	1.56	BAMI.MI	1.68	1.73	1.68	1.72	2.06	1.64	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			2.74		1.68								-1.0			3.34
2020-01-09 08:00:00	43118215	2.09	1.99	2.0	2.09	1.65	BAMI.MI	1.73	1.81	1.72	1.8	2.06	1.64	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.74										-1.0			3.34
2020-01-10 08:00:00	23215103	2.09	2.06	2.08	2.06	1.63	BAMI.MI	1.8	1.81	1.78	1.78	2.06	1.67	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.09		2.09						-1.0			2.74	1.81									-1.0			3.34
2020-01-13 08:00:00	16830189	2.08	2.02	2.07	2.03	1.6	BAMI.MI	1.8	1.8	1.75	1.76	2.06	1.67	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.74										-1.0			3.34
2020-01-14 08:00:00	13231147	2.05	2.01	2.03	2.04	1.61	BAMI.MI	1.76	1.78	1.74	1.76	2.06	1.67	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.74		1.74								-1.0			3.34
2020-01-15 08:00:00	17696031	2.04	2.0	2.03	2.0	1.58	BAMI.MI	1.77	1.78	1.74	1.75	2.06	1.67	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.0							-1.0			2.74										-1.0			3.34
2020-01-16 08:00:00	26845274	2.06	2.01	2.01	2.05	1.62	BAMI.MI	1.74	1.79	1.74	1.77	2.06	1.67	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.74	1.79									-1.0			3.34
2020-01-17 08:00:00	24121977	2.08	2.04	2.06	2.05	1.61	BAMI.MI	1.77	1.79	1.75	1.76	2.06	1.67	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.08								-1.0			2.74										-1.0			3.34
2020-01-20 08:00:00	11360864	2.05	2.02	2.05	2.02	1.59	BAMI.MI	1.77	1.77	1.74	1.74	2.06	1.67	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.02							-1.0			2.74		1.74								-1.0			3.34
2020-01-21 08:00:00	31805620	2.07	1.99	2.01	2.07	1.63	BAMI.MI	1.75	1.8	1.73	1.8	2.06	1.67	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.07								-1.0			2.74	1.8		1.8							-1.0			3.34
2020-01-22 08:00:00	50730627	2.07	1.98	2.07	2.01	1.59	BAMI.MI	1.81	1.81	1.73	1.76	2.06	1.67	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.74										-1.0			3.34
2020-01-23 08:00:00	29109790	2.03	1.96	2.0	1.97	1.56	BAMI.MI	1.75	1.77	1.72	1.73	2.06	1.67	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.74										-1.0			3.34
2020-01-24 08:00:00	22113957	2.01	1.95	1.99	1.95	1.54	BAMI.MI	1.72	1.73	1.69	1.69	2.06	1.67	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.74		1.69								-1.0			3.34
2020-01-27 08:00:00	30056654	2.0	1.95	1.95	1.95	1.54	BAMI.MI	1.73	1.77	1.73	1.73	2.06	1.67	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.95							-1.0			2.74	1.77									-1.0			3.34
2020-01-28 08:00:00	31069002	2.0	1.92	1.97	1.99	1.57	BAMI.MI	1.7	1.72	1.66	1.72	2.06	1.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.74		1.66								-1.0			3.34
2020-01-29 08:00:00	27529772	2.03	1.99	2.01	2.02	1.59	BAMI.MI	1.72	1.74	1.71	1.73	2.06	1.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.03								-1.0			2.74	1.74									-1.0			3.34
2020-01-30 08:00:00	29837777	2.0	1.94	1.99	1.95	1.54	BAMI.MI	1.73	1.74	1.69	1.7	2.06	1.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.74										-1.0			3.34
2020-01-31 08:00:00	57207007	1.98	1.85	1.97	1.85	1.46	BAMI.MI	1.76	1.76	1.65	1.65	2.06	1.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.74										-1.0			3.34
2020-02-03 08:00:00	22591668	1.88	1.84	1.87	1.87	1.48	BAMI.MI	1.65	1.66	1.63	1.66	2.06	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.84		1.84					-1.0			2.74		1.63		1.63						-1.0			3.34
2020-02-04 08:00:00	25213798	1.96	1.91	1.91	1.94	1.53	BAMI.MI	1.67	1.7	1.66	1.69	2.06	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.74	1.7									-1.0			3.34
2020-02-05 08:00:00	22266969	1.96	1.92	1.94	1.96	1.55	BAMI.MI	1.66	1.68	1.64	1.68	2.06	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.74		1.64								-1.0			3.34
2020-02-06 08:00:00	46393705	2.04	1.99	1.99	2.04	1.61	BAMI.MI	1.68	1.73	1.68	1.73	2.06	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.74										-1.0			3.34
2020-02-07 08:00:00	62990139	2.1	2.03	2.08	2.1	1.65	BAMI.MI	1.76	1.78	1.72	1.77	2.06	1.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.74										-1.0			3.34
2020-02-10 08:00:00	29536571	2.12	2.07	2.07	2.08	1.64	BAMI.MI	1.75	1.8	1.75	1.76	2.06	1.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.74	1.8									-1.0			3.34
2020-02-11 08:00:00	25432810	2.1	2.07	2.09	2.09	1.65	BAMI.MI	1.76	1.77	1.73	1.76	2.06	1.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.74		1.73								-1.0			3.34
2020-02-12 08:00:00	49252054	2.18	2.09	2.1	2.17	1.71	BAMI.MI	1.75	1.82	1.74	1.81	2.06	1.63	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.74										-1.0			3.34
2020-02-13 08:00:00	38134682	2.21	2.13	2.16	2.21	1.74	BAMI.MI	1.8	1.84	1.77	1.84	2.06	1.63	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.74										-1.0			3.34
2020-02-14 08:00:00	22313320	2.23	2.17	2.2	2.18	1.72	BAMI.MI	1.84	1.86	1.81	1.82	2.06	1.63	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.74										-1.0			3.34
2020-02-17 08:00:00	53935565	2.31	2.17	2.18	2.3	1.81	BAMI.MI	1.8	1.9	1.79	1.9	2.06	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.74										-1.0			3.34
2020-02-18 08:00:00	92158832	2.59	2.39	2.49	2.41	1.9	BAMI.MI	2.05	2.13	1.97	1.98	2.13	1.63	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.59		2.59		2.59		2.59		-1.0			2.74	2.13		2.13		2.13		2.13			-1.0			3.34
2020-02-19 08:00:00	31559070	2.47	2.43	2.45	2.46	1.94	BAMI.MI	1.99	2.01	1.98	2.0	2.13	1.63	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.43							-1.0			2.74		1.98								-1.0			3.34
2020-02-20 08:00:00	43389152	2.52	2.44	2.46	2.45	1.93	BAMI.MI	2.03	2.09	2.01	2.03	2.13	1.63	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	2.52								-1.0			2.74	2.09									-1.0			3.34
2020-02-21 08:00:00	35034365	2.45	2.37	2.45	2.38	1.88	BAMI.MI	2.05	2.05	1.98	1.99	2.13	1.63	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									-1.0			2.74										-1.0			3.34
2020-02-24 08:00:00	46893134	2.27	2.18	2.2	2.22	1.75	BAMI.MI	1.95	2.01	1.93	1.97	2.13	1.63	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									-1.0			2.74										-1.0			3.34
2020-02-25 08:00:00	51551396	2.25	2.12	2.24	2.13	1.68	BAMI.MI	2.01	2.02	1.9	1.91	2.13	1.63	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									-1.0			2.74										-1.0			3.34
2020-02-26 08:00:00	38196682	2.19	2.09	2.12	2.16	1.7	BAMI.MI	1.88	1.94	1.85	1.91	2.13	1.63	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									-1.0			2.74										-1.0			3.34
2020-02-27 08:00:00	37187855	2.12	2.03	2.11	2.07	1.63	BAMI.MI	1.92	1.93	1.85	1.88	2.13	1.63	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									-1.0			2.74										-1.0			3.34
2020-02-28 08:00:00	41409306	2.04	1.95	2.0	1.98	1.56	BAMI.MI	1.88	1.92	1.84	1.87	2.13	1.63	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									-1.0			2.74										-1.0			3.34
2020-03-02 08:00:00	92551359	2.03	1.79	2.02	1.86	1.47	BAMI.MI	1.93	1.94	1.71	1.78	2.13	1.63	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									-1.0			2.74										-1.0			3.34
2020-03-03 08:00:00	90071184	1.93	1.71	1.91	1.71	1.34	BAMI.MI	1.82	1.84	1.63	1.63	2.13	1.63	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									-1.0			2.74										-1.0			3.34
2020-03-04 08:00:00	90551952	1.7	1.6	1.7	1.63	1.29	BAMI.MI	1.61	1.61	1.51	1.54	2.13	1.51	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									-1.0			2.74										-1.0			3.34
2020-03-05 08:00:00	80019955	1.66	1.52	1.66	1.56	1.23	BAMI.MI	1.6	1.6	1.47	1.5	2.13	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.74										-1.0			3.34
2020-03-06 08:00:00	69030430	1.53	1.47	1.51	1.51	1.19	BAMI.MI	1.51	1.53	1.47	1.51	2.13	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.74										-1.0			3.34
2020-03-09 08:00:00	64642537	1.34	1.22	1.27	1.29	1.02	BAMI.MI	1.43	1.5	1.37	1.45	2.13	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.74		1.37								-1.0			3.34
2020-03-10 08:00:00	62631661	1.35	1.21	1.3	1.23	0.97	BAMI.MI	1.51	1.57	1.41	1.43	2.13	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.21							-1.0			2.74										-1.0			3.34
2020-03-11 08:00:00	51839952	1.34	1.23	1.25	1.32	1.04	BAMI.MI	1.44	1.55	1.42	1.53	2.13	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.34								-1.0			2.74										-1.0			3.34
2020-03-12 08:00:00	61600756	1.32	1.1	1.24	1.1	0.87	BAMI.MI	1.73	1.83	1.53	1.53	2.13	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.1		1.1					-1.0			2.74	1.83									-1.0			3.34
2020-03-13 08:00:00	62103445	1.36	1.14	1.2	1.27	1.0	BAMI.MI	1.56	1.77	1.48	1.65	2.13	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.36								-1.0			2.74										-1.0			3.34
2020-03-16 08:00:00	55499215	1.22	1.1	1.19	1.17	0.92	BAMI.MI	1.65	1.69	1.53	1.62	2.13	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.1							-1.0			2.74		1.53								-1.0			3.34
2020-03-17 08:00:00	44118700	1.28	1.15	1.24	1.25	0.98	BAMI.MI	1.68	1.73	1.56	1.69	2.13	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.74										-1.0			3.34
2020-03-18 08:00:00	30316119	1.3	1.2	1.22	1.25	0.99	BAMI.MI	1.68	1.78	1.65	1.71	2.13	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.74										-1.0			3.34
2020-03-19 08:00:00	43794462	1.36	1.23	1.3	1.26	1.0	BAMI.MI	1.74	1.82	1.65	1.7	2.13	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.36								-1.0			2.74	1.82									-1.0			3.34
2020-03-20 08:00:00	57409859	1.32	1.23	1.29	1.25	0.99	BAMI.MI	1.7	1.74	1.62	1.65	2.13	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.74										-1.0			3.34
2020-03-23 08:00:00	34330658	1.26	1.17	1.21	1.24	0.98	BAMI.MI	1.61	1.67	1.56	1.66	2.13	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.17							-1.0			2.74										-1.0			3.34
2020-03-24 08:00:00	36889607	1.32	1.27	1.31	1.32	1.04	BAMI.MI	1.6	1.62	1.56	1.62	2.13	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.74										-1.0			3.34
