volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
273840	7.55	7.39	7.43	7.39	6.65	ELN.MI	6.14	6.24	6.11	6.11	7.62	5.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	7.55								1.0			3.92	6.24								1.0			4.09	-0.07000000000000028	-0.07000000000000028	4.759999999999997	-0.009383378016085797	-0.009427679255559082	1.5907637940104098	7.03	4.759999999999997
187640	7.41	7.2	7.34	7.24	6.52	ELN.MI	6.14	6.2	6.03	6.06	7.62	5.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.92									1.0			4.09	-0.14999999999999947	-0.14999999999999947	4.609999999999998	-0.020297699594045926	-0.020506528562485325	1.538177248800456	7.03	4.609999999999998
431472	6.99	6.64	6.99	6.68	6.01	ELN.MI	6.19	6.19	5.88	5.91	7.62	5.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.92		5.88							1.0			4.09	-0.5600000000000005	-0.5600000000000005	4.049999999999997	-0.07734806629834257	-0.08050321884907066	1.3418541466832936	6.64	4.049999999999997
254216	6.85	6.65	6.69	6.68	6.01	ELN.MI	6.01	6.15	5.97	6.0	7.62	5.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		6.65							1.0			3.92	6.15								1.0			4.09	0.0	0.0	4.049999999999997	0.0	0.0	1.3418541466832936	6.64	4.049999999999997
312356	6.91	6.49	6.68	6.82	6.13	ELN.MI	5.91	6.12	5.74	6.03	7.62	5.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	6.91								1.0			3.92		5.74							1.0			4.09	0.14000000000000057	0.14000000000000057	4.189999999999998	0.020958083832335328	0.020741484306816372	1.3909349222125842	6.49	4.189999999999998
344800	6.78	6.4	6.78	6.51	5.86	ELN.MI	6.16	6.17	5.82	5.92	7.62	5.53	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.92	6.17								1.0			4.09	-0.3100000000000005	-0.3100000000000005	3.8799999999999972	-0.045454545454545525	-0.04652001563489293	1.2822560621120118	6.4	3.8799999999999972
233212	6.5	6.14	6.28	6.32	5.69	ELN.MI	5.92	6.13	5.79	5.96	7.62	5.53	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.92									1.0			4.09	-0.1899999999999995	-0.1899999999999995	3.6899999999999977	-0.029185867895545226	-0.029620248061711728	1.2156464381794034	6.14	3.6899999999999977
373680	6.43	6.0	6.31	6.16	5.54	ELN.MI	6.04	6.15	5.74	5.89	7.62	5.59	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		6.0							1.0			3.92		5.74							1.0			4.09	-0.16000000000000014	-0.16000000000000014	3.5299999999999976	-0.025316455696202556	-0.02564243061333767	1.1595541232887854	6.0	3.5299999999999976
330288	6.52	6.23	6.28	6.3	5.67	ELN.MI	5.98	6.22	5.94	6.01	7.62	5.59	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	6.52								1.0			3.92	6.22								1.0			4.09	0.13999999999999968	0.13999999999999968	3.6699999999999973	0.022727272727272707	0.022472855852058576	1.208634898818076	6.0	3.6699999999999973
306252	6.39	6.13	6.32	6.24	5.62	ELN.MI	5.98	6.04	5.79	5.9	7.62	5.59	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.92									1.0			4.09	-0.05999999999999961	-0.05999999999999961	3.6099999999999977	-0.00952380952380949	-0.009569451016150672	1.1876002807340944	6.0	3.6099999999999977
243568	6.33	5.89	6.28	5.98	5.38	ELN.MI	6.04	6.09	5.66	5.75	7.62	5.6	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.92									1.0			4.09	-0.2599999999999998	-0.2599999999999998	3.349999999999998	-0.04166666666666663	-0.04255961441879589	1.0964502690368407	5.89	3.349999999999998
752900	5.88	5.48	5.88	5.59	5.03	ELN.MI	5.86	5.86	5.46	5.57	7.62	5.46	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.92		5.46		5.46					1.0			4.09	-0.39000000000000057	-0.39000000000000057	2.9599999999999973	-0.0652173913043479	-0.06744128079553265	0.9597252514909596	7.72	2.9599999999999973
384492	5.34	4.88	4.9	5.19	4.67	ELN.MI	5.5	5.99	5.47	5.82	7.62	5.46	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		4.88							1.0			3.92									1.0			4.09	0.39999999999999947	0.39999999999999947	3.3599999999999968	0.07155635062611798	0.07424558998921042	1.1107638065191643	7.72	3.3599999999999968
385100	5.55	5.02	5.26	5.02	4.52	ELN.MI	6.1	6.44	5.82	5.82	7.62	5.46	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	5.55								1.0			3.92	6.44								1.0			4.09	0.17000000000000082	0.17000000000000082	3.5299999999999976	0.032755298651252596	0.033303763474159635	1.1822438557439172	7.72	3.5299999999999976
433824	5.28	5.05	5.18	5.07	4.56	ELN.MI	6.0	6.11	5.83	5.86	7.62	5.46	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.92		5.83							1.0			4.09	-0.05000000000000071	-0.05000000000000071	3.479999999999997	-0.009960159362550014	-0.009910883899454178	1.1607227131823397	7.72	3.479999999999997
363524	4.89	4.37	4.83	4.37	3.93	ELN.MI	6.72	6.8	6.08	6.08	7.62	5.46	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		4.37							1.0			3.92	6.8		6.8						1.0			4.09	0.7000000000000002	0.7000000000000002	4.179999999999997	0.13806706114398426	0.14857780849559304	1.5068339029369482	7.72	4.179999999999997
429932	5.03	4.36	4.36	4.6	4.14	ELN.MI	5.67	6.54	5.67	5.97	7.62	5.46	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	5.03								1.0			3.92									1.0			4.09	-0.22999999999999954	-0.22999999999999954	3.9499999999999975	-0.05263157894736836	-0.05129329438755048	1.3814922077901008	7.55	3.9499999999999975
589336	4.41	3.89	4.28	4.16	3.75	ELN.MI	5.92	6.11	5.38	5.76	7.62	5.38	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.92									1.0			4.09	0.4399999999999995	0.4399999999999995	4.389999999999997	0.09565217391304337	0.10054122922187728	1.6333808066909765	7.55	4.389999999999997
599748	4.43	3.89	4.3	4.0	3.6	ELN.MI	5.82	6.0	5.26	5.42	7.62	5.26	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.92									1.0			4.09	0.16000000000000014	0.16000000000000014	4.549999999999997	0.03846153846153855	0.039220713153281385	1.738716038958616	7.55	4.549999999999997
507032	4.07	3.58	3.96	3.62	3.26	ELN.MI	5.43	5.59	4.91	4.97	7.62	4.91	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			3.92									1.0			4.09	0.3799999999999999	0.3799999999999999	4.929999999999997	0.09499999999999997	0.0998203352822109	2.026205567910073	7.55	4.929999999999997
472392	3.79	3.52	3.75	3.52	3.17	ELN.MI	5.03	5.08	4.72	4.72	7.62	4.72	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			3.92									1.0			4.09	0.10000000000000009	0.10000000000000009	5.029999999999998	0.027624309392265234	0.028013036227674006	2.1121773169984275	7.41	5.029999999999998
638840	3.85	3.47	3.85	3.47	3.13	ELN.MI	5.07	5.07	4.57	4.58	7.62	4.57	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			3.92									1.0			4.09	0.04999999999999982	0.04999999999999982	5.079999999999997	0.014204545454545414	0.014306395651237858	2.1570213705574828	6.99	5.079999999999997
315684	3.59	3.25	3.38	3.52	3.17	ELN.MI	4.5	4.78	4.33	4.69	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.25		3.25		3.25		3.25	-1.0	3.25		3.92		4.33		4.33					1.0	4.33		4.09	-0.04999999999999982	-0.04999999999999982	5.029999999999998	-0.014409221902017322	-0.01430639565123793	2.1121773169984275	6.91	5.029999999999998
389964	3.84	3.68	3.74	3.76	3.38	ELN.MI	4.58	4.7	4.5	4.6	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			3.92									1.0			4.09	-0.23999999999999977	-0.23999999999999977	4.789999999999997	-0.06818181818181812	-0.06595796779179737	1.9135277010198046	6.91	4.789999999999997
618460	4.36	3.88	3.9	4.36	3.92	ELN.MI	4.69	5.24	4.66	5.24	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			3.92									1.0			4.09	-0.6000000000000005	-0.6000000000000005	4.189999999999997	-0.15957446808510656	-0.14805309995913996	1.5125835219803814	6.78	4.189999999999997
653696	4.47	4.06	4.36	4.22	3.8	ELN.MI	5.2	5.33	4.85	5.03	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.47								-1.0			3.92	5.33								1.0			4.09	0.14000000000000057	0.14000000000000057	4.329999999999997	0.03211009174311941	0.03263692931302266	1.5959393734204892	6.52	4.329999999999997
534756	4.22	3.92	4.16	3.94	3.55	ELN.MI	5.12	5.2	4.83	4.86	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			3.92									1.0			4.09	0.2799999999999998	0.2799999999999998	4.609999999999998	0.06635071090047384	0.06865440473807789	1.7804223745772747	6.52	4.609999999999998
209600	4.15	3.78	4.14	3.83	3.44	ELN.MI	5.09	5.1	4.64	4.7	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.78							-1.0			3.92		4.64							1.0			4.09	0.10999999999999988	0.10999999999999988	4.719999999999997	0.027918781725888242	0.02831592011728774	1.860277847476361	6.52	4.719999999999997
234728	4.05	3.9	3.97	4.01	3.61	ELN.MI	4.83	4.92	4.74	4.87	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.05								-1.0			3.92									1.0			4.09	-0.17999999999999972	-0.17999999999999972	4.539999999999997	-0.04699738903394257	-0.04592643812592321	1.7318863231507384	6.39	4.539999999999997
206404	4.05	3.89	3.95	3.95	3.56	ELN.MI	4.96	5.08	4.88	4.95	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.89							-1.0			3.92	5.08								1.0			4.09	0.05999999999999961	0.05999999999999961	4.599999999999997	0.014962593516209433	0.015075662405447273	1.773383330591003	6.33	4.599999999999997
177976	4.05	3.91	4.0	4.05	3.65	ELN.MI	4.93	4.99	4.82	4.99	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.05								-1.0			3.92		4.82							1.0			4.09	-0.09999999999999964	-0.09999999999999964	4.499999999999997	-0.025316455696202445	-0.025001302205417186	1.7049047298356697	5.88	4.499999999999997
192988	4.09	3.86	4.09	3.95	3.56	ELN.MI	5.17	5.17	4.88	5.01	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.86							-1.0			3.92	5.17								1.0			4.09	0.09999999999999964	0.09999999999999964	4.599999999999997	0.024691358024691246	0.025001302205417155	1.773383330591003	5.55	4.599999999999997
348424	4.2	3.96	4.04	4.14	3.73	ELN.MI	4.92	5.11	4.82	5.04	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			3.92									1.0			4.09	-0.1899999999999995	-0.1899999999999995	4.4099999999999975	-0.04810126582278462	-0.046980208924192336	1.646102453100112	5.55	4.4099999999999975
437812	4.4	4.05	4.24	4.09	3.68	ELN.MI	5.05	5.24	4.82	4.86	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			3.92		4.82							1.0			4.09	0.04999999999999982	0.04999999999999982	4.459999999999997	0.01207729468599028	0.012150817782512579	1.678450893847057	5.28	4.459999999999997
391924	4.44	4.08	4.09	4.44	4.0	ELN.MI	4.87	5.3	4.87	5.3	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			3.92									1.0			4.09	-0.35000000000000053	-0.35000000000000053	4.109999999999997	-0.08557457212713948	-0.08210940638942311	1.4673117468095636	5.03	4.109999999999997
777484	4.66	4.36	4.53	4.4	3.96	ELN.MI	5.32	5.49	5.12	5.18	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			3.92									1.0			4.09	0.040000000000000036	0.040000000000000036	4.149999999999997	0.009009009009009028	0.009049835519917927	1.4897418535987415	5.03	4.149999999999997
621200	4.86	4.45	4.52	4.78	4.31	ELN.MI	5.34	5.75	5.25	5.65	7.62	4.33	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.86								-1.0			3.92									1.0			4.09	-0.3799999999999999	-0.3799999999999999	3.769999999999997	-0.08636363636363642	-0.08283600557914918	1.291812584902607	4.86	3.769999999999997
890060	5.09	4.34	4.82	4.49	4.05	ELN.MI	5.98	6.31	5.39	5.57	7.62	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			3.92	6.31		6.31			5.39			1.0			5.39	0.29000000000000004	0.29000000000000004	4.059999999999997	0.060669456066945626	0.0625878447492017	1.439836114885181	5.09	4.059999999999997
433664	4.59	4.33	4.53	4.38	3.94	ELN.MI	5.6	5.68	5.35	5.42	7.62	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		4.33							-1.0			3.92		5.35							1.0			5.39	0.11000000000000032	0.11000000000000032	4.169999999999997	0.024498886414254017	0.024803977365808288	1.50111053786175	5.09	4.169999999999997
421856	4.72	4.48	4.48	4.55	4.1	ELN.MI	5.45	5.73	5.45	5.54	7.62	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			3.92									1.0			5.39	-0.16999999999999993	-0.16999999999999993	3.9999999999999973	-0.038812785388127935	-0.038078508574504365	1.4076624518317504	5.09	3.9999999999999973
227152	4.68	4.45	4.62	4.67	4.2	ELN.MI	5.61	5.68	5.41	5.67	7.62	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.68								-1.0			3.92									1.0			5.39	-0.1200000000000001	-0.1200000000000001	3.8799999999999972	-0.026373626373626502	-0.02603183871794702	1.345795322448493	5.09	3.8799999999999972
284480	4.66	4.45	4.66	4.51	4.06	ELN.MI	5.87	5.87	5.61	5.69	7.62	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			3.92	5.87								1.0			5.39	0.16000000000000014	0.16000000000000014	4.039999999999997	0.03426124197002145	0.034861918166219	1.4290164425353575	5.09	4.039999999999997
183280	4.62	4.48	4.53	4.53	4.07	ELN.MI	5.6	5.72	5.54	5.6	7.59	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			3.92									1.0			5.39	-0.020000000000000462	-0.020000000000000462	4.019999999999997	-0.004434589800443645	-0.004424785980355857	1.4182923081312273	5.09	4.019999999999997
261688	4.61	4.47	4.6	4.47	4.02	ELN.MI	5.61	5.61	5.45	5.45	7.59	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		4.47							-1.0			3.92		5.45							1.0			5.39	0.0600000000000005	0.0600000000000005	4.079999999999997	0.013245033112582849	0.013333530869465256	1.4507526075692305	5.09	4.079999999999997
202456	4.63	4.36	4.44	4.55	4.1	ELN.MI	5.46	5.69	5.37	5.6	7.59	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			3.92									1.0			5.39	-0.08000000000000007	-0.08000000000000007	3.9999999999999973	-0.017897091722595126	-0.01773882433738163	1.4076624518317495	5.09	3.9999999999999973
222740	4.75	4.61	4.63	4.75	4.28	ELN.MI	5.52	5.67	5.51	5.67	7.59	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			3.92									1.0			5.39	-0.20000000000000018	-0.20000000000000018	3.799999999999997	-0.04395604395604402	-0.04301738508369086	1.3062871907019913	5.09	3.799999999999997
477264	5.1	4.78	4.78	4.9	4.41	ELN.MI	5.6	5.98	5.6	5.75	7.59	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	5.1		5.1						-1.0			3.92	5.98								1.0			5.39	-0.15000000000000036	-0.15000000000000036	3.649999999999997	-0.03157894736842115	-0.03109058707003118	1.2356865624151956	5.1	3.649999999999997
380476	5.04	4.8	4.99	4.86	4.38	ELN.MI	5.73	5.78	5.51	5.58	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			3.92		5.51							1.0			5.39	0.040000000000000036	0.040000000000000036	3.689999999999997	0.008163265306122436	0.008196767204178515	1.254087274863057	5.1	3.689999999999997
313180	4.99	4.7	4.95	4.76	4.28	ELN.MI	5.8	5.85	5.51	5.58	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			3.92									1.0			5.39	0.10000000000000053	0.10000000000000053	3.7899999999999974	0.020576131687242927	0.020790769669073894	1.3014420495450545	5.1	3.7899999999999974
196204	4.74	4.55	4.62	4.66	4.19	ELN.MI	5.63	5.77	5.54	5.67	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		4.55							-1.0			3.92									1.0			5.39	0.09999999999999964	0.09999999999999964	3.889999999999997	0.021008403361344463	0.021232220105774052	1.3508292179902273	5.1	3.889999999999997
168484	4.84	4.68	4.84	4.72	4.24	ELN.MI	5.77	5.77	5.59	5.62	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	4.84								-1.0			3.92									1.0			5.39	-0.05999999999999961	-0.05999999999999961	3.8299999999999974	-0.012875536480686511	-0.012793351459909322	1.3209457957276398	5.1	3.8299999999999974
273768	4.82	4.66	4.81	4.66	4.19	ELN.MI	5.81	5.82	5.62	5.62	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		4.66							-1.0			3.92									1.0			5.39	0.05999999999999961	0.05999999999999961	3.889999999999997	0.012711864406779627	0.01279335145990947	1.3508292179902273	5.1	3.889999999999997
112252	4.8	4.7	4.71	4.72	4.25	ELN.MI	5.66	5.78	5.65	5.67	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			3.92									1.0			5.39	-0.05999999999999961	-0.05999999999999961	3.8299999999999974	-0.012875536480686511	-0.012793351459909322	1.3209457957276403	5.1	3.8299999999999974
74676	4.86	4.74	4.82	4.78	4.31	ELN.MI	5.74	5.78	5.64	5.69	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	4.86								-1.0			3.92									1.0			5.39	-0.0600000000000005	-0.0600000000000005	3.769999999999997	-0.01271186440677985	-0.012631746905900782	1.2918125849026065	5.1	3.769999999999997
163124	4.91	4.7	4.87	4.76	4.28	ELN.MI	5.81	5.86	5.61	5.67	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			3.92	5.86								1.0			5.39	0.020000000000000462	0.020000000000000462	3.7899999999999974	0.004184100418410108	0.004192878260036039	1.3014420495450545	5.1	3.7899999999999974
86436	4.86	4.7	4.76	4.7	4.23	ELN.MI	5.63	5.74	5.56	5.56	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			3.92		5.56							1.0			5.39	0.05999999999999961	0.05999999999999961	3.849999999999997	0.012605042016806678	0.012685159527315687	1.3308221608158424	5.1	3.849999999999997
59512	4.8	4.66	4.74	4.7	4.23	ELN.MI	5.71	5.79	5.62	5.67	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			3.92									1.0			5.39	-0.0	-0.0	3.849999999999997	-0.0	-0.0	1.3308221608158424	5.1	3.849999999999997
297504	4.91	4.43	4.65	4.56	4.1	ELN.MI	5.72	6.04	5.44	5.61	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		4.43		4.43					-1.0			3.92									1.0			5.39	0.14000000000000057	0.14000000000000057	3.9899999999999975	0.029787234042553346	0.03023988518971835	1.4023824903145745	5.1	3.9899999999999975
191432	4.9	4.51	4.51	4.55	4.1	ELN.MI	5.56	6.03	5.56	5.6	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			3.92									1.0			5.39	0.009999999999999787	0.009999999999999787	3.9999999999999973	0.002192982456140302	0.002195390563435615	1.4076624518317495	5.1	3.9999999999999973
591136	5.12	4.7	4.75	5.1	4.59	ELN.MI	5.66	6.11	5.6	6.08	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			3.92									1.0			5.39	-0.5499999999999998	-0.5499999999999998	3.4499999999999975	-0.1208791208791209	-0.11411330676742105	1.1480125795753842	5.12	3.4499999999999975
392556	5.25	4.85	5.16	4.94	4.45	ELN.MI	6.28	6.39	5.9	6.01	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	5.25								-1.0			3.92	6.39		6.39						1.0			5.39	0.15999999999999925	0.15999999999999925	3.6099999999999968	0.03137254901960773	0.03187520853044883	1.217583837213453	5.25	3.6099999999999968
641320	5.11	4.63	5.0	4.89	4.41	ELN.MI	6.02	6.16	5.58	5.9	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			3.92									1.0			5.39	0.05000000000000071	0.05000000000000071	3.6599999999999975	0.010121457489878694	0.010173027713050632	1.2402585185755544	5.25	3.6599999999999975
639840	4.92	4.64	4.8	4.79	4.31	ELN.MI	5.82	5.97	5.64	5.81	7.48	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			3.92									1.0			5.39	0.09999999999999964	0.09999999999999964	3.759999999999997	0.020449897750511203	0.020661892063956744	1.2870280074810978	5.25	3.759999999999997
375860	4.82	4.66	4.75	4.78	4.31	ELN.MI	5.69	5.77	5.57	5.73	7.39	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		4.66							-1.0			3.92		5.57							1.0			5.39	0.009999999999999787	0.009999999999999787	3.769999999999997	0.0020876826722338038	0.002089864919459242	1.2918125849026065	5.25	3.769999999999997
207172	4.93	4.78	4.78	4.83	4.35	ELN.MI	5.63	5.81	5.63	5.69	7.34	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			3.92									1.0			5.39	-0.04999999999999982	-0.04999999999999982	3.719999999999997	-0.010460251046024993	-0.010405921161116601	1.2680878169429524	5.25	3.719999999999997
750176	5.31	4.81	4.91	5.19	4.67	ELN.MI	5.71	6.17	5.58	6.02	7.3	4.33	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			3.92									1.0			5.39	-0.3600000000000003	-0.3600000000000003	3.3599999999999968	-0.07453416149068337	-0.07188722951331608	1.1107638065191638	5.31	3.3599999999999968
1247544	5.49	5.1	5.22	5.19	4.67	ELN.MI	6.05	6.35	5.9	6.01	7.29	4.33	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			3.92	6.35								1.0			5.39	-0.0	-0.0	3.3599999999999968	-0.0	-0.0	1.1107638065191638	5.49	3.3599999999999968
478152	5.41	5.2	5.32	5.41	4.87	ELN.MI	6.02	6.12	5.88	6.12	7.29	4.33	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	5.41								-1.0			3.92		5.88							1.0			5.39	-0.21999999999999975	-0.21999999999999975	3.139999999999997	-0.042389210019267765	-0.04151539568059283	1.024928679451841	5.49	3.139999999999997
406716	5.38	5.25	5.3	5.35	4.82	ELN.MI	6.04	6.12	5.98	6.1	7.29	4.33	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		5.25							-1.0			3.92	6.12								1.0			5.39	0.0600000000000005	0.0600000000000005	3.1999999999999975	0.011090573012939142	0.011152531950475116	1.0476381599690585	5.49	3.1999999999999975
238800	5.45	5.21	5.39	5.34	4.8	ELN.MI	6.03	6.1	5.83	5.97	7.29	4.33	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			3.92									1.0			5.39	0.009999999999999787	0.009999999999999787	3.2099999999999973	0.0018691588785045843	0.00187090793581162	1.0514726883585133	5.49	3.2099999999999973
360140	5.54	5.32	5.46	5.51	4.96	ELN.MI	5.97	6.05	5.82	6.02	7.29	4.33	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			3.92		5.82							1.0			5.39	-0.16999999999999993	-0.16999999999999993	3.0399999999999974	-0.03183520599250933	-0.03133897019271962	0.988178612674131	5.54	3.0399999999999974
756708	5.88	5.54	5.55	5.66	5.1	ELN.MI	5.86	6.2	5.85	5.98	7.29	4.33	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			3.92									1.0			5.39	-0.15000000000000036	-0.15000000000000036	2.889999999999997	-0.02722323049001818	-0.02685926905026848	0.9354883667552052	5.88	2.889999999999997
578952	5.85	5.53	5.62	5.71	5.14	ELN.MI	5.94	6.18	5.83	6.03	7.29	4.33	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			3.92									1.0			5.39	-0.04999999999999982	-0.04999999999999982	2.839999999999997	-0.008833922261484162	-0.008795131452827345	0.9185401323703082	5.88	2.839999999999997
