date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2020-02-17 08:00:00	134464	7.53	7.41	7.52	7.43	6.68	ELN.MI	6.21	6.22	6.12	6.13	7.62	5.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.92									1.0			4.09
2020-02-18 08:00:00	187120	7.43	7.28	7.42	7.29	6.56	ELN.MI	6.1	6.1	5.98	5.99	7.62	5.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		7.28								1.0			3.92		5.98							1.0			4.09
2020-02-19 08:00:00	255504	7.53	7.27	7.27	7.46	6.71	ELN.MI	5.92	6.13	5.92	6.07	7.62	5.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.92									1.0			4.09
2020-02-20 08:00:00	273840	7.55	7.39	7.43	7.39	6.65	ELN.MI	6.14	6.24	6.11	6.11	7.62	5.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	7.55									1.0			3.92	6.24								1.0			4.09
2020-02-21 08:00:00	187640	7.41	7.2	7.34	7.24	6.52	ELN.MI	6.14	6.2	6.03	6.06	7.62	5.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.92									1.0			4.09
2020-02-24 08:00:00	431472	6.99	6.64	6.99	6.68	6.01	ELN.MI	6.19	6.19	5.88	5.91	7.62	5.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.92		5.88							1.0			4.09
2020-02-25 08:00:00	254216	6.85	6.65	6.69	6.68	6.01	ELN.MI	6.01	6.15	5.97	6.0	7.62	5.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		6.65								1.0			3.92	6.15								1.0			4.09
2020-02-26 08:00:00	312356	6.91	6.49	6.68	6.82	6.13	ELN.MI	5.91	6.12	5.74	6.03	7.62	5.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	6.91									1.0			3.92		5.74							1.0			4.09
2020-02-27 08:00:00	344800	6.78	6.4	6.78	6.51	5.86	ELN.MI	6.16	6.17	5.82	5.92	7.62	5.53	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.92	6.17								1.0			4.09
2020-02-28 08:00:00	233212	6.5	6.14	6.28	6.32	5.69	ELN.MI	5.92	6.13	5.79	5.96	7.62	5.53	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.92									1.0			4.09
2020-03-02 08:00:00	373680	6.43	6.0	6.31	6.16	5.54	ELN.MI	6.04	6.15	5.74	5.89	7.62	5.59	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		6.0								1.0			3.92		5.74							1.0			4.09
2020-03-03 08:00:00	330288	6.52	6.23	6.28	6.3	5.67	ELN.MI	5.98	6.22	5.94	6.01	7.62	5.59	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	6.52									1.0			3.92	6.22								1.0			4.09
2020-03-04 08:00:00	306252	6.39	6.13	6.32	6.24	5.62	ELN.MI	5.98	6.04	5.79	5.9	7.62	5.59	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.92									1.0			4.09
2020-03-05 08:00:00	243568	6.33	5.89	6.28	5.98	5.38	ELN.MI	6.04	6.09	5.66	5.75	7.62	5.6	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.92									1.0			4.09
2020-03-06 08:00:00	752900	5.88	5.48	5.88	5.59	5.03	ELN.MI	5.86	5.86	5.46	5.57	7.62	5.46	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.92		5.46		5.46					1.0			4.09
2020-03-09 08:00:00	384492	5.34	4.88	4.9	5.19	4.67	ELN.MI	5.5	5.99	5.47	5.82	7.62	5.46	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		4.88								1.0			3.92									1.0			4.09
2020-03-10 08:00:00	385100	5.55	5.02	5.26	5.02	4.52	ELN.MI	6.1	6.44	5.82	5.82	7.62	5.46	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	5.55									1.0			3.92	6.44								1.0			4.09
2020-03-11 08:00:00	433824	5.28	5.05	5.18	5.07	4.56	ELN.MI	6.0	6.11	5.83	5.86	7.62	5.46	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.92		5.83							1.0			4.09
2020-03-12 08:00:00	363524	4.89	4.37	4.83	4.37	3.93	ELN.MI	6.72	6.8	6.08	6.08	7.62	5.46	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		4.37								1.0			3.92	6.8		6.8						1.0			4.09
2020-03-13 08:00:00	429932	5.03	4.36	4.36	4.6	4.14	ELN.MI	5.67	6.54	5.67	5.97	7.62	5.46	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	5.03									1.0			3.92									1.0			4.09
2020-03-16 08:00:00	589336	4.41	3.89	4.28	4.16	3.75	ELN.MI	5.92	6.11	5.38	5.76	7.62	5.38	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.92									1.0			4.09
2020-03-17 08:00:00	599748	4.43	3.89	4.3	4.0	3.6	ELN.MI	5.82	6.0	5.26	5.42	7.62	5.26	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.92									1.0			4.09
2020-03-18 08:00:00	507032	4.07	3.58	3.96	3.62	3.26	ELN.MI	5.43	5.59	4.91	4.97	7.62	4.91	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.92									1.0			4.09
2020-03-19 08:00:00	472392	3.79	3.52	3.75	3.52	3.17	ELN.MI	5.03	5.08	4.72	4.72	7.62	4.72	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.92									1.0			4.09
2020-03-20 08:00:00	638840	3.85	3.47	3.85	3.47	3.13	ELN.MI	5.07	5.07	4.57	4.58	7.62	4.57	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.92									1.0			4.09
2020-03-23 08:00:00	315684	3.59	3.25	3.38	3.52	3.17	ELN.MI	4.5	4.78	4.33	4.69	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.25		3.25		3.25		3.25		-1.0	3.25		3.92		4.33		4.33					1.0	4.33		4.09
2020-03-24 08:00:00	389964	3.84	3.68	3.74	3.76	3.38	ELN.MI	4.58	4.7	4.5	4.6	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.92									1.0			4.09
2020-03-25 08:00:00	618460	4.36	3.88	3.9	4.36	3.92	ELN.MI	4.69	5.24	4.66	5.24	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.92									1.0			4.09
2020-03-26 08:00:00	653696	4.47	4.06	4.36	4.22	3.8	ELN.MI	5.2	5.33	4.85	5.03	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.47									-1.0			3.92	5.33								1.0			4.09
2020-03-27 08:00:00	534756	4.22	3.92	4.16	3.94	3.55	ELN.MI	5.12	5.2	4.83	4.86	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.92									1.0			4.09
2020-03-30 07:00:00	209600	4.15	3.78	4.14	3.83	3.44	ELN.MI	5.09	5.1	4.64	4.7	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.78								-1.0			3.92		4.64							1.0			4.09
2020-03-31 07:00:00	234728	4.05	3.9	3.97	4.01	3.61	ELN.MI	4.83	4.92	4.74	4.87	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.05									-1.0			3.92									1.0			4.09
2020-04-01 07:00:00	206404	4.05	3.89	3.95	3.95	3.56	ELN.MI	4.96	5.08	4.88	4.95	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.89								-1.0			3.92	5.08								1.0			4.09
2020-04-02 07:00:00	177976	4.05	3.91	4.0	4.05	3.65	ELN.MI	4.93	4.99	4.82	4.99	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.05									-1.0			3.92		4.82							1.0			4.09
2020-04-03 07:00:00	192988	4.09	3.86	4.09	3.95	3.56	ELN.MI	5.17	5.17	4.88	5.01	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.86								-1.0			3.92	5.17								1.0			4.09
2020-04-06 07:00:00	348424	4.2	3.96	4.04	4.14	3.73	ELN.MI	4.92	5.11	4.82	5.04	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.92									1.0			4.09
2020-04-07 07:00:00	437812	4.4	4.05	4.24	4.09	3.68	ELN.MI	5.05	5.24	4.82	4.86	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.92		4.82							1.0			4.09
2020-04-08 07:00:00	391924	4.44	4.08	4.09	4.44	4.0	ELN.MI	4.87	5.3	4.87	5.3	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.92									1.0			4.09
2020-04-09 07:00:00	777484	4.66	4.36	4.53	4.4	3.96	ELN.MI	5.32	5.49	5.12	5.18	7.62	4.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.92									1.0			4.09
2020-04-14 07:00:00	621200	4.86	4.45	4.52	4.78	4.31	ELN.MI	5.34	5.75	5.25	5.65	7.62	4.33	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.86									-1.0			3.92									1.0			4.09
2020-04-15 07:00:00	890060	5.09	4.34	4.82	4.49	4.05	ELN.MI	5.98	6.31	5.39	5.57	7.62	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.92	6.31		6.31			5.39			1.0			5.39
2020-04-16 07:00:00	433664	4.59	4.33	4.53	4.38	3.94	ELN.MI	5.6	5.68	5.35	5.42	7.62	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		4.33								-1.0			3.92		5.35							1.0			5.39
2020-04-17 07:00:00	421856	4.72	4.48	4.48	4.55	4.1	ELN.MI	5.45	5.73	5.45	5.54	7.62	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.92									1.0			5.39
2020-04-20 07:00:00	227152	4.68	4.45	4.62	4.67	4.2	ELN.MI	5.61	5.68	5.41	5.67	7.62	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.68									-1.0			3.92									1.0			5.39
2020-04-21 07:00:00	284480	4.66	4.45	4.66	4.51	4.06	ELN.MI	5.87	5.87	5.61	5.69	7.62	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.92	5.87								1.0			5.39
2020-04-22 07:00:00	183280	4.62	4.48	4.53	4.53	4.07	ELN.MI	5.6	5.72	5.54	5.6	7.59	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.92									1.0			5.39
2020-04-23 07:00:00	261688	4.61	4.47	4.6	4.47	4.02	ELN.MI	5.61	5.61	5.45	5.45	7.59	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		4.47								-1.0			3.92		5.45							1.0			5.39
2020-04-24 07:00:00	202456	4.63	4.36	4.44	4.55	4.1	ELN.MI	5.46	5.69	5.37	5.6	7.59	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.92									1.0			5.39
2020-04-27 07:00:00	222740	4.75	4.61	4.63	4.75	4.28	ELN.MI	5.52	5.67	5.51	5.67	7.59	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.92									1.0			5.39
2020-04-28 07:00:00	477264	5.1	4.78	4.78	4.9	4.41	ELN.MI	5.6	5.98	5.6	5.75	7.59	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	5.1		5.1							-1.0			3.92	5.98								1.0			5.39
2020-04-29 07:00:00	380476	5.04	4.8	4.99	4.86	4.38	ELN.MI	5.73	5.78	5.51	5.58	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.92		5.51							1.0			5.39
2020-04-30 07:00:00	313180	4.99	4.7	4.95	4.76	4.28	ELN.MI	5.8	5.85	5.51	5.58	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.92									1.0			5.39
2020-05-04 07:00:00	196204	4.74	4.55	4.62	4.66	4.19	ELN.MI	5.63	5.77	5.54	5.67	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		4.55								-1.0			3.92									1.0			5.39
2020-05-05 07:00:00	168484	4.84	4.68	4.84	4.72	4.24	ELN.MI	5.77	5.77	5.59	5.62	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	4.84									-1.0			3.92									1.0			5.39
2020-05-06 07:00:00	273768	4.82	4.66	4.81	4.66	4.19	ELN.MI	5.81	5.82	5.62	5.62	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		4.66								-1.0			3.92									1.0			5.39
2020-05-07 07:00:00	112252	4.8	4.7	4.71	4.72	4.25	ELN.MI	5.66	5.78	5.65	5.67	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			3.92									1.0			5.39
2020-05-08 07:00:00	74676	4.86	4.74	4.82	4.78	4.31	ELN.MI	5.74	5.78	5.64	5.69	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	4.86									-1.0			3.92									1.0			5.39
2020-05-11 07:00:00	163124	4.91	4.7	4.87	4.76	4.28	ELN.MI	5.81	5.86	5.61	5.67	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			3.92	5.86								1.0			5.39
2020-05-12 07:00:00	86436	4.86	4.7	4.76	4.7	4.23	ELN.MI	5.63	5.74	5.56	5.56	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			3.92		5.56							1.0			5.39
2020-05-13 07:00:00	59512	4.8	4.66	4.74	4.7	4.23	ELN.MI	5.71	5.79	5.62	5.67	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			3.92									1.0			5.39
2020-05-14 07:00:00	297504	4.91	4.43	4.65	4.56	4.1	ELN.MI	5.72	6.04	5.44	5.61	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		4.43		4.43						-1.0			3.92									1.0			5.39
2020-05-15 07:00:00	191432	4.9	4.51	4.51	4.55	4.1	ELN.MI	5.56	6.03	5.56	5.6	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			3.92									1.0			5.39
2020-05-18 07:00:00	591136	5.12	4.7	4.75	5.1	4.59	ELN.MI	5.66	6.11	5.6	6.08	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			3.92									1.0			5.39
2020-05-19 07:00:00	392556	5.25	4.85	5.16	4.94	4.45	ELN.MI	6.28	6.39	5.9	6.01	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	5.25									-1.0			3.92	6.39		6.39						1.0			5.39
2020-05-20 07:00:00	641320	5.11	4.63	5.0	4.89	4.41	ELN.MI	6.02	6.16	5.58	5.9	7.54	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			3.92									1.0			5.39
2020-05-21 07:00:00	639840	4.92	4.64	4.8	4.79	4.31	ELN.MI	5.82	5.97	5.64	5.81	7.48	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			3.92									1.0			5.39
2020-05-22 07:00:00	375860	4.82	4.66	4.75	4.78	4.31	ELN.MI	5.69	5.77	5.57	5.73	7.39	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		4.66								-1.0			3.92		5.57							1.0			5.39
2020-05-25 07:00:00	207172	4.93	4.78	4.78	4.83	4.35	ELN.MI	5.63	5.81	5.63	5.69	7.34	4.33	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			3.92									1.0			5.39
2020-05-26 07:00:00	750176	5.31	4.81	4.91	5.19	4.67	ELN.MI	5.71	6.17	5.58	6.02	7.3	4.33	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			3.92									1.0			5.39
2020-05-27 07:00:00	1247544	5.49	5.1	5.22	5.19	4.67	ELN.MI	6.05	6.35	5.9	6.01	7.29	4.33	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			3.92	6.35								1.0			5.39
2020-05-28 07:00:00	478152	5.41	5.2	5.32	5.41	4.87	ELN.MI	6.02	6.12	5.88	6.12	7.29	4.33	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	5.41									-1.0			3.92		5.88							1.0			5.39
2020-05-29 07:00:00	406716	5.38	5.25	5.3	5.35	4.82	ELN.MI	6.04	6.12	5.98	6.1	7.29	4.33	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		5.25								-1.0			3.92	6.12								1.0			5.39
2020-06-01 07:00:00	238800	5.45	5.21	5.39	5.34	4.8	ELN.MI	6.03	6.1	5.83	5.97	7.29	4.33	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			3.92									1.0			5.39
2020-06-02 07:00:00	360140	5.54	5.32	5.46	5.51	4.96	ELN.MI	5.97	6.05	5.82	6.02	7.29	4.33	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			3.92		5.82							1.0			5.39
2020-06-03 07:00:00	756708	5.88	5.54	5.55	5.66	5.1	ELN.MI	5.86	6.2	5.85	5.98	7.29	4.33	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			3.92									1.0			5.39
2020-06-04 07:00:00	578952	5.85	5.53	5.62	5.71	5.14	ELN.MI	5.94	6.18	5.83	6.03	7.29	4.33	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			3.92									1.0			5.39
2020-06-05 07:00:00	617984	6.05	5.72	5.74	5.97	5.38	ELN.MI	5.89	6.21	5.88	6.14	7.29	4.33	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			3.92									1.0			5.39
2020-06-08 07:00:00	458292	6.1	5.85	5.97	5.99	5.39	ELN.MI	6.12	6.25	6.0	6.14	7.29	4.33	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	6.1		6.1		6.1					-1.0			6.1	6.25								1.0			5.39
2020-06-09 07:00:00	860856	6.04	5.69	5.97	5.84	5.25	ELN.MI	6.22	6.28	5.92	6.07	7.29	4.33	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			6.1									1.0			5.39
2020-06-10 07:00:00	263784	5.93	5.62	5.93	5.64	5.07	ELN.MI	6.22	6.22	5.9	5.92	7.29	4.33	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			6.1									1.0			5.39
2020-06-11 07:00:00	372324	5.62	5.35	5.62	5.39	4.85	ELN.MI	6.2	6.2	5.9	5.94	7.29	4.33	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		5.35								-1.0			6.1									1.0			5.39
2020-06-12 07:00:00	528432	5.62	5.28	5.32	5.49	4.94	ELN.MI	5.85	6.17	5.79	6.02	7.29	4.33	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			6.1		5.79		5.79					1.0			5.39
2020-06-15 07:00:00	511592	5.68	5.32	5.32	5.68	5.11	ELN.MI	5.82	6.2	5.82	6.2	7.29	4.33	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			6.1									1.0			5.39
2020-06-16 07:00:00	480576	5.93	5.76	5.78	5.84	5.25	ELN.MI	6.1	6.26	6.09	6.17	7.29	4.33	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	5.93									-1.0			6.1	6.26								1.0			5.39
2020-06-17 07:00:00	257968	5.97	5.71	5.94	5.8	5.22	ELN.MI	6.29	6.33	6.05	6.14	7.29	4.33	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										-1.0			6.1									1.0			5.39
2020-06-18 07:00:00	238680	5.81	5.51	5.74	5.68	5.11	ELN.MI	6.1	6.18	5.87	6.04	6.96	4.33	-1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		5.51								-1.0			6.1									1.0			5.39
2020-06-19 07:00:00	172932	5.74	5.55	5.71	5.71	5.14	ELN.MI	6.04	6.06	5.87	6.04	6.96	4.33	-1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			6.1		5.87							1.0			5.39
2020-06-22 07:00:00	258224	5.78	5.6	5.71	5.74	5.16	ELN.MI	6.08	6.15	5.96	6.11	6.96	4.33	-1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			6.1									1.0			5.39
2020-06-23 07:00:00	440816	5.97	5.64	5.69	5.89	5.3	ELN.MI	5.94	6.24	5.89	6.15	6.91	4.33	-1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	5.97									-1.0			6.1									1.0			5.39
2020-06-24 07:00:00	348840	5.96	5.7	5.89	5.74	5.16	ELN.MI	6.37	6.45	6.17	6.21	6.8	4.33	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			6.1	6.45		6.45		6.45				1.0			6.45
2020-06-25 07:00:00	555564	5.78	5.53	5.75	5.71	5.14	ELN.MI	6.2	6.23	5.96	6.16	6.8	4.33	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			6.1									1.0			6.45
2020-06-26 07:00:00	214632	5.74	5.54	5.61	5.64	5.07	ELN.MI	6.08	6.22	6.0	6.11	6.8	4.33	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		5.54								-1.0			6.1									1.0			6.45
2020-06-29 07:00:00	340928	5.78	5.59	5.62	5.69	5.12	ELN.MI	6.0	6.16	5.96	6.06	6.8	4.33	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	5.78									-1.0			6.1									1.0			6.45
2020-06-30 07:00:00	124988	5.79	5.53	5.79	5.62	5.06	ELN.MI	6.19	6.19	5.91	6.02	6.8	4.33	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			6.1									1.0			6.45
2020-07-01 07:00:00	451480	5.64	5.39	5.57	5.64	5.07	ELN.MI	5.98	6.05	5.78	6.05	6.8	4.33	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		5.39								-1.0			6.1									1.0			6.45
2020-07-02 07:00:00	232556	5.7	5.54	5.54	5.61	5.05	ELN.MI	5.77	5.94	5.77	5.85	6.8	4.33	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			6.1		5.77							1.0			6.45
2020-07-03 07:00:00	597188	5.96	5.56	5.65	5.76	5.19	ELN.MI	5.94	6.27	5.85	6.06	6.8	4.33	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	5.96									-1.0			6.1	6.27								1.0			6.45
2020-07-06 07:00:00	403396	5.9	5.62	5.84	5.72	5.15	ELN.MI	6.04	6.11	5.82	5.93	6.8	4.33	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			6.1									1.0			6.45
2020-07-07 07:00:00	116508	5.75	5.59	5.68	5.65	5.09	ELN.MI	5.88	5.96	5.79	5.85	6.8	4.33	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			6.1									1.0			6.45
2020-07-08 07:00:00	295824	5.75	5.51	5.65	5.56	5.01	ELN.MI	5.89	5.99	5.74	5.8	6.8	4.33	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			6.1									1.0			6.45
2020-07-09 07:00:00	216804	5.6	5.38	5.51	5.38	4.84	ELN.MI	5.86	5.95	5.71	5.71	6.8	4.33	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			6.1									1.0			6.45
2020-07-10 07:00:00	310944	5.49	5.35	5.46	5.47	4.93	ELN.MI	5.73	5.76	5.61	5.74	6.8	4.33	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		5.35								-1.0			6.1		5.61							1.0			6.45
2020-07-13 07:00:00	134740	5.61	5.4	5.55	5.59	5.03	ELN.MI	5.75	5.82	5.6	5.79	6.8	4.33	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	5.61			5.4						-1.0			6.1	5.82								1.0			6.45
2020-07-14 07:00:00	162888	5.57	5.35	5.55	5.47	4.93	ELN.MI	5.79	5.81	5.58	5.71	6.8	4.33	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		5.35								-1.0			6.1		5.58							1.0			6.45
2020-07-15 07:00:00	369028	5.65	5.47	5.47	5.59	5.03	ELN.MI	5.6	5.78	5.6	5.71	6.8	4.33	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			6.1									1.0			6.45
