date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2019-09-03 07:00:00	23909	12.22	12.04	12.22	12.1	11.58	AVIO.MI	11.84	11.84	11.67	11.72	14.56	11.35	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			11.02									-1.0			12.9
2019-09-04 07:00:00	57369	12.24	11.92	12.16	12.0	11.48	AVIO.MI	11.6	11.67	11.37	11.45	14.56	11.35	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			11.02									-1.0			12.9
2019-09-05 07:00:00	79678	12.24	11.92	12.16	11.98	11.46	AVIO.MI	11.48	11.56	11.26	11.31	14.56	11.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			11.02									-1.0			12.9
2019-09-06 07:00:00	85172	12.1	11.78	12.02	11.78	11.27	AVIO.MI	11.36	11.43	11.13	11.13	14.56	11.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		11.78		11.78					1.0			11.02		11.13		11.13					-1.0			12.9
2019-09-09 07:00:00	135208	12.2	11.88	11.9	12.12	11.59	AVIO.MI	11.22	11.5	11.2	11.43	14.56	11.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	12.2								1.0			11.02	11.5								-1.0			12.9
2019-09-10 07:00:00	97160	12.14	11.82	12.14	11.92	11.4	AVIO.MI	11.51	11.51	11.21	11.3	14.56	11.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		11.82							1.0			11.02		11.21							-1.0			12.9
2019-09-11 07:00:00	93560	12.08	11.88	11.98	12.02	11.5	AVIO.MI	11.35	11.44	11.25	11.38	14.56	11.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			11.02									-1.0			12.9
2019-09-12 07:00:00	131770	12.36	12.06	12.36	12.22	11.69	AVIO.MI	11.6	11.6	11.32	11.47	14.56	11.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	12.36		12.36		12.36				-1.0			12.36	11.6		11.6						-1.0			12.9
2019-09-13 07:00:00	92762	12.32	12.08	12.24	12.22	11.69	AVIO.MI	11.44	11.52	11.29	11.42	14.56	11.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.36									-1.0			12.9
2019-09-16 07:00:00	68390	12.18	11.88	12.18	11.94	11.42	AVIO.MI	11.5	11.5	11.21	11.27	14.56	11.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.36		11.21							-1.0			12.9
2019-09-17 07:00:00	70477	12.12	11.92	11.94	11.94	11.42	AVIO.MI	11.36	11.53	11.34	11.36	14.56	11.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.36	11.53								-1.0			12.9
2019-09-18 07:00:00	46810	12.12	11.92	12.1	11.92	11.4	AVIO.MI	11.43	11.45	11.26	11.26	14.56	11.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.36									-1.0			12.9
2019-09-19 07:00:00	107324	12.02	11.76	11.94	11.86	11.35	AVIO.MI	11.19	11.26	11.02	11.11	14.56	11.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		11.76		11.76					-1.0			12.36		11.02							-1.0			12.9
2019-09-20 07:00:00	98958	12.1	11.72	11.88	12.06	11.54	AVIO.MI	11.13	11.34	10.98	11.3	14.56	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	12.1								-1.0			12.36									-1.0			12.9
2019-09-23 07:00:00	66553	12.08	11.82	12.02	11.92	11.4	AVIO.MI	11.38	11.44	11.19	11.29	14.56	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		11.82							-1.0			12.36									-1.0			12.9
2019-09-24 07:00:00	43307	12.0	11.86	11.9	12.0	11.48	AVIO.MI	11.27	11.36	11.23	11.36	14.56	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	12.0								-1.0			12.36	11.36								-1.0			12.9
2019-09-25 07:00:00	32730	12.0	11.82	12.0	11.86	11.35	AVIO.MI	11.42	11.42	11.25	11.29	14.56	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		11.82							-1.0			12.36									-1.0			12.9
2019-09-26 07:00:00	24813	12.02	11.84	11.9	11.86	11.35	AVIO.MI	11.24	11.36	11.19	11.2	14.56	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	12.02		12.02						-1.0			12.36									-1.0			12.9
2019-09-27 07:00:00	47841	11.94	11.7	11.92	11.78	11.27	AVIO.MI	11.26	11.28	11.05	11.13	14.56	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		11.7							-1.0			12.36									-1.0			12.9
2019-09-30 07:00:00	57068	11.9	11.7	11.74	11.9	11.38	AVIO.MI	11.01	11.16	10.97	11.16	14.56	10.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.36		10.97							-1.0			12.9
2019-10-01 07:00:00	34796	12.0	11.76	11.92	11.76	11.25	AVIO.MI	11.27	11.35	11.12	11.12	14.56	10.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	12.0								-1.0			12.36	11.35								-1.0			12.9
2019-10-02 07:00:00	118351	11.78	11.32	11.78	11.38	10.89	AVIO.MI	11.47	11.47	11.02	11.08	14.56	10.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.36									-1.0			12.9
2019-10-03 07:00:00	84552	11.58	11.24	11.34	11.42	10.93	AVIO.MI	11.03	11.27	10.94	11.11	14.56	10.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		11.24		11.24		11.24			-1.0	11.24		12.36		10.94		10.94					-1.0			12.9
2019-10-04 07:00:00	80407	11.76	11.4	11.4	11.54	11.04	AVIO.MI	11.01	11.36	11.01	11.14	14.56	10.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.36	11.36								-1.0			12.9
2019-10-07 07:00:00	26232	11.7	11.44	11.7	11.7	11.19	AVIO.MI	11.2	11.2	10.95	11.2	14.56	10.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.36		10.95							-1.0			12.9
2019-10-08 07:00:00	91040	11.96	11.62	11.72	11.66	11.15	AVIO.MI	11.35	11.58	11.26	11.29	14.56	10.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	11.96								-1.0			12.36	11.58		11.58						-1.0			12.9
2019-10-09 07:00:00	57906	11.88	11.62	11.74	11.64	11.14	AVIO.MI	11.3	11.44	11.19	11.21	14.56	10.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.36									-1.0			12.9
2019-10-10 07:00:00	54047	11.68	11.5	11.68	11.58	11.08	AVIO.MI	11.13	11.13	10.96	11.04	14.56	10.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		11.5							-1.0			12.36									-1.0			12.9
2019-10-11 07:00:00	39508	11.86	11.56	11.64	11.8	11.29	AVIO.MI	10.89	11.09	10.81	11.04	14.56	10.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.36		10.81							-1.0			12.9
2019-10-14 07:00:00	33441	11.88	11.7	11.8	11.8	11.29	AVIO.MI	11.07	11.15	10.98	11.07	14.56	10.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	11.88								-1.0			12.36	11.15								-1.0			12.9
2019-10-15 07:00:00	27607	11.86	11.7	11.72	11.7	11.19	AVIO.MI	10.87	11.0	10.85	10.85	14.56	10.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.7							-1.0			12.36									-1.0			12.9
2019-10-16 07:00:00	39503	11.84	11.66	11.7	11.8	11.29	AVIO.MI	10.82	10.95	10.78	10.91	14.56	10.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.36		10.78		10.78					-1.0			12.9
2019-10-17 07:00:00	108076	12.0	11.74	11.74	11.92	11.4	AVIO.MI	10.88	11.12	10.88	11.05	14.56	10.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.36									-1.0			12.9
2019-10-18 07:00:00	156102	12.2	11.9	11.96	12.1	11.58	AVIO.MI	11.11	11.33	11.05	11.24	14.56	10.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.36									-1.0			12.9
2019-10-21 07:00:00	192096	12.4	12.1	12.22	12.32	11.79	AVIO.MI	11.27	11.44	11.16	11.36	14.56	10.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.4								-1.0			12.36	11.44								-1.0			12.9
2019-10-22 07:00:00	127928	12.34	11.92	12.32	12.08	11.56	AVIO.MI	11.36	11.38	10.99	11.14	14.56	10.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.92							-1.0			12.36		10.99							-1.0			12.9
2019-10-23 07:00:00	71454	12.36	12.1	12.1	12.24	11.71	AVIO.MI	11.22	11.47	11.22	11.35	14.56	10.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.36									-1.0			12.9
2019-10-24 07:00:00	155553	12.62	12.24	12.34	12.5	11.96	AVIO.MI	11.36	11.62	11.27	11.51	14.56	10.78	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.36	11.62		11.62						-1.0			12.9
2019-10-25 07:00:00	92839	12.6	12.38	12.5	12.54	12.0	AVIO.MI	11.46	11.56	11.35	11.5	14.56	10.78	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.6								1.0			12.36									-1.0			12.9
2019-10-28 08:00:00	78103	12.62	12.26	12.58	12.6	12.05	AVIO.MI	11.49	11.53	11.2	11.51	14.56	10.78	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.26							1.0			12.36		11.2							-1.0			12.9
2019-10-29 08:00:00	84058	12.7	12.44	12.6	12.5	11.96	AVIO.MI	11.52	11.61	11.37	11.43	14.56	10.78	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.7		12.7						1.0			12.36	11.61								-1.0			12.9
2019-10-30 08:00:00	50595	12.48	12.24	12.46	12.32	11.79	AVIO.MI	11.41	11.43	11.21	11.28	14.56	10.78	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.36									-1.0			12.9
2019-10-31 08:00:00	51019	12.36	12.08	12.32	12.24	11.71	AVIO.MI	11.26	11.29	11.04	11.18	14.56	10.78	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.08		12.08					1.0			12.36		11.04							-1.0			12.9
2019-11-01 08:00:00	30112	12.48	12.24	12.3	12.38	11.84	AVIO.MI	11.12	11.28	11.07	11.19	14.56	10.78	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.36	11.28								-1.0			12.9
2019-11-04 08:00:00	130490	12.58	12.4	12.46	12.56	12.02	AVIO.MI	11.08	11.19	11.03	11.17	14.56	10.78	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.36									-1.0			12.9
2019-11-05 08:00:00	93132	12.64	12.42	12.6	12.54	12.0	AVIO.MI	11.18	11.22	11.02	11.13	14.56	10.78	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.64								1.0			12.36									-1.0			12.9
2019-11-06 08:00:00	85250	12.6	12.4	12.5	12.5	11.96	AVIO.MI	11.09	11.18	11.0	11.09	14.56	10.78	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.4							1.0			12.36									-1.0			12.9
2019-11-07 08:00:00	94368	12.6	12.5	12.58	12.58	12.03	AVIO.MI	11.1	11.12	11.03	11.1	14.56	10.78	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.6								1.0			12.36									-1.0			12.9
2019-11-08 08:00:00	100374	12.6	12.12	12.56	12.4	11.86	AVIO.MI	11.07	11.1	10.68	10.92	14.56	10.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.12							1.0			12.36		10.68		10.68		10.68		10.68	-1.0	10.68		12.9
2019-11-11 08:00:00	81447	12.48	12.22	12.38	12.44	11.9	AVIO.MI	10.93	11.02	10.79	10.98	14.56	10.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.36	11.02								-1.0			12.9
2019-11-12 08:00:00	60579	12.56	12.46	12.46	12.48	11.94	AVIO.MI	10.86	10.95	10.86	10.88	14.56	10.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.56								1.0			12.36		10.86							-1.0			12.9
2019-11-13 08:00:00	44297	12.5	12.3	12.46	12.42	11.88	AVIO.MI	10.96	10.99	10.82	10.92	14.47	10.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.36	10.99								-1.0			12.9
2019-11-14 08:00:00	27172	12.44	12.26	12.28	12.36	11.82	AVIO.MI	10.84	10.98	10.83	10.91	14.44	10.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.26							1.0			12.36									-1.0			12.9
2019-11-15 08:00:00	50585	12.5	12.3	12.42	12.38	11.84	AVIO.MI	10.92	10.99	10.81	10.88	14.36	10.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.5								1.0			12.36		10.81							-1.0			12.9
2019-11-18 08:00:00	45514	12.48	12.32	12.48	12.34	11.81	AVIO.MI	11.03	11.03	10.89	10.9	14.36	10.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.36	11.03								-1.0			12.9
2019-11-19 08:00:00	57728	12.46	12.1	12.32	12.24	11.71	AVIO.MI	10.95	11.07	10.75	10.88	14.01	10.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.36									-1.0			12.9
2019-11-20 08:00:00	14946	12.32	12.16	12.32	12.2	11.67	AVIO.MI	10.94	10.94	10.8	10.83	13.83	10.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.36									-1.0			12.9
2019-11-21 08:00:00	38492	12.24	12.06	12.12	12.06	11.54	AVIO.MI	10.79	10.9	10.74	10.74	13.83	10.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.06		12.06					1.0			12.36		10.74							-1.0			12.9
2019-11-22 08:00:00	29817	12.26	12.02	12.02	12.18	11.65	AVIO.MI	10.71	10.93	10.71	10.86	13.83	10.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.36									-1.0			12.9
2019-11-25 08:00:00	89351	12.5	12.2	12.24	12.4	11.86	AVIO.MI	10.82	11.05	10.78	10.96	13.53	10.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.36									-1.0			12.9
2019-11-26 08:00:00	345936	13.18	12.4	12.4	13.02	12.46	AVIO.MI	10.92	11.61	10.92	11.46	13.53	10.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.36									-1.0			12.9
2019-11-27 08:00:00	364444	13.64	12.96	12.98	13.4	12.82	AVIO.MI	11.46	12.04	11.44	11.83	13.49	10.68	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.36									-1.0			12.9
2019-11-28 08:00:00	146940	13.7	13.2	13.38	13.5	12.92	AVIO.MI	11.89	12.17	11.73	11.99	12.9	10.68	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.36									-1.0			12.9
2019-11-29 08:00:00	105572	13.74	13.48	13.66	13.68	13.09	AVIO.MI	12.18	12.25	12.02	12.19	12.9	10.68	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.74								1.0			12.36									-1.0			12.9
2019-12-02 08:00:00	127248	13.8	13.48	13.68	13.5	12.92	AVIO.MI	12.48	12.59	12.3	12.32	12.9	10.68	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.36	12.59								-1.0			12.9
2019-12-03 08:00:00	116523	13.72	13.24	13.42	13.5	12.92	AVIO.MI	12.24	12.51	12.07	12.31	12.9	10.68	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.24							1.0			12.36									-1.0			12.9
2019-12-04 08:00:00	171927	13.88	13.36	13.36	13.66	13.07	AVIO.MI	12.03	12.49	12.03	12.3	12.9	10.68	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.36		12.03							-1.0			12.9
2019-12-05 08:00:00	82257	13.8	13.58	13.78	13.78	13.18	AVIO.MI	12.44	12.46	12.26	12.44	12.9	10.68	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.36									-1.0			12.9
2019-12-06 08:00:00	373062	14.54	13.86	14.06	14.26	13.64	AVIO.MI	12.57	13.0	12.4	12.75	13.0	10.68	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.54		14.54		14.54				1.0			12.36									-1.0			12.9
2019-12-09 08:00:00	185914	14.4	13.98	14.32	13.98	13.37	AVIO.MI	12.93	13.01	12.63	12.63	13.01	10.68	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.98							1.0			12.36	13.01		13.01						-1.0			12.9
2019-12-10 08:00:00	136741	14.26	13.92	13.94	14.2	13.58	AVIO.MI	12.5	12.79	12.48	12.73	13.01	10.68	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.26								1.0			12.36									-1.0			12.9
2019-12-11 08:00:00	174721	14.38	13.9	14.2	13.94	13.34	AVIO.MI	12.71	12.88	12.45	12.48	13.01	10.68	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.36									-1.0			12.9
2019-12-12 08:00:00	128763	14.16	13.94	14.0	14.06	13.45	AVIO.MI	12.41	12.55	12.36	12.46	13.01	10.68	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.94		13.94					1.0			12.36		12.36							-1.0			12.9
2019-12-13 08:00:00	116718	14.28	14.08	14.12	14.2	13.58	AVIO.MI	12.55	12.69	12.51	12.62	13.01	10.68	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.36	12.69								-1.0			12.9
2019-12-16 08:00:00	159287	14.4	14.02	14.26	14.2	13.58	AVIO.MI	12.57	12.69	12.36	12.52	13.01	10.68	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.4								1.0			12.36									-1.0			12.9
2019-12-17 08:00:00	82445	14.28	14.0	14.26	14.06	13.45	AVIO.MI	12.51	12.53	12.28	12.34	13.01	10.68	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.0							1.0			12.36		12.28							-1.0			12.9
2019-12-18 08:00:00	1286825	14.48	13.96	14.02	14.48	13.85	AVIO.MI	12.3	12.71	12.25	12.71	13.01	10.68	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	14.48		14.48						1.0			12.36	12.71								-1.0			12.9
2019-12-19 08:00:00	162241	14.58	13.96	14.5	14.0	13.39	AVIO.MI	12.68	12.75	12.21	12.24	13.01	10.68	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			12.36									-1.0			12.9
2019-12-20 08:00:00	100226	14.18	13.96	14.1	14.06	13.45	AVIO.MI	12.18	12.25	12.06	12.14	13.01	10.68	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		13.96							1.0			12.36		12.06							-1.0			12.9
2019-12-23 08:00:00	51168	14.2	14.0	14.0	14.1	13.49	AVIO.MI	12.15	12.32	12.15	12.23	13.01	10.68	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	14.2								1.0			12.36									-1.0			12.9
2019-12-27 08:00:00	50055	14.2	13.94	13.94	14.04	13.43	AVIO.MI	12.17	12.39	12.17	12.25	13.01	10.68	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			12.36	12.39								-1.0			12.9
2019-12-30 08:00:00	68241	14.1	13.52	14.1	13.86	13.26	AVIO.MI	12.44	12.44	11.93	12.23	13.01	10.68	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		13.52							1.0			12.36									-1.0			12.9
2020-01-02 08:00:00	62155	14.08	13.82	13.82	13.9	13.3	AVIO.MI	12.02	12.25	12.02	12.09	13.01	10.68	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	14.08								1.0			12.36									-1.0			12.9
2020-01-03 08:00:00	66115	14.06	13.62	14.02	13.76	13.16	AVIO.MI	12.26	12.3	11.91	12.04	13.01	10.68	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			12.36									-1.0			12.9
2020-01-06 08:00:00	78342	13.84	13.4	13.82	13.74	13.14	AVIO.MI	12.15	12.17	11.78	12.08	13.01	10.68	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		13.4		13.4		13.4			1.0			13.4		11.78							-1.0			12.9
2020-01-07 08:00:00	58190	13.92	13.64	13.86	13.74	13.14	AVIO.MI	12.11	12.17	11.92	12.01	13.01	10.68	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	13.92								1.0			13.4	12.17								-1.0			12.9
2020-01-08 08:00:00	61600	13.96	13.52	13.56	13.78	13.18	AVIO.MI	11.8	12.15	11.76	11.99	13.01	10.68	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		13.52							1.0			13.4		11.76		11.76					-1.0			12.9
2020-01-09 08:00:00	82988	14.12	13.6	13.92	14.1	13.49	AVIO.MI	12.02	12.19	11.74	12.17	13.01	10.68	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			13.4									-1.0			12.9
2020-01-10 08:00:00	89068	14.18	13.84	14.14	14.06	13.45	AVIO.MI	12.21	12.24	11.95	12.14	13.01	10.68	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			13.4									-1.0			12.9
2020-01-13 08:00:00	81380	14.28	14.04	14.12	14.2	13.58	AVIO.MI	12.25	12.39	12.18	12.32	13.01	10.68	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			13.4									-1.0			12.9
2020-01-14 08:00:00	78928	14.36	14.06	14.14	14.24	13.62	AVIO.MI	12.25	12.44	12.18	12.34	13.01	10.68	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	14.36								1.0			13.4									-1.0			12.9
2020-01-15 08:00:00	98202	14.38	14.08	14.14	14.08	13.47	AVIO.MI	12.34	12.55	12.28	12.28	13.01	10.68	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			13.4	12.55								-1.0			12.9
2020-01-16 08:00:00	53275	14.22	14.04	14.04	14.04	13.43	AVIO.MI	12.16	12.32	12.16	12.16	13.01	10.68	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		14.04							1.0			13.4		12.16							-1.0			12.9
2020-01-17 08:00:00	347744	15.1	14.02	14.02	15.0	14.35	AVIO.MI	12.04	12.97	12.04	12.88	13.01	10.68	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			13.4									-1.0			12.9
2020-01-20 08:00:00	136320	15.44	15.02	15.1	15.2	14.54	AVIO.MI	13.04	13.34	12.97	13.13	13.34	10.68	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			13.4									1.0			12.9
2020-01-21 08:00:00	157037	15.54	15.1	15.22	15.54	14.87	AVIO.MI	13.23	13.51	13.13	13.51	13.51	10.68	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	15.54								1.0			13.4									1.0			12.9
2020-01-22 08:00:00	139669	15.64	15.12	15.58	15.2	14.54	AVIO.MI	13.63	13.68	13.22	13.29	13.68	10.68	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		15.12							1.0			13.4									1.0			12.9
2020-01-23 08:00:00	170225	15.48	15.1	15.18	15.48	14.81	AVIO.MI	13.28	13.54	13.21	13.54	13.68	10.68	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			13.4									1.0			12.9
2020-01-24 08:00:00	116636	15.68	15.46	15.5	15.54	14.87	AVIO.MI	13.41	13.56	13.37	13.44	13.68	10.68	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	15.68		15.68		15.68				1.0			13.4									1.0			12.9
2020-01-27 08:00:00	95760	15.52	15.06	15.3	15.1	14.45	AVIO.MI	13.55	13.74	13.34	13.37	13.74	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			13.4	13.74		13.74						1.0			12.9
2020-01-28 08:00:00	60957	15.3	14.9	15.1	15.12	14.46	AVIO.MI	13.03	13.2	12.86	13.05	13.74	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		14.9							1.0			13.4		12.86							1.0			12.9
2020-01-29 08:00:00	51356	15.4	15.12	15.2	15.3	14.64	AVIO.MI	13.04	13.21	12.97	13.13	13.74	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	15.4								1.0			13.4									1.0			12.9
