date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2020-03-24 08:00:00	127912	0.72	0.65	0.68	0.69	0.59	EM.MI	0.83	0.89	0.8	0.85	0.94	0.66	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-03-25 08:00:00	137932	0.74	0.68	0.71	0.7	0.59	EM.MI	0.86	0.89	0.82	0.84	0.94	0.66	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.74							-1.0			1.55								-1.0			1.32
2020-03-26 08:00:00	52985	0.72	0.68	0.7	0.72	0.61	EM.MI	0.83	0.86	0.82	0.86	0.94	0.66	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-03-27 08:00:00	124708	0.73	0.66	0.73	0.68	0.57	EM.MI	0.9	0.9	0.81	0.84	0.94	0.66	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-03-30 07:00:00	57490	0.68	0.64	0.67	0.68	0.57	EM.MI	0.82	0.84	0.79	0.83	0.94	0.66	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.64						-1.0			1.55								-1.0			1.32
2020-03-31 07:00:00	77913	0.69	0.67	0.68	0.68	0.57	EM.MI	0.83	0.84	0.81	0.82	0.94	0.66	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.69							-1.0			1.55								-1.0			1.32
2020-04-01 07:00:00	78054	0.67	0.65	0.67	0.65	0.55	EM.MI	0.84	0.84	0.81	0.82	0.94	0.66	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-04-02 07:00:00	90997	0.66	0.64	0.66	0.65	0.55	EM.MI	0.81	0.81	0.79	0.8	0.94	0.66	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-04-03 07:00:00	93756	0.65	0.61	0.63	0.62	0.52	EM.MI	0.8	0.82	0.78	0.78	0.94	0.66	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-04-06 07:00:00	99961	0.64	0.62	0.62	0.63	0.53	EM.MI	0.76	0.78	0.76	0.76	0.94	0.66	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-04-07 07:00:00	996137	0.64	0.6	0.63	0.61	0.51	EM.MI	0.76	0.76	0.71	0.73	0.94	0.66	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-04-08 07:00:00	406984	0.62	0.6	0.62	0.6	0.51	EM.MI	0.74	0.74	0.71	0.72	0.94	0.66	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-04-09 07:00:00	494891	0.62	0.6	0.61	0.6	0.51	EM.MI	0.72	0.72	0.7	0.7	0.94	0.66	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.6						-1.0			1.55		0.7						-1.0			1.32
2020-04-14 07:00:00	456929	0.65	0.6	0.62	0.62	0.52	EM.MI	0.73	0.76	0.71	0.73	0.94	0.66	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.65							-1.0			1.55								-1.0			1.32
2020-04-15 07:00:00	194353	0.64	0.6	0.61	0.62	0.52	EM.MI	0.76	0.79	0.74	0.77	0.94	0.66	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55	0.79							-1.0			1.32
2020-04-16 07:00:00	145596	0.62	0.6	0.62	0.6	0.51	EM.MI	0.77	0.77	0.74	0.74	0.94	0.66	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-04-17 07:00:00	143181	0.62	0.6	0.61	0.62	0.52	EM.MI	0.74	0.75	0.73	0.75	0.94	0.66	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55		0.73						-1.0			1.32
2020-04-20 07:00:00	275243	0.63	0.59	0.63	0.6	0.51	EM.MI	0.77	0.77	0.72	0.73	0.94	0.66	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-04-21 07:00:00	183467	0.63	0.6	0.61	0.6	0.51	EM.MI	0.77	0.79	0.75	0.76	0.94	0.66	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55	0.79							-1.0			1.32
2020-04-22 07:00:00	82209	0.61	0.59	0.61	0.59	0.5	EM.MI	0.75	0.75	0.73	0.73	0.94	0.66	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-04-23 07:00:00	202461	0.6	0.58	0.6	0.58	0.49	EM.MI	0.73	0.73	0.71	0.71	0.94	0.66	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.58						-1.0			1.55		0.71						-1.0			1.32
2020-04-24 07:00:00	112411	0.6	0.58	0.59	0.59	0.5	EM.MI	0.73	0.74	0.72	0.73	0.94	0.66	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55	0.74							-1.0			1.32
2020-04-27 07:00:00	254873	0.61	0.6	0.6	0.6	0.51	EM.MI	0.71	0.73	0.71	0.72	0.94	0.66	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-04-28 07:00:00	559928	0.62	0.6	0.6	0.61	0.51	EM.MI	0.7	0.73	0.7	0.71	0.94	0.66	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-04-29 07:00:00	540633	0.62	0.61	0.61	0.61	0.52	EM.MI	0.69	0.71	0.69	0.7	0.94	0.66	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.62							-1.0			1.55		0.69		0.69				-1.0			1.32
2020-04-30 07:00:00	267291	0.62	0.6	0.62	0.6	0.51	EM.MI	0.72	0.73	0.7	0.7	0.94	0.66	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-05-04 07:00:00	209203	0.6	0.58	0.59	0.6	0.5	EM.MI	0.72	0.73	0.7	0.73	0.94	0.66	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.58						-1.0			1.55								-1.0			1.32
2020-05-05 07:00:00	68223	0.61	0.59	0.61	0.6	0.51	EM.MI	0.73	0.73	0.7	0.72	0.94	0.66	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.61							-1.0			1.55	0.73							-1.0			1.32
2020-05-06 07:00:00	87998	0.6	0.58	0.59	0.59	0.5	EM.MI	0.71	0.73	0.7	0.72	0.94	0.66	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.58						-1.0			1.55								-1.0			1.32
2020-05-07 07:00:00	56652	0.59	0.58	0.59	0.59	0.5	EM.MI	0.71	0.71	0.7	0.71	0.94	0.66	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.55		0.7						-1.0			1.32
2020-05-08 07:00:00	95168	0.61	0.59	0.59	0.59	0.5	EM.MI	0.7	0.73	0.7	0.71	0.94	0.66	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.55								-1.0			1.32
2020-05-11 07:00:00	43205	0.61	0.6	0.6	0.6	0.51	EM.MI	0.72	0.72	0.71	0.72	0.94	0.66	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.61							-1.0			1.55	0.72							-1.0			1.32
2020-05-12 07:00:00	59051	0.61	0.6	0.6	0.61	0.51	EM.MI	0.71	0.72	0.7	0.72	0.94	0.66	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.55		0.7						-1.0			1.32
2020-05-13 07:00:00	50016	0.61	0.59	0.6	0.6	0.51	EM.MI	0.72	0.73	0.71	0.72	0.94	0.66	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.55	0.73							-1.0			1.32
2020-05-14 07:00:00	145158	0.6	0.56	0.58	0.58	0.49	EM.MI	0.71	0.73	0.69	0.71	0.94	0.66	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.55								-1.0			1.32
2020-05-15 07:00:00	166261	0.58	0.56	0.57	0.57	0.48	EM.MI	0.7	0.71	0.69	0.7	0.94	0.66	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.56		0.56				-1.0			1.55								-1.0			1.32
2020-05-18 07:00:00	67719	0.59	0.57	0.57	0.59	0.5	EM.MI	0.68	0.7	0.68	0.7	0.94	0.66	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.55		0.68						-1.0			1.32
2020-05-19 07:00:00	72581	0.61	0.58	0.59	0.58	0.49	EM.MI	0.72	0.74	0.7	0.7	0.94	0.66	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.61							-1.0			1.55	0.74		0.74					-1.0			1.32
2020-05-20 07:00:00	53538	0.58	0.56	0.58	0.57	0.48	EM.MI	0.69	0.69	0.68	0.69	0.94	0.66	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-05-21 07:00:00	27552	0.58	0.56	0.57	0.56	0.48	EM.MI	0.7	0.7	0.68	0.68	0.94	0.66	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.56						-1.0			1.55								-1.0			1.32
2020-05-22 07:00:00	118310	0.58	0.56	0.57	0.57	0.48	EM.MI	0.68	0.7	0.67	0.68	0.94	0.66	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-05-25 07:00:00	123928	0.58	0.56	0.58	0.57	0.48	EM.MI	0.68	0.68	0.66	0.68	0.94	0.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55		0.66						-1.0			1.32
2020-05-26 07:00:00	34439	0.6	0.58	0.58	0.59	0.5	EM.MI	0.67	0.69	0.67	0.69	0.94	0.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-05-27 07:00:00	402801	0.62	0.59	0.59	0.6	0.51	EM.MI	0.68	0.72	0.68	0.69	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55	0.72							-1.0			1.32
2020-05-28 07:00:00	308791	0.62	0.6	0.61	0.61	0.51	EM.MI	0.69	0.7	0.68	0.69	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.62							-1.0			1.55								-1.0			1.32
2020-05-29 07:00:00	87032	0.61	0.6	0.61	0.6	0.51	EM.MI	0.69	0.69	0.68	0.68	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-06-01 07:00:00	99119	0.61	0.58	0.61	0.6	0.51	EM.MI	0.69	0.69	0.65	0.67	0.94	0.65	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.58						-1.0			1.55								-1.0			1.32
2020-06-02 07:00:00	155730	0.61	0.6	0.6	0.6	0.5	EM.MI	0.66	0.66	0.65	0.65	0.94	0.65	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-06-03 07:00:00	724571	0.63	0.6	0.6	0.6	0.51	EM.MI	0.63	0.67	0.63	0.64	0.94	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.63							-1.0			1.55								-1.0			1.32
2020-06-04 07:00:00	224551	0.61	0.6	0.61	0.6	0.51	EM.MI	0.64	0.64	0.63	0.63	0.94	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.6						-1.0			1.55		0.63		0.63		0.63		-1.0			1.32
2020-06-05 07:00:00	673286	0.62	0.6	0.6	0.62	0.52	EM.MI	0.62	0.64	0.61	0.64	0.94	0.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0	0.61		1.32
2020-06-08 07:00:00	1928259	0.73	0.62	0.63	0.73	0.61	EM.MI	0.64	0.75	0.64	0.75	0.94	0.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-06-09 07:00:00	1169063	0.75	0.68	0.73	0.7	0.59	EM.MI	0.76	0.78	0.7	0.73	0.94	0.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.75							-1.0			1.55								-1.0			1.32
2020-06-10 07:00:00	338100	0.72	0.7	0.71	0.71	0.6	EM.MI	0.74	0.76	0.73	0.75	0.94	0.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55	0.76							-1.0			1.32
2020-06-11 07:00:00	485751	0.7	0.65	0.69	0.65	0.55	EM.MI	0.76	0.77	0.72	0.72	0.94	0.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.65						-1.0			1.55		0.72						-1.0			1.32
2020-06-12 07:00:00	587488	0.71	0.65	0.65	0.7	0.59	EM.MI	0.72	0.78	0.72	0.77	0.94	0.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-06-15 07:00:00	1158362	0.75	0.68	0.69	0.73	0.61	EM.MI	0.76	0.82	0.75	0.79	0.94	0.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-06-16 07:00:00	1052612	0.78	0.74	0.74	0.76	0.64	EM.MI	0.78	0.82	0.78	0.8	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.78							-1.0			1.55	0.82		0.82					-1.0			1.32
2020-06-17 07:00:00	432413	0.77	0.74	0.76	0.74	0.62	EM.MI	0.81	0.81	0.78	0.78	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-06-18 07:00:00	354908	0.75	0.7	0.75	0.73	0.61	EM.MI	0.79	0.79	0.75	0.77	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-06-19 07:00:00	200198	0.74	0.71	0.73	0.72	0.61	EM.MI	0.77	0.78	0.75	0.76	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-06-22 07:00:00	96464	0.72	0.7	0.71	0.71	0.6	EM.MI	0.76	0.76	0.74	0.75	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-06-23 07:00:00	129766	0.71	0.69	0.7	0.71	0.6	EM.MI	0.73	0.75	0.72	0.75	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55		0.72						-1.0			1.32
2020-06-24 07:00:00	122578	0.72	0.69	0.72	0.71	0.6	EM.MI	0.78	0.78	0.75	0.77	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55	0.78							-1.0			1.32
2020-06-25 07:00:00	70962	0.71	0.69	0.7	0.7	0.59	EM.MI	0.76	0.77	0.75	0.76	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-06-26 07:00:00	64977	0.71	0.69	0.7	0.69	0.58	EM.MI	0.76	0.77	0.75	0.75	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-06-29 07:00:00	311508	0.71	0.65	0.69	0.69	0.58	EM.MI	0.73	0.75	0.69	0.73	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-06-30 07:00:00	60438	0.68	0.67	0.68	0.68	0.57	EM.MI	0.73	0.73	0.71	0.72	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.67						-1.0			1.55								-1.0			1.32
2020-07-01 07:00:00	60009	0.68	0.67	0.68	0.67	0.57	EM.MI	0.73	0.73	0.71	0.72	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55		0.71		0.71				-1.0			1.32
2020-07-02 07:00:00	376593	0.72	0.67	0.67	0.69	0.58	EM.MI	0.7	0.75	0.7	0.72	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-07-03 07:00:00	83462	0.69	0.68	0.69	0.69	0.58	EM.MI	0.73	0.73	0.71	0.72	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-07-06 07:00:00	33438	0.71	0.69	0.7	0.69	0.58	EM.MI	0.72	0.73	0.71	0.71	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-07-07 07:00:00	263047	0.72	0.7	0.7	0.72	0.61	EM.MI	0.72	0.75	0.72	0.75	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-07-08 07:00:00	124138	0.74	0.72	0.72	0.72	0.61	EM.MI	0.75	0.77	0.75	0.75	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.74							-1.0			1.55								-1.0			1.32
2020-07-09 07:00:00	105039	0.73	0.72	0.73	0.73	0.61	EM.MI	0.77	0.78	0.77	0.77	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55	0.78							-1.0			1.32
2020-07-10 07:00:00	77204	0.73	0.7	0.73	0.72	0.6	EM.MI	0.76	0.76	0.74	0.75	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.7						-1.0			1.55		0.74						-1.0			1.32
2020-07-13 07:00:00	49042	0.73	0.71	0.72	0.73	0.61	EM.MI	0.74	0.75	0.74	0.75	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-07-14 07:00:00	842178	0.79	0.71	0.72	0.77	0.65	EM.MI	0.76	0.82	0.74	0.8	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-07-15 07:00:00	599215	0.8	0.77	0.78	0.79	0.67	EM.MI	0.8	0.82	0.79	0.81	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.8		0.8					-1.0			1.55	0.82							-1.0			1.32
2020-07-16 07:00:00	271785	0.8	0.75	0.8	0.77	0.65	EM.MI	0.81	0.81	0.77	0.79	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-07-17 07:00:00	109290	0.77	0.75	0.77	0.76	0.64	EM.MI	0.78	0.78	0.76	0.77	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-07-20 07:00:00	154701	0.77	0.73	0.76	0.76	0.64	EM.MI	0.76	0.77	0.73	0.76	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.73						-1.0			1.55		0.73						-1.0			1.32
2020-07-21 07:00:00	124882	0.78	0.76	0.76	0.77	0.65	EM.MI	0.76	0.78	0.76	0.77	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-07-22 07:00:00	112455	0.78	0.76	0.78	0.77	0.65	EM.MI	0.78	0.79	0.77	0.78	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-07-23 07:00:00	228165	0.8	0.78	0.78	0.79	0.67	EM.MI	0.79	0.81	0.79	0.8	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.8							-1.0			1.55								-1.0			1.32
2020-07-24 07:00:00	92468	0.79	0.77	0.79	0.79	0.66	EM.MI	0.81	0.81	0.79	0.81	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.77						-1.0			1.55								-1.0			1.32
2020-07-27 07:00:00	83116	0.8	0.79	0.79	0.79	0.67	EM.MI	0.82	0.82	0.81	0.82	0.94	0.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-07-28 07:00:00	110117	0.8	0.78	0.79	0.8	0.67	EM.MI	0.82	0.83	0.81	0.83	0.94	0.61	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-07-29 07:00:00	108209	0.8	0.79	0.8	0.8	0.68	EM.MI	0.83	0.84	0.83	0.84	0.94	0.61	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	0.8							-1.0			1.55								-1.0			1.32
2020-07-30 07:00:00	287392	0.81	0.76	0.79	0.78	0.66	EM.MI	0.85	0.87	0.82	0.84	0.94	0.61	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		0.76		0.76				-1.0			1.55								-1.0			1.32
2020-07-31 07:00:00	87178	0.8	0.77	0.79	0.78	0.66	EM.MI	0.86	0.86	0.84	0.85	0.94	0.61	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-08-03 07:00:00	441264	0.84	0.78	0.8	0.82	0.69	EM.MI	0.85	0.9	0.83	0.88	0.94	0.61	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								-1.0			1.55								-1.0			1.32
2020-08-04 07:00:00	600766	0.88	0.82	0.83	0.86	0.73	EM.MI	0.88	0.93	0.86	0.91	0.93	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.55								-1.0			1.32
2020-08-05 07:00:00	481852	0.89	0.84	0.86	0.89	0.75	EM.MI	0.91	0.94	0.88	0.93	0.94	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.89							-1.0			1.55								-1.0			1.32
2020-08-06 07:00:00	310027	0.89	0.84	0.88	0.89	0.75	EM.MI	0.94	0.95	0.9	0.95	0.95	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.84						-1.0			1.55	0.95		0.95					-1.0			1.32
2020-08-07 07:00:00	191560	0.89	0.87	0.87	0.87	0.73	EM.MI	0.92	0.95	0.92	0.92	0.95	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.55								-1.0			1.32
2020-08-10 07:00:00	190744	0.88	0.87	0.87	0.88	0.74	EM.MI	0.92	0.93	0.91	0.93	0.95	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.55								-1.0			1.32
2020-08-11 07:00:00	176442	0.91	0.87	0.88	0.89	0.75	EM.MI	0.91	0.94	0.89	0.92	0.95	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.91		0.91					-1.0			1.55								-1.0			1.32
2020-08-12 07:00:00	186816	0.9	0.88	0.88	0.89	0.75	EM.MI	0.89	0.91	0.89	0.9	0.95	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.55		0.89						-1.0			1.32
2020-08-13 07:00:00	232967	0.9	0.88	0.88	0.88	0.74	EM.MI	0.9	0.92	0.9	0.9	0.95	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.55	0.92							-1.0			1.32
2020-08-14 07:00:00	84798	0.88	0.86	0.87	0.88	0.74	EM.MI	0.9	0.91	0.89	0.91	0.95	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.55		0.89						-1.0			1.32
2020-08-17 07:00:00	27756	0.89	0.87	0.89	0.88	0.74	EM.MI	0.93	0.93	0.91	0.91	0.95	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.55								-1.0			1.32
2020-08-18 07:00:00	47304	0.88	0.88	0.88	0.88	0.74	EM.MI	0.92	0.92	0.92	0.92	0.95	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.55	0.92							-1.0			1.32
2020-08-19 07:00:00	51024	0.89	0.88	0.88	0.89	0.75	EM.MI	0.91	0.92	0.91	0.92	0.95	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.55								-1.0			1.32
2020-08-20 07:00:00	38369	0.88	0.87	0.88	0.87	0.74	EM.MI	0.92	0.92	0.91	0.92	0.95	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.55								-1.0			1.32
