volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
166744	1.21	1.18	1.21	1.19	1.0	EM.MI	1.07	1.07	1.04	1.05	1.16	0.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	-0.020000000000000018	-0.020000000000000018	0.3999999999999999	-0.016528925619834767	-0.01666705248521176	0.8104214193577406	1.07	0.3999999999999999
78871	1.2	1.16	1.19	1.16	0.98	EM.MI	1.06	1.07	1.04	1.04	1.16	0.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	-0.030000000000000027	-0.030000000000000027	0.3699999999999999	-0.025210084033613467	-0.025533302005164762	0.7647805432394781	1.07	0.3699999999999999
152921	1.16	1.14	1.16	1.15	0.97	EM.MI	1.05	1.05	1.03	1.04	1.16	0.88	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.14		1.14				-1.0			1.55		1.03		1.03				0.0			0.88	-0.010000000000000009	-0.010000000000000009	0.3599999999999999	-0.008620689655172376	-0.008658062743114541	0.7495669178667241	1.1	0.3599999999999999
453038	1.22	1.07	1.13	1.21	1.02	EM.MI	1.01	1.09	0.96	1.08	1.16	0.88	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	0.06000000000000005	0.06000000000000005	0.41999999999999993	0.052173913043478404	0.05085841723349116	0.8408486701032492	1.07	0.41999999999999993
109273	1.23	1.21	1.22	1.22	1.03	EM.MI	1.1	1.11	1.09	1.1	1.16	0.88	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.23							-1.0			1.55	1.11							0.0			0.88	0.010000000000000009	0.010000000000000009	0.42999999999999994	0.008264462809917328	0.008230499136515444	0.8560622954760031	1.07	0.42999999999999994
134352	1.23	1.18	1.23	1.2	1.01	EM.MI	1.11	1.11	1.07	1.08	1.16	0.88	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.18						-1.0			1.55		1.07						0.0			0.88	-0.020000000000000018	-0.020000000000000018	0.4099999999999999	-0.016393442622950838	-0.016529301951210582	0.8256350447304948	1.07	0.4099999999999999
184888	1.24	1.18	1.18	1.22	1.03	EM.MI	1.06	1.11	1.06	1.1	1.16	0.88	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	0.020000000000000018	0.020000000000000018	0.42999999999999994	0.016666666666666607	0.016529301951210506	0.8560622954760029	1.07	0.42999999999999994
33016	1.23	1.21	1.23	1.21	1.02	EM.MI	1.11	1.11	1.09	1.09	1.16	0.88	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.23							-1.0			1.55	1.11							0.0			0.88	-0.010000000000000009	-0.010000000000000009	0.41999999999999993	-0.008196721311475419	-0.00823049913651548	0.8408486701032487	1.07	0.41999999999999993
154101	1.19	1.16	1.16	1.18	1.0	EM.MI	1.05	1.08	1.05	1.07	1.16	0.88	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.16						-1.0			1.55		1.05						0.0			0.88	-0.030000000000000027	-0.030000000000000027	0.3899999999999999	-0.024793388429752095	-0.025105921131076358	0.7952077939849862	1.07	0.3899999999999999
164514	1.22	1.19	1.19	1.22	1.03	EM.MI	1.06	1.09	1.06	1.09	1.16	0.88	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	0.040000000000000036	0.040000000000000036	0.42999999999999994	0.033898305084745894	0.033336420267591926	0.8560622954760029	1.07	0.42999999999999994
93369	1.23	1.21	1.21	1.22	1.03	EM.MI	1.09	1.11	1.08	1.09	1.16	0.88	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.23							-1.0			1.55	1.11							0.0			0.88	0.0	0.0	0.42999999999999994	0.0	0.0	0.8560622954760029	1.07	0.42999999999999994
77384	1.22	1.19	1.2	1.21	1.02	EM.MI	1.08	1.1	1.07	1.08	1.16	0.88	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	-0.010000000000000009	-0.010000000000000009	0.41999999999999993	-0.008196721311475419	-0.00823049913651548	0.8408486701032487	1.07	0.41999999999999993
53655	1.2	1.18	1.2	1.19	1.0	EM.MI	1.08	1.08	1.06	1.07	1.16	0.88	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.18						-1.0			1.55		1.06						0.0			0.88	-0.020000000000000018	-0.020000000000000018	0.3999999999999999	-0.016528925619834767	-0.01666705248521176	0.8104214193577404	1.07	0.3999999999999999
679756	1.26	1.18	1.18	1.23	1.04	EM.MI	1.07	1.14	1.07	1.11	1.16	0.88	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55	1.14							0.0			0.88	0.040000000000000036	0.040000000000000036	0.43999999999999995	0.03361344537815136	0.03306086226088821	0.871275920848757	1.07	0.43999999999999995
315112	1.28	1.22	1.25	1.25	1.05	EM.MI	1.09	1.12	1.07	1.09	1.16	0.88	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.28							-1.0			1.55								0.0			0.88	0.020000000000000018	0.020000000000000018	0.45999999999999996	0.016260162601626105	0.016129381929883717	0.9017031715942654	1.07	0.45999999999999996
49846	1.25	1.24	1.25	1.24	1.05	EM.MI	1.09	1.09	1.08	1.08	1.16	0.88	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.24						-1.0			1.55								0.0			0.88	-0.010000000000000009	-0.010000000000000009	0.44999999999999996	-0.008000000000000007	-0.008032171697264267	0.8864895462215114	1.07	0.44999999999999996
32873	1.25	1.23	1.25	1.24	1.04	EM.MI	1.08	1.08	1.07	1.07	1.16	0.88	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55		1.07						0.0			0.88	0.0	0.0	0.44999999999999996	0.0	0.0	0.8864895462215114	1.07	0.44999999999999996
159846	1.28	1.24	1.25	1.27	1.07	EM.MI	1.07	1.1	1.07	1.09	1.16	0.88	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55	1.1							0.0			0.88	0.030000000000000027	0.030000000000000027	0.48	0.024193548387096753	0.023905520853554386	0.9321304223397735	1.07	0.48
120143	1.27	1.24	1.27	1.27	1.07	EM.MI	1.09	1.09	1.07	1.09	1.16	0.88	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55		1.07						0.0			0.88	0.0	0.0	0.48	0.0	0.0	0.9321304223397735	1.07	0.48
96132	1.28	1.24	1.27	1.27	1.07	EM.MI	1.09	1.1	1.07	1.09	1.16	0.88	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	0.0	0.0	0.48	0.0	0.0	0.9321304223397735	1.07	0.48
809025	1.34	1.27	1.27	1.28	1.08	EM.MI	1.09	1.14	1.08	1.09	1.16	0.88	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.34							-1.0			1.55	1.14							0.0			0.88	0.010000000000000009	0.010000000000000009	0.49	0.007874015748031482	0.007843177461025879	0.9473440477125277	1.07	0.49
148270	1.3	1.26	1.28	1.27	1.07	EM.MI	1.09	1.11	1.08	1.09	1.16	0.88	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.26						-1.0			1.55		1.08						0.0			0.88	-0.010000000000000009	-0.010000000000000009	0.48	-0.0078125	-0.007843177461025893	0.9321304223397735	1.07	0.48
92222	1.3	1.28	1.29	1.3	1.09	EM.MI	1.1	1.1	1.09	1.1	1.16	0.88	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.3							-1.0			1.55								0.0			0.88	0.030000000000000027	0.030000000000000027	0.51	0.023622047244094446	0.023347363996991107	0.9777712984580358	1.07	0.51
87348	1.29	1.27	1.28	1.29	1.09	EM.MI	1.1	1.11	1.08	1.11	1.16	0.88	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.27						-1.0			1.55								0.0			0.88	-0.010000000000000009	-0.010000000000000009	0.5	-0.007692307692307665	-0.007722046093910278	0.9625576730852818	1.16	0.5
373415	1.33	1.27	1.29	1.33	1.12	EM.MI	1.11	1.14	1.09	1.13	1.16	0.88	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	0.040000000000000036	0.040000000000000036	0.54	0.03100775193798455	0.030536723860081702	1.0234121745762983	1.16	0.54
308109	1.34	1.3	1.33	1.33	1.12	EM.MI	1.14	1.16	1.12	1.15	1.16	0.88	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	0.0	0.0	0.54	0.0	0.0	1.0234121745762983	1.16	0.54
371431	1.36	1.31	1.31	1.35	1.14	EM.MI	1.12	1.16	1.12	1.16	1.16	0.88	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55	1.16							0.0			0.88	0.020000000000000018	0.020000000000000018	0.56	0.015037593984962516	0.014925650216675792	1.053839425321807	1.16	0.56
170365	1.37	1.32	1.35	1.35	1.14	EM.MI	1.16	1.17	1.13	1.16	1.17	0.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.37							-1.0			1.55								0.0			0.88	0.0	0.0	0.56	0.0	0.0	1.053839425321807	1.16	0.56
150485	1.36	1.33	1.36	1.33	1.13	EM.MI	1.15	1.15	1.13	1.13	1.17	0.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	-0.020000000000000018	-0.020000000000000018	0.54	-0.014814814814814836	-0.014925650216675706	1.0234121745762987	1.18	0.54
87120	1.35	1.33	1.33	1.34	1.13	EM.MI	1.13	1.15	1.13	1.14	1.17	0.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	0.010000000000000009	0.010000000000000009	0.55	0.007518796992481258	0.007490671729157659	1.038625799949053	1.18	0.55
178433	1.35	1.31	1.35	1.31	1.1	EM.MI	1.13	1.14	1.1	1.1	1.17	0.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	-0.030000000000000027	-0.030000000000000027	0.52	-0.022388059701492602	-0.02264247674975989	0.9929849238307902	1.18	0.52
261617	1.34	1.31	1.31	1.32	1.11	EM.MI	1.1	1.12	1.1	1.11	1.17	0.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.31						-1.0			1.55		1.1						0.0			0.88	0.010000000000000009	0.010000000000000009	0.53	0.007633587786259444	0.0076045993852192125	1.0081985492035441	1.18	0.53
79861	1.34	1.31	1.31	1.33	1.12	EM.MI	1.1	1.12	1.1	1.11	1.17	0.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	0.010000000000000009	0.010000000000000009	0.54	0.007575757575757569	0.007547205635382904	1.0234121745762983	1.18	0.54
281911	1.36	1.33	1.33	1.34	1.13	EM.MI	1.11	1.14	1.11	1.12	1.17	0.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	0.010000000000000009	0.010000000000000009	0.55	0.007518796992481258	0.007490671729157659	1.0386257999490525	1.22	0.55
187249	1.36	1.34	1.34	1.35	1.14	EM.MI	1.12	1.14	1.12	1.13	1.17	0.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	0.010000000000000009	0.010000000000000009	0.56	0.00746268656716409	0.0074349784875179905	1.0538394253218062	1.23	0.56
201178	1.36	1.33	1.36	1.36	1.15	EM.MI	1.15	1.15	1.12	1.15	1.17	0.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.36							-1.0			1.55	1.15							0.0			0.88	0.010000000000000009	0.010000000000000009	0.5700000000000001	0.007407407407407307	0.00738010729762246	1.0690530506945604	1.23	0.5700000000000001
54081	1.36	1.33	1.36	1.35	1.14	EM.MI	1.15	1.15	1.13	1.14	1.17	0.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	-0.010000000000000009	-0.010000000000000009	0.56	-0.007352941176470562	-0.007380107297622534	1.0538394253218062	1.24	0.56
142972	1.35	1.31	1.33	1.33	1.12	EM.MI	1.13	1.15	1.11	1.12	1.17	0.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	-0.020000000000000018	-0.020000000000000018	0.54	-0.014814814814814836	-0.014925650216675706	1.0234121745762979	1.24	0.54
84943	1.33	1.31	1.31	1.33	1.12	EM.MI	1.11	1.12	1.1	1.12	1.17	0.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.31						-1.0			1.55		1.1						0.0			0.88	0.0	0.0	0.54	0.0	0.0	1.0234121745762979	1.24	0.54
95780	1.35	1.31	1.33	1.31	1.1	EM.MI	1.12	1.14	1.11	1.11	1.17	0.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	-0.020000000000000018	-0.020000000000000018	0.52	-0.015037593984962405	-0.01515180502060222	0.9929849238307897	1.26	0.52
47784	1.34	1.32	1.33	1.33	1.13	EM.MI	1.12	1.13	1.11	1.13	1.17	0.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	0.020000000000000018	0.020000000000000018	0.54	0.01526717557251911	0.015151805020602246	1.0234121745762979	1.26	0.54
129344	1.36	1.33	1.33	1.34	1.13	EM.MI	1.12	1.14	1.11	1.12	1.17	0.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	0.010000000000000009	0.010000000000000009	0.55	0.007518796992481258	0.007490671729157659	1.038625799949052	1.27	0.55
203690	1.38	1.35	1.36	1.38	1.16	EM.MI	1.14	1.16	1.14	1.16	1.17	0.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	0.039999999999999813	0.039999999999999813	0.5899999999999999	0.02985074626865658	0.02941388520629319	1.0994803014400683	1.27	0.5899999999999999
265220	1.4	1.36	1.38	1.37	1.16	EM.MI	1.19	1.2	1.17	1.18	1.2	0.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.4							-1.0			1.55	1.2							0.0			0.88	-0.009999999999999787	-0.009999999999999787	0.5800000000000001	-0.007246376811594013	-0.007272759329079585	1.0842666760673145	1.27	0.5800000000000001
97724	1.38	1.35	1.37	1.37	1.16	EM.MI	1.18	1.18	1.16	1.18	1.2	0.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	0.0	0.0	0.5800000000000001	0.0	0.0	1.0842666760673145	1.3	0.5800000000000001
177734	1.38	1.34	1.38	1.37	1.16	EM.MI	1.17	1.18	1.14	1.16	1.2	0.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.34						-1.0			1.55								0.0			0.88	0.0	0.0	0.5800000000000001	0.0	0.0	1.0842666760673145	1.31	0.5800000000000001
70742	1.37	1.35	1.37	1.35	1.14	EM.MI	1.16	1.17	1.15	1.15	1.2	0.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55		1.15						0.0			0.88	-0.020000000000000018	-0.020000000000000018	0.56	-0.014598540145985384	-0.014706147389695449	1.0538394253218066	1.31	0.56
77969	1.38	1.35	1.35	1.38	1.16	EM.MI	1.14	1.17	1.14	1.17	1.2	0.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	0.029999999999999805	0.029999999999999805	0.5899999999999999	0.022222222222222143	0.021978906718775167	1.0994803014400687	1.31	0.5899999999999999
147863	1.4	1.37	1.39	1.38	1.16	EM.MI	1.18	1.18	1.16	1.17	1.2	0.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	0.0	0.0	0.5899999999999999	0.0	0.0	1.0994803014400687	1.31	0.5899999999999999
59529	1.4	1.37	1.38	1.38	1.16	EM.MI	1.17	1.19	1.16	1.17	1.2	0.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	0.0	0.0	0.5899999999999999	0.0	0.0	1.0994803014400687	1.31	0.5899999999999999
107619	1.39	1.37	1.37	1.39	1.18	EM.MI	1.17	1.19	1.17	1.19	1.2	0.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	0.010000000000000009	0.010000000000000009	0.5999999999999999	0.007246376811594235	0.007220247973487097	1.1146939268128229	1.31	0.5999999999999999
107133	1.4	1.38	1.38	1.39	1.17	EM.MI	1.19	1.2	1.18	1.19	1.2	0.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	0.0	0.0	0.5999999999999999	0.0	0.0	1.1146939268128229	1.31	0.5999999999999999
208935	1.41	1.38	1.39	1.4	1.18	EM.MI	1.18	1.2	1.17	1.19	1.2	0.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	0.010000000000000009	0.010000000000000009	0.6099999999999999	0.007194244604316502	0.007168489478612497	1.1299075521855766	1.31	0.6099999999999999
242531	1.42	1.39	1.4	1.39	1.17	EM.MI	1.21	1.23	1.2	1.2	1.23	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55	1.23		1.23					0.0			0.88	-0.010000000000000009	-0.010000000000000009	0.5999999999999999	-0.0071428571428571175	-0.007168489478612516	1.1146939268128229	1.31	0.5999999999999999
218427	1.42	1.38	1.42	1.39	1.17	EM.MI	1.2	1.2	1.17	1.18	1.23	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.42							-1.0			1.55		1.17						0.0			0.88	0.0	0.0	0.5999999999999999	0.0	0.0	1.1146939268128229	1.31	0.5999999999999999
86296	1.41	1.39	1.4	1.4	1.18	EM.MI	1.19	1.19	1.18	1.19	1.23	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55	1.19							0.0			0.88	0.010000000000000009	0.010000000000000009	0.6099999999999999	0.007194244604316502	0.007168489478612497	1.1299075521855766	1.31	0.6099999999999999
33629	1.41	1.4	1.41	1.4	1.18	EM.MI	1.19	1.19	1.18	1.18	1.23	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	0.0	0.0	0.6099999999999999	0.0	0.0	1.1299075521855766	1.31	0.6099999999999999
64376	1.4	1.38	1.4	1.38	1.17	EM.MI	1.17	1.17	1.15	1.16	1.23	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55		1.15		1.15				0.0			0.88	-0.020000000000000018	-0.020000000000000018	0.5899999999999999	-0.014285714285714346	-0.014388737452099669	1.0994803014400683	1.31	0.5899999999999999
303764	1.38	1.34	1.37	1.37	1.16	EM.MI	1.17	1.17	1.14	1.16	1.23	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.34						-1.0			1.55								0.0			0.88	-0.009999999999999787	-0.009999999999999787	0.5800000000000001	-0.007246376811594013	-0.007272759329079585	1.0842666760673145	1.31	0.5800000000000001
1517956	1.51	1.37	1.37	1.51	1.27	EM.MI	1.16	1.28	1.16	1.28	1.28	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								0.0			0.88	0.1399999999999999	0.1399999999999999	0.72	0.10218978102189769	0.0972989109867993	1.297257431285872	1.32	0.72
1076183	1.59	1.5	1.52	1.56	1.32	EM.MI	1.28	1.34	1.27	1.32	1.34	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.050000000000000044	0.050000000000000044	0.77	0.0331125827814569	0.03257617043461267	1.3733255581496429	1.33	0.77
642269	1.64	1.53	1.59	1.58	1.33	EM.MI	1.33	1.37	1.28	1.32	1.37	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.020000000000000018	0.020000000000000018	0.79	0.012820512820512775	0.012739025777429712	1.4037528088951507	1.34	0.79
363856	1.63	1.55	1.6	1.57	1.32	EM.MI	1.33	1.36	1.3	1.31	1.37	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	-0.010000000000000009	-0.010000000000000009	0.78	-0.006329113924050667	-0.00634922767865878	1.3885391835223966	1.34	0.78
321961	1.64	1.57	1.58	1.63	1.38	EM.MI	1.32	1.36	1.31	1.36	1.37	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.05999999999999983	0.05999999999999983	0.8399999999999999	0.03821656050955413	0.03750439545845427	1.4798209357589212	1.34	0.8399999999999999
734473	1.7	1.6	1.63	1.68	1.41	EM.MI	1.38	1.44	1.35	1.42	1.44	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.050000000000000044	0.050000000000000044	0.8899999999999999	0.030674846625766916	0.030213778596496633	1.555889062622692	1.34	0.8899999999999999
232058	1.7	1.65	1.69	1.68	1.42	EM.MI	1.42	1.43	1.38	1.41	1.44	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.0	0.0	0.8899999999999999	0.0	0.0	1.555889062622692	1.34	0.8899999999999999
267928	1.72	1.68	1.7	1.69	1.43	EM.MI	1.41	1.43	1.39	1.41	1.44	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.010000000000000009	0.010000000000000009	0.8999999999999999	0.005952380952380931	0.0059347355198145265	1.5711026879954462	1.34	0.8999999999999999
651482	1.8	1.68	1.71	1.8	1.51	EM.MI	1.42	1.5	1.4	1.5	1.5	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.1100000000000001	0.1100000000000001	1.01	0.06508875739644981	0.06305813596713701	1.7384525670957416	1.34	1.01
1334369	1.94	1.8	1.81	1.93	1.63	EM.MI	1.51	1.62	1.5	1.61	1.62	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.94							1.0			1.55	1.62		1.62					0.0			0.88	0.1299999999999999	0.1299999999999999	1.14	0.07222222222222219	0.06973333801467514	1.936229696941545	1.34	1.14
790535	1.94	1.83	1.94	1.84	1.55	EM.MI	1.62	1.63	1.53	1.54	1.63	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	-0.08999999999999986	-0.08999999999999986	1.05	-0.04663212435233155	-0.047754431295899874	1.7993070685867578	1.34	1.05
376994	1.87	1.81	1.82	1.83	1.55	EM.MI	1.51	1.55	1.49	1.52	1.63	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.81						1.0			1.55		1.49						0.0			0.88	-0.010000000000000009	-0.010000000000000009	1.04	-0.005434782608695676	-0.005449604767564703	1.7840934432140036	1.34	1.04
347990	1.91	1.83	1.83	1.88	1.59	EM.MI	1.51	1.57	1.51	1.55	1.63	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.04999999999999982	0.04999999999999982	1.0899999999999999	0.027322404371584508	0.02695580998852808	1.8601615700777736	1.34	1.0899999999999999
374251	1.95	1.88	1.89	1.92	1.62	EM.MI	1.55	1.61	1.55	1.58	1.63	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.040000000000000036	0.040000000000000036	1.13	0.02127659574468077	0.021053409197832263	1.9210160715687898	1.34	1.13
389589	1.97	1.9	1.93	1.91	1.61	EM.MI	1.58	1.61	1.56	1.56	1.63	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.97		1.97					1.0			1.55	1.61							0.0			0.88	-0.010000000000000009	-0.010000000000000009	1.1199999999999999	-0.00520833333333337	-0.0052219439811517126	1.9058024461960361	1.34	1.1199999999999999
229126	1.95	1.91	1.92	1.93	1.63	EM.MI	1.57	1.59	1.56	1.58	1.63	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.020000000000000018	0.020000000000000018	1.14	0.010471204188481575	0.01041676085825558	1.936229696941544	1.34	1.14
489516	1.94	1.88	1.94	1.92	1.62	EM.MI	1.58	1.58	1.53	1.56	1.63	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.88						1.0			1.55								0.0			0.88	-0.010000000000000009	-0.010000000000000009	1.13	-0.005181347150259086	-0.005194816877104023	1.9210160715687894	1.34	1.13
217063	1.93	1.9	1.9	1.92	1.62	EM.MI	1.54	1.57	1.54	1.56	1.63	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.93							1.0			1.55								0.0			0.88	0.0	0.0	1.13	0.0	0.0	1.9210160715687894	1.34	1.13
305595	1.94	1.88	1.9	1.93	1.66	EM.MI	1.52	1.56	1.51	1.55	1.63	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.010000000000000009	0.010000000000000009	1.14	0.005208333333333259	0.00519481687710393	1.9362296969415431	1.34	1.14
208199	1.94	1.88	1.94	1.9	1.64	EM.MI	1.56	1.56	1.51	1.53	1.63	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	-0.030000000000000027	-0.030000000000000027	1.1099999999999999	-0.015544041450777257	-0.015666116744399463	1.8905888208232806	1.37	1.1099999999999999
362695	1.91	1.83	1.88	1.86	1.61	EM.MI	1.51	1.54	1.48	1.5	1.63	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	-0.039999999999999813	-0.039999999999999813	1.07	-0.021052631578947323	-0.02127739844728485	1.8297343193322644	1.5	1.07
