date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2022-01-05 08:00:00	214295	2.11	2.07	2.1	2.09	1.7	EM.MI	1.55	1.55	1.52	1.54	1.9	1.36	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71		1.52						0.0			0.88	-0.03	-0.03	1.24	-0.01	-0.01	1.97		1.24	0.0	0.0	21.5					1	-0.03	-0.03	1.0	-0.01	-0.01	1.91	1.0	0.0	0.0	6.93					-0.03	-0.03	1.4	-0.01	-0.01	1.61	1.4	0.0	0.0	21.5					-0.03	-0.03	1.74	-0.01	-0.01	2.46	1.74	0.0	0.0	21.5						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	0.0021248540075226715	0.0021218486810790083	199.68800334372452				
2022-01-06 08:00:00	160683	2.09	2.05	2.07	2.07	1.68	EM.MI	1.55	1.57	1.54	1.55	1.9	1.36	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71								0.0			0.88	-0.02	-0.02	1.22	-0.01	-0.01	1.94		1.22	0.0	0.0	17.52					1	-0.02	-0.02	0.98	-0.01	-0.01	1.89	0.98	-0.0	-0.0	-0.35					-0.02	-0.02	1.38	-0.01	-0.01	1.59	1.38	0.0	0.0	17.52					-0.02	-0.02	1.72	-0.01	-0.01	2.43	1.72	0.0	0.0	17.52						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	0.0018949224063631843	0.0018921665799824794	194.76323737697084				
2022-01-07 08:00:00	158008	2.1	2.05	2.07	2.06	1.67	EM.MI	1.55	1.58	1.54	1.55	1.9	1.36	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71	1.58							0.0			0.88	-0.01	-0.01	1.21	-0.0	-0.0	1.93		1.21	0.0	0.0	17.95					1	-0.01	-0.01	0.97	-0.0	-0.0	1.87	0.97	0.0	-0.0	0.19					-0.01	-0.01	1.37	-0.0	-0.0	1.58	1.37	0.0	0.0	17.95					-0.01	-0.01	1.71	-0.0	-0.0	2.41	1.71	0.0	0.0	17.95						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	0.001974977864753868	0.0019724445499000876	210.00528484323456				
2022-01-10 08:00:00	265381	2.07	1.97	2.07	1.99	1.62	EM.MI	1.57	1.57	1.49	1.51	1.9	1.36	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71								0.0			0.88	-0.07	-0.07	1.14	-0.03	-0.03	1.83		1.14	0.0	0.0	17.09					1	-0.07	-0.07	0.9	-0.03	-0.03	1.78	0.9	-0.0	-0.0	-0.88					-0.07	-0.07	1.3	-0.03	-0.03	1.49	1.3	0.0	0.0	17.09					-0.07	-0.07	1.64	-0.03	-0.03	2.3	1.64	0.0	0.0	17.09						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	0.0020698727645040355	0.002067641597661707	236.72952676267954				
2022-01-11 08:00:00	150409	2.05	1.96	2.05	1.98	1.61	EM.MI	1.54	1.54	1.48	1.49	1.9	1.36	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.96							1.0			1.71		1.48						0.0			0.88	-0.01	-0.01	1.13	-0.01	-0.01	1.81		1.13	0.0	0.0	14.64					1	-0.0	-0.0	0.9	-0.0	-0.0	1.78	0.9	-0.0	-0.0	-0.88					-0.01	-0.01	1.29	-0.01	-0.01	1.48	1.29	0.0	0.0	14.64					-0.01	-0.01	1.63	-0.01	-0.01	2.28	1.63	0.0	0.0	14.64						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	0.0020698727645040355	0.002067641597661707	236.72952676267954				
2022-01-12 08:00:00	126814	2.04	1.96	1.98	2.02	1.64	EM.MI	1.48	1.53	1.47	1.51	1.9	1.36	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71								0.0			0.88	0.04	0.04	1.17	0.02	0.02	1.87		1.17	0.0	0.0	14.53					1	0.0	0.0	0.9	0.0	0.0	1.78	0.9	-0.0	-0.0	-3.95					0.04	0.04	1.33	0.02	0.02	1.53	1.33	0.0	0.0	14.53					0.04	0.04	1.67	0.02	0.02	2.35	1.67	0.0	0.0	14.53						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.0018799207256220646	0.0018778548170335085	232.5823409482868				
2022-01-13 08:00:00	107860	2.06	1.99	2.03	2.04	1.65	EM.MI	1.51	1.53	1.48	1.52	1.9	1.36	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.06								1.0			1.71	1.53							0.0			0.88	0.02	0.02	1.19	0.01	0.01	1.9		1.19	0.0	0.0	14.97					1	0.0	0.0	0.9	0.0	0.0	1.78	0.9	-0.0	-0.0	-3.95					0.02	0.02	1.35	0.01	0.01	1.55	1.35	0.0	0.0	14.97					0.02	0.02	1.69	0.01	0.01	2.38	1.69	0.0	0.0	14.97						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.0018799207256220646	0.0018778548170335085	232.5823409482868				
2022-01-14 08:00:00	231662	2.04	1.97	2.04	1.97	1.6	EM.MI	1.54	1.54	1.48	1.48	1.9	1.36	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71								0.0			0.88	-0.07	-0.07	1.12	-0.03	-0.03	1.8		1.12	0.0	0.0	10.15					1	-0.0	-0.0	0.9	-0.0	-0.0	1.78	0.9	-0.0	-0.0	-5.56					-0.07	-0.07	1.28	-0.03	-0.03	1.46	1.28	0.0	0.0	10.15					-0.07	-0.07	1.62	-0.03	-0.03	2.27	1.62	0.0	0.0	10.15						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	0.0017865131922295055	0.001784526221235705	230.28386511704122				
2022-01-17 08:00:00	160339	2.02	1.95	1.97	2.01	1.63	EM.MI	1.48	1.51	1.46	1.51	1.9	1.36	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71								0.0			0.88	0.04	0.04	1.16	0.02	0.02	1.86		1.16	0.0	0.0	11.07					1	0.0	0.0	0.9	0.0	0.0	1.78	0.9	-0.0	-0.0	-5.56					0.04	0.04	1.32	0.02	0.02	1.51	1.32	0.0	0.0	11.07					0.04	0.04	1.66	0.02	0.02	2.33	1.66	0.0	0.0	11.07						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.0017865131922295055	0.001784526221235705	230.28386511704122				
2022-01-18 08:00:00	377290	2.02	1.93	2.02	1.94	1.57	EM.MI	1.52	1.52	1.46	1.46	1.9	1.36	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.93							1.0			1.71		1.46						0.0			0.88	-0.07	-0.07	1.09	-0.03	-0.04	1.76		1.09	0.0	0.0	6.21					1	-0.0	-0.0	0.9	-0.0	-0.0	1.78	0.9	-0.0	-0.0	-8.08					-0.07	-0.07	1.25	-0.03	-0.04	1.43	1.25	0.0	0.0	6.21					-0.07	-0.07	1.59	-0.03	-0.04	2.22	1.59	0.0	0.0	6.21						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	0.0016482987648193728	0.0016464257821651174	226.50624346193092				
2022-01-19 08:00:00	138814	1.98	1.93	1.94	1.96	1.59	EM.MI	1.47	1.5	1.46	1.48	1.9	1.36	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71								0.0			0.88	0.02	0.02	1.11	0.01	0.01	1.78		1.11	0.0	0.0	5.94					1	0.0	0.0	0.9	0.0	0.0	1.78	0.9	-0.0	-0.0	-10.72					0.02	0.02	1.27	0.01	0.01	1.45	1.27	0.0	0.0	5.94					0.02	0.02	1.61	0.01	0.01	2.25	1.61	0.0	0.0	5.94						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.0015122958633746236	0.0015105317652386319	222.26790185952729				
2022-01-20 08:00:00	183079	2.01	1.94	1.96	1.98	1.61	EM.MI	1.47	1.51	1.46	1.49	1.9	1.36	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.01								1.0			1.71	1.51							0.0			0.88	0.02	0.02	1.13	0.01	0.01	1.81		1.13	0.0	0.0	5.67					1	0.0	0.0	0.9	0.0	0.0	1.78	0.9	-0.0	-0.0	-13.49					0.02	0.02	1.29	0.01	0.01	1.48	1.29	0.0	0.0	5.67					0.02	0.02	1.63	0.01	0.01	2.28	1.63	0.0	0.0	5.67						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.001378434829145441	0.001376774723132801	217.4784295622917				
2022-01-21 08:00:00	208561	1.97	1.89	1.97	1.92	1.56	EM.MI	1.51	1.51	1.45	1.47	1.9	1.36	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71								0.0			0.88	-0.06	-0.06	1.07	-0.03	-0.03	1.73		1.07	0.0	0.0	4.85					1	-0.0	-0.0	0.9	-0.0	-0.0	1.78	0.9	-0.0	-0.0	-8.75					-0.06	-0.06	1.23	-0.03	-0.03	1.4	1.23	0.0	0.0	4.85					-0.06	-0.06	1.57	-0.03	-0.03	2.18	1.57	0.0	0.0	4.85						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	0.0014514871867984131	0.0014500149575349397	241.8865843529358				
2022-01-24 08:00:00	274605	1.92	1.82	1.9	1.83	1.48	EM.MI	1.52	1.53	1.45	1.46	1.9	1.36	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71								0.0			0.88	-0.09	-0.09	0.98	-0.05	-0.05	1.6		0.98	-0.0	-0.0	-0.39					1	0.09	0.09	0.99	0.05	0.05	1.91	0.99	-0.0	-0.0	-3.4					-0.09	-0.09	1.14	-0.05	-0.05	1.29	1.14	-0.0	-0.0	-0.39					-0.09	-0.09	1.48	-0.05	-0.05	2.03	1.48	-0.0	-0.0	-0.39						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	0.001316051316872417	0.0013146713212113248	236.70747617848195				
2022-01-25 08:00:00	168123	1.88	1.81	1.85	1.85	1.5	EM.MI	1.47	1.5	1.44	1.47	1.9	1.36	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.81		1.81					1.0			1.71								0.0			0.88	0.02	0.02	1.0	0.01	0.01	1.63		1.0	-0.0	-0.0	-0.62					1	-0.02	-0.02	0.97	-0.01	-0.01	1.88	0.97	-0.0	-0.0	-10.12					0.02	0.02	1.16	0.01	0.01	1.31	1.16	-0.0	-0.0	-0.62					0.02	0.02	1.5	0.01	0.01	2.07	1.5	-0.0	-0.0	-0.62						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.0011827153126631156	0.0011814232113409595	230.73836413871658				
2022-01-26 08:00:00	158636	1.91	1.83	1.83	1.87	1.52	EM.MI	1.43	1.49	1.43	1.46	1.9	1.36	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71		1.43						0.0			0.88	0.02	0.02	1.02	0.01	0.01	1.66		1.02	-0.0	-0.0	-3.0					1	-0.02	-0.02	0.95	-0.01	-0.01	1.85	0.95	-0.0	-0.0	-25.05					0.02	0.02	1.18	0.01	0.01	1.34	1.18	-0.0	-0.0	-3.0					0.02	0.02	1.52	0.01	0.01	2.1	1.52	-0.0	-0.0	-3.0						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.0007107764647209405	0.0007097722660882599	198.01396682763328				
2022-01-27 08:00:00	279028	1.94	1.84	1.85	1.94	1.57	EM.MI	1.43	1.5	1.42	1.5	1.9	1.36	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.94								1.0			1.71								0.0			0.88	0.07	0.07	1.09	0.04	0.04	1.76		1.09	0.0	0.0	3.02					1	-0.07	-0.07	0.88	-0.04	-0.04	1.75	0.88	-0.0	-0.0	-24.81					0.07	0.07	1.25	0.04	0.04	1.43	1.25	0.0	0.0	3.02					0.07	0.07	1.59	0.04	0.04	2.22	1.59	0.0	0.0	3.02						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.0008030852510722698	0.0008023163149106782	260.6020737825783				
2022-01-28 08:00:00	506923	1.94	1.87	1.9	1.88	1.53	EM.MI	1.48	1.51	1.46	1.47	1.9	1.36	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.87							1.0			1.71								0.0			0.88	-0.06	-0.06	1.03	-0.03	-0.03	1.67		1.03	-0.0	-0.0	-0.87					1	0.06	0.06	0.94	0.03	0.03	1.83	0.94	-0.0	-0.0	-19.32					-0.06	-0.06	1.19	-0.03	-0.03	1.35	1.19	-0.0	-0.0	-0.87					-0.06	-0.06	1.53	-0.03	-0.03	2.12	1.53	-0.0	-0.0	-0.87						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	0.0007592564430116432	0.000758508369951727	256.4556764867363				
2022-01-31 08:00:00	475266	1.99	1.9	1.91	1.97	1.6	EM.MI	1.48	1.54	1.47	1.52	1.9	1.36	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.99		1.99						1.0			1.71	1.54							0.0			0.88	0.09	0.09	1.12	0.05	0.05	1.8		1.12	0.0	0.0	1.48					1	-0.09	-0.09	0.85	-0.05	-0.05	1.7	0.85	-0.0	-0.0	-26.35					0.09	0.09	1.28	0.05	0.05	1.46	1.28	0.0	0.0	1.48					0.09	0.09	1.62	0.05	0.05	2.27	1.62	0.0	0.0	1.48						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.0007592564430116432	0.000758508369951727	256.4556764867363				
2022-02-01 08:00:00	460093	2.01	1.88	2.0	1.9	1.54	EM.MI	1.52	1.53	1.43	1.45	1.9	1.36	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71								0.0			0.88	-0.07	-0.07	1.05	-0.04	-0.04	1.7		1.05	0.0	0.0	1.21					1	0.07	0.07	0.92	0.04	0.04	1.8	0.92	-0.0	-0.0	-14.07					-0.07	-0.07	1.21	-0.04	-0.04	1.38	1.21	0.0	0.0	1.21					-0.07	-0.07	1.55	-0.04	-0.04	2.15	1.55	0.0	0.0	1.21						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	0.0008323462196104406	0.0008317605501515501	322.1835087497475				
2022-02-02 08:00:00	214698	1.94	1.87	1.91	1.9	1.54	EM.MI	1.45	1.47	1.42	1.44	1.9	1.36	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71								0.0			0.88	0.0	0.0	1.05	0.0	0.0	1.7		1.05	0.0	0.0	3.96					1	-0.0	-0.0	0.92	-0.0	-0.0	1.8	0.92	-0.0	-0.0	-9.56					0.0	0.0	1.21	0.0	0.0	1.38	1.21	0.0	0.0	3.96					0.0	0.0	1.55	0.0	0.0	2.15	1.55	0.0	0.0	3.96						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.0008828696980625885	0.0008823766766745678	369.3284409459459				
2022-02-03 08:00:00	112041	1.89	1.85	1.87	1.87	1.52	EM.MI	1.43	1.45	1.42	1.43	1.9	1.36	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71		1.42						0.0			0.88	-0.03	-0.03	1.02	-0.02	-0.02	1.66		1.02	0.0	0.0	3.69					1	0.03	0.03	0.95	0.02	0.02	1.85	0.95	-0.0	-0.0	-2.94					-0.03	-0.03	1.18	-0.02	-0.02	1.34	1.18	0.0	0.0	3.69					-0.03	-0.03	1.52	-0.02	-0.02	2.1	1.52	0.0	0.0	3.69						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	0.000925175945751994	0.0009247524651083694	409.34834482299823				
2022-02-04 08:00:00	163561	1.87	1.83	1.86	1.83	1.49	EM.MI	1.45	1.46	1.43	1.43	1.9	1.36	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71	1.46							0.0			0.88	-0.04	-0.04	0.98	-0.02	-0.02	1.6		0.98	0.0	0.0	3.68					1	0.04	0.04	0.99	0.02	0.02	1.91	0.99	0.0	0.0	5.26					-0.04	-0.04	1.14	-0.02	-0.02	1.29	1.14	0.0	0.0	3.68					-0.04	-0.04	1.48	-0.02	-0.02	2.03	1.48	0.0	0.0	3.68						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	0.000975197457876676	0.0009748642895128778	488.7722892693002				
2022-02-07 08:00:00	182569	1.88	1.78	1.88	1.78	1.45	EM.MI	1.48	1.48	1.4	1.4	1.9	1.36	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71								0.0			0.88	-0.05	-0.05	0.93	-0.03	-0.03	1.53		0.93	0.0	0.0	3.12					1	0.05	0.05	1.04	0.03	0.03	1.99	1.04	0.0	0.0	13.47					-0.05	-0.05	1.09	-0.03	-0.03	1.23	1.09	0.0	0.0	3.12					-0.05	-0.05	1.43	-0.03	-0.03	1.95	1.43	0.0	0.0	3.12						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	0.0010168637458549223	0.0010165978928005082	567.2247445697619				
2022-02-08 08:00:00	165152	1.8	1.75	1.78	1.79	1.46	EM.MI	1.4	1.41	1.37	1.41	1.9	1.36	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		1.75							1.0			1.71		1.37						0.0			0.88	0.01	0.01	0.94	0.01	0.01	1.54		0.94	0.0	0.0	3.12					1	-0.01	-0.01	1.03	-0.01	-0.01	1.98	1.03	0.0	0.0	9.18					0.01	0.01	1.1	0.01	0.01	1.24	1.1	0.0	0.0	3.12					0.01	0.01	1.44	0.01	0.01	1.97	1.44	0.0	0.0	3.12						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.0009661749123940012	0.0009659198444933459	564.1839868590068				
2022-02-09 08:00:00	231892	1.88	1.81	1.84	1.84	1.5	EM.MI	1.41	1.44	1.38	1.41	1.9	1.36	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	1.88								1.0			1.71	1.44							0.0			0.88	0.05	0.05	0.99	0.03	0.03	1.61		0.99	0.0	0.0	8.06					1	-0.05	-0.05	0.98	-0.03	-0.03	1.9	0.98	0.0	0.0	9.77					-0.05	-0.05	1.05	-0.03	-0.03	1.18	1.05	0.0	0.0	3.42					0.05	0.05	1.49	0.03	0.03	2.05	1.49	0.0	0.0	8.06						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.0010159612655093572	0.0010157895000959538	770.810436912199				
2022-02-10 08:00:00	132516	1.84	1.79	1.84	1.8	1.46	EM.MI	1.4	1.4	1.36	1.37	1.9	1.36	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			1.71								0.0			0.88	-0.04	-0.04	0.95	-0.02	-0.02	1.56		0.95	0.0	0.0	4.19					1	0.04	0.04	1.02	0.02	0.02	1.96	1.02	0.0	0.0	12.39					0.04	0.04	1.09	0.02	0.02	1.23	1.09	0.0	0.0	3.66					-0.04	-0.04	1.45	-0.02	-0.02	1.98	1.45	0.0	0.0	4.19						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	0.000858774425045147	0.0008586270003130281	760.833180426866				
2022-02-11 08:00:00	67002	1.8	1.77	1.8	1.78	1.45	EM.MI	1.38	1.38	1.36	1.37	1.9	1.36	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			1.71								0.0			0.88	-0.02	-0.02	0.93	-0.01	-0.01	1.53		0.93	-0.0	-0.0	-0.19					1	0.02	0.02	1.04	0.01	0.01	1.99	1.04	0.0	0.0	13.65					0.02	0.02	1.11	0.01	0.01	1.25	1.11	0.0	0.0	2.36					-0.02	-0.02	1.43	-0.01	-0.01	1.95	1.43	-0.0	-0.0	-0.19						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	0.0005020183538313956	0.0005019192805486572	718.1375037253337				
2022-02-14 08:00:00	334787	1.76	1.69	1.73	1.73	1.4	EM.MI	1.36	1.38	1.33	1.36	1.9	1.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		1.69							1.0			1.71								0.0			0.88	0.05	0.05	0.98	0.03	0.03	1.6		0.98	0.0	0.0	0.96					1	0.05	0.05	1.09	0.03	0.03	2.08	1.09	0.0	0.0	16.66					0.05	0.05	1.16	0.03	0.03	1.32	1.16	0.0	0.0	3.47					-0.05	-0.05	1.38	-0.03	-0.03	1.87	1.38	-0.0	-0.0	-3.77						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	0.0004521522826165118	0.00045205920528301746	707.5958704990834				
2022-02-15 08:00:00	140452	1.78	1.73	1.73	1.77	1.44	EM.MI	1.33	1.37	1.33	1.36	1.9	1.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.71		1.33						0.0			0.88	-0.04	-0.04	0.94	-0.02	-0.02	1.54		0.94	0.0	0.0	0.9					1	-0.04	-0.04	1.05	-0.02	-0.02	2.01	1.05	0.0	0.0	11.6					-0.04	-0.04	1.12	-0.02	-0.02	1.26	1.12	0.0	0.0	3.41					0.04	0.04	1.42	0.02	0.02	1.93	1.42	0.0	-0.0	0.36						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.0004820314983272087	0.0004819701763505435	934.8156312696419				
2022-02-16 08:00:00	126212	1.81	1.75	1.79	1.79	1.45	EM.MI	1.38	1.39	1.35	1.38	1.9	1.33	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.81								1.0			1.71	1.39							0.0			0.88	-0.02	-0.02	0.92	-0.01	-0.01	1.51		0.92	0.0	0.0	0.89					1	-0.02	-0.02	1.03	-0.01	-0.01	1.98	1.03	0.0	0.0	7.73					-0.02	-0.02	1.1	-0.01	-0.01	1.24	1.1	0.0	0.0	3.39					-0.02	-0.02	1.4	-0.01	-0.01	1.9	1.4	0.0	-0.0	0.34						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.0005022695500164874	0.0005022253195665627	1108.8820664613097				
2022-02-17 08:00:00	224727	1.78	1.7	1.77	1.71	1.39	EM.MI	1.38	1.38	1.32	1.33	1.9	1.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									0.0			1.71								0.0			0.88	0.08	0.08	1.0	0.04	0.05	1.63		1.0	0.0	0.0	6.34					1	0.08	0.08	1.11	0.04	0.05	2.12	1.11	0.0	0.0	12.24					0.08	0.08	1.18	0.04	0.05	1.34	1.18	0.0	0.0	8.82					0.08	0.08	1.48	0.04	0.05	2.04	1.48	0.0	0.0	5.8						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	0.0005271193432514786	0.0005270967654258385	1798.1889151153757				
2022-02-18 08:00:00	153681	1.75	1.66	1.74	1.69	1.37	EM.MI	1.36	1.37	1.3	1.32	1.9	1.3	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.71								0.0			0.88	0.02	0.02	1.02	0.01	0.01	1.66		1.02	0.0	0.0	9.08					1	0.02	0.02	1.13	0.01	0.01	2.15	1.13	0.0	0.0	13.3					0.02	0.02	1.2	0.01	0.01	1.37	1.2	0.0	0.0	11.56					0.02	0.02	1.5	0.01	0.01	2.07	1.5	0.0	0.0	8.55						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	0.0005396720247070241	0.000539656666418864	2070.6264756732126				
2022-02-21 08:00:00	124267	1.72	1.64	1.67	1.66	1.35	EM.MI	1.33	1.37	1.31	1.32	1.9	1.3	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.71								0.0			0.88	0.03	0.03	1.05	0.02	0.02	1.71		1.05	0.0	0.0	12.06					1	0.03	0.03	1.16	0.02	0.02	2.21	1.16	0.0	0.0	14.84					0.03	0.03	1.23	0.02	0.02	1.41	1.23	0.0	0.0	14.52					0.03	0.03	1.53	0.02	0.02	2.13	1.53	0.0	0.0	11.53						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	0.0005510916326585116	0.0005510824104240086	2417.713523883113				
