date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2021-06-11 07:00:00	62037	21.07	20.34	21.07	20.73	20.09	CRL.MI	18.1	18.1	17.47	17.8	20.24	13.42	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		20.34							1.0			17.69		17.47								0.0			20.02
2021-06-14 07:00:00	24309	20.93	20.59	20.63	20.78	20.14	CRL.MI	17.69	17.94	17.65	17.82	20.24	13.42	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	20.93								1.0			17.69	17.94									0.0			20.02
2021-06-15 07:00:00	34886	20.93	20.49	20.93	20.54	19.9	CRL.MI	17.96	17.96	17.58	17.62	20.24	13.42	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.69										0.0			20.02
2021-06-16 07:00:00	35652	20.63	20.29	20.63	20.49	19.85	CRL.MI	17.69	17.69	17.39	17.56	20.24	13.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.69										0.0			20.02
2021-06-17 07:00:00	22875	20.44	20.1	20.2	20.25	19.62	CRL.MI	17.35	17.56	17.26	17.39	20.24	13.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.69		17.26								0.0			20.02
2021-06-18 07:00:00	77644	20.49	19.95	20.39	19.95	19.34	CRL.MI	17.86	17.94	17.48	17.48	20.24	13.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		19.95							1.0			17.69	17.94									0.0			20.02
2021-06-21 07:00:00	32275	20.59	19.71	19.86	20.39	19.88	CRL.MI	17.27	17.9	17.14	17.73	20.24	13.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.69		17.14		17.14						0.0			20.02
2021-06-22 07:00:00	15945	20.68	20.25	20.49	20.63	20.11	CRL.MI	17.87	18.04	17.66	18.0	20.24	13.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	20.68								1.0			17.69										0.0			20.02
2021-06-23 07:00:00	12394	20.73	20.29	20.73	20.44	19.92	CRL.MI	18.26	18.26	17.87	18.0	20.24	13.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.69	18.26		18.26							0.0			20.02
2021-06-24 07:00:00	16954	20.39	20.05	20.34	20.1	19.59	CRL.MI	17.67	17.72	17.42	17.46	20.24	13.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.69										0.0			20.02
2021-06-25 07:00:00	23520	20.39	19.95	19.95	20.2	19.69	CRL.MI	17.28	17.65	17.28	17.49	20.24	13.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		19.95							1.0			17.69		17.28								0.0			20.02
2021-06-28 07:00:00	12388	20.39	20.0	20.25	20.15	19.64	CRL.MI	17.72	17.85	17.51	17.64	20.24	13.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.69	17.85									0.0			20.02
2021-06-29 07:00:00	14470	20.34	19.91	20.05	20.34	19.83	CRL.MI	17.46	17.72	17.34	17.72	20.24	13.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	20.34								1.0			17.69										0.0			20.02
2021-06-30 07:00:00	26959	20.2	19.57	20.2	19.66	19.17	CRL.MI	17.77	17.77	17.21	17.3	20.24	13.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.69										0.0			20.02
2021-07-01 07:00:00	25471	19.91	19.47	19.66	19.47	18.98	CRL.MI	17.17	17.39	17.0	17.0	20.24	13.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		19.47		19.47					1.0			17.69		17.0								0.0			20.02
2021-07-02 07:00:00	45204	19.86	19.47	19.47	19.81	19.31	CRL.MI	17.01	17.35	17.01	17.3	20.24	13.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.69	17.35									0.0			20.02
2021-07-05 07:00:00	17562	20.25	19.52	19.91	19.71	19.21	CRL.MI	17.28	17.58	16.94	17.11	20.24	13.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	20.25								1.0			17.69		16.94		16.94						0.0			20.02
2021-07-06 07:00:00	10927	20.05	19.52	19.52	19.57	19.07	CRL.MI	17.09	17.55	17.09	17.13	20.24	13.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		19.52							1.0			17.69										0.0			20.02
2021-07-07 07:00:00	21985	20.34	19.57	19.66	20.29	19.78	CRL.MI	17.18	17.77	17.09	17.73	20.24	13.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	20.34								1.0			17.69										0.0			20.02
2021-07-08 07:00:00	24171	20.44	19.32	20.25	19.61	19.12	CRL.MI	18.15	18.32	17.32	17.58	20.24	13.42	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		19.32							1.0			17.69										0.0			20.02
2021-07-09 07:00:00	29187	20.44	19.61	19.71	20.44	19.92	CRL.MI	17.38	18.02	17.29	18.02	20.24	13.42	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.69										0.0			20.02
2021-07-12 07:00:00	32516	20.83	20.29	20.49	20.83	20.3	CRL.MI	17.9	18.19	17.73	18.19	20.24	13.42	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	20.83		20.83						1.0			17.69										0.0			20.02
2021-07-13 07:00:00	16306	20.97	20.29	20.88	20.49	19.97	CRL.MI	18.33	18.41	17.82	17.99	20.24	13.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.69	18.41		18.41							0.0			20.02
2021-07-14 07:00:00	17581	20.54	19.91	20.44	19.91	19.4	CRL.MI	17.92	18.0	17.45	17.45	20.24	13.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.69		17.45								0.0			20.02
2021-07-15 07:00:00	21706	20.34	19.81	19.81	19.81	19.31	CRL.MI	17.59	18.06	17.59	17.59	20.24	13.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.69	18.06									0.0			20.02
2021-07-16 07:00:00	20741	20.25	19.71	20.05	19.71	19.21	CRL.MI	17.86	18.03	17.56	17.56	20.24	13.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.69		17.56								0.0			20.02
2021-07-19 07:00:00	46451	19.76	19.03	19.71	19.03	18.55	CRL.MI	18.17	18.21	17.54	17.54	20.24	13.42	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.69	18.21									0.0			20.02
2021-07-20 07:00:00	32253	19.47	18.64	19.19	19.25	18.76	CRL.MI	17.58	17.84	17.08	17.63	20.24	13.42	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		18.64		18.64		18.64			1.0			18.64										0.0			20.02
2021-07-21 07:00:00	26414	19.61	19.01	19.3	19.09	18.61	CRL.MI	17.28	17.56	17.02	17.09	20.24	13.42	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64		17.02								0.0			20.02
2021-07-22 07:00:00	19831	19.52	19.23	19.3	19.4	18.91	CRL.MI	17.19	17.38	17.12	17.27	20.24	13.42	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	19.52								1.0			18.64	17.38									0.0			20.02
2021-07-23 07:00:00	27508	19.52	19.13	19.36	19.13	18.65	CRL.MI	17.02	17.16	16.82	16.82	20.24	13.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		19.13							1.0			18.64										0.0			20.02
2021-07-26 07:00:00	38165	19.52	19.09	19.11	19.42	18.93	CRL.MI	16.68	17.04	16.67	16.96	20.24	13.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64		16.67		16.67		16.67				0.0			16.67
2021-07-27 07:00:00	26327	19.52	19.34	19.42	19.42	18.93	CRL.MI	17.1	17.18	17.03	17.1	20.24	13.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	19.52								1.0			18.64	17.18									0.0			16.67
2021-07-28 07:00:00	37596	19.52	19.26	19.38	19.26	18.78	CRL.MI	16.94	17.06	16.84	16.84	20.24	13.69	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		19.26							1.0			18.64										0.0			16.67
2021-07-29 07:00:00	16839	19.57	19.26	19.26	19.42	18.93	CRL.MI	16.68	16.94	16.68	16.81	20.24	13.71	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64		16.68								0.0			16.67
2021-07-30 07:00:00	22667	19.61	19.26	19.36	19.47	18.98	CRL.MI	16.86	17.08	16.78	16.95	20.24	13.82	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										0.0			16.67
2021-08-02 07:00:00	43372	19.71	19.28	19.52	19.42	18.93	CRL.MI	17.0	17.17	16.8	16.92	20.24	13.86	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										0.0			16.67
2021-08-03 07:00:00	20357	20.39	19.38	19.52	20.39	19.88	CRL.MI	17.0	17.76	16.88	17.76	20.24	13.98	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										0.0			16.67
2021-08-04 07:00:00	31271	20.78	20.05	20.78	20.73	20.21	CRL.MI	18.0	18.0	17.37	17.96	20.24	14.25	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										0.0			16.67
2021-08-05 07:00:00	39027	21.41	20.63	20.68	21.07	20.54	CRL.MI	17.8	18.42	17.76	18.13	20.24	14.26	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	21.41								1.0			18.64	18.42									0.0			16.67
2021-08-06 07:00:00	41113	21.36	20.78	20.97	20.83	20.3	CRL.MI	17.82	18.15	17.65	17.69	20.24	14.26	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		20.78							1.0			18.64		17.65								0.0			16.67
2021-08-09 07:00:00	29261	21.51	20.88	20.88	21.51	20.96	CRL.MI	17.64	18.17	17.64	18.17	20.24	14.26	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										0.0			16.67
2021-08-10 07:00:00	37567	22.24	21.46	21.6	21.99	21.44	CRL.MI	18.21	18.74	18.09	18.54	20.24	14.26	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										0.0			16.67
2021-08-11 07:00:00	86390	22.92	21.9	21.94	22.82	22.24	CRL.MI	18.32	19.13	18.28	19.05	20.24	14.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										0.0			16.67
2021-08-12 07:00:00	51200	23.55	22.33	22.82	23.21	22.62	CRL.MI	18.98	19.58	18.57	19.3	20.24	14.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										0.0			16.67
2021-08-13 07:00:00	71776	23.98	23.3	23.3	23.74	23.14	CRL.MI	19.31	19.87	19.31	19.67	20.24	14.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										0.0			16.67
2021-08-16 07:00:00	33989	24.03	23.35	23.64	23.98	23.38	CRL.MI	19.74	20.07	19.5	20.03	20.24	14.53	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-08-17 07:00:00	60375	24.42	23.74	23.98	24.28	23.66	CRL.MI	20.2	20.57	19.99	20.44	20.57	14.53	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.42								1.0			18.64	20.57									1.0			16.67
2021-08-18 07:00:00	13899	24.37	23.89	24.37	23.94	23.33	CRL.MI	20.42	20.42	20.02	20.06	20.57	14.53	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64		20.02								1.0			16.67
2021-08-19 07:00:00	38908	24.23	23.4	23.74	23.84	23.24	CRL.MI	20.22	20.64	19.93	20.31	20.64	14.53	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		23.4							1.0			18.64										1.0			16.67
2021-08-20 07:00:00	44328	24.37	23.69	23.79	24.37	23.76	CRL.MI	20.27	20.77	20.19	20.77	20.77	15.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-08-23 07:00:00	26369	25.0	23.84	24.23	25.0	24.37	CRL.MI	20.54	21.2	20.21	21.2	21.2	15.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-08-24 07:00:00	58204	25.0	24.47	25.0	24.57	23.95	CRL.MI	21.22	21.22	20.76	20.85	21.22	15.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	25.0		25.0						1.0			18.64	21.22		21.22							1.0			16.67
2021-08-25 07:00:00	20486	24.76	24.42	24.66	24.52	23.9	CRL.MI	20.9	20.98	20.7	20.78	21.22	15.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-08-26 07:00:00	22302	24.52	23.69	24.52	23.94	23.33	CRL.MI	20.94	20.94	20.23	20.44	21.22	15.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-08-27 07:00:00	16282	24.03	23.4	24.03	23.79	23.19	CRL.MI	20.41	20.41	19.87	20.2	21.22	15.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-08-30 07:00:00	14320	23.98	23.26	23.89	23.6	23.0	CRL.MI	20.27	20.35	19.74	20.02	21.22	15.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		23.26		23.26					1.0			18.64		19.74		19.74						1.0			16.67
2021-08-31 07:00:00	35322	23.79	23.45	23.64	23.64	23.05	CRL.MI	20.08	20.2	19.91	20.08	21.22	15.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-09-01 07:00:00	8262	24.08	23.64	23.84	23.94	23.33	CRL.MI	20.11	20.31	19.94	20.19	21.22	15.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-09-02 07:00:00	21213	24.91	23.89	23.89	24.57	23.95	CRL.MI	20.11	20.97	20.11	20.68	21.22	15.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-09-03 07:00:00	6868	24.95	24.28	24.91	24.28	23.66	CRL.MI	21.1	21.15	20.57	20.57	21.22	15.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64	21.15									1.0			16.67
2021-09-06 07:00:00	2662	24.66	24.37	24.57	24.52	23.9	CRL.MI	20.66	20.74	20.5	20.62	21.22	15.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.66								1.0			18.64										1.0			16.67
2021-09-07 07:00:00	11942	24.52	24.18	24.42	24.32	23.71	CRL.MI	20.69	20.77	20.48	20.6	21.22	15.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-09-08 07:00:00	6260	24.32	23.79	24.32	23.79	23.19	CRL.MI	20.76	20.76	20.3	20.3	21.22	15.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-09-09 07:00:00	13768	24.13	23.5	23.74	23.69	23.09	CRL.MI	20.24	20.57	20.03	20.2	21.22	15.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		23.5							1.0			18.64		20.03								1.0			16.67
2021-09-10 07:00:00	7460	24.23	23.6	23.64	23.74	23.14	CRL.MI	20.33	20.83	20.29	20.41	21.22	15.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-09-13 07:00:00	15395	25.0	23.45	23.89	23.98	23.38	CRL.MI	20.35	21.3	19.98	20.43	21.3	15.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	25.0								1.0			18.64	21.3		21.3							1.0			16.67
2021-09-14 07:00:00	19382	24.03	23.6	23.98	24.03	23.43	CRL.MI	20.35	20.39	20.02	20.39	21.3	15.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64		20.02		20.02						1.0			16.67
2021-09-15 07:00:00	11430	23.94	23.6	23.74	23.74	23.14	CRL.MI	20.35	20.52	20.23	20.35	21.3	15.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		23.6							1.0			18.64	20.52									1.0			16.67
2021-09-16 07:00:00	6939	23.89	23.64	23.74	23.74	23.14	CRL.MI	20.2	20.32	20.11	20.2	21.3	16.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64		20.11								1.0			16.67
2021-09-17 07:00:00	38619	24.76	23.79	24.76	24.23	23.62	CRL.MI	21.27	21.27	20.44	20.81	21.3	16.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.76								1.0			18.64										1.0			16.67
2021-09-20 07:00:00	16579	24.03	23.6	23.89	23.69	23.09	CRL.MI	21.06	21.19	20.81	20.89	21.3	16.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		23.6							1.0			18.64	21.19									1.0			16.67
2021-09-21 07:00:00	13567	24.23	23.69	23.69	24.03	23.43	CRL.MI	20.64	21.1	20.64	20.94	21.3	16.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-09-22 07:00:00	15283	24.57	23.69	24.32	24.28	23.66	CRL.MI	20.89	21.1	20.35	20.85	21.3	16.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64		20.35								1.0			16.67
2021-09-23 07:00:00	28089	25.34	24.47	24.52	25.0	24.37	CRL.MI	20.76	21.46	20.72	21.17	21.46	16.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-09-24 07:00:00	18520	25.73	24.66	25.05	24.66	24.04	CRL.MI	21.31	21.88	20.98	20.98	21.88	16.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	25.73		25.73						1.0			18.64	21.88		21.88							1.0			16.67
2021-09-27 07:00:00	28752	24.86	23.74	24.81	23.74	23.14	CRL.MI	20.97	21.01	20.07	20.07	21.88	16.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-09-28 07:00:00	26813	23.74	22.38	23.74	22.48	21.91	CRL.MI	20.5	20.5	19.33	19.41	21.88	16.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-09-29 07:00:00	38817	22.72	22.38	22.48	22.43	21.86	CRL.MI	19.29	19.5	19.21	19.25	21.88	16.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		22.38							1.0			18.64		19.21								1.0			16.67
2021-09-30 07:00:00	23080	23.11	21.8	22.33	22.87	22.29	CRL.MI	19.2	19.87	18.75	19.66	21.88	16.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	23.11								1.0			18.64										1.0			16.67
2021-10-01 07:00:00	13062	22.92	22.09	22.62	22.67	22.1	CRL.MI	19.51	19.76	19.05	19.55	21.88	16.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-10-04 07:00:00	18962	23.11	22.14	22.96	22.28	21.72	CRL.MI	19.92	20.05	19.2	19.33	21.88	16.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64	20.05									1.0			16.67
2021-10-05 07:00:00	14580	22.33	21.85	22.19	21.85	21.3	CRL.MI	18.88	19.0	18.59	18.59	21.88	16.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-10-06 07:00:00	23725	21.8	21.12	21.75	21.6	21.06	CRL.MI	18.76	18.8	18.22	18.63	21.88	16.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		21.12							1.0			18.64										1.0			16.67
2021-10-07 07:00:00	17246	21.94	21.26	21.85	21.65	21.11	CRL.MI	18.56	18.65	18.07	18.4	21.88	16.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	21.94								1.0			18.64										1.0			16.67
2021-10-08 07:00:00	11593	21.99	21.36	21.41	21.46	20.92	CRL.MI	18.15	18.65	18.11	18.19	21.88	16.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-10-11 07:00:00	22178	21.65	20.97	21.41	21.26	20.73	CRL.MI	18.24	18.44	17.86	18.11	21.88	16.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		20.97		20.97					1.0			18.64		17.86		17.86						1.0			16.67
2021-10-12 07:00:00	19081	22.09	21.07	21.07	21.94	21.39	CRL.MI	17.91	18.77	17.91	18.65	21.88	16.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-10-13 07:00:00	13745	22.67	21.41	21.6	22.58	22.01	CRL.MI	18.38	19.29	18.22	19.21	21.88	16.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-10-14 07:00:00	26308	23.79	22.72	22.77	23.79	23.19	CRL.MI	19.14	19.99	19.1	19.99	21.88	16.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-10-15 07:00:00	77188	25.63	23.79	23.79	25.63	24.99	CRL.MI	19.84	21.37	19.84	21.37	21.88	16.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-10-18 07:00:00	25642	25.93	25.34	25.68	25.49	24.85	CRL.MI	21.59	21.8	21.31	21.43	21.88	16.67	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-10-19 07:00:00	21104	26.27	25.49	25.68	25.83	25.18	CRL.MI	21.54	22.03	21.38	21.66	22.03	16.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	26.27		26.27						1.0			18.64	22.03		22.03		22.03					1.0		22.03	16.67
2021-10-20 07:00:00	25954	26.12	25.25	25.88	25.25	24.61	CRL.MI	21.5	21.7	20.98	20.98	22.03	16.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-10-21 07:00:00	9746	25.88	25.0	25.15	25.49	24.85	CRL.MI	20.94	21.55	20.82	21.22	22.03	16.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-10-22 07:00:00	23818	25.59	25.0	25.54	25.2	24.56	CRL.MI	21.23	21.27	20.78	20.94	22.03	16.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-10-25 07:00:00	50612	25.05	24.08	25.0	24.18	23.57	CRL.MI	20.59	20.63	19.83	19.91	22.03	16.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-10-26 07:00:00	32298	24.86	24.08	24.08	24.37	23.76	CRL.MI	19.72	20.36	19.72	19.96	22.03	16.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-10-27 07:00:00	16554	24.76	23.55	24.61	24.42	23.8	CRL.MI	20.28	20.4	19.4	20.12	22.03	16.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-10-28 07:00:00	15469	24.57	23.94	24.32	24.18	23.57	CRL.MI	19.98	20.18	19.66	19.86	22.03	16.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		23.94							1.0			18.64		19.66								1.0			16.67
2021-10-29 07:00:00	15813	24.37	24.03	24.32	24.28	23.66	CRL.MI	19.99	20.03	19.75	19.95	22.03	16.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-11-01 08:00:00	16687	25.2	24.23	24.37	24.32	23.71	CRL.MI	19.79	20.46	19.67	19.75	22.03	16.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-11-02 08:00:00	26927	25.15	24.32	24.66	24.95	24.32	CRL.MI	20.03	20.43	19.76	20.27	22.03	16.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	25.15								1.0			18.64	20.43									1.0			16.67
2021-11-03 08:00:00	32838	24.95	24.47	24.95	24.61	23.99	CRL.MI	20.13	20.13	19.74	19.86	22.03	16.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		24.47							1.0			18.64		19.74								1.0			16.67
2021-11-04 08:00:00	117339	25.68	24.76	24.81	25.1	24.47	CRL.MI	19.91	20.61	19.87	20.14	22.03	16.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	25.68								1.0			18.64	20.61									1.0			16.67
2021-11-05 08:00:00	37673	25.49	24.86	25.25	25.1	24.47	CRL.MI	20.06	20.25	19.75	19.94	22.03	16.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
2021-11-08 08:00:00	43603	25.34	24.28	25.1	24.76	24.14	CRL.MI	20.01	20.2	19.35	19.73	22.03	16.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64		19.35		19.35						1.0			16.67
2021-11-09 08:00:00	33654	25.15	23.84	25.05	24.76	24.14	CRL.MI	20.16	20.24	19.19	19.93	22.03	16.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		23.84		23.84					1.0			18.64										1.0			16.67
2021-11-10 08:00:00	28315	25.34	24.42	24.91	25.25	24.61	CRL.MI	19.96	20.31	19.57	20.23	22.03	16.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			18.64										1.0			16.67
