volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
36381	17.28	16.8	17.21	17.21	16.67	CRL.MI	16.78	16.85	16.38	16.78	23.81	16.38	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			19.34		16.38		16.38						1.0			11.35	-0.22000000000000242	-0.22000000000000242	10.759999999999993	-0.012948793407887127	-0.012865674539607528	1.385773618355166	19.34	10.759999999999993
19638	17.46	17.03	17.03	17.13	16.6	CRL.MI	16.77	17.19	16.77	16.87	23.81	16.38	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	17.46									-1.0			19.34										1.0			11.35	0.08000000000000185	0.08000000000000185	10.839999999999995	0.004648460197559712	0.004659297887419664	1.396915585049178	19.34	10.839999999999995
18813	17.28	16.97	17.15	17.13	16.6	CRL.MI	17.15	17.28	16.97	17.13	23.04	16.38	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			19.34										1.0			11.35	-0.0	-0.0	10.839999999999995	-0.0	-0.0	1.396915585049178	19.34	10.839999999999995
24961	17.3	16.97	17.09	16.97	16.45	CRL.MI	17.36	17.58	17.25	17.25	22.27	16.38	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		16.97								-1.0			19.34										1.0			11.35	0.16000000000000014	0.16000000000000014	10.999999999999995	0.009340338587273789	0.009384233089893593	1.4195146712959588	19.34	10.999999999999995
47042	17.59	16.99	17.01	17.28	16.75	CRL.MI	17.09	17.67	17.07	17.36	22.27	16.38	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	17.59									-1.0			19.34										1.0			11.35	-0.3100000000000023	-0.3100000000000023	10.689999999999992	-0.018267530936947773	-0.01810268412977483	1.3761090261511812	19.34	10.689999999999992
69209	17.42	16.7	17.36	17.09	16.56	CRL.MI	17.7	17.76	17.03	17.42	22.27	16.38	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			19.34	17.76		17.76							1.0			11.35	0.19000000000000128	0.19000000000000128	10.879999999999994	0.01099537037037046	0.011056266248410133	1.402525685891891	19.34	10.879999999999994
98048	17.21	16.45	17.09	16.91	16.39	CRL.MI	17.22	17.34	16.58	17.05	22.27	16.38	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			19.34										1.0			11.35	0.17999999999999972	0.17999999999999972	11.059999999999993	0.010532475131655894	0.010588334217010546	1.4280995843815738	19.23	11.059999999999993
79199	17.05	16.02	16.8	16.51	16.0	CRL.MI	17.2	17.46	16.4	16.9	21.45	16.38	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		16.02		16.02		16.02				-1.0			16.02		16.4								1.0			11.35	0.3999999999999986	0.3999999999999986	11.459999999999992	0.023654642223536304	0.023938904978452222	1.4869269516591404	18.9	11.459999999999992
39708	17.05	16.62	16.72	16.95	16.43	CRL.MI	16.92	17.25	16.82	17.16	21.36	16.38	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			16.02										1.0			11.35	-0.4399999999999977	-0.4399999999999977	11.019999999999994	-0.026650514839491102	-0.026301575894422512	1.4223695558638592	18.35	11.019999999999994
26089	17.26	16.93	17.13	17.01	16.49	CRL.MI	17.14	17.28	16.95	17.03	21.36	16.38	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			16.02	17.28									1.0			11.35	-0.060000000000002274	-0.060000000000002274	10.959999999999992	-0.0035398230088496963	-0.0035335725813112656	1.4138250424392953	17.65	10.959999999999992
35437	17.58	17.03	17.19	17.58	17.03	CRL.MI	16.85	17.23	16.7	17.23	20.99	16.38	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			16.02										1.0			11.35	-0.5699999999999967	-0.5699999999999967	10.389999999999995	-0.033509700176366675	-0.03296048584926038	1.335561090551332	17.59	10.389999999999995
54149	17.69	17.09	17.69	17.69	17.14	CRL.MI	17.06	17.06	16.48	17.06	20.99	16.38	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	17.69		17.69		17.69					0.0			17.69										1.0			11.35	-0.11000000000000298	-0.11000000000000298	10.279999999999992	-0.006257110352673623	-0.006237615914663098	1.3210380990329234	17.69	10.279999999999992
71685	17.63	17.03	17.63	17.07	16.54	CRL.MI	16.87	16.87	16.3	16.33	20.99	16.3	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										0.0			17.69										1.0			11.35	0.620000000000001	0.620000000000001	10.899999999999993	0.035048049745619037	0.03567697136534471	1.4053405958929357	17.69	10.899999999999993
29643	17.32	17.05	17.07	17.19	16.66	CRL.MI	16.09	16.33	16.08	16.2	20.99	16.08	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										0.0			17.69		16.08								1.0			11.35	-0.120000000000001	-0.120000000000001	10.779999999999992	-0.007029876977152849	-0.0070052825884085925	1.3885493875446433	17.69	10.779999999999992
54594	17.3	16.99	17.15	16.99	16.47	CRL.MI	16.25	16.4	16.11	16.11	20.99	16.08	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										0.0			17.69	16.4									1.0			11.35	0.20000000000000284	0.20000000000000284	10.979999999999995	0.011634671320535306	0.011702883710917345	1.4166665080572347	17.69	10.979999999999995
29454	17.07	16.9	16.99	16.99	16.47	CRL.MI	16.13	16.21	16.04	16.13	20.99	16.04	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										0.0			17.69										1.0			11.35	-0.0	-0.0	10.979999999999995	-0.0	-0.0	1.4166665080572347	17.69	10.979999999999995
12610	17.09	16.8	17.07	16.95	16.43	CRL.MI	16.18	16.19	15.92	16.07	20.99	15.92	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		16.8								0.0			17.69		15.92								1.0			11.35	0.03999999999999915	0.03999999999999915	11.019999999999994	0.002354326074161195	0.0023571018573813125	1.4223695558638596	17.69	11.019999999999994
75304	17.23	16.72	16.97	17.21	16.67	CRL.MI	16.01	16.25	15.77	16.23	20.99	15.77	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										0.0			17.69	16.25									1.0			11.35	-0.26000000000000156	-0.26000000000000156	10.759999999999993	-0.015339233038348166	-0.015222776396988866	1.3857736183551665	17.69	10.759999999999993
73431	17.32	16.82	17.28	17.32	16.79	CRL.MI	16.17	16.21	15.74	16.21	20.99	15.74	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	17.32									0.0			17.69		15.74		15.74						1.0			11.35	-0.10999999999999943	-0.10999999999999943	10.649999999999993	-0.006391632771644451	-0.0063712929108411046	1.370621476437206	17.69	10.649999999999993
28477	17.46	16.88	17.36	16.99	16.47	CRL.MI	16.36	16.45	15.9	16.01	20.99	15.74	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										0.0			17.69	16.45									1.0			11.35	0.33000000000000185	0.33000000000000185	10.979999999999995	0.01905311778291008	0.019236967450448592	1.4166665080572347	17.69	10.979999999999995
13217	17.13	16.68	16.95	16.7	16.18	CRL.MI	16.15	16.32	15.9	15.91	20.99	15.74	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										0.0			17.69		15.9								1.0			11.35	0.28999999999999915	0.28999999999999915	11.269999999999994	0.017068864037669162	0.017216216261131175	1.4586325731672103	17.69	11.269999999999994
37888	17.36	16.35	16.8	16.47	15.96	CRL.MI	16.19	16.73	15.76	15.87	20.99	15.74	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		16.35								0.0			17.69	16.73		16.73							1.0			11.35	0.23000000000000043	0.23000000000000043	11.499999999999995	0.01377245508982039	0.0138681752331605	1.4929668471094364	17.69	11.499999999999995
45521	16.99	16.39	16.53	16.99	16.47	CRL.MI	15.78	16.22	15.65	16.22	20.99	15.65	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										0.0			17.69		15.65								1.0			11.35	-0.5199999999999996	-0.5199999999999996	10.979999999999995	-0.031572556162720034	-0.03108439149429164	1.4166665080572347	17.69	10.979999999999995
33702	17.11	16.51	16.99	16.88	16.35	CRL.MI	16.31	16.42	15.84	16.2	20.99	15.65	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	17.11									0.0			17.69	16.42									1.0			11.35	0.10999999999999943	0.10999999999999943	11.089999999999995	0.0064743967039434525	0.006495446516029555	1.4324149272448112	17.69	11.089999999999995
56048	16.97	16.16	16.97	16.37	15.86	CRL.MI	16.34	16.34	15.56	15.76	20.99	15.56	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			17.69										1.0			11.35	0.509999999999998	0.509999999999998	11.599999999999993	0.030213270142180004	0.030679097784767427	1.5081957221681375	17.69	11.599999999999993
34503	16.55	16.12	16.29	16.22	15.71	CRL.MI	15.58	15.82	15.41	15.51	20.32	15.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.12		16.12						0.0			17.69		15.41		15.41						1.0			11.35	0.15000000000000213	0.15000000000000213	11.749999999999995	0.009163103237629922	0.009205342695776785	1.5313911203386197	17.69	11.749999999999995
61499	16.93	16.24	16.35	16.93	16.41	CRL.MI	15.66	16.22	15.55	16.22	20.32	15.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	16.93									0.0			17.69										1.0			11.35	-0.7100000000000009	-0.7100000000000009	11.039999999999994	-0.043773119605425403	-0.042842147457777084	1.4252311855813593	17.69	11.039999999999994
39172	16.72	16.33	16.72	16.64	16.13	CRL.MI	16.16	16.16	15.79	16.09	20.32	15.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.33								0.0			17.69	16.16									1.0			11.35	0.28999999999999915	0.28999999999999915	11.329999999999993	0.017129356172474797	0.01727776075198131	1.4674978348493033	17.69	11.329999999999993
15685	16.8	16.51	16.8	16.53	16.02	CRL.MI	15.95	15.95	15.67	15.69	20.32	15.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			17.69		15.67								1.0			11.35	0.10999999999999943	0.10999999999999943	11.439999999999992	0.006610576923076872	0.006632523560129672	1.4839179656317247	17.69	11.439999999999992
35414	17.05	16.39	16.39	16.6	16.09	CRL.MI	15.68	16.31	15.68	15.89	20.32	15.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.05		17.05							0.0			17.69	16.31		16.31							1.0			11.35	-0.07000000000000028	-0.07000000000000028	11.369999999999992	-0.004234724742891771	-0.004225783529564797	1.4734436127646027	17.69	11.369999999999992
53417	16.78	15.85	16.7	15.96	15.47	CRL.MI	16.0	16.08	15.19	15.3	20.32	15.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			17.69										1.0			11.35	0.6400000000000006	0.6400000000000006	12.009999999999993	0.03855421686746996	0.03931710334083492	1.5726293215471432	17.69	12.009999999999993
74278	16.16	15.24	15.87	15.52	15.04	CRL.MI	15.17	15.45	14.58	14.84	20.32	14.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			17.69										1.0			11.35	0.4400000000000013	0.4400000000000013	12.449999999999994	0.027568922305764465	0.027956077266590072	1.6455646889105933	17.63	12.449999999999994
222694	15.83	14.9	15.83	15.09	14.62	CRL.MI	15.22	15.22	14.32	14.51	20.32	14.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			17.69										1.0			11.35	0.4299999999999997	0.4299999999999997	12.879999999999994	0.027706185567010322	0.028097241975315174	1.7209518868053286	17.46	12.879999999999994
96167	15.21	14.39	15.17	14.72	14.27	CRL.MI	14.14	14.18	13.42	13.73	20.32	13.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.39		14.39		14.39		14.39		0.0	14.39		17.69		13.42		13.42		13.42				1.0	13.42		11.35	0.3699999999999992	0.3699999999999992	13.249999999999993	0.024519549370443983	0.02482515947902733	1.7893453785253	17.46	13.249999999999993
153909	15.34	14.76	14.78	15.34	14.87	CRL.MI	13.7	14.23	13.69	14.23	20.32	13.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.34									0.0			17.69	14.23									1.0			11.35	-0.6199999999999992	-0.6199999999999992	12.629999999999994	-0.04211956521739135	-0.04125668263838	1.6766078208534818	17.46	12.629999999999994
111493	15.4	14.86	15.4	15.09	14.62	CRL.MI	14.22	14.22	13.71	13.93	20.2	13.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.86								0.0			17.69		13.71								1.0			11.35	0.25	0.25	12.879999999999994	0.01629726205997395	0.016431523159352625	1.7209518868053286	17.46	12.879999999999994
37083	15.44	15.09	15.19	15.44	14.96	CRL.MI	13.91	14.14	13.82	14.14	20.2	13.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			17.69										1.0			11.35	-0.34999999999999964	-0.34999999999999964	12.529999999999994	-0.02319416832339294	-0.022929271816872546	1.6592722779723066	17.46	12.529999999999994
36729	15.5	15.13	15.46	15.5	15.02	CRL.MI	14.16	14.19	13.86	14.19	20.2	13.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			17.69										1.0			11.35	-0.0600000000000005	-0.0600000000000005	12.469999999999994	-0.0038860103626943143	-0.0038784793285708383	1.6489783207672524	17.46	12.469999999999994
34142	15.85	15.28	15.52	15.73	15.24	CRL.MI	14.2	14.5	13.98	14.39	20.2	13.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			17.69										1.0			11.35	-0.23000000000000043	-0.23000000000000043	12.239999999999993	-0.014838709677419404	-0.014729693144985567	1.610245643476949	17.46	12.239999999999993
45319	16.12	15.65	15.65	16.12	15.62	CRL.MI	14.25	14.67	14.25	14.67	20.15	13.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			17.69										1.0			11.35	-0.39000000000000057	-0.39000000000000057	11.849999999999993	-0.024793388429752206	-0.02449102000829591	1.5470945391992803	17.36	11.849999999999993
40534	16.29	15.92	16.18	16.25	15.75	CRL.MI	14.71	14.82	14.48	14.79	20.15	13.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			17.69										1.0			11.35	-0.129999999999999	-0.129999999999999	11.719999999999994	-0.008064516129032251	-0.008032171697264253	1.5267177828856862	17.36	11.719999999999994
77089	16.58	16.2	16.35	16.29	15.79	CRL.MI	14.83	15.04	14.68	14.77	20.15	13.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	16.58		16.58							0.0			17.69	15.04		15.04							1.0			11.35	-0.03999999999999915	-0.03999999999999915	11.679999999999994	-0.002461538461538515	-0.0024585138382073233	1.5205134421051199	17.11	11.679999999999994
145218	16.31	16.06	16.18	16.14	15.64	CRL.MI	14.76	14.89	14.66	14.73	20.15	13.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.06								0.0			17.69		14.66								1.0			11.35	0.14999999999999858	0.14999999999999858	11.829999999999993	0.00920810313075493	0.009250759772150887	1.5439382882213377	17.11	11.829999999999993
37102	16.45	16.1	16.2	16.33	15.83	CRL.MI	14.74	14.97	14.65	14.87	20.15	13.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	16.45									0.0			17.69	14.97									1.0			11.35	-0.18999999999999773	-0.18999999999999773	11.639999999999995	-0.011771995043370342	-0.011703244140570841	1.5143394961354804	17.05	11.639999999999995
66242	16.35	16.1	16.35	16.12	15.62	CRL.MI	14.98	14.98	14.75	14.76	20.15	13.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			17.69										1.0			11.35	0.2099999999999973	0.2099999999999973	11.849999999999993	0.01285976729944871	0.012943169903891352	1.5470945391992799	17.05	11.849999999999993
58366	16.45	15.92	16.02	16.08	15.58	CRL.MI	14.62	15.01	14.53	14.67	20.15	13.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			17.69										1.0			11.35	0.0400000000000027	0.0400000000000027	11.889999999999995	0.002481389578163906	0.0024844733276620564	1.5534305952669403	17.05	11.889999999999995
913996	16.2	15.63	15.92	16.06	15.56	CRL.MI	14.52	14.77	14.26	14.65	20.15	13.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.63		15.63						0.0			17.69		14.26		14.26						1.0			11.35	0.019999999999999574	0.019999999999999574	11.909999999999995	0.0012437810945273853	0.0012445552322047188	1.5566104590219423	17.05	11.909999999999995
47583	16.43	16.08	16.1	16.39	15.88	CRL.MI	14.58	14.88	14.56	14.84	20.15	13.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			17.69	14.88									1.0			11.35	-0.33000000000000185	-0.33000000000000185	11.579999999999993	-0.020547945205479534	-0.020339684237122783	1.505135080652373	17.05	11.579999999999993
17835	16.55	16.14	16.47	16.27	15.77	CRL.MI	14.89	14.96	14.6	14.72	20.15	13.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			17.69										1.0			11.35	0.120000000000001	0.120000000000001	11.699999999999994	0.007321537522879895	0.007348471524791978	1.5236117991329072	17.05	11.699999999999994
25713	16.55	16.25	16.55	16.49	15.98	CRL.MI	14.83	14.83	14.57	14.78	20.15	13.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			17.69		14.57								1.0			11.35	-0.21999999999999886	-0.21999999999999886	11.479999999999995	-0.013521819299323834	-0.01343121534056103	1.4899432366217344	16.78	11.479999999999995
96484	16.91	16.22	16.22	16.86	16.34	CRL.MI	14.53	15.16	14.53	15.1	19.79	13.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			17.69										1.0			11.35	-0.370000000000001	-0.370000000000001	11.109999999999994	-0.022437841115827917	-0.022189816002202004	1.4353003542047684	16.91	11.109999999999994
26553	17.15	16.86	16.86	16.99	16.47	CRL.MI	15.07	15.33	15.07	15.19	19.19	13.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			17.69										1.0			11.35	-0.129999999999999	-0.129999999999999	10.979999999999995	-0.007710557532621509	-0.007680983110131178	1.4166665080572334	17.15	10.979999999999995
51273	17.42	17.11	17.26	17.34	16.81	CRL.MI	15.4	15.54	15.26	15.47	19.19	13.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			17.69										1.0			11.35	-0.3500000000000014	-0.3500000000000014	10.629999999999994	-0.020600353148911177	-0.02039103566855519	1.367887195610865	17.42	10.629999999999994
139089	17.89	17.34	17.48	17.77	17.22	CRL.MI	15.6	15.97	15.48	15.86	19.19	13.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			17.69										1.0			11.35	-0.4299999999999997	-0.4299999999999997	10.199999999999994	-0.024798154555939922	-0.024495670814164074	1.3105888560434669	17.89	10.199999999999994
35076	17.89	17.3	17.58	17.81	17.26	CRL.MI	15.79	16.07	15.55	16.0	19.19	13.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			17.69										1.0			11.35	-0.03999999999999915	-0.03999999999999915	10.159999999999995	-0.0022509848058525073	-0.002248455135010265	1.3053994369394948	17.89	10.159999999999995
158059	18.72	17.87	17.87	18.64	18.07	CRL.MI	16.15	16.93	16.15	16.86	19.19	13.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.72									1.0			17.69	16.93									1.0			11.35	-0.8300000000000018	-0.8300000000000018	9.329999999999993	-0.046603032004491896	-0.04554971195587488	1.2027448482774896	18.72	9.329999999999993
38062	18.62	18.04	18.24	18.35	17.78	CRL.MI	16.47	16.82	16.29	16.57	19.19	13.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.04								1.0			17.69										1.0			11.35	0.28999999999999915	0.28999999999999915	9.619999999999992	0.0155579399141631	0.015680234756865856	1.2375566197216568	18.72	9.619999999999992
75597	18.76	18.08	18.64	18.35	17.78	CRL.MI	16.74	16.84	16.23	16.48	19.19	13.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.76									1.0			17.69										1.0			11.35	-0.0	-0.0	9.619999999999992	-0.0	-0.0	1.2375566197216568	18.76	9.619999999999992
21727	18.45	18.2	18.35	18.27	17.71	CRL.MI	16.49	16.58	16.35	16.42	19.19	13.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.2								1.0			17.69		16.35								1.0			11.35	0.08000000000000185	0.08000000000000185	9.699999999999994	0.004359673024523225	0.004369204110663996	1.2473543498572748	18.76	9.699999999999994
36426	18.55	18.25	18.31	18.47	17.9	CRL.MI	16.49	16.7	16.44	16.63	19.19	13.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			17.69										1.0			11.35	-0.1999999999999993	-0.1999999999999993	9.499999999999995	-0.010946907498631697	-0.010887423821233306	1.2230191646936874	18.76	9.499999999999995
30703	18.84	18.41	18.6	18.84	18.25	CRL.MI	16.61	16.81	16.43	16.81	19.19	13.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			17.69										1.0			11.35	-0.370000000000001	-0.370000000000001	9.129999999999994	-0.02003248511099076	-0.019834474937068372	1.1793611450049046	18.84	9.129999999999994
65985	19.11	18.57	18.84	18.64	18.07	CRL.MI	16.85	17.09	16.61	16.68	19.19	13.42	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	19.11									1.0			17.69										1.0			11.35	0.1999999999999993	0.1999999999999993	9.329999999999993	0.010615711252653925	0.010672459890771872	1.2027448482774896	19.11	9.329999999999993
30456	18.78	18.33	18.78	18.33	17.77	CRL.MI	17.22	17.22	16.81	16.81	19.19	13.42	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.33								1.0			17.69										1.0			11.35	0.3100000000000023	0.3100000000000023	9.639999999999995	0.016630901287553734	0.016770747405831565	1.2399980344731265	19.11	9.639999999999995
27519	18.64	18.39	18.55	18.64	18.07	CRL.MI	16.95	17.04	16.81	17.04	19.19	13.42	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			17.69										1.0			11.35	-0.3100000000000023	-0.3100000000000023	9.329999999999993	-0.016912165848336214	-0.016770747405831628	1.2027448482774896	19.11	9.329999999999993
25988	19.28	18.39	18.62	19.21	18.61	CRL.MI	16.86	17.46	16.65	17.39	19.19	13.42	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	19.28									1.0			17.69	17.46		17.46							1.0			11.35	-0.5700000000000003	-0.5700000000000003	8.759999999999993	-0.030579399141630992	-0.030121167523020242	1.1373849022328164	19.28	8.759999999999993
22119	19.32	18.78	19.13	18.78	18.2	CRL.MI	17.32	17.5	17.01	17.01	19.19	13.42	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			17.69										1.0			11.35	0.4299999999999997	0.4299999999999997	9.189999999999992	0.022384174908901544	0.02263850300034836	1.1863239601646645	19.32	9.189999999999992
30824	18.86	18.49	18.68	18.59	18.01	CRL.MI	16.83	16.99	16.66	16.74	19.19	13.42	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			17.69										1.0			11.35	0.19000000000000128	0.19000000000000128	9.379999999999994	0.010117145899893543	0.01016867204676424	1.2086693906343409	19.32	9.379999999999994
33955	18.6	18.06	18.6	18.06	17.5	CRL.MI	16.79	16.79	16.3	16.3	19.19	13.42	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			17.69										1.0			11.35	0.5300000000000011	0.5300000000000011	9.909999999999995	0.02850995158687475	0.028924253744513375	1.2734863771811962	19.32	9.909999999999995
46352	18.31	17.75	18.04	17.85	17.3	CRL.MI	16.29	16.54	16.03	16.11	19.19	13.42	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			17.69										1.0			11.35	0.2099999999999973	0.2099999999999973	10.119999999999992	0.011627906976743985	0.011696039763191075	1.3002332757362685	19.32	10.119999999999992
82850	18.12	17.52	17.85	17.77	17.22	CRL.MI	16.24	16.48	15.94	16.17	19.19	13.42	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.52								1.0			17.69		15.94		15.94						1.0			11.35	0.08000000000000185	0.08000000000000185	10.199999999999994	0.00448179271708693	0.004491866059088214	1.3105888560434664	19.32	10.199999999999994
37624	18.16	17.69	17.77	18.08	17.52	CRL.MI	16.26	16.61	16.19	16.54	19.19	13.42	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			17.69										1.0			11.35	-0.3099999999999987	-0.3099999999999987	9.889999999999995	-0.017445132245357264	-0.017294712797470396	1.2709714586223675	19.32	9.889999999999995
16597	18.8	17.92	18.25	18.25	17.69	CRL.MI	16.51	17.0	16.21	16.51	19.19	13.42	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			17.69										1.0			11.35	-0.1700000000000017	-0.1700000000000017	9.719999999999994	-0.009402654867256777	-0.00935872506447021	1.2498172039393092	19.32	9.719999999999994
66103	18.49	18.22	18.25	18.29	17.73	CRL.MI	16.81	17.03	16.78	16.85	19.19	13.42	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			17.69	17.03									1.0			11.35	-0.03999999999999915	-0.03999999999999915	9.679999999999994	-0.0021917808219178436	-0.002189382374273854	1.2448968820061448	19.32	9.679999999999994
