date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-04-26 07:00:00	2205	17.63	17.44	17.63	17.63	14.69	IB.MI	14.91	14.91	14.75	14.91	15.31	13.74	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			14.95		14.75							0.0			15.66	-0.09	-0.09	4.55	-0.01	-0.01	0.4		4.55	0.0	0.0	11.04	101820.0	102730.0	102730.0	101365.0	1	0.09	0.09	5.11	0.01	0.01	0.34	5.11	0.0	0.0	287.94	103769.0	104689.0	103963.0	101350.0	0.09	0.09	-2.08	0.01	0.01	-0.13	-2.08	0.0	0.0	145.37	97920.0	96880.0	96880.0	99376.0	0.09	0.09	-0.04	0.01	0.01	-0.02	-0.04	0.0	0.0	145.77	99960.0	99940.0	99940.0	99988.0	0.0	0.0	-4.589999999999998	0.0	0.0	-0.2592911323099528	-4.589999999999998	0.0	0.0	inf	108262.0	111933.99999999999	111933.99999999999	98623.0
2021-04-27 07:00:00	15685	17.82	17.44	17.63	17.54	14.61	IB.MI	14.94	15.1	14.78	14.86	15.31	13.74	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.82		17.82					1.0			14.95	15.1								0.0			15.66	0.09	0.09	4.64	0.01	0.01	0.4		4.64	0.0	0.0	12.55	101856.0	102784.0	102784.0	101392.0	1	-0.09	-0.09	5.02	-0.01	-0.01	0.33	5.02	0.0	0.0	273.66	103724.0	104626.0	103927.0	101323.0	-0.09	-0.09	-2.17	-0.01	-0.01	-0.14	-2.17	0.0	0.0	137.78	97830.0	96745.0	96745.0	99349.0	-0.09	-0.09	-0.13	-0.01	-0.01	-0.03	-0.13	0.0	0.0	138.17	99870.0	99805.0	99805.0	99961.0	-0.0	-0.0	-4.589999999999998	-0.0	-0.0	-0.2592911323099528	-4.589999999999998	-0.0	0.0	inf	108262.0	111933.99999999999	111933.99999999999	98623.0
2021-04-28 07:00:00	8470	17.63	17.44	17.63	17.63	14.69	IB.MI	14.94	14.94	14.78	14.94	15.31	13.74	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.44						1.0			14.95		14.78							0.0			15.66	-0.09	-0.09	4.55	-0.01	-0.01	0.4		4.55	0.0	0.0	4.58	101820.0	102730.0	102730.0	101365.0	1	0.09	0.09	5.11	0.01	0.01	0.34	5.11	0.0	0.0	274.54	103769.0	104689.0	103963.0	101350.0	0.09	0.09	-2.08	0.01	0.01	-0.13	-2.08	0.0	0.0	146.62	97920.0	96880.0	96880.0	99376.0	0.09	0.09	-0.04	0.01	0.01	-0.02	-0.04	0.0	0.0	138.03	99960.0	99940.0	99940.0	99988.0	0.0	0.0	-4.589999999999998	0.0	0.0	-0.2592911323099528	-4.589999999999998	0.0	0.0	inf	108262.0	111933.99999999999	111933.99999999999	98623.0
2021-04-29 07:00:00	1805	17.63	17.54	17.63	17.63	14.69	IB.MI	15.06	15.06	14.98	15.06	15.31	13.74	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.63							1.0			14.95									0.0			15.66	-0.0	-0.0	4.55	-0.0	-0.0	0.4		4.55	0.0	0.0	11.0	101820.0	102730.0	102730.0	101365.0	1	0.0	0.0	5.11	0.0	0.0	0.34	5.11	0.0	0.0	274.54	103769.0	104689.0	103963.0	101350.0	0.0	0.0	-2.08	0.0	0.0	-0.13	-2.08	0.0	0.0	145.89	97920.0	96880.0	96880.0	99376.0	0.0	0.0	-0.04	0.0	0.0	-0.02	-0.04	0.0	0.0	137.26	99960.0	99940.0	99940.0	99988.0	0.0	0.0	-4.589999999999998	0.0	0.0	-0.2592911323099528	-4.589999999999998	0.0	0.0	inf	108262.0	111933.99999999999	111933.99999999999	98623.0
2021-04-30 07:00:00	438	17.63	17.44	17.63	17.63	14.69	IB.MI	15.14	15.14	14.98	15.14	15.31	13.74	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.44						1.0			14.95	15.14								0.0			15.66	-0.0	-0.0	4.55	-0.0	-0.0	0.4		4.55	0.0	0.0	11.0	101820.0	102730.0	102730.0	101365.0	1	0.0	0.0	5.11	0.0	0.0	0.34	5.11	0.0	0.0	274.54	103769.0	104689.0	103963.0	101350.0	0.0	0.0	-2.08	0.0	0.0	-0.13	-2.08	0.0	0.0	145.89	97920.0	96880.0	96880.0	99376.0	0.0	0.0	-0.04	0.0	0.0	-0.02	-0.04	0.0	0.0	137.26	99960.0	99940.0	99940.0	99988.0	0.0	0.0	-4.589999999999998	0.0	0.0	-0.2592911323099528	-4.589999999999998	0.0	0.0	inf	108262.0	111933.99999999999	111933.99999999999	98623.0
2021-05-03 07:00:00	9254	17.63	17.54	17.63	17.63	14.69	IB.MI	14.97	14.97	14.89	14.97	15.31	13.74	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.63							1.0			14.95		14.89							0.0			15.66	-0.0	-0.0	4.55	-0.0	-0.0	0.4		4.55	0.0	0.0	11.0	101820.0	102730.0	102730.0	101365.0	1	0.0	0.0	5.11	0.0	0.0	0.34	5.11	0.0	0.0	274.54	103769.0	104689.0	103963.0	101350.0	0.0	0.0	-2.08	0.0	0.0	-0.13	-2.08	0.0	0.0	145.89	97920.0	96880.0	96880.0	99376.0	0.0	0.0	-0.04	0.0	0.0	-0.02	-0.04	0.0	0.0	137.26	99960.0	99940.0	99940.0	99988.0	0.0	0.0	-4.589999999999998	0.0	0.0	-0.2592911323099528	-4.589999999999998	0.0	0.0	inf	108262.0	111933.99999999999	111933.99999999999	98623.0
2021-05-04 07:00:00	4741	17.63	17.35	17.63	17.54	14.61	IB.MI	15.24	15.24	15.0	15.17	15.31	13.74	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.35		17.35				1.0			14.95	15.24		15.24						0.0			15.66	0.09	0.09	4.64	0.01	0.01	0.4		4.64	0.0	0.0	10.64	101856.0	102784.0	102784.0	101392.0	1	-0.09	-0.09	5.02	-0.01	-0.01	0.33	5.02	0.0	0.0	260.77	103724.0	104626.0	103927.0	101323.0	-0.09	-0.09	-2.17	-0.01	-0.01	-0.14	-2.17	0.0	0.0	146.56	97830.0	96745.0	96745.0	99349.0	-0.09	-0.09	-0.13	-0.01	-0.01	-0.03	-0.13	0.0	0.0	137.89	99870.0	99805.0	99805.0	99961.0	-0.0	-0.0	-4.589999999999998	-0.0	-0.0	-0.2592911323099528	-4.589999999999998	-0.0	0.0	inf	108262.0	111933.99999999999	111933.99999999999	98623.0
2021-05-05 07:00:00	2320	17.63	17.54	17.54	17.63	14.69	IB.MI	14.87	14.94	14.87	14.94	15.31	13.74	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			14.95									0.0			15.66	-0.09	-0.09	4.55	-0.01	-0.01	0.4		4.55	0.0	0.0	10.95	101820.0	102730.0	102730.0	101365.0	1	0.09	0.09	5.11	0.01	0.01	0.34	5.11	0.0	0.0	261.66	103769.0	104689.0	103963.0	101350.0	0.09	0.09	-2.08	0.01	0.01	-0.13	-2.08	0.0	0.0	146.42	97920.0	96880.0	96880.0	99376.0	0.09	0.09	-0.04	0.01	0.01	-0.02	-0.04	0.0	0.0	137.75	99960.0	99940.0	99940.0	99988.0	0.0	0.0	-4.589999999999998	0.0	0.0	-0.2592911323099528	-4.589999999999998	0.0	0.0	inf	108262.0	111933.99999999999	111933.99999999999	98623.0
2021-05-06 07:00:00	2400	17.63	17.54	17.54	17.63	14.69	IB.MI	14.85	14.92	14.85	14.92	15.31	13.74	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.63							1.0			14.95									0.0			15.66	-0.0	-0.0	4.55	-0.0	-0.0	0.4		4.55	0.0	0.0	10.95	101820.0	102730.0	102730.0	101365.0	1	0.0	0.0	5.11	0.0	0.0	0.34	5.11	0.0	0.0	261.66	103769.0	104689.0	103963.0	101350.0	0.0	0.0	-2.08	0.0	0.0	-0.13	-2.08	0.0	0.0	146.42	97920.0	96880.0	96880.0	99376.0	0.0	0.0	-0.04	0.0	0.0	-0.02	-0.04	0.0	0.0	137.75	99960.0	99940.0	99940.0	99988.0	0.0	0.0	-4.589999999999998	0.0	0.0	-0.2592911323099528	-4.589999999999998	0.0	0.0	inf	108262.0	111933.99999999999	111933.99999999999	98623.0
2021-05-07 07:00:00	1648	17.63	17.54	17.63	17.63	14.69	IB.MI	14.85	14.85	14.78	14.85	15.31	13.74	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			14.95									0.0			15.66	-0.0	-0.0	4.55	-0.0	-0.0	0.4		4.55	0.0	0.0	10.95	101820.0	102730.0	102730.0	101365.0	1	0.0	0.0	5.11	0.0	0.0	0.34	5.11	0.0	0.0	261.66	103769.0	104689.0	103963.0	101350.0	0.0	0.0	-2.08	0.0	0.0	-0.13	-2.08	0.0	0.0	146.42	97920.0	96880.0	96880.0	99376.0	0.0	0.0	-0.04	0.0	0.0	-0.02	-0.04	0.0	0.0	137.75	99960.0	99940.0	99940.0	99988.0	0.0	0.0	-4.589999999999998	0.0	0.0	-0.2592911323099528	-4.589999999999998	0.0	0.0	inf	108262.0	111933.99999999999	111933.99999999999	98623.0
2021-05-10 07:00:00	910	17.63	17.44	17.63	17.63	14.69	IB.MI	14.74	14.74	14.58	14.74	15.31	13.74	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		17.44						1.0			14.95		14.58		14.58					0.0			15.66	-0.0	-0.0	4.55	-0.0	-0.0	0.4		4.55	0.0	0.0	19.1	101820.0	102730.0	102730.0	101365.0	1	0.0	0.0	5.11	0.0	0.0	0.34	5.11	0.0	0.0	261.66	103769.0	104689.0	103963.0	101350.0	0.0	0.0	-2.08	0.0	0.0	-0.13	-2.08	0.0	0.0	144.97	97920.0	96880.0	96880.0	99376.0	-0.0	-0.0	-0.04	-0.0	-0.0	-0.02	-0.04	0.0	0.0	136.21	99960.0	99940.0	99940.0	99988.0	0.0	0.0	-4.589999999999998	0.0	0.0	-0.2592911323099528	-4.589999999999998	0.0	0.0	inf	108262.0	111933.99999999999	111933.99999999999	98623.0
2021-05-11 07:00:00	294	17.63	17.63	17.63	17.63	14.69	IB.MI	14.98	14.98	14.98	14.98	15.31	13.74	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	17.63							1.0			14.95	14.98								0.0			15.66	-0.0	-0.0	4.55	-0.0	-0.0	0.4		4.55	0.0	0.0	13.38	101820.0	102730.0	102730.0	101365.0	1	0.0	0.0	5.11	0.0	0.0	0.34	5.11	0.0	0.0	261.66	103769.0	104689.0	103963.0	101350.0	0.0	0.0	-2.08	0.0	0.0	-0.13	-2.08	0.0	0.0	160.93	97920.0	96880.0	96880.0	99376.0	-0.0	-0.0	-0.04	-0.0	-0.0	-0.02	-0.04	0.0	0.0	151.65	99960.0	99940.0	99940.0	99988.0	0.0	0.0	-4.589999999999998	0.0	0.0	-0.2592911323099528	-4.589999999999998	0.0	0.0	inf	108262.0	111933.99999999999	111933.99999999999	98623.0
2021-05-12 07:00:00	443	17.63	17.35	17.63	17.63	14.69	IB.MI	14.95	14.95	14.71	14.95	15.31	13.74	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		17.35		17.35				1.0			14.95		14.71							0.0			15.66	-0.0	-0.0	4.55	-0.0	-0.0	0.4		4.55	0.0	0.0	23.91	101820.0	102730.0	102730.0	101365.0	1	0.0	0.0	5.11	0.0	0.0	0.34	5.11	0.0	0.0	258.31	103769.0	104689.0	103963.0	101350.0	0.0	0.0	-2.08	0.0	0.0	-0.13	-2.08	0.0	0.0	158.66	97920.0	96880.0	96880.0	99376.0	-0.0	-0.0	-0.04	-0.0	-0.0	-0.02	-0.04	0.0	0.0	149.24	99960.0	99940.0	99940.0	99988.0	0.0	0.0	-4.589999999999998	0.0	0.0	-0.2592911323099528	-4.589999999999998	0.0	0.0	inf	108262.0	111933.99999999999	111933.99999999999	98623.0
2021-05-13 07:00:00	1148	17.63	17.44	17.63	17.63	14.69	IB.MI	14.93	14.93	14.77	14.93	15.31	13.74	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			14.95	14.93								0.0			15.66	-0.0	-0.0	4.55	-0.0	-0.0	0.4		4.55	0.0	0.0	23.91	101820.0	102730.0	102730.0	101365.0	1	0.0	0.0	5.11	0.0	0.0	0.34	5.11	0.0	0.0	258.31	103769.0	104689.0	103963.0	101350.0	0.0	0.0	-2.08	0.0	0.0	-0.13	-2.08	0.0	0.0	158.66	97920.0	96880.0	96880.0	99376.0	-0.0	-0.0	-0.04	-0.0	-0.0	-0.02	-0.04	0.0	0.0	149.24	99960.0	99940.0	99940.0	99988.0	0.0	0.0	-4.589999999999998	0.0	0.0	-0.2592911323099528	-4.589999999999998	0.0	0.0	inf	108262.0	111933.99999999999	111933.99999999999	98623.0
2021-05-14 07:00:00	1910	17.63	17.63	17.63	17.63	14.69	IB.MI	14.76	14.76	14.76	14.76	15.31	13.74	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			14.95		14.76							0.0			15.66	-0.0	-0.0	4.55	-0.0	-0.0	0.4		4.55	0.0	0.0	21.84	101820.0	102730.0	102730.0	101365.0	1	0.0	0.0	5.11	0.0	0.0	0.34	5.11	0.0	0.0	273.92	103769.0	104689.0	103963.0	101350.0	0.0	0.0	-2.08	0.0	0.0	-0.13	-2.08	0.0	0.0	167.98	97920.0	96880.0	96880.0	99376.0	-0.0	-0.0	-0.04	-0.0	-0.0	-0.02	-0.04	0.0	0.0	158.35	99960.0	99940.0	99940.0	99988.0	0.0	0.0	-4.589999999999998	0.0	0.0	-0.2592911323099528	-4.589999999999998	0.0	0.0	inf	108262.0	111933.99999999999	111933.99999999999	98623.0
2021-05-17 07:00:00	1862	18.3	17.63	17.73	17.63	14.69	IB.MI	14.79	15.26	14.7	14.7	15.31	13.74	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	18.3							1.0			14.95	15.26		15.26		15.26				-1.0			15.26	-0.0	-0.0	4.55	-0.0	-0.0	0.4	18.3	4.55	0.0	0.0	17.72	101820.0	102730.0	102730.0	101365.0	1	0.0	0.0	5.11	0.0	0.0	0.34	5.11	0.0	0.0	298.64	103769.0	104689.0	103963.0	101350.0	0.0	0.0	-2.08	0.0	0.0	-0.13	-2.08	0.0	0.0	166.45	97920.0	96880.0	96880.0	99376.0	-0.0	-0.0	-0.04	-0.0	-0.0	-0.02	-0.04	0.0	0.0	171.54	99960.0	99940.0	99940.0	99988.0	0.0	0.0	-4.589999999999998	0.0	0.0	-0.2592911323099528	-4.589999999999998	0.0	0.0	inf	108262.0	111933.99999999999	111933.99999999999	98623.0
2021-05-18 07:00:00	2250	18.02	17.35	17.73	17.44	14.53	IB.MI	14.78	15.02	14.46	14.53	15.26	13.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			14.95		14.46		14.46					-1.0			15.26	0.19	0.19	4.74	0.01	0.01	0.41	18.3	4.74	0.0	0.0	28.65	101896.0	102844.0	102844.0	101422.0	1	-0.19	-0.19	4.92	-0.01	-0.01	0.32	4.92	0.0	0.0	274.37	103674.0	104556.0	103887.0	101293.0	-0.19	-0.19	-2.27	-0.01	-0.01	-0.14	-2.27	0.0	0.0	163.48	97730.0	96595.0	96595.0	99319.0	0.19	0.19	0.15	0.01	0.01	-0.01	0.15	0.0	0.0	172.11	100150.0	100225.0	100225.0	100045.0	0.18999999999999773	0.18999999999999773	-4.4	0.010777084515031121	0.010835577928945213	-0.25122148294865065	-4.4	0.00010835577928945213	0.00010835577928935969	inf	108091.0	111686.99999999999	111705.99999999999	98661.0
2021-05-19 07:00:00	782	17.63	17.44	17.63	17.44	14.53	IB.MI	14.93	14.93	14.77	14.77	15.26	13.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		17.44						1.0			14.95	14.93								-1.0			15.26	-0.0	-0.0	4.74	-0.0	-0.0	0.41	18.3	4.74	0.0	0.0	35.77	101896.0	102844.0	102844.0	101422.0	1	0.0	0.0	4.92	0.0	0.0	0.32	4.92	0.0	0.0	273.26	103674.0	104556.0	103887.0	101293.0	0.0	0.0	-2.27	0.0	0.0	-0.14	-2.27	0.0	0.0	172.51	97730.0	96595.0	96595.0	99319.0	-0.0	-0.0	0.15	-0.0	-0.0	-0.01	0.15	0.0	0.0	171.39	100150.0	100225.0	100225.0	100045.0	-0.0	-0.0	-4.4	-0.0	-0.0	-0.25122148294865065	-4.4	0.00010835577928945213	0.00010835577928935969	inf	108091.0	111686.99999999999	111705.99999999999	98661.0
2021-05-20 07:00:00	563	17.63	17.44	17.44	17.63	14.69	IB.MI	14.64	14.8	14.64	14.8	15.26	13.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			14.95									-1.0			15.26	-0.19	-0.19	4.55	-0.01	-0.01	0.4	18.3	4.55	0.0	0.0	22.94	101820.0	102730.0	102730.0	101365.0	1	0.19	0.19	5.11	0.01	0.01	0.34	5.11	0.0	0.0	300.25	103769.0	104689.0	103963.0	101350.0	0.19	0.19	-2.08	0.01	0.01	-0.13	-2.08	0.0	0.0	172.37	97920.0	96880.0	96880.0	99376.0	-0.19	-0.19	-0.04	-0.01	-0.01	-0.02	-0.04	0.0	0.0	172.21	99960.0	99940.0	99940.0	99988.0	-0.18999999999999773	-0.18999999999999773	-4.589999999999998	-0.010894495412843819	-0.010835577928945074	-0.2592911323099526	-4.589999999999998	0.00010618866370366311	0.00010618843122411903	9044.279930672885	108262.0	111933.99999999999	111933.99999999999	98623.0
2021-05-21 07:00:00	0	17.63	17.63	17.63	17.63	14.69	IB.MI	14.64	14.64	14.64	14.64	15.26	13.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			14.95		14.64							-1.0			15.26	-0.0	-0.0	4.55	-0.0	-0.0	0.4	18.3	4.55	0.0	0.0	20.7	101820.0	102730.0	102730.0	101365.0	1	0.0	0.0	5.11	0.0	0.0	0.34	5.11	0.0	0.0	299.13	103769.0	104689.0	103963.0	101350.0	0.0	0.0	-2.08	0.0	0.0	-0.13	-2.08	0.0	0.0	182.07	97920.0	96880.0	96880.0	99376.0	-0.0	-0.0	-0.04	-0.0	-0.0	-0.02	-0.04	0.0	0.0	171.4	99960.0	99940.0	99940.0	99988.0	-0.0	-0.0	-4.589999999999998	-0.0	-0.0	-0.2592911323099526	-4.589999999999998	0.00010618866370366311	0.00010618843122411903	9044.279930672885	108262.0	111933.99999999999	111933.99999999999	98623.0
2021-05-24 07:00:00	907	17.92	17.44	17.92	17.82	14.85	IB.MI	14.93	14.93	14.53	14.84	15.26	13.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			14.95									-1.0			15.26	-0.19	-0.19	4.36	-0.01	-0.01	0.38	18.3	4.36	0.0	0.0	19.31	101744.0	102616.0	102616.0	101308.0	1	0.19	0.19	5.3	0.01	0.01	0.35	5.3	0.0	0.0	318.59	103864.0	104822.0	104039.0	101407.0	0.19	0.19	-1.89	0.01	0.01	-0.13	-1.89	0.0	0.0	182.6	98110.0	97165.0	97165.0	99433.0	-0.19	-0.19	-0.23	-0.01	-0.01	-0.03	-0.23	0.0	0.0	168.36	99770.0	99655.0	99655.0	99931.0	-0.19000000000000128	-0.19000000000000128	-4.779999999999999	-0.010777084515031232	-0.010719425632884427	-0.26718870160631114	-4.779999999999999	0.00010187766299129717	0.00010187663471583619	4361.931037918081	108433.0	112180.99999999999	112161.99999999999	98585.0
2021-05-25 07:00:00	10	17.92	17.92	17.92	17.92	14.93	IB.MI	14.93	14.93	14.93	14.93	15.26	13.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	17.92							1.0			14.95	14.93								-1.0			15.26	-0.1	-0.1	4.26	-0.01	-0.01	0.37	18.3	4.26	0.0	0.0	5.05	101704.0	102556.0	102556.0	101278.0	1	0.1	0.1	5.4	0.01	0.01	0.36	5.4	0.0	0.0	316.45	103914.0	104892.0	104079.0	101437.0	0.1	0.1	-1.79	0.01	0.01	-0.12	-1.79	0.0	0.0	202.66	98210.0	97315.0	97315.0	99463.0	-0.1	-0.1	-0.33	-0.01	-0.01	-0.04	-0.33	0.0	0.0	156.77	99670.0	99505.0	99505.0	99901.0	-0.10000000000000142	-0.10000000000000142	-4.880000000000001	-0.0056116722783390305	-0.005595985504121246	-0.2712780503696689	-4.880000000000001	9.695980919098334e-05	9.695770935969072e-05	3295.748153371371	108523.0	112310.99999999999	112281.99999999999	98565.0
2021-05-26 07:00:00	1009	18.02	17.63	18.02	17.63	14.69	IB.MI	15.08	15.08	14.75	14.75	15.26	13.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			14.95									-1.0			15.26	0.29	0.29	4.55	0.02	0.02	0.4	18.3	4.55	0.0	0.0	22.67	101820.0	102730.0	102730.0	101365.0	1	-0.29	-0.29	5.11	-0.02	-0.02	0.34	5.11	0.0	0.0	319.93	103769.0	104689.0	103963.0	101350.0	-0.29	-0.29	-2.08	-0.02	-0.02	-0.13	-2.08	0.0	0.0	182.54	97920.0	96880.0	96880.0	99376.0	0.29	0.29	-0.04	0.02	0.02	-0.02	-0.04	0.0	0.0	177.12	99960.0	99940.0	99940.0	99988.0	0.2900000000000027	0.2900000000000027	-4.589999999999998	0.01618303571428581	0.01631541113700565	-0.2592911323099527	-4.589999999999998	0.0002552192972199381	0.00025521500648939544	3462.120653198695	108262.0	111933.99999999999	111933.99999999999	98623.0
2021-05-27 07:00:00	438	17.73	17.63	17.63	17.63	14.69	IB.MI	14.59	14.67	14.59	14.59	15.26	13.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		17.63						1.0			14.95		14.59							-1.0			15.26	-0.0	-0.0	4.55	-0.0	-0.0	0.4	18.3	4.55	0.0	0.0	15.52	101820.0	102730.0	102730.0	101365.0	1	0.0	0.0	5.11	0.0	0.0	0.34	5.11	0.0	0.0	316.53	103769.0	104689.0	103963.0	101350.0	0.0	0.0	-2.08	0.0	0.0	-0.13	-2.08	0.0	0.0	202.25	97920.0	96880.0	96880.0	99376.0	-0.0	-0.0	-0.04	-0.0	-0.0	-0.02	-0.04	0.0	0.0	174.58	99960.0	99940.0	99940.0	99988.0	-0.0	-0.0	-4.589999999999998	-0.0	-0.0	-0.2592911323099527	-4.589999999999998	0.0002552192972199381	0.00025521500648939544	3462.120653198695	108262.0	111933.99999999999	111933.99999999999	98623.0
2021-05-28 07:00:00	177	17.92	17.63	17.63	17.92	14.93	IB.MI	14.52	14.76	14.52	14.76	15.26	13.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			14.95									-1.0			15.26	-0.29	-0.29	4.26	-0.02	-0.02	0.37	18.3	4.26	0.0	0.0	14.13	101704.0	102556.0	102556.0	101278.0	1	0.29	0.29	5.4	0.02	0.02	0.36	5.4	0.0	0.0	349.14	103914.0	104892.0	104079.0	101437.0	0.29	0.29	-1.79	0.02	0.02	-0.12	-1.79	0.0	0.0	202.75	98210.0	97315.0	97315.0	99463.0	-0.29	-0.29	-0.33	-0.02	-0.02	-0.04	-0.33	0.0	0.0	171.52	99670.0	99505.0	99505.0	99901.0	-0.2900000000000027	-0.2900000000000027	-4.880000000000001	-0.016449234259784618	-0.01631541113700571	-0.2712780503696689	-4.880000000000001	0.00024326293495194567	0.00024325335844754825	2061.278213336441	108523.0	112310.99999999999	112281.99999999999	98565.0
2021-05-31 07:00:00	3014	18.4	17.92	17.92	18.21	15.17	IB.MI	14.76	15.16	14.76	15.0	15.26	13.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			14.95	15.16		15.16						-1.0			15.26	-0.29	-0.29	3.97	-0.02	-0.02	0.35	18.4	3.97	0.0	0.0	3.61	101588.0	102382.0	102382.0	101191.0	1	0.29	0.29	5.69	0.02	0.02	0.38	5.69	0.0	0.0	351.68	104059.0	105095.0	104195.0	101524.0	0.29	0.29	-1.5	0.02	0.02	-0.11	-1.5	0.0	0.0	204.57	98500.0	97750.0	97750.0	99550.0	-0.29	-0.29	-0.62	-0.02	-0.02	-0.05	-0.62	0.0	0.0	155.25	99380.0	99070.0	99070.0	99814.0	-0.28999999999999915	-0.28999999999999915	-5.17	-0.016183035714285587	-0.016053486192732048	-0.2828831775191909	-5.17	0.0002281744529286889	0.0002281566070980734	1411.9498430895173	108784.0	112687.99999999999	112629.99999999999	98507.0
