date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2022-06-06 07:00:00	0	19.9	19.9	19.9	19.9	17.72	IB.MI	16.8	16.8	16.8	16.8	19.75	15.43	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	19.9						1.0			20.8		16.8							1.0			15.93	0.0	0.0	3.65	0.0	0.0	0.32	18.9	3.65	0.0	0.0	42.76					1	-0.0	-0.0	4.23	-0.0	-0.0	0.27	4.23	0.0	0.0	136.04					0.0	0.0	1.72	0.0	0.0	0.05	1.72	0.0	0.0	52.55					0.0	0.0	-0.58	0.0	0.0	-0.05	-0.58	0.0	0.0	38.58					0.0	0.0	-4.27	0.0	0.0	-0.18169427024390306	-4.27	0.0019157599998629966	0.0018958676273703734	42.760624602382684				
2022-06-07 07:00:00	0	19.9	19.9	19.9	19.9	17.72	IB.MI	16.93	16.93	16.93	16.93	19.75	15.43	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			20.8	16.93								1.0			15.93	0.0	0.0	3.65	0.0	0.0	0.32	18.9	3.65	0.0	0.0	42.76					1	-0.0	-0.0	4.23	-0.0	-0.0	0.27	4.23	0.0	0.0	136.04					0.0	0.0	1.72	0.0	0.0	0.05	1.72	0.0	0.0	52.55					0.0	0.0	-0.58	0.0	0.0	-0.05	-0.58	0.0	0.0	38.58					0.0	0.0	-4.27	0.0	0.0	-0.18169427024390306	-4.27	0.0019157599998629966	0.0018958676273703734	42.760624602382684				
2022-06-08 07:00:00	320	19.5	19.5	19.5	19.5	17.36	IB.MI	16.68	16.68	16.68	16.68	19.75	15.49	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		19.5					1.0			20.8		16.68		16.68		16.68			1.0			16.68	-0.4	-0.4	3.25	-0.02	-0.02	0.3	19.2	3.25	0.0	0.0	37.16					1	0.4	0.4	4.63	0.02	0.02	0.3	4.63	0.0	0.0	141.3					-0.4	-0.4	1.32	-0.02	-0.02	0.03	1.32	0.0	0.0	46.52					-0.4	-0.4	-0.98	-0.02	-0.02	-0.07	-0.98	0.0	0.0	33.1					-0.3999999999999986	-0.3999999999999986	-4.669999999999998	-0.02010050251256279	-0.02030526616074557	-0.1981426266209101	-4.669999999999998	0.0017126564507194152	0.0016918495649207443	37.1595210123588				
2022-06-09 07:00:00	420	19.9	19.9	19.9	19.9	17.72	IB.MI	17.35	17.35	17.35	17.35	19.75	15.49	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	19.9						1.0			20.8									1.0			16.68	0.4	0.4	3.65	0.02	0.02	0.32	19.2	3.65	0.0	0.0	45.48					1	-0.4	-0.4	4.23	-0.02	-0.02	0.27	4.23	0.0	0.0	145.5					0.4	0.4	1.72	0.02	0.02	0.05	1.72	0.0	0.0	45.92					0.4	0.4	-0.58	0.02	0.02	-0.05	-0.58	0.0	0.0	41.34					0.3999999999999986	0.3999999999999986	-4.27	0.02051282051282044	0.020305266160745523	-0.18169427024390317	-4.27	0.002078643091367291	0.0020583905892481713	45.47980870946885				
2022-06-10 07:00:00	100	19.5	19.5	19.5	19.5	17.36	IB.MI	17.93	17.93	17.93	17.93	19.75	15.49	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			20.8									1.0			16.68	-0.4	-0.4	3.25	-0.02	-0.02	0.3	19.2	3.25	0.0	0.0	39.08					1	0.4	0.4	4.63	0.02	0.02	0.3	4.63	0.0	0.0	147.97					-0.4	-0.4	1.32	-0.02	-0.02	0.03	1.32	0.0	0.0	44.39					-0.4	-0.4	-0.98	-0.02	-0.02	-0.07	-0.98	0.0	0.0	35.03					-0.3999999999999986	-0.3999999999999986	-4.669999999999998	-0.02010050251256279	-0.02030526616074557	-0.1981426266209101	-4.669999999999998	0.0018111639058170192	0.0017902792909318954	39.07966727526445				
2022-06-13 07:00:00	3284	19.3	19.0	19.3	19.0	16.92	IB.MI	18.26	18.26	17.97	17.97	19.75	15.58	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			20.8	18.26								1.0			16.68	-0.5	-0.5	2.75	-0.03	-0.03	0.26	19.0	2.75	0.0	0.0	32.17					1	0.5	0.5	5.13	0.03	0.03	0.33	5.13	0.0	0.0	151.41					-0.5	-0.5	0.82	-0.03	-0.03	0.0	0.82	0.0	0.0	42.12					-0.5	-0.5	-1.48	-0.03	-0.03	-0.09	-1.48	0.0	0.0	28.22					-0.5	-0.5	-5.169999999999998	-0.02564102564102566	-0.025975486403260677	-0.21870307209216877	-5.169999999999998	0.0015222813822894708	0.0015005897918609623	32.17391149226097				
2022-06-14 07:00:00	0	19.0	19.0	19.0	19.0	16.92	IB.MI	18.03	18.03	18.03	18.03	19.75	15.58	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			20.8									1.0			16.68	0.0	0.0	2.75	0.0	0.0	0.26	19.0	2.75	0.0	0.0	31.35					1	-0.0	-0.0	5.13	-0.0	-0.0	0.33	5.13	0.0	0.0	149.5					0.0	0.0	0.82	0.0	0.0	0.0	0.82	0.0	0.0	46.32					0.0	0.0	-1.48	0.0	0.0	-0.09	-1.48	0.0	0.0	27.34					0.0	0.0	-5.169999999999998	0.0	0.0	-0.21870307209216877	-5.169999999999998	0.0014612480700155182	0.001439849746467381	31.347302748042253				
2022-06-15 07:00:00	0	19.0	19.0	19.0	19.0	16.92	IB.MI	17.53	17.53	17.53	17.53	19.75	15.58	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			20.8		17.53							1.0			16.68	0.0	0.0	2.75	0.0	0.0	0.26	19.0	2.75	0.0	0.0	40.37					1	-0.0	-0.0	5.13	-0.0	-0.0	0.33	5.13	0.0	0.0	184.6					0.0	0.0	0.82	0.0	0.0	0.0	0.82	0.0	0.0	42.57					0.0	0.0	-1.48	0.0	0.0	-0.09	-1.48	0.0	0.0	36.07					0.0	0.0	-5.169999999999998	0.0	0.0	-0.21870307209216877	-5.169999999999998	0.0017610257276409673	0.0017413714379446166	40.37227749482027				
2022-06-16 07:00:00	1065	19.3	18.7	19.0	18.9	16.83	IB.MI	18.13	18.42	17.85	18.04	19.75	15.58	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			20.8	18.42		18.42						1.0			16.68	-0.1	-0.1	2.65	-0.01	-0.01	0.26	18.7	2.65	0.0	0.0	36.64					1	0.1	0.1	5.23	0.01	0.01	0.34	5.23	0.0	0.0	185.62					-0.1	-0.1	0.72	-0.01	-0.01	-0.0	0.72	0.0	0.0	38.82					-0.1	-0.1	-1.58	-0.01	-0.01	-0.1	-1.58	0.0	0.0	32.36					-0.10000000000000142	-0.10000000000000142	-5.27	-0.0052631578947369695	-0.005277057100843893	-0.22281516118642064	-5.27	0.0016102744442842874	0.0015901896434931118	36.63882524270808				
2022-06-17 07:00:00	231	18.9	18.6	18.6	18.7	16.65	IB.MI	17.7	17.98	17.7	17.79	19.75	15.58	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			20.8									1.0			16.68	-0.2	-0.2	2.45	-0.01	-0.01	0.24	18.6	2.45	0.0	0.0	32.26					1	0.2	0.2	5.43	0.01	0.01	0.35	5.43	0.0	0.0	187.58					-0.2	-0.2	0.52	-0.01	-0.01	-0.01	0.52	0.0	0.0	34.41					-0.2	-0.2	-1.78	-0.01	-0.01	-0.11	-1.78	0.0	0.0	28.03					-0.1999999999999993	-0.1999999999999993	-5.469999999999999	-0.010582010582010581	-0.010638398205055754	-0.23103933937492416	-5.469999999999999	0.0014391669215322767	0.0014184986267777866	32.25691662659917				
2022-06-20 07:00:00	575	18.7	18.5	18.5	18.7	16.65	IB.MI	17.43	17.62	17.43	17.62	19.75	15.62	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		18.5					1.0			20.8									1.0			16.68	0.0	0.0	2.45	0.0	0.0	0.24	18.5	2.45	0.0	0.0	30.42					1	-0.0	-0.0	5.43	-0.0	-0.0	0.35	5.43	0.0	0.0	183.9					0.0	0.0	0.52	0.0	0.0	-0.01	0.52	0.0	0.0	40.03					0.0	0.0	-1.78	0.0	0.0	-0.11	-1.78	0.0	0.0	33.47					0.0	0.0	-5.469999999999999	0.0	0.0	-0.23103933937492416	-5.469999999999999	0.001314891172046825	0.0012948163469357343	30.415116183151248				
2022-06-21 07:00:00	100	18.7	18.7	18.7	18.7	16.65	IB.MI	17.55	17.55	17.55	17.55	19.75	15.62	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			20.8		17.55							1.0			16.68	0.0	0.0	2.45	0.0	0.0	0.24	18.5	2.45	0.0	0.0	37.37					1	-0.0	-0.0	5.43	-0.0	-0.0	0.35	5.43	0.0	0.0	212.65					0.0	0.0	0.52	0.0	0.0	-0.01	0.52	0.0	0.0	37.37					0.0	0.0	-1.78	0.0	0.0	-0.11	-1.78	0.0	0.0	30.54					0.0	0.0	-5.469999999999999	0.0	0.0	-0.23103933937492416	-5.469999999999999	0.001549268830545827	0.001530318706957079	37.37101953466276				
2022-06-22 07:00:00	0	18.7	18.7	18.7	18.7	16.65	IB.MI	17.79	17.79	17.79	17.79	19.75	15.68	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	18.7						1.0			20.8									1.0			16.68	0.0	0.0	2.45	0.0	0.0	0.24	18.5	2.45	0.0	0.0	36.42					1	-0.0	-0.0	5.43	-0.0	-0.0	0.35	5.43	0.0	0.0	210.71					0.0	0.0	0.52	0.0	0.0	-0.01	0.52	0.0	0.0	36.42					0.0	0.0	-1.78	0.0	0.0	-0.11	-1.78	0.0	0.0	34.97					0.0	0.0	-5.469999999999999	0.0	0.0	-0.23103933937492416	-5.469999999999999	0.001485228903666251	0.0014665663006470098	36.41791469104411				
2022-06-23 07:00:00	0	18.7	18.7	18.7	18.7	16.65	IB.MI	17.94	17.94	17.94	17.94	19.75	15.68	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			20.8	17.94								1.0			16.68	0.0	0.0	2.45	0.0	0.0	0.24	18.5	2.45	0.0	0.0	32.37					1	-0.0	-0.0	5.43	-0.0	-0.0	0.35	5.43	0.0	0.0	201.56					0.0	0.0	0.52	0.0	0.0	-0.01	0.52	0.0	0.0	32.37					0.0	0.0	-1.78	0.0	0.0	-0.11	-1.78	0.0	0.0	43.64					0.0	0.0	-5.469999999999999	0.0	0.0	-0.23103933937492416	-5.469999999999999	0.0012351980782855767	0.0012176371153733712	32.374554469262506				
2022-06-24 07:00:00	193	19.0	18.3	19.0	18.3	16.29	IB.MI	17.81	17.81	17.15	17.15	19.75	15.68	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		18.3		18.3			1.0			20.8		17.15		17.15					1.0			16.68	-0.4	-0.4	2.05	-0.02	-0.02	0.22	18.3	2.05	0.0	0.0	26.25					1	0.4	0.4	5.83	0.02	0.02	0.38	5.83	0.0	0.0	207.04					-0.4	-0.4	0.12	-0.02	-0.02	-0.04	0.12	0.0	0.0	26.25					-0.4	-0.4	-2.18	-0.02	-0.02	-0.13	-2.18	0.0	0.0	37.28					-0.3999999999999986	-0.3999999999999986	-5.869999999999997	-0.021390374331550777	-0.021622464013165657	-0.24748769575193108	-5.869999999999997	0.0010331847833466665	0.0010147737680619162	26.249505673735285				
2022-06-27 07:00:00	274	19.0	18.3	18.3	18.9	16.83	IB.MI	17.3	17.96	17.3	17.87	19.75	15.68	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			20.8									1.0			16.68	0.6	0.6	2.65	0.03	0.03	0.26	18.3	2.65	0.0	0.0	29.77					1	-0.6	-0.6	5.23	-0.03	-0.03	0.34	5.23	0.0	0.0	175.87					0.6	0.6	0.72	0.03	0.03	-0.0	0.72	0.0	0.0	29.77					0.6	0.6	-1.58	0.03	0.03	-0.1	-1.58	0.0	0.0	40.4					0.5999999999999979	0.5999999999999979	-5.27	0.032786885245901454	0.03226086221822126	-0.22281516118642075	-5.27	0.0012396543015432823	0.0012202938174301625	29.77413644943664				
2022-06-28 07:00:00	358	19.1	19.0	19.0	19.1	17.01	IB.MI	17.82	17.92	17.82	17.92	19.75	15.68	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	19.1		19.1				1.0			20.8									1.0			16.68	0.2	0.2	2.85	0.01	0.01	0.27	18.3	2.85	0.0	0.0	29.89					1	-0.2	-0.2	5.03	-0.01	-0.01	0.32	5.03	0.0	0.0	159.68					0.2	0.2	0.92	0.01	0.01	0.01	0.92	0.0	0.0	29.89					0.2	0.2	-1.38	0.01	0.01	-0.09	-1.38	0.0	0.0	45.77					0.20000000000000284	0.20000000000000284	-5.069999999999997	0.010582010582010692	0.010526412986987603	-0.21459098299791712	-5.069999999999997	0.0012469290064210342	0.00122753463612435	29.891310966173492				
2022-06-29 07:00:00	582	19.0	18.7	19.0	19.0	16.92	IB.MI	18.04	18.04	17.76	18.04	19.75	15.68	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			20.8									1.0			16.68	-0.1	-0.1	2.75	-0.01	-0.01	0.26	18.3	2.75	0.0	0.0	30.43					1	0.1	0.1	5.13	0.01	0.01	0.33	5.13	0.0	0.0	174.06					-0.1	-0.1	0.82	-0.01	-0.01	0.0	0.82	0.0	0.0	30.43					-0.1	-0.1	-1.48	-0.01	-0.01	-0.09	-1.48	0.0	0.0	41.08					-0.10000000000000142	-0.10000000000000142	-5.169999999999998	-0.005235602094240899	-0.00524935588614379	-0.218703072092169	-5.169999999999998	0.001261834390490337	0.0012425641093056772	30.42726120042468				
2022-06-30 07:00:00	210	18.7	18.6	18.7	18.7	16.65	IB.MI	18.21	18.21	18.11	18.21	19.75	15.68	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		18.6					1.0			20.8	18.21								1.0			16.68	-0.3	-0.3	2.45	-0.02	-0.02	0.24	18.3	2.45	0.0	0.0	29.6					1	0.3	0.3	5.43	0.02	0.02	0.35	5.43	0.0	0.0	191.13					-0.3	-0.3	0.52	-0.02	-0.02	-0.01	0.52	0.0	0.0	29.6					-0.3	-0.3	-1.78	-0.02	-0.02	-0.11	-1.78	0.0	0.0	34.9					-0.3000000000000007	-0.3000000000000007	-5.469999999999999	-0.015789473684210575	-0.015915455305899568	-0.23103933937492416	-5.469999999999999	0.001238662229625456	0.001219198864506943	29.596768174576695				
2022-07-01 07:00:00	0	18.7	18.7	18.7	18.7	16.65	IB.MI	18.16	18.16	18.16	18.16	19.75	15.68	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	18.7						1.0			20.8									1.0			16.68	0.0	0.0	2.45	0.0	0.0	0.24	18.3	2.45	0.0	0.0	29.6					1	-0.0	-0.0	5.43	-0.0	-0.0	0.35	5.43	0.0	0.0	191.13					0.0	0.0	0.52	0.0	0.0	-0.01	0.52	0.0	0.0	29.6					0.0	0.0	-1.78	0.0	0.0	-0.11	-1.78	0.0	0.0	34.9					0.0	0.0	-5.469999999999999	0.0	0.0	-0.23103933937492416	-5.469999999999999	0.001238662229625456	0.001219198864506943	29.596768174576695				
2022-07-04 07:00:00	5297	18.8	18.2	18.7	18.2	16.21	IB.MI	18.17	18.26	17.68	17.68	19.75	15.68	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			20.8		17.68							1.0			16.68	-0.5	-0.5	1.95	-0.03	-0.03	0.21	18.2	1.95	0.0	0.0	28.6					1	0.5	0.5	5.93	0.03	0.03	0.39	5.93	0.0	0.0	217.52					-0.5	-0.5	0.02	-0.03	-0.03	-0.04	0.02	0.0	0.0	28.6					-0.5	-0.5	-2.28	-0.03	-0.03	-0.13	-2.28	0.0	0.0	26.4					-0.5	-0.5	-5.969999999999999	-0.0267379679144385	-0.02710192977779127	-0.25159978484618295	-5.969999999999999	0.0012103281853658027	0.001190627407102518	28.601581791325188				
2022-07-05 07:00:00	1818	18.5	17.8	18.5	17.8	15.85	IB.MI	18.53	18.53	17.82	17.82	19.75	15.68	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			20.8	18.53		18.53		18.53				-1.0			18.53	-0.4	-0.4	1.55	-0.02	-0.02	0.18	19.9	1.55	0.0	0.0	27.07					1	0.4	0.4	6.33	0.02	0.02	0.42	6.33	0.0	0.0	235.46					-0.4	-0.4	-0.38	-0.02	-0.02	-0.06	-0.38	0.0	0.0	27.07					-0.4	-0.4	-2.68	-0.02	-0.02	-0.15	-2.68	0.0	0.0	19.63					-0.3999999999999986	-0.3999999999999986	-6.369999999999997	-0.0219780219780219	-0.022223136784710124	-0.26804814122318976	-6.369999999999997	0.00116544712274416	0.0011453673158805522	27.069255245273226				
2022-07-06 07:00:00	380	17.8	17.5	17.8	17.5	15.58	IB.MI	17.64	17.64	17.34	17.34	19.75	15.68	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		17.5		17.5			1.0			20.8									-1.0			18.53	-0.3	-0.3	1.25	-0.02	-0.02	0.16	19.9	1.25	0.0	0.0	19.91					1	0.3	0.3	6.63	0.02	0.02	0.44	6.63	0.0	0.0	235.15					-0.3	-0.3	-0.68	-0.02	-0.02	-0.08	-0.68	0.0	0.0	19.91					0.3	0.3	-2.38	0.02	0.02	-0.14	-2.38	0.0	0.0	26.82					0.3000000000000007	0.3000000000000007	-6.069999999999997	0.016853932584269704	0.016997576368571136	-0.25550039507273015	-6.069999999999997	0.001149955862017564	0.001129949444714562	26.81919192638705				
2022-07-07 07:00:00	822	18.1	17.5	18.0	18.0	16.03	IB.MI	17.31	17.41	16.83	17.31	19.75	15.68	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	18.1						1.0			20.8									-1.0			18.53	0.5	0.5	1.75	0.03	0.03	0.2	19.5	1.75	0.0	0.0	28.25					1	-0.5	-0.5	6.13	-0.03	-0.03	0.4	6.13	0.0	0.0	206.28					0.5	0.5	-0.18	0.03	0.03	-0.05	-0.18	0.0	0.0	28.25					-0.5	-0.5	-2.88	-0.03	-0.03	-0.16	-2.88	0.0	0.0	25.77					-0.5	-0.5	-6.569999999999997	-0.02857142857142847	-0.028170876966696224	-0.2761809396540431	-6.569999999999997	0.0011184458140230235	0.0010981716045572743	25.774369069187955				
2022-07-08 07:00:00	60	17.8	17.8	17.8	17.8	15.85	IB.MI	16.95	16.95	16.95	16.95	19.75	15.86	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		17.8					1.0			20.8		16.95		16.95					-1.0			18.53	-0.2	-0.2	1.55	-0.01	-0.01	0.18	19.3	1.55	0.0	0.0	23.89					1	0.2	0.2	6.33	0.01	0.01	0.42	6.33	0.0	0.0	207.82					-0.2	-0.2	-0.38	-0.01	-0.01	-0.06	-0.38	0.0	0.0	23.89					0.2	0.2	-2.68	0.01	0.01	-0.15	-2.68	0.0	0.0	26.91					0.1999999999999993	0.1999999999999993	-6.369999999999997	0.011111111111111072	0.011173300598125189	-0.26804814122318976	-6.369999999999997	0.0011899549378510243	0.0011693385815236823	26.91185351864364				
2022-07-11 07:00:00	570	18.0	17.6	17.6	18.0	16.03	IB.MI	16.92	17.3	16.92	17.3	19.75	15.91	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			20.8									-1.0			18.53	0.2	0.2	1.75	0.01	0.01	0.2	19.3	1.75	0.0	0.0	25.01					1	-0.2	-0.2	6.13	-0.01	-0.01	0.4	6.13	0.0	0.0	193.98					0.2	0.2	-0.18	0.01	0.01	-0.05	-0.18	0.0	0.0	25.01					-0.2	-0.2	-2.88	-0.01	-0.01	-0.16	-2.88	0.0	0.0	22.61					-0.1999999999999993	-0.1999999999999993	-6.569999999999997	-0.011235955056179803	-0.011173300598125255	-0.2761809396540432	-6.569999999999997	0.001014925357379984	0.000993716949127199	22.61044171071144				
2022-07-12 07:00:00	98	18.0	18.0	18.0	18.0	16.03	IB.MI	17.37	17.37	17.37	17.37	19.75	15.91	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	18.0						1.0			20.8									-1.0			18.53	0.0	0.0	1.75	0.0	0.0	0.2	19.3	1.75	0.0	0.0	20.95					1	-0.0	-0.0	6.13	-0.0	-0.0	0.4	6.13	0.0	0.0	193.98					0.0	0.0	-0.18	0.0	0.0	-0.05	-0.18	0.0	0.0	20.95					-0.0	-0.0	-2.88	-0.0	-0.0	-0.16	-2.88	0.0	0.0	18.39					-0.0	-0.0	-6.569999999999997	-0.0	-0.0	-0.2761809396540432	-6.569999999999997	0.0007725877881648684	0.0007525689502769772	18.39012293135376				
2022-07-13 07:00:00	540	17.9	17.9	17.9	17.9	15.94	IB.MI	17.44	17.44	17.44	17.44	19.75	15.91	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			20.8									-1.0			18.53	-0.1	-0.1	1.65	-0.01	-0.01	0.19	19.3	1.65	0.0	0.0	22.55					1	0.1	0.1	6.23	0.01	0.01	0.41	6.23	0.0	0.0	214.46					-0.1	-0.1	-0.28	-0.01	-0.01	-0.06	-0.28	0.0	0.0	22.55					0.1	0.1	-2.78	0.01	0.01	-0.16	-2.78	0.0	0.0	24.37					0.10000000000000142	0.10000000000000142	-6.469999999999995	0.005555555555555647	0.005571045049455472	-0.27213725775266906	-6.469999999999995	0.0010077750486108933	0.0009883949218851829	24.37367896942925				
2022-07-14 07:00:00	0	17.9	17.9	17.9	17.9	15.94	IB.MI	18.06	18.06	18.06	18.06	19.75	15.91	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		17.9					1.0			20.8	18.06								-1.0			18.53	0.0	0.0	1.65	0.0	0.0	0.19	19.1	1.65	0.0	0.0	28.12					1	-0.0	-0.0	6.23	-0.0	-0.0	0.41	6.23	0.0	0.0	236.48					0.0	0.0	-0.28	0.0	0.0	-0.06	-0.28	0.0	0.0	28.12					-0.0	-0.0	-2.78	-0.0	-0.0	-0.16	-2.78	0.0	0.0	29.95					-0.0	-0.0	-6.469999999999995	-0.0	-0.0	-0.27213725775266906	-6.469999999999995	0.0012053497043536358	0.0011867837931369696	29.95020922306334				
2022-07-15 07:00:00	0	17.9	17.9	17.9	17.9	15.94	IB.MI	17.73	17.73	17.73	17.73	19.75	15.91	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			20.8									-1.0			18.53	0.0	0.0	1.65	0.0	0.0	0.19	19.1	1.65	0.0	0.0	25.91					1	-0.0	-0.0	6.23	-0.0	-0.0	0.41	6.23	0.0	0.0	236.48					0.0	0.0	-0.28	0.0	0.0	-0.06	-0.28	0.0	0.0	25.91					-0.0	-0.0	-2.78	-0.0	-0.0	-0.16	-2.78	0.0	0.0	27.76					-0.0	-0.0	-6.469999999999995	-0.0	-0.0	-0.27213725775266906	-6.469999999999995	0.0010791321462824744	0.0010611251318792814	27.764197017764104				
2022-07-18 07:00:00	0	17.9	17.9	17.9	17.9	15.94	IB.MI	17.53	17.53	17.53	17.53	19.75	15.91	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			20.8									-1.0			18.53	0.0	0.0	1.65	0.0	0.0	0.19	19.1	1.65	0.0	0.0	33.15					1	-0.0	-0.0	6.23	-0.0	-0.0	0.41	6.23	0.0	0.0	236.48					0.0	0.0	-0.28	0.0	0.0	-0.06	-0.28	0.0	0.0	33.15					-0.0	-0.0	-2.78	-0.0	-0.0	-0.16	-2.78	0.0	0.0	35.0					-0.0	-0.0	-6.469999999999995	-0.0	-0.0	-0.27213725775266906	-6.469999999999995	0.001304379184174326	0.0012874369675852648	35.00386728824303				
2022-07-19 07:00:00	55	18.0	18.0	18.0	18.0	16.03	IB.MI	17.2	17.2	17.2	17.2	19.75	15.91	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			20.8		17.2							-1.0			18.53	0.1	0.1	1.75	0.01	0.01	0.2	19.1	1.75	0.0	0.0	29.11					1	-0.1	-0.1	6.13	-0.01	-0.01	0.4	6.13	0.0	0.0	225.54					0.1	0.1	-0.18	0.01	0.01	-0.05	-0.18	0.0	0.0	29.11					-0.1	-0.1	-2.88	-0.01	-0.01	-0.16	-2.88	0.0	0.0	26.06					-0.10000000000000142	-0.10000000000000142	-6.569999999999997	-0.005586592178770999	-0.0055710450494554295	-0.2761809396540431	-6.569999999999997	0.0009096209101040619	0.0008933600345257808	26.059005121720062				
2022-07-20 07:00:00	0	18.0	18.0	18.0	18.0	16.03	IB.MI	17.48	17.48	17.48	17.48	19.75	15.91	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			20.8									-1.0			18.53	0.0	0.0	1.75	0.0	0.0	0.2	19.1	1.75	0.0	0.0	33.92					1	-0.0	-0.0	6.13	-0.0	-0.0	0.4	6.13	0.0	0.0	225.54					0.0	0.0	-0.18	0.0	0.0	-0.05	-0.18	0.0	0.0	33.92					-0.0	-0.0	-2.88	-0.0	-0.0	-0.16	-2.88	0.0	0.0	30.84					-0.0	-0.0	-6.569999999999997	-0.0	-0.0	-0.2761809396540431	-6.569999999999997	0.0010616308645737477	0.0010458476854480203	30.84432427846299				
