volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
944690	4.73	4.6	4.73	4.62	3.45	ANIM.MI	4.14	4.14	4.02	4.04	4.37	3.01	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55									-1.0			5.82	-0.08000000000000007	-0.08000000000000007	3.880000000000001	-0.017021276595744705	-0.017167803622365446	1.2939342675050791	4.53	3.880000000000001
2070524	4.61	4.4	4.59	4.42	3.3	ANIM.MI	4.04	4.05	3.87	3.89	4.37	3.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55									-1.0			5.82	-0.20000000000000018	-0.20000000000000018	3.6800000000000006	-0.04329004329004338	-0.044255009004040814	1.1946297537602701	4.4	3.6800000000000006
2394130	4.49	4.41	4.47	4.46	3.33	ANIM.MI	3.91	3.93	3.85	3.9	4.37	3.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.41								0.0			6.55		3.85		3.85					-1.0			5.82	0.040000000000000036	0.040000000000000036	3.7200000000000006	0.009049773755656076	0.00900906994236591	1.214490656509232	4.4	3.7200000000000006
1512630	4.58	4.4	4.43	4.54	3.39	ANIM.MI	3.86	3.98	3.82	3.95	4.37	3.04	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55									-1.0			5.82	0.08000000000000007	0.08000000000000007	3.8000000000000007	0.017937219730941756	0.01777824602128397	1.2542124620071555	4.4	3.8000000000000007
1473778	4.66	4.51	4.6	4.62	3.45	ANIM.MI	3.97	4.02	3.89	3.99	4.37	3.04	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55									-1.0			5.82	0.08000000000000007	0.08000000000000007	3.880000000000001	0.017621145374449254	0.01746769304039078	1.2939342675050787	4.4	3.880000000000001
978571	4.65	4.58	4.63	4.58	3.42	ANIM.MI	4.0	4.02	3.96	3.96	4.37	3.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55									-1.0			5.82	-0.040000000000000036	-0.040000000000000036	3.8400000000000007	-0.008658008658008698	-0.008695706967553932	1.2740733647561169	4.4	3.8400000000000007
1202168	4.69	4.59	4.61	4.65	3.47	ANIM.MI	4.0	4.07	3.99	4.04	4.37	3.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.69									0.0			6.55	4.07								-1.0			5.82	0.07000000000000028	0.07000000000000028	3.910000000000001	0.015283842794759916	0.015168221473171444	1.3088299445668001	4.4	3.910000000000001
1354367	4.67	4.55	4.64	4.57	3.42	ANIM.MI	4.02	4.04	3.94	3.96	4.37	3.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55		3.94							-1.0			5.82	-0.08000000000000007	-0.08000000000000007	3.830000000000001	-0.017204301075268824	-0.01735401469315162	1.269108139068877	4.4	3.830000000000001
905552	4.6	4.52	4.6	4.58	3.42	ANIM.MI	4.01	4.02	3.95	4.0	4.37	3.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.52								0.0			6.55	4.02								-1.0			5.82	0.009999999999999787	0.009999999999999787	3.8400000000000007	0.002188183807439792	0.0021857932199802256	1.2740733647561173	4.4	3.8400000000000007
838524	4.62	4.55	4.57	4.58	3.42	ANIM.MI	3.96	4.0	3.94	3.97	4.37	3.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55									-1.0			5.82	0.0	0.0	3.8400000000000007	0.0	0.0	1.2740733647561173	4.4	3.8400000000000007
830291	4.64	4.58	4.62	4.62	3.45	ANIM.MI	3.97	3.98	3.93	3.97	4.37	3.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55		3.93							-1.0			5.82	0.040000000000000036	0.040000000000000036	3.880000000000001	0.008733624454148492	0.008695706967553913	1.2939342675050791	4.4	3.880000000000001
748370	4.67	4.59	4.62	4.63	3.46	ANIM.MI	3.99	4.03	3.97	4.0	4.37	3.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.67									0.0			6.55									-1.0			5.82	0.009999999999999787	0.009999999999999787	3.8900000000000006	0.0021645021645020357	0.0021621630044950956	1.298899493192319	4.4	3.8900000000000006
954191	4.65	4.57	4.6	4.63	3.46	ANIM.MI	4.0	4.04	3.98	4.02	4.37	3.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.57								0.0			6.55									-1.0			5.82	0.0	0.0	3.8900000000000006	0.0	0.0	1.298899493192319	4.4	3.8900000000000006
1360126	4.66	4.6	4.62	4.63	3.46	ANIM.MI	4.04	4.08	4.03	4.05	4.37	3.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.66									0.0			6.55	4.08								-1.0			5.82	0.0	0.0	3.8900000000000006	0.0	0.0	1.298899493192319	4.4	3.8900000000000006
1675512	4.67	4.57	4.61	4.57	3.42	ANIM.MI	4.03	4.08	4.0	4.0	4.37	3.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55									-1.0			5.82	-0.05999999999999961	-0.05999999999999961	3.830000000000001	-0.01295896328293733	-0.013043663192029339	1.269108139068877	4.4	3.830000000000001
1041957	4.64	4.57	4.61	4.59	3.43	ANIM.MI	3.99	4.02	3.96	3.97	4.37	3.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55									-1.0			5.82	0.019999999999999574	0.019999999999999574	3.8500000000000005	0.004376367614879584	0.0043668191663403895	1.2790385904433577	4.4	3.8500000000000005
1496399	4.58	4.37	4.52	4.38	3.27	ANIM.MI	4.0	4.06	3.87	3.88	4.37	3.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.37								0.0			6.55									-1.0			5.82	-0.20999999999999996	-0.20999999999999996	3.6400000000000006	-0.04575163398692805	-0.04683129968409897	1.1747688510113088	4.37	3.6400000000000006
1732489	4.56	4.4	4.43	4.55	3.4	ANIM.MI	3.82	3.94	3.8	3.92	4.37	3.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55		3.8							-1.0			5.82	0.16999999999999993	0.16999999999999993	3.8100000000000005	0.038812785388127935	0.038078508574504365	1.2591776876943963	4.37	3.8100000000000005
1229018	4.64	4.52	4.53	4.62	3.45	ANIM.MI	3.89	3.98	3.88	3.96	4.37	3.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.64									0.0			6.55									-1.0			5.82	0.07000000000000028	0.07000000000000028	3.880000000000001	0.015384615384615552	0.0152674721307886	1.2939342675050796	4.37	3.880000000000001
1215514	4.59	4.49	4.59	4.57	3.41	ANIM.MI	4.0	4.0	3.91	3.98	4.37	3.16	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55	4.0								-1.0			5.82	-0.04999999999999982	-0.04999999999999982	3.830000000000001	-0.010822510822510734	-0.010881500187534062	1.2691081390688774	4.37	3.830000000000001
3980717	4.58	4.22	4.54	4.28	3.2	ANIM.MI	4.05	4.08	3.76	3.82	4.37	3.16	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55									-1.0			5.82	-0.29000000000000004	-0.29000000000000004	3.540000000000001	-0.06345733041575496	-0.06556019531240795	1.125116594138905	4.22	3.540000000000001
1662704	4.39	4.26	4.27	4.38	3.27	ANIM.MI	3.77	3.88	3.76	3.87	4.37	3.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.26		4.26						0.0			6.55		3.76							-1.0			5.82	0.09999999999999964	0.09999999999999964	3.6400000000000006	0.023364485981308247	0.023095714794649176	1.1747688510113088	4.22	3.6400000000000006
1077806	4.52	4.38	4.38	4.44	3.32	ANIM.MI	3.81	3.93	3.81	3.86	4.37	3.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55	3.93								-1.0			5.82	0.0600000000000005	0.0600000000000005	3.700000000000001	0.013698630136986356	0.013605652055778678	1.2045602051347517	4.22	3.700000000000001
1354170	4.55	4.4	4.43	4.53	3.38	ANIM.MI	3.79	3.89	3.76	3.88	4.37	3.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55		3.76							-1.0			5.82	0.08999999999999986	0.08999999999999986	3.790000000000001	0.020270270270270174	0.020067563050809173	1.2492472363199152	4.22	3.790000000000001
1057114	4.6	4.51	4.55	4.54	3.39	ANIM.MI	3.85	3.89	3.82	3.84	4.37	3.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.6									0.0			6.55	3.89								-1.0			5.82	0.009999999999999787	0.009999999999999787	3.8000000000000007	0.002207505518763808	0.0022050725583139755	1.2542124620071555	4.22	3.8000000000000007
993200	4.59	4.44	4.53	4.51	3.37	ANIM.MI	3.84	3.89	3.76	3.82	4.37	3.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.44								0.0			6.55		3.76							-1.0			5.82	-0.03000000000000025	-0.03000000000000025	3.7700000000000005	-0.0066079295154185536	-0.0066298585386696885	1.239316784945434	4.22	3.7700000000000005
830407	4.6	4.49	4.51	4.54	3.39	ANIM.MI	3.82	3.89	3.8	3.84	4.37	3.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55									-1.0			5.82	0.03000000000000025	0.03000000000000025	3.8000000000000007	0.006651884700665134	0.006629858538669582	1.2542124620071555	4.22	3.8000000000000007
905781	4.63	4.54	4.58	4.57	3.41	ANIM.MI	3.85	3.88	3.82	3.84	4.37	3.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.63									0.0			6.55	3.88								-1.0			5.82	0.03000000000000025	0.03000000000000025	3.830000000000001	0.006607929515418665	0.006586192852856876	1.269108139068877	4.22	3.830000000000001
1156369	4.6	4.5	4.57	4.51	3.37	ANIM.MI	3.81	3.83	3.76	3.76	4.37	3.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55									-1.0			5.82	-0.0600000000000005	-0.0600000000000005	3.7700000000000005	-0.013129102844639085	-0.013216051391526488	1.239316784945434	4.22	3.7700000000000005
2220772	4.51	4.39	4.51	4.47	3.34	ANIM.MI	3.76	3.76	3.66	3.72	4.37	3.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55									-1.0			5.82	-0.040000000000000036	-0.040000000000000036	3.7300000000000004	-0.008869179600886956	-0.008908744889109555	1.2194558821964723	4.22	3.7300000000000004
1237781	4.5	4.42	4.46	4.44	3.32	ANIM.MI	3.72	3.75	3.69	3.7	4.37	3.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.42								0.0			6.55									-1.0			5.82	-0.02999999999999936	-0.02999999999999936	3.700000000000001	-0.006711409395973034	-0.006734032181343956	1.2045602051347513	4.22	3.700000000000001
1283479	4.49	4.42	4.45	4.49	3.35	ANIM.MI	3.67	3.71	3.65	3.7	4.37	3.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55									-1.0			5.82	0.04999999999999982	0.04999999999999982	3.750000000000001	0.011261261261261257	0.011198325310029535	1.2293863335709534	4.22	3.750000000000001
825206	4.52	4.44	4.46	4.46	3.33	ANIM.MI	3.67	3.72	3.65	3.66	4.37	3.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55		3.65							-1.0			5.82	-0.03000000000000025	-0.03000000000000025	3.7200000000000006	-0.006681514476614803	-0.0067039357221903295	1.214490656509232	4.22	3.7200000000000006
3558481	4.76	4.48	4.5	4.73	3.54	ANIM.MI	3.66	3.87	3.64	3.85	4.37	3.17	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55									-1.0			5.82	0.27000000000000046	0.27000000000000046	3.990000000000001	0.060538116591928315	0.05877643647186896	1.3485517500647237	4.22	3.990000000000001
4165500	4.97	4.74	4.76	4.82	3.6	ANIM.MI	3.94	4.11	3.92	3.98	4.37	3.17	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55									-1.0			5.82	0.08999999999999986	0.08999999999999986	4.080000000000001	0.019027484143763207	0.01884872555866733	1.3932387812498876	4.22	4.080000000000001
3856921	4.91	4.82	4.82	4.83	3.61	ANIM.MI	4.03	4.11	4.03	4.04	4.37	3.17	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.91		4.91		4.91					0.0			6.55	4.11		4.11						-1.0			5.82	0.009999999999999787	0.009999999999999787	4.090000000000001	0.0020746887966804906	0.002072539601972375	1.398204006937128	4.22	4.090000000000001
4907236	4.65	4.35	4.62	4.37	3.26	ANIM.MI	4.09	4.11	3.85	3.86	4.37	3.17	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55									-1.0			5.82	-0.45999999999999996	-0.45999999999999996	3.630000000000001	-0.09523809523809523	-0.10008345855698253	1.1698036253240685	4.22	3.630000000000001
3353925	4.44	4.22	4.43	4.24	3.17	ANIM.MI	3.98	3.99	3.79	3.81	4.37	3.17	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55									-1.0			5.82	-0.1299999999999999	-0.1299999999999999	3.500000000000001	-0.029748283752860427	-0.030199739863632405	1.1052556913899427	4.22	3.500000000000001
2913957	4.32	4.14	4.21	4.29	3.2	ANIM.MI	3.73	3.82	3.66	3.8	4.37	3.17	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55									-1.0			5.82	0.04999999999999982	0.04999999999999982	3.5500000000000007	0.011792452830188704	0.011723463696059234	1.1300818198261449	4.14	3.5500000000000007
2481963	4.23	4.05	4.16	4.13	3.08	ANIM.MI	3.78	3.85	3.68	3.76	4.37	3.18	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55									-1.0			5.82	-0.16000000000000014	-0.16000000000000014	3.3900000000000006	-0.037296037296037365	-0.03800932596698429	1.0506382088302977	4.05	3.3900000000000006
2616454	4.07	3.91	3.95	3.95	2.95	ANIM.MI	3.73	3.84	3.68	3.72	4.37	3.19	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55									-1.0			5.82	-0.17999999999999972	-0.17999999999999972	3.210000000000001	-0.04358353510895874	-0.04456182805991078	0.9612641464599703	3.91	3.210000000000001
3629184	4.02	3.66	4.01	3.73	2.78	ANIM.MI	3.84	3.85	3.51	3.57	4.37	3.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55									-1.0			5.82	-0.2200000000000002	-0.2200000000000002	2.9900000000000007	-0.055696202531645644	-0.05730734525730641	0.8520291813406806	3.66	2.9900000000000007
3320819	3.88	3.68	3.83	3.68	2.75	ANIM.MI	3.65	3.7	3.51	3.51	4.37	3.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55									-1.0			5.82	-0.04999999999999982	-0.04999999999999982	2.940000000000001	-0.013404825737265313	-0.013495481474884509	0.8272030529044785	3.66	2.940000000000001
2392934	3.73	3.56	3.69	3.6	2.69	ANIM.MI	3.48	3.53	3.36	3.4	4.37	3.24	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55									-1.0			5.82	-0.08000000000000007	-0.08000000000000007	2.8600000000000008	-0.021739130434782594	-0.02197890671877523	0.7874812474065551	3.56	2.8600000000000008
5241652	3.6	3.26	3.58	3.32	2.48	ANIM.MI	3.44	3.46	3.13	3.19	4.37	3.13	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55									-1.0			5.82	-0.28000000000000025	-0.28000000000000025	2.5800000000000005	-0.07777777777777783	-0.0809690625336672	0.648454928163823	4.97	2.5800000000000005
3530076	3.33	3.14	3.21	3.31	2.47	ANIM.MI	3.2	3.32	3.13	3.3	4.37	3.13	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										0.0			6.55		3.13		3.13					-1.0			5.82	0.009999999999999787	0.009999999999999787	2.5900000000000003	0.0030120481927710108	0.0030165935394255677	0.6534351545328978	4.97	2.5900000000000003
4194907	3.0	2.86	2.87	2.99	2.23	ANIM.MI	3.22	3.37	3.21	3.35	4.37	3.13	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										0.0			6.55									-1.0			5.82	0.31999999999999984	0.31999999999999984	2.91	0.09667673716012082	0.10167480198637645	0.8303914252521376	4.97	2.91
3599537	3.07	2.76	3.07	2.82	2.11	ANIM.MI	3.56	3.56	3.2	3.27	4.37	3.13	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										0.0			6.55	3.56								-1.0			5.82	0.17000000000000037	0.17000000000000037	3.0800000000000005	0.05685618729096997	0.058536502452572914	0.940734170746061	4.97	3.0800000000000005
2366201	2.95	2.81	2.87	2.87	2.15	ANIM.MI	3.31	3.41	3.25	3.32	4.37	3.13	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			6.55		3.25							-1.0			5.82	-0.050000000000000266	-0.050000000000000266	3.0300000000000002	-0.0177304964539009	-0.01757514482150771	0.9069234709072791	4.97	3.0300000000000002
3867570	2.75	2.44	2.71	2.44	1.82	ANIM.MI	3.77	3.83	3.39	3.39	4.37	3.13	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.44								0.0			6.55	3.83		3.83						-1.0			5.82	0.43000000000000016	0.43000000000000016	3.4600000000000004	0.14982578397212554	0.16231399046641937	1.2429796563540538	4.97	3.4600000000000004
5734181	2.73	2.36	2.63	2.57	1.92	ANIM.MI	3.41	3.55	3.07	3.35	4.37	3.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.73									0.0			6.55									-1.0			5.82	-0.1299999999999999	-0.1299999999999999	3.3300000000000005	-0.05327868852459017	-0.051907859602017936	1.129521541441203	4.97	3.3300000000000005
4145366	2.51	2.2	2.51	2.39	1.78	ANIM.MI	3.47	3.47	3.04	3.31	4.37	3.04	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			6.55									-1.0			5.82	0.17999999999999972	0.17999999999999972	3.5100000000000002	0.07003891050583644	0.07261253296370898	1.2899039169472344	4.97	3.5100000000000002
3463017	2.51	2.2	2.5	2.2	1.65	ANIM.MI	3.38	3.4	2.98	2.98	4.37	2.98	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			6.55									-1.0			5.82	0.18999999999999995	0.18999999999999995	3.7	0.07949790794979072	0.08283600557914905	1.4876683461381317	4.97	3.7
2791614	2.23	2.0	2.18	2.03	1.52	ANIM.MI	2.99	3.05	2.74	2.79	4.37	2.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.0		2.0		2.0		2.0		0.0	2.0		6.55		2.74		2.74		2.74			-1.0			5.82	0.17000000000000037	0.17000000000000037	3.8700000000000006	0.07727272727272738	0.08042156731057433	1.6959952519723602	4.97	3.8700000000000006
2636603	2.18	2.09	2.1	2.14	1.6	ANIM.MI	2.82	2.93	2.8	2.87	4.37	2.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			6.55									-1.0			5.82	-0.11000000000000032	-0.11000000000000032	3.7600000000000002	-0.05418719211822687	-0.052770035980064404	1.5574160567775186	4.91	3.7600000000000002
3801956	2.29	2.12	2.24	2.16	1.61	ANIM.MI	2.95	3.02	2.79	2.84	4.37	2.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			6.55									-1.0			5.82	-0.020000000000000018	-0.020000000000000018	3.74	-0.009345794392523477	-0.00930239266231363	1.5337362784740232	4.65	3.74
2857292	2.36	2.1	2.16	2.32	1.73	ANIM.MI	2.87	3.14	2.8	3.09	4.37	2.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			6.55	3.14								-1.0			5.82	-0.1599999999999997	-0.1599999999999997	3.5800000000000005	-0.07407407407407396	-0.07145896398214485	1.3589958454758144	4.44	3.5800000000000005
3076714	2.46	2.33	2.4	2.42	1.81	ANIM.MI	2.94	3.01	2.85	2.96	4.37	2.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			6.55		2.85							-1.0			5.82	-0.10000000000000009	-0.10000000000000009	3.4800000000000004	-0.0431034482758621	-0.04220035449037647	1.2615166783073923	4.32	3.4800000000000004
2639429	2.61	2.37	2.5	2.42	1.81	ANIM.MI	3.01	3.14	2.85	2.91	4.37	2.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			6.55									-1.0			5.82	-0.0	-0.0	3.4800000000000004	-0.0	-0.0	1.2615166783073923	4.23	3.4800000000000004
2399537	2.73	2.41	2.45	2.71	2.03	ANIM.MI	2.92	3.26	2.87	3.24	4.37	2.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.73									0.0			6.55									-1.0			5.82	-0.29000000000000004	-0.29000000000000004	3.1900000000000004	-0.11983471074380159	-0.11318109472301445	1.0195093584885204	4.07	3.1900000000000004
2092989	2.78	2.46	2.71	2.49	1.86	ANIM.MI	3.34	3.43	3.03	3.07	4.37	2.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			6.55	3.43								-1.0			5.82	0.21999999999999975	0.21999999999999975	3.41	0.08118081180811798	0.08466592441499318	1.1979399042184298	4.02	3.41
1210556	2.53	2.36	2.53	2.44	1.82	ANIM.MI	3.11	3.11	2.9	2.99	4.37	2.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.36								0.0			6.55		2.9							-1.0			5.82	0.050000000000000266	0.050000000000000266	3.4600000000000004	0.0200803212851407	0.02028467117150589	1.2429796563540534	3.88	3.4600000000000004
2789448	2.59	2.44	2.5	2.45	1.83	ANIM.MI	3.04	3.15	2.97	2.98	4.37	2.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.59									0.0			6.55									-1.0			5.82	-0.010000000000000231	-0.010000000000000231	3.45	-0.004098360655737876	-0.0040899852515252876	1.2338246373485262	3.73	3.45
2076475	2.53	2.42	2.45	2.49	1.86	ANIM.MI	3.07	3.17	3.03	3.12	4.37	2.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.42								0.0			6.55	3.17								-1.0			5.82	-0.040000000000000036	-0.040000000000000036	3.41	-0.01632653061224487	-0.016194685919980606	1.1979399042184298	3.6	3.41
1837732	2.54	2.48	2.53	2.53	1.89	ANIM.MI	3.12	3.13	3.05	3.12	4.37	2.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.54									0.0			6.55		3.05							-1.0			5.82	-0.03999999999999959	-0.03999999999999959	3.3700000000000006	-0.016064257028112205	-0.01593659226281238	1.1631898662070714	3.33	3.3700000000000006
1151874	2.53	2.48	2.53	2.49	1.86	ANIM.MI	3.2	3.2	3.14	3.15	4.37	2.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.48								0.0			6.55									-1.0			5.82	0.03999999999999959	0.03999999999999959	3.41	0.015810276679841695	0.015936592262812414	1.1979399042184298	3.07	3.41
1671848	2.68	2.56	2.68	2.58	1.93	ANIM.MI	3.26	3.26	3.12	3.14	4.37	2.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			6.55									-1.0			5.82	-0.08999999999999986	-0.08999999999999986	3.3200000000000003	-0.03614457831325302	-0.03550668845690982	1.1212675819782518	3.07	3.3200000000000003
4278002	2.87	2.64	2.67	2.81	2.1	ANIM.MI	3.18	3.42	3.14	3.35	4.37	2.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			6.55									-1.0			5.82	-0.22999999999999998	-0.22999999999999998	3.0900000000000003	-0.08914728682170536	-0.08539508441212829	0.9476406980440888	2.95	3.0900000000000003
2196265	2.95	2.76	2.81	2.92	2.18	ANIM.MI	3.35	3.52	3.29	3.48	4.37	2.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			6.55									-1.0			5.82	-0.10999999999999988	-0.10999999999999988	2.9800000000000004	-0.039145907473309594	-0.038399132934535965	0.8742706717479074	2.95	2.9800000000000004
2755917	3.07	2.94	2.96	2.97	2.22	ANIM.MI	3.48	3.61	3.46	3.5	4.37	2.74	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.07									0.0			6.55									-1.0			5.82	-0.050000000000000266	-0.050000000000000266	2.93	-0.017123287671233056	-0.016978336534418048	0.8427172934356528	3.07	2.93
1455103	3.06	2.92	3.0	2.96	2.21	ANIM.MI	3.54	3.62	3.44	3.5	4.37	2.74	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			6.55									-1.0			5.82	0.010000000000000231	0.010000000000000231	2.9400000000000004	0.0033670033670034627	0.0033726844786393416	0.8489426896972598	3.07	2.9400000000000004
2063168	3.03	2.79	3.03	2.88	2.15	ANIM.MI	3.76	3.76	3.46	3.57	4.37	2.74	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			6.55	3.76		3.76						-1.0			5.82	0.08000000000000007	0.08000000000000007	3.0200000000000005	0.027027027027027084	0.027398974188114503	0.9003022088555173	3.07	3.0200000000000005
1517068	2.95	2.82	2.86	2.85	2.13	ANIM.MI	3.54	3.65	3.49	3.52	4.37	2.74	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			6.55									-1.0			5.82	0.029999999999999805	0.029999999999999805	3.0500000000000003	0.01041666666666663	0.010471299867295366	0.9203053900013647	3.07	3.0500000000000003
1084195	2.96	2.82	2.93	2.84	2.12	ANIM.MI	3.56	3.6	3.43	3.45	4.37	2.74	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			6.55									-1.0			5.82	0.010000000000000231	0.010000000000000231	3.0600000000000005	0.0035087719298246833	0.0035149421074446084	0.927067028698553	3.07	3.0600000000000005
