date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2020-02-18 08:00:00	49810	2.72	2.66	2.7	2.71	2.34	AC5.MI	2.22	2.24	2.19	2.23	2.25	1.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.68									1.0			1.93	0.009999999999999787	0.009999999999999787	0.43000000000000016	0.0037037037037035425	0.0036968618813259814	0.15955550581818767	1.89	0.43000000000000016	0.009999999999999787	0.009999999999999787	1.6099999999999997	0.0037037037037035425	0.0036968618813259814	1.1692983232847762	1.6099999999999997	-0.009999999999999787	-0.009999999999999787	-0.49000000000000044	-0.0037037037037035425	-0.0036968618813259814	-0.12930729528917762	-0.49000000000000044	0.009999999999999787	0.009999999999999787	-0.5300000000000009	0.0037037037037035425	0.0036968618813259814	-0.16504014687742918	-0.5300000000000009	0.009999999999999787	0.009999999999999787	-0.009999999999999787	0.0037037037037035425	0.0036968618813259814	-0.035428122775691184	-0.009999999999999787
2020-02-19 08:00:00	73486	2.76	2.68	2.7	2.76	2.39	AC5.MI	2.2	2.25	2.18	2.25	2.25	1.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.68									1.0			1.93	0.04999999999999982	0.04999999999999982	0.48	0.01845018450184499	0.018282044837449073	0.18094951884066357	1.89	0.48	0.04999999999999982	0.04999999999999982	1.6599999999999995	0.01845018450184499	0.018282044837449073	1.2093222775889232	1.6599999999999995	-0.04999999999999982	-0.04999999999999982	-0.5400000000000003	-0.01845018450184499	-0.018282044837449073	-0.14508071385277954	-0.5400000000000003	0.04999999999999982	0.04999999999999982	-0.4800000000000011	0.01845018450184499	0.018282044837449073	-0.14963498353568438	-0.4800000000000011	0.04999999999999982	0.04999999999999982	0.040000000000000036	0.01845018450184499	0.018282044837449073	-0.017631593675611623	0.040000000000000036
2020-02-20 08:00:00	100657	2.84	2.74	2.79	2.78	2.4	AC5.MI	2.31	2.35	2.27	2.3	2.35	1.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.68									1.0			1.93	0.020000000000000018	0.020000000000000018	0.5	0.007246376811594235	0.007220247973487097	0.18950712404965397	1.89	0.5	0.020000000000000018	0.020000000000000018	1.6799999999999995	0.007246376811594235	0.007220247973487097	1.2253318593105824	1.6799999999999995	-0.020000000000000018	-0.020000000000000018	-0.5600000000000003	-0.007246376811594235	-0.007220247973487097	-0.15123121231427028	-0.5600000000000003	0.020000000000000018	0.020000000000000018	-0.4600000000000011	0.007246376811594235	0.007220247973487097	-0.14347291819898633	-0.4600000000000011	0.020000000000000018	0.020000000000000018	0.06000000000000005	0.007246376811594235	0.007220247973487097	-0.010512982035579821	0.06000000000000005
2020-02-21 08:00:00	84567	2.87	2.75	2.8	2.79	2.41	AC5.MI	2.34	2.4	2.3	2.34	2.4	1.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	2.87		2.87		2.87		2.87			1.0		2.87	1.68									1.0			1.93	0.010000000000000231	0.010000000000000231	0.5100000000000002	0.003597122302158251	0.00359066813072854	0.19378592665414907	1.89	0.5100000000000002	0.010000000000000231	0.010000000000000231	1.6899999999999997	0.003597122302158251	0.00359066813072854	1.2333366501714114	1.6899999999999997	-0.010000000000000231	-0.010000000000000231	-0.5700000000000005	-0.003597122302158251	-0.00359066813072854	-0.15427339434898613	-0.5700000000000005	0.010000000000000231	0.010000000000000231	-0.45000000000000084	0.003597122302158251	0.00359066813072854	-0.14039188553063742	-0.45000000000000084	0.010000000000000231	0.010000000000000231	0.07000000000000028	0.003597122302158251	0.00359066813072854	-0.006953676215563975	0.07000000000000028
2020-02-24 08:00:00	92738	2.83	2.71	2.73	2.73	2.36	AC5.MI	2.42	2.5	2.4	2.42	2.5	1.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		2.71								1.0			1.68									1.0			1.93	-0.06000000000000005	-0.06000000000000005	0.4500000000000002	-0.021505376344086002	-0.021739986636405875	0.16811311102717807	1.89	0.4500000000000002	-0.06000000000000005	-0.06000000000000005	1.6299999999999997	-0.021505376344086002	-0.021739986636405875	1.185307905006435	1.6299999999999997	0.06000000000000005	0.06000000000000005	-0.5100000000000005	0.021505376344086002	0.021739986636405875	-0.13568599642259027	-0.5100000000000005	-0.06000000000000005	-0.06000000000000005	-0.5100000000000009	-0.021505376344086002	-0.021739986636405875	-0.15887808154073124	-0.5100000000000009	-0.06000000000000005	-0.06000000000000005	0.010000000000000231	-0.021505376344086002	-0.021739986636405875	-0.028309511135659382	0.010000000000000231
2020-02-25 08:00:00	17068	2.8	2.7	2.79	2.8	2.42	AC5.MI	2.51	2.51	2.42	2.51	2.51	1.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	2.8									1.0			1.68	2.51								1.0			1.93	0.06999999999999984	0.06999999999999984	0.52	0.02564102564102555	0.025317807984289786	0.19806472925864416	1.89	0.52	0.06999999999999984	0.06999999999999984	1.6999999999999995	0.02564102564102555	0.025317807984289786	1.2413414410322408	1.6999999999999995	-0.06999999999999984	-0.06999999999999984	-0.5800000000000003	-0.02564102564102555	-0.025317807984289786	-0.1572938465120255	-0.5800000000000003	0.06999999999999984	0.06999999999999984	-0.44000000000000106	0.02564102564102555	0.025317807984289786	-0.1373108528622885	-0.44000000000000106	0.06999999999999984	0.06999999999999984	0.08000000000000007	0.02564102564102555	0.025317807984289786	-0.0033943703955481297	0.08000000000000007
2020-02-26 08:00:00	12892	2.8	2.7	2.8	2.7	2.34	AC5.MI	2.48	2.48	2.39	2.39	2.51	1.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.68		2.39							1.0			1.93	-0.09999999999999964	-0.09999999999999964	0.4200000000000004	-0.03571428571428559	-0.036367644170874715	0.15527670321369258	1.9	0.4200000000000004	-0.09999999999999964	-0.09999999999999964	1.5999999999999999	-0.03571428571428559	-0.036367644170874715	1.1612935324239468	1.5999999999999999	0.09999999999999964	0.09999999999999964	-0.48000000000000065	0.03571428571428559	0.036367644170874715	-0.12608250749395244	-0.48000000000000065	-0.09999999999999964	-0.09999999999999964	-0.5400000000000007	-0.03571428571428559	-0.036367644170874715	-0.1681211795457781	-0.5400000000000007	-0.09999999999999964	-0.09999999999999964	-0.019999999999999574	-0.03571428571428559	-0.036367644170874715	-0.03898742859570703	-0.019999999999999574
2020-02-27 08:00:00	21090	2.79	2.65	2.76	2.65	2.29	AC5.MI	2.51	2.54	2.41	2.41	2.54	1.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.68	2.54		2.54						1.0			1.93	-0.050000000000000266	-0.050000000000000266	0.3700000000000001	-0.0185185185185186	-0.018692133012152633	0.13388269019121668	1.9	0.3700000000000001	-0.050000000000000266	-0.050000000000000266	1.5499999999999996	-0.0185185185185186	-0.018692133012152633	1.1212695781197994	1.5499999999999996	0.050000000000000266	0.050000000000000266	-0.4300000000000004	0.0185185185185186	0.018692133012152633	-0.10959349820138542	-0.4300000000000004	-0.050000000000000266	-0.050000000000000266	-0.590000000000001	-0.0185185185185186	-0.018692133012152633	-0.183526342887523	-0.590000000000001	-0.050000000000000266	-0.050000000000000266	-0.06999999999999984	-0.0185185185185186	-0.018692133012152633	-0.05678395769578659	-0.06999999999999984
2020-02-28 08:00:00	27030	2.65	2.43	2.65	2.49	2.15	AC5.MI	2.5	2.5	2.29	2.35	2.54	1.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.68									1.0			1.93	-0.1599999999999997	-0.1599999999999997	0.2100000000000004	-0.06037735849056591	-0.06227692952151446	0.06542184851929433	1.92	0.2100000000000004	-0.1599999999999997	-0.1599999999999997	1.39	-0.06037735849056591	-0.06227692952151446	0.9931929243465287	1.39	0.1599999999999997	0.1599999999999997	-0.2700000000000007	0.06037735849056591	0.06227692952151446	-0.05237862258380388	-0.2700000000000007	-0.1599999999999997	-0.1599999999999997	-0.7500000000000007	-0.06037735849056591	-0.06227692952151446	-0.23282286558110643	-0.7500000000000007	-0.1599999999999997	-0.1599999999999997	-0.22999999999999954	-0.06037735849056591	-0.06227692952151446	-0.1137328508160409	-0.22999999999999954
2020-03-02 08:00:00	26301	2.55	2.28	2.53	2.28	1.97	AC5.MI	2.42	2.44	2.18	2.18	2.54	1.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.68									1.0			1.93	-0.2100000000000004	-0.2100000000000004	0.0	-0.08433734939759052	-0.08810726751026703	-0.024433006175104133	1.92	0.0	-0.2100000000000004	-0.2100000000000004	1.1799999999999995	-0.08433734939759052	-0.08810726751026703	0.8250923162691104	1.1799999999999995	0.2100000000000004	0.2100000000000004	-0.060000000000000275	0.08433734939759052	0.08810726751026703	0.034902293757161695	-0.060000000000000275	-0.2100000000000004	-0.2100000000000004	-0.9600000000000011	-0.08433734939759052	-0.08810726751026703	-0.297524551616435	-0.9600000000000011	-0.2100000000000004	-0.2100000000000004	-0.43999999999999995	-0.08433734939759052	-0.08810726751026703	-0.18847827303637488	-0.43999999999999995
2020-03-03 08:00:00	11322	2.34	2.25	2.33	2.29	1.98	AC5.MI	2.22	2.23	2.15	2.18	2.54	1.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.25								1.0			1.68		2.15							1.0			1.93	0.010000000000000231	0.010000000000000231	0.010000000000000231	0.004385964912280826	0.004376374599799003	-0.02015420357060882	1.95	0.010000000000000231	0.010000000000000231	0.010000000000000231	1.1899999999999997	0.004385964912280826	0.004376374599799003	0.83309710712994	1.1899999999999997	0.010000000000000231	0.010000000000000231	-0.050000000000000044	0.004385964912280826	0.004376374599799003	0.0394413389052195	-0.050000000000000044	0.010000000000000231	0.010000000000000231	-0.9500000000000008	0.004385964912280826	0.004376374599799003	-0.29444351894808585	-0.9500000000000008	0.010000000000000231	0.010000000000000231	-0.4299999999999997	0.004385964912280826	0.004376374599799003	-0.18491896721635892	-0.4299999999999997
2020-03-04 08:00:00	41804	2.42	2.18	2.29	2.4	2.08	AC5.MI	2.16	2.29	2.06	2.27	2.54	1.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.42									1.0			1.68	2.29								1.0			1.93	0.10999999999999988	0.10999999999999988	0.1200000000000001	0.048034934497816595	0.04691691978775166	0.02691262507883785	1.99	0.1200000000000001	0.10999999999999988	0.10999999999999988	1.2999999999999996	0.048034934497816595	0.04691691978775166	0.921149806599064	1.2999999999999996	0.10999999999999988	0.10999999999999988	0.05999999999999983	0.048034934497816595	0.04691691978775166	0.0893708355338545	0.05999999999999983	0.10999999999999988	0.10999999999999988	-0.840000000000001	0.048034934497816595	0.04691691978775166	-0.2605521595962472	-0.840000000000001	0.10999999999999988	0.10999999999999988	-0.31999999999999984	0.048034934497816595	0.04691691978775166	-0.14576660319618406	-0.31999999999999984
2020-03-05 08:00:00	12270	2.34	2.16	2.34	2.33	2.02	AC5.MI	2.25	2.25	2.08	2.24	2.54	1.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.68		2.08							1.0			1.93	-0.06999999999999984	-0.06999999999999984	0.050000000000000266	-0.029166666666666563	-0.029600469776290633	-0.003038993152628122	2.07	0.050000000000000266	-0.06999999999999984	-0.06999999999999984	1.2299999999999998	-0.029166666666666563	-0.029600469776290633	0.8651162705732582	1.2299999999999998	-0.06999999999999984	-0.06999999999999984	-0.010000000000000009	-0.029166666666666563	-0.029600469776290633	0.05759751949745051	-0.010000000000000009	-0.06999999999999984	-0.06999999999999984	-0.9100000000000008	-0.029166666666666563	-0.029600469776290633	-0.28211938827468996	-0.9100000000000008	-0.06999999999999984	-0.06999999999999984	-0.3899999999999997	-0.029166666666666563	-0.029600469776290633	-0.1706817439362952	-0.3899999999999997
2020-03-06 08:00:00	265	2.32	2.15	2.15	2.28	1.97	AC5.MI	2.14	2.31	2.14	2.27	2.54	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.68	2.31								1.0			1.93	-0.050000000000000266	-0.050000000000000266	0.0	-0.02145922746781126	-0.021692824611259896	-0.02443300617510402	2.15	0.0	-0.050000000000000266	-0.050000000000000266	1.1799999999999995	-0.02145922746781126	-0.021692824611259896	0.8250923162691108	1.1799999999999995	-0.050000000000000266	-0.050000000000000266	-0.060000000000000275	-0.02145922746781126	-0.021692824611259896	0.03490229375716192	-0.060000000000000275	-0.050000000000000266	-0.050000000000000266	-0.9600000000000011	-0.02145922746781126	-0.021692824611259896	-0.2975245516164349	-0.9600000000000011	-0.050000000000000266	-0.050000000000000266	-0.43999999999999995	-0.02145922746781126	-0.021692824611259896	-0.18847827303637477	-0.43999999999999995
2020-03-09 08:00:00	35343	2.28	1.75	2.28	1.75	1.51	AC5.MI	2.56	2.56	1.96	1.96	2.56	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.68									1.0			1.93	-0.5299999999999998	-0.5299999999999998	-0.5299999999999998	-0.23245614035087714	-0.26455965503092665	-0.2512095442133473	1.75	-0.5299999999999998	-0.0	-0.0	1.1799999999999995	-0.0	-0.0	0.8250923162691108	1.1799999999999995	-0.5299999999999998	-0.5299999999999998	-0.5900000000000001	-0.23245614035087714	-0.26455965503092665	-0.20566709908989766	-0.5900000000000001	-0.5299999999999998	-0.5299999999999998	-1.4900000000000009	-0.23245614035087714	-0.26455965503092665	-0.46081928303893027	-1.4900000000000009	-0.5299999999999998	-0.5299999999999998	-0.9699999999999998	-0.23245614035087714	-0.26455965503092665	-0.37712148149721747	-0.9699999999999998
2020-03-10 08:00:00	4235	1.88	1.75	1.84	1.82	1.57	AC5.MI	2.13	2.19	2.03	2.11	2.56	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.75								1.0			1.68		2.03		2.03					1.0			1.93	0.07000000000000006	0.07000000000000006	-0.45999999999999974	0.040000000000000036	0.03922071315328133	-0.2212579259818812	1.75	-0.45999999999999974	-0.07000000000000006	-0.07000000000000006	1.1099999999999994	-0.040000000000000036	-0.03922071315328133	0.754896457951068	1.1099999999999994	0.07000000000000006	0.07000000000000006	-0.52	0.040000000000000036	0.03922071315328133	-0.17389378305349357	-0.52	0.07000000000000006	0.07000000000000006	-1.4200000000000008	0.040000000000000036	0.03922071315328133	-0.4392520543604874	-1.4200000000000008	0.07000000000000006	0.07000000000000006	-0.8999999999999997	0.040000000000000036	0.03922071315328133	-0.3522063407571061	-0.8999999999999997
2020-03-11 08:00:00	15990	1.96	1.86	1.96	1.9	1.64	AC5.MI	2.26	2.26	2.15	2.2	2.56	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.68									1.0			1.93	0.07999999999999985	0.07999999999999985	-0.3799999999999999	0.0439560439560438	0.04301738508369064	-0.18702750514592004	1.75	-0.3799999999999999	-0.07999999999999985	-0.07999999999999985	1.0299999999999996	-0.0439560439560438	-0.04301738508369064	0.6810060807741811	1.0299999999999996	0.07999999999999985	0.07999999999999985	-0.44000000000000017	0.0439560439560438	0.04301738508369064	-0.13758142186903188	-0.44000000000000017	0.07999999999999985	0.07999999999999985	-1.340000000000001	0.0439560439560438	0.04301738508369064	-0.41460379301369576	-1.340000000000001	0.07999999999999985	0.07999999999999985	-0.8199999999999998	0.0439560439560438	0.04301738508369064	-0.323731894196979	-0.8199999999999998
2020-03-12 08:00:00	10417	2.0	1.81	1.81	2.0	1.73	AC5.MI	2.52	2.78	2.52	2.78	2.78	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.68	2.78		2.78		2.78		2.78		1.0			1.93	0.10000000000000009	0.10000000000000009	-0.2799999999999998	0.05263157894736836	0.05129329438755048	-0.14423947910096846	1.75	-0.2799999999999998	-0.10000000000000009	-0.10000000000000009	0.9299999999999995	-0.05263157894736836	-0.05129329438755048	0.5969557767354721	0.9299999999999995	0.10000000000000009	0.10000000000000009	-0.3400000000000001	0.05263157894736836	0.05129329438755048	-0.09219097038845459	-0.3400000000000001	0.10000000000000009	0.10000000000000009	-1.2400000000000009	0.05263157894736836	0.05129329438755048	-0.38379346633020606	-1.2400000000000009	0.10000000000000009	0.10000000000000009	-0.7199999999999998	0.05263157894736836	0.05129329438755048	-0.2881388359968201	-0.7199999999999998
2020-03-13 08:00:00	16037	2.2	1.92	2.0	2.05	1.77	AC5.MI	2.6	2.86	2.5	2.66	2.86	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.2									1.0			1.68									1.0		2.86	1.93	0.04999999999999982	0.04999999999999982	-0.22999999999999998	0.02499999999999991	0.024692612590371414	-0.12284546607849278	1.75	-0.22999999999999998	-0.04999999999999982	-0.04999999999999982	0.8799999999999997	-0.02499999999999991	-0.024692612590371414	0.5580056358394851	0.8799999999999997	0.04999999999999982	0.04999999999999982	-0.29000000000000026	0.02499999999999991	0.024692612590371414	-0.0694957446481661	-0.29000000000000026	0.04999999999999982	0.04999999999999982	-1.190000000000001	0.02499999999999991	0.024692612590371414	-0.36838830298846126	-1.190000000000001	0.04999999999999982	0.04999999999999982	-0.6699999999999999	0.02499999999999991	0.024692612590371414	-0.27034230689674066	-0.6699999999999999
2020-03-16 08:00:00	21593	1.99	1.75	1.98	1.87	1.62	AC5.MI	2.74	2.75	2.42	2.59	2.86	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.68									1.0			1.93	-0.17999999999999972	-0.17999999999999972	-0.4099999999999997	-0.08780487804878034	-0.0919013622838214	-0.19986391295940553	1.75	-0.4099999999999997	0.17999999999999972	0.17999999999999972	1.0599999999999994	0.08780487804878034	0.0919013622838214	0.7079740927652107	1.0599999999999994	-0.17999999999999972	-0.17999999999999972	-0.47	-0.08780487804878034	-0.0919013622838214	-0.15119855731320497	-0.47	-0.17999999999999972	-0.17999999999999972	-1.3700000000000008	-0.08780487804878034	-0.0919013622838214	-0.4238468910187426	-1.3700000000000008	-0.17999999999999972	-0.17999999999999972	-0.8499999999999996	-0.08780487804878034	-0.0919013622838214	-0.33440981165702677	-0.8499999999999996
2020-03-17 08:00:00	2084	1.87	1.78	1.78	1.83	1.58	AC5.MI	2.41	2.52	2.41	2.48	2.86	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.68		2.41							1.0			1.93	-0.040000000000000036	-0.040000000000000036	-0.44999999999999973	-0.021390374331550777	-0.021622464013165657	-0.21697912337738612	1.75	-0.44999999999999973	0.040000000000000036	0.040000000000000036	1.0999999999999994	0.021390374331550777	0.021622464013165657	0.7453068598201882	1.0999999999999994	-0.040000000000000036	-0.040000000000000036	-0.51	-0.021390374331550777	-0.021622464013165657	-0.16935473790543587	-0.51	-0.040000000000000036	-0.040000000000000036	-1.4100000000000008	-0.021390374331550777	-0.021622464013165657	-0.4361710216921385	-1.4100000000000008	-0.040000000000000036	-0.040000000000000036	-0.8899999999999997	-0.021390374331550777	-0.021622464013165657	-0.34864703493709026	-0.8899999999999997
2020-03-18 08:00:00	3757	1.85	1.75	1.8	1.85	1.6	AC5.MI	2.48	2.54	2.4	2.54	2.86	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.75								1.0			1.68	2.54								1.0			1.93	0.020000000000000018	0.020000000000000018	-0.4299999999999997	0.010928961748633892	0.010869672236903891	-0.20842151816839571	1.75	-0.4299999999999997	-0.020000000000000018	-0.020000000000000018	1.0799999999999994	-0.010928961748633892	-0.010869672236903891	0.7264386775518616	1.0799999999999994	0.020000000000000018	0.020000000000000018	-0.49	0.010928961748633892	0.010869672236903891	-0.16027664760932048	-0.49	0.020000000000000018	0.020000000000000018	-1.3900000000000008	0.010928961748633892	0.010869672236903891	-0.43000895635544056	-1.3900000000000008	0.020000000000000018	0.020000000000000018	-0.8699999999999997	0.010928961748633892	0.010869672236903891	-0.34152842329705846	-0.8699999999999997
2020-03-19 08:00:00	33884	1.93	1.75	1.75	1.82	1.57	AC5.MI	2.35	2.59	2.35	2.43	2.86	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.93									1.0			1.68									1.0			1.93	-0.030000000000000027	-0.030000000000000027	-0.45999999999999974	-0.016216216216216273	-0.016349138001529526	-0.22125792598188132	1.75	-0.45999999999999974	0.030000000000000027	0.030000000000000027	1.1099999999999994	0.016216216216216273	0.016349138001529526	0.7548964579510682	1.1099999999999994	-0.030000000000000027	-0.030000000000000027	-0.52	-0.016216216216216273	-0.016349138001529526	-0.17389378305349368	-0.52	-0.030000000000000027	-0.030000000000000027	-1.4200000000000008	-0.016216216216216273	-0.016349138001529526	-0.4392520543604874	-1.4200000000000008	-0.030000000000000027	-0.030000000000000027	-0.8999999999999997	-0.016216216216216273	-0.016349138001529526	-0.3522063407571062	-0.8999999999999997
2020-03-20 08:00:00	25373	1.9	1.8	1.85	1.8	1.56	AC5.MI	2.43	2.5	2.37	2.37	2.86	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.68									1.0			1.93	-0.020000000000000018	-0.020000000000000018	-0.47999999999999976	-0.01098901098901095	-0.011049836186584935	-0.2298155311908716	1.75	-0.47999999999999976	0.020000000000000018	0.020000000000000018	1.1299999999999994	0.01098901098901095	0.011049836186584935	0.7743953074838579	1.1299999999999994	-0.020000000000000018	-0.020000000000000018	-0.54	-0.01098901098901095	-0.011049836186584935	-0.18297187334960907	-0.54	-0.020000000000000018	-0.020000000000000018	-1.4400000000000008	-0.01098901098901095	-0.011049836186584935	-0.44541411969718536	-1.4400000000000008	-0.020000000000000018	-0.020000000000000018	-0.9199999999999997	-0.01098901098901095	-0.011049836186584935	-0.359324952397138	-0.9199999999999997
2020-03-23 08:00:00	15920	1.79	1.7	1.77	1.79	1.55	AC5.MI	2.36	2.39	2.27	2.39	2.86	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.7								1.0			1.68									1.0			1.93	-0.010000000000000009	-0.010000000000000009	-0.48999999999999977	-0.005555555555555536	-0.00557104504945536	-0.2340943337953667	1.7	-0.48999999999999977	0.010000000000000009	0.010000000000000009	1.1399999999999995	0.005555555555555536	0.00557104504945536	0.7843081304306949	1.1399999999999995	-0.010000000000000009	-0.010000000000000009	-0.55	-0.005555555555555536	-0.00557104504945536	-0.18751091849766677	-0.55	-0.010000000000000009	-0.010000000000000009	-1.4500000000000008	-0.005555555555555536	-0.00557104504945536	-0.4484951523655344	-1.4500000000000008	-0.010000000000000009	-0.010000000000000009	-0.9299999999999997	-0.005555555555555536	-0.00557104504945536	-0.362884258217154	-0.9299999999999997
2020-03-24 08:00:00	3253	1.85	1.77	1.81	1.81	1.57	AC5.MI	2.21	2.26	2.17	2.21	2.86	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.85									1.0			1.68									1.0			1.93	0.020000000000000018	0.020000000000000018	-0.46999999999999975	0.011173184357541999	0.011111225425070849	-0.2255367285863763	1.7	-0.46999999999999975	-0.020000000000000018	-0.020000000000000018	1.1199999999999994	-0.011173184357541999	-0.011111225425070849	0.7645920184922341	1.1199999999999994	0.020000000000000018	0.020000000000000018	-0.53	0.011173184357541999	0.011111225425070849	-0.17843282820155126	-0.53	0.020000000000000018	0.020000000000000018	-1.4300000000000008	0.011173184357541999	0.011111225425070849	-0.44233308702883634	-1.4300000000000008	0.020000000000000018	0.020000000000000018	-0.9099999999999997	0.011173184357541999	0.011111225425070849	-0.35576564657712206	-0.9099999999999997
2020-03-25 08:00:00	22077	1.88	1.7	1.73	1.75	1.51	AC5.MI	2.07	2.26	2.04	2.1	2.86	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.68									1.0			1.93	-0.06000000000000005	-0.06000000000000005	-0.5299999999999998	-0.03314917127071826	-0.03371105734231172	-0.2512095442133473	1.7	-0.5299999999999998	0.06000000000000005	0.06000000000000005	1.1799999999999995	0.03314917127071826	0.03371105734231172	0.8250923162691108	1.1799999999999995	-0.06000000000000005	-0.06000000000000005	-0.5900000000000001	-0.03314917127071826	-0.03371105734231172	-0.20566709908989766	-0.5900000000000001	-0.06000000000000005	-0.06000000000000005	-1.4900000000000009	-0.03314917127071826	-0.03371105734231172	-0.46081928303893016	-1.4900000000000009	-0.06000000000000005	-0.06000000000000005	-0.9699999999999998	-0.03314917127071826	-0.03371105734231172	-0.37712148149721747	-0.9699999999999998
2020-03-26 08:00:00	20427	1.74	1.66	1.74	1.7	1.47	AC5.MI	2.07	2.08	1.99	2.03	2.86	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.66		1.66		1.66		1.66		1.0	1.66		1.68		1.99		1.99		1.99			1.0			1.99	-0.050000000000000044	-0.050000000000000044	-0.5799999999999998	-0.02857142857142858	-0.028987536873252298	-0.2726035572358231	1.66	-0.5799999999999998	0.050000000000000044	0.050000000000000044	1.2299999999999995	0.02857142857142858	0.028987536873252298	0.8787715020417317	1.2299999999999995	-0.050000000000000044	-0.050000000000000044	-0.6400000000000001	-0.02857142857142858	-0.028987536873252298	-0.22836232483018626	-0.6400000000000001	-0.050000000000000044	-0.050000000000000044	-1.540000000000001	-0.02857142857142858	-0.028987536873252298	-0.47622444638067507	-1.540000000000001	-0.050000000000000044	-0.050000000000000044	-1.0199999999999998	-0.02857142857142858	-0.028987536873252298	-0.39491801059729703	-1.0199999999999998
2020-03-27 08:00:00	2916	1.74	1.68	1.74	1.7	1.47	AC5.MI	2.14	2.14	2.07	2.1	2.86	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.68									1.0			1.99	0.0	0.0	-0.5799999999999998	0.0	0.0	-0.2726035572358231	1.66	-0.5799999999999998	-0.0	-0.0	1.2299999999999995	-0.0	-0.0	0.8787715020417317	1.2299999999999995	0.0	0.0	-0.6400000000000001	0.0	0.0	-0.22836232483018626	-0.6400000000000001	0.0	0.0	-1.540000000000001	0.0	0.0	-0.47622444638067507	-1.540000000000001	0.0	0.0	-1.0199999999999998	0.0	0.0	-0.39491801059729703	-1.0199999999999998
