volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
100	2.05	2.05	2.05	2.05	1.83	AC5.MI	2.12	2.12	2.12	2.12	2.74	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.02									1.0			1.99	0.020000000000000018	0.020000000000000018	-0.18999999999999995	0.009661835748792313	0.009708814126960938	-0.10564676682920471	2.15	-0.18999999999999995
863	2.12	2.05	2.05	2.05	1.83	AC5.MI	2.11	2.18	2.11	2.11	2.74	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.12									-1.0			2.02									1.0			1.99	-0.0	-0.0	-0.18999999999999995	-0.0	-0.0	-0.10564676682920471	2.15	-0.18999999999999995
0	2.05	2.05	2.05	2.05	1.83	AC5.MI	2.14	2.14	2.14	2.14	2.74	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.05								-1.0			2.02									1.0			1.99	-0.0	-0.0	-0.18999999999999995	-0.0	-0.0	-0.10564676682920471	2.15	-0.18999999999999995
235	2.09	2.02	2.02	2.09	1.87	AC5.MI	2.11	2.18	2.11	2.18	2.74	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.02									1.0			1.99	-0.040000000000000036	-0.040000000000000036	-0.22999999999999998	-0.019512195121951237	-0.019324272826402842	-0.12276357511955494	2.15	-0.22999999999999998
610	2.13	2.03	2.13	2.13	1.9	AC5.MI	2.25	2.25	2.14	2.25	2.74	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.13		2.13							-1.0			2.02	2.25		2.25						1.0			1.99	-0.040000000000000036	-0.040000000000000036	-0.27	-0.019138755980861344	-0.018957913744614207	-0.13923749859148826	2.15	-0.27
4490	2.1	2.03	2.04	2.03	1.81	AC5.MI	2.16	2.22	2.15	2.15	2.74	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.02									1.0			1.99	0.10000000000000009	0.10000000000000009	-0.16999999999999993	0.04694835680751175	0.048086186667637795	-0.09683540492604426	2.15	-0.16999999999999993
4693	2.09	2.01	2.09	2.03	1.81	AC5.MI	2.18	2.18	2.1	2.12	2.74	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.01								-1.0			2.02		2.1							1.0			1.99	-0.0	-0.0	-0.16999999999999993	-0.0	-0.0	-0.09683540492604426	2.15	-0.16999999999999993
5	2.07	2.07	2.07	2.07	1.85	AC5.MI	2.2	2.2	2.2	2.2	2.67	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.07			2.07						-1.0			2.02	2.2								1.0			1.99	-0.040000000000000036	-0.040000000000000036	-0.20999999999999996	-0.019704433497536922	-0.01951281422358172	-0.11428786086950238	2.15	-0.20999999999999996
1023	2.02	2.01	2.02	2.01	1.8	AC5.MI	2.16	2.16	2.15	2.15	2.67	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.01								-1.0			2.02									1.0			1.99	0.06000000000000005	0.06000000000000005	-0.1499999999999999	0.02898550724637683	0.02941388520629334	-0.0878486925372487	2.15	-0.1499999999999999
3027	2.06	2.02	2.06	2.02	1.81	AC5.MI	2.16	2.16	2.12	2.12	2.67	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.02		2.12							1.0			1.99	-0.010000000000000231	-0.010000000000000231	-0.16000000000000014	-0.004975124378109541	-0.004962789342129097	-0.09236429306924254	2.15	-0.16000000000000014
5	2.08	2.08	2.08	2.08	1.86	AC5.MI	2.23	2.23	2.23	2.23	2.67	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.08									-1.0			2.02	2.23								1.0			1.99	-0.06000000000000005	-0.06000000000000005	-0.2200000000000002	-0.02970297029702973	-0.029270382300113237	-0.1185460923076298	2.15	-0.2200000000000002
400	2.05	2.05	2.05	2.05	1.83	AC5.MI	2.15	2.15	2.15	2.15	2.67	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.05								-1.0			2.02		2.15							1.0			1.99	0.03000000000000025	0.03000000000000025	-0.18999999999999995	0.014423076923077094	0.014528100562909969	-0.10564676682920471	2.15	-0.18999999999999995
2165	2.1	2.01	2.1	2.07	1.85	AC5.MI	2.2	2.2	2.1	2.17	2.67	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.1		2.1							-1.0			2.02	2.2								1.0			1.99	-0.020000000000000018	-0.020000000000000018	-0.20999999999999996	-0.009756097560975618	-0.009708814126960903	-0.11428786086950227	2.13	-0.20999999999999996
523	2.01	2.0	2.01	2.0	1.79	AC5.MI	2.1	2.1	2.09	2.09	2.67	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.0								-1.0			2.02		2.09		2.09					1.0			1.99	0.06999999999999984	0.06999999999999984	-0.14000000000000012	0.033816425120772875	0.034401426717332324	-0.083287935999935	2.13	-0.14000000000000012
2773	2.08	2.01	2.08	2.08	1.86	AC5.MI	2.18	2.18	2.11	2.18	2.67	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.02	2.18								1.0			1.99	-0.08000000000000007	-0.08000000000000007	-0.2200000000000002	-0.040000000000000036	-0.03922071315328133	-0.1185460923076298	2.13	-0.2200000000000002
0	2.08	2.08	2.08	2.08	1.86	AC5.MI	2.16	2.16	2.16	2.16	2.67	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.08									-1.0			2.02									1.0			1.99	-0.0	-0.0	-0.2200000000000002	-0.0	-0.0	-0.1185460923076298	2.13	-0.2200000000000002
1669	2.06	2.02	2.02	2.06	1.84	AC5.MI	2.1	2.14	2.1	2.14	2.67	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.02								-1.0			2.02		2.1							1.0			1.99	0.020000000000000018	0.020000000000000018	-0.20000000000000018	0.009615384615384581	0.009661910911736859	-0.10998828737857769	2.13	-0.20000000000000018
1867	2.08	2.01	2.02	2.08	1.86	AC5.MI	2.12	2.18	2.11	2.18	2.67	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.08									-1.0			2.02									1.0			1.99	-0.020000000000000018	-0.020000000000000018	-0.2200000000000002	-0.009708737864077666	-0.00966191091173689	-0.1185460923076298	2.13	-0.2200000000000002
1561	2.03	2.02	2.02	2.03	1.81	AC5.MI	2.15	2.16	2.15	2.16	2.67	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.02								-1.0			2.02									1.0			1.99	0.050000000000000266	0.050000000000000266	-0.16999999999999993	0.024038461538461675	0.024332100659530783	-0.09683540492604426	2.13	-0.16999999999999993
1014	2.06	2.01	2.05	2.01	1.8	AC5.MI	2.26	2.27	2.22	2.22	2.67	2.07	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.02									1.0			1.99	0.020000000000000018	0.020000000000000018	-0.1499999999999999	0.009852216748768461	0.00990107098271157	-0.08784869253724858	2.13	-0.1499999999999999
5684	2.07	2.01	2.01	2.03	1.81	AC5.MI	2.21	2.27	2.21	2.23	2.67	2.07	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.07									-1.0			2.02	2.27		2.27						1.0			1.99	-0.020000000000000018	-0.020000000000000018	-0.16999999999999993	-0.00995024875621886	-0.009901070982711537	-0.09683540492604414	2.13	-0.16999999999999993
4219	2.07	2.01	2.02	2.05	1.83	AC5.MI	2.21	2.27	2.2	2.25	2.67	2.07	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.02									1.0			1.99	-0.020000000000000018	-0.020000000000000018	-0.18999999999999995	-0.009852216748768461	-0.009804000096620835	-0.10564676682920471	2.13	-0.18999999999999995
4216	2.04	2.01	2.01	2.04	1.82	AC5.MI	2.2	2.24	2.2	2.24	2.67	2.07	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.02		2.2							1.0			1.99	0.009999999999999787	0.009999999999999787	-0.18000000000000016	0.004878048780487698	0.004889985294191681	-0.10126268235287739	2.13	-0.18000000000000016
500	2.04	2.0	2.01	2.04	1.82	AC5.MI	2.23	2.26	2.22	2.26	2.67	2.07	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.0								-1.0			2.02	2.26								1.0			1.99	-0.0	-0.0	-0.18000000000000016	-0.0	-0.0	-0.10126268235287739	2.13	-0.18000000000000016
505	2.05	2.0	2.01	2.05	1.83	AC5.MI	2.18	2.22	2.16	2.22	2.67	2.07	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.02		2.16							1.0			1.99	-0.009999999999999787	-0.009999999999999787	-0.18999999999999995	-0.004901960784313708	-0.00488998529419177	-0.10564676682920482	2.1	-0.18999999999999995
6	2.07	2.01	2.01	2.07	1.85	AC5.MI	2.19	2.25	2.19	2.25	2.67	2.07	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.02									1.0			1.99	-0.020000000000000018	-0.020000000000000018	-0.20999999999999996	-0.009756097560975618	-0.009708814126960903	-0.11428786086950227	2.1	-0.20999999999999996
0	2.07	2.07	2.07	2.07	1.85	AC5.MI	2.26	2.26	2.26	2.26	2.67	2.07	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.02	2.26								1.0			1.99	-0.0	-0.0	-0.20999999999999996	-0.0	-0.0	-0.11428786086950227	2.1	-0.20999999999999996
0	2.07	2.07	2.07	2.07	1.85	AC5.MI	2.25	2.25	2.25	2.25	2.67	2.07	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.07									-1.0			2.02									1.0			1.99	-0.0	-0.0	-0.20999999999999996	-0.0	-0.0	-0.11428786086950227	2.1	-0.20999999999999996
0	2.07	2.07	2.07	2.07	1.85	AC5.MI	2.25	2.25	2.25	2.25	2.67	2.07	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.02									1.0			1.99	-0.0	-0.0	-0.20999999999999996	-0.0	-0.0	-0.11428786086950227	2.1	-0.20999999999999996
520	2.05	2.0	2.01	2.05	1.83	AC5.MI	2.16	2.21	2.15	2.21	2.67	2.07	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.0								-1.0			2.02									1.0			1.99	0.020000000000000018	0.020000000000000018	-0.18999999999999995	0.009661835748792313	0.009708814126960938	-0.10564676682920471	2.1	-0.18999999999999995
1549	2.06	2.01	2.06	2.04	1.82	AC5.MI	2.2	2.2	2.14	2.18	2.67	2.07	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.02		2.14							1.0			1.99	0.009999999999999787	0.009999999999999787	-0.18000000000000016	0.004878048780487698	0.004889985294191681	-0.10126268235287739	2.1	-0.18000000000000016
5000	2.07	2.04	2.04	2.07	1.85	AC5.MI	2.18	2.21	2.18	2.21	2.67	2.07	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.02	2.21								1.0			1.99	-0.029999999999999805	-0.029999999999999805	-0.20999999999999996	-0.014705882352941124	-0.014598799421152631	-0.11428786086950238	2.1	-0.20999999999999996
0	2.07	2.07	2.07	2.07	1.85	AC5.MI	2.19	2.19	2.19	2.19	2.67	2.07	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.07									-1.0			2.02									1.0			1.99	-0.0	-0.0	-0.20999999999999996	-0.0	-0.0	-0.11428786086950238	2.08	-0.20999999999999996
1017	2.04	2.02	2.02	2.04	1.82	AC5.MI	2.14	2.16	2.14	2.16	2.67	2.07	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.02									1.0			1.99	0.029999999999999805	0.029999999999999805	-0.18000000000000016	0.01449275362318836	0.014598799421152636	-0.10126268235287739	2.08	-0.18000000000000016
3598	2.03	1.98	2.03	2.0	1.79	AC5.MI	2.13	2.13	2.08	2.1	2.67	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.98								-1.0			2.02		2.08		2.08					1.0			1.99	0.040000000000000036	0.040000000000000036	-0.14000000000000012	0.019607843137254943	0.019802627296179754	-0.08328793599993489	2.08	-0.14000000000000012
210	2.02	1.96	1.96	2.02	1.81	AC5.MI	2.07	2.14	2.07	2.14	2.67	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.02									1.0			1.99	-0.020000000000000018	-0.020000000000000018	-0.16000000000000014	-0.010000000000000009	-0.009950330853168092	-0.09236429306924254	2.08	-0.16000000000000014
2541	2.07	1.99	1.99	2.07	1.85	AC5.MI	2.1	2.19	2.1	2.19	2.67	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.07									-1.0			2.02									1.0			1.99	-0.04999999999999982	-0.04999999999999982	-0.20999999999999996	-0.024752475247524774	-0.024451095864164336	-0.11428786086950238	2.08	-0.20999999999999996
3357	2.02	2.0	2.01	2.02	1.81	AC5.MI	2.19	2.2	2.17	2.2	2.67	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.0								-1.0			2.02	2.2								1.0			1.99	0.04999999999999982	0.04999999999999982	-0.16000000000000014	0.02415458937198056	0.024451095864164194	-0.09236429306924265	2.07	-0.16000000000000014
0	2.02	2.02	2.02	2.02	1.81	AC5.MI	2.16	2.16	2.16	2.16	2.67	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.02		2.16							1.0			1.99	-0.0	-0.0	-0.16000000000000014	-0.0	-0.0	-0.09236429306924265	2.07	-0.16000000000000014
5331	2.05	2.0	2.0	2.05	1.83	AC5.MI	2.14	2.19	2.14	2.19	2.67	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.02									1.0			1.99	-0.029999999999999805	-0.029999999999999805	-0.18999999999999995	-0.014851485148514865	-0.014742281737203431	-0.10564676682920493	2.07	-0.18999999999999995
0	2.05	2.05	2.05	2.05	1.83	AC5.MI	2.18	2.18	2.18	2.18	2.67	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.05									-1.0			2.02	2.18								1.0			1.99	-0.0	-0.0	-0.18999999999999995	-0.0	-0.0	-0.10564676682920493	2.07	-0.18999999999999995
1698	2.01	1.98	2.0	1.98	1.77	AC5.MI	2.17	2.18	2.15	2.15	2.67	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.02									1.0			1.99	0.06999999999999984	0.06999999999999984	-0.1200000000000001	0.03414634146341455	0.03474294844387286	-0.07402821818175265	2.07	-0.1200000000000001
1800	1.98	1.98	1.98	1.98	1.77	AC5.MI	2.15	2.15	2.15	2.15	2.67	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.02									1.0			1.99	-0.0	-0.0	-0.1200000000000001	-0.0	-0.0	-0.07402821818175265	2.07	-0.1200000000000001
1015	2.0	1.97	1.98	1.97	1.76	AC5.MI	2.12	2.14	2.12	2.12	2.67	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.97								-1.0			2.02		2.12							1.0			1.99	0.010000000000000009	0.010000000000000009	-0.1100000000000001	0.005050505050505083	0.005063301956546762	-0.06932785380704076	2.07	-0.1100000000000001
100	1.98	1.98	1.98	1.98	1.77	AC5.MI	2.16	2.16	2.16	2.16	2.67	2.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.02									1.0			1.99	-0.010000000000000009	-0.010000000000000009	-0.1200000000000001	-0.0050761421319796	-0.0050633019565466345	-0.07402821818175254	2.07	-0.1200000000000001
3514	2.05	1.97	1.97	1.98	1.77	AC5.MI	2.19	2.28	2.19	2.2	2.67	2.07	-1.0	1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.05									-1.0			2.02									1.0			1.99	-0.0	-0.0	-0.1200000000000001	-0.0	-0.0	-0.07402821818175254	2.07	-0.1200000000000001
3092	1.96	1.95	1.96	1.95	1.74	AC5.MI	2.27	2.27	2.26	2.26	2.67	2.07	-1.0	1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.95								-1.0			2.02									1.0			1.99	0.030000000000000027	0.030000000000000027	-0.09000000000000008	0.015151515151515138	0.01526747213078842	-0.05978249846147188	2.07	-0.09000000000000008
6377	1.97	1.92	1.95	1.97	1.76	AC5.MI	2.26	2.29	2.23	2.29	2.67	2.07	-1.0	1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.02									1.0			1.99	-0.020000000000000018	-0.020000000000000018	-0.1100000000000001	-0.01025641025641022	-0.010204170174241668	-0.06932785380704065	2.07	-0.1100000000000001
0	1.97	1.97	1.97	1.97	1.76	AC5.MI	2.28	2.28	2.28	2.28	2.67	2.07	-1.0	1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.97									-1.0			2.02	2.28		2.28						1.0			1.99	-0.0	-0.0	-0.1100000000000001	-0.0	-0.0	-0.06932785380704065	2.07	-0.1100000000000001
26	1.97	1.94	1.94	1.97	1.76	AC5.MI	2.19	2.22	2.19	2.22	2.67	2.07	-1.0	1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.94		1.94		1.94				-1.0			2.02									1.0			1.99	-0.0	-0.0	-0.1100000000000001	-0.0	-0.0	-0.06932785380704065	2.07	-0.1100000000000001
0	1.97	1.97	1.97	1.97	1.76	AC5.MI	2.15	2.15	2.15	2.15	2.67	2.07	-1.0	1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.02									1.0			1.99	-0.0	-0.0	-0.1100000000000001	-0.0	-0.0	-0.06932785380704065	2.07	-0.1100000000000001
2000	1.98	1.98	1.98	1.98	1.77	AC5.MI	2.12	2.12	2.12	2.12	2.61	2.07	-1.0	1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.02									1.0			1.99	-0.010000000000000009	-0.010000000000000009	-0.1200000000000001	-0.0050761421319796	-0.0050633019565466345	-0.07402821818175243	2.07	-0.1200000000000001
6224	2.05	1.96	1.98	2.04	1.82	AC5.MI	2.08	2.15	2.05	2.14	2.59	2.05	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			2.02		2.05							1.0			1.99	-0.06000000000000005	-0.06000000000000005	-0.18000000000000016	-0.030303030303030276	-0.02985296314968113	-0.10126268235287739	2.07	-0.18000000000000016
0	2.04	2.04	2.04	2.04	1.82	AC5.MI	2.15	2.15	2.15	2.15	2.59	2.05	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			2.02	2.15								1.0			1.99	-0.0	-0.0	-0.18000000000000016	-0.0	-0.0	-0.10126268235287739	2.07	-0.18000000000000016
23229	2.09	2.0	2.04	2.06	1.84	AC5.MI	2.04	2.09	2.0	2.06	2.59	2.0	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			2.02									1.0			1.99	-0.020000000000000018	-0.020000000000000018	-0.20000000000000018	-0.009803921568627416	-0.009756174945364656	-0.10998828737857758	2.09	-0.20000000000000018
6000	2.07	2.06	2.07	2.06	1.84	AC5.MI	2.06	2.06	2.05	2.05	2.59	2.0	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.07									1.0			2.02									1.0			1.99	-0.0	-0.0	-0.20000000000000018	-0.0	-0.0	-0.10998828737857758	2.09	-0.20000000000000018
786	2.06	2.02	2.06	2.02	1.81	AC5.MI	2.03	2.03	2.0	2.0	2.59	2.0	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.02								1.0			2.02		2.0							1.0			1.99	0.040000000000000036	0.040000000000000036	-0.16000000000000014	0.01941747572815533	0.019608471388376313	-0.09236429306924243	2.09	-0.16000000000000014
405	2.07	2.02	2.07	2.02	1.81	AC5.MI	2.06	2.06	2.01	2.01	2.57	2.0	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.07									1.0			2.02	2.06								1.0			1.99	-0.0	-0.0	-0.16000000000000014	-0.0	-0.0	-0.09236429306924243	2.09	-0.16000000000000014
6952	2.07	1.96	2.03	2.04	1.82	AC5.MI	2.01	2.05	1.94	2.02	2.52	1.94	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.96								1.0			2.02		1.94							1.0			1.99	-0.020000000000000018	-0.020000000000000018	-0.18000000000000016	-0.00990099009900991	-0.00985229644301164	-0.10126268235287739	2.09	-0.18000000000000016
8864	2.11	2.06	2.06	2.07	1.85	AC5.MI	2.0	2.05	2.0	2.01	2.49	1.94	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.11									1.0			2.02	2.05								1.0			1.99	-0.029999999999999805	-0.029999999999999805	-0.20999999999999996	-0.014705882352941124	-0.014598799421152631	-0.11428786086950227	2.11	-0.20999999999999996
5717	2.09	2.06	2.06	2.09	1.87	AC5.MI	1.99	2.02	1.99	2.02	2.49	1.94	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			2.02									1.0			1.99	-0.020000000000000018	-0.020000000000000018	-0.22999999999999998	-0.009661835748792313	-0.009615458699441973	-0.12276357511955494	2.11	-0.22999999999999998
9991	2.1	2.05	2.1	2.06	1.84	AC5.MI	2.01	2.01	1.97	1.98	2.4	1.94	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.05								1.0			2.02		1.97							1.0			1.99	0.029999999999999805	0.029999999999999805	-0.20000000000000018	0.014354066985645786	0.014458083175229775	-0.10998828737857769	2.11	-0.20000000000000018
715	2.1	2.07	2.09	2.07	1.85	AC5.MI	2.01	2.02	1.99	1.99	2.34	1.94	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.1									1.0			2.02	2.02								1.0			1.99	-0.009999999999999787	-0.009999999999999787	-0.20999999999999996	-0.004854368932038833	-0.004842624475787991	-0.11428786086950249	2.11	-0.20999999999999996
5178	2.1	2.05	2.07	2.07	1.85	AC5.MI	1.98	2.01	1.96	1.98	2.33	1.94	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02									1.0			1.99	-0.0	-0.0	-0.20999999999999996	-0.0	-0.0	-0.11428786086950249	2.11	-0.20999999999999996
405	2.1	2.06	2.06	2.06	1.84	AC5.MI	1.97	2.01	1.97	1.97	2.33	1.94	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.06								1.0			2.02									1.0			1.99	0.009999999999999787	0.009999999999999787	-0.20000000000000018	0.004830917874396046	0.004842624475787903	-0.1099882873785778	2.11	-0.20000000000000018
5047	2.1	2.05	2.05	2.07	1.85	AC5.MI	1.92	1.97	1.92	1.94	2.33	1.92	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02		1.92		1.92					1.0			1.99	-0.009999999999999787	-0.009999999999999787	-0.20999999999999996	-0.004854368932038833	-0.004842624475787991	-0.11428786086950249	2.11	-0.20999999999999996
2253	2.14	2.06	2.09	2.06	1.84	AC5.MI	1.94	1.99	1.91	1.91	2.33	1.91	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02									1.0			1.99	0.009999999999999787	0.009999999999999787	-0.20000000000000018	0.004830917874396046	0.004842624475787903	-0.10998828737857791	2.14	-0.20000000000000018
480	2.1	2.1	2.1	2.1	1.88	AC5.MI	1.96	1.96	1.96	1.96	2.31	1.91	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02									1.0			1.99	-0.040000000000000036	-0.040000000000000036	-0.2400000000000002	-0.01941747572815533	-0.019231361927887592	-0.12694089142850973	2.14	-0.2400000000000002
3277	2.14	2.1	2.13	2.1	1.88	AC5.MI	1.98	1.99	1.95	1.95	2.31	1.91	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.14									1.0			2.02									1.0			1.99	-0.0	-0.0	-0.2400000000000002	-0.0	-0.0	-0.12694089142850973	2.14	-0.2400000000000002
5748	2.15	2.07	2.15	2.07	1.85	AC5.MI	2.02	2.02	1.95	1.95	2.31	1.91	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.07								1.0			2.02									1.0			1.99	0.03000000000000025	0.03000000000000025	-0.20999999999999996	0.014285714285714457	0.01438873745209978	-0.11428786086950249	2.15	-0.20999999999999996
14775	2.18	2.09	2.16	2.18	1.95	AC5.MI	2.03	2.05	1.96	2.05	2.31	1.91	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02									1.0			1.99	-0.11000000000000032	-0.11000000000000032	-0.3200000000000003	-0.053140096618357724	-0.05177626952372016	-0.1589797577981057	2.18	-0.3200000000000003
44165	2.48	2.3	2.48	2.3	2.06	AC5.MI	2.34	2.34	2.17	2.17	2.34	1.91	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02									1.0			1.99	-0.11999999999999966	-0.11999999999999966	-0.43999999999999995	-0.05504587155963292	-0.05358424613410626	-0.20285907478255227	1.96	-0.43999999999999995
56170	2.46	2.33	2.33	2.37	2.12	AC5.MI	2.2	2.32	2.2	2.23	2.34	1.91	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02									1.0			1.99	0.07000000000000028	0.07000000000000028	-0.36999999999999966	0.0304347826086957	0.029980832211935857	-0.17859826401506473	1.96	-0.36999999999999966
