date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2019-11-01 08:00:00	28626	0.39	0.39	0.39	0.39	0.39	ALW.MI	0.35	0.35	0.35	0.35	0.4	0.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.36								0.0			0.33	-0.0	-0.0	0.35	-0.0	-0.0	0.94		0.35	0.0	0.0	117.7					1	0.0	0.0	0.44	0.0	0.0	0.35	0.44	0.0	0.0	178.03					0.0	0.0	-0.33	0.0	0.0	-0.42	-0.33	0.0	0.0	115.29					0.0	0.0	-0.55	0.0	0.0	-0.32	-0.55	0.0	0.0	115.29					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.003038924516751039	0.0030323972989567682	131.64459422905333				
2019-11-04 08:00:00	80046	0.39	0.39	0.39	0.39	0.39	ALW.MI	0.35	0.35	0.35	0.35	0.4	0.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.36								0.0			0.33	-0.0	-0.0	0.35	-0.0	-0.0	0.94		0.35	0.0	0.0	117.7					1	0.0	0.0	0.44	0.0	0.0	0.35	0.44	0.0	0.0	178.03					0.0	0.0	-0.33	0.0	0.0	-0.42	-0.33	0.0	0.0	115.29					0.0	0.0	-0.55	0.0	0.0	-0.32	-0.55	0.0	0.0	115.29					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.003038924516751039	0.0030323972989567682	131.64459422905333				
2019-11-05 08:00:00	67343	0.39	0.39	0.39	0.39	0.39	ALW.MI	0.35	0.35	0.35	0.35	0.4	0.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.36								0.0			0.33	-0.0	-0.0	0.35	-0.0	-0.0	0.94		0.35	0.0	0.0	117.7					1	0.0	0.0	0.44	0.0	0.0	0.35	0.44	0.0	0.0	178.03					0.0	0.0	-0.33	0.0	0.0	-0.42	-0.33	0.0	0.0	115.29					0.0	0.0	-0.55	0.0	0.0	-0.32	-0.55	0.0	0.0	115.29					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.003038924516751039	0.0030323972989567682	131.64459422905333				
2019-11-06 08:00:00	98410	0.41	0.39	0.39	0.39	0.39	ALW.MI	0.35	0.36	0.35	0.35	0.4	0.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.41							0.0			0.36								0.0			0.33	-0.0	-0.0	0.35	-0.0	-0.0	0.94		0.35	0.0	0.0	117.7					1	0.0	0.0	0.44	0.0	0.0	0.35	0.44	0.0	0.0	178.03					0.0	0.0	-0.33	0.0	0.0	-0.42	-0.33	0.0	0.0	115.29					0.0	0.0	-0.55	0.0	0.0	-0.32	-0.55	0.0	0.0	115.29					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.003038924516751039	0.0030323972989567682	131.64459422905333				
2019-11-07 08:00:00	120100	0.39	0.38	0.39	0.39	0.39	ALW.MI	0.34	0.34	0.34	0.34	0.4	0.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.36								0.0			0.33	-0.0	-0.0	0.35	-0.0	-0.0	0.94		0.35	0.0	0.0	117.7					1	0.0	0.0	0.44	0.0	0.0	0.35	0.44	0.0	0.0	178.03					0.0	0.0	-0.33	0.0	0.0	-0.42	-0.33	0.0	0.0	115.29					0.0	0.0	-0.55	0.0	0.0	-0.32	-0.55	0.0	0.0	115.29					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.003038924516751039	0.0030323972989567682	131.64459422905333				
2019-11-08 08:00:00	31650	0.4	0.39	0.4	0.39	0.39	ALW.MI	0.35	0.35	0.34	0.34	0.4	0.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.36								0.0			0.33	-0.0	-0.0	0.35	-0.0	-0.0	0.94		0.35	0.0	0.0	117.7					1	0.0	0.0	0.44	0.0	0.0	0.35	0.44	0.0	0.0	178.03					0.0	0.0	-0.33	0.0	0.0	-0.42	-0.33	0.0	0.0	115.29					0.0	0.0	-0.55	0.0	0.0	-0.32	-0.55	0.0	0.0	115.29					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.003038924516751039	0.0030323972989567682	131.64459422905333				
2019-11-11 08:00:00	17559	0.39	0.38	0.38	0.39	0.39	ALW.MI	0.34	0.34	0.34	0.34	0.4	0.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.36								0.0			0.33	-0.0	-0.0	0.35	-0.0	-0.0	0.94		0.35	0.0	0.0	117.7					1	0.0	0.0	0.44	0.0	0.0	0.35	0.44	0.0	0.0	178.03					0.0	0.0	-0.33	0.0	0.0	-0.42	-0.33	0.0	0.0	115.29					0.0	0.0	-0.55	0.0	0.0	-0.32	-0.55	0.0	0.0	115.29					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.003038924516751039	0.0030323972989567682	131.64459422905333				
2019-11-12 08:00:00	50892	0.4	0.39	0.39	0.39	0.39	ALW.MI	0.34	0.35	0.34	0.34	0.4	0.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.39						0.0			0.36		0.34						0.0			0.33	-0.0	-0.0	0.35	-0.0	-0.0	0.94		0.35	0.0	0.0	128.57					1	0.0	0.0	0.44	0.0	0.0	0.35	0.44	0.0	0.0	176.2					0.0	0.0	-0.33	0.0	0.0	-0.42	-0.33	0.0	0.0	126.61					0.0	0.0	-0.55	0.0	0.0	-0.32	-0.55	0.0	0.0	113.66					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.003177722977299522	0.0031718466493397823	145.51299886843964				
2019-11-13 08:00:00	120429	0.39	0.38	0.39	0.39	0.39	ALW.MI	0.34	0.34	0.33	0.34	0.4	0.33	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.36								0.0			0.33	-0.0	-0.0	0.35	-0.0	-0.0	0.94		0.35	0.0	0.0	128.57					1	0.0	0.0	0.44	0.0	0.0	0.35	0.44	0.0	0.0	176.2					0.0	0.0	-0.33	0.0	0.0	-0.42	-0.33	0.0	0.0	126.61					0.0	0.0	-0.55	0.0	0.0	-0.32	-0.55	0.0	0.0	113.66					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.003177722977299522	0.0031718466493397823	145.51299886843964				
2019-11-14 08:00:00	53928	0.4	0.38	0.4	0.39	0.39	ALW.MI	0.35	0.35	0.34	0.34	0.4	0.33	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.36								0.0			0.33	-0.0	-0.0	0.35	-0.0	-0.0	0.94		0.35	0.0	0.0	128.57					1	0.0	0.0	0.44	0.0	0.0	0.35	0.44	0.0	0.0	176.2					0.0	0.0	-0.33	0.0	0.0	-0.42	-0.33	0.0	0.0	126.61					0.0	0.0	-0.55	0.0	0.0	-0.32	-0.55	0.0	0.0	113.66					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.003177722977299522	0.0031718466493397823	145.51299886843964				
2019-11-15 08:00:00	35762	0.39	0.39	0.39	0.39	0.39	ALW.MI	0.34	0.34	0.34	0.34	0.4	0.33	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.36								0.0			0.33	-0.0	-0.0	0.35	-0.0	-0.0	0.94		0.35	0.0	0.0	127.16					1	0.0	0.0	0.44	0.0	0.0	0.35	0.44	0.0	0.0	195.42					0.0	0.0	-0.33	0.0	0.0	-0.42	-0.33	0.0	0.0	125.06					0.0	0.0	-0.55	0.0	0.0	-0.32	-0.55	0.0	0.0	125.06					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.002953709701809368	0.0029481633647945316	143.44085686466693				
2019-11-18 08:00:00	294915	0.41	0.39	0.39	0.4	0.4	ALW.MI	0.34	0.36	0.34	0.35	0.4	0.33	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.36								0.0			0.33	-0.01	-0.01	0.34	-0.03	-0.03	0.9		0.34	0.0	0.0	116.54					1	0.01	0.01	0.45	0.03	0.03	0.38	0.45	0.0	0.0	197.03					0.01	0.01	-0.32	0.03	0.03	-0.4	-0.32	0.0	0.0	126.53					0.01	0.01	-0.54	0.03	0.03	-0.31	-0.54	0.0	0.0	126.53					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.002953709701809368	0.0029481633647945316	143.44085686466693				
2019-11-19 08:00:00	109283	0.4	0.39	0.4	0.4	0.4	ALW.MI	0.36	0.36	0.35	0.36	0.4	0.33	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.36								0.0			0.33	-0.0	-0.0	0.34	-0.0	-0.0	0.9		0.34	0.0	0.0	116.54					1	0.0	0.0	0.45	0.0	0.0	0.38	0.45	0.0	0.0	197.03					0.0	0.0	-0.32	0.0	0.0	-0.4	-0.32	0.0	0.0	126.53					0.0	0.0	-0.54	0.0	0.0	-0.31	-0.54	0.0	0.0	126.53					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.002953709701809368	0.0029481633647945316	143.44085686466693				
2019-11-20 08:00:00	147058	0.41	0.39	0.4	0.4	0.4	ALW.MI	0.36	0.36	0.35	0.36	0.4	0.33	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.36								0.0			0.33	-0.0	-0.0	0.34	-0.0	-0.0	0.9		0.34	0.0	0.0	114.92					1	0.0	0.0	0.45	0.0	0.0	0.38	0.45	0.0	0.0	218.16					0.0	0.0	-0.32	0.0	0.0	-0.4	-0.32	0.0	0.0	125.02					0.0	0.0	-0.54	0.0	0.0	-0.31	-0.54	0.0	0.0	138.65					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.002735515616021978	0.0027302815621625953	141.1663102540615				
2019-11-21 08:00:00	840975	0.43	0.41	0.41	0.41	0.41	ALW.MI	0.37	0.38	0.37	0.37	0.4	0.33	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.43		0.43					0.0			0.36	0.38							0.0			0.33	-0.01	-0.01	0.33	-0.02	-0.02	0.85		0.33	0.0	0.0	103.21					1	0.01	0.01	0.46	0.02	0.02	0.42	0.46	0.0	0.0	242.91					0.01	0.01	-0.31	0.02	0.02	-0.39	-0.31	0.0	0.0	124.99					0.01	0.01	-0.53	0.02	0.02	-0.29	-0.53	0.0	0.0	152.84					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.002522846028953942	0.0025179076729913152	138.65729007227216				
2019-11-22 08:00:00	167676	0.42	0.4	0.42	0.41	0.41	ALW.MI	0.37	0.37	0.36	0.37	0.4	0.33	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.36								0.0			0.33	-0.0	-0.0	0.33	-0.0	-0.0	0.85		0.33	0.0	0.0	113.32					1	0.0	0.0	0.46	0.0	0.0	0.42	0.46	0.0	0.0	241.68					0.0	0.0	-0.31	0.0	0.0	-0.39	-0.31	0.0	0.0	136.97					0.0	0.0	-0.53	0.0	0.0	-0.29	-0.53	0.0	0.0	151.65					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.0026464890272922155	0.0026420775863396084	153.78444855399007				
2019-11-25 08:00:00	180552	0.42	0.4	0.42	0.41	0.41	ALW.MI	0.37	0.37	0.35	0.36	0.4	0.33	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.36								0.0			0.33	-0.0	-0.0	0.33	-0.0	-0.0	0.85		0.33	0.0	0.0	124.35					1	0.0	0.0	0.46	0.0	0.0	0.42	0.46	0.0	0.0	240.28					0.0	0.0	-0.31	0.0	0.0	-0.39	-0.31	0.0	0.0	150.3					0.0	0.0	-0.53	0.0	0.0	-0.29	-0.53	0.0	0.0	150.3					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.0027659892138201894	0.002762080206553552	170.76406948183802				
2019-11-26 08:00:00	18976	0.41	0.4	0.41	0.4	0.4	ALW.MI	0.36	0.36	0.35	0.35	0.4	0.33	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.4						0.0			0.36		0.35						0.0			0.33	0.01	0.01	0.34	0.02	0.02	0.9		0.34	0.0	0.0	125.96					1	-0.01	-0.01	0.45	-0.02	-0.02	0.38	0.45	0.0	0.0	217.01					-0.01	-0.01	-0.32	-0.02	-0.02	-0.4	-0.32	0.0	0.0	137.41					-0.01	-0.01	-0.54	-0.02	-0.02	-0.31	-0.54	0.0	0.0	137.41					-0.0	-0.0	0.7600000000000005	-0.0	-0.0	2.7296736725663706	0.7600000000000005	0.0027659892138201894	0.002762080206553552	170.76406948183802				
2019-11-27 08:00:00	42450	0.41	0.4	0.41	0.41	0.41	ALW.MI	0.36	0.36	0.35	0.36	0.4	0.33	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.41							0.0			0.36								0.0			0.33	-0.01	-0.01	0.33	-0.02	-0.02	0.85		0.33	0.0	0.0	115.37					1	0.01	0.01	0.46	0.02	0.02	0.42	0.46	0.0	0.0	218.48					0.01	0.01	-0.31	0.02	0.02	-0.39	-0.31	0.0	0.0	138.77					0.01	0.01	-0.53	0.02	0.02	-0.29	-0.53	0.0	0.0	138.77					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.0027659892138201894	0.002762080206553552	170.76406948183802				
2019-11-28 08:00:00	106380	0.41	0.4	0.41	0.4	0.4	ALW.MI	0.36	0.36	0.36	0.36	0.4	0.33	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.36								0.0			0.33	0.01	0.01	0.34	0.02	0.02	0.9		0.34	0.0	0.0	116.92					1	-0.01	-0.01	0.45	-0.02	-0.02	0.38	0.45	0.0	0.0	198.03					-0.01	-0.01	-0.32	-0.02	-0.02	-0.4	-0.32	0.0	0.0	127.01					-0.01	-0.01	-0.54	-0.02	-0.02	-0.31	-0.54	0.0	0.0	127.01					-0.0	-0.0	0.7600000000000005	-0.0	-0.0	2.7296736725663706	0.7600000000000005	0.0027659892138201894	0.002762080206553552	170.76406948183802				
2019-11-29 08:00:00	80369	0.41	0.4	0.4	0.4	0.4	ALW.MI	0.36	0.37	0.36	0.36	0.4	0.33	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.36	0.37							0.0			0.33	-0.0	-0.0	0.34	-0.0	-0.0	0.9		0.34	0.0	0.0	115.28					1	0.0	0.0	0.45	0.0	0.0	0.38	0.45	0.0	0.0	219.35					0.0	0.0	-0.32	0.0	0.0	-0.4	-0.32	0.0	0.0	125.49					0.0	0.0	-0.54	0.0	0.0	-0.31	-0.54	0.0	0.0	125.49					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.0025426000307521473	0.002538938749711006	168.1937000104838				
2019-12-02 08:00:00	106498	0.4	0.39	0.4	0.39	0.39	ALW.MI	0.36	0.36	0.36	0.36	0.4	0.33	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.36								0.0			0.33	0.01	0.01	0.35	0.03	0.03	0.94		0.35	0.0	0.0	127.75					1	-0.01	-0.01	0.44	-0.03	-0.03	0.35	0.44	0.0	0.0	196.75					-0.01	-0.01	-0.33	-0.03	-0.03	-0.42	-0.33	0.0	0.0	125.69					-0.01	-0.01	-0.55	-0.03	-0.03	-0.32	-0.55	0.0	0.0	125.69					-0.0	-0.0	0.7600000000000005	-0.0	-0.0	2.7296736725663706	0.7600000000000005	0.0026543075713591434	0.0026510941443647074	187.27639234439266				
2019-12-03 08:00:00	46326	0.4	0.39	0.39	0.39	0.39	ALW.MI	0.36	0.36	0.36	0.36	0.4	0.33	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.36								0.0			0.33	-0.0	-0.0	0.35	-0.0	-0.0	0.94		0.35	0.0	0.0	126.21					1	0.0	0.0	0.44	0.0	0.0	0.35	0.44	0.0	0.0	218.26					0.0	0.0	-0.33	0.0	0.0	-0.42	-0.33	0.0	0.0	124.02					0.0	0.0	-0.55	0.0	0.0	-0.32	-0.55	0.0	0.0	124.02					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.0024283208396507754	0.002425324877811219	184.52211854734324				
2019-12-04 08:00:00	225080	0.4	0.38	0.4	0.39	0.39	ALW.MI	0.36	0.36	0.34	0.35	0.4	0.33	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.38		0.38				0.0			0.36								0.0			0.33	-0.0	-0.0	0.35	-0.0	-0.0	0.94		0.35	0.0	0.0	126.21					1	0.0	0.0	0.44	0.0	0.0	0.35	0.44	0.0	0.0	218.26					0.0	0.0	-0.33	0.0	0.0	-0.42	-0.33	0.0	0.0	124.02					0.0	0.0	-0.55	0.0	0.0	-0.32	-0.55	0.0	0.0	124.02					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.0024283208396507754	0.002425324877811219	184.52211854734324				
2019-12-05 08:00:00	37746	0.39	0.39	0.39	0.39	0.39	ALW.MI	0.35	0.35	0.35	0.35	0.4	0.33	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.36		0.35						0.0			0.33	-0.0	-0.0	0.35	-0.0	-0.0	0.94		0.35	0.0	0.0	126.21					1	0.0	0.0	0.44	0.0	0.0	0.35	0.44	0.0	0.0	218.26					0.0	0.0	-0.33	0.0	0.0	-0.42	-0.33	0.0	0.0	124.02					0.0	0.0	-0.55	0.0	0.0	-0.32	-0.55	0.0	0.0	124.02					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.0024283208396507754	0.002425324877811219	184.52211854734324				
2019-12-06 08:00:00	6017	0.4	0.39	0.39	0.39	0.39	ALW.MI	0.35	0.36	0.35	0.35	0.4	0.33	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.36								0.0			0.33	-0.0	-0.0	0.35	-0.0	-0.0	0.94		0.35	0.0	0.0	126.21					1	0.0	0.0	0.44	0.0	0.0	0.35	0.44	0.0	0.0	218.26					0.0	0.0	-0.33	0.0	0.0	-0.42	-0.33	0.0	0.0	124.02					0.0	0.0	-0.55	0.0	0.0	-0.32	-0.55	0.0	0.0	124.02					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.0024283208396507754	0.002425324877811219	184.52211854734324				
2019-12-09 08:00:00	56649	0.4	0.38	0.4	0.4	0.4	ALW.MI	0.36	0.36	0.34	0.36	0.4	0.33	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.36								0.0			0.33	-0.01	-0.01	0.34	-0.03	-0.03	0.9		0.34	0.0	0.0	115.41					1	0.0	0.0	0.44	0.0	0.0	0.35	0.44	0.0	0.0	218.26					0.01	0.01	-0.32	0.03	0.03	-0.4	-0.32	0.0	0.0	125.65					0.01	0.01	-0.54	0.03	0.03	-0.31	-0.54	0.0	0.0	125.65					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.0024283208396507754	0.002425324877811219	184.52211854734324				
2019-12-10 08:00:00	250197	0.42	0.39	0.4	0.41	0.41	ALW.MI	0.36	0.38	0.35	0.37	0.4	0.33	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.36								0.0			0.33	-0.01	-0.01	0.33	-0.02	-0.02	0.85		0.33	0.0	0.0	105.51					1	0.0	0.0	0.44	0.0	0.0	0.35	0.44	0.0	0.0	218.26					0.01	0.01	-0.31	0.02	0.02	-0.39	-0.31	0.0	0.0	127.1					0.01	0.01	-0.53	0.02	0.02	-0.29	-0.53	0.0	0.0	127.1					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.0024283208396507754	0.002425324877811219	184.52211854734324				
2019-12-11 08:00:00	2642249	0.48	0.41	0.44	0.42	0.42	ALW.MI	0.39	0.43	0.37	0.38	0.43	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.36								0.0			0.33	-0.01	-0.01	0.32	-0.02	-0.02	0.81		0.32	0.0	0.0	96.36					1	0.0	0.0	0.44	0.0	0.0	0.35	0.44	0.0	0.0	218.26					0.01	0.01	-0.3	0.02	0.02	-0.37	-0.3	0.0	0.0	128.4					0.01	0.01	-0.52	0.02	0.02	-0.27	-0.52	0.0	0.0	128.4					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.0024283208396507754	0.002425324877811219	184.52211854734324				
2019-12-12 08:00:00	2281845	0.47	0.41	0.43	0.46	0.46	ALW.MI	0.38	0.42	0.36	0.41	0.43	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.47		0.47		0.47			0.0			0.36	0.42		0.42					0.0			0.33	0.04	0.04	0.36	0.1	0.09	0.98		0.36	0.0	0.0	111.38					1	0.04	0.04	0.48	0.1	0.09	0.48	0.48	0.0	0.0	221.82					0.04	0.04	-0.26	0.1	0.09	-0.31	-0.26	0.0	0.0	144.41					0.04	0.04	-0.48	0.1	0.09	-0.2	-0.48	0.0	0.0	144.41					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.002532235734336793	0.002529635009208331	206.1470029710841				
2019-12-13 08:00:00	402496	0.46	0.44	0.45	0.44	0.44	ALW.MI	0.4	0.41	0.39	0.39	0.43	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.46								0.0			0.33	-0.02	-0.02	0.34	-0.04	-0.04	0.89		0.34	0.0	0.0	98.24					1	-0.02	-0.02	0.46	-0.04	-0.04	0.41	0.46	0.0	0.0	190.21					-0.02	-0.02	-0.28	-0.04	-0.04	-0.34	-0.28	0.0	0.0	126.98					-0.02	-0.02	-0.5	-0.04	-0.04	-0.24	-0.5	0.0	0.0	126.98					-0.0	-0.0	0.7600000000000005	-0.0	-0.0	2.7296736725663706	0.7600000000000005	0.002532235734336793	0.002529635009208331	206.1470029710841				
2019-12-16 08:00:00	363351	0.44	0.42	0.43	0.43	0.43	ALW.MI	0.38	0.39	0.37	0.38	0.43	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.46								0.0			0.33	-0.01	-0.01	0.33	-0.02	-0.02	0.85		0.33	0.0	0.0	90.48					1	-0.01	-0.01	0.45	-0.02	-0.02	0.38	0.45	0.0	0.0	174.19					-0.01	-0.01	-0.29	-0.02	-0.02	-0.36	-0.29	0.0	0.0	117.39					-0.01	-0.01	-0.51	-0.02	-0.02	-0.25	-0.51	0.0	0.0	117.39					-0.0	-0.0	0.7600000000000005	-0.0	-0.0	2.7296736725663706	0.7600000000000005	0.002532235734336793	0.002529635009208331	206.1470029710841				
2019-12-17 08:00:00	371036	0.43	0.41	0.43	0.41	0.41	ALW.MI	0.38	0.38	0.36	0.36	0.43	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.46								0.0			0.33	-0.02	-0.02	0.31	-0.05	-0.05	0.76		0.31	0.0	0.0	79.02					1	-0.02	-0.02	0.43	-0.05	-0.05	0.32	0.43	0.0	0.0	149.74					-0.02	-0.02	-0.31	-0.05	-0.05	-0.39	-0.31	0.0	0.0	102.84					-0.02	-0.02	-0.53	-0.05	-0.05	-0.29	-0.53	0.0	0.0	102.84					-0.0	-0.0	0.7600000000000005	-0.0	-0.0	2.7296736725663706	0.7600000000000005	0.002532235734336793	0.002529635009208331	206.1470029710841				
2019-12-18 08:00:00	101591	0.42	0.41	0.41	0.42	0.42	ALW.MI	0.36	0.37	0.36	0.37	0.43	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.46								0.0			0.33	0.01	0.01	0.32	0.02	0.02	0.81		0.32	0.0	0.0	80.39					1	0.01	0.01	0.44	0.02	0.02	0.35	0.44	0.0	0.0	151.11					0.01	0.01	-0.3	0.02	0.02	-0.37	-0.3	0.0	0.0	103.84					0.01	0.01	-0.52	0.02	0.02	-0.27	-0.52	0.0	0.0	103.84					0.0	0.0	0.7600000000000005	0.0	0.0	2.7296736725663706	0.7600000000000005	0.002532235734336793	0.002529635009208331	206.1470029710841				
