volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
129921	0.33	0.31	0.33	0.32	0.32	ALW.MI	0.38	0.38	0.36	0.37	0.43	0.31	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.33							-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.2600000000000003	-0.032258064516129004	-0.03174869831458027	0.6276867749474857	0.42	0.2600000000000003
162019	0.32	0.29	0.3	0.29	0.29	ALW.MI	0.42	0.45	0.41	0.41	0.45	0.31	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.46	0.45							1.0			0.33	0.030000000000000027	0.030000000000000027	0.2900000000000003	0.09375000000000011	0.09844007281325265	0.7960681654592949	0.29	0.2900000000000003
152830	0.31	0.28	0.29	0.3	0.3	ALW.MI	0.38	0.4	0.36	0.39	0.45	0.31	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.46								1.0			0.33	0.010000000000000009	0.010000000000000009	0.3000000000000003	0.034482758620689724	0.033901551675681416	0.8580015504751328	0.28	0.3000000000000003
90341	0.29	0.26	0.29	0.26	0.26	ALW.MI	0.4	0.4	0.36	0.36	0.45	0.31	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.46								1.0			0.33	-0.03999999999999998	-0.03999999999999998	0.26000000000000034	-0.1333333333333333	-0.1431008436406733	0.6102680104117817	0.26	0.26000000000000034
120294	0.26	0.25	0.26	0.26	0.26	ALW.MI	0.35	0.36	0.33	0.36	0.45	0.31	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.25		0.25		0.25		-1.0	0.25		0.46		0.33						1.0			0.33	0.0	0.0	0.26000000000000034	0.0	0.0	0.6102680104117817	0.25	0.26000000000000034
47574	0.3	0.27	0.3	0.27	0.27	ALW.MI	0.41	0.41	0.37	0.37	0.45	0.31	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.46	0.41							1.0			0.33	0.010000000000000009	0.010000000000000009	0.27000000000000035	0.03846153846153855	0.03774032798284711	0.6722013954276196	0.25	0.27000000000000035
10847	0.28	0.27	0.27	0.28	0.28	ALW.MI	0.36	0.38	0.36	0.38	0.45	0.31	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.46		0.36						1.0			0.33	0.010000000000000009	0.010000000000000009	0.28000000000000036	0.03703703703703698	0.03636764417087479	0.7341347804434573	0.25	0.28000000000000036
29675	0.3	0.28	0.29	0.28	0.28	ALW.MI	0.38	0.4	0.37	0.37	0.45	0.31	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.46								1.0			0.33	0.0	0.0	0.28000000000000036	0.0	0.0	0.7341347804434573	0.25	0.28000000000000036
28418	0.3	0.29	0.3	0.29	0.29	ALW.MI	0.4	0.4	0.39	0.39	0.45	0.31	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.46	0.4							1.0			0.33	0.009999999999999953	0.009999999999999953	0.2900000000000003	0.03571428571428559	0.03509131981126998	0.7960681654592949	0.25	0.2900000000000003
58468	0.31	0.3	0.3	0.31	0.31	ALW.MI	0.36	0.38	0.36	0.37	0.45	0.31	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								-1.0			0.46		0.36						1.0			0.33	0.020000000000000018	0.020000000000000018	0.31000000000000033	0.06896551724137945	0.06669137449867235	0.9199349354909707	0.25	0.31000000000000033
36955	0.33	0.3	0.3	0.32	0.32	ALW.MI	0.36	0.4	0.36	0.39	0.45	0.31	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								-1.0			0.46								1.0			0.33	0.010000000000000009	0.010000000000000009	0.32000000000000034	0.032258064516129004	0.03174869831458027	0.9818683205068084	0.25	0.32000000000000034
62548	0.32	0.31	0.32	0.32	0.32	ALW.MI	0.39	0.39	0.37	0.38	0.45	0.31	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								-1.0			0.46								1.0			0.33	0.0	0.0	0.32000000000000034	0.0	0.0	0.9818683205068084	0.25	0.32000000000000034
35777	0.33	0.3	0.3	0.32	0.32	ALW.MI	0.37	0.41	0.37	0.39	0.45	0.31	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								-1.0			0.46								1.0			0.33	0.0	0.0	0.32000000000000034	0.0	0.0	0.9818683205068084	0.25	0.32000000000000034
31422	0.32	0.31	0.31	0.32	0.32	ALW.MI	0.39	0.39	0.38	0.39	0.45	0.31	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								-1.0			0.46								1.0			0.33	0.0	0.0	0.32000000000000034	0.0	0.0	0.9818683205068084	0.25	0.32000000000000034
51648	0.34	0.31	0.32	0.32	0.32	ALW.MI	0.39	0.41	0.38	0.39	0.45	0.31	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								-1.0			0.46								1.0			0.33	0.0	0.0	0.32000000000000034	0.0	0.0	0.9818683205068084	0.25	0.32000000000000034
28550	0.33	0.32	0.32	0.32	0.32	ALW.MI	0.4	0.41	0.4	0.4	0.45	0.31	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								-1.0			0.46	0.41							1.0			0.33	0.0	0.0	0.32000000000000034	0.0	0.0	0.9818683205068084	0.25	0.32000000000000034
20168	0.33	0.3	0.31	0.31	0.31	ALW.MI	0.39	0.4	0.37	0.39	0.45	0.31	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								-1.0			0.46		0.37						1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.31000000000000033	-0.03125	-0.0317486983145803	0.9199349354909707	0.25	0.31000000000000033
38135	0.32	0.31	0.32	0.32	0.32	ALW.MI	0.4	0.41	0.4	0.4	0.45	0.31	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								-1.0			0.46	0.41							1.0			0.33	0.010000000000000009	0.010000000000000009	0.32000000000000034	0.032258064516129004	0.03174869831458027	0.9818683205068084	0.25	0.32000000000000034
64752	0.33	0.31	0.32	0.33	0.33	ALW.MI	0.39	0.41	0.38	0.4	0.45	0.31	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								-1.0			0.46								1.0			0.33	0.010000000000000009	0.010000000000000009	0.33000000000000035	0.03125	0.030771658666753687	1.0438017055226463	0.25	0.33000000000000035
63262	0.33	0.32	0.32	0.33	0.33	ALW.MI	0.38	0.4	0.38	0.39	0.45	0.31	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								-1.0			0.46		0.38						1.0			0.33	0.0	0.0	0.33000000000000035	0.0	0.0	1.0438017055226463	0.25	0.33000000000000035
34199	0.33	0.32	0.32	0.33	0.33	ALW.MI	0.39	0.39	0.38	0.39	0.45	0.31	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.46								1.0			0.33	0.0	0.0	0.33000000000000035	0.0	0.0	1.0438017055226463	0.25	0.33000000000000035
530707	0.39	0.32	0.33	0.38	0.38	ALW.MI	0.38	0.46	0.38	0.45	0.46	0.31	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								-1.0			0.46								1.0			0.33	0.04999999999999999	0.04999999999999999	0.38000000000000034	0.15151515151515138	0.14107859825990543	1.3534686306018346	0.25	0.38000000000000034
3408425	0.46	0.4	0.42	0.41	0.41	ALW.MI	0.5	0.54	0.48	0.49	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.46		0.46		0.46			-1.0			0.46	0.54		0.54		0.54			1.0		0.54	0.33	0.02999999999999997	0.02999999999999997	0.4100000000000003	0.07894736842105265	0.07598590697792205	1.539268785649348	0.25	0.4100000000000003
549351	0.42	0.38	0.42	0.39	0.39	ALW.MI	0.52	0.52	0.47	0.48	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	-0.019999999999999962	-0.019999999999999962	0.39000000000000035	-0.04878048780487798	-0.050010420574661305	1.4154020156176728	0.25	0.39000000000000035
453859	0.4	0.38	0.4	0.38	0.38	ALW.MI	0.49	0.49	0.46	0.46	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.38000000000000034	-0.02564102564102566	-0.025975486403260677	1.353468630601835	0.27	0.38000000000000034
127381	0.39	0.37	0.38	0.37	0.37	ALW.MI	0.46	0.48	0.45	0.45	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.37000000000000033	-0.02631578947368418	-0.026668247082161294	1.291535245585997	0.27	0.37000000000000033
81918	0.38	0.36	0.38	0.38	0.38	ALW.MI	0.46	0.46	0.44	0.46	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46		0.44						1.0			0.33	0.010000000000000009	0.010000000000000009	0.38000000000000034	0.027027027027026973	0.026668247082161273	1.353468630601835	0.28	0.38000000000000034
64705	0.38	0.36	0.38	0.37	0.37	ALW.MI	0.48	0.48	0.46	0.46	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46	0.48							1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.37000000000000033	-0.02631578947368418	-0.026668247082161294	1.291535245585997	0.29	0.37000000000000033
68741	0.38	0.36	0.38	0.37	0.37	ALW.MI	0.47	0.47	0.45	0.46	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	0.0	0.0	0.37000000000000033	0.0	0.0	1.291535245585997	0.3	0.37000000000000033
55799	0.37	0.36	0.37	0.37	0.37	ALW.MI	0.45	0.45	0.43	0.45	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46		0.43						1.0			0.33	0.0	0.0	0.37000000000000033	0.0	0.0	1.291535245585997	0.3	0.37000000000000033
84289	0.37	0.36	0.36	0.37	0.37	ALW.MI	0.45	0.46	0.44	0.45	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46	0.46							1.0			0.33	0.0	0.0	0.37000000000000033	0.0	0.0	1.291535245585997	0.3	0.37000000000000033
95833	0.37	0.34	0.37	0.36	0.36	ALW.MI	0.44	0.44	0.41	0.43	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.3600000000000003	-0.027027027027027084	-0.027398974188114503	1.2296018605701593	0.3	0.3600000000000003
34565	0.37	0.36	0.36	0.36	0.36	ALW.MI	0.42	0.43	0.42	0.42	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.36						-1.0			0.46								1.0			0.33	0.0	0.0	0.3600000000000003	0.0	0.0	1.2296018605701593	0.3	0.3600000000000003
80754	0.37	0.35	0.37	0.37	0.37	ALW.MI	0.42	0.42	0.41	0.42	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46		0.41		0.41				1.0			0.33	0.010000000000000009	0.010000000000000009	0.37000000000000033	0.0277777777777779	0.02739897418811456	1.291535245585997	0.3	0.37000000000000033
51014	0.36	0.36	0.36	0.36	0.36	ALW.MI	0.42	0.43	0.42	0.42	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.3600000000000003	-0.027027027027027084	-0.027398974188114503	1.2296018605701593	0.3	0.3600000000000003
110788	0.38	0.35	0.35	0.36	0.36	ALW.MI	0.43	0.46	0.43	0.44	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	0.0	0.0	0.3600000000000003	0.0	0.0	1.2296018605701593	0.3	0.3600000000000003
53779	0.37	0.36	0.37	0.37	0.37	ALW.MI	0.44	0.45	0.43	0.45	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	0.010000000000000009	0.010000000000000009	0.37000000000000033	0.0277777777777779	0.02739897418811456	1.291535245585997	0.31	0.37000000000000033
22845	0.37	0.37	0.37	0.37	0.37	ALW.MI	0.45	0.45	0.44	0.45	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46	0.45							1.0			0.33	0.0	0.0	0.37000000000000033	0.0	0.0	1.291535245585997	0.31	0.37000000000000033
380059	0.4	0.37	0.37	0.37	0.37	ALW.MI	0.45	0.48	0.44	0.44	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.4							-1.0			0.46								1.0			0.33	0.0	0.0	0.37000000000000033	0.0	0.0	1.291535245585997	0.32	0.37000000000000033
100941	0.37	0.36	0.37	0.37	0.37	ALW.MI	0.44	0.44	0.42	0.44	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46		0.42						1.0			0.33	0.0	0.0	0.37000000000000033	0.0	0.0	1.291535245585997	0.32	0.37000000000000033
9500	0.37	0.37	0.37	0.37	0.37	ALW.MI	0.44	0.44	0.44	0.44	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46	0.44							1.0			0.33	0.0	0.0	0.37000000000000033	0.0	0.0	1.291535245585997	0.32	0.37000000000000033
77067	0.38	0.36	0.37	0.37	0.37	ALW.MI	0.44	0.45	0.42	0.43	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46		0.42						1.0			0.33	0.0	0.0	0.37000000000000033	0.0	0.0	1.291535245585997	0.34	0.37000000000000033
29511	0.38	0.36	0.38	0.36	0.36	ALW.MI	0.45	0.45	0.44	0.44	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.3600000000000003	-0.027027027027027084	-0.027398974188114503	1.2296018605701593	0.34	0.3600000000000003
39200	0.38	0.35	0.37	0.38	0.38	ALW.MI	0.45	0.47	0.44	0.47	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46	0.47		0.47					1.0			0.33	0.020000000000000018	0.020000000000000018	0.38000000000000034	0.05555555555555558	0.05406722127027579	1.3534686306018346	0.34	0.38000000000000034
35117	0.38	0.37	0.38	0.37	0.37	ALW.MI	0.47	0.47	0.45	0.45	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.37000000000000033	-0.02631578947368418	-0.026668247082161294	1.291535245585997	0.34	0.37000000000000033
13690	0.37	0.36	0.37	0.36	0.36	ALW.MI	0.44	0.44	0.43	0.43	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.3600000000000003	-0.027027027027027084	-0.027398974188114503	1.2296018605701589	0.34	0.3600000000000003
99168	0.36	0.35	0.36	0.35	0.35	ALW.MI	0.44	0.44	0.42	0.42	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.3500000000000003	-0.02777777777777779	-0.028170876966696335	1.1676684755543212	0.34	0.3500000000000003
26937	0.36	0.34	0.35	0.36	0.36	ALW.MI	0.42	0.43	0.41	0.43	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46		0.41						1.0			0.33	0.010000000000000009	0.010000000000000009	0.3600000000000003	0.028571428571428692	0.02817087696669644	1.2296018605701593	0.34	0.3600000000000003
54297	0.36	0.35	0.36	0.35	0.35	ALW.MI	0.44	0.44	0.42	0.43	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.35		0.35				-1.0			0.46	0.44							1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.3500000000000003	-0.02777777777777779	-0.028170876966696335	1.1676684755543216	0.34	0.3500000000000003
21100	0.36	0.35	0.35	0.35	0.35	ALW.MI	0.42	0.43	0.42	0.42	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	0.0	0.0	0.3500000000000003	0.0	0.0	1.1676684755543216	0.34	0.3500000000000003
59154	0.36	0.34	0.34	0.35	0.35	ALW.MI	0.41	0.42	0.41	0.41	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46		0.41						1.0			0.33	0.0	0.0	0.3500000000000003	0.0	0.0	1.1676684755543216	0.34	0.3500000000000003
13900	0.36	0.35	0.35	0.36	0.36	ALW.MI	0.41	0.42	0.41	0.42	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46	0.42							1.0			0.33	0.010000000000000009	0.010000000000000009	0.3600000000000003	0.028571428571428692	0.02817087696669644	1.2296018605701593	0.34	0.3600000000000003
42416	0.36	0.36	0.36	0.36	0.36	ALW.MI	0.41	0.42	0.41	0.42	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	0.0	0.0	0.3600000000000003	0.0	0.0	1.2296018605701593	0.34	0.3600000000000003
12804	0.36	0.35	0.36	0.36	0.36	ALW.MI	0.4	0.41	0.4	0.4	0.54	0.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46		0.4						1.0			0.33	0.0	0.0	0.3600000000000003	0.0	0.0	1.2296018605701593	0.34	0.3600000000000003
32439	0.37	0.35	0.37	0.35	0.35	ALW.MI	0.42	0.42	0.4	0.4	0.54	0.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46	0.42							1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.3500000000000003	-0.02777777777777779	-0.028170876966696335	1.1676684755543216	0.34	0.3500000000000003
12310	0.37	0.36	0.36	0.36	0.36	ALW.MI	0.4	0.41	0.4	0.4	0.54	0.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46		0.4		0.4				1.0			0.33	0.010000000000000009	0.010000000000000009	0.3600000000000003	0.028571428571428692	0.02817087696669644	1.2296018605701597	0.34	0.3600000000000003
11594	0.37	0.36	0.37	0.36	0.36	ALW.MI	0.4	0.4	0.4	0.4	0.54	0.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	0.0	0.0	0.3600000000000003	0.0	0.0	1.2296018605701597	0.34	0.3600000000000003
449205	0.4	0.37	0.37	0.4	0.4	ALW.MI	0.39	0.42	0.39	0.42	0.54	0.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	0.040000000000000036	0.040000000000000036	0.40000000000000036	0.11111111111111116	0.10536051565782635	1.4773354006335109	0.34	0.40000000000000036
1757088	0.44	0.4	0.43	0.41	0.41	ALW.MI	0.45	0.46	0.42	0.43	0.54	0.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.44							-1.0			0.46	0.46		0.46					1.0			0.33	0.009999999999999953	0.009999999999999953	0.4100000000000003	0.02499999999999991	0.024692612590371414	1.539268785649348	0.34	0.4100000000000003
431500	0.42	0.4	0.41	0.41	0.41	ALW.MI	0.42	0.43	0.41	0.42	0.54	0.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	0.0	0.0	0.4100000000000003	0.0	0.0	1.539268785649348	0.34	0.4100000000000003
293959	0.41	0.39	0.4	0.4	0.4	ALW.MI	0.41	0.42	0.4	0.41	0.54	0.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46		0.4						1.0			0.33	-0.009999999999999953	-0.009999999999999953	0.40000000000000036	-0.024390243902438935	-0.02469261259037141	1.4773354006335109	0.34	0.40000000000000036
98387	0.4	0.39	0.4	0.4	0.4	ALW.MI	0.42	0.42	0.41	0.42	0.54	0.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46	0.42							1.0			0.33	0.0	0.0	0.40000000000000036	0.0	0.0	1.4773354006335109	0.34	0.40000000000000036
79437	0.4	0.39	0.4	0.39	0.39	ALW.MI	0.42	0.42	0.41	0.41	0.54	0.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46		0.41						1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.39000000000000035	-0.025000000000000022	-0.025317807984289897	1.4154020156176728	0.34	0.39000000000000035
56121	0.4	0.38	0.4	0.38	0.38	ALW.MI	0.44	0.44	0.42	0.42	0.54	0.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.38000000000000034	-0.02564102564102566	-0.025975486403260677	1.353468630601835	0.34	0.38000000000000034
41310	0.39	0.38	0.39	0.39	0.39	ALW.MI	0.42	0.43	0.42	0.43	0.54	0.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46	0.43							1.0			0.33	0.010000000000000009	0.010000000000000009	0.39000000000000035	0.026315789473684292	0.025975486403260736	1.4154020156176732	0.34	0.39000000000000035
47360	0.4	0.38	0.4	0.39	0.39	ALW.MI	0.44	0.44	0.42	0.42	0.54	0.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.38						-1.0			0.46								1.0			0.33	0.0	0.0	0.39000000000000035	0.0	0.0	1.4154020156176732	0.34	0.39000000000000035
205139	0.4	0.39	0.4	0.39	0.39	ALW.MI	0.42	0.42	0.41	0.41	0.54	0.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46		0.41						1.0			0.33	0.0	0.0	0.39000000000000035	0.0	0.0	1.4154020156176732	0.34	0.39000000000000035
33500	0.4	0.39	0.4	0.4	0.4	ALW.MI	0.42	0.42	0.41	0.42	0.54	0.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46	0.42							1.0			0.33	0.010000000000000009	0.010000000000000009	0.40000000000000036	0.025641025641025772	0.02531780798429	1.4773354006335113	0.34	0.40000000000000036
97057	0.4	0.38	0.4	0.39	0.39	ALW.MI	0.43	0.43	0.41	0.41	0.54	0.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.39000000000000035	-0.025000000000000022	-0.025317807984289897	1.4154020156176732	0.34	0.39000000000000035
22031	0.4	0.39	0.4	0.39	0.39	ALW.MI	0.42	0.42	0.41	0.41	0.54	0.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46		0.41						1.0			0.33	0.0	0.0	0.39000000000000035	0.0	0.0	1.4154020156176732	0.34	0.39000000000000035
38021	0.4	0.39	0.4	0.4	0.4	ALW.MI	0.42	0.42	0.42	0.42	0.54	0.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	0.010000000000000009	0.010000000000000009	0.40000000000000036	0.025641025641025772	0.02531780798429	1.4773354006335113	0.35	0.40000000000000036
53039	0.4	0.39	0.4	0.4	0.4	ALW.MI	0.42	0.42	0.41	0.42	0.54	0.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	0.0	0.0	0.40000000000000036	0.0	0.0	1.4773354006335113	0.35	0.40000000000000036
28103	0.4	0.39	0.4	0.4	0.4	ALW.MI	0.43	0.43	0.42	0.43	0.54	0.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	0.0	0.0	0.40000000000000036	0.0	0.0	1.4773354006335113	0.35	0.40000000000000036
27104	0.4	0.39	0.4	0.4	0.4	ALW.MI	0.43	0.43	0.42	0.43	0.54	0.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	0.0	0.0	0.40000000000000036	0.0	0.0	1.4773354006335113	0.35	0.40000000000000036
62726	0.41	0.39	0.4	0.39	0.39	ALW.MI	0.43	0.44	0.43	0.43	0.54	0.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.39000000000000035	-0.025000000000000022	-0.025317807984289897	1.4154020156176732	0.36	0.39000000000000035
456451	0.43	0.4	0.4	0.43	0.43	ALW.MI	0.42	0.46	0.42	0.45	0.54	0.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.43							-1.0			0.46								1.0			0.33	0.03999999999999998	0.03999999999999998	0.4300000000000003	0.10256410256410242	0.09763846956391586	1.6631355556810243	0.36	0.4300000000000003
412679	0.43	0.41	0.43	0.41	0.41	ALW.MI	0.46	0.46	0.43	0.43	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.41						-1.0			0.46								1.0			0.33	-0.020000000000000018	-0.020000000000000018	0.4100000000000003	-0.04651162790697683	-0.047628048989254705	1.5392687856493485	0.37	0.4100000000000003
203029	0.43	0.4	0.41	0.42	0.42	ALW.MI	0.43	0.46	0.43	0.45	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.43							-1.0			0.46	0.46							1.0			0.33	0.010000000000000009	0.010000000000000009	0.4200000000000003	0.024390243902439046	0.024097551579060524	1.6012021706651867	0.38	0.4200000000000003
64821	0.42	0.41	0.42	0.41	0.41	ALW.MI	0.44	0.44	0.43	0.43	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.4100000000000003	-0.023809523809523836	-0.02409755157906053	1.5392687856493485	0.38	0.4100000000000003
