date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2020-09-10 07:00:00	4800	1.56	1.5	1.53	1.55	1.38	NPI.MI	1.6	1.63	1.57	1.63	2.34	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	-0.020000000000000018	-0.020000000000000018	1.6500000000000006	-0.013071895424836555	-0.012987195526811112	1.1566970757704897	1.76	1.6500000000000006	-0.020000000000000018	-0.020000000000000018	1.2299999999999993	-0.013071895424836555	-0.012987195526811112	1.6052381319697875	1.2299999999999993	0.020000000000000018	0.020000000000000018	-1.4899999999999995	0.013071895424836555	0.012987195526811112	-0.6680987087802421	-1.4899999999999995	0.020000000000000018	0.020000000000000018	-0.1100000000000001	0.013071895424836555	0.012987195526811112	-0.04279140049124486	-0.1100000000000001	-0.020000000000000018	-0.020000000000000018	1.3699999999999999	-0.013071895424836555	-0.012987195526811112	0.8838709677419359	1.3699999999999999
2020-09-11 07:00:00	2000	1.58	1.57	1.57	1.58	1.4	NPI.MI	1.64	1.65	1.64	1.65	2.34	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.58								-1.0			3.08	1.65									-1.0			3.02	-0.030000000000000027	-0.030000000000000027	1.6200000000000006	-0.019354838709677358	-0.019169916107720123	1.1157471312938352	1.72	1.6200000000000006	-0.030000000000000027	-0.030000000000000027	1.1999999999999993	-0.019354838709677358	-0.019169916107720123	1.555771585160235	1.1999999999999993	0.030000000000000027	0.030000000000000027	-1.4599999999999995	0.019354838709677358	0.019169916107720123	-0.66167481282115	-1.4599999999999995	0.030000000000000027	0.030000000000000027	-0.08000000000000007	0.019354838709677358	0.019169916107720123	-0.024264782436236754	-0.08000000000000007	-0.030000000000000027	-0.030000000000000027	1.3399999999999999	-0.019354838709677358	-0.019169916107720123	0.8481012658227853	1.3399999999999999
2020-09-14 07:00:00	10400	1.55	1.48	1.52	1.49	1.32	NPI.MI	1.6	1.63	1.55	1.56	2.34	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	0.09000000000000008	0.09000000000000008	1.7100000000000006	0.05696202531645578	0.05864872708150775	1.2435439378820536	1.71	1.7100000000000006	0.09000000000000008	0.09000000000000008	1.2899999999999994	0.05696202531645578	0.05864872708150775	1.7101470500356855	1.2899999999999994	-0.09000000000000008	-0.09000000000000008	-1.5499999999999996	-0.05696202531645578	-0.05864872708150775	-0.6809465006984263	-1.5499999999999996	-0.09000000000000008	-0.09000000000000008	-0.17000000000000015	-0.05696202531645578	-0.05864872708150775	-0.07984463660126129	-0.17000000000000015	0.09000000000000008	0.09000000000000008	1.43	0.05696202531645578	0.05864872708150775	0.9597315436241616	1.43
2020-09-15 07:00:00	5200	1.49	1.47	1.49	1.47	1.3	NPI.MI	1.55	1.55	1.52	1.52	2.34	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.47							-1.0			3.08		1.52		1.52						-1.0			3.02	0.020000000000000018	0.020000000000000018	1.7300000000000006	0.01342281879194629	0.01351371916672282	1.2740683452001766	1.7	1.7300000000000006	0.020000000000000018	0.020000000000000018	1.3099999999999994	0.01342281879194629	0.01351371916672282	1.7470197990157623	1.3099999999999994	-0.020000000000000018	-0.020000000000000018	-1.5699999999999996	-0.01342281879194629	-0.01351371916672282	-0.6852290980044877	-1.5699999999999996	-0.020000000000000018	-0.020000000000000018	-0.19000000000000017	-0.01342281879194629	-0.01351371916672282	-0.09219571530460013	-0.19000000000000017	0.020000000000000018	0.020000000000000018	1.45	0.01342281879194629	0.01351371916672282	0.9863945578231299	1.45
2020-09-16 07:00:00	2000	1.5	1.44	1.44	1.5	1.33	NPI.MI	1.5	1.56	1.5	1.56	2.34	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	-0.030000000000000027	-0.030000000000000027	1.7000000000000006	-0.020408163265306145	-0.02020270731751947	1.228586978296173	1.67	1.7000000000000006	-0.030000000000000027	-0.030000000000000027	1.2799999999999994	-0.020408163265306145	-0.02020270731751947	1.692079403035447	1.2799999999999994	0.030000000000000027	0.030000000000000027	-1.5399999999999996	0.020408163265306145	0.02020270731751947	-0.6788052020453956	-1.5399999999999996	0.030000000000000027	0.030000000000000027	-0.16000000000000014	0.020408163265306145	0.02020270731751947	-0.07366909724959192	-0.16000000000000014	-0.030000000000000027	-0.030000000000000027	1.42	-0.020408163265306145	-0.02020270731751947	0.9466666666666672	1.42
2020-09-17 07:00:00	800	1.5	1.5	1.5	1.5	1.33	NPI.MI	1.58	1.58	1.58	1.58	2.34	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	-0.0	-0.0	1.7000000000000006	-0.0	-0.0	1.228586978296173	1.67	1.7000000000000006	-0.0	-0.0	1.2799999999999994	-0.0	-0.0	1.692079403035447	1.2799999999999994	0.0	0.0	-1.5399999999999996	0.0	0.0	-0.6788052020453956	-1.5399999999999996	0.0	0.0	-0.16000000000000014	0.0	0.0	-0.07366909724959192	-0.16000000000000014	-0.0	-0.0	1.42	-0.0	-0.0	0.9466666666666672	1.42
2020-09-18 07:00:00	1200	1.52	1.5	1.5	1.52	1.35	NPI.MI	1.59	1.61	1.59	1.61	2.34	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.52								-1.0			3.08										-1.0			3.02	-0.020000000000000018	-0.020000000000000018	1.6800000000000006	-0.01333333333333342	-0.013245226750020723	1.1992634654238548	1.67	1.6800000000000006	-0.020000000000000018	-0.020000000000000018	1.2599999999999993	-0.01333333333333342	-0.013245226750020723	1.6566573056270855	1.2599999999999993	0.020000000000000018	0.020000000000000018	-1.5199999999999996	0.01333333333333342	0.013245226750020723	-0.6745226047393342	-1.5199999999999996	0.020000000000000018	0.020000000000000018	-0.14000000000000012	0.01333333333333342	0.013245226750020723	-0.06131801854625307	-0.14000000000000012	-0.020000000000000018	-0.020000000000000018	1.4	-0.01333333333333342	-0.013245226750020723	0.9210526315789476	1.4
2020-09-21 07:00:00	4800	1.5	1.42	1.5	1.42	1.26	NPI.MI	1.65	1.65	1.57	1.57	2.34	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.42							-1.0			3.08										-1.0			3.02	0.10000000000000009	0.10000000000000009	1.7800000000000007	0.06578947368421062	0.06805346324501575	1.3541411742565206	1.67	1.7800000000000007	0.10000000000000009	0.10000000000000009	1.3599999999999994	0.06578947368421062	0.06805346324501575	1.843745848276881	1.3599999999999994	-0.10000000000000009	-0.10000000000000009	-1.6199999999999997	-0.06578947368421062	-0.06805346324501575	-0.6959355912696412	-1.6199999999999997	-0.10000000000000009	-0.10000000000000009	-0.2400000000000002	-0.06578947368421062	-0.06805346324501575	-0.12307341206294697	-0.2400000000000002	0.10000000000000009	0.10000000000000009	1.5	0.06578947368421062	0.06805346324501575	1.0563380281690145	1.5
2020-09-22 07:00:00	30000	1.58	1.48	1.51	1.49	1.32	NPI.MI	1.66	1.73	1.62	1.63	2.34	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.58		1.58						-1.0			3.08	1.73		1.73							-1.0			3.02	-0.07000000000000006	-0.07000000000000006	1.7100000000000006	-0.04929577464788748	-0.04811924834419856	1.2435439378820532	1.66	1.7100000000000006	-0.07000000000000006	-0.07000000000000006	1.2899999999999994	-0.04929577464788748	-0.04811924834419856	1.7101470500356846	1.2899999999999994	0.07000000000000006	0.07000000000000006	-1.5499999999999996	0.04929577464788748	0.04811924834419856	-0.6809465006984263	-1.5499999999999996	0.07000000000000006	0.07000000000000006	-0.17000000000000015	0.04929577464788748	0.04811924834419856	-0.07984463660126118	-0.17000000000000015	-0.07000000000000006	-0.07000000000000006	1.43	-0.04929577464788748	-0.04811924834419856	0.9597315436241611	1.43
2020-09-23 07:00:00	11200	1.46	1.42	1.46	1.42	1.27	NPI.MI	1.6	1.6	1.56	1.56	2.34	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.42							-1.0			3.08		1.56								-1.0			3.02	0.07000000000000006	0.07000000000000006	1.7800000000000007	0.046979865771812124	0.04811924834419846	1.3541411742565206	1.64	1.7800000000000007	0.07000000000000006	0.07000000000000006	1.3599999999999994	0.046979865771812124	0.04811924834419846	1.843745848276881	1.3599999999999994	-0.07000000000000006	-0.07000000000000006	-1.6199999999999997	-0.046979865771812124	-0.04811924834419846	-0.6959355912696412	-1.6199999999999997	-0.07000000000000006	-0.07000000000000006	-0.2400000000000002	-0.046979865771812124	-0.04811924834419846	-0.12307341206294686	-0.2400000000000002	0.07000000000000006	0.07000000000000006	1.5	0.046979865771812124	0.04811924834419846	1.0563380281690145	1.5
2020-09-24 07:00:00	2000	1.47	1.47	1.47	1.47	1.3	NPI.MI	1.61	1.61	1.61	1.61	2.34	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.47								-1.0			3.08	1.61									-1.0			3.02	-0.050000000000000044	-0.050000000000000044	1.7300000000000006	-0.035211267605633756	-0.03460552917747552	1.2740683452001762	1.64	1.7300000000000006	-0.050000000000000044	-0.050000000000000044	1.3099999999999994	-0.035211267605633756	-0.03460552917747552	1.7470197990157623	1.3099999999999994	0.050000000000000044	0.050000000000000044	-1.5699999999999996	0.035211267605633756	0.03460552917747552	-0.6852290980044877	-1.5699999999999996	0.050000000000000044	0.050000000000000044	-0.19000000000000017	0.035211267605633756	0.03460552917747552	-0.09219571530460002	-0.19000000000000017	-0.050000000000000044	-0.050000000000000044	1.45	-0.035211267605633756	-0.03460552917747552	0.9863945578231297	1.45
2020-09-25 07:00:00	2800	1.46	1.4	1.42	1.46	1.29	NPI.MI	1.57	1.62	1.55	1.61	2.34	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.4							-1.0			3.08										-1.0			3.02	0.010000000000000009	0.010000000000000009	1.7400000000000007	0.006802721088435382	0.006825965070399871	1.2896441557837393	1.64	1.7400000000000007	0.010000000000000009	0.010000000000000009	1.3199999999999994	0.006802721088435382	0.006825965070399871	1.7658350031186103	1.3199999999999994	-0.010000000000000009	-0.010000000000000009	-1.5799999999999996	-0.006802721088435382	-0.006825965070399871	-0.6873703966575184	-1.5799999999999996	-0.010000000000000009	-0.010000000000000009	-0.20000000000000018	-0.006802721088435382	-0.006825965070399871	-0.09837125465626939	-0.20000000000000018	0.010000000000000009	0.010000000000000009	1.46	0.006802721088435382	0.006825965070399871	1.0000000000000004	1.46
2020-09-28 07:00:00	2800	1.48	1.46	1.48	1.46	1.29	NPI.MI	1.6	1.6	1.57	1.57	2.34	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08		1.57								-1.0			3.02	-0.0	-0.0	1.7400000000000007	-0.0	-0.0	1.2896441557837393	1.64	1.7400000000000007	-0.0	-0.0	1.3199999999999994	-0.0	-0.0	1.7658350031186103	1.3199999999999994	0.0	0.0	-1.5799999999999996	0.0	0.0	-0.6873703966575184	-1.5799999999999996	0.0	0.0	-0.20000000000000018	0.0	0.0	-0.09837125465626939	-0.20000000000000018	-0.0	-0.0	1.46	-0.0	-0.0	1.0000000000000004	1.46
2020-09-29 07:00:00	4000	1.5	1.44	1.44	1.5	1.33	NPI.MI	1.57	1.63	1.57	1.63	2.34	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	-0.040000000000000036	-0.040000000000000036	1.7000000000000006	-0.027397260273972712	-0.02702867238791942	1.228586978296173	1.63	1.7000000000000006	-0.040000000000000036	-0.040000000000000036	1.2799999999999994	-0.027397260273972712	-0.02702867238791942	1.692079403035447	1.2799999999999994	0.040000000000000036	0.040000000000000036	-1.5399999999999996	0.027397260273972712	0.02702867238791942	-0.6788052020453956	-1.5399999999999996	0.040000000000000036	0.040000000000000036	-0.16000000000000014	0.027397260273972712	0.02702867238791942	-0.0736690972495917	-0.16000000000000014	-0.040000000000000036	-0.040000000000000036	1.42	-0.027397260273972712	-0.02702867238791942	0.946666666666667	1.42
2020-09-30 07:00:00	400	1.52	1.52	1.52	1.52	1.35	NPI.MI	1.66	1.66	1.66	1.66	2.34	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.52								-1.0			3.08	1.66									-1.0			3.02	-0.020000000000000018	-0.020000000000000018	1.6800000000000006	-0.01333333333333342	-0.013245226750020723	1.1992634654238548	1.63	1.6800000000000006	-0.020000000000000018	-0.020000000000000018	1.2599999999999993	-0.01333333333333342	-0.013245226750020723	1.6566573056270855	1.2599999999999993	0.020000000000000018	0.020000000000000018	-1.5199999999999996	0.01333333333333342	0.013245226750020723	-0.6745226047393342	-1.5199999999999996	0.020000000000000018	0.020000000000000018	-0.14000000000000012	0.01333333333333342	0.013245226750020723	-0.06131801854625285	-0.14000000000000012	-0.020000000000000018	-0.020000000000000018	1.4	-0.01333333333333342	-0.013245226750020723	0.9210526315789473	1.4
2020-10-01 07:00:00	2000	1.48	1.48	1.48	1.48	1.31	NPI.MI	1.61	1.61	1.61	1.61	2.34	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	0.040000000000000036	0.040000000000000036	1.7200000000000006	0.02631578947368418	0.026668247082161294	1.258703018543418	1.63	1.7200000000000006	0.040000000000000036	0.040000000000000036	1.2999999999999994	0.02631578947368418	0.026668247082161294	1.7284588544278177	1.2999999999999994	-0.040000000000000036	-0.040000000000000036	-1.5599999999999996	-0.02631578947368418	-0.026668247082161294	-0.683087799351457	-1.5599999999999996	-0.040000000000000036	-0.040000000000000036	-0.18000000000000016	-0.02631578947368418	-0.026668247082161294	-0.08602017595293043	-0.18000000000000016	0.040000000000000036	0.040000000000000036	1.44	0.02631578947368418	0.026668247082161294	0.972972972972973	1.44
2020-10-02 07:00:00	5600	1.46	1.37	1.42	1.43	1.27	NPI.MI	1.54	1.59	1.48	1.56	2.34	1.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	0.050000000000000044	0.050000000000000044	1.7700000000000007	0.03378378378378377	0.03436764350420777	1.3376786485624188	1.6	1.7700000000000007	0.050000000000000044	0.050000000000000044	1.3499999999999994	0.03378378378378377	0.03436764350420777	1.8238595136735456	1.3499999999999994	-0.050000000000000044	-0.050000000000000044	-1.6099999999999997	-0.03378378378378377	-0.03436764350420777	-0.6937942926166105	-1.6099999999999997	-0.050000000000000044	-0.050000000000000044	-0.2300000000000002	-0.03378378378378377	-0.03436764350420777	-0.11689787271127738	-0.2300000000000002	0.050000000000000044	0.050000000000000044	1.49	0.03378378378378377	0.03436764350420777	1.041958041958042	1.49
2020-10-05 07:00:00	800	1.42	1.42	1.42	1.42	1.27	NPI.MI	1.53	1.53	1.53	1.53	2.34	1.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	0.010000000000000009	0.010000000000000009	1.7800000000000007	0.006993006993006978	0.007017572658646535	1.3541411742565201	1.58	1.7800000000000007	0.010000000000000009	0.010000000000000009	1.3599999999999994	0.006993006993006978	0.007017572658646535	1.8437458482768805	1.3599999999999994	-0.010000000000000009	-0.010000000000000009	-1.6199999999999997	-0.006993006993006978	-0.007017572658646535	-0.6959355912696412	-1.6199999999999997	-0.010000000000000009	-0.010000000000000009	-0.2400000000000002	-0.006993006993006978	-0.007017572658646535	-0.12307341206294675	-0.2400000000000002	0.010000000000000009	0.010000000000000009	1.5	0.006993006993006978	0.007017572658646535	1.056338028169014	1.5
2020-10-06 07:00:00	2000	1.43	1.38	1.38	1.43	1.27	NPI.MI	1.47	1.53	1.47	1.53	2.34	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.38							-1.0			3.08		1.47								-1.0			3.02	-0.010000000000000009	-0.010000000000000009	1.7700000000000007	-0.007042253521126751	-0.00701757265864654	1.3376786485624188	1.58	1.7700000000000007	-0.010000000000000009	-0.010000000000000009	1.3499999999999994	-0.007042253521126751	-0.00701757265864654	1.8238595136735456	1.3499999999999994	0.010000000000000009	0.010000000000000009	-1.6099999999999997	0.007042253521126751	0.00701757265864654	-0.6937942926166105	-1.6099999999999997	0.010000000000000009	0.010000000000000009	-0.2300000000000002	0.007042253521126751	0.00701757265864654	-0.11689787271127738	-0.2300000000000002	-0.010000000000000009	-0.010000000000000009	1.49	-0.007042253521126751	-0.00701757265864654	1.041958041958042	1.49
2020-10-07 07:00:00	0	1.43	1.43	1.43	1.43	1.27	NPI.MI	1.53	1.53	1.53	1.53	2.34	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.43								-1.0			3.08	1.53									-1.0			3.02	-0.0	-0.0	1.7700000000000007	-0.0	-0.0	1.3376786485624188	1.58	1.7700000000000007	-0.0	-0.0	1.3499999999999994	-0.0	-0.0	1.8238595136735456	1.3499999999999994	0.0	0.0	-1.6099999999999997	0.0	0.0	-0.6937942926166105	-1.6099999999999997	0.0	0.0	-0.2300000000000002	0.0	0.0	-0.11689787271127738	-0.2300000000000002	-0.0	-0.0	1.49	-0.0	-0.0	1.041958041958042	1.49
2020-10-08 07:00:00	4800	1.43	1.37	1.42	1.43	1.27	NPI.MI	1.5	1.51	1.45	1.51	2.34	1.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	-0.0	-0.0	1.7700000000000007	-0.0	-0.0	1.3376786485624188	1.58	1.7700000000000007	-0.0	-0.0	1.3499999999999994	-0.0	-0.0	1.8238595136735456	1.3499999999999994	0.0	0.0	-1.6099999999999997	0.0	0.0	-0.6937942926166105	-1.6099999999999997	0.0	0.0	-0.2300000000000002	0.0	0.0	-0.11689787271127738	-0.2300000000000002	-0.0	-0.0	1.49	-0.0	-0.0	1.041958041958042	1.49
2020-10-09 07:00:00	6800	1.42	1.37	1.37	1.41	1.25	NPI.MI	1.45	1.51	1.45	1.49	2.34	1.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	0.020000000000000018	0.020000000000000018	1.7900000000000007	0.013986013986013957	0.014084739881738972	1.370837210953375	1.58	1.7900000000000007	0.020000000000000018	0.020000000000000018	1.3699999999999994	0.013986013986013957	0.014084739881738972	1.8639142585483475	1.3699999999999994	-0.020000000000000018	-0.020000000000000018	-1.6299999999999997	-0.013986013986013957	-0.014084739881738972	-0.6980768899226719	-1.6299999999999997	-0.020000000000000018	-0.020000000000000018	-0.2500000000000002	-0.013986013986013957	-0.014084739881738972	-0.12924895141461612	-0.2500000000000002	0.020000000000000018	0.020000000000000018	1.51	0.013986013986013957	0.014084739881738972	1.0709219858156027	1.51
2020-10-12 07:00:00	9200	1.4	1.32	1.36	1.33	1.18	NPI.MI	1.42	1.47	1.39	1.39	2.34	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	0.07999999999999985	0.07999999999999985	1.8700000000000006	0.05673758865248213	0.058410762156414366	1.5134439604844045	1.58	1.8700000000000006	0.07999999999999985	0.07999999999999985	1.4499999999999993	0.05673758865248213	0.058410762156414366	2.0361797778595254	1.4499999999999993	-0.07999999999999985	-0.07999999999999985	-1.7099999999999995	-0.05673758865248213	-0.058410762156414366	-0.7152072791469173	-1.7099999999999995	-0.07999999999999985	-0.07999999999999985	-0.33000000000000007	-0.05673758865248213	-0.058410762156414366	-0.17865326622797106	-0.33000000000000007	0.07999999999999985	0.07999999999999985	1.5899999999999999	0.05673758865248213	0.058410762156414366	1.195488721804511	1.5899999999999999
2020-10-13 07:00:00	3200	1.34	1.31	1.32	1.34	1.19	NPI.MI	1.4	1.42	1.39	1.42	2.34	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.31							-1.0			3.08										-1.0			3.02	-0.010000000000000009	-0.010000000000000009	1.8600000000000005	-0.007518796992481258	-0.007490671729157659	1.4946869160031775	1.58	1.8600000000000005	-0.010000000000000009	-0.010000000000000009	1.4399999999999993	-0.007518796992481258	-0.007490671729157659	2.0135217198157975	1.4399999999999993	0.010000000000000009	0.010000000000000009	-1.6999999999999995	0.007518796992481258	0.007490671729157659	-0.7130659804938866	-1.6999999999999995	0.010000000000000009	0.010000000000000009	-0.32000000000000006	0.007518796992481258	0.007490671729157659	-0.17247772687630158	-0.32000000000000006	-0.010000000000000009	-0.010000000000000009	1.5799999999999998	-0.007518796992481258	-0.007490671729157659	1.17910447761194	1.5799999999999998
2020-10-14 07:00:00	0	1.34	1.34	1.34	1.34	1.19	NPI.MI	1.41	1.41	1.41	1.41	2.34	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.34								-1.0			3.08										-1.0			3.02	-0.0	-0.0	1.8600000000000005	-0.0	-0.0	1.4946869160031775	1.58	1.8600000000000005	-0.0	-0.0	1.4399999999999993	-0.0	-0.0	2.0135217198157975	1.4399999999999993	0.0	0.0	-1.6999999999999995	0.0	0.0	-0.7130659804938866	-1.6999999999999995	0.0	0.0	-0.32000000000000006	0.0	0.0	-0.17247772687630158	-0.32000000000000006	-0.0	-0.0	1.5799999999999998	-0.0	-0.0	1.17910447761194	1.5799999999999998
2020-10-15 07:00:00	13200	1.3	1.23	1.3	1.28	1.14	NPI.MI	1.41	1.41	1.34	1.39	2.34	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	0.06000000000000005	0.06000000000000005	1.9200000000000006	0.04477611940298509	0.04580953603129422	1.6116253651908266	1.58	1.9200000000000006	0.06000000000000005	0.06000000000000005	1.4999999999999993	0.04477611940298509	0.04580953603129422	2.154780550432163	1.4999999999999993	-0.06000000000000005	-0.06000000000000005	-1.7599999999999996	-0.04477611940298509	-0.04580953603129422	-0.7259137724120708	-1.7599999999999996	-0.06000000000000005	-0.06000000000000005	-0.3800000000000001	-0.04477611940298509	-0.04580953603129422	-0.20953096298631801	-0.3800000000000001	0.06000000000000005	0.06000000000000005	1.64	0.04477611940298509	0.04580953603129422	1.2812499999999996	1.64
2020-10-16 07:00:00	6000	1.28	1.23	1.28	1.26	1.12	NPI.MI	1.37	1.37	1.32	1.35	2.34	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	0.020000000000000018	0.020000000000000018	1.9400000000000006	0.015625	0.015748356968139168	1.6530797360668714	1.58	1.9400000000000006	0.020000000000000018	0.020000000000000018	1.5199999999999994	0.015625	0.015748356968139168	2.204856432185055	1.5199999999999994	-0.020000000000000018	-0.020000000000000018	-1.7799999999999996	-0.015625	-0.015748356968139168	-0.7301963697181322	-1.7799999999999996	-0.020000000000000018	-0.020000000000000018	-0.40000000000000013	-0.015625	-0.015748356968139168	-0.22188204168965675	-0.40000000000000013	0.020000000000000018	0.020000000000000018	1.66	0.015625	0.015748356968139168	1.3174603174603172	1.66
2020-10-19 07:00:00	7600	1.26	1.2	1.25	1.22	1.08	NPI.MI	1.34	1.35	1.28	1.3	2.34	1.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.2							-1.0			3.08										-1.0			3.02	0.040000000000000036	0.040000000000000036	1.9800000000000006	0.031746031746031744	0.032260862218221435	1.7400659569215229	1.58	1.9800000000000006	0.040000000000000036	0.040000000000000036	1.5599999999999994	0.031746031746031744	0.032260862218221435	2.3099336922566955	1.5599999999999994	-0.040000000000000036	-0.040000000000000036	-1.8199999999999996	-0.031746031746031744	-0.032260862218221435	-0.738761564330255	-1.8199999999999996	-0.040000000000000036	-0.040000000000000036	-0.44000000000000017	-0.031746031746031744	-0.032260862218221435	-0.24658419909633433	-0.44000000000000017	0.040000000000000036	0.040000000000000036	1.7	0.031746031746031744	0.032260862218221435	1.3934426229508192	1.7
2020-10-20 07:00:00	4000	1.23	1.21	1.21	1.22	1.08	NPI.MI	1.29	1.31	1.29	1.3	2.34	1.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08		1.29								-1.0			3.02	-0.0	-0.0	1.9800000000000006	-0.0	-0.0	1.7400659569215229	1.52	1.9800000000000006	-0.0	-0.0	1.5599999999999994	-0.0	-0.0	2.3099336922566955	1.5599999999999994	0.0	0.0	-1.8199999999999996	0.0	0.0	-0.738761564330255	-1.8199999999999996	0.0	0.0	-0.44000000000000017	0.0	0.0	-0.24658419909633433	-0.44000000000000017	-0.0	-0.0	1.7	-0.0	-0.0	1.3934426229508192	1.7
2020-10-21 07:00:00	1200	1.23	1.23	1.23	1.23	1.09	NPI.MI	1.34	1.34	1.34	1.34	2.34	1.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.23								-1.0			3.08	1.34									-1.0			3.02	-0.010000000000000009	-0.010000000000000009	1.9700000000000006	-0.008196721311475308	-0.008163310639160835	1.7177889979221614	1.52	1.9700000000000006	-0.010000000000000009	-0.010000000000000009	1.5499999999999994	-0.008196721311475308	-0.008163310639160835	2.283023662238349	1.5499999999999994	0.010000000000000009	0.010000000000000009	-1.8099999999999996	0.008196721311475308	0.008163310639160835	-0.7366202656772244	-1.8099999999999996	0.010000000000000009	0.010000000000000009	-0.43000000000000016	0.008196721311475308	0.008163310639160835	-0.24040865974466508	-0.43000000000000016	-0.010000000000000009	-0.010000000000000009	1.69	-0.008196721311475308	-0.008163310639160835	1.373983739837398	1.69
