date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2020-04-29 07:00:00	1200	1.84	1.83	1.83	1.84	1.63	NPI.MI	2.1	2.11	2.1	2.11	2.78	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.84								-1.0			3.08									-1.0			3.02
2020-04-30 07:00:00	6000	1.8	1.78	1.8	1.79	1.59	NPI.MI	2.12	2.12	2.09	2.1	2.78	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.78							-1.0			3.08		2.09							-1.0			3.02
2020-05-04 07:00:00	400	1.82	1.82	1.82	1.82	1.61	NPI.MI	2.21	2.21	2.21	2.21	2.78	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.82								-1.0			3.08	2.21								-1.0			3.02
2020-05-05 07:00:00	8000	1.83	1.76	1.76	1.83	1.62	NPI.MI	2.1	2.18	2.1	2.18	2.78	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.76		1.76					-1.0			3.08		2.1							-1.0			3.02
2020-05-06 07:00:00	0	1.83	1.83	1.83	1.83	1.62	NPI.MI	2.21	2.21	2.21	2.21	2.78	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.83								-1.0			3.08	2.21								-1.0			3.02
2020-05-07 07:00:00	800	1.82	1.82	1.82	1.82	1.62	NPI.MI	2.19	2.19	2.19	2.19	2.78	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.82							-1.0			3.08									-1.0			3.02
2020-05-08 07:00:00	3600	1.83	1.82	1.83	1.83	1.63	NPI.MI	2.18	2.18	2.16	2.18	2.78	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.83		1.83						-1.0			3.08									-1.0			3.02
2020-05-11 07:00:00	3600	1.83	1.77	1.77	1.83	1.63	NPI.MI	2.12	2.18	2.11	2.18	2.78	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08									-1.0			3.02
2020-05-12 07:00:00	2800	1.8	1.77	1.8	1.8	1.6	NPI.MI	2.13	2.13	2.09	2.13	2.78	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08									-1.0			3.02
2020-05-13 07:00:00	2800	1.79	1.73	1.79	1.75	1.55	NPI.MI	2.17	2.17	2.08	2.11	2.78	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08									-1.0			3.02
2020-05-14 07:00:00	7200	1.76	1.65	1.75	1.72	1.52	NPI.MI	2.15	2.16	2.03	2.11	2.78	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08									-1.0			3.02
2020-05-15 07:00:00	10000	1.7	1.64	1.7	1.65	1.47	NPI.MI	2.09	2.09	2.02	2.03	2.78	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08									-1.0			3.02
2020-05-18 07:00:00	6000	1.67	1.58	1.64	1.67	1.48	NPI.MI	1.95	1.99	1.88	1.99	2.78	1.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08									-1.0			3.02
2020-05-19 07:00:00	8800	1.65	1.53	1.65	1.62	1.44	NPI.MI	2.01	2.01	1.86	1.98	2.78	1.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08									-1.0			3.02
2020-05-20 07:00:00	8000	1.56	1.52	1.56	1.55	1.38	NPI.MI	1.88	1.88	1.83	1.87	2.78	1.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.52		1.52		1.52			-1.0			3.08		1.83		1.83					-1.0			3.02
2020-05-21 07:00:00	400	1.59	1.59	1.59	1.59	1.41	NPI.MI	1.92	1.92	1.92	1.92	2.78	1.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08									-1.0			3.02
2020-05-22 07:00:00	1600	1.62	1.59	1.59	1.62	1.44	NPI.MI	1.9	1.94	1.9	1.94	2.78	1.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08	1.94								-1.0			3.02
2020-05-25 07:00:00	2400	1.64	1.62	1.62	1.64	1.46	NPI.MI	1.9	1.93	1.9	1.93	2.78	1.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08		1.9							-1.0			3.02
2020-05-26 07:00:00	2800	1.72	1.58	1.58	1.7	1.51	NPI.MI	1.83	1.99	1.83	1.97	2.78	1.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.72								-1.0			3.08	1.99		1.99						-1.0			3.02
2020-05-27 07:00:00	8800	1.7	1.62	1.69	1.66	1.48	NPI.MI	1.96	1.96	1.88	1.93	2.78	1.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.62							-1.0			3.08									-1.0			3.02
2020-05-28 07:00:00	6000	1.7	1.63	1.67	1.7	1.51	NPI.MI	1.89	1.92	1.85	1.92	2.78	1.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08		1.85							-1.0			3.02
2020-05-29 07:00:00	3200	1.7	1.63	1.67	1.7	1.51	NPI.MI	1.9	1.93	1.86	1.93	2.78	1.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08	1.93								-1.0			3.02
2020-06-01 07:00:00	1200	1.7	1.7	1.7	1.7	1.51	NPI.MI	1.9	1.9	1.9	1.9	2.78	1.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.7								-1.0			3.08									-1.0			3.02
2020-06-02 07:00:00	3200	1.7	1.66	1.69	1.7	1.51	NPI.MI	1.85	1.85	1.82	1.85	2.78	1.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.66							-1.0			3.08									-1.0			3.02
2020-06-03 07:00:00	6800	1.72	1.65	1.7	1.7	1.51	NPI.MI	1.79	1.82	1.74	1.79	2.78	1.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08		1.74		1.74		1.74			-1.0			3.02
2020-06-04 07:00:00	8800	1.88	1.71	1.71	1.81	1.61	NPI.MI	1.81	1.99	1.81	1.91	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.88								-1.0			3.08	1.99								-1.0			3.02
2020-06-05 07:00:00	12800	1.81	1.77	1.77	1.8	1.6	NPI.MI	1.82	1.86	1.82	1.85	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.77							-1.0			3.08		1.82							-1.0			3.02
2020-06-08 07:00:00	81200	2.18	1.96	1.96	2.05	1.82	NPI.MI	2.01	2.23	2.01	2.1	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08									-1.0			3.02
2020-06-09 07:00:00	132400	2.25	1.96	2.11	2.09	1.86	NPI.MI	2.2	2.34	2.03	2.17	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.25		2.25		2.25				-1.0			3.08	2.34		2.34		2.34				-1.0			3.02
2020-06-10 07:00:00	19200	2.1	1.98	2.09	2.05	1.82	NPI.MI	2.19	2.2	2.07	2.15	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08		2.07							-1.0			3.02
2020-06-11 07:00:00	11600	2.08	1.99	2.08	2.0	1.77	NPI.MI	2.29	2.29	2.19	2.2	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.99							-1.0			3.08	2.29								-1.0			3.02
2020-06-12 07:00:00	6800	2.05	2.0	2.0	2.05	1.82	NPI.MI	2.19	2.25	2.19	2.25	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.05								-1.0			3.08									-1.0			3.02
2020-06-15 07:00:00	3200	2.02	1.99	1.99	2.01	1.79	NPI.MI	2.18	2.21	2.18	2.2	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08									-1.0			3.02
2020-06-16 07:00:00	24000	2.04	1.85	2.02	2.0	1.78	NPI.MI	2.13	2.16	1.95	2.11	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.85							-1.0			3.08		1.95		1.95					-1.0			3.02
2020-06-17 07:00:00	1200	2.0	2.0	2.0	2.0	1.78	NPI.MI	2.11	2.12	2.11	2.12	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.0								-1.0			3.08	2.12								-1.0			3.02
2020-06-18 07:00:00	400	1.99	1.99	1.99	1.99	1.77	NPI.MI	2.12	2.12	2.12	2.12	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08									-1.0			3.02
2020-06-19 07:00:00	1200	1.99	1.93	1.93	1.99	1.77	NPI.MI	2.04	2.1	2.04	2.1	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.93							-1.0			3.08		2.04							-1.0			3.02
2020-06-22 07:00:00	8800	1.99	1.92	1.94	1.99	1.77	NPI.MI	2.06	2.12	2.04	2.12	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.08	2.12								-1.0			3.02
2020-06-23 07:00:00	0	1.99	1.99	1.99	1.99	1.77	NPI.MI	2.08	2.08	2.08	2.08	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.99								-1.0			3.08		2.08							-1.0			3.02
2020-06-24 07:00:00	0	1.99	1.99	1.99	1.99	1.77	NPI.MI	2.15	2.15	2.15	2.15	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.08	2.15		2.15						-1.0			3.02
2020-06-25 07:00:00	7200	1.95	1.92	1.93	1.95	1.73	NPI.MI	2.08	2.1	2.07	2.1	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.92							-1.0			3.08		2.07							-1.0			3.02
2020-06-26 07:00:00	800	1.97	1.9	1.9	1.97	1.75	NPI.MI	2.07	2.14	2.07	2.14	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.97								-1.0			3.08	2.14								-1.0			3.02
2020-06-29 07:00:00	1600	1.96	1.9	1.9	1.96	1.74	NPI.MI	2.03	2.09	2.03	2.09	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.08									-1.0			3.02
2020-06-30 07:00:00	2000	1.9	1.88	1.9	1.88	1.67	NPI.MI	2.03	2.03	2.02	2.02	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.08									-1.0			3.02
2020-07-01 07:00:00	6800	1.88	1.83	1.88	1.83	1.63	NPI.MI	2.02	2.02	1.96	1.96	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.08									-1.0			3.02
2020-07-02 07:00:00	8400	1.85	1.8	1.82	1.85	1.64	NPI.MI	1.9	1.93	1.88	1.93	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.8							-1.0			3.08		1.88							-1.0			3.02
2020-07-03 07:00:00	3200	1.87	1.8	1.8	1.87	1.66	NPI.MI	1.9	1.96	1.89	1.96	2.78	1.74	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.08	1.96								-1.0			3.02
2020-07-06 07:00:00	3200	1.87	1.82	1.82	1.87	1.66	NPI.MI	1.88	1.94	1.88	1.94	2.78	1.74	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.08		1.88		1.88					-1.0			3.02
2020-07-07 07:00:00	0	1.87	1.87	1.87	1.87	1.66	NPI.MI	1.94	1.94	1.94	1.94	2.78	1.74	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.87								-1.0			3.08	1.94								-1.0			3.02
2020-07-08 07:00:00	4000	1.87	1.8	1.81	1.81	1.61	NPI.MI	1.89	1.95	1.88	1.89	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.08		1.88							-1.0			3.02
2020-07-09 07:00:00	6000	1.86	1.77	1.86	1.82	1.61	NPI.MI	1.98	1.98	1.88	1.93	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.77		1.77					-1.0			3.08	1.98								-1.0			3.02
2020-07-10 07:00:00	400	1.82	1.82	1.82	1.82	1.62	NPI.MI	1.91	1.91	1.91	1.91	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.08		1.91	1.91						-1.0			3.02
2020-07-13 07:00:00	1200	1.88	1.88	1.88	1.88	1.67	NPI.MI	1.94	1.95	1.94	1.95	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.08									-1.0			3.02
2020-07-14 07:00:00	5200	1.9	1.84	1.84	1.9	1.69	NPI.MI	1.92	1.98	1.92	1.98	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08	1.98								-1.0			3.02
2020-07-15 07:00:00	0	1.9	1.9	1.9	1.9	1.69	NPI.MI	1.94	1.94	1.94	1.94	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08									-1.0			3.02
2020-07-16 07:00:00	0	1.9	1.9	1.9	1.9	1.69	NPI.MI	1.94	1.94	1.94	1.94	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.9		1.9						-1.0			3.08									-1.0			3.02
2020-07-17 07:00:00	0	1.9	1.9	1.9	1.9	1.69	NPI.MI	1.93	1.93	1.93	1.93	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08									-1.0			3.02
2020-07-20 07:00:00	0	1.9	1.9	1.9	1.9	1.69	NPI.MI	1.91	1.91	1.91	1.91	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08									-1.0			3.02
2020-07-21 07:00:00	4000	1.9	1.85	1.9	1.89	1.68	NPI.MI	1.9	1.9	1.85	1.9	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08									-1.0			3.02
2020-07-22 07:00:00	4400	1.88	1.81	1.84	1.87	1.66	NPI.MI	1.85	1.89	1.82	1.88	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.81							-1.0			3.08		1.82		1.82					-1.0			3.02
2020-07-23 07:00:00	400	1.88	1.88	1.88	1.88	1.67	NPI.MI	1.91	1.91	1.91	1.91	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.88								-1.0			3.08									-1.0			3.02
2020-07-24 07:00:00	400	1.88	1.88	1.88	1.88	1.67	NPI.MI	1.94	1.94	1.94	1.94	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08	1.94								-1.0			3.02
2020-07-27 07:00:00	3200	1.87	1.82	1.84	1.87	1.66	NPI.MI	1.9	1.94	1.88	1.94	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.82							-1.0			3.08		1.88							-1.0			3.02
2020-07-28 07:00:00	0	1.87	1.87	1.87	1.87	1.66	NPI.MI	1.95	1.95	1.95	1.95	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.87								-1.0			3.08	1.95								-1.0			3.02
2020-07-29 07:00:00	4400	1.84	1.8	1.82	1.84	1.63	NPI.MI	1.9	1.91	1.88	1.91	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08		1.88							-1.0			3.02
2020-07-30 07:00:00	3600	1.82	1.77	1.79	1.82	1.61	NPI.MI	1.93	1.96	1.91	1.96	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.77							-1.0			3.08									-1.0			3.02
2020-07-31 07:00:00	0	1.82	1.82	1.82	1.82	1.61	NPI.MI	1.97	1.97	1.97	1.97	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08	1.97		1.97						-1.0			3.02
2020-08-03 07:00:00	0	1.82	1.82	1.82	1.82	1.61	NPI.MI	1.94	1.94	1.94	1.94	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08									-1.0			3.02
2020-08-04 07:00:00	0	1.82	1.82	1.82	1.82	1.61	NPI.MI	1.92	1.92	1.92	1.92	2.72	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08		1.92							-1.0			3.02
2020-08-05 07:00:00	400	1.83	1.83	1.83	1.83	1.62	NPI.MI	1.92	1.92	1.92	1.92	2.67	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08									-1.0			3.02
2020-08-06 07:00:00	0	1.83	1.83	1.83	1.83	1.62	NPI.MI	1.94	1.94	1.94	1.94	2.67	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08	1.94								-1.0			3.02
2020-08-07 07:00:00	0	1.83	1.83	1.83	1.83	1.62	NPI.MI	1.94	1.94	1.94	1.94	2.67	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.83								-1.0			3.08									-1.0			3.02
2020-08-10 07:00:00	0	1.83	1.83	1.83	1.83	1.62	NPI.MI	1.93	1.93	1.93	1.93	2.67	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08									-1.0			3.02
2020-08-11 07:00:00	0	1.83	1.83	1.83	1.83	1.62	NPI.MI	1.87	1.87	1.87	1.87	2.67	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08									-1.0			3.02
2020-08-12 07:00:00	18400	1.79	1.73	1.75	1.78	1.59	NPI.MI	1.78	1.82	1.75	1.81	2.67	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.73							-1.0			3.08		1.75							-1.0			3.02
2020-08-13 07:00:00	0	1.78	1.78	1.78	1.78	1.59	NPI.MI	1.83	1.83	1.83	1.83	2.67	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.78								-1.0			3.08	1.83								-1.0			3.02
2020-08-14 07:00:00	6000	1.76	1.71	1.74	1.76	1.56	NPI.MI	1.8	1.82	1.77	1.82	2.67	1.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08									-1.0			3.02
2020-08-17 07:00:00	3200	1.72	1.66	1.7	1.72	1.53	NPI.MI	1.77	1.79	1.73	1.79	2.67	1.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.66							-1.0			3.08		1.73							-1.0			3.02
2020-08-18 07:00:00	2000	1.71	1.7	1.7	1.71	1.52	NPI.MI	1.78	1.79	1.78	1.79	2.67	1.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.71								-1.0			3.08	1.79								-1.0			3.02
2020-08-19 07:00:00	1600	1.7	1.66	1.66	1.7	1.51	NPI.MI	1.72	1.75	1.72	1.75	2.67	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08									-1.0			3.02
2020-08-20 07:00:00	4400	1.66	1.62	1.63	1.62	1.44	NPI.MI	1.71	1.75	1.7	1.7	2.67	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.62							-1.0			3.08		1.7							-1.0			3.02
2020-08-21 07:00:00	2000	1.66	1.62	1.62	1.66	1.47	NPI.MI	1.71	1.75	1.71	1.75	2.67	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08	1.75								-1.0			3.02
2020-08-24 07:00:00	5600	1.67	1.62	1.67	1.66	1.47	NPI.MI	1.72	1.73	1.67	1.71	2.67	1.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08		1.67							-1.0			3.02
2020-08-25 07:00:00	800	1.67	1.67	1.67	1.67	1.48	NPI.MI	1.73	1.73	1.73	1.73	2.67	1.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.67								-1.0			3.08	1.73								-1.0			3.02
2020-08-26 07:00:00	2400	1.66	1.61	1.62	1.61	1.43	NPI.MI	1.67	1.71	1.66	1.66	2.67	1.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08									-1.0			3.02
2020-08-27 07:00:00	22400	1.62	1.53	1.61	1.62	1.43	NPI.MI	1.68	1.69	1.6	1.69	2.67	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.53		1.53					-1.0			3.08		1.6							-1.0			3.02
2020-08-28 07:00:00	1600	1.62	1.62	1.62	1.62	1.44	NPI.MI	1.69	1.7	1.69	1.7	2.67	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.62								-1.0			3.08									-1.0			3.02
2020-08-31 07:00:00	0	1.62	1.62	1.62	1.62	1.44	NPI.MI	1.72	1.72	1.72	1.72	2.67	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08	1.72								-1.0			3.02
2020-09-01 07:00:00	6000	1.64	1.56	1.64	1.56	1.39	NPI.MI	1.74	1.74	1.65	1.65	2.67	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08									-1.0			3.02
2020-09-02 07:00:00	2800	1.59	1.55	1.58	1.59	1.41	NPI.MI	1.65	1.66	1.62	1.66	2.67	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.55							-1.0			3.08		1.62							-1.0			3.02
2020-09-03 07:00:00	2400	1.62	1.6	1.62	1.6	1.42	NPI.MI	1.72	1.72	1.7	1.7	2.67	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.62								-1.0			3.08	1.72								-1.0			3.02
2020-09-04 07:00:00	5200	1.63	1.57	1.57	1.6	1.42	NPI.MI	1.68	1.74	1.67	1.71	2.63	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08									-1.0			3.02
2020-09-07 07:00:00	34800	1.6	1.46	1.6	1.55	1.38	NPI.MI	1.68	1.68	1.53	1.63	2.45	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08		1.53							-1.0			3.02
2020-09-08 07:00:00	5200	1.57	1.51	1.56	1.55	1.38	NPI.MI	1.67	1.68	1.62	1.66	2.42	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08	1.68								-1.0			3.02
2020-09-09 07:00:00	5200	1.53	1.48	1.51	1.53	1.36	NPI.MI	1.59	1.6	1.55	1.6	2.34	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.48							-1.0			3.08		1.55							-1.0			3.02
2020-09-10 07:00:00	4800	1.56	1.5	1.53	1.55	1.38	NPI.MI	1.6	1.63	1.57	1.63	2.34	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08									-1.0			3.02
2020-09-11 07:00:00	2000	1.58	1.57	1.57	1.58	1.4	NPI.MI	1.64	1.65	1.64	1.65	2.34	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.58								-1.0			3.08	1.65								-1.0			3.02
2020-09-14 07:00:00	10400	1.55	1.48	1.52	1.49	1.32	NPI.MI	1.6	1.63	1.55	1.56	2.34	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08									-1.0			3.02
2020-09-15 07:00:00	5200	1.49	1.47	1.49	1.47	1.3	NPI.MI	1.55	1.55	1.52	1.52	2.34	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.47							-1.0			3.08		1.52		1.52					-1.0			3.02
2020-09-16 07:00:00	2000	1.5	1.44	1.44	1.5	1.33	NPI.MI	1.5	1.56	1.5	1.56	2.34	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08									-1.0			3.02
2020-09-17 07:00:00	800	1.5	1.5	1.5	1.5	1.33	NPI.MI	1.58	1.58	1.58	1.58	2.34	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08									-1.0			3.02
2020-09-18 07:00:00	1200	1.52	1.5	1.5	1.52	1.35	NPI.MI	1.59	1.61	1.59	1.61	2.34	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.52								-1.0			3.08									-1.0			3.02
