volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
6400	2.39	2.35	2.36	2.39	2.12	NPI.MI	2.03	2.05	2.02	2.05	3.02	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08		2.02								-1.0			3.02	-0.010000000000000231	-0.010000000000000231	1.4700000000000002	-0.004201680672269115	-0.004192878260036178	0.9585611850751394	2.67	1.4700000000000002
4800	2.4	2.38	2.39	2.4	2.13	NPI.MI	2.06	2.07	2.06	2.07	2.84	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	-0.009999999999999787	-0.009999999999999787	1.4600000000000004	-0.004184100418409997	-0.004175371410480592	0.9504005134706597	2.54	1.4600000000000004
800	2.4	2.4	2.4	2.4	2.13	NPI.MI	2.09	2.09	2.09	2.09	2.8	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	-0.0	-0.0	1.4600000000000004	-0.0	-0.0	0.9504005134706597	2.5	1.4600000000000004
91200	2.58	2.43	2.5	2.49	2.21	NPI.MI	2.19	2.26	2.13	2.18	2.8	2.02	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.58		2.58						-1.0			3.08	2.26		2.26							-1.0			3.02	-0.0900000000000003	-0.0900000000000003	1.37	-0.03750000000000009	-0.0368139731227164	0.8799041093693103	2.58	1.37
3600	2.46	2.42	2.44	2.44	2.17	NPI.MI	2.13	2.15	2.12	2.13	2.8	2.02	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	0.050000000000000266	0.050000000000000266	1.4200000000000004	0.0200803212851407	0.02028467117150589	0.9184267345613049	2.58	1.4200000000000004
5600	2.43	2.4	2.42	2.43	2.16	NPI.MI	2.09	2.1	2.08	2.1	2.8	2.02	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08		2.08								-1.0			3.02	0.009999999999999787	0.009999999999999787	1.4300000000000002	0.004098360655737654	0.004106781952653359	0.9263214947858367	2.58	1.4300000000000002
6800	2.43	2.37	2.43	2.41	2.14	NPI.MI	2.15	2.15	2.1	2.13	2.8	2.02	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.37							-1.0			3.08	2.15									-1.0			3.02	0.020000000000000018	0.020000000000000018	1.4500000000000002	0.008230452674897082	0.008264509849893424	0.9423075652819848	2.58	1.4500000000000002
8000	2.42	2.35	2.38	2.42	2.15	NPI.MI	2.05	2.09	2.03	2.09	2.8	2.02	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08		2.03		2.03		2.03				-1.0			3.02	-0.009999999999999787	-0.009999999999999787	1.4400000000000004	-0.004149377593360981	-0.004140792666031387	0.9342815009626377	2.58	1.4400000000000004
2400	2.43	2.41	2.41	2.42	2.15	NPI.MI	2.07	2.08	2.07	2.08	2.8	2.02	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	-0.0	-0.0	1.4400000000000004	-0.0	-0.0	0.9342815009626377	2.58	1.4400000000000004
1600	2.47	2.41	2.47	2.41	2.14	NPI.MI	2.15	2.15	2.1	2.1	2.8	2.02	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.47								-1.0			3.08										-1.0			3.02	0.009999999999999787	0.009999999999999787	1.4500000000000002	0.004132231404958553	0.004140792666031277	0.9423075652819846	2.58	1.4500000000000002
29200	2.44	2.33	2.39	2.39	2.12	NPI.MI	2.13	2.18	2.08	2.13	2.8	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.33		2.33					-1.0			3.08	2.18									-1.0			3.02	0.020000000000000018	0.020000000000000018	1.4700000000000002	0.008298755186721962	0.0083333815591443	0.9585611850751392	2.58	1.4700000000000002
29200	2.43	2.37	2.38	2.41	2.14	NPI.MI	2.1	2.15	2.09	2.13	2.8	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	-0.020000000000000018	-0.020000000000000018	1.4500000000000002	-0.008368200836819994	-0.00833338155914424	0.9423075652819848	2.58	1.4500000000000002
14000	2.46	2.41	2.44	2.45	2.18	NPI.MI	2.12	2.14	2.1	2.13	2.8	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	-0.040000000000000036	-0.040000000000000036	1.4100000000000001	-0.016597510373443924	-0.01646127705407193	0.9105964213590136	2.58	1.4100000000000001
43200	2.47	2.4	2.47	2.45	2.18	NPI.MI	2.11	2.11	2.05	2.1	2.8	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08		2.05								-1.0			3.02	-0.0	-0.0	1.4100000000000001	-0.0	-0.0	0.9105964213590136	2.58	1.4100000000000001
44000	2.53	2.45	2.46	2.51	2.23	NPI.MI	2.08	2.14	2.07	2.13	2.8	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	-0.05999999999999961	-0.05999999999999961	1.3500000000000005	-0.024489795918367196	-0.024194728587056756	0.8649247937568065	2.58	1.3500000000000005
4800	2.55	2.52	2.52	2.52	2.24	NPI.MI	2.13	2.16	2.13	2.13	2.8	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	-0.010000000000000231	-0.010000000000000231	1.3400000000000003	-0.003984063745019917	-0.003976148379639417	0.8575242985434857	2.58	1.3400000000000003
18400	2.56	2.5	2.55	2.54	2.26	NPI.MI	2.16	2.17	2.12	2.15	2.8	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	-0.020000000000000018	-0.020000000000000018	1.3200000000000003	-0.007936507936507908	-0.007905179507113247	0.8428981229644033	2.58	1.3200000000000003
83600	2.74	2.55	2.55	2.58	2.29	NPI.MI	2.14	2.3	2.14	2.17	2.78	2.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	-0.040000000000000036	-0.040000000000000036	1.2800000000000002	-0.015748031496062964	-0.015625317903080815	0.8143260590424746	2.74	1.2800000000000002
53200	2.72	2.61	2.65	2.72	2.42	NPI.MI	2.21	2.27	2.18	2.27	2.78	2.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.72								-1.0			3.08	2.27		2.27							-1.0			3.02	-0.14000000000000012	-0.14000000000000012	1.1400000000000001	-0.054263565891472965	-0.05284248137437998	0.7209416295329352	2.74	1.1400000000000001
8400	2.71	2.63	2.66	2.7	2.4	NPI.MI	2.22	2.26	2.19	2.25	2.78	2.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	0.020000000000000018	0.020000000000000018	1.1600000000000001	0.007352941176470562	0.007380107297622534	0.7336893453072533	2.74	1.1600000000000001
6400	2.69	2.63	2.65	2.65	2.35	NPI.MI	2.21	2.24	2.19	2.21	2.78	2.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.63							-1.0			3.08		2.19								-1.0			3.02	0.050000000000000266	0.050000000000000266	1.2100000000000004	0.0185185185185186	0.018692133012152633	0.7664004650300318	2.74	1.2100000000000004
12400	2.74	2.68	2.68	2.74	2.43	NPI.MI	2.21	2.26	2.21	2.26	2.78	2.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.74		2.74		2.74				-1.0			3.08	2.26									-1.0			3.02	-0.0900000000000003	-0.0900000000000003	1.12	-0.03396226415094361	-0.033398280401848224	0.7083800117991179	2.74	1.12
5200	2.74	2.7	2.74	2.73	2.43	NPI.MI	2.25	2.25	2.22	2.24	2.78	2.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	0.010000000000000231	0.010000000000000231	1.1300000000000003	0.0036496350364964014	0.0036563112031105433	0.7146378140401404	2.74	1.1300000000000003
19200	2.72	2.64	2.7	2.72	2.42	NPI.MI	2.2	2.21	2.15	2.21	2.78	2.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.64							-1.0			3.08		2.15								-1.0			3.02	0.009999999999999787	0.009999999999999787	1.1400000000000001	0.003663003663003539	0.00366972888896229	0.720941629532935	2.74	1.1400000000000001
6000	2.72	2.68	2.72	2.72	2.42	NPI.MI	2.25	2.25	2.22	2.25	2.78	2.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.72								-1.0			3.08	2.25									-1.0			3.02	-0.0	-0.0	1.1400000000000001	-0.0	-0.0	0.720941629532935	2.74	1.1400000000000001
17200	2.7	2.64	2.67	2.69	2.39	NPI.MI	2.23	2.26	2.21	2.25	2.78	2.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	0.03000000000000025	0.03000000000000025	1.1700000000000004	0.011029411764705954	0.011090686694158284	0.7401342871113692	2.74	1.1700000000000004
26000	2.55	2.4	2.5	2.45	2.18	NPI.MI	2.21	2.26	2.12	2.17	2.78	2.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.4							-1.0			3.08		2.12								-1.0			3.02	0.23999999999999977	0.23999999999999977	1.4100000000000001	0.08921933085501854	0.09345316905711207	0.9105964213590134	2.74	1.4100000000000001
9200	2.53	2.44	2.45	2.52	2.24	NPI.MI	2.2	2.27	2.19	2.26	2.78	2.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.53								-1.0			3.08	2.27			2.19						-1.0			3.02	-0.06999999999999984	-0.06999999999999984	1.3400000000000003	-0.02857142857142847	-0.028170876966696224	0.8575242985434854	2.74	1.3400000000000003
26000	2.52	2.4	2.45	2.52	2.24	NPI.MI	2.17	2.23	2.12	2.23	2.71	2.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08		2.12								-1.0			3.02	-0.0	-0.0	1.3400000000000003	-0.0	-0.0	0.8575242985434854	2.74	1.3400000000000003
8000	2.5	2.38	2.42	2.38	2.11	NPI.MI	2.2	2.27	2.16	2.16	2.69	2.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	0.14000000000000012	0.14000000000000012	1.4800000000000004	0.05555555555555558	0.05715841383994864	0.966790433751926	2.74	1.4800000000000004
24000	2.42	2.3	2.36	2.42	2.15	NPI.MI	2.23	2.28	2.17	2.28	2.67	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.3							-1.0			3.08										-1.0			3.02	-0.040000000000000036	-0.040000000000000036	1.4400000000000004	-0.01680672268907557	-0.016667052485211643	0.9342815009626382	2.74	1.4400000000000004
5600	2.42	2.32	2.33	2.42	2.15	NPI.MI	2.23	2.32	2.22	2.32	2.66	2.02	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	-0.0	-0.0	1.4400000000000004	-0.0	-0.0	0.9342815009626382	2.74	1.4400000000000004
2800	2.45	2.35	2.35	2.45	2.18	NPI.MI	2.24	2.34	2.24	2.34	2.65	2.02	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.45								-1.0			3.08	2.34									-1.0			3.02	-0.03000000000000025	-0.03000000000000025	1.4100000000000001	-0.012396694214876103	-0.012320484388040657	0.9105964213590139	2.74	1.4100000000000001
2400	2.45	2.37	2.37	2.45	2.18	NPI.MI	2.24	2.31	2.24	2.31	2.57	2.02	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08		2.24								-1.0			3.02	-0.0	-0.0	1.4100000000000001	-0.0	-0.0	0.9105964213590139	2.74	1.4100000000000001
2000	2.44	2.36	2.36	2.44	2.17	NPI.MI	2.27	2.35	2.27	2.35	2.54	2.02	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08	2.35									-1.0			3.02	0.010000000000000231	0.010000000000000231	1.4200000000000004	0.004081632653061273	0.004089985251525166	0.9184267345613051	2.74	1.4200000000000004
5600	2.35	2.24	2.34	2.35	2.09	NPI.MI	2.33	2.34	2.23	2.34	2.47	2.02	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08		2.23								-1.0			3.02	0.08999999999999986	0.08999999999999986	1.5100000000000002	0.03688524590163933	0.037582711149042894	0.9918983967359931	2.74	1.5100000000000002
16800	2.19	1.9	2.19	2.13	1.89	NPI.MI	2.46	2.46	2.13	2.39	2.46	2.02	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.9							-1.0			3.08										-1.0			3.02	0.2200000000000002	0.2200000000000002	1.7300000000000004	0.09361702127659588	0.098293348434734	1.197634381375392	1.9	1.7300000000000004
8400	2.18	2.07	2.18	2.07	1.84	NPI.MI	2.53	2.53	2.4	2.4	2.53	2.02	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.18								-1.0			3.08	2.53									-1.0			3.02	-0.06000000000000005	-0.06000000000000005	1.6700000000000004	-0.028169014084507116	-0.028573372444056114	1.1357291875338316	1.9	1.6700000000000004
1600	2.11	2.07	2.11	2.07	1.84	NPI.MI	2.44	2.44	2.39	2.39	2.53	2.02	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08		2.39								-1.0			3.02	0.0	0.0	1.6700000000000004	0.0	0.0	1.1357291875338316	1.9	1.6700000000000004
5200	2.0	1.88	2.0	1.88	1.67	NPI.MI	2.78	2.78	2.62	2.62	2.78	2.02	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.88							-1.0			3.08	2.78		2.78		2.78					-1.0			3.02	-0.18999999999999995	-0.18999999999999995	1.4800000000000004	-0.09178743961352653	-0.09627683043541983	0.939696073702224	1.88	1.4800000000000004
11600	2.09	1.86	1.96	1.96	1.74	NPI.MI	2.55	2.72	2.42	2.54	2.78	2.02	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.09								-1.0			3.08		2.42								-1.0			3.02	0.08000000000000007	0.08000000000000007	1.5600000000000005	0.042553191489361764	0.04167269640056808	1.0222363321576378	1.86	1.5600000000000005
4400	1.9	1.83	1.9	1.9	1.69	NPI.MI	2.63	2.63	2.53	2.63	2.78	2.02	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08	2.63									-1.0			3.02	-0.06000000000000005	-0.06000000000000005	1.5000000000000004	-0.030612244897959218	-0.03109058707003112	0.9603311383160773	1.83	1.5000000000000004
2000	1.9	1.86	1.9	1.89	1.68	NPI.MI	2.57	2.57	2.52	2.57	2.78	2.02	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	-0.010000000000000009	-0.010000000000000009	1.4900000000000004	-0.0052631578947368585	-0.005277057100843781	0.9500136060091506	1.83	1.4900000000000004
1600	1.84	1.84	1.84	1.84	1.63	NPI.MI	2.52	2.52	2.52	2.52	2.78	2.02	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08										-1.0			3.02	-0.04999999999999982	-0.04999999999999982	1.4400000000000006	-0.026455026455026398	-0.0268112574506567	0.8984259444745171	1.83	1.4400000000000006
4400	1.83	1.73	1.83	1.73	1.53	NPI.MI	2.45	2.45	2.31	2.31	2.78	2.02	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08										-1.0			3.02	-0.1100000000000001	-0.1100000000000001	1.3300000000000005	-0.05978260869565222	-0.06164416311120672	0.784933089098323	1.73	1.3300000000000005
3200	1.78	1.64	1.73	1.72	1.53	NPI.MI	2.27	2.35	2.16	2.27	2.78	2.02	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.64		1.64		1.64			-1.0			3.08		2.16								-1.0			3.02	-0.010000000000000009	-0.010000000000000009	1.3200000000000005	-0.005780346820809301	-0.005797117684325958	0.7746155567913962	1.64	1.3200000000000005
2400	1.75	1.7	1.72	1.75	1.55	NPI.MI	2.29	2.33	2.27	2.33	2.78	2.02	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08	2.33									-1.0			3.02	0.030000000000000027	0.030000000000000027	1.3500000000000005	0.01744186046511631	0.017291497110061043	0.8055681537121764	1.64	1.3500000000000005
6400	1.78	1.74	1.75	1.78	1.59	NPI.MI	2.14	2.18	2.13	2.18	2.78	2.02	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.78								-1.0			3.08										-1.0			3.02	0.030000000000000027	0.030000000000000027	1.3800000000000006	0.017142857142857126	0.016997576368571077	0.8365207506329566	1.64	1.3800000000000006
8000	1.79	1.68	1.79	1.7	1.51	NPI.MI	2.15	2.15	2.03	2.04	2.78	2.02	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.68							-1.0			3.08		2.03								-1.0			3.02	-0.08000000000000007	-0.08000000000000007	1.3000000000000005	-0.0449438202247191	-0.04598511324182338	0.7539804921775428	1.64	1.3000000000000005
23600	1.89	1.63	1.65	1.8	1.6	NPI.MI	1.97	2.26	1.95	2.15	2.78	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.89		1.89						-1.0			3.08										-1.0			3.02	0.10000000000000009	0.10000000000000009	1.4000000000000006	0.05882352941176472	0.05715841383994862	0.85715581524681	2.45	1.4000000000000006
11200	1.8	1.7	1.8	1.73	1.54	NPI.MI	2.22	2.22	2.1	2.13	2.78	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08	2.22									-1.0			3.02	0.07000000000000006	0.07000000000000006	1.4700000000000006	0.03888888888888897	0.039665256392431514	0.9323008482336754	2.45	1.4700000000000006
38800	1.75	1.66	1.7	1.66	1.48	NPI.MI	2.09	2.15	2.05	2.05	2.78	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08										-1.0			3.02	0.07000000000000006	0.07000000000000006	1.5400000000000007	0.040462427745664775	0.04130380614123575	1.013783414123047	2.45	1.5400000000000007
1200	1.69	1.69	1.69	1.69	1.5	NPI.MI	2.06	2.06	2.06	2.06	2.78	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.69							-1.0			3.08		2.06								-1.0			3.02	-0.030000000000000027	-0.030000000000000027	1.5100000000000007	-0.01807228915662651	-0.017910926566530243	0.9780357795528156	2.45	1.5100000000000007
0	1.69	1.69	1.69	1.69	1.5	NPI.MI	2.12	2.12	2.12	2.12	2.78	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08										-1.0			3.02	-0.0	-0.0	1.5100000000000007	-0.0	-0.0	0.9780357795528156	2.44	1.5100000000000007
4400	1.79	1.71	1.71	1.79	1.59	NPI.MI	2.11	2.21	2.11	2.21	2.78	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08										-1.0			3.02	-0.10000000000000009	-0.10000000000000009	1.4100000000000006	-0.059171597633136175	-0.0574870909176816	0.8675309873990269	2.35	1.4100000000000006
0	1.79	1.79	1.79	1.79	1.59	NPI.MI	2.27	2.27	2.27	2.27	2.78	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.79								-1.0			3.08	2.27									-1.0			3.02	-0.0	-0.0	1.4100000000000006	-0.0	-0.0	0.8675309873990269	2.19	1.4100000000000006
0	1.79	1.79	1.79	1.79	1.59	NPI.MI	2.18	2.18	2.18	2.18	2.78	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08										-1.0			3.02	-0.0	-0.0	1.4100000000000006	-0.0	-0.0	0.8675309873990269	2.18	1.4100000000000006
1200	1.74	1.74	1.74	1.74	1.55	NPI.MI	2.07	2.07	2.07	2.07	2.78	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08										-1.0			3.02	0.050000000000000044	0.050000000000000044	1.4600000000000006	0.027932960893854775	0.028330506626225996	0.9211956709449762	2.11	1.4600000000000006
3600	1.75	1.68	1.68	1.75	1.55	NPI.MI	2.01	2.08	2.01	2.08	2.78	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08										-1.0			3.02	-0.010000000000000009	-0.010000000000000009	1.4500000000000006	-0.005747126436781658	-0.0057306747089850745	0.9102174099681477	2.09	1.4500000000000006
3200	1.71	1.68	1.68	1.71	1.52	NPI.MI	1.98	2.01	1.98	2.01	2.78	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.68		1.68					-1.0			3.08		1.98		1.98						-1.0			3.02	0.040000000000000036	0.040000000000000036	1.4900000000000007	0.02285714285714291	0.023122417420854264	0.9549008581545373	2.09	1.4900000000000007
800	1.71	1.71	1.71	1.71	1.52	NPI.MI	2.02	2.02	2.02	2.02	2.78	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08										-1.0			3.02	-0.0	-0.0	1.4900000000000007	-0.0	-0.0	0.9549008581545373	1.9	1.4900000000000007
62400	2.06	1.72	1.72	2.06	1.83	NPI.MI	2.13	2.55	2.13	2.55	2.78	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08										-1.0			3.02	-0.3500000000000001	-0.3500000000000001	1.1400000000000006	-0.20467836257309946	-0.18621261228692126	0.6227575084680868	2.06	1.1400000000000006
24000	2.16	1.95	2.07	1.98	1.76	NPI.MI	2.56	2.67	2.41	2.45	2.78	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08	2.67		2.67							-1.0			3.02	0.08000000000000007	0.08000000000000007	1.2200000000000006	0.03883495145631066	0.03960913809504583	0.6883234684061912	2.16	1.2200000000000006
76400	2.16	1.96	2.07	1.99	1.77	NPI.MI	2.52	2.63	2.38	2.42	2.78	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.16		2.16		2.16				-1.0			3.08										-1.0			3.02	-0.010000000000000009	-0.010000000000000009	1.2100000000000006	-0.005050505050504972	-0.005037794029957081	0.6798394308765119	2.16	1.2100000000000006
6800	2.02	1.94	2.02	1.99	1.76	NPI.MI	2.45	2.45	2.36	2.41	2.78	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08										-1.0			3.02	-0.0	-0.0	1.2100000000000006	-0.0	-0.0	0.6798394308765119	2.16	1.2100000000000006
26800	1.92	1.78	1.92	1.78	1.58	NPI.MI	2.42	2.42	2.24	2.24	2.78	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08										-1.0			3.02	0.20999999999999996	0.20999999999999996	1.4200000000000006	0.10552763819095479	0.11152127443240727	0.8780227345192464	2.16	1.4200000000000006
2400	1.85	1.82	1.83	1.82	1.62	NPI.MI	2.26	2.28	2.25	2.25	2.78	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08										-1.0			3.02	-0.040000000000000036	-0.040000000000000036	1.3800000000000006	-0.022471910112359605	-0.022223136784710256	0.8367475095847576	2.16	1.3800000000000006
7600	1.86	1.74	1.85	1.8	1.6	NPI.MI	2.25	2.27	2.12	2.19	2.78	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.74							-1.0			3.08		2.12								-1.0			3.02	0.020000000000000018	0.020000000000000018	1.4000000000000006	0.01098901098901095	0.011049836186584935	0.8571558152468104	2.16	1.4000000000000006
5200	1.85	1.77	1.77	1.81	1.61	NPI.MI	2.18	2.28	2.18	2.23	2.78	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08	2.28									-1.0			3.02	-0.010000000000000009	-0.010000000000000009	1.3900000000000006	-0.005555555555555536	-0.005540180375615351	0.8468952858808059	2.16	1.3900000000000006
2000	1.83	1.82	1.82	1.83	1.63	NPI.MI	2.17	2.18	2.17	2.18	2.78	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.83								-1.0			3.08										-1.0			3.02	-0.020000000000000018	-0.020000000000000018	1.3700000000000006	-0.011049723756906049	-0.010989121575595165	0.8267106379476825	2.16	1.3700000000000006
4000	1.82	1.8	1.8	1.8	1.6	NPI.MI	2.11	2.13	2.11	2.11	2.78	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.8							-1.0			3.08										-1.0			3.02	0.030000000000000027	0.030000000000000027	1.4000000000000006	0.016393442622950838	0.016529301951210582	0.8571558152468106	2.16	1.4000000000000006
1200	1.84	1.83	1.83	1.84	1.63	NPI.MI	2.1	2.11	2.1	2.11	2.78	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.84								-1.0			3.08										-1.0			3.02	-0.040000000000000036	-0.040000000000000036	1.3600000000000005	-0.022222222222222143	-0.021978906718775167	0.8167828627414453	2.16	1.3600000000000005
6000	1.8	1.78	1.8	1.79	1.59	NPI.MI	2.12	2.12	2.09	2.1	2.78	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.78							-1.0			3.08		2.09								-1.0			3.02	0.050000000000000044	0.050000000000000044	1.4100000000000006	0.02717391304347827	0.02754995176823063	0.8675309873990276	2.16	1.4100000000000006
