date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2020-04-15 07:00:00	189111	0.73	0.69	0.73	0.7	0.7	GEO.MI	0.91	0.91	0.86	0.87	1.12	0.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.69								-1.0			1.16	0.91		0.91					-1.0			3.82	0.03	0.03	2.69	0.04	0.04	3.96	0.79	2.69	0.01	0.01	64.24					1	0.03	0.03	2.42	0.04	0.04	3.52	2.42	0.01	0.01	63.47					-0.03	-0.03	-2.63	-0.04	-0.04	-0.79	-2.63	-0.0	-0.0	-3.54					-0.03	-0.03	-1.45	-0.04	-0.04	-0.59	-1.45	-0.0	-0.0	-3.54					0.030000000000000027	0.030000000000000027	1.99	0.04109589041095896	0.04196419909903219	2.842857142857142	1.99	0.006711861341108624	0.006664122218836388	64.24218130007432				
2020-04-16 07:00:00	106897	0.72	0.69	0.69	0.71	0.71	GEO.MI	0.85	0.89	0.85	0.88	1.12	0.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16								-1.0			3.82	-0.01	-0.01	2.68	-0.01	-0.01	3.89	0.79	2.68	0.01	0.01	60.54					1	-0.01	-0.01	2.41	-0.01	-0.01	3.45	2.41	0.01	0.01	59.9					0.01	0.01	-2.62	0.01	0.01	-0.79	-2.62	-0.0	-0.0	-0.36					0.01	0.01	-1.44	0.01	0.01	-0.59	-1.44	-0.0	-0.0	-0.36					-0.010000000000000009	-0.010000000000000009	1.98	-0.014285714285714235	-0.014184634991956381	2.788732394366197	1.98	0.006398151735719844	0.006349317000382992	60.53797056996251				
2020-04-17 07:00:00	146182	0.72	0.71	0.72	0.72	0.72	GEO.MI	0.88	0.88	0.86	0.88	1.12	0.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.72			0.71						-1.0			1.16								-1.0			3.82	-0.01	-0.01	2.67	-0.01	-0.01	3.82	0.79	2.67	0.01	0.01	56.94					1	-0.01	-0.01	2.4	-0.01	-0.01	3.39	2.4	0.01	0.01	56.44					0.01	0.01	-2.61	0.01	0.01	-0.79	-2.61	0.0	0.0	2.74					0.01	0.01	-1.43	0.01	0.01	-0.58	-1.43	0.0	0.0	2.74					-0.010000000000000009	-0.010000000000000009	1.97	-0.014084507042253502	-0.01398624197473987	2.736111111111111	1.97	0.006083460403088756	0.0060335779256539546	56.938039790510615				
2020-04-20 07:00:00	421666	0.73	0.7	0.72	0.7	0.7	GEO.MI	0.87	0.89	0.85	0.85	1.12	0.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16		0.85						-1.0			3.82	0.02	0.02	2.69	0.03	0.03	3.96	0.79	2.69	0.01	0.01	57.31					1	0.02	0.02	2.42	0.03	0.03	3.52	2.42	0.01	0.01	56.82					-0.02	-0.02	-2.63	-0.03	-0.03	-0.79	-2.63	0.0	0.0	2.03					-0.02	-0.02	-1.45	-0.03	-0.03	-0.59	-1.45	0.0	0.0	2.03					0.020000000000000018	0.020000000000000018	1.99	0.02777777777777779	0.028170876966696335	2.842857142857143	1.99	0.006215183657990633	0.006164378520457259	57.31064131685117				
2020-04-21 07:00:00	125100	0.71	0.69	0.7	0.7	0.7	GEO.MI	0.88	0.89	0.87	0.88	1.12	0.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.69								-1.0			1.16	0.89							-1.0			3.82	-0.0	-0.0	2.69	-0.0	-0.0	3.96	0.79	2.69	0.01	0.01	57.31					1	-0.0	-0.0	2.42	-0.0	-0.0	3.52	2.42	0.01	0.01	56.82					0.0	0.0	-2.63	0.0	0.0	-0.79	-2.63	0.0	0.0	2.03					0.0	0.0	-1.45	0.0	0.0	-0.59	-1.45	0.0	0.0	2.03					-0.0	-0.0	1.99	-0.0	-0.0	2.842857142857143	1.99	0.006215183657990633	0.006164378520457259	57.31064131685117				
2020-04-22 07:00:00	103983	0.71	0.69	0.71	0.71	0.71	GEO.MI	0.88	0.88	0.85	0.88	1.12	0.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16								-1.0			3.82	-0.01	-0.01	2.68	-0.01	-0.01	3.89	0.79	2.68	0.01	0.01	57.59					1	-0.01	-0.01	2.41	-0.01	-0.01	3.45	2.41	0.01	0.01	57.1					0.01	0.01	-2.62	0.01	0.01	-0.79	-2.62	0.0	0.0	1.88					0.01	0.01	-1.44	0.01	0.01	-0.59	-1.44	0.0	0.0	1.88					-0.010000000000000009	-0.010000000000000009	1.98	-0.014285714285714235	-0.014184634991956381	2.788732394366198	1.98	0.0062243079049526286	0.006173634431725361	57.589974480095414				
2020-04-23 07:00:00	88712	0.71	0.7	0.71	0.71	0.71	GEO.MI	0.87	0.87	0.85	0.87	1.12	0.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16		0.85						-1.0			3.82	-0.0	-0.0	2.68	-0.0	-0.0	3.89	0.79	2.68	0.01	0.01	60.44					1	-0.0	-0.0	2.41	-0.0	-0.0	3.45	2.41	0.01	0.01	59.97					0.0	0.0	-2.62	0.0	0.0	-0.79	-2.62	0.0	0.0	1.4					0.0	0.0	-1.44	0.0	0.0	-0.59	-1.44	0.0	0.0	1.4					-0.0	-0.0	1.98	-0.0	-0.0	2.788732394366198	1.98	0.006465326881816021	0.006415843200958893	60.442134129762806				
2020-04-24 07:00:00	58367	0.72	0.71	0.72	0.71	0.71	GEO.MI	0.89	0.89	0.87	0.87	1.12	0.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16	0.89							-1.0			3.82	-0.0	-0.0	2.68	-0.0	-0.0	3.89	0.76	2.68	0.01	0.01	60.44					1	-0.0	-0.0	2.41	-0.0	-0.0	3.45	2.41	0.01	0.01	59.97					0.0	0.0	-2.62	0.0	0.0	-0.79	-2.62	0.0	0.0	1.4					0.0	0.0	-1.44	0.0	0.0	-0.59	-1.44	0.0	0.0	1.4					-0.0	-0.0	1.98	-0.0	-0.0	2.788732394366198	1.98	0.006465326881816021	0.006415843200958893	60.442134129762806				
2020-04-27 07:00:00	277322	0.73	0.7	0.72	0.71	0.71	GEO.MI	0.86	0.87	0.84	0.85	1.12	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16								-1.0			3.82	-0.0	-0.0	2.68	-0.0	-0.0	3.89	0.76	2.68	0.01	0.01	60.44					1	-0.0	-0.0	2.41	-0.0	-0.0	3.45	2.41	0.01	0.01	59.97					0.0	0.0	-2.62	0.0	0.0	-0.79	-2.62	0.0	0.0	1.4					0.0	0.0	-1.44	0.0	0.0	-0.59	-1.44	0.0	0.0	1.4					-0.0	-0.0	1.98	-0.0	-0.0	2.788732394366198	1.98	0.006465326881816021	0.006415843200958893	60.442134129762806				
2020-04-28 07:00:00	555041	0.73	0.7	0.71	0.72	0.72	GEO.MI	0.83	0.86	0.82	0.84	1.12	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16		0.82		0.82				-1.0			3.82	-0.01	-0.01	2.67	-0.01	-0.01	3.82	0.76	2.67	0.01	0.01	57.02					1	-0.01	-0.01	2.4	-0.01	-0.01	3.39	2.4	0.01	0.01	56.54					0.01	0.01	-2.61	0.01	0.01	-0.79	-2.61	0.0	0.0	2.19					0.01	0.01	-1.43	0.01	0.01	-0.58	-1.43	0.0	0.0	2.19					-0.010000000000000009	-0.010000000000000009	1.97	-0.014084507042253502	-0.01398624197473987	2.7361111111111116	1.97	0.0062057685303486924	0.006154827349823311	57.024381182658026				
2020-04-29 07:00:00	283532	0.74	0.71	0.72	0.74	0.74	GEO.MI	0.83	0.85	0.81	0.85	1.12	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.74									-1.0			1.16								-1.0			3.82	-0.02	-0.02	2.65	-0.03	-0.03	3.69	0.76	2.65	0.01	0.01	52.28					1	-0.02	-0.02	2.38	-0.03	-0.03	3.27	2.38	0.01	0.01	51.77					0.02	0.02	-2.59	0.03	0.03	-0.78	-2.59	0.0	0.0	5.89					0.02	0.02	-1.41	0.03	0.03	-0.57	-1.41	0.0	0.0	5.89					-0.020000000000000018	-0.020000000000000018	1.95	-0.0277777777777779	-0.02739897418811456	2.635135135135135	1.95	0.005842579193135531	0.005789951325889886	52.277386956143545				
2020-04-30 07:00:00	223801	0.74	0.72	0.73	0.73	0.73	GEO.MI	0.86	0.87	0.84	0.86	1.12	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16								-1.0			3.82	0.01	0.01	2.66	0.01	0.01	3.76	0.76	2.66	0.01	0.01	52.21					1	0.01	0.01	2.39	0.01	0.01	3.33	2.39	0.01	0.01	51.7					-0.01	-0.01	-2.6	-0.01	-0.01	-0.78	-2.6	0.0	0.0	6.02					-0.01	-0.01	-1.42	-0.01	-0.01	-0.57	-1.42	0.0	0.0	6.02					0.010000000000000009	0.010000000000000009	1.96	0.013513513513513487	0.013605652055778598	2.6849315068493147	1.96	0.005820509411832767	0.0057680430576756425	52.21207526090995				
2020-05-04 07:00:00	140129	0.73	0.71	0.73	0.72	0.72	GEO.MI	0.89	0.89	0.86	0.88	1.12	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16	0.89							-1.0			3.82	0.01	0.01	2.67	0.01	0.01	3.82	0.76	2.67	0.01	0.01	56.03					1	0.01	0.01	2.4	0.01	0.01	3.39	2.4	0.01	0.01	55.55					-0.01	-0.01	-2.61	-0.01	-0.01	-0.79	-2.61	0.0	0.0	2.69					-0.01	-0.01	-1.43	-0.01	-0.01	-0.58	-1.43	0.0	0.0	2.69					0.010000000000000009	0.010000000000000009	1.97	0.013698630136986356	0.013793322132335873	2.736111111111111	1.97	0.006185229271528989	0.006133689486331528	56.03156937012163				
2020-05-05 07:00:00	154124	0.73	0.71	0.73	0.72	0.72	GEO.MI	0.87	0.87	0.85	0.86	1.12	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16		0.85						-1.0			3.82	-0.0	-0.0	2.67	-0.0	-0.0	3.82	0.76	2.67	0.01	0.01	58.83					1	-0.0	-0.0	2.4	-0.0	-0.0	3.39	2.4	0.01	0.01	58.36					0.0	0.0	-2.61	0.0	0.0	-0.79	-2.61	0.0	0.0	2.23					0.0	0.0	-1.43	0.0	0.0	-0.58	-1.43	0.0	0.0	2.23					-0.0	-0.0	1.97	-0.0	-0.0	2.736111111111111	1.97	0.00642806310583062	0.006377730107609114	58.82515382306285				
2020-05-06 07:00:00	70198	0.73	0.71	0.72	0.71	0.71	GEO.MI	0.87	0.88	0.86	0.86	1.12	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16	0.88							-1.0			3.82	0.01	0.01	2.68	0.01	0.01	3.89	0.76	2.68	0.01	0.01	58.93					1	0.01	0.01	2.41	0.01	0.01	3.45	2.41	0.01	0.01	58.46					-0.01	-0.01	-2.62	-0.01	-0.01	-0.79	-2.62	0.0	0.0	2.03					-0.01	-0.01	-1.44	-0.01	-0.01	-0.59	-1.44	0.0	0.0	2.03					0.010000000000000009	0.010000000000000009	1.98	0.01388888888888895	0.013986241974739952	2.788732394366197	1.98	0.006466265453499339	0.006415670578907351	58.92612941263992				
2020-05-07 07:00:00	226909	0.72	0.7	0.72	0.7	0.7	GEO.MI	0.87	0.87	0.84	0.84	1.12	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.7	0.72							-1.0			1.16		0.84						-1.0			3.82	0.01	0.01	2.69	0.01	0.01	3.96	0.76	2.69	0.01	0.01	62.0					1	0.01	0.01	2.42	0.01	0.01	3.52	2.42	0.01	0.01	61.56					-0.01	-0.01	-2.63	-0.01	-0.01	-0.79	-2.63	-0.0	-0.0	-0.9					-0.01	-0.01	-1.45	-0.01	-0.01	-0.59	-1.45	-0.0	-0.0	-0.9					0.010000000000000009	0.010000000000000009	1.99	0.014084507042253502	0.014184634991956413	2.842857142857142	1.99	0.006805861418541786	0.006755860211473008	62.00200476793971				
2020-05-08 07:00:00	238819	0.73	0.7	0.7	0.72	0.72	GEO.MI	0.83	0.87	0.83	0.86	1.12	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16								-1.0			3.82	-0.02	-0.02	2.67	-0.03	-0.03	3.82	0.75	2.67	0.01	0.01	57.23					1	-0.02	-0.02	2.4	-0.03	-0.03	3.39	2.4	0.01	0.01	56.77					0.02	0.02	-2.61	0.03	0.03	-0.79	-2.61	0.0	0.0	0.67					0.02	0.02	-1.43	0.03	0.03	-0.58	-1.43	0.0	0.0	0.67					-0.020000000000000018	-0.020000000000000018	1.97	-0.028571428571428692	-0.02817087696669644	2.7361111111111103	1.97	0.006499352564096866	0.006447148737046993	57.22512177896385				
2020-05-11 07:00:00	148247	0.74	0.72	0.72	0.72	0.72	GEO.MI	0.86	0.88	0.86	0.86	1.08	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.74									-1.0			1.16	0.88							-1.0			3.82	-0.0	-0.0	2.67	-0.0	-0.0	3.82	0.75	2.67	0.01	0.01	57.23					1	-0.0	-0.0	2.4	-0.0	-0.0	3.39	2.4	0.01	0.01	56.77					0.0	0.0	-2.61	0.0	0.0	-0.79	-2.61	0.0	0.0	0.67					0.0	0.0	-1.43	0.0	0.0	-0.58	-1.43	0.0	0.0	0.67					-0.0	-0.0	1.97	-0.0	-0.0	2.7361111111111103	1.97	0.006499352564096866	0.006447148737046993	57.22512177896385				
2020-05-12 07:00:00	105199	0.73	0.72	0.73	0.73	0.73	GEO.MI	0.86	0.86	0.85	0.86	1.08	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16		0.85						-1.0			3.82	-0.01	-0.01	2.66	-0.01	-0.01	3.76	0.75	2.66	0.01	0.01	54.01					1	-0.01	-0.01	2.39	-0.01	-0.01	3.33	2.39	0.01	0.01	53.54					0.01	0.01	-2.6	0.01	0.01	-0.78	-2.6	0.0	0.0	1.4					0.01	0.01	-1.42	0.01	0.01	-0.57	-1.42	0.0	0.0	1.4					-0.010000000000000009	-0.010000000000000009	1.96	-0.01388888888888884	-0.01379332213233577	2.684931506849314	1.96	0.006234655465211998	0.006180942015664437	54.00819354031431				
2020-05-13 07:00:00	114739	0.73	0.71	0.73	0.71	0.71	GEO.MI	0.88	0.88	0.86	0.86	1.07	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16	0.88							-1.0			3.82	0.02	0.02	2.68	0.03	0.03	3.89	0.74	2.68	0.01	0.01	54.05					1	0.02	0.02	2.41	0.03	0.03	3.45	2.41	0.01	0.01	53.58					-0.02	-0.02	-2.62	-0.03	-0.03	-0.79	-2.62	0.0	0.0	1.32					-0.02	-0.02	-1.44	-0.03	-0.03	-0.59	-1.44	0.0	0.0	1.32					0.020000000000000018	0.020000000000000018	1.98	0.0273972602739726	0.027779564107075706	2.788732394366196	1.98	0.006251149231234663	0.006197316393825147	54.052601364594004				
2020-05-14 07:00:00	138085	0.72	0.7	0.7	0.71	0.71	GEO.MI	0.86	0.89	0.86	0.87	1.07	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16								-1.0			3.82	-0.0	-0.0	2.68	-0.0	-0.0	3.89	0.74	2.68	0.01	0.01	56.76					1	-0.0	-0.0	2.41	-0.0	-0.0	3.45	2.41	0.01	0.01	56.31					0.0	0.0	-2.62	0.0	0.0	-0.79	-2.62	0.0	0.0	0.87					0.0	0.0	-1.44	0.0	0.0	-0.59	-1.44	0.0	0.0	0.87					-0.0	-0.0	1.98	-0.0	-0.0	2.788732394366196	1.98	0.006499188081845643	0.006446613697557613	56.76284763271762				
2020-05-15 07:00:00	179888	0.71	0.69	0.7	0.69	0.69	GEO.MI	0.86	0.87	0.85	0.85	1.07	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16								-1.0			3.82	0.02	0.02	2.7	0.03	0.03	4.03	0.74	2.7	0.01	0.01	57.25					1	0.02	0.02	2.43	0.03	0.03	3.58	2.43	0.01	0.01	56.82					-0.02	-0.02	-2.64	-0.03	-0.03	-0.8	-2.64	-0.0	-0.0	-1.98					-0.02	-0.02	-1.46	-0.03	-0.03	-0.6	-1.46	-0.0	-0.0	-1.98					0.020000000000000018	0.020000000000000018	2.0	0.028169014084507116	0.028573372444056114	2.8985507246376807	2.0	0.006693487014465224	0.006639544540389952	57.251444303013656				
2020-05-18 07:00:00	678940	0.7	0.68	0.69	0.7	0.7	GEO.MI	0.82	0.83	0.81	0.83	1.07	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16								-1.0			3.82	-0.01	-0.01	2.69	-0.01	-0.01	3.96	0.74	2.69	0.01	0.01	54.02					1	-0.01	-0.01	2.42	-0.01	-0.01	3.52	2.42	0.01	0.01	53.57					0.01	0.01	-2.63	0.01	0.01	-0.79	-2.63	-0.0	-0.0	-1.21					0.01	0.01	-1.45	0.01	0.01	-0.59	-1.45	-0.0	-0.0	-1.21					-0.010000000000000009	-0.010000000000000009	1.99	-0.01449275362318847	-0.01438873745209967	2.842857142857142	1.99	0.006423193268922007	0.0063676726121613125	54.02050556818756				
2020-05-19 07:00:00	903850	0.7	0.64	0.7	0.67	0.67	GEO.MI	0.85	0.85	0.78	0.82	1.07	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16								-1.0			3.82	0.03	0.03	2.72	0.04	0.04	4.18	0.74	2.72	0.01	0.01	54.75					1	0.03	0.03	2.45	0.04	0.04	3.72	2.45	0.01	0.01	54.33					-0.03	-0.03	-2.66	-0.04	-0.04	-0.8	-2.66	-0.0	-0.0	-4.43					-0.03	-0.03	-1.48	-0.04	-0.04	-0.61	-1.48	-0.0	-0.0	-4.43					0.029999999999999916	0.029999999999999916	2.02	0.042857142857142705	0.04380262265839277	3.014925373134327	2.02	0.006716670840733239	0.006658971155367288	54.753725023388434				
2020-05-20 07:00:00	435877	0.69	0.62	0.69	0.63	0.63	GEO.MI	0.83	0.83	0.75	0.76	1.07	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.62		0.62						-1.0			1.16		0.75						-1.0			3.82	0.04	0.04	2.76	0.06	0.06	4.51	0.74	2.76	0.01	0.01	55.71					1	0.04	0.04	2.49	0.06	0.06	4.02	2.49	0.01	0.01	55.32					-0.04	-0.04	-2.7	-0.06	-0.06	-0.81	-2.7	-0.0	-0.0	-8.01					-0.04	-0.04	-1.52	-0.06	-0.06	-0.63	-1.52	-0.0	-0.0	-8.01					0.040000000000000036	0.040000000000000036	2.06	0.059701492537313494	0.061557892999433435	3.269841269841268	2.06	0.007129108723829443	0.007068276590008082	55.7111771191109				
2020-05-21 07:00:00	329390	0.66	0.63	0.63	0.65	0.65	GEO.MI	0.76	0.8	0.76	0.79	1.07	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16								-1.0			3.82	-0.02	-0.02	2.74	-0.03	-0.03	4.34	0.74	2.74	0.01	0.01	51.19					1	-0.02	-0.02	2.47	-0.03	-0.03	3.86	2.47	0.01	0.01	50.79					0.02	0.02	-2.68	0.03	0.03	-0.81	-2.68	-0.0	-0.0	-6.34					0.02	0.02	-1.5	0.03	0.03	-0.62	-1.5	-0.0	-0.0	-6.34					-0.020000000000000018	-0.020000000000000018	2.04	-0.031746031746031855	-0.03125254350410453	3.138461538461537	2.04	0.0067880642386532065	0.006724663515699003	51.18626491231646				
2020-05-22 07:00:00	550319	0.68	0.63	0.63	0.68	0.68	GEO.MI	0.75	0.81	0.75	0.81	1.07	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16								-1.0			3.82	-0.03	-0.03	2.71	-0.05	-0.05	4.11	0.74	2.71	0.01	0.01	48.26					1	-0.03	-0.03	2.44	-0.05	-0.05	3.65	2.44	0.01	0.01	47.86					0.03	0.03	-2.65	0.05	0.05	-0.8	-2.65	-0.0	-0.0	-4.52					0.03	0.03	-1.47	0.05	0.05	-0.6	-1.47	-0.0	-0.0	-4.52					-0.030000000000000027	-0.030000000000000027	2.01	-0.04615384615384621	-0.04512043528046964	2.9558823529411744	2.01	0.006663346912095549	0.006597962749574693	48.25991295720887				
2020-05-25 07:00:00	264823	0.69	0.66	0.66	0.68	0.68	GEO.MI	0.78	0.81	0.78	0.8	1.07	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16								-1.0			3.82	-0.0	-0.0	2.71	-0.0	-0.0	4.11	0.74	2.71	0.01	0.01	48.13					1	-0.0	-0.0	2.44	-0.0	-0.0	3.65	2.44	0.01	0.01	47.73					0.0	0.0	-2.65	0.0	0.0	-0.8	-2.65	-0.0	-0.0	-2.54					0.0	0.0	-1.47	0.0	0.0	-0.6	-1.47	-0.0	-0.0	-2.54					-0.0	-0.0	2.01	-0.0	-0.0	2.9558823529411744	2.01	0.006607650379032843	0.006542719792086871	48.129536098275125				
2020-05-26 07:00:00	398271	0.71	0.69	0.69	0.7	0.7	GEO.MI	0.8	0.82	0.8	0.81	1.07	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.71									-1.0			1.16	0.82							-1.0			3.82	-0.02	-0.02	2.69	-0.03	-0.03	3.96	0.74	2.69	0.01	0.01	46.59					1	-0.02	-0.02	2.42	-0.03	-0.03	3.52	2.42	0.01	0.01	46.19					0.02	0.02	-2.63	0.03	0.03	-0.79	-2.63	-0.0	-0.0	-1.61					0.02	0.02	-1.45	0.03	0.03	-0.59	-1.45	-0.0	-0.0	-1.61					-0.019999999999999907	-0.019999999999999907	1.9899999999999998	-0.02941176470588225	-0.028987536873252187	2.842857142857141	1.9899999999999998	0.0065377849070597256	0.00647173358131603	46.58911935987251				
2020-05-27 07:00:00	1508730	0.72	0.65	0.7	0.66	0.66	GEO.MI	0.81	0.83	0.75	0.76	1.07	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.65								-1.0			1.16								-1.0			3.82	0.04	0.04	2.73	0.06	0.06	4.26	0.74	2.73	0.01	0.01	47.47					1	0.04	0.04	2.46	0.06	0.06	3.79	2.46	0.01	0.01	47.1					-0.04	-0.04	-2.67	-0.06	-0.06	-0.8	-2.67	-0.0	-0.0	-4.86					-0.04	-0.04	-1.49	-0.06	-0.06	-0.61	-1.49	-0.0	-0.0	-4.86					0.039999999999999925	0.039999999999999925	2.03	0.05714285714285705	0.05884050002293335	3.0757575757575735	2.03	0.006926132207211085	0.006856858623314421	47.46839088958992				
2020-05-28 07:00:00	1426553	0.71	0.67	0.67	0.68	0.68	GEO.MI	0.76	0.8	0.76	0.77	1.07	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.71									-1.0			1.16								-1.0			3.82	-0.02	-0.02	2.71	-0.03	-0.03	4.11	0.74	2.71	0.01	0.01	43.67					1	-0.02	-0.02	2.44	-0.03	-0.03	3.65	2.44	0.01	0.01	43.29					0.02	0.02	-2.65	0.03	0.03	-0.8	-2.65	-0.0	-0.0	-3.54					0.02	0.02	-1.47	0.03	0.03	-0.6	-1.47	-0.0	-0.0	-3.54					-0.020000000000000018	-0.020000000000000018	2.01	-0.030303030303030276	-0.02985296314968113	2.9558823529411744	2.01	0.006572972557950603	0.006501039741042769	43.67362457178933				
2020-05-29 07:00:00	2154880	0.69	0.66	0.69	0.66	0.66	GEO.MI	0.79	0.79	0.75	0.75	1.07	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.66								-1.0			1.16		0.75						-1.0			3.82	0.02	0.02	2.73	0.03	0.03	4.26	0.74	2.73	0.01	0.01	43.99					1	0.02	0.02	2.46	0.03	0.03	3.79	2.46	0.01	0.01	43.61					-0.02	-0.02	-2.67	-0.03	-0.03	-0.8	-2.67	-0.0	-0.0	-4.07					-0.02	-0.02	-1.49	-0.03	-0.03	-0.61	-1.49	-0.0	-0.0	-4.07					0.020000000000000018	0.020000000000000018	2.03	0.02941176470588236	0.02985296314968116	3.0757575757575735	2.03	0.00671216417222541	0.006639008962924908	43.986081852482386				
