date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2020-05-20 07:00:00	435877	0.69	0.62	0.69	0.63	0.63	GEO.MI	0.83	0.83	0.75	0.76	1.07	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.62		0.62						-1.0			1.16		0.75					-1.0			3.82	0.04	0.04	2.76	0.06	0.06	4.51	0.74	2.76	0.01	0.01	55.71	96964.0	95584.0	95584.0	105796.0	1	0.04	0.04	2.49	0.06	0.06	4.02	2.49	0.01	0.01	55.32	96967.0	95960.0	97482.0	106489.0	-0.04	-0.04	-2.7	-0.06	-0.06	-0.81	-2.7	-0.0	-0.0	-8.01	80830.0	71110.0	71110.0	94600.0	-0.04	-0.04	-1.52	-0.06	-0.06	-0.63	-1.52	-0.0	-0.0	-8.01	101976.0	103040.0	103040.0	96960.0	0.040000000000000036	0.040000000000000036	2.06	0.059701492537313494	0.061557892999433435	3.269841269841268	2.06	0.007129108723829443	0.007068276590008082	55.7111771191109	97734.0	96704.0	96704.0	103708.0
2020-05-21 07:00:00	329390	0.66	0.63	0.63	0.65	0.65	GEO.MI	0.76	0.8	0.76	0.79	1.07	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16							-1.0			3.82	-0.02	-0.02	2.74	-0.03	-0.03	4.34	0.74	2.74	0.01	0.01	51.19	96986.0	95616.0	95616.0	105754.0	1	-0.02	-0.02	2.47	-0.03	-0.03	3.86	2.47	0.01	0.01	50.79	97113.0	96156.0	97598.0	106401.0	0.02	0.02	-2.68	0.03	0.03	-0.81	-2.68	-0.0	-0.0	-6.34	80972.0	71324.0	71324.0	94640.0	0.02	0.02	-1.5	0.03	0.03	-0.62	-1.5	-0.0	-0.0	-6.34	101950.0	103000.0	103000.0	97000.0	-0.020000000000000018	-0.020000000000000018	2.04	-0.031746031746031855	-0.03125254350410453	3.138461538461537	2.04	0.0067880642386532065	0.006724663515699003	51.18626491231646	97756.0	96736.0	96736.0	103672.0
2020-05-22 07:00:00	550319	0.68	0.63	0.63	0.68	0.68	GEO.MI	0.75	0.81	0.75	0.81	1.07	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16							-1.0			3.82	-0.03	-0.03	2.71	-0.05	-0.05	4.11	0.74	2.71	0.01	0.01	48.26	97019.0	95664.0	95664.0	105691.0	1	-0.03	-0.03	2.44	-0.05	-0.05	3.65	2.44	0.01	0.01	47.86	97332.0	96450.0	97772.0	106269.0	0.03	0.03	-2.65	0.05	0.05	-0.8	-2.65	-0.0	-0.0	-4.52	81185.0	71645.0	71645.0	94700.0	0.03	0.03	-1.47	0.05	0.05	-0.6	-1.47	-0.0	-0.0	-4.52	101911.0	102940.0	102940.0	97060.0	-0.030000000000000027	-0.030000000000000027	2.01	-0.04615384615384621	-0.04512043528046964	2.9558823529411744	2.01	0.006663346912095549	0.006597962749574693	48.25991295720887	97789.0	96784.0	96784.0	103618.0
2020-05-25 07:00:00	264823	0.69	0.66	0.66	0.68	0.68	GEO.MI	0.78	0.81	0.78	0.8	1.07	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16							-1.0			3.82	-0.0	-0.0	2.71	-0.0	-0.0	4.11	0.74	2.71	0.01	0.01	48.13	97019.0	95664.0	95664.0	105691.0	1	-0.0	-0.0	2.44	-0.0	-0.0	3.65	2.44	0.01	0.01	47.73	97332.0	96450.0	97772.0	106269.0	0.0	0.0	-2.65	0.0	0.0	-0.8	-2.65	-0.0	-0.0	-2.54	81185.0	71645.0	71645.0	94700.0	0.0	0.0	-1.47	0.0	0.0	-0.6	-1.47	-0.0	-0.0	-2.54	101911.0	102940.0	102940.0	97060.0	-0.0	-0.0	2.01	-0.0	-0.0	2.9558823529411744	2.01	0.006607650379032843	0.006542719792086871	48.129536098275125	97789.0	96784.0	96784.0	103618.0
2020-05-26 07:00:00	398271	0.71	0.69	0.69	0.7	0.7	GEO.MI	0.8	0.82	0.8	0.81	1.07	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.71									-1.0			1.16	0.82						-1.0			3.82	-0.02	-0.02	2.69	-0.03	-0.03	3.96	0.74	2.69	0.01	0.01	46.59	97041.0	95696.0	95696.0	105649.0	1	-0.02	-0.02	2.42	-0.03	-0.03	3.52	2.42	0.01	0.01	46.19	97478.0	96646.0	97888.0	106181.0	0.02	0.02	-2.63	0.03	0.03	-0.79	-2.63	-0.0	-0.0	-1.61	81327.0	71859.0	71859.0	94740.0	0.02	0.02	-1.45	0.03	0.03	-0.59	-1.45	-0.0	-0.0	-1.61	101885.0	102900.0	102900.0	97100.0	-0.019999999999999907	-0.019999999999999907	1.9899999999999998	-0.02941176470588225	-0.028987536873252187	2.842857142857141	1.9899999999999998	0.0065377849070597256	0.00647173358131603	46.58911935987251	97811.0	96816.0	96816.0	103582.0
2020-05-27 07:00:00	1508730	0.72	0.65	0.7	0.66	0.66	GEO.MI	0.81	0.83	0.75	0.76	1.07	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.65								-1.0			1.16							-1.0			3.82	0.04	0.04	2.73	0.06	0.06	4.26	0.74	2.73	0.01	0.01	47.47	96997.0	95632.0	95632.0	105733.0	1	0.04	0.04	2.46	0.06	0.06	3.79	2.46	0.01	0.01	47.1	97186.0	96254.0	97656.0	106357.0	-0.04	-0.04	-2.67	-0.06	-0.06	-0.8	-2.67	-0.0	-0.0	-4.86	81043.0	71431.0	71431.0	94660.0	-0.04	-0.04	-1.49	-0.06	-0.06	-0.61	-1.49	-0.0	-0.0	-4.86	101937.0	102980.0	102980.0	97020.0	0.039999999999999925	0.039999999999999925	2.03	0.05714285714285705	0.05884050002293335	3.0757575757575735	2.03	0.006926132207211085	0.006856858623314421	47.46839088958992	97767.0	96752.0	96752.0	103654.0
2020-05-28 07:00:00	1426553	0.71	0.67	0.67	0.68	0.68	GEO.MI	0.76	0.8	0.76	0.77	1.07	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.71									-1.0			1.16							-1.0			3.82	-0.02	-0.02	2.71	-0.03	-0.03	4.11	0.74	2.71	0.01	0.01	43.67	97019.0	95664.0	95664.0	105691.0	1	-0.02	-0.02	2.44	-0.03	-0.03	3.65	2.44	0.01	0.01	43.29	97332.0	96450.0	97772.0	106269.0	0.02	0.02	-2.65	0.03	0.03	-0.8	-2.65	-0.0	-0.0	-3.54	81185.0	71645.0	71645.0	94700.0	0.02	0.02	-1.47	0.03	0.03	-0.6	-1.47	-0.0	-0.0	-3.54	101911.0	102940.0	102940.0	97060.0	-0.020000000000000018	-0.020000000000000018	2.01	-0.030303030303030276	-0.02985296314968113	2.9558823529411744	2.01	0.006572972557950603	0.006501039741042769	43.67362457178933	97789.0	96784.0	96784.0	103618.0
2020-05-29 07:00:00	2154880	0.69	0.66	0.69	0.66	0.66	GEO.MI	0.79	0.79	0.75	0.75	1.07	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.66								-1.0			1.16		0.75					-1.0			3.82	0.02	0.02	2.73	0.03	0.03	4.26	0.74	2.73	0.01	0.01	43.99	96997.0	95632.0	95632.0	105733.0	1	0.02	0.02	2.46	0.03	0.03	3.79	2.46	0.01	0.01	43.61	97186.0	96254.0	97656.0	106357.0	-0.02	-0.02	-2.67	-0.03	-0.03	-0.8	-2.67	-0.0	-0.0	-4.07	81043.0	71431.0	71431.0	94660.0	-0.02	-0.02	-1.49	-0.03	-0.03	-0.61	-1.49	-0.0	-0.0	-4.07	101937.0	102980.0	102980.0	97020.0	0.020000000000000018	0.020000000000000018	2.03	0.02941176470588236	0.02985296314968116	3.0757575757575735	2.03	0.00671216417222541	0.006639008962924908	43.986081852482386	97767.0	96752.0	96752.0	103654.0
2020-06-01 07:00:00	701492	0.69	0.66	0.68	0.68	0.68	GEO.MI	0.76	0.77	0.74	0.76	1.07	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16							-1.0			3.82	-0.02	-0.02	2.71	-0.03	-0.03	4.11	0.74	2.71	0.01	0.01	40.26	97019.0	95664.0	95664.0	105691.0	1	-0.02	-0.02	2.44	-0.03	-0.03	3.65	2.44	0.01	0.01	39.87	97332.0	96450.0	97772.0	106269.0	0.02	0.02	-2.65	0.03	0.03	-0.8	-2.65	-0.0	-0.0	-0.98	81185.0	71645.0	71645.0	94700.0	0.02	0.02	-1.47	0.03	0.03	-0.6	-1.47	-0.0	-0.0	-0.98	101911.0	102940.0	102940.0	97060.0	-0.020000000000000018	-0.020000000000000018	2.01	-0.030303030303030276	-0.02985296314968113	2.9558823529411744	2.01	0.006296424107009994	0.00622107624458712	40.2597750884148	97789.0	96784.0	96784.0	103618.0
2020-06-02 07:00:00	738777	0.71	0.69	0.69	0.71	0.71	GEO.MI	0.75	0.78	0.75	0.78	1.07	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16	0.78						-1.0			3.82	-0.03	-0.03	2.68	-0.04	-0.04	3.89	0.74	2.68	0.01	0.01	36.06	97052.0	95712.0	95712.0	105628.0	1	-0.03	-0.03	2.41	-0.04	-0.04	3.45	2.41	0.01	0.01	35.66	97551.0	96744.0	97946.0	106137.0	0.03	0.03	-2.62	0.04	0.04	-0.79	-2.62	0.0	0.0	0.64	81398.0	71966.0	71966.0	94760.0	0.03	0.03	-1.44	0.04	0.04	-0.59	-1.44	0.0	0.0	0.64	101872.0	102880.0	102880.0	97120.0	-0.029999999999999916	-0.029999999999999916	1.98	-0.04411764705882337	-0.043172171865208574	2.788732394366196	1.98	0.005880751859758598	0.0058019156764803625	36.058110835040765	97822.0	96832.0	96832.0	103564.0
2020-06-03 07:00:00	1563663	0.73	0.69	0.71	0.72	0.72	GEO.MI	0.75	0.77	0.73	0.76	1.07	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16		0.73		0.73			-1.0			3.82	-0.01	-0.01	2.67	-0.01	-0.01	3.82	0.74	2.67	0.01	0.01	33.69	97063.0	95728.0	95728.0	105607.0	1	-0.01	-0.01	2.4	-0.01	-0.01	3.39	2.4	0.01	0.01	33.28	97624.0	96842.0	98004.0	106093.0	0.01	0.01	-2.61	0.01	0.01	-0.79	-2.61	0.0	0.0	1.14	81469.0	72073.0	72073.0	94780.0	0.01	0.01	-1.43	0.01	0.01	-0.58	-1.43	0.0	0.0	1.14	101859.0	102860.0	102860.0	97140.0	-0.010000000000000009	-0.010000000000000009	1.97	-0.014084507042253502	-0.01398624197473987	2.7361111111111103	1.97	0.005567351711717938	0.005486812134903873	33.68839229276176	97833.0	96848.0	96848.0	103546.0
2020-06-04 07:00:00	1481542	0.74	0.71	0.72	0.73	0.73	GEO.MI	0.76	0.78	0.75	0.77	1.07	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16							-1.0			3.82	-0.01	-0.01	2.66	-0.01	-0.01	3.76	0.74	2.66	0.01	0.01	31.37	97074.0	95744.0	95744.0	105586.0	1	-0.01	-0.01	2.39	-0.01	-0.01	3.33	2.39	0.01	0.01	30.95	97697.0	96940.0	98062.0	106049.0	0.01	0.01	-2.6	0.01	0.01	-0.78	-2.6	0.0	0.0	1.62	81540.0	72180.0	72180.0	94800.0	0.01	0.01	-1.42	0.01	0.01	-0.57	-1.42	0.0	0.0	1.62	101846.0	102840.0	102840.0	97160.0	-0.010000000000000009	-0.010000000000000009	1.96	-0.01388888888888884	-0.01379332213233577	2.684931506849314	1.96	0.00525190670266771	0.0051697222134716725	31.373473279185017	97844.0	96864.0	96864.0	103528.0
2020-06-05 07:00:00	2352003	0.81	0.75	0.75	0.79	0.79	GEO.MI	0.77	0.83	0.77	0.81	1.07	0.63	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16							-1.0			3.82	-0.06	-0.06	2.6	-0.08	-0.08	3.4	0.81	2.6	0.0	0.0	25.87	97140.0	95840.0	95840.0	105460.0	1	0.0	0.0	2.39	0.0	0.0	3.33	2.39	0.01	0.0	30.81	97697.0	96940.0	98062.0	106049.0	0.06	0.06	-2.54	0.08	0.08	-0.77	-2.54	0.0	0.0	5.88	81966.0	72822.0	72822.0	94920.0	0.06	0.06	-1.36	0.08	0.08	-0.54	-1.36	0.0	0.0	5.88	101768.0	102720.0	102720.0	97280.0	-0.06000000000000005	-0.06000000000000005	1.9	-0.08219178082191791	-0.07898841131863046	2.4050632911392387	1.9	0.004621420210297485	0.004533979561733181	25.867625647128758	97910.0	96960.0	96960.0	103420.0
2020-06-08 07:00:00	1934149	0.83	0.78	0.8	0.83	0.83	GEO.MI	0.82	0.85	0.8	0.85	1.05	0.63	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16							-1.0			3.82	-0.04	-0.04	2.56	-0.05	-0.05	3.18	0.83	2.56	0.0	0.0	24.82	97184.0	95904.0	95904.0	105376.0	1	0.04	0.04	2.43	0.05	0.05	3.55	2.43	0.01	0.01	34.58	97809.0	97060.0	98126.0	106317.0	0.04	0.04	-2.5	0.05	0.05	-0.75	-2.5	0.0	0.0	6.56	82250.0	73250.0	73250.0	95000.0	0.04	0.04	-1.32	0.05	0.05	-0.52	-1.32	0.0	0.0	6.56	101716.0	102640.0	102640.0	97360.0	-0.039999999999999925	-0.039999999999999925	1.8599999999999999	-0.05063291139240489	-0.049392755329576266	2.2409638554216853	1.8599999999999999	0.0045259823969998406	0.004436978545407255	24.8221180895337	97954.0	97024.0	97024.0	103348.0
2020-06-09 07:00:00	3450764	0.91	0.8	0.88	0.81	0.81	GEO.MI	0.92	0.95	0.83	0.84	1.02	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.91		0.91		0.91					-1.0			0.91							-1.0			3.82	0.02	0.02	2.58	0.02	0.02	3.29	0.91	2.58	0.0	0.0	25.23	97162.0	95872.0	95872.0	105418.0	1	-0.02	-0.02	2.41	-0.02	-0.02	3.44	2.41	0.01	0.01	31.68	97753.0	97000.0	98094.0	106183.0	-0.02	-0.02	-2.52	-0.02	-0.02	-0.76	-2.52	0.0	0.0	4.46	82108.0	73036.0	73036.0	94960.0	-0.02	-0.02	-1.34	-0.02	-0.02	-0.53	-1.34	0.0	0.0	4.46	101742.0	102680.0	102680.0	97320.0	0.019999999999999907	0.019999999999999907	1.88	0.02409638554216853	0.02439145312415901	2.3209876543209855	1.88	0.004672331115744796	0.004581736761469779	25.22583342550281	97932.0	96992.0	96992.0	103384.0
2020-06-10 07:00:00	1281660	0.87	0.81	0.81	0.84	0.84	GEO.MI	0.85	0.91	0.85	0.88	1.02	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91							-1.0			3.82	-0.03	-0.03	2.55	-0.04	-0.04	3.14	0.91	2.55	0.0	0.0	21.82	97195.0	95920.0	95920.0	105355.0	1	0.03	0.03	2.44	0.04	0.04	3.6	2.44	0.01	0.01	32.24	97837.0	97090.0	98142.0	106384.0	0.03	0.03	-2.49	0.04	0.04	-0.75	-2.49	0.0	0.0	7.57	82321.0	73357.0	73357.0	95020.0	0.03	0.03	-1.31	0.04	0.04	-0.51	-1.31	0.0	0.0	7.57	101703.0	102620.0	102620.0	97380.0	-0.029999999999999916	-0.029999999999999916	1.85	-0.03703703703703698	-0.03636764417087479	2.2023809523809503	1.85	0.0040976813504588015	0.0040056282341398575	21.818579255202362	97965.0	97040.0	97040.0	103330.0
2020-06-11 07:00:00	2443231	0.87	0.79	0.87	0.81	0.81	GEO.MI	0.96	0.96	0.87	0.89	1.02	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91	0.96		0.96		0.96		-1.0			3.82	0.03	0.03	2.58	0.04	0.04	3.29	0.91	2.58	0.0	0.0	22.43	97162.0	95872.0	95872.0	105418.0	1	-0.03	-0.03	2.41	-0.04	-0.04	3.44	2.41	0.01	0.01	28.88	97753.0	97000.0	98094.0	106183.0	-0.03	-0.03	-2.52	-0.04	-0.04	-0.76	-2.52	0.0	0.0	5.2	82108.0	73036.0	73036.0	94960.0	-0.03	-0.03	-1.34	-0.04	-0.04	-0.53	-1.34	0.0	0.0	5.2	101742.0	102680.0	102680.0	97320.0	0.029999999999999916	0.029999999999999916	1.88	0.03571428571428559	0.036367644170874715	2.3209876543209846	1.88	0.004312250451066963	0.004217771278349325	22.431783956715638	97932.0	96992.0	96992.0	103384.0
2020-06-12 07:00:00	727625	0.81	0.77	0.79	0.8	0.8	GEO.MI	0.87	0.89	0.85	0.88	1.02	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91							-1.0			3.82	0.01	0.01	2.59	0.01	0.01	3.34	0.91	2.59	0.0	0.0	24.43	97151.0	95856.0	95856.0	105439.0	1	-0.01	-0.01	2.4	-0.01	-0.01	3.39	2.4	0.01	0.01	28.69	97725.0	96970.0	98078.0	106116.0	-0.01	-0.01	-2.53	-0.01	-0.01	-0.76	-2.53	0.0	0.0	3.22	82037.0	72929.0	72929.0	94940.0	-0.01	-0.01	-1.35	-0.01	-0.01	-0.53	-1.35	0.0	0.0	3.22	101755.0	102700.0	102700.0	97300.0	0.010000000000000009	0.010000000000000009	1.89	0.012345679012345734	0.012422519998557209	2.3624999999999976	1.89	0.004700736686812464	0.0046067430264618014	24.433725484050058	97921.0	96976.0	96976.0	103402.0
2020-06-15 07:00:00	780106	0.79	0.76	0.78	0.79	0.79	GEO.MI	0.85	0.86	0.83	0.86	1.01	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.76								-1.0			0.91		0.83					-1.0			3.82	0.01	0.01	2.6	0.01	0.01	3.4	0.91	2.6	0.0	0.0	24.5	97140.0	95840.0	95840.0	105460.0	1	-0.01	-0.01	2.39	-0.01	-0.01	3.33	2.39	0.0	0.0	26.45	97697.0	96940.0	98062.0	106049.0	-0.01	-0.01	-2.54	-0.01	-0.01	-0.77	-2.54	0.0	0.0	3.13	81966.0	72822.0	72822.0	94920.0	-0.01	-0.01	-1.36	-0.01	-0.01	-0.54	-1.36	0.0	0.0	3.13	101768.0	102720.0	102720.0	97280.0	0.010000000000000009	0.010000000000000009	1.9	0.012499999999999956	0.012578782206860073	2.4050632911392382	1.9	0.004724706917905274	0.004630446588738124	24.496771353621867	97910.0	96960.0	96960.0	103420.0
2020-06-16 07:00:00	1188997	0.84	0.79	0.8	0.81	0.81	GEO.MI	0.85	0.89	0.83	0.86	1.01	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.84									-1.0			0.91	0.89						-1.0			3.82	-0.02	-0.02	2.58	-0.03	-0.03	3.29	0.91	2.58	0.0	0.0	21.77	97162.0	95872.0	95872.0	105418.0	1	0.02	0.02	2.41	0.03	0.03	3.44	2.41	0.0	0.0	26.57	97753.0	97000.0	98094.0	106183.0	0.02	0.02	-2.52	0.03	0.03	-0.76	-2.52	0.0	0.0	5.66	82108.0	73036.0	73036.0	94960.0	0.02	0.02	-1.34	0.03	0.03	-0.53	-1.34	0.0	0.0	5.66	101742.0	102680.0	102680.0	97320.0	-0.020000000000000018	-0.020000000000000018	1.88	-0.025316455696202445	-0.025001302205417186	2.3209876543209855	1.88	0.004239190774392181	0.00414365629686575	21.77201727451603	97932.0	96992.0	96992.0	103384.0
2020-06-17 07:00:00	626989	0.83	0.78	0.83	0.8	0.8	GEO.MI	0.88	0.88	0.83	0.85	1.01	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91							-1.0			3.82	0.01	0.01	2.59	0.01	0.01	3.34	0.91	2.59	0.0	0.0	23.76	97151.0	95856.0	95856.0	105439.0	1	-0.01	-0.01	2.4	-0.01	-0.01	3.39	2.4	0.0	0.0	26.4	97725.0	96970.0	98078.0	106116.0	-0.01	-0.01	-2.53	-0.01	-0.01	-0.76	-2.53	0.0	0.0	3.69	82037.0	72929.0	72929.0	94940.0	-0.01	-0.01	-1.35	-0.01	-0.01	-0.53	-1.35	0.0	0.0	3.69	101755.0	102700.0	102700.0	97300.0	0.010000000000000009	0.010000000000000009	1.89	0.012345679012345734	0.012422519998557209	2.362499999999998	1.89	0.004629821092678753	0.004534789132266903	23.760407911987855	97921.0	96976.0	96976.0	103402.0
2020-06-18 07:00:00	700904	0.81	0.78	0.8	0.79	0.79	GEO.MI	0.85	0.86	0.83	0.84	0.98	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91							-1.0			3.82	0.01	0.01	2.6	0.01	0.01	3.4	0.91	2.6	0.0	0.0	23.39	97140.0	95840.0	95840.0	105460.0	1	-0.01	-0.01	2.39	-0.01	-0.01	3.33	2.39	0.0	0.0	23.74	97697.0	96940.0	98062.0	106049.0	-0.01	-0.01	-2.54	-0.01	-0.01	-0.77	-2.54	0.0	0.0	4.23	81966.0	72822.0	72822.0	94920.0	-0.01	-0.01	-1.36	-0.01	-0.01	-0.54	-1.36	0.0	0.0	4.23	101768.0	102720.0	102720.0	97280.0	0.010000000000000009	0.010000000000000009	1.9	0.012499999999999956	0.012578782206860073	2.4050632911392387	1.9	0.0044928822236144205	0.004399374958815372	23.39361919927762	97910.0	96960.0	96960.0	103420.0
2020-06-19 07:00:00	294400	0.79	0.78	0.79	0.79	0.79	GEO.MI	0.83	0.83	0.82	0.83	0.98	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91							-1.0			3.82	-0.0	-0.0	2.6	-0.0	-0.0	3.4	0.91	2.6	0.0	0.0	23.39	97140.0	95840.0	95840.0	105460.0	1	0.0	0.0	2.39	0.0	0.0	3.33	2.39	0.0	0.0	23.74	97697.0	96940.0	98062.0	106049.0	0.0	0.0	-2.54	0.0	0.0	-0.77	-2.54	0.0	0.0	4.23	81966.0	72822.0	72822.0	94920.0	0.0	0.0	-1.36	0.0	0.0	-0.54	-1.36	0.0	0.0	4.23	101768.0	102720.0	102720.0	97280.0	-0.0	-0.0	1.9	-0.0	-0.0	2.4050632911392387	1.9	0.0044928822236144205	0.004399374958815372	23.39361919927762	97910.0	96960.0	96960.0	103420.0
2020-06-22 07:00:00	536290	0.78	0.75	0.77	0.75	0.75	GEO.MI	0.82	0.83	0.8	0.8	0.98	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.75								-1.0			0.91							-1.0			3.82	0.04	0.04	2.64	0.05	0.05	3.63	0.91	2.64	0.0	0.0	24.07	97096.0	95776.0	95776.0	105544.0	1	-0.04	-0.04	2.35	-0.05	-0.05	3.11	2.35	0.0	0.0	19.92	97585.0	96820.0	97998.0	105781.0	-0.04	-0.04	-2.58	-0.05	-0.05	-0.78	-2.58	0.0	0.0	3.23	81682.0	72394.0	72394.0	94840.0	-0.04	-0.04	-1.4	-0.05	-0.05	-0.56	-1.4	0.0	0.0	3.23	101820.0	102800.0	102800.0	97200.0	0.040000000000000036	0.040000000000000036	1.94	0.05063291139240511	0.051959738930711104	2.586666666666665	1.94	0.004750341644079177	0.004653957724215729	24.074612420600253	97866.0	96896.0	96896.0	103492.0
2020-06-23 07:00:00	341159	0.78	0.75	0.77	0.77	0.77	GEO.MI	0.8	0.82	0.78	0.8	0.98	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.78									-1.0			0.91							-1.0			3.82	-0.02	-0.02	2.62	-0.03	-0.03	3.51	0.91	2.62	0.0	0.0	21.48	97118.0	95808.0	95808.0	105502.0	1	0.02	0.02	2.37	0.03	0.03	3.22	2.37	0.0	0.0	20.22	97641.0	96880.0	98030.0	105915.0	0.02	0.02	-2.56	0.03	0.03	-0.77	-2.56	0.0	0.0	5.56	81824.0	72608.0	72608.0	94880.0	0.02	0.02	-1.38	0.03	0.03	-0.55	-1.38	0.0	0.0	5.56	101794.0	102760.0	102760.0	97240.0	-0.020000000000000018	-0.020000000000000018	1.92	-0.026666666666666616	-0.026317308317373358	2.4935064935064926	1.92	0.0043050209886747745	0.004206684174195008	21.481222828630717	97888.0	96928.0	96928.0	103456.0
2020-06-24 07:00:00	813413	0.77	0.73	0.77	0.73	0.73	GEO.MI	0.83	0.83	0.79	0.79	0.97	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91							-1.0			3.82	0.04	0.04	2.66	0.05	0.05	3.76	0.91	2.66	0.0	0.0	22.03	97074.0	95744.0	95744.0	105586.0	1	-0.04	-0.04	2.33	-0.05	-0.05	3.0	2.33	0.0	0.0	16.43	97529.0	96760.0	97966.0	105647.0	-0.04	-0.04	-2.6	-0.05	-0.05	-0.78	-2.6	0.0	0.0	4.76	81540.0	72180.0	72180.0	94800.0	-0.04	-0.04	-1.42	-0.05	-0.05	-0.57	-1.42	0.0	0.0	4.76	101846.0	102840.0	102840.0	97160.0	0.040000000000000036	0.040000000000000036	1.96	0.051948051948051965	0.053345980705292735	2.684931506849314	1.96	0.004510499893009302	0.004409763585890847	22.027079228907738	97844.0	96864.0	96864.0	103528.0
