date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2023-06-20 07:00:00	6000	0.31	0.3	0.3	0.31	0.31	SGC.MI	0.24	0.25	0.24	0.25	0.28	0.19	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2
2023-06-21 07:00:00	24750	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.19	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.3						-1.0			0.25		0.24						0.0			0.2
2023-06-22 07:00:00	3000	0.31	0.3	0.3	0.31	0.31	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.19	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2
2023-06-23 07:00:00	0	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.19	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.31							-1.0			0.25	0.25							0.0			0.2
2023-06-26 07:00:00	3000	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.19	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2
2023-06-27 07:00:00	0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.19	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2
2023-06-28 07:00:00	1500	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.24	0.23	0.24	0.28	0.19	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2
2023-06-29 07:00:00	2250	0.31	0.3	0.31	0.3	0.3	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.19	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2
2023-06-30 07:00:00	14250	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.19	1.0	-1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2
2023-07-03 07:00:00	30000	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.19	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.3						-1.0			0.25		0.23						0.0			0.2
2023-07-04 07:00:00	24000	0.3	0.29	0.3	0.29	0.29	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.19	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2
2023-07-05 07:00:00	750	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.19	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2
2023-07-06 07:00:00	6750	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.19	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2
2023-07-07 07:00:00	0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.19	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2
2023-07-10 07:00:00	15000	0.31	0.29	0.29	0.31	0.31	SGC.MI	0.23	0.24	0.23	0.24	0.28	0.19	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			0.25	0.24							0.0			0.2
2023-07-11 07:00:00	0	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.19	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			0.25								0.0			0.2
2023-07-12 07:00:00	0	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.19	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			0.25								0.0			0.2
2023-07-13 07:00:00	0	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.19	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0	0.31							-1.0			0.25		0.23						0.0			0.2
2023-07-14 07:00:00	750	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.19	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			0.25	0.24							0.0			0.2
2023-07-17 07:00:00	18750	0.31	0.3	0.31	0.3	0.3	SGC.MI	0.24	0.24	0.23	0.23	0.28	0.19	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			0.25								0.0			0.2
2023-07-18 07:00:00	7500	0.29	0.29	0.29	0.29	0.29	SGC.MI	0.22	0.22	0.22	0.22	0.28	0.19	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0		0.29						-1.0			0.25								0.0			0.2
2023-07-19 07:00:00	9750	0.31	0.29	0.3	0.29	0.29	SGC.MI	0.23	0.23	0.22	0.22	0.28	0.19	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0	0.31							-1.0			0.25		0.22						0.0			0.2
2023-07-20 07:00:00	0	0.29	0.29	0.29	0.29	0.29	SGC.MI	0.22	0.22	0.22	0.22	0.28	0.19	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0		0.29						-1.0			0.25								0.0			0.2
2023-07-21 07:00:00	750	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.19	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0	0.31							-1.0			0.25								0.0			0.2
2023-07-24 07:00:00	5250	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.19	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			0.25	0.23							0.0			0.2
2023-07-25 07:00:00	0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.19	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			0.25								0.0			0.2
2023-07-26 07:00:00	0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.19	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			0.25								0.0			0.2
2023-07-27 07:00:00	0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.22	0.22	0.22	0.22	0.28	0.2	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25		0.22		0.22				0.0			0.2
2023-07-28 07:00:00	0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.2	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25	0.23							0.0			0.2
2023-07-31 07:00:00	0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.22	0.22	0.22	0.22	0.28	0.2	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25		0.22						0.0			0.2
2023-08-01 07:00:00	0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.2	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2
2023-08-02 07:00:00	0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.2	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2
2023-08-03 07:00:00	9750	0.3	0.29	0.29	0.3	0.3	SGC.MI	0.22	0.23	0.22	0.23	0.28	0.2	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2
2023-08-04 07:00:00	5250	0.31	0.29	0.29	0.31	0.31	SGC.MI	0.22	0.23	0.22	0.23	0.28	0.22	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2
2023-08-07 07:00:00	1500	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.22	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2
2023-08-08 07:00:00	0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.22	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25	0.24							0.0			0.2
2023-08-09 07:00:00	0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.22	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2
2023-08-10 07:00:00	0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.22	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2
2023-08-11 07:00:00	6750	0.29	0.29	0.29	0.29	0.29	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.22	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.29		0.29				-1.0			0.25		0.23						0.0			0.2
2023-08-14 07:00:00	750	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.22	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2
2023-08-16 07:00:00	1500	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.22	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.3							-1.0			0.25								0.0			0.2
2023-08-17 07:00:00	0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.22	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25	0.24							0.0			0.2
2023-08-18 07:00:00	19500	0.29	0.28	0.29	0.29	0.29	SGC.MI	0.23	0.23	0.22	0.23	0.28	0.22	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2
2023-08-21 07:00:00	0	0.29	0.29	0.29	0.29	0.29	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.22	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.29						-1.0			0.25								0.0			0.2
2023-08-22 07:00:00	0	0.29	0.29	0.29	0.29	0.29	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.22	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25		0.23						0.0			0.2
2023-08-23 07:00:00	7500	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.22	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2
2023-08-24 07:00:00	0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.22	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2
2023-08-25 07:00:00	9000	0.3	0.29	0.29	0.3	0.3	SGC.MI	0.22	0.23	0.22	0.23	0.28	0.22	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2
2023-08-28 07:00:00	80250	0.33	0.28	0.3	0.33	0.33	SGC.MI	0.23	0.25	0.22	0.25	0.28	0.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2
2023-08-29 07:00:00	126000	0.33	0.31	0.31	0.32	0.32	SGC.MI	0.24	0.25	0.23	0.24	0.28	0.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2
2023-08-30 07:00:00	213750	0.35	0.32	0.32	0.34	0.34	SGC.MI	0.25	0.27	0.24	0.26	0.28	0.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.35		0.35		0.35			-1.0			0.25	0.27		0.27		0.27			0.0			0.27
2023-08-31 07:00:00	105000	0.36	0.33	0.35	0.34	0.34	SGC.MI	0.26	0.27	0.25	0.25	0.28	0.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.27
2023-09-01 07:00:00	34500	0.34	0.32	0.34	0.34	0.34	SGC.MI	0.26	0.26	0.24	0.26	0.28	0.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.27
2023-09-04 07:00:00	29250	0.32	0.32	0.32	0.32	0.32	SGC.MI	0.25	0.25	0.24	0.24	0.28	0.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25		0.24						0.0			0.27
2023-09-05 07:00:00	9000	0.33	0.32	0.33	0.32	0.32	SGC.MI	0.25	0.25	0.24	0.24	0.28	0.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.27
2023-09-06 07:00:00	0	0.32	0.32	0.32	0.32	0.32	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25	0.25							0.0			0.27
2023-09-07 07:00:00	39750	0.31	0.3	0.31	0.3	0.3	SGC.MI	0.24	0.24	0.23	0.23	0.28	0.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.27
2023-09-08 07:00:00	0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.3						-1.0			0.25		0.23						0.0			0.27
2023-09-11 07:00:00	0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.27
2023-09-12 07:00:00	1500	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.31							-1.0			0.25	0.24							0.0			0.27
2023-09-13 07:00:00	96000	0.3	0.29	0.3	0.29	0.29	SGC.MI	0.23	0.23	0.22	0.22	0.28	0.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.27
2023-09-14 07:00:00	172500	0.29	0.27	0.29	0.27	0.27	SGC.MI	0.22	0.22	0.2	0.2	0.28	0.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.27
2023-09-15 07:00:00	141750	0.26	0.25	0.26	0.25	0.25	SGC.MI	0.2	0.2	0.19	0.19	0.28	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.27
2023-09-18 07:00:00	69000	0.26	0.25	0.25	0.25	0.25	SGC.MI	0.19	0.2	0.19	0.19	0.28	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.27
2023-09-19 07:00:00	19500	0.25	0.24	0.25	0.25	0.25	SGC.MI	0.19	0.19	0.19	0.19	0.28	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.27
2023-09-20 07:00:00	21000	0.25	0.24	0.25	0.24	0.24	SGC.MI	0.19	0.19	0.18	0.18	0.27	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25		0.18						0.0			0.27
2023-09-21 07:00:00	120000	0.24	0.22	0.24	0.23	0.23	SGC.MI	0.18	0.18	0.17	0.18	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.22		0.22		0.22		-1.0			0.25								0.0			0.27
2023-09-22 07:00:00	426000	0.26	0.23	0.23	0.26	0.26	SGC.MI	0.18	0.2	0.18	0.2	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.26							-1.0			0.25								0.0			0.27
2023-09-25 07:00:00	291750	0.25	0.25	0.25	0.25	0.25	SGC.MI	0.19	0.19	0.19	0.19	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.27
2023-09-26 07:00:00	90000	0.25	0.24	0.25	0.24	0.24	SGC.MI	0.19	0.19	0.18	0.19	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.24						-1.0			0.25								0.0			0.27
2023-09-27 07:00:00	128250	0.26	0.24	0.24	0.25	0.25	SGC.MI	0.19	0.2	0.19	0.2	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.25								0.0			0.27
2023-09-28 07:00:00	140250	0.28	0.26	0.26	0.28	0.28	SGC.MI	0.2	0.22	0.2	0.21	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.25								0.0			0.27
2023-09-29 07:00:00	322500	0.28	0.27	0.28	0.27	0.27	SGC.MI	0.21	0.21	0.21	0.21	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.25								0.0			0.27
2023-10-02 07:00:00	27000	0.28	0.27	0.27	0.28	0.28	SGC.MI	0.21	0.22	0.21	0.22	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.28		0.28					-1.0			0.25	0.22							0.0			0.27
2023-10-03 07:00:00	6000	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.21	0.21	0.21	0.21	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.25		0.21						0.0			0.27
2023-10-04 07:00:00	20250	0.27	0.26	0.27	0.27	0.27	SGC.MI	0.22	0.22	0.21	0.22	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.26						-1.0			0.25								0.0			0.27
2023-10-05 07:00:00	0	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.22	0.22	0.22	0.22	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.25	0.22							0.0			0.27
2023-10-06 07:00:00	3000	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.22	0.22	0.22	0.22	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.25								0.0			0.27
2023-10-09 07:00:00	0	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.22	0.22	0.22	0.22	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.28							-1.0			0.25								0.0			0.27
2023-10-10 07:00:00	1500	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.21	0.21	0.21	0.21	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.25								0.0			0.27
2023-10-11 07:00:00	5250	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.2	0.21	0.2	0.21	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.25								0.0			0.27
2023-10-12 07:00:00	0	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.21	0.21	0.21	0.21	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.25								0.0			0.27
2023-10-13 07:00:00	338250	0.27	0.24	0.27	0.24	0.24	SGC.MI	0.21	0.21	0.19	0.19	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.25								0.0			0.27
2023-10-16 07:00:00	8250	0.24	0.24	0.24	0.24	0.24	SGC.MI	0.18	0.18	0.18	0.18	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.24						-1.0			0.25		0.18						0.0			0.27
2023-10-17 07:00:00	3000	0.25	0.25	0.25	0.25	0.25	SGC.MI	0.19	0.19	0.19	0.19	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.25							-1.0			0.25								0.0			0.27
2023-10-18 07:00:00	24750	0.25	0.23	0.24	0.24	0.24	SGC.MI	0.18	0.19	0.18	0.19	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.23						-1.0			0.25								0.0			0.27
2023-10-19 07:00:00	2250	0.25	0.24	0.24	0.25	0.25	SGC.MI	0.19	0.2	0.19	0.2	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.25							-1.0			0.25	0.2							0.0			0.27
2023-10-20 07:00:00	132000	0.24	0.23	0.23	0.24	0.24	SGC.MI	0.19	0.19	0.18	0.19	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.25								0.0			0.27
2023-10-23 07:00:00	55500	0.24	0.23	0.23	0.24	0.24	SGC.MI	0.18	0.19	0.18	0.19	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.25								0.0			0.27
2023-10-24 07:00:00	48750	0.24	0.23	0.24	0.23	0.23	SGC.MI	0.19	0.19	0.18	0.18	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.25								0.0			0.27
2023-10-25 07:00:00	0	0.23	0.23	0.23	0.23	0.23	SGC.MI	0.18	0.18	0.18	0.18	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.25								0.0			0.27
2023-10-26 07:00:00	39750	0.23	0.22	0.23	0.22	0.22	SGC.MI	0.18	0.18	0.18	0.18	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.22		0.22				-1.0			0.25		0.18						0.0			0.27
2023-10-27 07:00:00	5250	0.22	0.22	0.22	0.22	0.22	SGC.MI	0.18	0.18	0.18	0.18	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.25								0.0			0.27
2023-10-30 08:00:00	5250	0.23	0.22	0.22	0.23	0.23	SGC.MI	0.18	0.18	0.18	0.18	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.25								0.0			0.27
2023-10-31 08:00:00	15000	0.24	0.23	0.23	0.24	0.24	SGC.MI	0.18	0.19	0.18	0.19	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.25	0.19							0.0			0.27
2023-11-01 08:00:00	1500	0.24	0.24	0.24	0.24	0.24	SGC.MI	0.18	0.19	0.18	0.19	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.24							-1.0			0.25								0.0			0.27
2023-11-02 08:00:00	7500	0.24	0.24	0.24	0.24	0.24	SGC.MI	0.19	0.19	0.18	0.18	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.25								0.0			0.27
2023-11-03 08:00:00	18000	0.23	0.23	0.23	0.23	0.23	SGC.MI	0.18	0.18	0.18	0.18	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.23						-1.0			0.25								0.0			0.27
2023-11-06 08:00:00	4500	0.24	0.24	0.24	0.24	0.24	SGC.MI	0.18	0.18	0.18	0.18	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.25		0.18						0.0			0.27
2023-11-07 08:00:00	9000	0.24	0.24	0.24	0.24	0.24	SGC.MI	0.18	0.18	0.18	0.18	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.25								0.0			0.27
2023-11-08 08:00:00	3000	0.24	0.24	0.24	0.24	0.24	SGC.MI	0.18	0.18	0.18	0.18	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.25								0.0			0.27
2023-11-09 08:00:00	2250	0.24	0.24	0.24	0.24	0.24	SGC.MI	0.18	0.18	0.18	0.18	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.25								0.0			0.27
2023-11-10 08:00:00	0	0.24	0.24	0.24	0.24	0.24	SGC.MI	0.19	0.19	0.19	0.19	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.24							-1.0			0.25	0.19							0.0			0.27
2023-11-13 08:00:00	0	0.24	0.24	0.24	0.24	0.24	SGC.MI	0.18	0.18	0.18	0.18	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.25								0.0			0.27
2023-11-14 08:00:00	0	0.24	0.24	0.24	0.24	0.24	SGC.MI	0.18	0.18	0.18	0.18	0.27	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.25								0.0			0.27
