volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
11250	0.25	0.24	0.25	0.25	0.25	SGC.MI	0.23	0.23	0.22	0.23	0.23	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33	-0.010000000000000009	-0.010000000000000009	1.0400000000000003	-0.03846153846153855	-0.039220713153281385	2.984067078173437	0.22	1.0400000000000003
54750	0.24	0.24	0.24	0.24	0.24	SGC.MI	0.24	0.24	0.23	0.23	0.24	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33	-0.010000000000000009	-0.010000000000000009	1.0300000000000002	-0.040000000000000036	-0.040821994520255166	2.824704395046499	0.22	1.0300000000000002
74250	0.24	0.22	0.24	0.23	0.23	SGC.MI	0.23	0.23	0.22	0.23	0.24	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.22		0.22				-1.0			1.08								0.0			1.33	-0.009999999999999981	-0.009999999999999981	1.0200000000000002	-0.04166666666666663	-0.04255961441879589	2.6653417119195617	0.22	1.0200000000000002
6000	0.24	0.24	0.24	0.24	0.24	SGC.MI	0.23	0.24	0.23	0.24	0.24	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33	0.009999999999999981	0.009999999999999981	1.0300000000000002	0.04347826086956519	0.0425596144187959	2.824704395046499	0.22	1.0300000000000002
321000	0.29	0.25	0.25	0.28	0.28	SGC.MI	0.23	0.26	0.23	0.26	0.26	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33	0.040000000000000036	0.040000000000000036	1.0700000000000003	0.16666666666666674	0.15415067982725836	3.462155127554249	0.22	1.0700000000000003
418500	0.29	0.27	0.29	0.28	0.28	SGC.MI	0.27	0.28	0.26	0.26	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.29							-1.0			1.08	0.28		0.28					0.0			1.33	0.0	0.0	1.0700000000000003	0.0	0.0	3.462155127554249	0.22	1.0700000000000003
115500	0.29	0.27	0.28	0.27	0.27	SGC.MI	0.26	0.28	0.25	0.26	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33	-0.010000000000000009	-0.010000000000000009	1.0600000000000003	-0.0357142857142857	-0.03636764417087483	3.302792444427311	0.22	1.0600000000000003
9750	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.26	0.26	0.25	0.25	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.27						-1.0			1.08		0.25						0.0			1.33	0.0	0.0	1.0600000000000003	0.0	0.0	3.302792444427311	0.22	1.0600000000000003
387750	0.29	0.26	0.27	0.29	0.29	SGC.MI	0.25	0.27	0.24	0.27	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33	0.019999999999999962	0.019999999999999962	1.0800000000000003	0.07407407407407396	0.07145896398214485	3.621517810681185	0.22	1.0800000000000003
13500	0.29	0.29	0.29	0.29	0.29	SGC.MI	0.26	0.26	0.26	0.26	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0800000000000003	0.0	0.0	3.621517810681185	0.22	1.0800000000000003
0	0.29	0.29	0.29	0.29	0.29	SGC.MI	0.26	0.26	0.26	0.26	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.29							-1.0			1.08	0.26							0.0			1.33	0.0	0.0	1.0800000000000003	0.0	0.0	3.621517810681185	0.22	1.0800000000000003
0	0.29	0.29	0.29	0.29	0.29	SGC.MI	0.26	0.26	0.26	0.26	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0800000000000003	0.0	0.0	3.621517810681185	0.22	1.0800000000000003
6750	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.26	0.26	0.26	0.26	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33	-0.009999999999999953	-0.009999999999999953	1.0700000000000003	-0.0344827586206895	-0.03509131981126994	3.462155127554249	0.22	1.0700000000000003
41250	0.29	0.28	0.28	0.28	0.28	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0700000000000003	0.0	0.0	3.462155127554249	0.22	1.0700000000000003
6000	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.28						-1.0			1.08								0.0			1.33	0.0	0.0	1.0700000000000003	0.0	0.0	3.462155127554249	0.22	1.0700000000000003
3000	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0700000000000003	0.0	0.0	3.462155127554249	0.22	1.0700000000000003
18000	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0700000000000003	0.0	0.0	3.462155127554249	0.22	1.0700000000000003
34500	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0700000000000003	0.0	0.0	3.462155127554249	0.22	1.0700000000000003
57750	0.29	0.28	0.28	0.29	0.29	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.29							-1.0			1.08								0.0			1.33	0.009999999999999953	0.009999999999999953	1.0800000000000003	0.03571428571428559	0.03509131981126998	3.621517810681185	0.22	1.0800000000000003
696750	0.29	0.28	0.28	0.28	0.28	SGC.MI	0.24	0.25	0.24	0.25	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.28						-1.0			1.08								0.0			1.33	-0.009999999999999953	-0.009999999999999953	1.0700000000000003	-0.0344827586206895	-0.03509131981126994	3.462155127554249	0.22	1.0700000000000003
774000	0.3	0.27	0.27	0.3	0.3	SGC.MI	0.24	0.26	0.23	0.26	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.3		0.3					-1.0			1.08								0.0			1.33	0.019999999999999962	0.019999999999999962	1.0900000000000003	0.0714285714285714	0.06899287148695142	3.780880493808124	0.22	1.0900000000000003
115500	0.3	0.28	0.29	0.29	0.29	SGC.MI	0.26	0.26	0.24	0.26	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33	-0.010000000000000009	-0.010000000000000009	1.0800000000000003	-0.033333333333333326	-0.03390155167568134	3.621517810681186	0.22	1.0800000000000003
56250	0.28	0.27	0.28	0.28	0.28	SGC.MI	0.25	0.25	0.23	0.24	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33	-0.009999999999999953	-0.009999999999999953	1.0700000000000003	-0.0344827586206895	-0.03509131981126994	3.46215512755425	0.24	1.0700000000000003
47250	0.28	0.27	0.28	0.27	0.27	SGC.MI	0.24	0.24	0.23	0.24	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.27						-1.0			1.08		0.23						0.0			1.33	-0.010000000000000009	-0.010000000000000009	1.0600000000000003	-0.0357142857142857	-0.03636764417087483	3.302792444427312	0.25	1.0600000000000003
8250	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0600000000000003	0.0	0.0	3.302792444427312	0.26	1.0600000000000003
11250	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.28							-1.0			1.08	0.25			0.25				0.0			1.33	0.010000000000000009	0.010000000000000009	1.0700000000000003	0.03703703703703698	0.03636764417087479	3.46215512755425	0.26	1.0700000000000003
7500	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.24	0.25	0.24	0.24	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0700000000000003	0.0	0.0	3.46215512755425	0.26	1.0700000000000003
39000	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.24	0.24	0.23	0.23	0.28	0.16	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08		0.23						0.0			1.33	-0.010000000000000009	-0.010000000000000009	1.0600000000000003	-0.0357142857142857	-0.03636764417087483	3.302792444427312	0.26	1.0600000000000003
56250	0.26	0.26	0.26	0.26	0.26	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.16	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		0.26		0.26				-1.0			1.08								0.0			1.33	-0.010000000000000009	-0.010000000000000009	1.0500000000000003	-0.03703703703703709	-0.037740327982847086	3.143429761300375	0.26	1.0500000000000003
15000	0.27	0.26	0.26	0.27	0.27	SGC.MI	0.23	0.24	0.23	0.24	0.28	0.16	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.010000000000000009	0.010000000000000009	1.0600000000000003	0.03846153846153855	0.03774032798284711	3.302792444427313	0.26	1.0600000000000003
34500	0.27	0.26	0.27	0.27	0.27	SGC.MI	0.24	0.24	0.23	0.24	0.28	0.16	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0600000000000003	0.0	0.0	3.302792444427313	0.26	1.0600000000000003
48000	0.28	0.27	0.27	0.27	0.27	SGC.MI	0.24	0.25	0.24	0.24	0.28	0.16	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0600000000000003	0.0	0.0	3.302792444427313	0.26	1.0600000000000003
6750	0.29	0.28	0.28	0.29	0.29	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.16	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	0.29							-1.0			1.08								0.0			1.33	0.019999999999999962	0.019999999999999962	1.0800000000000003	0.07407407407407396	0.07145896398214485	3.621517810681187	0.26	1.0800000000000003
30750	0.28	0.27	0.28	0.28	0.28	SGC.MI	0.24	0.25	0.24	0.25	0.28	0.16	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	-0.009999999999999953	-0.009999999999999953	1.0700000000000003	-0.0344827586206895	-0.03509131981126994	3.462155127554251	0.26	1.0700000000000003
11250	0.28	0.26	0.27	0.28	0.28	SGC.MI	0.24	0.25	0.24	0.25	0.28	0.16	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		0.26						-1.0			1.08								0.0			1.33	0.0	0.0	1.0700000000000003	0.0	0.0	3.462155127554251	0.26	1.0700000000000003
1500	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.16	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	0.28							-1.0			1.08								0.0			1.33	0.0	0.0	1.0700000000000003	0.0	0.0	3.462155127554251	0.26	1.0700000000000003
2250	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.16	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	-0.010000000000000009	-0.010000000000000009	1.0600000000000003	-0.0357142857142857	-0.03636764417087483	3.302792444427313	0.26	1.0600000000000003
3750	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.25	0.25	0.24	0.25	0.28	0.16	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		0.27						-1.0			1.08								0.0			1.33	0.0	0.0	1.0600000000000003	0.0	0.0	3.302792444427313	0.26	1.0600000000000003
0	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.16	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0600000000000003	0.0	0.0	3.302792444427313	0.26	1.0600000000000003
91500	0.3	0.26	0.27	0.3	0.3	SGC.MI	0.24	0.27	0.24	0.27	0.28	0.16	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.3		0.3					-1.0			1.08	0.27							0.0			1.33	0.02999999999999997	0.02999999999999997	1.0900000000000003	0.11111111111111094	0.10536051565782614	3.780880493808125	0.26	1.0900000000000003
70500	0.29	0.27	0.29	0.27	0.27	SGC.MI	0.26	0.26	0.25	0.25	0.28	0.16	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	-0.02999999999999997	-0.02999999999999997	1.0600000000000003	-0.09999999999999987	-0.10536051565782616	3.302792444427313	0.26	1.0600000000000003
3000	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.16	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08		0.25						0.0			1.33	0.0	0.0	1.0600000000000003	0.0	0.0	3.302792444427313	0.26	1.0600000000000003
37500	0.28	0.27	0.27	0.27	0.27	SGC.MI	0.24	0.26	0.24	0.25	0.28	0.16	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.27						-1.0			1.08								0.0			1.33	0.0	0.0	1.0600000000000003	0.0	0.0	3.302792444427313	0.26	1.0600000000000003
0	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.16	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0600000000000003	0.0	0.0	3.302792444427313	0.26	1.0600000000000003
24000	0.3	0.28	0.28	0.3	0.3	SGC.MI	0.26	0.28	0.26	0.28	0.28	0.16	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.3							-1.0			1.08	0.28		0.28					0.0			1.33	0.02999999999999997	0.02999999999999997	1.0900000000000003	0.11111111111111094	0.10536051565782614	3.780880493808125	0.26	1.0900000000000003
51750	0.28	0.26	0.28	0.26	0.26	SGC.MI	0.27	0.27	0.25	0.25	0.28	0.16	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.26		0.26				-1.0			1.08		0.25						0.0			1.33	-0.03999999999999998	-0.03999999999999998	1.0500000000000003	-0.1333333333333333	-0.1431008436406733	3.143429761300375	0.26	1.0500000000000003
40500	0.28	0.27	0.27	0.28	0.28	SGC.MI	0.25	0.27	0.25	0.26	0.28	0.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.020000000000000018	0.020000000000000018	1.0700000000000003	0.0769230769230771	0.07410797215372204	3.462155127554251	0.26	1.0700000000000003
750	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.27	0.27	0.27	0.27	0.28	0.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.3							-1.0			1.08	0.27							0.0			1.33	0.019999999999999962	0.019999999999999962	1.0900000000000003	0.0714285714285714	0.06899287148695142	3.7808804938081257	0.26	1.0900000000000003
9750	0.28	0.27	0.28	0.27	0.27	SGC.MI	0.26	0.26	0.25	0.25	0.28	0.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.27						-1.0			1.08								0.0			1.33	-0.02999999999999997	-0.02999999999999997	1.0600000000000003	-0.09999999999999987	-0.10536051565782616	3.302792444427314	0.26	1.0600000000000003
1500	0.28	0.27	0.27	0.28	0.28	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08		0.25						0.0			1.33	0.010000000000000009	0.010000000000000009	1.0700000000000003	0.03703703703703698	0.03636764417087479	3.4621551275542517	0.26	1.0700000000000003
5250	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.25	0.26	0.25	0.25	0.28	0.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0700000000000003	0.0	0.0	3.4621551275542517	0.26	1.0700000000000003
21000	0.29	0.28	0.28	0.28	0.28	SGC.MI	0.25	0.26	0.25	0.25	0.28	0.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0700000000000003	0.0	0.0	3.4621551275542517	0.26	1.0700000000000003
5250	0.29	0.28	0.28	0.29	0.29	SGC.MI	0.25	0.26	0.25	0.26	0.28	0.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.29							-1.0			1.08	0.26							0.0			1.33	0.009999999999999953	0.009999999999999953	1.0800000000000003	0.03571428571428559	0.03509131981126998	3.6215178106811887	0.26	1.0800000000000003
33750	0.29	0.28	0.29	0.28	0.28	SGC.MI	0.26	0.26	0.25	0.25	0.28	0.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	-0.009999999999999953	-0.009999999999999953	1.0700000000000003	-0.0344827586206895	-0.03509131981126994	3.4621551275542517	0.26	1.0700000000000003
7500	0.28	0.27	0.28	0.28	0.28	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0700000000000003	0.0	0.0	3.4621551275542517	0.26	1.0700000000000003
42000	0.28	0.27	0.28	0.27	0.27	SGC.MI	0.25	0.25	0.24	0.24	0.28	0.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	-0.010000000000000009	-0.010000000000000009	1.0600000000000003	-0.0357142857142857	-0.03636764417087483	3.302792444427314	0.26	1.0600000000000003
10500	0.27	0.26	0.27	0.27	0.27	SGC.MI	0.25	0.25	0.24	0.24	0.28	0.18	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0600000000000003	0.0	0.0	3.302792444427314	0.26	1.0600000000000003
16500	0.27	0.26	0.27	0.27	0.27	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.18	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0600000000000003	0.0	0.0	3.302792444427314	0.26	1.0600000000000003
18000	0.28	0.27	0.28	0.27	0.27	SGC.MI	0.24	0.25	0.24	0.24	0.28	0.18	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.27						-1.0			1.08		0.24		0.24				0.0			1.33	0.0	0.0	1.0600000000000003	0.0	0.0	3.302792444427314	0.26	1.0600000000000003
0	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.18	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0600000000000003	0.0	0.0	3.302792444427314	0.26	1.0600000000000003
0	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0600000000000003	0.0	0.0	3.302792444427314	0.26	1.0600000000000003
3000	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0600000000000003	0.0	0.0	3.302792444427314	0.26	1.0600000000000003
28500	0.28	0.27	0.27	0.27	0.27	SGC.MI	0.24	0.25	0.24	0.24	0.28	0.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0600000000000003	0.0	0.0	3.302792444427314	0.26	1.0600000000000003
291000	0.29	0.27	0.27	0.29	0.29	SGC.MI	0.24	0.26	0.24	0.26	0.28	0.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.019999999999999962	0.019999999999999962	1.0800000000000003	0.07407407407407396	0.07145896398214485	3.6215178106811887	0.26	1.0800000000000003
844500	0.33	0.29	0.29	0.33	0.33	SGC.MI	0.26	0.3	0.26	0.3	0.3	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.040000000000000036	0.040000000000000036	1.1200000000000003	0.13793103448275867	0.12921173148000625	4.258968543188939	0.26	1.1200000000000003
1739250	0.39	0.32	0.33	0.34	0.34	SGC.MI	0.29	0.35	0.29	0.31	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.39		0.39		0.39			-1.0		0.39	1.08	0.35		0.35		0.35			0.0		0.35	1.33	0.010000000000000009	0.010000000000000009	1.1300000000000003	0.030303030303030276	0.02985296314968113	4.4183312263158765	0.26	1.1300000000000003
954750	0.37	0.32	0.34	0.35	0.35	SGC.MI	0.31	0.33	0.29	0.31	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.009999999999999953	0.009999999999999953	1.1400000000000003	0.02941176470588225	0.028987536873252187	4.5776939094428135	0.26	1.1400000000000003
376500	0.35	0.32	0.35	0.33	0.33	SGC.MI	0.32	0.32	0.29	0.29	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08		0.29						0.0			1.33	-0.019999999999999962	-0.019999999999999962	1.1200000000000003	-0.05714285714285705	-0.05884050002293335	4.258968543188939	0.26	1.1200000000000003
183750	0.34	0.32	0.33	0.32	0.32	SGC.MI	0.3	0.31	0.29	0.3	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	-0.010000000000000009	-0.010000000000000009	1.1100000000000003	-0.030303030303030276	-0.03077165866675366	4.099605860062002	0.26	1.1100000000000003
120000	0.33	0.31	0.32	0.32	0.32	SGC.MI	0.32	0.32	0.3	0.31	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08	0.32							0.0			1.33	0.0	0.0	1.1100000000000003	0.0	0.0	4.099605860062002	0.26	1.1100000000000003
210000	0.31	0.3	0.31	0.3	0.3	SGC.MI	0.31	0.31	0.3	0.3	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.3						-1.0			1.08		0.3						0.0			1.33	-0.020000000000000018	-0.020000000000000018	1.0900000000000003	-0.0625	-0.06453852113757118	3.7808804938081266	0.26	1.0900000000000003
117750	0.31	0.3	0.31	0.31	0.31	SGC.MI	0.31	0.31	0.3	0.31	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.010000000000000009	0.010000000000000009	1.1000000000000003	0.03333333333333344	0.03278982282299097	3.9402431769350654	0.26	1.1000000000000003
13500	0.32	0.31	0.31	0.32	0.32	SGC.MI	0.3	0.32	0.3	0.32	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.32							-1.0			1.08	0.32							0.0			1.33	0.010000000000000009	0.010000000000000009	1.1100000000000003	0.032258064516129004	0.03174869831458027	4.0996058600620024	0.26	1.1100000000000003
56250	0.32	0.31	0.32	0.31	0.31	SGC.MI	0.32	0.32	0.31	0.31	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	-0.010000000000000009	-0.010000000000000009	1.1000000000000003	-0.03125	-0.0317486983145803	3.9402431769350654	0.26	1.1000000000000003
374250	0.32	0.3	0.32	0.3	0.3	SGC.MI	0.32	0.32	0.3	0.3	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	-0.010000000000000009	-0.010000000000000009	1.0900000000000003	-0.032258064516129115	-0.032789822822990956	3.7808804938081266	0.26	1.0900000000000003
183000	0.31	0.3	0.3	0.3	0.3	SGC.MI	0.3	0.31	0.3	0.3	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.3						-1.0			1.08		0.3						0.0			1.33	0.0	0.0	1.0900000000000003	0.0	0.0	3.7808804938081266	0.26	1.0900000000000003
69750	0.32	0.3	0.31	0.32	0.32	SGC.MI	0.3	0.32	0.3	0.32	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.32							-1.0			1.08								0.0			1.33	0.020000000000000018	0.020000000000000018	1.1100000000000003	0.06666666666666665	0.06453852113757116	4.099605860062002	0.26	1.1100000000000003
27750	0.32	0.31	0.32	0.31	0.31	SGC.MI	0.32	0.32	0.31	0.31	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	-0.010000000000000009	-0.010000000000000009	1.1000000000000003	-0.03125	-0.0317486983145803	3.9402431769350637	0.27	1.1000000000000003
4500	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.32	0.32	0.31	0.31	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.1000000000000003	0.0	0.0	3.9402431769350637	0.27	1.1000000000000003
