date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2020-03-20 08:00:00	4492868	17.0	15.1	16.74	15.1	13.94	PRY.MI	22.06	22.41	19.9	19.9	23.86	16.46	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-03-23 08:00:00	1706620	15.62	14.17	14.9	15.54	14.35	PRY.MI	19.85	20.81	18.88	20.71	23.86	16.46	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		14.17							-1.0			25.96		18.88								1.0			16.46
2020-03-24 08:00:00	1970210	16.98	15.9	16.2	16.84	15.55	PRY.MI	19.82	20.77	19.46	20.6	23.86	16.46	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96	20.77									1.0			16.46
2020-03-25 08:00:00	2110493	17.5	15.95	17.0	16.57	15.3	PRY.MI	20.44	21.04	19.18	19.92	23.86	16.46	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	17.5		17.5						-1.0			25.96										1.0			16.46
2020-03-26 08:00:00	1370215	16.82	16.01	16.32	16.55	15.28	PRY.MI	19.48	20.07	19.11	19.76	23.86	16.46	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-03-27 08:00:00	1519710	16.58	15.51	16.56	15.7	14.49	PRY.MI	20.41	20.43	19.12	19.35	23.86	16.46	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-03-30 07:00:00	1332502	15.84	15.28	15.68	15.31	14.14	PRY.MI	19.26	19.47	18.78	18.82	23.86	16.46	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-03-31 07:00:00	3231626	15.64	14.41	15.32	14.6	13.48	PRY.MI	18.63	19.01	17.53	17.75	23.86	16.46	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96		17.53								1.0			16.46
2020-04-01 07:00:00	1996972	15.0	14.31	14.46	14.86	13.72	PRY.MI	18.12	18.8	17.94	18.63	23.86	16.46	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		14.31							-1.0			25.96	18.8									1.0			16.46
2020-04-02 07:00:00	1923203	15.35	14.62	15.03	14.93	13.78	PRY.MI	18.51	18.91	18.01	18.38	23.86	16.46	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	15.35								-1.0			25.96										1.0			16.46
2020-04-03 07:00:00	1701244	15.0	14.3	14.8	14.3	13.2	PRY.MI	18.73	18.98	18.1	18.1	23.86	16.46	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		14.3		14.3					-1.0			25.96										1.0			16.46
2020-04-06 07:00:00	1798584	14.94	14.49	14.56	14.84	13.7	PRY.MI	17.71	18.18	17.63	18.05	23.86	16.46	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-04-07 07:00:00	2403458	15.54	14.72	15.2	14.93	13.78	PRY.MI	18.11	18.5	17.52	17.77	23.86	16.46	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	15.54								-1.0			25.96		17.52		17.52		17.52				1.0			16.46
2020-04-08 07:00:00	1365690	15.24	14.63	14.65	15.23	14.06	PRY.MI	17.48	18.19	17.45	18.17	23.86	16.56	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		14.63							-1.0			25.96										1.0			16.46
2020-04-09 07:00:00	1429629	15.7	15.1	15.45	15.65	14.45	PRY.MI	18.18	18.47	17.76	18.41	23.86	16.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-04-14 07:00:00	1035270	15.93	15.63	15.69	15.73	14.52	PRY.MI	18.53	18.81	18.46	18.57	23.86	17.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	15.93								-1.0			25.96										1.0			16.46
2020-04-15 07:00:00	1843395	15.77	14.74	15.6	14.74	13.61	PRY.MI	19.35	19.56	18.29	18.29	23.86	17.28	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		14.74							-1.0			25.96										1.0			16.46
2020-04-16 07:00:00	1671446	15.5	14.94	14.94	15.3	14.12	PRY.MI	18.47	19.17	18.47	18.92	23.86	17.28	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-04-17 07:00:00	1292947	15.94	15.36	15.78	15.4	14.22	PRY.MI	19.18	19.37	18.67	18.72	23.86	17.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	15.94								-1.0			25.96	19.37									1.0			16.46
2020-04-20 07:00:00	1143853	15.73	14.97	15.49	15.2	14.03	PRY.MI	18.82	19.11	18.18	18.47	23.86	17.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96		18.18								1.0			16.46
2020-04-21 07:00:00	1115465	15.39	14.88	15.0	15.15	13.99	PRY.MI	18.91	19.39	18.75	19.1	23.86	17.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		14.88							-1.0			25.96										1.0			16.46
2020-04-22 07:00:00	831670	15.77	15.19	15.28	15.77	14.55	PRY.MI	18.9	19.5	18.79	19.5	23.86	17.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-04-23 07:00:00	1250340	16.24	15.77	15.81	15.94	14.71	PRY.MI	19.28	19.79	19.22	19.42	23.86	17.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	16.24								-1.0			25.96										1.0			16.46
2020-04-24 07:00:00	1068557	16.3	15.44	15.6	16.03	14.8	PRY.MI	19.19	20.04	18.99	19.71	23.86	17.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		15.44							-1.0			25.96										1.0			16.46
2020-04-27 07:00:00	1041444	16.84	16.32	16.6	16.71	15.43	PRY.MI	19.8	20.1	19.46	19.93	23.86	17.31	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-04-28 07:00:00	1046586	17.42	16.69	16.73	16.94	15.64	PRY.MI	19.62	20.43	19.58	19.88	23.86	17.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-04-29 07:00:00	1714556	17.89	17.17	17.27	17.26	15.94	PRY.MI	19.83	20.53	19.71	19.81	23.86	17.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	17.89								-1.0			25.96										1.0			16.46
2020-04-30 07:00:00	1227081	17.61	16.81	17.45	17.17	15.85	PRY.MI	20.46	20.64	19.7	20.12	23.86	17.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-05-04 07:00:00	862681	17.28	16.58	16.67	16.92	15.62	PRY.MI	20.29	21.04	20.18	20.6	23.86	17.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		16.58							-1.0			25.96										1.0			16.46
2020-05-05 07:00:00	1859646	18.56	17.03	17.03	18.34	16.93	PRY.MI	20.31	22.13	20.31	21.87	23.86	17.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	18.56								-1.0			25.96										1.0			16.46
2020-05-06 07:00:00	1416621	18.65	17.4	18.39	17.4	16.06	PRY.MI	22.22	22.54	21.03	21.03	23.86	17.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96	22.54									1.0			16.46
2020-05-07 07:00:00	1029491	17.83	17.01	17.6	17.42	16.08	PRY.MI	21.16	21.44	20.45	20.94	23.86	17.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.01							-1.0			25.96		20.45								1.0			16.46
2020-05-08 07:00:00	981013	18.25	17.47	17.66	18.14	16.75	PRY.MI	21.0	21.7	20.76	21.57	23.86	17.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-05-11 07:00:00	921952	18.59	18.06	18.32	18.06	16.67	PRY.MI	21.85	22.18	21.54	21.54	23.86	17.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-05-12 07:00:00	1620035	19.09	18.07	18.34	18.87	17.42	PRY.MI	21.66	22.55	21.33	22.28	23.86	17.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	19.09								-1.0			25.96										1.0			16.46
2020-05-13 07:00:00	1551643	18.89	18.1	18.53	18.1	16.71	PRY.MI	22.37	22.79	21.84	21.84	23.86	17.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96	22.79		22.79							1.0			16.46
2020-05-14 07:00:00	1248424	18.23	17.11	17.94	17.62	16.27	PRY.MI	22.06	22.4	21.04	21.66	23.86	17.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.11							-1.0			25.96		21.04								1.0			16.46
2020-05-15 07:00:00	861128	18.14	17.58	17.69	17.69	16.33	PRY.MI	21.77	22.31	21.62	21.77	23.86	17.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96	22.31									1.0			16.46
2020-05-18 07:00:00	1150806	18.79	17.55	17.99	18.75	17.56	PRY.MI	21.44	22.39	20.91	22.34	23.86	17.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	18.79								-1.0			25.96		20.91		20.91						1.0			16.46
2020-05-19 07:00:00	2064550	19.17	17.64	19.01	17.83	16.7	PRY.MI	23.14	23.33	21.47	21.71	23.86	17.31	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96	23.33		23.33		23.33					1.0			16.46
2020-05-20 07:00:00	1273238	18.44	17.4	17.88	18.35	17.19	PRY.MI	21.53	22.21	20.95	22.11	23.86	17.31	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.4							-1.0			25.96		20.95								1.0			16.46
2020-05-21 07:00:00	889972	18.45	17.92	18.16	18.17	17.01	PRY.MI	22.03	22.39	21.74	22.04	23.86	17.31	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-05-22 07:00:00	1781240	18.97	17.85	17.91	18.8	17.6	PRY.MI	21.45	22.71	21.38	22.51	23.86	17.31	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-05-25 07:00:00	1033688	19.28	18.77	18.99	19.25	18.02	PRY.MI	22.37	22.72	22.12	22.68	23.86	17.31	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-05-26 07:00:00	1472292	19.89	19.19	19.4	19.56	18.32	PRY.MI	22.52	23.08	22.28	22.71	23.86	17.31	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	19.89		19.89						-1.0			25.96	23.08									1.0			16.46
2020-05-27 07:00:00	1768582	19.84	18.51	19.67	18.98	17.77	PRY.MI	22.78	22.97	21.43	21.97	23.86	17.31	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		18.51							-1.0			25.96										1.0			16.46
2020-05-28 07:00:00	1466227	19.62	19.08	19.2	19.2	17.98	PRY.MI	21.69	22.17	21.56	21.69	23.86	17.31	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	19.62								-1.0			25.96										1.0			16.46
2020-05-29 07:00:00	1761144	19.23	18.88	19.0	19.15	17.93	PRY.MI	21.65	21.91	21.51	21.81	23.86	17.31	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-06-01 07:00:00	996352	19.39	18.84	19.31	18.87	17.67	PRY.MI	21.61	21.7	21.09	21.12	23.86	17.31	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		18.84							-1.0			25.96										1.0			16.46
2020-06-02 07:00:00	1655683	19.31	18.89	18.99	19.17	17.95	PRY.MI	20.75	21.1	20.65	20.95	23.86	17.31	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-06-03 07:00:00	1399060	19.6	19.27	19.35	19.56	18.31	PRY.MI	20.43	20.69	20.35	20.64	23.86	17.31	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96		20.35								1.0			16.46
2020-06-04 07:00:00	1464619	19.74	19.38	19.49	19.45	18.21	PRY.MI	20.58	20.85	20.47	20.54	23.86	17.31	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96	20.85									1.0			16.46
2020-06-05 07:00:00	1702905	20.26	19.57	19.72	20.26	18.97	PRY.MI	20.25	20.81	20.1	20.81	23.86	17.31	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96		20.1								1.0			16.46
2020-06-08 07:00:00	987882	20.5	19.92	20.05	20.39	19.09	PRY.MI	20.55	21.01	20.42	20.9	23.86	17.31	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-06-09 07:00:00	1435940	20.85	19.81	20.36	20.45	19.15	PRY.MI	21.18	21.69	20.6	21.27	23.86	17.31	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	20.85								-1.0			25.96										1.0			16.46
2020-06-10 07:00:00	1068866	20.73	19.89	20.57	20.3	19.01	PRY.MI	21.59	21.75	20.87	21.3	23.86	17.31	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-06-11 07:00:00	1293878	20.03	19.2	19.92	19.25	18.03	PRY.MI	21.97	22.08	21.17	21.23	23.86	17.31	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96	22.08									1.0			16.46
2020-06-12 07:00:00	1199463	19.52	18.72	19.0	19.2	17.98	PRY.MI	20.86	21.43	20.55	21.08	23.86	17.31	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-06-15 07:00:00	1554842	19.2	18.35	18.66	19.0	17.79	PRY.MI	20.39	20.99	20.06	20.77	23.86	17.31	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		18.35		18.35					-1.0			25.96		20.06		20.06		20.06				1.0			16.46
2020-06-16 07:00:00	1696341	20.06	19.35	19.56	19.95	18.68	PRY.MI	20.66	21.19	20.44	21.08	23.86	17.31	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-06-17 07:00:00	1094619	20.23	19.69	20.02	19.89	18.62	PRY.MI	21.19	21.42	20.85	21.05	23.86	17.31	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-06-18 07:00:00	1712296	20.42	19.85	19.89	20.21	18.92	PRY.MI	21.16	21.73	21.12	21.5	23.86	17.31	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-06-19 07:00:00	2857738	20.56	20.05	20.28	20.56	19.25	PRY.MI	21.43	21.73	21.19	21.73	23.86	17.45	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-06-22 07:00:00	1075183	20.73	20.22	20.42	20.46	19.16	PRY.MI	21.74	22.07	21.52	21.78	23.86	17.45	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96	22.07									1.0			16.46
2020-06-23 07:00:00	1329868	21.06	20.44	20.66	20.9	19.57	PRY.MI	21.59	22.01	21.36	21.84	23.86	17.45	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	21.06								-1.0			25.96		21.36								1.0			16.46
2020-06-24 07:00:00	1352290	21.04	20.35	20.75	20.35	19.06	PRY.MI	22.45	22.76	22.02	22.02	23.86	17.45	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96	22.76		22.76							1.0			16.46
2020-06-25 07:00:00	1243093	20.73	19.93	20.3	20.62	19.31	PRY.MI	21.88	22.35	21.49	22.23	23.86	17.45	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		19.93							-1.0			25.96		21.49								1.0			16.46
2020-06-26 07:00:00	1039324	20.88	20.36	20.73	20.43	19.13	PRY.MI	22.48	22.64	22.07	22.15	23.86	17.45	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96	22.64									1.0			16.46
2020-06-29 07:00:00	1351177	21.0	20.35	20.46	20.67	19.36	PRY.MI	21.81	22.39	21.7	22.04	23.86	17.45	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96		21.7								1.0			16.46
2020-06-30 07:00:00	957892	20.96	20.5	20.64	20.62	19.31	PRY.MI	22.09	22.43	21.94	22.07	23.86	17.45	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-07-01 07:00:00	1274254	21.16	20.28	20.98	20.74	19.42	PRY.MI	22.5	22.7	21.75	22.25	23.86	17.45	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96	22.7									1.0			16.46
2020-07-02 07:00:00	1551719	21.48	20.79	20.95	21.28	19.93	PRY.MI	21.84	22.39	21.68	22.19	23.86	17.45	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	21.48								-1.0			25.96		21.68		21.68						1.0			16.46
2020-07-03 07:00:00	700528	21.35	20.8	21.31	21.04	19.7	PRY.MI	22.4	22.44	21.86	22.11	23.86	17.45	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		20.8							-1.0			25.96	22.44									1.0			16.46
2020-07-06 07:00:00	722638	21.62	21.18	21.48	21.28	19.93	PRY.MI	22.23	22.38	21.92	22.03	23.86	17.45	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96		21.92								1.0			16.46
2020-07-07 07:00:00	1140780	21.81	21.14	21.14	21.72	20.34	PRY.MI	21.9	22.6	21.9	22.5	23.86	17.45	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-07-08 07:00:00	741575	21.89	21.53	21.53	21.7	20.32	PRY.MI	22.43	22.81	22.43	22.61	23.86	17.45	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	21.89		21.89						-1.0			25.96										1.0			16.46
2020-07-09 07:00:00	1044461	22.06	21.37	21.86	21.37	20.01	PRY.MI	23.24	23.45	22.72	22.72	23.86	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96	23.45									1.0			16.46
2020-07-10 07:00:00	762605	21.64	21.14	21.31	21.45	20.09	PRY.MI	22.35	22.7	22.17	22.5	23.86	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.14							-1.0			25.96										1.0			16.46
2020-07-13 07:00:00	611228	21.78	21.49	21.78	21.67	20.29	PRY.MI	22.58	22.58	22.28	22.46	23.86	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	21.78								-1.0			25.96										1.0			16.46
2020-07-14 07:00:00	1024094	21.54	21.02	21.5	21.17	19.82	PRY.MI	22.42	22.47	21.92	22.08	23.86	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.02		21.02					-1.0			25.96		21.92								1.0			16.46
2020-07-15 07:00:00	1280349	22.12	21.25	21.34	21.85	20.46	PRY.MI	21.82	22.61	21.72	22.34	23.86	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-07-16 07:00:00	1349485	22.26	21.74	21.74	22.04	20.64	PRY.MI	22.14	22.67	22.14	22.45	23.86	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96	22.67									1.0			16.46
2020-07-17 07:00:00	692228	22.26	21.83	22.07	22.1	20.69	PRY.MI	22.41	22.6	22.17	22.44	23.86	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96		22.17								1.0			16.46
2020-07-20 07:00:00	1241008	23.0	22.1	22.12	23.0	21.54	PRY.MI	22.24	23.13	22.22	23.13	23.86	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-07-21 07:00:00	1314570	23.5	22.79	23.26	22.79	21.34	PRY.MI	23.27	23.51	22.8	22.8	23.86	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-07-22 07:00:00	1095920	23.22	22.86	22.86	23.0	21.54	PRY.MI	23.01	23.37	23.01	23.15	23.86	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-07-23 07:00:00	870351	23.32	22.89	23.14	23.19	21.71	PRY.MI	23.46	23.64	23.2	23.51	23.86	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	23.32		23.32						-1.0			25.96										1.0			16.46
2020-07-24 07:00:00	1365964	23.16	22.61	22.8	22.85	21.4	PRY.MI	23.55	23.92	23.35	23.6	23.92	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-07-27 07:00:00	1003068	23.03	22.56	22.56	22.88	21.42	PRY.MI	23.36	23.85	23.36	23.7	23.92	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96	23.85									1.0			16.46
2020-07-28 07:00:00	1018313	23.26	22.24	22.9	22.28	20.86	PRY.MI	23.86	24.23	23.17	23.21	24.23	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-07-29 07:00:00	1365415	22.4	21.94	22.31	21.99	20.59	PRY.MI	23.27	23.36	22.88	22.93	24.23	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96		22.88								1.0			16.46
2020-07-30 07:00:00	1236033	22.27	21.75	21.91	22.0	20.6	PRY.MI	23.63	24.01	23.45	23.72	24.23	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-07-31 07:00:00	1032013	22.41	21.59	22.17	21.63	20.25	PRY.MI	24.08	24.34	23.45	23.49	24.34	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.59							-1.0			25.96										1.0			16.46
2020-08-03 07:00:00	868030	22.7	21.57	21.65	22.64	21.2	PRY.MI	23.16	24.29	23.08	24.22	24.34	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96	24.29		24.29							1.0			16.46
2020-08-04 07:00:00	931718	22.97	21.95	22.79	22.2	20.79	PRY.MI	24.09	24.28	23.2	23.47	24.34	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.97								-1.0			25.96										1.0			16.46
2020-08-05 07:00:00	658484	22.62	22.01	22.28	22.16	20.75	PRY.MI	23.4	23.76	23.12	23.28	24.34	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96		23.12								1.0			16.46
2020-08-06 07:00:00	944334	22.31	21.86	22.1	21.97	20.57	PRY.MI	23.53	23.75	23.27	23.39	24.34	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96	23.75									1.0			16.46
2020-08-07 07:00:00	570137	22.22	21.7	21.99	22.2	20.79	PRY.MI	23.36	23.61	23.05	23.59	24.34	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.7							-1.0			25.96		23.05								1.0			16.46
2020-08-10 07:00:00	447973	22.43	22.15	22.36	22.35	20.93	PRY.MI	23.59	23.66	23.37	23.58	24.34	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96	23.66									1.0			16.46
2020-08-11 07:00:00	767752	22.91	22.49	22.58	22.7	21.26	PRY.MI	23.17	23.51	23.07	23.29	24.34	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-08-12 07:00:00	481157	22.9	22.57	22.72	22.9	21.44	PRY.MI	23.05	23.23	22.9	23.23	24.34	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96		22.9		22.9						1.0			16.46
2020-08-13 07:00:00	561762	23.02	22.67	22.7	22.7	21.26	PRY.MI	23.23	23.56	23.2	23.23	24.34	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	23.02								-1.0			25.96										1.0			16.46
2020-08-14 07:00:00	515605	22.99	22.29	22.64	22.54	21.11	PRY.MI	23.44	23.8	23.08	23.33	24.34	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96										1.0			16.46
2020-08-17 07:00:00	346013	22.7	22.35	22.52	22.57	21.13	PRY.MI	23.4	23.59	23.23	23.46	24.34	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		22.35							-1.0			25.96										1.0			16.46
2020-08-18 07:00:00	517036	23.02	22.31	22.38	22.55	21.12	PRY.MI	23.38	24.05	23.31	23.56	24.34	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96	24.05									1.0			16.46
2020-08-19 07:00:00	522706	23.0	22.4	22.58	23.0	21.54	PRY.MI	23.34	23.78	23.16	23.78	24.34	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	23.0								-1.0			25.96		23.16								1.0			16.46
2020-08-20 07:00:00	526934	22.85	22.39	22.73	22.57	21.13	PRY.MI	23.84	23.97	23.49	23.67	24.34	17.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			25.96	23.97									1.0			16.46
