date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-10-21 07:00:00	1200	4.02	4.02	4.02	4.02	4.02	SCM.MI	2.5	2.5	2.5	2.5	2.89	2.3	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.02					1.0			3.96		2.5							0.0			8.02	0.04	0.04	3.92	0.01	0.01	0.96		3.92	0.0	0.0	140.48					1	-0.0	-0.0	-1.01	-0.0	-0.0	-0.25	-1.01	0.0	0.0	227.69					-0.04	-0.04	-3.24	-0.01	-0.01	-0.39	-3.24	0.0	0.0	125.08					-0.04	-0.04	-2.28	-0.01	-0.01	-0.27	-2.28	0.0	0.0	125.08					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-10-22 07:00:00	0	4.02	4.02	4.02	4.02	4.02	SCM.MI	2.5	2.5	2.5	2.5	2.8	2.3	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			3.96									0.0			8.02	-0.0	-0.0	3.92	-0.0	-0.0	0.96		3.92	0.0	0.0	163.72					1	0.0	0.0	-1.01	0.0	0.0	-0.25	-1.01	0.0	0.0	211.45					0.0	0.0	-3.24	0.0	0.0	-0.39	-3.24	0.0	0.0	120.18					0.0	0.0	-2.28	0.0	0.0	-0.27	-2.28	0.0	0.0	120.18					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-10-25 07:00:00	2040	4.18	4.02	4.18	4.02	4.02	SCM.MI	2.58	2.58	2.48	2.48	2.8	2.3	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			3.96									0.0			8.02	-0.0	-0.0	3.92	-0.0	-0.0	0.96		3.92	0.0	0.0	160.22					1	0.0	0.0	-1.01	0.0	0.0	-0.25	-1.01	0.0	0.0	259.94					0.0	0.0	-3.24	0.0	0.0	-0.39	-3.24	0.0	0.0	138.98					0.0	0.0	-2.28	0.0	0.0	-0.27	-2.28	0.0	0.0	138.98					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-10-26 07:00:00	600	4.1	4.1	4.1	4.1	4.1	SCM.MI	2.51	2.51	2.51	2.51	2.8	2.3	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			3.96									0.0			8.02	-0.08	-0.08	3.84	-0.02	-0.02	0.93		3.84	0.0	0.0	140.05					1	0.08	0.08	-0.93	0.02	0.02	-0.24	-0.93	0.0	0.0	340.11					0.08	0.08	-3.16	0.02	0.02	-0.38	-3.16	0.0	0.0	166.34					0.08	0.08	-2.2	0.02	0.02	-0.26	-2.2	0.0	0.0	166.34					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-10-27 07:00:00	0	4.1	4.1	4.1	4.1	4.1	SCM.MI	2.53	2.53	2.53	2.53	2.8	2.3	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.1		4.1				1.0			3.96	2.53								0.0			8.02	-0.0	-0.0	3.84	-0.0	-0.0	0.93		3.84	0.0	0.0	140.05					1	0.0	0.0	-0.93	0.0	0.0	-0.24	-0.93	0.0	0.0	340.11					0.0	0.0	-3.16	0.0	0.0	-0.38	-3.16	0.0	0.0	166.34					0.0	0.0	-2.2	0.0	0.0	-0.26	-2.2	0.0	0.0	166.34					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-10-28 07:00:00	0	4.1	4.1	4.1	4.1	4.1	SCM.MI	2.52	2.52	2.52	2.52	2.8	2.3	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			3.96									0.0			8.02	-0.0	-0.0	3.84	-0.0	-0.0	0.93		3.84	0.0	0.0	140.05					1	0.0	0.0	-0.93	0.0	0.0	-0.24	-0.93	0.0	0.0	340.11					0.0	0.0	-3.16	0.0	0.0	-0.38	-3.16	0.0	0.0	166.34					0.0	0.0	-2.2	0.0	0.0	-0.26	-2.2	0.0	0.0	166.34					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-10-29 07:00:00	720	4.08	3.94	3.94	4.08	4.08	SCM.MI	2.42	2.51	2.42	2.51	2.8	2.3	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.94					1.0			3.96									0.0			8.02	0.02	0.02	3.86	0.0	0.0	0.94		3.86	0.0	0.0	140.75					1	-0.02	-0.02	-0.95	-0.0	-0.0	-0.24	-0.95	0.0	0.0	321.17					-0.02	-0.02	-3.18	-0.0	-0.0	-0.39	-3.18	0.0	0.0	158.56					-0.02	-0.02	-2.22	-0.0	-0.0	-0.26	-2.22	0.0	0.0	158.56					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-11-01 08:00:00	0	4.08	4.08	4.08	4.08	4.08	SCM.MI	2.48	2.48	2.48	2.48	2.8	2.3	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.08			4.08			1.0			3.96									0.0			8.02	-0.0	-0.0	3.86	-0.0	-0.0	0.94		3.86	0.0	0.0	161.43					1	0.0	0.0	-0.95	0.0	0.0	-0.24	-0.95	0.0	0.0	307.41					0.0	0.0	-3.18	0.0	0.0	-0.39	-3.18	0.0	0.0	154.66					0.0	0.0	-2.22	0.0	0.0	-0.26	-2.22	0.0	0.0	154.66					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-11-02 08:00:00	0	4.08	4.08	4.08	4.08	4.08	SCM.MI	2.48	2.48	2.48	2.48	2.8	2.3	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			3.96									0.0			8.02	-0.0	-0.0	3.86	-0.0	-0.0	0.94		3.86	0.0	0.0	161.43					1	0.0	0.0	-0.95	0.0	0.0	-0.24	-0.95	0.0	0.0	307.41					0.0	0.0	-3.18	0.0	0.0	-0.39	-3.18	0.0	0.0	154.66					0.0	0.0	-2.22	0.0	0.0	-0.26	-2.22	0.0	0.0	154.66					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-11-03 08:00:00	720	4.0	3.94	3.94	4.0	4.0	SCM.MI	2.38	2.41	2.38	2.41	2.8	2.3	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.94					1.0			3.96									0.0			8.02	0.08	0.08	3.94	0.02	0.02	0.97		3.94	0.0	0.0	163.97					1	-0.0	-0.0	-0.95	-0.0	-0.0	-0.24	-0.95	0.0	0.0	307.41					-0.08	-0.08	-3.26	-0.02	-0.02	-0.4	-3.26	0.0	0.0	139.33					-0.08	-0.08	-2.3	-0.02	-0.02	-0.28	-2.3	0.0	0.0	139.33					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-11-04 08:00:00	0	4.0	4.0	4.0	4.0	4.0	SCM.MI	2.4	2.4	2.4	2.4	2.8	2.3	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			3.96									0.0			8.02	-0.0	-0.0	3.94	-0.0	-0.0	0.97		3.94	0.0	0.0	163.97					1	0.0	0.0	-0.95	0.0	0.0	-0.24	-0.95	0.0	0.0	307.41					0.0	0.0	-3.26	0.0	0.0	-0.4	-3.26	0.0	0.0	139.33					0.0	0.0	-2.3	0.0	0.0	-0.28	-2.3	0.0	0.0	139.33					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-11-05 08:00:00	0	4.0	4.0	4.0	4.0	4.0	SCM.MI	2.38	2.38	2.38	2.38	2.8	2.3	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			3.96		2.38		2.38					0.0			8.02	-0.0	-0.0	3.94	-0.0	-0.0	0.97		3.94	0.0	0.0	163.97					1	0.0	0.0	-0.95	0.0	0.0	-0.24	-0.95	0.0	0.0	307.41					0.0	0.0	-3.26	0.0	0.0	-0.4	-3.26	0.0	0.0	139.33					0.0	0.0	-2.3	0.0	0.0	-0.28	-2.3	0.0	0.0	139.33					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-11-08 08:00:00	4680	4.1	3.96	4.0	4.1	4.1	SCM.MI	2.39	2.44	2.36	2.44	2.8	2.3	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			3.96									0.0			8.02	-0.1	-0.1	3.84	-0.02	-0.02	0.93		3.84	0.0	0.0	145.81					1	0.0	0.0	-0.95	0.0	0.0	-0.24	-0.95	0.0	0.0	307.41					0.1	0.1	-3.16	0.02	0.02	-0.38	-3.16	0.0	0.0	142.79					0.1	0.1	-2.2	0.02	0.02	-0.26	-2.2	0.0	0.0	142.79					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-11-09 08:00:00	0	4.1	4.1	4.1	4.1	4.1	SCM.MI	2.47	2.47	2.47	2.47	2.8	2.3	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.1						1.0			3.96	2.47								0.0			8.02	-0.0	-0.0	3.84	-0.0	-0.0	0.93		3.84	0.0	0.0	145.81					1	0.0	0.0	-0.95	0.0	0.0	-0.24	-0.95	0.0	0.0	307.41					0.0	0.0	-3.16	0.0	0.0	-0.38	-3.16	0.0	0.0	142.79					0.0	0.0	-2.2	0.0	0.0	-0.26	-2.2	0.0	0.0	142.79					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-11-10 08:00:00	1680	4.12	4.0	4.02	4.12	4.12	SCM.MI	2.41	2.47	2.4	2.47	2.8	2.3	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.0					1.0			3.96		2.4							0.0			8.02	-0.02	-0.02	3.82	-0.0	-0.0	0.92		3.82	0.0	0.0	138.48					1	0.0	0.0	-0.95	0.0	0.0	-0.24	-0.95	0.0	0.0	307.41					0.02	0.02	-3.14	0.0	0.0	-0.38	-3.14	0.0	0.0	143.43					0.02	0.02	-2.18	0.0	0.0	-0.26	-2.18	0.0	0.0	143.43					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-11-11 08:00:00	0	4.12	4.12	4.12	4.12	4.12	SCM.MI	2.46	2.46	2.46	2.46	2.8	2.3	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			3.96	2.46								0.0			8.02	-0.0	-0.0	3.82	-0.0	-0.0	0.92		3.82	0.0	0.0	133.39					1	0.0	0.0	-0.95	0.0	0.0	-0.24	-0.95	0.0	0.0	391.77					0.0	0.0	-3.14	0.0	0.0	-0.38	-3.14	0.0	0.0	166.86					0.0	0.0	-2.18	0.0	0.0	-0.26	-2.18	0.0	0.0	166.86					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-11-12 08:00:00	0	4.12	4.12	4.12	4.12	4.12	SCM.MI	2.45	2.45	2.45	2.45	2.8	2.3	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			3.96									0.0			8.02	-0.0	-0.0	3.82	-0.0	-0.0	0.92		3.82	0.0	0.0	148.68					1	0.0	0.0	-0.95	0.0	0.0	-0.24	-0.95	0.0	0.0	380.04					0.0	0.0	-3.14	0.0	0.0	-0.38	-3.14	0.0	0.0	164.3					0.0	0.0	-2.18	0.0	0.0	-0.26	-2.18	0.0	0.0	164.3					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-11-15 08:00:00	0	4.12	4.12	4.12	4.12	4.12	SCM.MI	2.44	2.44	2.44	2.44	2.8	2.3	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			3.96		2.44							0.0			8.02	-0.0	-0.0	3.82	-0.0	-0.0	0.92		3.82	0.0	0.0	148.68					1	0.0	0.0	-0.95	0.0	0.0	-0.24	-0.95	0.0	0.0	380.04					0.0	0.0	-3.14	0.0	0.0	-0.38	-3.14	0.0	0.0	164.3					0.0	0.0	-2.18	0.0	0.0	-0.26	-2.18	0.0	0.0	164.3					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-11-16 08:00:00	0	4.12	4.12	4.12	4.12	4.12	SCM.MI	2.45	2.45	2.45	2.45	2.8	2.3	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			3.96									0.0			8.02	-0.0	-0.0	3.82	-0.0	-0.0	0.92		3.82	0.0	0.0	148.68					1	0.0	0.0	-0.95	0.0	0.0	-0.24	-0.95	0.0	0.0	380.04					0.0	0.0	-3.14	0.0	0.0	-0.38	-3.14	0.0	0.0	164.3					0.0	0.0	-2.18	0.0	0.0	-0.26	-2.18	0.0	0.0	164.3					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-11-17 08:00:00	18840	4.5	4.14	4.14	4.46	4.46	SCM.MI	2.46	2.67	2.46	2.65	2.8	2.3	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			3.96									0.0			8.02	-0.34	-0.34	3.48	-0.08	-0.08	0.77		3.48	0.0	0.0	108.69					1	0.0	0.0	-0.95	0.0	0.0	-0.24	-0.95	0.0	0.0	380.04					0.34	0.34	-2.8	0.08	0.08	-0.33	-2.8	0.0	0.0	173.2					0.34	0.34	-1.84	0.08	0.08	-0.2	-1.84	0.0	0.0	173.2					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-11-18 08:00:00	2280	4.7	4.3	4.3	4.6	4.6	SCM.MI	2.57	2.81	2.57	2.75	2.81	2.3	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.7		4.7		4.7		-1.0			4.7	2.81								0.0			8.02	-0.14	-0.14	3.34	-0.03	-0.03	0.72		3.34	0.0	0.0	93.46					1	0.14	0.14	-0.81	0.03	0.03	-0.22	-0.81	0.0	0.0	397.04					0.14	0.14	-2.66	0.03	0.03	-0.31	-2.66	0.0	0.0	175.89					0.14	0.14	-1.7	0.03	0.03	-0.17	-1.7	0.0	0.0	175.89					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-11-19 08:00:00	3240	4.5	4.32	4.42	4.32	4.32	SCM.MI	2.67	2.72	2.61	2.61	2.81	2.3	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7									0.0			8.02	-0.28	-0.28	3.06	-0.06	-0.06	0.61		3.06	0.0	0.0	71.43					1	-0.28	-0.28	-1.09	-0.06	-0.06	-0.27	-1.09	0.0	0.0	268.8					-0.28	-0.28	-2.94	-0.06	-0.06	-0.35	-2.94	0.0	0.0	140.16					-0.28	-0.28	-1.98	-0.06	-0.06	-0.22	-1.98	0.0	0.0	140.16					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-11-22 08:00:00	1800	4.16	4.02	4.16	4.16	4.16	SCM.MI	2.51	2.51	2.43	2.51	2.81	2.3	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.02					-1.0			4.7		2.43							0.0			8.02	-0.16	-0.16	2.9	-0.04	-0.04	0.55		2.9	0.0	0.0	63.85					1	-0.16	-0.16	-1.25	-0.04	-0.04	-0.29	-1.25	0.0	0.0	210.92					-0.16	-0.16	-3.1	-0.04	-0.04	-0.37	-3.1	0.0	0.0	120.91					-0.16	-0.16	-2.14	-0.04	-0.04	-0.25	-2.14	0.0	0.0	120.91					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-11-23 08:00:00	2400	4.3	4.0	4.04	4.3	4.3	SCM.MI	2.48	2.64	2.45	2.64	2.81	2.3	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7									0.0			8.02	0.14	0.14	3.04	0.03	0.03	0.6		3.04	0.0	0.0	69.18					1	0.14	0.14	-1.11	0.03	0.03	-0.27	-1.11	0.0	0.0	226.08					0.14	0.14	-2.96	0.03	0.03	-0.35	-2.96	0.0	0.0	123.76					0.14	0.14	-2.0	0.03	0.03	-0.22	-2.0	0.0	0.0	123.76					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-11-24 08:00:00	0	4.3	4.3	4.3	4.3	4.3	SCM.MI	2.62	2.62	2.62	2.62	2.81	2.3	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7									0.0			8.02	0.0	0.0	3.04	0.0	0.0	0.6		3.04	0.0	0.0	69.18					1	0.0	0.0	-1.11	0.0	0.0	-0.27	-1.11	0.0	0.0	226.08					0.0	0.0	-2.96	0.0	0.0	-0.35	-2.96	0.0	0.0	123.76					0.0	0.0	-2.0	0.0	0.0	-0.22	-2.0	0.0	0.0	123.76					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-11-25 08:00:00	720	4.5	4.34	4.34	4.5	4.5	SCM.MI	2.65	2.74	2.65	2.74	2.81	2.3	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7									0.0			8.02	0.2	0.2	3.24	0.05	0.05	0.68		3.24	0.0	0.0	71.4					1	0.2	0.2	-0.91	0.05	0.05	-0.24	-0.91	0.0	0.0	282.72					0.2	0.2	-2.76	0.05	0.05	-0.32	-2.76	0.0	0.0	142.39					0.2	0.2	-1.8	0.05	0.05	-0.19	-1.8	0.0	0.0	142.39					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-11-26 08:00:00	0	4.5	4.5	4.5	4.5	4.5	SCM.MI	2.88	2.88	2.88	2.88	2.88	2.3	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.5						-1.0			4.7	2.88		2.88		2.88				0.0			8.02	0.0	0.0	3.24	0.0	0.0	0.68		3.24	0.0	0.0	82.43					1	0.0	0.0	-0.91	0.0	0.0	-0.24	-0.91	0.0	0.0	282.72					0.0	0.0	-2.76	0.0	0.0	-0.32	-2.76	0.0	0.0	140.34					0.0	0.0	-1.8	0.0	0.0	-0.19	-1.8	0.0	0.0	140.34					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-11-29 08:00:00	120	4.4	4.4	4.4	4.4	4.4	SCM.MI	2.79	2.79	2.79	2.79	2.88	2.3	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7		2.79							0.0			8.02	-0.1	-0.1	3.14	-0.02	-0.02	0.64		3.14	0.0	0.0	78.25					1	-0.1	-0.1	-1.01	-0.02	-0.02	-0.25	-1.01	0.0	0.0	247.89					-0.1	-0.1	-2.86	-0.02	-0.02	-0.34	-2.86	0.0	0.0	127.24					-0.1	-0.1	-1.9	-0.02	-0.02	-0.21	-1.9	0.0	0.0	127.24					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-11-30 08:00:00	0	4.4	4.4	4.4	4.4	4.4	SCM.MI	2.82	2.82	2.82	2.82	2.88	2.3	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7	2.82								0.0			8.02	0.0	0.0	3.14	0.0	0.0	0.64		3.14	0.0	0.0	73.28					1	0.0	0.0	-1.01	0.0	0.0	-0.25	-1.01	0.0	0.0	247.89					0.0	0.0	-2.86	0.0	0.0	-0.34	-2.86	0.0	0.0	145.12					0.0	0.0	-1.9	0.0	0.0	-0.21	-1.9	0.0	0.0	145.12					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-12-01 08:00:00	1320	4.22	4.16	4.22	4.18	4.18	SCM.MI	2.64	2.64	2.61	2.62	2.88	2.3	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.16					-1.0			4.7		2.61							0.0			8.02	-0.22	-0.22	2.92	-0.05	-0.05	0.56		2.92	0.0	0.0	67.47					1	-0.22	-0.22	-1.23	-0.05	-0.05	-0.29	-1.23	0.0	0.0	193.21					-0.22	-0.22	-3.08	-0.05	-0.05	-0.37	-3.08	0.0	0.0	119.41					-0.22	-0.22	-2.12	-0.05	-0.05	-0.25	-2.12	0.0	0.0	119.41					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-12-02 08:00:00	120	4.2	4.2	4.2	4.2	4.2	SCM.MI	2.67	2.67	2.67	2.67	2.88	2.3	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.2						-1.0			4.7									0.0			8.02	0.02	0.02	2.94	0.0	0.0	0.57		2.94	0.0	0.0	68.21					1	0.02	0.02	-1.21	0.0	0.0	-0.29	-1.21	0.0	0.0	194.45					0.02	0.02	-3.06	0.0	0.0	-0.37	-3.06	0.0	0.0	119.81					0.02	0.02	-2.1	0.0	0.0	-0.24	-2.1	0.0	0.0	119.81					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-12-03 08:00:00	0	4.2	4.2	4.2	4.2	4.2	SCM.MI	2.68	2.68	2.68	2.68	2.88	2.3	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7	2.68								0.0			8.02	0.0	0.0	2.94	0.0	0.0	0.57		2.94	0.0	0.0	68.21					1	0.0	0.0	-1.21	0.0	0.0	-0.29	-1.21	0.0	0.0	194.45					0.0	0.0	-3.06	0.0	0.0	-0.37	-3.06	0.0	0.0	119.81					0.0	0.0	-2.1	0.0	0.0	-0.24	-2.1	0.0	0.0	119.81					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-12-06 08:00:00	240	4.2	4.1	4.1	4.2	4.2	SCM.MI	2.56	2.62	2.56	2.62	2.88	2.3	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.1					-1.0			4.7									0.0			8.02	0.0	0.0	2.94	0.0	0.0	0.57		2.94	0.0	0.0	68.21					1	0.0	0.0	-1.21	0.0	0.0	-0.29	-1.21	0.0	0.0	194.45					0.0	0.0	-3.06	0.0	0.0	-0.37	-3.06	0.0	0.0	119.81					0.0	0.0	-2.1	0.0	0.0	-0.24	-2.1	0.0	0.0	119.81					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-12-07 08:00:00	0	4.2	4.2	4.2	4.2	4.2	SCM.MI	2.56	2.56	2.56	2.56	2.88	2.3	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7		2.56							0.0			8.02	0.0	0.0	2.94	0.0	0.0	0.57		2.94	0.0	0.0	63.25					1	0.0	0.0	-1.21	0.0	0.0	-0.29	-1.21	0.0	0.0	194.45					0.0	0.0	-3.06	0.0	0.0	-0.37	-3.06	0.0	0.0	134.84					0.0	0.0	-2.1	0.0	0.0	-0.24	-2.1	0.0	0.0	134.84					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-12-08 08:00:00	0	4.2	4.2	4.2	4.2	4.2	SCM.MI	2.59	2.59	2.59	2.59	2.88	2.3	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.2						-1.0			4.7	2.59								0.0			8.02	0.0	0.0	2.94	0.0	0.0	0.57		2.94	0.0	0.0	63.25					1	0.0	0.0	-1.21	0.0	0.0	-0.29	-1.21	0.0	0.0	194.45					0.0	0.0	-3.06	0.0	0.0	-0.37	-3.06	0.0	0.0	134.84					0.0	0.0	-2.1	0.0	0.0	-0.24	-2.1	0.0	0.0	134.84					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-12-09 08:00:00	0	4.2	4.2	4.2	4.2	4.2	SCM.MI	2.59	2.59	2.59	2.59	2.88	2.3	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7									0.0			8.02	0.0	0.0	2.94	0.0	0.0	0.57		2.94	0.0	0.0	63.25					1	0.0	0.0	-1.21	0.0	0.0	-0.29	-1.21	0.0	0.0	194.45					0.0	0.0	-3.06	0.0	0.0	-0.37	-3.06	0.0	0.0	134.84					0.0	0.0	-2.1	0.0	0.0	-0.24	-2.1	0.0	0.0	134.84					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-12-10 08:00:00	1560	4.04	4.0	4.04	4.04	4.04	SCM.MI	2.5	2.5	2.47	2.5	2.88	2.3	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.0					-1.0			4.7		2.47		2.47					0.0			8.02	-0.16	-0.16	2.78	-0.04	-0.04	0.51		2.78	0.0	0.0	51.22					1	-0.16	-0.16	-1.37	-0.04	-0.04	-0.31	-1.37	0.0	0.0	160.75					-0.16	-0.16	-3.22	-0.04	-0.04	-0.39	-3.22	0.0	0.0	116.87					-0.16	-0.16	-2.26	-0.04	-0.04	-0.27	-2.26	0.0	0.0	116.87					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
