volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
171201	16.0	15.61	15.94	15.8	15.01	SFER.MI	13.88	13.93	13.59	13.75	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.61							1.0			10.61		13.59							1.0			13.1	0.02000000000000135	0.02000000000000135	-13.32	0.0012674271229404788	0.0012666246151929834	-0.5514088386871074	15.16	-13.32
1686726	17.39	16.06	16.25	16.71	15.87	SFER.MI	14.08	15.07	13.92	14.48	16.31	11.99	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.39		17.39						1.0			10.61	15.07		15.07						1.0			13.1	0.9100000000000001	0.9100000000000001	-12.41	0.057594936708860844	0.05599740257438131	-0.5255722591431369	15.28	-12.41
758375	17.07	16.17	16.63	16.87	16.02	SFER.MI	14.29	14.67	13.9	14.5	16.31	11.99	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		16.17							1.0			10.61		13.9							1.0			13.1	0.16000000000000014	0.16000000000000014	-12.25	0.00957510472770795	0.009529553950574579	-0.5210295638387026	15.28	-12.25
326028	17.03	16.59	16.87	16.88	16.03	SFER.MI	14.51	14.64	14.27	14.51	16.31	11.99	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.03								1.0			10.61	14.64								1.0			13.1	0.00999999999999801	0.00999999999999801	-12.240000000000002	0.0005927682276227753	0.0005925926099338994	-0.5207456453821755	15.28	-12.240000000000002
282425	17.12	16.55	16.83	16.66	15.82	SFER.MI	14.46	14.71	14.22	14.31	16.31	11.99	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.61									1.0			13.1	-0.21999999999999886	-0.21999999999999886	-12.46	-0.013033175355450122	-0.013118852429114307	-0.5269918514257727	15.28	-12.46
436612	16.97	16.59	16.79	16.78	15.94	SFER.MI	14.35	14.5	14.18	14.34	16.31	11.99	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.61									1.0			13.1	0.120000000000001	0.120000000000001	-12.34	0.007202881152461149	0.00717706430036365	-0.5235848299474468	15.28	-12.34
189508	16.88	16.55	16.88	16.72	15.88	SFER.MI	14.41	14.41	14.13	14.28	16.31	11.99	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.61									1.0			13.1	-0.060000000000002274	-0.060000000000002274	-12.400000000000002	-0.0035756853396902155	-0.003582093382504663	-0.5252883406866098	15.28	-12.400000000000002
266463	16.88	16.5	16.84	16.57	15.74	SFER.MI	14.33	14.37	14.04	14.1	16.31	11.99	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.61									1.0			13.1	-0.14999999999999858	-0.14999999999999858	-12.55	-0.00897129186602863	-0.009011776218083942	-0.529547117534517	15.33	-12.55
891573	16.33	15.85	16.33	16.29	15.47	SFER.MI	13.99	13.99	13.58	13.96	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.85							1.0			10.61		13.58							1.0			13.1	-0.28000000000000114	-0.28000000000000114	-12.830000000000002	-0.016898008449004243	-0.0170424088245178	-0.537496834317277	15.33	-12.830000000000002
186383	16.39	16.13	16.29	16.31	15.49	SFER.MI	13.92	14.01	13.78	13.94	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.61									1.0			13.1	0.019999999999999574	0.019999999999999574	-12.810000000000002	0.0012277470841006721	0.0012269940189687377	-0.5369289974042227	15.33	-12.810000000000002
255834	16.59	16.19	16.3	16.54	15.71	SFER.MI	14.02	14.26	13.92	14.22	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	16.59								1.0			10.61	14.26								1.0			13.1	0.23000000000000043	0.23000000000000043	-12.580000000000002	0.014101778050275904	0.014003272962622753	-0.5303988729040984	15.47	-12.580000000000002
275312	16.6	16.27	16.49	16.31	15.49	SFER.MI	14.12	14.22	13.93	13.97	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.61									1.0			13.1	-0.23000000000000043	-0.23000000000000043	-12.810000000000002	-0.013905683192261264	-0.014003272962622835	-0.5369289974042228	15.47	-12.810000000000002
730959	16.31	15.82	16.26	16.12	15.31	SFER.MI	13.92	13.96	13.54	13.8	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.82		15.82					1.0			10.61		13.54							1.0			13.1	-0.18999999999999773	-0.18999999999999773	-13.0	-0.011649294911097341	-0.011717679554440122	-0.5423234480782386	15.47	-13.0
273867	16.43	16.17	16.27	16.18	15.37	SFER.MI	13.83	13.97	13.74	13.75	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	16.43								1.0			10.61	13.97								1.0			13.1	0.05999999999999872	0.05999999999999872	-12.940000000000001	0.003722084367245637	0.003715174551863378	-0.5406199373390757	15.47	-12.940000000000001
147455	16.3	16.05	16.27	16.15	15.34	SFER.MI	13.81	13.84	13.63	13.71	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		16.05							1.0			10.61		13.63							1.0			13.1	-0.030000000000001137	-0.030000000000001137	-12.970000000000002	-0.00185414091470959	-0.0018558619616801562	-0.5414716927086571	15.47	-12.970000000000002
267931	16.6	16.2	16.21	16.53	15.7	SFER.MI	13.64	13.97	13.63	13.91	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.61	13.97								1.0			13.1	0.38000000000000256	0.38000000000000256	-12.59	0.02352941176470602	0.023256862164267398	-0.5306827913606256	15.47	-12.59
297213	16.72	16.23	16.45	16.36	15.54	SFER.MI	13.84	14.06	13.65	13.76	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.61									1.0			13.1	-0.1700000000000017	-0.1700000000000017	-12.760000000000002	-0.010284331518451428	-0.010337580658331944	-0.535509405121587	15.47	-12.760000000000002
173736	16.56	16.31	16.38	16.51	15.69	SFER.MI	13.74	13.9	13.68	13.86	16.31	11.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			10.61		13.68							1.0			13.1	0.15000000000000213	0.15000000000000213	-12.61	0.009168704156479413	0.009126926757435838	-0.5312506282736797	15.47	-12.61
327422	16.86	16.51	16.67	16.81	15.96	SFER.MI	13.96	14.12	13.82	14.07	16.31	12.75	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	16.86								1.0			10.61	14.12								1.0			13.1	0.29999999999999716	0.29999999999999716	-12.310000000000002	0.018170805572380155	0.018007689488487383	-0.5227330745778653	15.61	-12.310000000000002
353065	16.9	16.38	16.78	16.44	15.62	SFER.MI	14.06	14.16	13.73	13.78	16.31	13.1	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			10.61									1.0			13.1	-0.36999999999999744	-0.36999999999999744	-12.68	-0.022010707911957028	-0.02225655779249024	-0.5332380574693698	15.61	-12.68
389353	16.54	16.02	16.52	16.25	15.43	SFER.MI	13.94	13.95	13.52	13.7	16.31	13.1	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		16.02							1.0			10.61		13.52		13.52					1.0			13.1	-0.19000000000000128	-0.19000000000000128	-12.870000000000001	-0.011557177615571845	-0.011624480852287436	-0.5386325081433856	15.82	-12.870000000000001
344519	16.6	16.21	16.22	16.47	15.64	SFER.MI	13.77	14.09	13.76	13.97	16.31	13.1	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			10.61									1.0			13.1	0.21999999999999886	0.21999999999999886	-12.650000000000002	0.0135384615384615	0.013447635413802424	-0.5323863020997883	15.82	-12.650000000000002
183071	16.7	16.3	16.55	16.68	15.85	SFER.MI	14.03	14.16	13.82	14.15	16.31	13.1	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			10.61									1.0			13.1	0.21000000000000085	0.21000000000000085	-12.440000000000001	0.012750455373406355	0.012669852741051904	-0.5264240145127181	15.82	-12.440000000000001
635746	17.24	16.69	16.73	17.15	16.28	SFER.MI	14.1	14.53	14.07	14.45	16.31	13.1	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			10.61									1.0			13.1	0.46999999999999886	0.46999999999999886	-11.970000000000002	0.028177458033572966	0.02778777668134805	-0.5130798470559423	15.82	-11.970000000000002
594110	17.81	17.25	17.25	17.58	16.7	SFER.MI	14.55	15.02	14.55	14.83	16.31	13.1	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			10.61									1.0			13.1	0.4299999999999997	0.4299999999999997	-11.540000000000003	0.02507288629737614	0.02476371864508206	-0.500871353425275	15.82	-11.540000000000003
365703	17.76	17.51	17.58	17.62	16.74	SFER.MI	14.86	15.02	14.8	14.9	16.31	13.1	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			10.61	15.02								1.0			13.1	0.0400000000000027	0.0400000000000027	-11.5	0.0022753128555177415	0.0022727282510026188	-0.4997356795991663	15.82	-11.5
319643	17.84	17.52	17.62	17.76	16.87	SFER.MI	14.77	14.95	14.68	14.88	16.31	13.1	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			10.61		14.68							1.0			13.1	0.14000000000000057	0.14000000000000057	-11.36	0.007945516458569779	0.007914117055990528	-0.4957608212077863	15.82	-11.36
279966	17.99	17.75	17.81	17.76	16.87	SFER.MI	14.96	15.11	14.91	14.92	16.31	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	17.99								1.0			10.61									1.0			13.1	0.0	0.0	-11.36	0.0	0.0	-0.4957608212077863	15.82	-11.36
458097	17.84	17.28	17.7	17.35	16.48	SFER.MI	15.24	15.36	14.88	14.93	16.31	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		17.28							1.0			10.61									1.0			13.1	-0.41000000000000014	-0.41000000000000014	-11.77	-0.0230855855855856	-0.02335623117115582	-0.5074014779253992	15.82	-11.77
476173	17.99	17.2	17.32	17.93	17.03	SFER.MI	14.86	15.44	14.76	15.39	16.31	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			10.61									1.0			13.1	0.5799999999999983	0.5799999999999983	-11.190000000000001	0.033429394812680036	0.032882781224173235	-0.4909342074468248	15.82	-11.190000000000001
624272	18.5	17.91	17.91	18.44	17.51	SFER.MI	15.22	15.72	15.22	15.67	16.31	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			10.61									1.0			13.1	0.5100000000000016	0.5100000000000016	-10.68	0.02844394868934752	0.028046930511406314	-0.4764543661639403	15.82	-10.68
598052	19.52	18.35	18.56	18.38	17.46	SFER.MI	15.78	16.6	15.6	15.63	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	19.52		19.52						1.0			10.61	16.6		16.6		16.6				1.0			13.1	-0.060000000000002274	-0.060000000000002274	-10.740000000000002	-0.0032537960954448497	-0.003259101200906943	-0.4781578769031032	15.82	-10.740000000000002
274320	18.66	18.24	18.51	18.31	17.39	SFER.MI	15.66	15.78	15.43	15.48	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			10.61									1.0			13.1	-0.07000000000000028	-0.07000000000000028	-10.810000000000002	-0.003808487486398282	-0.0038157582411216706	-0.48014530609879325	16.02	-10.810000000000002
312332	18.42	17.76	18.31	17.94	17.04	SFER.MI	15.51	15.61	15.05	15.2	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		17.76							1.0			10.61		15.05							1.0			13.1	-0.36999999999999744	-0.36999999999999744	-11.18	-0.020207536865100906	-0.02041450205576915	-0.4906502889902976	16.02	-11.18
262686	18.39	17.96	18.18	18.2	17.29	SFER.MI	15.41	15.58	15.22	15.43	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	18.39								1.0			10.61									1.0			13.1	0.259999999999998	0.259999999999998	-10.920000000000002	0.014492753623188248	0.014388737452099452	-0.4832684091205919	16.02	-10.920000000000002
171996	18.42	17.91	18.42	17.99	17.08	SFER.MI	15.73	15.73	15.29	15.36	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			10.61	15.73								1.0			13.1	-0.21000000000000085	-0.21000000000000085	-11.130000000000003	-0.011538461538461608	-0.011605546120308003	-0.48923069670766195	16.02	-11.130000000000003
308039	18.14	17.81	17.92	17.82	16.92	SFER.MI	15.39	15.58	15.3	15.31	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.81							1.0			10.61									1.0			13.1	-0.16999999999999815	-0.16999999999999815	-11.3	-0.009449694274596854	-0.009494625919778338	-0.49405731046862345	16.02	-11.3
120508	18.14	17.85	17.93	17.92	17.02	SFER.MI	15.22	15.4	15.16	15.22	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.14								1.0			10.61		15.16							1.0			13.1	0.10000000000000142	0.10000000000000142	-11.2	0.0056116722783390305	0.005595985504121246	-0.4912181259033519	16.02	-11.2
269679	18.09	17.81	18.03	17.88	16.98	SFER.MI	15.6	15.65	15.4	15.46	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.81							1.0			10.61	15.65								1.0			13.1	-0.0400000000000027	-0.0400000000000027	-11.240000000000002	-0.0022321428571430157	-0.002234637801416488	-0.4923537997294606	16.02	-11.240000000000002
453013	18.47	17.87	17.9	18.47	17.54	SFER.MI	15.17	15.65	15.15	15.65	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.61		15.15		15.15					1.0			13.1	0.5899999999999999	0.5899999999999999	-10.650000000000002	0.03299776286353473	0.03246502446578056	-0.47560261079435884	16.02	-10.650000000000002
289393	18.74	18.0	18.55	18.17	17.26	SFER.MI	15.7	15.86	15.24	15.38	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.61	15.86								1.0			13.1	-0.29999999999999716	-0.29999999999999716	-10.95	-0.01624255549539777	-0.0163759118030686	-0.48412016449017325	16.21	-10.95
245410	18.4	18.1	18.28	18.39	17.46	SFER.MI	15.4	15.5	15.25	15.49	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.61		15.25							1.0			13.1	0.21999999999999886	0.21999999999999886	-10.73	0.012107870115575015	0.012035156208149798	-0.4778739584465761	16.3	-10.73
417030	18.75	18.29	18.42	18.75	17.8	SFER.MI	15.4	15.67	15.29	15.67	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.75								1.0			10.61									1.0			13.1	0.35999999999999943	0.35999999999999943	-10.370000000000001	0.019575856443719397	0.019386713800190084	-0.4676528940115988	16.69	-10.370000000000001
267867	18.75	18.05	18.75	18.34	17.42	SFER.MI	15.94	15.94	15.34	15.59	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		18.05							1.0			10.61									1.0			13.1	-0.41000000000000014	-0.41000000000000014	-10.780000000000001	-0.0218666666666667	-0.022109285588101067	-0.47929355072921187	17.2	-10.780000000000001
991303	19.35	18.58	18.6	19.17	18.21	SFER.MI	15.77	16.41	15.76	16.26	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.61									1.0			13.1	0.8300000000000018	0.8300000000000018	-9.95	0.045256270447110225	0.04426209022923441	-0.45572831883745857	17.2	-9.95
270630	19.39	18.87	19.23	19.33	18.36	SFER.MI	16.28	16.41	15.98	16.37	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	19.39								1.0			10.61	16.41		16.41						1.0			13.1	0.1599999999999966	0.1599999999999966	-9.790000000000003	0.008346374543557467	0.008311736162686227	-0.45118562353302427	17.2	-9.790000000000003
262496	19.43	18.97	19.43	19.16	18.2	SFER.MI	16.27	16.27	15.88	16.04	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.61									1.0			13.1	-0.16999999999999815	-0.16999999999999815	-9.96	-0.008794619762027889	-0.008833520677524995	-0.45601223729398577	17.2	-9.96
98181	19.4	19.0	19.21	19.11	18.15	SFER.MI	16.02	16.17	15.85	15.94	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		19.0							1.0			10.61		15.85							1.0			13.1	-0.05000000000000071	-0.05000000000000071	-10.010000000000002	-0.0026096033402923657	-0.0026130142905329066	-0.45743182957662154	17.2	-10.010000000000002
224548	19.34	19.1	19.24	19.19	18.23	SFER.MI	16.03	16.12	15.92	16.0	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	19.34								1.0			10.61	16.12								1.0			13.1	0.08000000000000185	0.08000000000000185	-9.93	0.00418628990057579	0.004177551767427048	-0.4551604819244043	17.2	-9.93
223880	19.1	18.74	18.97	18.88	17.93	SFER.MI	16.06	16.18	15.86	15.99	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		18.74							1.0			10.61									1.0			13.1	-0.3100000000000023	-0.3100000000000023	-10.240000000000002	-0.01615424700364787	-0.01628614930225405	-0.4639619540767459	17.76	-10.240000000000002
151029	19.18	18.89	18.92	18.99	18.04	SFER.MI	15.88	16.1	15.85	15.94	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	19.18								1.0			10.61									1.0			13.1	0.10999999999999943	0.10999999999999943	-10.130000000000003	0.005826271186440746	0.005809364106839948	-0.46083885105494726	17.76	-10.130000000000003
247586	19.01	18.73	18.99	18.86	17.91	SFER.MI	15.77	15.78	15.55	15.66	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		18.73							1.0			10.61		15.55							1.0			13.1	-0.129999999999999	-0.129999999999999	-10.260000000000002	-0.006845708267509187	-0.006869247618883047	-0.4645297909898002	17.76	-10.260000000000002
202418	19.09	18.72	18.83	18.91	17.96	SFER.MI	15.69	15.9	15.59	15.75	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	19.09								1.0			10.61	15.9								1.0			13.1	0.05000000000000071	0.05000000000000071	-10.21	0.002651113467656563	0.0026476054650548374	-0.4631101987071644	17.76	-10.21
245859	19.09	18.6	19.04	18.62	17.68	SFER.MI	15.86	15.9	15.5	15.51	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		18.6		18.6					1.0			10.61		15.5							1.0			13.1	-0.28999999999999915	-0.28999999999999915	-10.5	-0.015335801163405605	-0.015454610821445114	-0.47134383394645163	17.81	-10.5
198173	18.95	18.64	18.71	18.86	17.91	SFER.MI	15.66	15.86	15.59	15.78	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.61									1.0			13.1	0.23999999999999844	0.23999999999999844	-10.260000000000002	0.012889366272824887	0.012807005356390393	-0.4645297909898001	17.81	-10.260000000000002
393300	19.25	18.8	18.97	19.0	18.04	SFER.MI	15.69	15.93	15.56	15.72	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.61									1.0			13.1	0.14000000000000057	0.14000000000000057	-10.120000000000001	0.007423117709437932	0.0073957019611289926	-0.46055493259842006	17.81	-10.120000000000001
314066	19.33	18.97	19.11	19.3	18.33	SFER.MI	15.75	15.92	15.62	15.9	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.61									1.0			13.1	0.3000000000000007	0.3000000000000007	-9.82	0.015789473684210575	0.015666116744399456	-0.45203737890260565	17.81	-9.82
368589	19.5	19.23	19.39	19.3	18.33	SFER.MI	15.97	16.06	15.84	15.9	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	19.5								1.0			10.61	16.06								1.0			13.1	0.0	0.0	-9.82	0.0	0.0	-0.45203737890260565	17.81	-9.82
342018	19.48	19.08	19.29	19.29	18.32	SFER.MI	15.79	15.95	15.63	15.79	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		19.08							1.0			10.61									1.0			13.1	-0.010000000000001563	-0.010000000000001563	-9.830000000000002	-0.0005181347150260418	-0.0005182689932022923	-0.45232129735913285	17.87	-9.830000000000002
316053	19.53	19.09	19.45	19.34	18.37	SFER.MI	15.89	15.96	15.6	15.8	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	19.53								1.0			10.61									1.0			13.1	0.05000000000000071	0.05000000000000071	-9.780000000000001	0.0025920165889061764	0.002588663107510564	-0.4509017050764971	18.0	-9.780000000000001
239311	19.51	19.1	19.34	19.27	18.3	SFER.MI	15.75	15.9	15.56	15.7	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		19.1							1.0			10.61									1.0			13.1	-0.07000000000000028	-0.07000000000000028	-9.850000000000001	-0.003619441571871773	-0.0036260075988732493	-0.452889134272187	18.05	-9.850000000000001
205617	19.47	19.27	19.38	19.33	18.35	SFER.MI	15.71	15.78	15.63	15.67	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.61									1.0			13.1	0.05999999999999872	0.05999999999999872	-9.790000000000003	0.0031136481577580533	0.003108810793964387	-0.45118562353302427	18.05	-9.790000000000003
310977	19.5	19.2	19.41	19.37	18.4	SFER.MI	15.58	15.65	15.42	15.55	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.61		15.42							1.0			13.1	0.0400000000000027	0.0400000000000027	-9.75	0.0020693222969478953	0.002067184198665125	-0.4500499497069156	18.05	-9.75
478383	19.64	19.2	19.37	19.51	18.53	SFER.MI	15.56	15.77	15.43	15.67	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	19.64								1.0			10.61									1.0			13.1	0.14000000000000057	0.14000000000000057	-9.61	0.007227671657201951	0.007201677216115425	-0.44607509131553547	18.58	-9.61
206770	19.59	19.27	19.58	19.37	18.4	SFER.MI	15.77	15.78	15.53	15.6	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.61	15.78								1.0			13.1	-0.14000000000000057	-0.14000000000000057	-9.75	-0.007175807278318791	-0.007201677216115314	-0.4500499497069155	18.6	-9.75
357274	19.43	19.16	19.28	19.33	18.35	SFER.MI	15.6	15.72	15.5	15.63	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.61									1.0			13.1	-0.0400000000000027	-0.0400000000000027	-9.790000000000003	-0.0020650490449150016	-0.0020671841986651647	-0.45118562353302416	18.6	-9.790000000000003
283276	19.51	19.11	19.26	19.26	18.3	SFER.MI	15.53	15.73	15.41	15.53	16.6	13.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		19.11							1.0			10.61									1.0			13.1	-0.06999999999999673	-0.06999999999999673	-9.86	-0.0036213140196583726	-0.003627886850259842	-0.4531730527287141	18.6	-9.86
156305	19.45	19.23	19.4	19.29	18.32	SFER.MI	15.62	15.66	15.48	15.53	16.6	13.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	19.45								1.0			10.61									1.0			13.1	0.029999999999997584	0.029999999999997584	-9.830000000000002	0.0015576323987538387	0.001556420547658158	-0.45232129735913273	18.6	-9.830000000000002
242704	19.44	19.05	19.44	19.13	18.17	SFER.MI	15.66	15.66	15.34	15.41	16.6	13.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.61									1.0			13.1	-0.16000000000000014	-0.16000000000000014	-9.990000000000002	-0.00829445308449972	-0.008329043465476181	-0.45686399266356703	18.6	-9.990000000000002
248014	19.19	19.03	19.08	19.13	18.17	SFER.MI	15.35	15.44	15.31	15.39	16.6	13.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		19.03							1.0			10.61		15.31							1.0			13.1	0.0	0.0	-9.990000000000002	0.0	0.0	-0.45686399266356703	18.6	-9.990000000000002
176230	19.23	19.01	19.14	19.13	18.17	SFER.MI	15.43	15.51	15.33	15.43	16.6	13.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.61									1.0			13.1	0.0	0.0	-9.990000000000002	0.0	0.0	-0.45686399266356703	18.6	-9.990000000000002
682346	19.34	19.04	19.08	19.15	18.18	SFER.MI	15.69	15.9	15.65	15.74	16.6	13.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.61									1.0			13.1	0.019999999999999574	0.019999999999999574	-9.970000000000002	0.001045478306325176	0.0010449321744935213	-0.45629615575051274	18.6	-9.970000000000002
662703	19.67	18.91	18.91	19.42	18.44	SFER.MI	15.43	16.05	15.43	15.85	16.6	13.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.61									1.0			13.1	0.2700000000000031	0.2700000000000031	-9.7	0.014099216710182993	0.014000747236524079	-0.4486303574242796	18.6	-9.7
1050569	20.13	19.49	19.56	19.9	18.9	SFER.MI	16.02	16.49	15.96	16.29	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	20.13		20.13		20.13				1.0			10.61									1.0			13.1	0.4799999999999969	0.4799999999999969	-9.220000000000002	0.02471678681771361	0.024416268867267773	-0.4350022715109766	18.64	-9.220000000000002
305607	20.08	19.49	20.08	19.68	18.7	SFER.MI	16.6	16.6	16.11	16.28	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.61	16.6		16.6		16.6		16.6		1.0			13.1	-0.21999999999999886	-0.21999999999999886	-9.440000000000001	-0.011055276381909507	-0.011116840106339305	-0.44124847755457375	18.8	-9.440000000000001
213666	19.77	19.43	19.7	19.54	18.56	SFER.MI	16.07	16.13	15.85	15.94	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.61									1.0			13.1	-0.14000000000000057	-0.14000000000000057	-9.580000000000002	-0.0071138211382114624	-0.007139245009470764	-0.44522333594595387	18.91	-9.580000000000002
