date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2022-02-03 08:00:00	126850	4.18	4.11	4.15	4.14	3.29	IGD.MI	3.18	3.2	3.15	3.17	3.43	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.31	3.2								-1.0			8.56	-0.0	-0.0	0.53	-0.0	-0.0	0.24	4.28	0.53	-0.0	-0.0	-5.32	101060.0	101643.0	101643.0	100318.0	1	0.0	0.0	0.28	0.0	0.0	-0.25	0.28	0.0	0.0	86.54	105127.0	107370.0	105719.0	97803.0	0.0	0.0	1.31	0.0	0.0	0.2	1.31	0.0	0.0	23.2	100655.0	101048.0	101048.0	100917.0	0.0	0.0	-7.57	0.0	0.0	-0.64	-7.57	0.0	0.0	0.79	96215.0	93944.0	93944.0	94701.0		-0.0	-0.0	0.8899999999999997	-0.0	-0.0	0.25602532067299544	0.8899999999999997	-0.0003282749996064943	-0.00035931306823633324	-5.319301162579407	102047.0	103115.0	103115.0	100534.0
2022-02-04 08:00:00	208252	4.13	3.99	4.11	4.02	3.19	IGD.MI	3.2	3.22	3.11	3.13	3.43	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.31									-1.0			8.56	0.12	0.12	0.65	0.03	0.03	0.27	4.28	0.65	-0.0	-0.0	-3.2	101300.0	102015.0	102015.0	100390.0	1	-0.12	-0.12	0.16	-0.03	-0.03	-0.28	0.16	0.0	0.0	62.57	105019.0	107202.0	105575.0	97671.0	-0.12	-0.12	1.19	-0.03	-0.03	0.17	1.19	0.0	0.0	20.77	100595.0	100952.0	100952.0	100833.0	-0.12	-0.12	-7.69	-0.03	-0.03	-0.65	-7.69	-0.0	-0.0	-4.37	96155.0	93848.0	93848.0	94617.0		0.1200000000000001	0.1200000000000001	1.0099999999999998	0.02898550724637683	0.02941388520629334	0.2935186138274133	1.0099999999999998	-0.0002039730067508105	-0.00023595574687584886	-3.1994793944202655	102323.0	103535.0	103535.0	100606.0
2022-02-07 08:00:00	420220	4.07	3.96	4.07	3.98	3.17	IGD.MI	3.21	3.21	3.12	3.13	3.43	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.31									-1.0			8.56	0.04	0.04	0.69	0.01	0.01	0.29	4.28	0.69	-0.0	-0.0	-2.82	101380.0	102139.0	102139.0	100414.0	1	-0.04	-0.04	0.12	-0.01	-0.01	-0.28	0.12	0.0	0.0	46.2	104983.0	107146.0	105527.0	97627.0	-0.04	-0.04	1.15	-0.01	-0.01	0.16	1.15	0.0	0.0	20.34	100575.0	100920.0	100920.0	100805.0	-0.04	-0.04	-7.73	-0.01	-0.01	-0.66	-7.73	-0.0	-0.0	-8.07	96135.0	93816.0	93816.0	94589.0		0.03999999999999959	0.03999999999999959	1.0499999999999994	0.00995024875621886	0.01000008333458331	0.30651880090105554	1.0499999999999994	-0.00018078151136417722	-0.00021294205761057672	-2.8188894803089326	102415.0	103675.0	103675.0	100630.0
2022-02-08 08:00:00	178591	4.03	3.94	4.01	3.94	3.13	IGD.MI	3.15	3.16	3.09	3.09	3.43	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.94								-1.0			4.31									-1.0			8.56	0.04	0.04	0.73	0.01	0.01	0.3	4.28	0.73	0.0	0.0	2.79	101460.0	102263.0	102263.0	100438.0	1	-0.04	-0.04	0.08	-0.01	-0.01	-0.29	0.08	0.0	0.0	53.64	104947.0	107090.0	105479.0	97583.0	-0.04	-0.04	1.11	-0.01	-0.01	0.15	1.11	0.0	0.0	14.91	100555.0	100888.0	100888.0	100777.0	-0.04	-0.04	-7.77	-0.01	-0.01	-0.66	-7.77	-0.0	-0.0	-6.69	96115.0	93784.0	93784.0	94561.0		0.040000000000000036	0.040000000000000036	1.0899999999999994	0.01005025125628145	0.010101095986503933	0.31978295116401045	1.0899999999999994	0.00017469422270712355	0.0001433976961053851	2.786239692279061	102507.0	103815.0	103815.0	100654.0
2022-02-09 08:00:00	122607	4.09	3.98	3.99	4.06	3.23	IGD.MI	3.05	3.13	3.04	3.1	3.43	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.31		3.04		3.04					-1.0			8.56	-0.12	-0.12	0.61	-0.03	-0.03	0.26	4.28	0.61	-0.0	-0.0	-3.11	101220.0	101891.0	101891.0	100366.0	1	0.12	0.12	0.2	0.03	0.03	-0.27	0.2	0.0	0.0	65.6	105055.0	107258.0	105623.0	97715.0	0.12	0.12	1.23	0.03	0.03	0.18	1.23	0.0	0.0	20.67	100615.0	100984.0	100984.0	100861.0	0.12	0.12	-7.65	0.03	0.03	-0.65	-7.65	-0.0	-0.0	-5.23	96175.0	93880.0	93880.0	94645.0		-0.11999999999999966	-0.11999999999999966	0.9699999999999998	-0.030456852791878042	-0.0300022503037987	0.28077458807541933	0.9699999999999998	-0.00019835345600920746	-0.00023037186713803504	-3.1075581478491188	102231.0	103395.0	103395.0	100582.0
2022-02-10 08:00:00	415471	4.22	4.1	4.11	4.21	3.34	IGD.MI	3.13	3.22	3.13	3.21	3.43	2.7	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										-1.0			4.31									-1.0			8.56	-0.15	-0.15	0.46	-0.04	-0.04	0.22	4.28	0.46	-0.0	-0.0	-4.69	100920.0	101426.0	101426.0	100276.0	1	0.15	0.15	0.35	0.04	0.04	-0.24	0.35	0.0	0.0	97.79	105190.0	107468.0	105803.0	97880.0	0.15	0.15	1.38	0.04	0.04	0.22	1.38	0.0	0.0	22.04	100690.0	101104.0	101104.0	100966.0	0.15	0.15	-7.5	0.04	0.04	-0.64	-7.5	0.0	0.0	1.22	96250.0	94000.0	94000.0	94750.0		-0.15000000000000036	-0.15000000000000036	0.8199999999999994	-0.036945812807881895	-0.036279674080648895	0.23514128921287458	0.8199999999999994	-0.00030736599140719157	-0.00034030291444697713	-4.690472676628261	101886.0	102870.0	102870.0	100492.0
2022-02-11 08:00:00	281497	4.24	4.14	4.18	4.23	3.36	IGD.MI	3.21	3.26	3.18	3.25	3.43	2.7	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	4.24									-1.0			4.31									-1.0			8.56	-0.02	-0.02	0.44	-0.0	-0.0	0.21	4.28	0.44	-0.0	-0.0	-3.36	100880.0	101364.0	101364.0	100264.0	1	0.02	0.02	0.37	0.0	0.0	-0.24	0.37	0.0	0.0	117.45	105208.0	107496.0	105827.0	97902.0	-0.02	-0.02	1.36	-0.0	-0.0	0.22	1.36	0.0	0.0	17.63	100680.0	101088.0	101088.0	100952.0	0.02	0.02	-7.48	0.0	0.0	-0.64	-7.48	0.0	0.0	5.91	96260.0	94016.0	94016.0	94764.0		-0.020000000000000462	-0.020000000000000462	0.7999999999999989	-0.004750593824228044	-0.004739345363896568	0.22930137767995307	0.7999999999999989	-0.00021506273661151378	-0.0002472210861214075	-3.355635792662433	101840.0	102800.0	102800.0	100480.0
2022-02-14 08:00:00	529258	4.22	4.03	4.14	4.17	3.31	IGD.MI	3.25	3.31	3.16	3.27	3.43	2.7	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		4.03								-1.0			4.31									-1.0			8.56	0.06	0.06	0.5	0.01	0.01	0.23	4.24	0.5	0.0	0.0	2.46	101000.0	101550.0	101550.0	100300.0	1	-0.06	-0.06	0.31	-0.01	-0.01	-0.25	0.31	0.0	0.0	124.42	105154.0	107412.0	105755.0	97836.0	0.06	0.06	1.42	0.01	0.01	0.24	1.42	0.0	0.0	16.71	100710.0	101136.0	101136.0	100994.0	-0.06	-0.06	-7.54	-0.01	-0.01	-0.64	-7.54	0.0	0.0	7.07	96230.0	93968.0	93968.0	94722.0		0.0600000000000005	0.0600000000000005	0.8599999999999994	0.014184397163120699	0.014285957247476654	0.24698916728685916	0.8599999999999994	0.0001552444284541642	0.0001237230976345316	2.4589129400239997	101978.0	103010.0	103010.0	100516.0
2022-02-15 08:00:00	301113	4.26	4.17	4.2	4.25	3.38	IGD.MI	3.23	3.28	3.21	3.27	3.43	2.7	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.31									-1.0			8.56	-0.08	-0.08	0.42	-0.02	-0.02	0.2	4.26	0.42	-0.0	-0.0	-1.9	100840.0	101302.0	101302.0	100252.0	1	0.08	0.08	0.39	0.02	0.02	-0.23	0.39	0.0	0.0	129.39	105226.0	107524.0	105851.0	97924.0	-0.08	-0.08	1.34	-0.02	-0.02	0.21	1.34	0.0	0.0	15.41	100670.0	101072.0	101072.0	100938.0	0.08	0.08	-7.46	0.02	0.02	-0.63	-7.46	0.0	0.0	8.09	96270.0	94032.0	94032.0	94778.0		-0.08000000000000007	-0.08000000000000007	0.7799999999999994	-0.01918465227817756	-0.019002947125615482	0.22351643002028276	0.7799999999999994	-0.00012168235536388471	-0.000153822645064694	-1.8968018059577005	101794.0	102730.0	102730.0	100468.0
2022-02-16 08:00:00	412974	4.3	4.2	4.28	4.28	3.4	IGD.MI	3.29	3.31	3.23	3.29	3.43	2.7	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.3									-1.0			4.31									-1.0			8.56	-0.03	-0.03	0.39	-0.01	-0.01	0.2	4.3	0.39	0.0	0.0	3.0	100780.0	101209.0	101209.0	100234.0	1	0.03	0.03	0.42	0.01	0.01	-0.23	0.42	0.0	0.0	181.46	105253.0	107566.0	105887.0	97957.0	-0.03	-0.03	1.31	-0.01	-0.01	0.2	1.31	0.0	0.0	7.2	100655.0	101048.0	101048.0	100917.0	-0.03	-0.03	-7.49	-0.01	-0.01	-0.64	-7.49	0.0	0.0	13.73	96255.0	94008.0	94008.0	94757.0		-0.03000000000000025	-0.03000000000000025	0.7499999999999991	-0.007058823529411784	-0.007034026657379982	0.2149403802771499	0.7499999999999991	0.0001781873319463955	0.00014851083185729586	2.9989569300541987	101725.0	102625.0	102625.0	100450.0
2022-02-17 08:00:00	279714	4.3	4.13	4.29	4.25	3.38	IGD.MI	3.34	3.34	3.21	3.3	3.43	2.7	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.31									-1.0			8.56	0.03	0.03	0.42	0.01	0.01	0.2	4.3	0.42	-0.0	-0.0	-0.49	100840.0	101302.0	101302.0	100252.0	1	-0.03	-0.03	0.39	-0.01	-0.01	-0.23	0.39	0.0	0.0	169.08	105226.0	107524.0	105851.0	97924.0	0.03	0.03	1.34	0.01	0.01	0.21	1.34	0.0	0.0	14.81	100670.0	101072.0	101072.0	100938.0	0.03	0.03	-7.46	0.01	0.01	-0.63	-7.46	0.0	0.0	10.72	96270.0	94032.0	94032.0	94778.0		0.03000000000000025	0.03000000000000025	0.7799999999999994	0.007009345794392607	0.007034026657380048	0.22351643002028276	0.7799999999999994	-2.7733655309919447e-05	-5.5910830815797397e-05	-0.4925000659658423	101794.0	102730.0	102730.0	100468.0
2022-02-18 08:00:00	186625	4.27	4.17	4.24	4.24	3.37	IGD.MI	3.32	3.34	3.26	3.32	3.43	2.7	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.31									-1.0			8.56	0.01	0.01	0.43	0.0	0.0	0.21	4.3	0.43	0.0	0.0	3.04	100860.0	101333.0	101333.0	100258.0	1	-0.01	-0.01	0.38	-0.0	-0.0	-0.24	0.38	0.0	0.0	160.21	105217.0	107510.0	105839.0	97913.0	0.01	0.01	1.35	0.0	0.0	0.22	1.35	0.0	0.0	14.41	100675.0	101080.0	101080.0	100945.0	0.01	0.01	-7.45	0.0	0.0	-0.63	-7.45	0.0	0.0	14.32	96275.0	94040.0	94040.0	94785.0		0.009999999999999787	0.009999999999999787	0.7899999999999991	0.0023529411764705577	0.0023557136924590365	0.2264020819778778	0.7899999999999991	0.00017027199220911917	0.00014234387058076337	3.0429905102440955	101817.0	102765.0	102765.0	100474.0
2022-02-21 08:00:00	535155	4.28	4.09	4.22	4.14	3.29	IGD.MI	3.36	3.41	3.26	3.3	3.43	2.7	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.31	3.41								-1.0			8.56	0.1	0.1	0.53	0.02	0.02	0.24	4.3	0.53	0.0	0.0	3.15	101060.0	101643.0	101643.0	100318.0	1	-0.1	-0.1	0.28	-0.02	-0.02	-0.25	0.28	0.0	0.0	137.79	105127.0	107370.0	105719.0	97803.0	0.1	0.1	1.45	0.02	0.02	0.24	1.45	0.0	0.0	21.27	100725.0	101160.0	101160.0	101015.0	0.1	0.1	-7.35	0.02	0.02	-0.62	-7.35	0.0	0.0	14.41	96325.0	94120.0	94120.0	94855.0		0.10000000000000053	0.10000000000000053	0.8899999999999997	0.02358490566037752	0.023867481406643545	0.2560253206729959	0.8899999999999997	0.00017646182982896524	0.00014849027725905017	3.1485088835096633	102047.0	103115.0	103115.0	100534.0
2022-02-22 08:00:00	304504	4.2	4.01	4.04	4.16	3.3	IGD.MI	3.22	3.34	3.19	3.31	3.43	2.7	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.01								-1.0			4.31		3.19							-1.0			8.56	-0.02	-0.02	0.51	-0.0	-0.0	0.23	4.3	0.51	0.0	0.0	6.15	101020.0	101581.0	101581.0	100306.0	1	0.02	0.02	0.3	0.0	0.0	-0.25	0.3	0.0	0.0	139.46	105145.0	107398.0	105743.0	97825.0	-0.02	-0.02	1.43	-0.0	-0.0	0.24	1.43	0.0	0.0	15.19	100715.0	101144.0	101144.0	101001.0	-0.02	-0.02	-7.37	-0.0	-0.0	-0.63	-7.37	0.0	0.0	17.9	96315.0	94104.0	94104.0	94841.0		-0.020000000000000462	-0.020000000000000462	0.8699999999999992	-0.004830917874396157	-0.004819286435948922	0.24998673740052957	0.8699999999999992	0.00033030250814502886	0.00030354425153844566	6.1527817353793495	102001.0	103045.0	103045.0	100522.0
2022-02-23 08:00:00	412281	4.24	4.08	4.18	4.08	3.24	IGD.MI	3.34	3.39	3.26	3.26	3.43	2.7	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.24									-1.0			4.31									-1.0			8.56	0.08	0.08	0.59	0.02	0.02	0.25	4.3	0.59	0.0	0.0	6.56	101180.0	101829.0	101829.0	100354.0	1	-0.08	-0.08	0.22	-0.02	-0.02	-0.27	0.22	0.0	0.0	121.67	105073.0	107286.0	105647.0	97737.0	0.08	0.08	1.51	0.02	0.02	0.26	1.51	0.0	0.0	21.07	100755.0	101208.0	101208.0	101057.0	0.08	0.08	-7.29	0.02	0.02	-0.62	-7.29	0.0	0.0	18.26	96355.0	94168.0	94168.0	94897.0		0.08000000000000007	0.08000000000000007	0.9499999999999993	0.019230769230769273	0.019418085857101627	0.27449628127112824	0.9499999999999993	0.00035450404506673014	0.00032757938268979103	6.562089374623682	102185.0	103325.0	103325.0	100570.0
2022-02-24 08:00:00	975722	4.3	3.85	4.0	4.18	3.32	IGD.MI	3.33	3.58	3.21	3.48	3.58	2.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.85								-1.0			4.31									-1.0			8.56	-0.1	-0.1	0.49	-0.02	-0.02	0.22	4.3	0.49	0.0	0.0	5.22	100980.0	101519.0	101519.0	100294.0	1	0.1	0.1	0.32	0.02	0.02	-0.25	0.32	0.0	0.0	129.51	105163.0	107426.0	105767.0	97847.0	-0.1	-0.1	1.41	-0.02	-0.02	0.23	1.41	0.0	0.0	14.96	100705.0	101128.0	101128.0	100987.0	-0.1	-0.1	-7.39	-0.02	-0.02	-0.63	-7.39	0.0	0.0	16.69	96305.0	94088.0	94088.0	94827.0		-0.09999999999999964	-0.09999999999999964	0.8499999999999996	-0.02450980392156854	-0.02421425812059453	0.24400593961392425	0.8499999999999996	0.0002873475389597946	0.0002598949402652373	5.218715329458831	101955.0	102975.0	102975.0	100510.0
2022-02-25 08:00:00	643548	4.45	4.16	4.21	4.45	3.53	IGD.MI	3.39	3.58	3.35	3.58	3.58	2.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			4.31									-1.0			8.56	0.27	0.27	0.76	0.06	0.06	0.3	4.45	0.76	0.0	0.0	7.78	101520.0	102356.0	102356.0	100456.0	1	0.27	0.27	0.59	0.06	0.06	-0.2	0.59	0.0	0.0	144.33	105406.0	107804.0	106091.0	98144.0	-0.27	-0.27	1.14	-0.06	-0.06	0.16	1.14	0.0	0.0	11.96	100570.0	100912.0	100912.0	100798.0	-0.27	-0.27	-7.66	-0.06	-0.06	-0.65	-7.66	0.0	0.0	5.27	96170.0	93872.0	93872.0	94638.0		-0.27000000000000046	-0.27000000000000046	0.5799999999999992	-0.06459330143540676	-0.06259284964148396	0.16852692754746146	0.5799999999999992	-0.0003311891100465543	-0.00035983099326464263	-5.817424612863547	101334.0	102030.0	102030.0	100348.0
2022-02-28 08:00:00	647492	4.58	4.31	4.35	4.51	3.58	IGD.MI	3.55	3.74	3.52	3.68	3.74	2.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.58		4.58		4.58					1.0			4.31									-1.0			8.56	0.06	0.06	0.82	0.01	0.01	0.32	4.58	0.82	0.0	0.0	12.21	101640.0	102542.0	102542.0	100492.0	1	0.06	0.06	0.65	0.01	0.01	-0.19	0.65	0.0	0.0	146.79	105460.0	107888.0	106163.0	98210.0	-0.06	-0.06	1.08	-0.01	-0.01	0.14	1.08	0.0	0.0	7.45	100540.0	100864.0	100864.0	100756.0	-0.06	-0.06	-7.72	-0.01	-0.01	-0.65	-7.72	0.0	0.0	4.77	96140.0	93824.0	93824.0	94596.0		-0.05999999999999961	-0.05999999999999961	0.5199999999999996	-0.01348314606741563	-0.013393057336438035	0.15298111476412513	0.5199999999999996	-0.00035888094473029205	-0.00038774231950289284	-6.259829448978039	101196.0	101820.0	101820.0	100312.0
2022-03-01 08:00:00	500504	4.62	4.25	4.51	4.25	3.38	IGD.MI	3.84	3.93	3.62	3.62	3.93	2.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			4.31	3.93		3.93						-1.0			8.56	-0.26	-0.26	0.56	-0.06	-0.06	0.24	4.62	0.56	0.0	0.0	7.14	101120.0	101736.0	101736.0	100336.0	1	-0.26	-0.26	0.39	-0.06	-0.06	-0.23	0.39	0.0	0.0	114.23	105226.0	107524.0	105851.0	97924.0	0.26	0.26	1.34	0.06	0.06	0.21	1.34	0.0	0.0	11.78	100670.0	101072.0	101072.0	100938.0	0.26	0.26	-7.46	0.06	0.06	-0.63	-7.46	0.0	0.0	12.22	96270.0	94032.0	94032.0	94778.0		0.2599999999999998	0.2599999999999998	0.7799999999999994	0.05764966740576494	0.05937817057826149	0.2235164300202832	0.7799999999999994	0.00011972052133402567	8.873011475163395e-05	1.929509770004337	101794.0	102730.0	102730.0	100468.0
2022-03-02 08:00:00	301184	4.38	4.18	4.25	4.31	3.42	IGD.MI	3.59	3.7	3.53	3.64	3.93	2.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			4.31		3.53							-1.0			8.56	0.06	0.06	0.62	0.01	0.01	0.26	4.62	0.62	0.0	0.0	11.15	101240.0	101922.0	101922.0	100372.0	1	0.06	0.06	0.45	0.01	0.01	-0.22	0.45	0.0	0.0	116.72	105280.0	107608.0	105923.0	97990.0	-0.06	-0.06	1.28	-0.01	-0.01	0.2	1.28	0.0	0.0	7.65	100640.0	101024.0	101024.0	100896.0	-0.06	-0.06	-7.52	-0.01	-0.01	-0.64	-7.52	0.0	0.0	11.42	96240.0	93984.0	93984.0	94736.0		-0.05999999999999961	-0.05999999999999961	0.7199999999999998	-0.014117647058823346	-0.014018921179330778	0.20648371869749527	0.7199999999999998	7.750922373196863e-05	4.616338124963093e-05	1.2357278988455462	101656.0	102520.0	102520.0	100432.0
2022-03-03 08:00:00	219173	4.38	4.22	4.36	4.22	3.35	IGD.MI	3.77	3.79	3.65	3.65	3.93	2.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			4.31									-1.0			8.56	-0.09	-0.09	0.53	-0.02	-0.02	0.24	4.62	0.53	0.0	0.0	10.42	101060.0	101643.0	101643.0	100318.0	1	-0.09	-0.09	0.36	-0.02	-0.02	-0.24	0.36	0.0	0.0	103.78	105199.0	107482.0	105815.0	97891.0	0.09	0.09	1.37	0.02	0.02	0.22	1.37	0.0	0.0	8.27	100685.0	101096.0	101096.0	100959.0	0.09	0.09	-7.43	0.02	0.02	-0.63	-7.43	0.0	0.0	16.52	96285.0	94056.0	94056.0	94799.0		0.08999999999999986	0.08999999999999986	0.8099999999999996	0.02088167053364265	0.02110277606773594	0.23221441411995358	0.8099999999999996	0.00040748972442024474	0.0003758949280503465	6.415708929434423	101863.0	102835.0	102835.0	100486.0
2022-03-04 08:00:00	390077	4.2	3.95	4.2	3.98	3.16	IGD.MI	3.88	3.88	3.65	3.67	3.93	2.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			4.31	3.88								-1.0			8.56	-0.24	-0.24	0.29	-0.06	-0.06	0.17	4.62	0.29	0.0	0.0	3.43	100580.0	100899.0	100899.0	100174.0	1	-0.24	-0.24	0.12	-0.06	-0.06	-0.28	0.12	0.0	0.0	80.55	104983.0	107146.0	105527.0	97627.0	-0.24	-0.24	1.13	-0.06	-0.06	0.15	1.13	0.0	0.0	1.16	100565.0	100904.0	100904.0	100791.0	0.24	0.24	-7.19	0.06	0.06	-0.61	-7.19	0.0	0.0	20.15	96405.0	94248.0	94248.0	94967.0		0.23999999999999977	0.23999999999999977	1.0499999999999994	0.056872037914691864	0.05855330875157402	0.3065188009010562	1.0499999999999994	0.000723677591678744	0.0006897295024370642	10.592834400391396	102415.0	103675.0	103675.0	100630.0
2022-03-07 08:00:00	634329	4.01	3.66	3.81	3.9	3.1	IGD.MI	3.56	3.75	3.42	3.65	3.93	2.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		3.66		3.66		3.66				1.0			4.31		3.42		3.42					-1.0			8.56	-0.08	-0.08	0.21	-0.02	-0.02	0.14	4.62	0.21	-0.0	-0.0	-0.78	100420.0	100651.0	100651.0	100126.0	1	-0.08	-0.08	0.04	-0.02	-0.02	-0.3	0.04	0.0	0.0	70.45	104911.0	107034.0	105431.0	97539.0	-0.08	-0.08	1.05	-0.02	-0.02	0.13	1.05	0.0	-0.0	0.06	100525.0	100840.0	100840.0	100735.0	0.08	0.08	-7.11	0.02	0.02	-0.6	-7.11	0.0	0.0	21.03	96445.0	94312.0	94312.0	95023.0		0.08000000000000007	0.08000000000000007	1.1299999999999994	0.02010050251256279	0.02030526616074557	0.33331918656056514	1.1299999999999994	0.0008064603018901554	0.0007718822369546796	11.591199412404272	102599.0	103955.0	103955.0	100678.0
2022-03-08 08:00:00	427181	4.1	3.89	3.89	4.01	3.19	IGD.MI	3.61	3.81	3.61	3.72	3.93	2.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			4.31	3.81								-1.0			8.56	0.11	0.11	0.32	0.03	0.03	0.17	4.62	0.32	0.0	0.0	0.94	100640.0	100992.0	100992.0	100192.0	1	-0.11	-0.11	-0.07	-0.03	-0.03	-0.32	-0.07	0.0	0.0	59.15	104812.0	106880.0	105299.0	97418.0	0.11	0.11	1.16	0.03	0.03	0.16	1.16	0.0	0.0	4.75	100580.0	100928.0	100928.0	100812.0	-0.11	-0.11	-7.22	-0.03	-0.03	-0.61	-7.22	0.0	0.0	15.9	96390.0	94224.0	94224.0	94946.0		-0.10999999999999988	-0.10999999999999988	1.0199999999999996	-0.028205128205128105	-0.027814688182876978	0.2967443460314725	1.0199999999999996	0.0004823844969781511	0.00044675023418383475	6.745671102919772	102346.0	103570.0	103570.0	100612.0
2022-03-09 08:00:00	711393	4.16	4.01	4.02	4.09	3.25	IGD.MI	3.49	3.61	3.48	3.55	3.93	2.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	4.16									1.0			4.31		3.48							-1.0			8.56	0.08	0.08	0.4	0.02	0.02	0.2	4.62	0.4	0.0	0.0	2.18	100800.0	101240.0	101240.0	100240.0	1	-0.08	-0.08	-0.15	-0.02	-0.02	-0.33	-0.15	0.0	0.0	50.29	104740.0	106768.0	105203.0	97330.0	0.08	0.08	1.24	0.02	0.02	0.18	1.24	0.0	0.0	8.57	100620.0	100992.0	100992.0	100868.0	-0.08	-0.08	-7.3	-0.02	-0.02	-0.62	-7.3	0.0	0.0	11.78	96350.0	94160.0	94160.0	94890.0		-0.08000000000000007	-0.08000000000000007	0.9399999999999995	-0.01995012468827939	-0.01975372873623265	0.27138015344405964	0.9399999999999995	0.0002053894756754611	0.0001689498043024873	2.8151757743095587	102162.0	103290.0	103290.0	100564.0
