date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2020-10-14 07:00:00	1475717	3.88	3.82	3.83	3.84	3.37	PIRC.MI	4.39	4.44	4.38	4.4	5.06	3.84	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.39									-1.0			5.72
2020-10-15 07:00:00	5145687	3.8	3.61	3.79	3.68	3.22	PIRC.MI	4.47	4.47	4.25	4.33	5.06	3.84	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.39									-1.0			5.72
2020-10-16 07:00:00	2473422	3.72	3.62	3.7	3.68	3.22	PIRC.MI	4.29	4.31	4.2	4.26	4.96	3.84	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.62								-1.0			5.39		4.2							-1.0			5.72
2020-10-19 07:00:00	2285002	3.74	3.64	3.7	3.7	3.24	PIRC.MI	4.29	4.34	4.22	4.29	4.96	3.84	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.39									-1.0			5.72
2020-10-20 07:00:00	4101570	3.85	3.68	3.68	3.85	3.37	PIRC.MI	4.24	4.44	4.24	4.43	4.96	3.84	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.85									-1.0			5.39									-1.0			5.72
2020-10-21 07:00:00	3433440	3.87	3.69	3.87	3.69	3.23	PIRC.MI	4.56	4.56	4.34	4.34	4.96	3.84	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.39	4.56								-1.0			5.72
2020-10-22 07:00:00	3457710	3.81	3.61	3.65	3.78	3.31	PIRC.MI	4.3	4.48	4.24	4.45	4.96	3.84	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.61								-1.0			5.39		4.24							-1.0			5.72
2020-10-23 07:00:00	13906345	4.11	3.82	3.82	4.11	3.6	PIRC.MI	4.45	4.79	4.45	4.79	4.96	3.84	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.11		4.11							-1.0			5.39									-1.0			5.72
2020-10-26 08:00:00	4608842	4.1	3.94	4.04	3.94	3.45	PIRC.MI	4.79	4.86	4.67	4.67	4.96	3.84	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			5.39	4.86		4.86		4.86				-1.0			5.72
2020-10-27 08:00:00	6184054	3.96	3.73	3.95	3.77	3.3	PIRC.MI	4.75	4.77	4.49	4.53	4.91	3.84	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			5.39									-1.0			5.72
2020-10-28 08:00:00	6648254	3.74	3.48	3.73	3.5	3.06	PIRC.MI	4.68	4.69	4.37	4.39	4.91	3.84	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			5.39									-1.0			5.72
2020-10-29 08:00:00	4984829	3.55	3.36	3.53	3.45	3.02	PIRC.MI	4.44	4.46	4.22	4.34	4.86	3.84	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.36		3.36		3.36				1.0			3.36		4.22							-1.0			5.72
2020-10-30 08:00:00	4129192	3.62	3.38	3.38	3.58	3.13	PIRC.MI	4.24	4.53	4.24	4.48	4.86	3.84	-1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.36									-1.0			5.72
2020-11-02 08:00:00	2954324	3.71	3.53	3.57	3.65	3.2	PIRC.MI	4.36	4.53	4.3	4.45	4.86	3.84	-1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.36									-1.0			5.72
2020-11-03 08:00:00	3534221	3.89	3.66	3.7	3.87	3.39	PIRC.MI	4.38	4.6	4.33	4.58	4.86	3.84	-1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.89									1.0			3.36	4.6								-1.0			5.72
2020-11-04 08:00:00	6191479	3.8	3.67	3.75	3.71	3.25	PIRC.MI	4.35	4.41	4.26	4.31	4.86	3.84	-1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.36									-1.0			5.72
2020-11-05 08:00:00	6586083	3.77	3.63	3.76	3.72	3.26	PIRC.MI	4.28	4.29	4.13	4.23	4.86	3.84	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.63								1.0			3.36		4.13		4.13					-1.0			5.72
2020-11-06 08:00:00	4668244	3.78	3.66	3.69	3.69	3.23	PIRC.MI	4.21	4.31	4.18	4.21	4.86	3.84	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.36									-1.0			5.72
2020-11-09 08:00:00	12035706	4.22	3.72	3.75	4.22	3.69	PIRC.MI	4.06	4.56	4.03	4.56	4.86	3.84	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.36									-1.0			5.72
2020-11-10 08:00:00	6292817	4.24	4.09	4.18	4.23	3.71	PIRC.MI	4.5	4.57	4.4	4.56	4.86	3.84	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.36									-1.0			5.72
2020-11-11 08:00:00	5193817	4.44	4.14	4.23	4.28	3.75	PIRC.MI	4.52	4.75	4.42	4.58	4.86	3.84	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.44									1.0			3.36	4.75		4.75						-1.0			5.72
2020-11-12 08:00:00	10622676	4.18	3.99	4.13	4.0	3.5	PIRC.MI	4.46	4.51	4.3	4.31	4.86	3.84	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.99								1.0			3.36		4.3							-1.0			5.72
2020-11-13 08:00:00	6357335	4.18	3.99	4.0	4.18	3.66	PIRC.MI	4.3	4.49	4.29	4.49	4.86	3.84	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.36									-1.0			5.72
2020-11-16 08:00:00	5593742	4.31	4.15	4.24	4.23	3.7	PIRC.MI	4.47	4.54	4.37	4.45	4.86	3.84	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.36	4.54								-1.0			5.72
2020-11-17 08:00:00	3038372	4.28	4.17	4.22	4.26	3.73	PIRC.MI	4.43	4.48	4.37	4.47	4.86	3.84	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.36									-1.0			5.72
2020-11-18 08:00:00	4231809	4.31	4.22	4.26	4.29	3.75	PIRC.MI	4.42	4.48	4.38	4.45	4.86	3.84	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.31									1.0			3.36									-1.0			5.72
2020-11-19 08:00:00	4331361	4.27	4.19	4.26	4.19	3.67	PIRC.MI	4.44	4.45	4.37	4.37	4.86	3.84	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.36									-1.0			5.72
2020-11-20 08:00:00	3638320	4.25	4.18	4.2	4.18	3.66	PIRC.MI	4.34	4.4	4.32	4.32	4.86	3.84	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.36									-1.0			5.72
2020-11-23 08:00:00	3693940	4.26	4.12	4.24	4.16	3.64	PIRC.MI	4.39	4.4	4.27	4.3	4.86	3.84	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.12								1.0			3.36									-1.0			5.72
2020-11-24 08:00:00	4608848	4.28	4.15	4.2	4.27	3.74	PIRC.MI	4.26	4.34	4.21	4.33	4.86	3.84	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.36		4.21		4.21					-1.0			5.72
2020-11-25 08:00:00	4749283	4.34	4.22	4.3	4.33	3.79	PIRC.MI	4.33	4.37	4.25	4.36	4.86	3.84	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.36									-1.0			5.72
2020-11-26 08:00:00	4839665	4.47	4.28	4.34	4.44	3.88	PIRC.MI	4.39	4.52	4.33	4.49	4.86	3.84	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.47									1.0			3.36	4.52								-1.0			5.72
2020-11-27 08:00:00	8062494	4.43	4.31	4.41	4.34	3.8	PIRC.MI	4.43	4.46	4.33	4.37	4.86	3.84	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.31								1.0			3.36		4.33							-1.0			5.72
2020-11-30 08:00:00	42409919	4.55	4.26	4.34	4.5	3.94	PIRC.MI	4.42	4.63	4.34	4.58	4.86	3.84	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.36									-1.0			5.72
2020-12-01 08:00:00	3709710	4.6	4.47	4.52	4.5	3.94	PIRC.MI	4.59	4.68	4.54	4.57	4.86	3.84	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.6									1.0			3.36	4.68								-1.0			5.72
2020-12-02 08:00:00	3568279	4.49	4.37	4.49	4.38	3.84	PIRC.MI	4.58	4.58	4.47	4.48	4.86	3.84	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.36									-1.0			5.72
2020-12-03 08:00:00	2373246	4.44	4.35	4.4	4.42	3.87	PIRC.MI	4.49	4.53	4.44	4.51	4.86	3.84	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.35								1.0			3.36		4.44							-1.0			5.72
2020-12-04 08:00:00	3144898	4.55	4.42	4.42	4.51	3.95	PIRC.MI	4.48	4.61	4.48	4.57	4.86	3.84	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.55									1.0			3.36	4.61								-1.0			5.72
2020-12-07 08:00:00	2012341	4.56	4.41	4.51	4.45	3.9	PIRC.MI	4.58	4.63	4.48	4.53	4.86	3.84	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.36									-1.0			5.72
2020-12-08 08:00:00	1453180	4.49	4.39	4.43	4.46	3.9	PIRC.MI	4.52	4.57	4.47	4.54	4.86	3.84	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.39								1.0			3.36		4.47							-1.0			5.72
2020-12-09 08:00:00	4469524	4.63	4.52	4.56	4.55	3.99	PIRC.MI	4.66	4.73	4.62	4.65	4.86	3.84	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.63									1.0			3.36	4.73		4.73						-1.0			5.72
2020-12-10 08:00:00	4785540	4.59	4.38	4.55	4.4	3.85	PIRC.MI	4.67	4.7	4.49	4.51	4.86	3.84	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.36									-1.0			5.72
2020-12-11 08:00:00	3828457	4.47	4.29	4.4	4.41	3.86	PIRC.MI	4.55	4.62	4.44	4.56	4.86	3.84	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.29								1.0			3.36		4.44							-1.0			5.72
2020-12-14 08:00:00	3097950	4.55	4.41	4.41	4.49	3.93	PIRC.MI	4.55	4.7	4.55	4.63	4.86	3.84	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.55									1.0			3.36	4.7								-1.0			5.72
2020-12-15 08:00:00	7525445	4.42	4.28	4.42	4.4	3.85	PIRC.MI	4.52	4.53	4.38	4.5	4.86	3.84	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.28								1.0			3.36		4.38		4.38					-1.0			5.72
2020-12-16 08:00:00	6334167	4.55	4.38	4.44	4.47	3.92	PIRC.MI	4.54	4.65	4.47	4.57	4.86	3.84	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.36									-1.0			5.72
2020-12-17 08:00:00	8208133	4.75	4.53	4.55	4.68	4.1	PIRC.MI	4.64	4.84	4.63	4.78	4.86	3.84	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.75		4.75		4.75					1.0			3.36	4.84		4.84						-1.0			5.72
2020-12-18 08:00:00	11904185	4.68	4.39	4.65	4.39	3.85	PIRC.MI	4.75	4.78	4.49	4.49	4.86	3.84	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.36									-1.0			5.72
2020-12-21 08:00:00	5256319	4.33	4.18	4.3	4.33	3.79	PIRC.MI	4.51	4.54	4.38	4.54	4.86	3.89	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.18		4.18						1.0			3.36									-1.0			5.72
2020-12-22 08:00:00	2573619	4.38	4.32	4.35	4.35	3.81	PIRC.MI	4.47	4.5	4.44	4.47	4.86	3.89	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.36		4.44							-1.0			5.72
2020-12-23 08:00:00	2717001	4.44	4.36	4.4	4.4	3.85	PIRC.MI	4.46	4.51	4.43	4.47	4.86	3.89	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.36									-1.0			5.72
2020-12-28 08:00:00	4056509	4.59	4.43	4.45	4.51	3.95	PIRC.MI	4.48	4.62	4.47	4.55	4.86	3.89	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.59									1.0			3.36	4.62								-1.0			5.72
2020-12-29 08:00:00	1970058	4.55	4.42	4.51	4.46	3.9	PIRC.MI	4.55	4.59	4.46	4.5	4.86	3.89	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.36									-1.0			5.72
2020-12-30 08:00:00	1238847	4.48	4.41	4.48	4.43	3.88	PIRC.MI	4.52	4.52	4.46	4.48	4.86	3.92	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.36									-1.0			5.72
2021-01-04 08:00:00	3487392	4.51	4.3	4.47	4.36	3.82	PIRC.MI	4.5	4.54	4.33	4.39	4.86	4.02	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.36									-1.0			5.72
2021-01-05 08:00:00	5898709	4.33	4.24	4.27	4.29	3.75	PIRC.MI	4.32	4.38	4.29	4.34	4.86	4.02	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		4.24								1.0			3.36									-1.0			5.72
2021-01-06 08:00:00	4293764	4.38	4.27	4.34	4.29	3.76	PIRC.MI	4.29	4.33	4.21	4.24	4.86	4.02	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.36		4.21		4.21		4.21			1.0			4.21
2021-01-07 08:00:00	4749576	4.45	4.3	4.34	4.44	3.89	PIRC.MI	4.28	4.4	4.24	4.38	4.86	4.02	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.36									1.0			4.21
2021-01-08 08:00:00	4809149	4.47	4.37	4.46	4.45	3.89	PIRC.MI	4.4	4.4	4.31	4.38	4.86	4.02	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	4.47									1.0			3.36	4.4								1.0			4.21
2021-01-11 08:00:00	2007710	4.44	4.37	4.42	4.39	3.84	PIRC.MI	4.37	4.39	4.32	4.34	4.86	4.02	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		4.37								1.0			3.36		4.32							1.0			4.21
2021-01-12 08:00:00	4573879	4.56	4.37	4.39	4.54	3.97	PIRC.MI	4.35	4.52	4.33	4.5	4.86	4.02	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	4.56		4.56							1.0			3.36	4.52								1.0			4.21
2021-01-13 08:00:00	2831592	4.53	4.45	4.51	4.49	3.93	PIRC.MI	4.45	4.48	4.4	4.43	4.86	4.02	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.36									1.0			4.21
2021-01-14 08:00:00	2051814	4.55	4.44	4.52	4.44	3.89	PIRC.MI	4.48	4.52	4.4	4.4	4.86	4.02	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.36									1.0			4.21
2021-01-15 08:00:00	2158544	4.48	4.29	4.45	4.34	3.8	PIRC.MI	4.46	4.5	4.31	4.35	4.86	4.02	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		4.29								1.0			3.36									1.0			4.21
2021-01-18 08:00:00	2577762	4.44	4.3	4.33	4.43	3.88	PIRC.MI	4.32	4.43	4.3	4.42	4.86	4.02	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.36		4.3							1.0			4.21
2021-01-19 08:00:00	1395315	4.45	4.38	4.45	4.39	3.85	PIRC.MI	4.45	4.45	4.38	4.4	4.86	4.02	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.36									1.0			4.21
2021-01-20 08:00:00	3903792	4.54	4.4	4.4	4.48	3.92	PIRC.MI	4.36	4.5	4.36	4.44	4.86	4.02	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	4.54									1.0			3.36									1.0			4.21
2021-01-21 08:00:00	2675578	4.53	4.43	4.5	4.43	3.88	PIRC.MI	4.51	4.54	4.43	4.44	4.86	4.02	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.36	4.54								1.0			4.21
2021-01-22 08:00:00	3192309	4.43	4.28	4.43	4.29	3.76	PIRC.MI	4.5	4.5	4.35	4.36	4.86	4.02	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.36									1.0			4.21
2021-01-25 08:00:00	3446031	4.39	4.16	4.35	4.19	3.67	PIRC.MI	4.49	4.54	4.3	4.33	4.86	4.03	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		4.16								1.0			3.36									1.0			4.21
2021-01-26 08:00:00	2820049	4.34	4.18	4.23	4.32	3.78	PIRC.MI	4.32	4.43	4.27	4.41	4.86	4.03	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.36		4.27							1.0			4.21
2021-01-27 08:00:00	8596223	4.53	4.27	4.28	4.27	3.74	PIRC.MI	4.44	4.7	4.43	4.43	4.86	4.03	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	4.53									1.0			3.36	4.7		4.7						1.0			4.21
2021-01-28 08:00:00	4085081	4.29	4.14	4.25	4.28	3.75	PIRC.MI	4.35	4.4	4.24	4.38	4.86	4.03	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		4.14		4.14		4.14				1.0			3.36		4.24		4.24					1.0			4.21
2021-01-29 08:00:00	3106643	4.35	4.2	4.21	4.31	3.77	PIRC.MI	4.38	4.53	4.37	4.49	4.86	4.03	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.36	4.53								1.0			4.21
2021-02-01 08:00:00	3962212	4.34	4.23	4.31	4.28	3.75	PIRC.MI	4.44	4.47	4.35	4.4	4.86	4.03	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.36		4.35							1.0			4.21
2021-02-02 08:00:00	3072358	4.41	4.28	4.31	4.37	3.83	PIRC.MI	4.39	4.48	4.36	4.45	4.86	4.03	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.36	4.48								1.0			4.21
2021-02-03 08:00:00	4263159	4.52	4.38	4.45	4.41	3.86	PIRC.MI	4.43	4.51	4.37	4.39	4.86	4.03	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.36		4.37							1.0			4.21
2021-02-04 08:00:00	8839185	4.72	4.43	4.43	4.66	4.08	PIRC.MI	4.35	4.62	4.35	4.57	4.86	4.03	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.36	4.62								1.0			4.21
2021-02-05 08:00:00	5484583	4.68	4.52	4.58	4.68	4.09	PIRC.MI	4.46	4.56	4.39	4.55	4.86	4.03	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.36		4.39							1.0			4.21
2021-02-08 08:00:00	3796397	4.8	4.63	4.69	4.72	4.13	PIRC.MI	4.5	4.61	4.44	4.53	4.86	4.03	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	4.8									1.0			3.36									1.0			4.21
2021-02-09 08:00:00	4481975	4.79	4.68	4.72	4.69	4.11	PIRC.MI	4.55	4.61	4.51	4.52	4.86	4.03	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.36	4.61								1.0			4.21
2021-02-10 08:00:00	2569243	4.76	4.65	4.7	4.66	4.07	PIRC.MI	4.54	4.59	4.49	4.49	4.86	4.03	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.36									1.0			4.21
2021-02-11 08:00:00	1985783	4.72	4.66	4.66	4.68	4.09	PIRC.MI	4.49	4.55	4.49	4.5	4.86	4.03	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.36									1.0			4.21
2021-02-12 08:00:00	1646366	4.69	4.64	4.68	4.68	4.1	PIRC.MI	4.49	4.5	4.45	4.49	4.86	4.03	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		4.64								1.0			3.36		4.45							1.0			4.21
2021-02-15 08:00:00	2450719	4.8	4.7	4.77	4.74	4.15	PIRC.MI	4.54	4.57	4.48	4.51	4.86	4.03	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	4.8									1.0			3.36									1.0			4.21
2021-02-16 08:00:00	2607308	4.81	4.69	4.77	4.72	4.13	PIRC.MI	4.57	4.61	4.49	4.52	4.86	4.03	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.36	4.61								1.0			4.21
2021-02-17 08:00:00	3076913	4.79	4.61	4.69	4.62	4.05	PIRC.MI	4.54	4.64	4.46	4.48	4.86	4.03	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.36									1.0			4.21
2021-02-18 08:00:00	1427684	4.66	4.59	4.62	4.6	4.03	PIRC.MI	4.53	4.56	4.49	4.51	4.86	4.03	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		4.59								1.0			3.36		4.49							1.0			4.21
2021-02-19 08:00:00	1816097	4.73	4.58	4.59	4.71	4.12	PIRC.MI	4.46	4.59	4.45	4.57	4.86	4.03	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.36									1.0			4.21
2021-02-22 08:00:00	4999525	4.91	4.64	4.64	4.89	4.29	PIRC.MI	4.53	4.79	4.53	4.78	4.86	4.03	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	4.91		4.91							1.0			3.36	4.79								1.0			4.21
2021-02-23 08:00:00	3010730	4.89	4.73	4.88	4.77	4.18	PIRC.MI	4.78	4.78	4.63	4.67	4.86	4.03	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		4.73								1.0			3.36									1.0			4.21
2021-02-24 08:00:00	3514103	4.9	4.76	4.79	4.81	4.21	PIRC.MI	4.66	4.76	4.62	4.68	4.86	4.03	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	4.9									1.0			3.36									1.0			4.21
2021-02-25 08:00:00	2057831	4.85	4.76	4.83	4.78	4.18	PIRC.MI	4.7	4.72	4.64	4.65	4.86	4.03	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.36									1.0			4.21
2021-02-26 08:00:00	2749850	4.79	4.66	4.72	4.78	4.18	PIRC.MI	4.64	4.71	4.58	4.69	4.86	4.03	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		4.66		4.66						1.0			3.36		4.58							1.0			4.21
2021-03-01 08:00:00	2024564	4.87	4.76	4.81	4.84	4.24	PIRC.MI	4.64	4.7	4.6	4.67	4.86	4.03	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.36									1.0			4.21
2021-03-02 08:00:00	2711307	4.89	4.8	4.85	4.84	4.23	PIRC.MI	4.72	4.76	4.67	4.7	4.86	4.03	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.36									1.0			4.21
2021-03-03 08:00:00	2497242	4.91	4.82	4.88	4.88	4.27	PIRC.MI	4.75	4.78	4.7	4.75	4.86	4.03	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.91									1.0			3.36	4.78								1.0			4.21
2021-03-04 08:00:00	3768195	4.89	4.8	4.82	4.82	4.22	PIRC.MI	4.69	4.76	4.66	4.69	4.86	4.03	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.36									1.0			4.21
2021-03-05 08:00:00	2152373	4.83	4.73	4.8	4.75	4.16	PIRC.MI	4.69	4.72	4.62	4.64	4.86	4.03	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.73								1.0			3.36									1.0			4.21
2021-03-08 08:00:00	3957020	4.98	4.79	4.79	4.97	4.35	PIRC.MI	4.54	4.72	4.54	4.71	4.86	4.03	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.36									1.0			4.21
2021-03-09 08:00:00	3882618	4.96	4.86	4.94	4.95	4.33	PIRC.MI	4.66	4.68	4.58	4.67	4.86	4.03	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.36									1.0			4.21
2021-03-10 08:00:00	2692109	4.99	4.87	4.93	4.95	4.33	PIRC.MI	4.63	4.69	4.57	4.64	4.86	4.03	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.36		4.57							1.0			4.21
2021-03-11 08:00:00	7781306	5.2	4.84	5.01	4.9	4.29	PIRC.MI	4.67	4.84	4.5	4.57	4.86	4.03	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	5.2		5.2							1.0			3.36	4.84		4.84		4.84				1.0			4.21
