volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
73377	1.97	1.93	1.95	1.96	1.96	MTV.MI	1.96	1.98	1.94	1.97	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02	0.030000000000000027	0.030000000000000027	0.4600000000000013	0.015544041450777257	0.01542447032563173	1.3471766460118069	1.88	0.4600000000000013
248188	1.99	1.93	1.96	1.94	1.94	MTV.MI	1.99	2.02	1.96	1.97	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02	-0.020000000000000018	-0.020000000000000018	0.4400000000000013	-0.010204081632653073	-0.01025650016718911	1.3232258639096455	1.88	0.4400000000000013
105000	1.95	1.89	1.95	1.91	1.91	MTV.MI	2.01	2.02	1.95	1.98	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.89								-1.0			2.32								1.0			1.02	-0.030000000000000027	-0.030000000000000027	0.41000000000000125	-0.015463917525773252	-0.015584731016698316	1.2872996907564032	1.88	0.41000000000000125
156917	1.97	1.9	1.92	1.92	1.92	MTV.MI	1.99	2.04	1.97	1.98	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.97									-1.0			2.32	2.04							1.0			1.02	0.010000000000000009	0.010000000000000009	0.42000000000000126	0.005235602094240788	0.005221943981151625	1.2992750818074836	1.88	0.42000000000000126
61264	1.92	1.89	1.9	1.9	1.9	MTV.MI	1.98	2.0	1.97	1.98	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32		1.97						1.0			1.02	-0.020000000000000018	-0.020000000000000018	0.40000000000000124	-0.01041666666666663	-0.010471299867295366	1.2753242997053227	1.88	0.40000000000000124
105891	1.92	1.86	1.9	1.92	1.92	MTV.MI	1.98	2.01	1.94	2.01	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02	0.020000000000000018	0.020000000000000018	0.42000000000000126	0.010526315789473717	0.010471299867295437	1.299275081807484	1.86	0.42000000000000126
286506	1.92	1.85	1.92	1.87	1.87	MTV.MI	2.07	2.07	1.99	2.02	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32	2.07		2.07					1.0			1.02	-0.04999999999999982	-0.04999999999999982	0.37000000000000144	-0.02604166666666663	-0.026386755173194887	1.2393981265520808	1.85	0.37000000000000144
148181	1.88	1.82	1.86	1.83	1.83	MTV.MI	2.02	2.05	1.98	1.99	2.69	1.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02	-0.040000000000000036	-0.040000000000000036	0.3300000000000014	-0.021390374331550777	-0.021622464013165657	1.191496562347758	1.82	0.3300000000000014
100339	1.86	1.81	1.86	1.85	1.85	MTV.MI	1.99	1.99	1.94	1.98	2.69	1.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.81		1.81						-1.0			2.32		1.94						1.0			1.02	0.020000000000000018	0.020000000000000018	0.3500000000000014	0.010928961748633892	0.010869672236903891	1.2154473444499199	1.81	0.3500000000000014
102874	1.94	1.85	1.86	1.93	1.93	MTV.MI	1.96	2.05	1.95	2.04	2.69	1.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.94									-1.0			2.32	2.05							1.0			1.02	0.07999999999999985	0.07999999999999985	0.43000000000000127	0.043243243243243246	0.042334363826560736	1.311250472858565	1.81	0.43000000000000127
81994	1.95	1.89	1.93	1.89	1.89	MTV.MI	2.03	2.05	1.99	1.99	2.69	1.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02	-0.040000000000000036	-0.040000000000000036	0.39000000000000123	-0.020725388601036343	-0.02094317384524325	1.2633489086542422	1.81	0.39000000000000123
95339	1.91	1.85	1.91	1.87	1.87	MTV.MI	2.04	2.04	1.97	1.99	2.69	1.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02	-0.019999999999999796	-0.019999999999999796	0.37000000000000144	-0.01058201058201047	-0.010638398205055643	1.2393981265520813	1.81	0.37000000000000144
93713	1.88	1.83	1.85	1.86	1.86	MTV.MI	1.97	2.0	1.94	1.98	2.69	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.83								-1.0			2.32								1.0			1.02	-0.010000000000000009	-0.010000000000000009	0.36000000000000143	-0.005347593582887722	-0.005361943141385399	1.2274227355010003	1.81	0.36000000000000143
84380	1.9	1.84	1.86	1.88	1.88	MTV.MI	1.97	2.0	1.94	1.98	2.69	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	0.019999999999999796	0.019999999999999796	0.3800000000000012	0.010752688172043001	0.01069528911674795	1.2513735176031617	1.81	0.3800000000000012
139393	1.92	1.86	1.89	1.91	1.91	MTV.MI	1.94	1.97	1.91	1.96	2.69	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	0.030000000000000027	0.030000000000000027	0.41000000000000125	0.015957446808510634	0.015831465216680662	1.2872996907564036	1.81	0.41000000000000125
94853	1.92	1.89	1.89	1.9	1.9	MTV.MI	1.92	1.95	1.92	1.93	2.69	1.55	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.32		1.92						1.0			1.02	-0.010000000000000009	-0.010000000000000009	0.40000000000000124	-0.005235602094240788	-0.005249355886143678	1.2753242997053231	1.81	0.40000000000000124
102142	1.94	1.9	1.9	1.92	1.92	MTV.MI	1.94	1.99	1.94	1.97	2.69	1.6	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.94		1.94							-1.0			2.32	1.99							1.0			1.02	0.020000000000000018	0.020000000000000018	0.42000000000000126	0.010526315789473717	0.010471299867295437	1.2992750818074845	1.81	0.42000000000000126
59858	1.93	1.89	1.9	1.9	1.9	MTV.MI	1.97	2.0	1.96	1.96	2.69	1.82	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	-0.020000000000000018	-0.020000000000000018	0.40000000000000124	-0.01041666666666663	-0.010471299867295366	1.2753242997053236	1.81	0.40000000000000124
80994	1.91	1.85	1.9	1.88	1.88	MTV.MI	1.97	1.98	1.92	1.95	2.69	1.82	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.32		1.92						1.0			1.02	-0.020000000000000018	-0.020000000000000018	0.3800000000000012	-0.010526315789473717	-0.010582109330536972	1.2513735176031622	1.81	0.3800000000000012
135563	1.93	1.86	1.87	1.86	1.86	MTV.MI	1.95	2.01	1.95	1.95	2.69	1.82	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.32	2.01							1.0			1.02	-0.019999999999999796	-0.019999999999999796	0.36000000000000143	-0.010638297872340274	-0.010695289116747806	1.2274227355010012	1.81	0.36000000000000143
78502	1.89	1.85	1.86	1.85	1.85	MTV.MI	1.93	1.95	1.91	1.91	2.69	1.82	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	-0.010000000000000009	-0.010000000000000009	0.3500000000000014	-0.005376344086021501	-0.005390848634876423	1.2154473444499208	1.81	0.3500000000000014
100679	1.85	1.8	1.85	1.81	1.81	MTV.MI	1.94	1.94	1.89	1.9	2.69	1.82	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	-0.040000000000000036	-0.040000000000000036	0.3100000000000014	-0.021621621621621623	-0.021858793812499073	1.167545780245598	1.8	0.3100000000000014
78904	1.83	1.78	1.81	1.82	1.82	MTV.MI	1.91	1.93	1.87	1.92	2.69	1.82	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.78								-1.0			2.32								1.0			1.02	0.010000000000000009	0.010000000000000009	0.3200000000000014	0.005524861878453136	0.0055096558109697	1.1795211712966789	1.78	0.3200000000000014
42612	1.84	1.79	1.79	1.81	1.81	MTV.MI	1.85	1.89	1.85	1.86	2.69	1.82	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.32		1.85						1.0			1.02	-0.010000000000000009	-0.010000000000000009	0.3100000000000014	-0.005494505494505475	-0.0055096558109695845	1.1675457802455984	1.78	0.3100000000000014
78971	1.85	1.8	1.84	1.81	1.81	MTV.MI	1.9	1.92	1.87	1.87	2.69	1.82	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.32	1.92							1.0			1.02	0.0	0.0	0.3100000000000014	0.0	0.0	1.1675457802455984	1.78	0.3100000000000014
139279	1.85	1.79	1.81	1.83	1.83	MTV.MI	1.86	1.9	1.84	1.89	2.69	1.82	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.32		1.84		1.84				1.0			1.02	0.020000000000000018	0.020000000000000018	0.3300000000000014	0.011049723756906049	0.010989121575595165	1.1914965623477594	1.78	0.3300000000000014
57172	1.86	1.8	1.83	1.82	1.82	MTV.MI	1.92	1.94	1.88	1.9	2.69	1.82	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.86									-1.0			2.32	1.94		1.94					1.0			1.02	-0.010000000000000009	-0.010000000000000009	0.3200000000000014	-0.005464480874316946	-0.005479465764625596	1.1795211712966789	1.78	0.3200000000000014
63335	1.83	1.78	1.82	1.79	1.79	MTV.MI	1.9	1.91	1.86	1.87	2.69	1.82	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32		1.86						1.0			1.02	-0.030000000000000027	-0.030000000000000027	0.29000000000000137	-0.016483516483516536	-0.016620881236040407	1.1435949981434366	1.78	0.29000000000000137
50298	1.81	1.77	1.79	1.79	1.79	MTV.MI	1.89	1.91	1.87	1.89	2.69	1.82	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32	1.91							1.0			1.02	0.0	0.0	0.29000000000000137	0.0	0.0	1.1435949981434366	1.77	0.29000000000000137
76245	1.79	1.75	1.79	1.79	1.79	MTV.MI	1.89	1.89	1.85	1.89	2.69	1.82	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	0.0	0.0	0.29000000000000137	0.0	0.0	1.1435949981434366	1.75	0.29000000000000137
141207	1.78	1.74	1.76	1.74	1.74	MTV.MI	1.84	1.86	1.82	1.82	2.69	1.82	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	-0.050000000000000044	-0.050000000000000044	0.24000000000000132	-0.027932960893854775	-0.028330506626225996	1.0837180428880333	1.94	0.24000000000000132
104002	1.76	1.7	1.74	1.73	1.73	MTV.MI	1.85	1.87	1.8	1.83	2.69	1.8	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	0.010000000000000009	0.010000000000000009	0.25000000000000133	0.005747126436781658	0.0057637047167501294	1.0957626558527043	1.94	0.25000000000000133
127534	1.73	1.65	1.72	1.68	1.68	MTV.MI	1.84	1.85	1.76	1.8	2.69	1.76	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.65		1.65						-1.0			2.32		1.76						1.0			1.02	0.050000000000000044	0.050000000000000044	0.3000000000000014	0.028901734104046284	0.029327615094520063	1.1581365444197491	1.94	0.3000000000000014
184909	1.79	1.66	1.66	1.76	1.76	MTV.MI	1.74	1.88	1.74	1.85	2.69	1.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.79									-1.0			2.32								1.0			1.02	-0.08000000000000007	-0.08000000000000007	0.2200000000000013	-0.04761904761904767	-0.04652001563489291	1.0600394287643056	1.94	0.2200000000000013
99641	1.76	1.68	1.75	1.7	1.7	MTV.MI	1.87	1.88	1.8	1.82	2.69	1.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.68								-1.0			2.32	1.88							1.0			1.02	0.06000000000000005	0.06000000000000005	0.28000000000000136	0.03409090909090917	0.0346855579878901	1.1327467027206932	1.94	0.28000000000000136
74276	1.73	1.67	1.7	1.72	1.72	MTV.MI	1.78	1.82	1.75	1.81	2.69	1.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32		1.75		1.75				1.0			1.02	-0.020000000000000018	-0.020000000000000018	0.26000000000000134	-0.0117647058823529	-0.011696039763191236	1.107947322456499	1.94	0.26000000000000134
45673	1.74	1.69	1.69	1.72	1.72	MTV.MI	1.77	1.82	1.77	1.8	2.69	1.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	-0.0	-0.0	0.26000000000000134	-0.0	-0.0	1.107947322456499	1.93	0.26000000000000134
870036	1.93	1.72	1.72	1.87	1.87	MTV.MI	1.8	2.02	1.8	1.96	2.69	1.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.93		1.93							-1.0			2.32	2.02							1.0			1.02	-0.15000000000000013	-0.15000000000000013	0.11000000000000121	-0.08720930232558155	-0.08361414004113372	0.9388606388369936	1.93	0.11000000000000121
508471	1.91	1.78	1.9	1.8	1.8	MTV.MI	1.99	2.0	1.87	1.89	2.69	1.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	0.07000000000000006	0.07000000000000006	0.18000000000000127	0.03743315508021394	0.03815176596437629	1.0142607747917656	1.93	0.18000000000000127
265247	1.86	1.78	1.8	1.78	1.78	MTV.MI	1.87	1.93	1.85	1.85	2.69	1.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	0.020000000000000018	0.020000000000000018	0.2000000000000013	0.011111111111111072	0.011173300598125189	1.0368929183287516	1.93	0.2000000000000013
178919	1.82	1.73	1.78	1.73	1.73	MTV.MI	1.85	1.89	1.8	1.8	2.69	1.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	0.050000000000000044	0.050000000000000044	0.25000000000000133	0.028089887640449507	0.028491955794306273	1.0957626558527043	1.93	0.25000000000000133
354052	1.81	1.69	1.72	1.73	1.73	MTV.MI	1.8	1.9	1.78	1.82	2.69	1.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	-0.0	-0.0	0.25000000000000133	-0.0	-0.0	1.0957626558527043	1.93	0.25000000000000133
98942	1.74	1.71	1.72	1.71	1.71	MTV.MI	1.83	1.85	1.81	1.81	2.69	1.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32		1.81						1.0			1.02	0.020000000000000018	0.020000000000000018	0.27000000000000135	0.011560693641618491	0.011628037995119099	1.1202744997808058	1.93	0.27000000000000135
189383	1.73	1.62	1.7	1.64	1.64	MTV.MI	1.88	1.91	1.79	1.81	2.69	1.74	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32	1.91							1.0			1.02	0.07000000000000006	0.07000000000000006	0.3400000000000014	0.040935672514619936	0.04179712867846148	1.2107740211129139	1.93	0.3400000000000014
145653	1.69	1.61	1.64	1.61	1.61	MTV.MI	1.8	1.85	1.77	1.77	2.69	1.74	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	0.029999999999999805	0.029999999999999805	0.3700000000000012	0.018292682926829174	0.01846206283973533	1.2519685680901729	1.93	0.3700000000000012
104341	1.63	1.59	1.63	1.61	1.61	MTV.MI	1.79	1.79	1.74	1.76	2.69	1.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	-0.0	-0.0	0.3700000000000012	-0.0	-0.0	1.2519685680901729	1.93	0.3700000000000012
195803	1.61	1.55	1.59	1.57	1.57	MTV.MI	1.74	1.76	1.7	1.72	2.69	1.7	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	0.040000000000000036	0.040000000000000036	0.41000000000000125	0.024844720496894457	0.025158559636154987	1.3093435634555277	1.93	0.41000000000000125
99845	1.58	1.52	1.56	1.54	1.54	MTV.MI	1.73	1.75	1.69	1.71	2.69	1.69	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.52								-1.0			2.32		1.69						1.0			1.02	0.030000000000000027	0.030000000000000027	0.4400000000000013	0.019108280254777066	0.019293202934678896	1.3543307757306353	1.93	0.4400000000000013
484501	1.72	1.6	1.64	1.63	1.63	MTV.MI	1.77	1.86	1.73	1.77	2.69	1.69	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	-0.08999999999999986	-0.08999999999999986	0.3500000000000014	-0.058441558441558294	-0.05679759839313304	1.2243370519172876	1.93	0.3500000000000014
718713	1.81	1.63	1.65	1.74	1.74	MTV.MI	1.79	1.97	1.77	1.89	2.69	1.69	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	-0.1100000000000001	-0.1100000000000001	0.24000000000000132	-0.06748466257668717	-0.06530509840776674	1.0837180428880338	1.93	0.24000000000000132
546193	1.88	1.73	1.73	1.81	1.81	MTV.MI	1.89	2.05	1.89	1.97	2.69	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.88									-1.0			2.32	2.05		2.05					1.0			1.02	-0.07000000000000006	-0.07000000000000006	0.17000000000000126	-0.04022988505747138	-0.039441732051296835	1.003132262223855	1.93	0.17000000000000126
387274	1.85	1.73	1.83	1.73	1.73	MTV.MI	1.99	2.01	1.88	1.88	2.69	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	0.08000000000000007	0.08000000000000007	0.25000000000000133	0.04419889502762431	0.0452054367680468	1.0957626558527038	1.93	0.25000000000000133
313842	1.74	1.65	1.73	1.71	1.71	MTV.MI	1.88	1.89	1.79	1.86	2.69	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	0.020000000000000018	0.020000000000000018	0.27000000000000135	0.011560693641618491	0.011628037995119099	1.1202744997808058	1.93	0.27000000000000135
109848	1.73	1.67	1.71	1.67	1.67	MTV.MI	1.84	1.86	1.8	1.8	2.69	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.67								-1.0			2.32								1.0			1.02	0.040000000000000036	0.040000000000000036	0.3100000000000014	0.023391812865497075	0.023669744085904734	1.1710595177396272	1.93	0.3100000000000014
64691	1.71	1.68	1.7	1.68	1.68	MTV.MI	1.81	1.82	1.8	1.8	2.69	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	-0.010000000000000009	-0.010000000000000009	0.3000000000000014	-0.0059880239520957446	-0.005970166986503754	1.1581365444197487	1.93	0.3000000000000014
169540	1.73	1.66	1.69	1.7	1.7	MTV.MI	1.8	1.84	1.77	1.82	2.69	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	-0.020000000000000018	-0.020000000000000018	0.28000000000000136	-0.011904761904761862	-0.011834457647002798	1.1327467027206932	1.93	0.28000000000000136
90391	1.74	1.69	1.71	1.69	1.69	MTV.MI	1.81	1.84	1.79	1.79	2.69	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	0.010000000000000009	0.010000000000000009	0.29000000000000137	0.00588235294117645	0.005899722127188271	1.145366505695372	1.93	0.29000000000000137
237247	1.75	1.69	1.73	1.7	1.7	MTV.MI	1.83	1.85	1.78	1.8	2.69	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.75									-1.0			2.32								1.0			1.02	-0.010000000000000009	-0.010000000000000009	0.28000000000000136	-0.00591715976331364	-0.005899722127188322	1.1327467027206928	1.91	0.28000000000000136
80648	1.74	1.69	1.69	1.7	1.7	MTV.MI	1.78	1.83	1.78	1.79	2.69	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	-0.0	-0.0	0.28000000000000136	-0.0	-0.0	1.1327467027206928	1.88	0.28000000000000136
174253	1.72	1.65	1.72	1.67	1.67	MTV.MI	1.82	1.83	1.75	1.77	2.66	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.030000000000000027	0.030000000000000027	0.3100000000000014	0.01764705882352946	0.017804624633506707	1.1710595177396277	1.88	0.3100000000000014
83401	1.69	1.66	1.68	1.66	1.66	MTV.MI	1.78	1.79	1.76	1.76	2.53	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.010000000000000009	0.010000000000000009	0.3200000000000014	0.005988023952095856	0.006006024060211922	1.1841381895332401	1.88	0.3200000000000014
106373	1.65	1.6	1.65	1.62	1.62	MTV.MI	1.8	1.8	1.74	1.76	2.5	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.039999999999999813	0.039999999999999813	0.3600000000000012	0.02409638554216853	0.02439145312415901	1.2380675275464061	1.88	0.3600000000000012
98191	1.65	1.59	1.62	1.62	1.62	MTV.MI	1.73	1.76	1.7	1.73	2.43	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	-0.0	-0.0	0.3600000000000012	-0.0	-0.0	1.2380675275464061	1.88	0.3600000000000012
84032	1.65	1.59	1.63	1.61	1.61	MTV.MI	1.74	1.76	1.71	1.72	2.37	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.010000000000000009	0.010000000000000009	0.3700000000000012	0.006172839506172867	0.006191970247921107	1.2519685680901724	1.88	0.3700000000000012
61557	1.62	1.57	1.6	1.57	1.57	MTV.MI	1.7	1.72	1.68	1.68	2.37	1.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.57								-1.0			2.32		1.68						1.0			1.02	0.040000000000000036	0.040000000000000036	0.41000000000000125	0.024844720496894457	0.025158559636154987	1.3093435634555273	1.88	0.41000000000000125
387357	1.69	1.58	1.58	1.63	1.63	MTV.MI	1.71	1.84	1.71	1.77	2.37	1.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.69									-1.0			2.32	1.84							1.0			1.02	-0.05999999999999983	-0.05999999999999983	0.3500000000000014	-0.03821656050955413	-0.03750439545845427	1.2243370519172871	1.88	0.3500000000000014
99379	1.62	1.58	1.62	1.59	1.59	MTV.MI	1.77	1.77	1.72	1.72	2.37	1.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.039999999999999813	0.039999999999999813	0.39000000000000123	0.024539877300613355	0.024845998586530662	1.2802952167453947	1.88	0.39000000000000123
96119	1.63	1.56	1.6	1.58	1.58	MTV.MI	1.72	1.75	1.68	1.7	2.37	1.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.32		1.68						1.0			1.02	0.010000000000000009	0.010000000000000009	0.40000000000000124	0.0062893081761006275	0.006309169193264721	1.294727464952644	1.88	0.40000000000000124
80124	1.59	1.54	1.55	1.54	1.54	MTV.MI	1.7	1.74	1.69	1.69	2.37	1.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.040000000000000036	0.040000000000000036	0.4400000000000013	0.025316455696202556	0.02564243061333767	1.3543307757306349	1.88	0.4400000000000013
118859	1.59	1.53	1.54	1.55	1.55	MTV.MI	1.72	1.77	1.7	1.73	2.37	1.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.32	1.77							1.0			1.02	-0.010000000000000009	-0.010000000000000009	0.43000000000000127	-0.006493506493506551	-0.00647251450561752	1.3391415449194697	1.88	0.43000000000000127
338750	1.54	1.42	1.53	1.43	1.43	MTV.MI	1.78	1.79	1.65	1.66	2.37	1.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.1200000000000001	0.1200000000000001	0.5500000000000014	0.07741935483870976	0.08058048665933944	1.5354331430945303	1.85	0.5500000000000014
179190	1.45	1.39	1.43	1.41	1.41	MTV.MI	1.66	1.69	1.61	1.64	2.37	1.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.020000000000000018	0.020000000000000018	0.5700000000000014	0.013986013986013957	0.014084739881738972	1.571396733776722	1.75	0.5700000000000014
118049	1.42	1.38	1.41	1.41	1.41	MTV.MI	1.63	1.64	1.59	1.63	2.37	1.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.38		1.38						-1.0			2.32		1.59						1.0			1.02	-0.0	-0.0	0.5700000000000014	-0.0	-0.0	1.571396733776722	1.75	0.5700000000000014
203805	1.49	1.4	1.41	1.45	1.45	MTV.MI	1.59	1.67	1.58	1.63	2.37	1.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32	1.67							1.0			1.02	-0.040000000000000036	-0.040000000000000036	0.5300000000000014	-0.028368794326241176	-0.027973852042406162	1.5004616514656397	1.75	0.5300000000000014
